Datetime,Close,High,Low,Open,Volume
2023-10-06 19:30:00,16.780000686645508,16.920000076293945,16.770000457763672,16.850000381469727,421131
2023-10-09 13:30:00,16.440000534057617,16.747100830078125,16.299999237060547,16.65999984741211,548185
2023-10-09 14:30:00,16.5049991607666,16.510000228881836,16.18000030517578,16.44499969482422,255155
2023-10-09 15:30:00,16.5,16.579999923706055,16.383699417114258,16.510000228881836,370280
2023-10-09 16:30:00,16.520000457763672,16.579999923706055,16.40999984741211,16.5,136524
2023-10-09 17:30:00,16.764999389648438,16.790000915527344,16.530000686645508,16.530000686645508,208037
2023-10-09 18:30:00,16.815000534057617,16.899999618530273,16.739999771118164,16.770000457763672,219390
2023-10-09 19:30:00,16.84000015258789,16.850000381469727,16.75,16.809999465942383,394885
2023-10-10 13:30:00,17.440000534057617,17.450000762939453,16.860000610351562,16.889999389648438,374970
2023-10-10 14:30:00,17.200000762939453,17.434999465942383,17.149999618530273,17.43000030517578,334278
2023-10-10 15:30:00,17.329999923706055,17.34000015258789,17.18000030517578,17.200000762939453,222981
2023-10-10 16:30:00,17.334999084472656,17.48889923095703,17.25,17.334999084472656,253065
2023-10-10 17:30:00,17.295000076293945,17.420000076293945,17.295000076293945,17.334999084472656,248122
2023-10-10 18:30:00,17.44499969482422,17.44499969482422,17.28499984741211,17.295000076293945,359669
2023-10-10 19:30:00,17.489999771118164,17.5,17.40999984741211,17.447500228881836,430380
2023-10-11 13:30:00,17.360000610351562,17.690000534057617,17.280000686645508,17.559999465942383,345934
2023-10-11 14:30:00,17.209999084472656,17.40999984741211,17.170000076293945,17.358999252319336,194302
2023-10-11 15:30:00,17.155000686645508,17.270000457763672,17.1200008392334,17.200000762939453,162105
2023-10-11 16:30:00,17.200000762939453,17.260000228881836,17.139999389648438,17.155000686645508,124280
2023-10-11 17:30:00,17.270999908447266,17.329999923706055,17.1299991607666,17.19029998779297,154570
2023-10-11 18:30:00,17.420000076293945,17.450000762939453,17.280000686645508,17.280000686645508,236819
2023-10-11 19:30:00,17.389999389648438,17.415000915527344,17.30929946899414,17.415000915527344,433637
2023-10-12 13:30:00,16.850000381469727,17.649999618530273,16.809999465942383,17.5,349952
2023-10-12 14:30:00,16.780000686645508,16.8700008392334,16.729900360107422,16.850000381469727,252047
2023-10-12 15:30:00,16.969999313354492,16.969999313354492,16.75,16.77989959716797,186802
2023-10-12 16:30:00,16.757699966430664,17.1299991607666,16.757699966430664,16.979999542236328,958344
2023-10-12 17:30:00,16.690000534057617,16.76889991760254,16.579999923706055,16.75,254022
2023-10-12 18:30:00,16.719999313354492,16.780000686645508,16.68000030517578,16.690000534057617,224931
2023-10-12 19:30:00,16.81999969482422,16.825000762939453,16.71500015258789,16.719999313354492,389076
2023-10-13 13:30:00,16.8700008392334,17.309999465942383,16.770000457763672,17.299999237060547,526551
2023-10-13 14:30:00,17.014999389648438,17.05500030517578,16.84000015258789,16.8700008392334,322907
2023-10-13 15:30:00,17.084999084472656,17.110000610351562,16.959999084472656,17.010000228881836,219782
2023-10-13 16:30:00,16.905000686645508,17.09000015258789,16.895000457763672,17.079999923706055,193582
2023-10-13 17:30:00,16.920000076293945,16.975000381469727,16.8799991607666,16.892099380493164,179734
2023-10-13 18:30:00,16.924999237060547,16.959999084472656,16.844999313354492,16.915000915527344,265530
2023-10-13 19:30:00,16.93000030517578,16.969999313354492,16.889999389648438,16.93000030517578,425264
2023-10-16 13:30:00,17.885400772094727,17.88990020751953,17.06999969482422,17.1200008392334,557032
2023-10-16 14:30:00,18.084999084472656,18.100000381469727,17.80500030517578,17.885000228881836,314964
2023-10-16 15:30:00,18.34000015258789,18.354999542236328,18.049999237060547,18.084999084472656,346725
2023-10-16 16:30:00,18.325000762939453,18.395000457763672,18.210899353027344,18.334999084472656,410396
2023-10-16 17:30:00,18.329999923706055,18.3799991607666,18.280000686645508,18.329999923706055,254192
2023-10-16 18:30:00,18.395000457763672,18.40999984741211,18.270000457763672,18.32900047302246,390531
2023-10-16 19:30:00,18.299999237060547,18.405000686645508,18.239999771118164,18.395000457763672,496075
2023-10-17 13:30:00,18.65999984741211,18.760000228881836,17.90999984741211,18.010000228881836,424074
2023-10-17 14:30:00,18.825000762939453,18.8799991607666,18.614999771118164,18.670000076293945,284633
2023-10-17 15:30:00,18.850000381469727,18.8700008392334,18.75,18.825000762939453,223858
2023-10-17 16:30:00,18.78499984741211,18.868200302124023,18.729999542236328,18.86000061035156,176535
2023-10-17 17:30:00,18.729999542236328,18.78499984741211,18.540000915527344,18.78499984741211,206623
2023-10-17 18:30:00,18.93000030517578,18.969999313354492,18.709999084472656,18.72699928283691,341763
2023-10-17 19:30:00,18.86000061035156,18.940000534057617,18.84000015258789,18.940000534057617,414500
2023-10-18 13:30:00,18.299999237060547,18.6299991607666,18.165000915527344,18.61000061035156,361734
2023-10-18 14:30:00,18.219999313354492,18.420000076293945,18.100000381469727,18.290000915527344,221648
2023-10-18 15:30:00,18.200000762939453,18.280000686645508,18.125,18.21500015258789,157656
2023-10-18 16:30:00,18.209999084472656,18.280000686645508,18.030000686645508,18.191200256347656,161630
2023-10-18 17:30:00,18.260000228881836,18.260000228881836,18.145000457763672,18.209999084472656,140402
2023-10-18 18:30:00,18.170000076293945,18.290000915527344,18.117300033569336,18.270000457763672,175174
2023-10-18 19:30:00,18.239999771118164,18.239999771118164,18.15999984741211,18.16699981689453,317268
2023-10-19 13:30:00,18.170000076293945,18.350000381469727,17.940000534057617,18.299999237060547,369259
2023-10-19 14:30:00,18.149999618530273,18.23500061035156,18.065000534057617,18.155000686645508,223022
2023-10-19 15:30:00,18.190000534057617,18.280000686645508,18.104999542236328,18.145000457763672,233680
2023-10-19 16:30:00,18.309999465942383,18.36000061035156,17.985000610351562,18.190000534057617,198947
2023-10-19 17:30:00,17.850000381469727,18.290000915527344,17.799999237060547,18.290000915527344,270045
2023-10-19 18:30:00,17.510000228881836,17.84000015258789,17.440000534057617,17.84000015258789,568850
2023-10-19 19:30:00,17.639999389648438,17.639999389648438,17.46500015258789,17.520000457763672,518076
2023-10-20 13:30:00,17.295000076293945,17.700000762939453,17.290000915527344,17.479999542236328,418417
2023-10-20 14:30:00,17.03499984741211,17.3700008392334,16.96109962463379,17.290000915527344,576592
2023-10-20 15:30:00,17.219999313354492,17.270000457763672,16.975000381469727,17.03499984741211,274302
2023-10-20 16:30:00,17.184999465942383,17.25,17.049999237060547,17.219999313354492,272519
2023-10-20 17:30:00,17.040000915527344,17.235000610351562,17.03499984741211,17.190000534057617,197546
2023-10-20 18:30:00,17.06999969482422,17.174999237060547,17.0,17.040000915527344,226752
2023-10-20 19:30:00,17.229999542236328,17.25,17.06999969482422,17.079999923706055,529908
2023-10-23 13:30:00,17.190000534057617,17.2549991607666,16.729999542236328,17.100000381469727,305656
2023-10-23 14:30:00,17.09000015258789,17.200000762939453,17.010000228881836,17.18000030517578,197964
2023-10-23 15:30:00,17.03019905090332,17.149999618530273,16.975000381469727,17.100000381469727,200063
2023-10-23 16:30:00,16.850000381469727,17.1200008392334,16.844999313354492,17.030000686645508,376999
2023-10-23 17:30:00,16.81999969482422,16.950000762939453,16.764999389648438,16.850000381469727,203279
2023-10-23 18:30:00,16.6825008392334,16.90999984741211,16.6825008392334,16.825000762939453,252207
2023-10-23 19:30:00,16.639999389648438,16.737499237060547,16.6299991607666,16.68000030517578,319638
2023-10-24 13:30:00,17.290000915527344,17.290000915527344,16.829999923706055,16.829999923706055,486780
2023-10-24 14:30:00,17.225000381469727,17.40999984741211,17.15999984741211,17.290000915527344,212004
2023-10-24 15:30:00,17.15999984741211,17.31999969482422,17.135000228881836,17.229999542236328,181490
2023-10-24 16:30:00,17.329999923706055,17.34000015258789,17.149999618530273,17.15999984741211,221065
2023-10-24 17:30:00,17.420000076293945,17.424999237060547,17.31999969482422,17.34000015258789,170755
2023-10-24 18:30:00,17.43000030517578,17.50830078125,17.424999237060547,17.43000030517578,232425
2023-10-24 19:30:00,17.350000381469727,17.440000534057617,17.329999923706055,17.434999465942383,338867
2023-10-25 13:30:00,17.060300827026367,17.299999237060547,17.020000457763672,17.170000076293945,193848
2023-10-25 14:30:00,17.280000686645508,17.329999923706055,17.05500030517578,17.059999465942383,228721
2023-10-25 15:30:00,17.139999389648438,17.350000381469727,17.139999389648438,17.260000228881836,195501
2023-10-25 16:30:00,17.125,17.229999542236328,17.030000686645508,17.139999389648438,152412
2023-10-25 17:30:00,17.1299991607666,17.170000076293945,17.020000457763672,17.1200008392334,154357
2023-10-25 18:30:00,17.235000610351562,17.270000457763672,17.100000381469727,17.1299991607666,228000
2023-10-25 19:30:00,17.229999542236328,17.29990005493164,17.200000762939453,17.235000610351562,396335
2023-10-26 13:30:00,16.8799991607666,17.3799991607666,16.704999923706055,17.110000610351562,335005
2023-10-26 14:30:00,16.770099639892578,17.075000762939453,16.760000228881836,16.8799991607666,246613
2023-10-26 15:30:00,16.719900131225586,16.81999969482422,16.665000915527344,16.770000457763672,184272
2023-10-26 16:30:00,16.740999221801758,16.854999542236328,16.704999923706055,16.709999084472656,131904
2023-10-26 17:30:00,16.889999389648438,16.920000076293945,16.691299438476562,16.739999771118164,162830
2023-10-26 18:30:00,16.985000610351562,17.139999389648438,16.864999771118164,16.889999389648438,244652
2023-10-26 19:30:00,16.899999618530273,17.0049991607666,16.899999618530273,16.979999542236328,282753
2023-10-27 13:30:00,16.610000610351562,17.049999237060547,16.40999984741211,16.950000762939453,484085
2023-10-27 14:30:00,16.790000915527344,16.81999969482422,16.545000076293945,16.610000610351562,183231
2023-10-27 15:30:00,16.469999313354492,16.790000915527344,16.460100173950195,16.790000915527344,164250
2023-10-27 16:30:00,16.350000381469727,16.479999542236328,16.31999969482422,16.469999313354492,496531
2023-10-27 17:30:00,16.370100021362305,16.415000915527344,16.290000915527344,16.344999313354492,206355
2023-10-27 18:30:00,16.520000457763672,16.524999618530273,16.375,16.375,227326
2023-10-27 19:30:00,16.489999771118164,16.540000915527344,16.441999435424805,16.520000457763672,325540
2023-10-30 13:30:00,16.440000534057617,17.0049991607666,16.389999389648438,16.8700008392334,329901
2023-10-30 14:30:00,16.610000610351562,16.610000610351562,16.309999465942383,16.43000030517578,243760
2023-10-30 15:30:00,16.59000015258789,16.68000030517578,16.575000762939453,16.614999771118164,154557
2023-10-30 16:30:00,16.604999542236328,16.639999389648438,16.510799407958984,16.600000381469727,139044
2023-10-30 17:30:00,16.65999984741211,16.68000030517578,16.565000534057617,16.604999542236328,161935
2023-10-30 18:30:00,16.71500015258789,16.735000610351562,16.610000610351562,16.665000915527344,178497
2023-10-30 19:30:00,16.56999969482422,16.719999313354492,16.56999969482422,16.709999084472656,272738
2023-10-31 13:30:00,16.49180030822754,16.690000534057617,16.489999771118164,16.639999389648438,167839
2023-10-31 14:30:00,16.540000915527344,16.594999313354492,16.46500015258789,16.489999771118164,131163
2023-10-31 15:30:00,16.575000762939453,16.690000534057617,16.53499984741211,16.540000915527344,172093
2023-10-31 16:30:00,16.450000762939453,16.59000015258789,16.44499969482422,16.579999923706055,195126
2023-10-31 17:30:00,16.225000381469727,16.479999542236328,16.219999313354492,16.454999923706055,276992
2023-10-31 18:30:00,16.40839958190918,16.454999923706055,16.219999313354492,16.219999313354492,281730
2023-10-31 19:30:00,16.399999618530273,16.40999984741211,16.329999923706055,16.399999618530273,445505
2023-11-01 13:30:00,15.914999961853027,16.40999984741211,15.779999732971191,16.309999465942383,404380
2023-11-01 14:30:00,15.28499984741211,15.9399995803833,15.270000457763672,15.90999984741211,868778
2023-11-01 15:30:00,15.4399995803833,15.5,15.220000267028809,15.279999732971191,541797
2023-11-01 16:30:00,15.40999984741211,15.5600004196167,15.395000457763672,15.4350004196167,379362
2023-11-01 17:30:00,15.395000457763672,15.460100173950195,15.339699745178224,15.40999984741211,250750
2023-11-01 18:30:00,15.560099601745604,15.597000122070312,15.329999923706056,15.390000343322754,485117
2023-11-01 19:30:00,15.770000457763672,15.779999732971191,15.55500030517578,15.560199737548828,530684
2023-11-02 13:30:00,15.979999542236328,16.610000610351562,15.949999809265137,16.1200008392334,485104
2023-11-02 14:30:00,16.239999771118164,16.29990005493164,15.890000343322754,15.975000381469728,301549
2023-11-02 15:30:00,16.2450008392334,16.34000015258789,16.170000076293945,16.235000610351562,244319
2023-11-02 16:30:00,16.475000381469727,16.4950008392334,16.229999542236328,16.2450008392334,254206
2023-11-02 17:30:00,16.604999542236328,16.625,16.459999084472656,16.479999542236328,332839
2023-11-02 18:30:00,16.68000030517578,16.700000762939453,16.594999313354492,16.604999542236328,403953
2023-11-02 19:30:00,16.75,16.770000457763672,16.670000076293945,16.68000030517578,648115
2023-11-03 13:30:00,17.159500122070312,17.729999542236328,16.790000915527344,16.84000015258789,1061605
2023-11-03 14:30:00,16.139999389648438,17.149999618530273,16.139999389648438,17.149999618530273,793596
2023-11-03 15:30:00,16.34000015258789,16.450000762939453,16.114999771118164,16.15999984741211,600816
2023-11-03 16:30:00,16.34000015258789,16.610000610351562,16.274999618530273,16.344999313354492,401063
2023-11-03 17:30:00,16.55500030517578,16.559999465942383,16.235000610351562,16.34000015258789,420465
2023-11-03 18:30:00,16.579999923706055,16.674999237060547,16.4950008392334,16.559999465942383,418234
2023-11-03 19:30:00,16.420000076293945,16.600000381469727,16.3799991607666,16.575000762939453,687154
2023-11-06 14:30:00,16.209999084472656,16.65999984741211,16.18000030517578,16.520000457763672,465155
2023-11-06 15:30:00,15.90999984741211,16.229999542236328,15.850000381469728,16.219999313354492,376694
2023-11-06 16:30:00,15.815899848937988,16.09000015258789,15.8100004196167,15.90999984741211,271533
2023-11-06 17:30:00,15.55500030517578,15.81999969482422,15.524999618530272,15.8149995803833,321116
2023-11-06 18:30:00,15.529999732971191,15.630000114440918,15.399999618530272,15.55500030517578,388651
2023-11-06 19:30:00,15.654999732971191,15.829700469970703,15.40999984741211,15.529999732971191,464145
2023-11-06 20:30:00,15.614999771118164,15.649999618530272,15.550000190734863,15.649999618530272,381816
2023-11-07 14:30:00,16.440000534057617,16.659900665283203,15.479999542236328,15.550000190734863,871580
2023-11-07 15:30:00,16.110000610351562,16.44700050354004,16.1023006439209,16.420700073242188,520073
2023-11-07 16:30:00,15.880000114440918,16.2450008392334,15.880000114440918,16.110000610351562,288839
2023-11-07 17:30:00,15.885000228881836,15.92549991607666,15.800000190734863,15.880000114440918,223697
2023-11-07 18:30:00,16.329999923706055,16.329999923706055,15.890000343322754,15.890000343322754,474449
2023-11-07 19:30:00,16.450000762939453,16.459999084472656,16.261499404907227,16.325000762939453,315702
2023-11-07 20:30:00,16.31999969482422,16.479999542236328,16.290000915527344,16.440000534057617,490311
2023-11-08 14:30:00,15.809900283813477,16.299999237060547,15.790300369262695,16.219999313354492,341316
2023-11-08 15:30:00,15.520000457763672,15.867199897766112,15.5,15.8100004196167,470305
