Datetime,Close,High,Low,Open,Volume
2025-03-24 16:43:00,48.5,48.5,48.470001220703125,48.470001220703125,1166
2025-03-24 16:44:00,48.52000045776367,48.52000045776367,48.52000045776367,48.52000045776367,444
2025-03-24 16:45:00,48.52000045776367,48.529998779296875,48.52000045776367,48.529998779296875,946
2025-03-24 16:46:00,48.52000045776367,48.52000045776367,48.52000045776367,48.52000045776367,287
2025-03-24 16:47:00,48.529998779296875,48.529998779296875,48.529998779296875,48.529998779296875,469
2025-03-24 16:48:00,48.459999084472656,48.52000045776367,48.459999084472656,48.5,976
2025-03-24 16:49:00,48.47999954223633,48.47999954223633,48.45000076293945,48.45000076293945,702
2025-03-24 16:50:00,48.45000076293945,48.45000076293945,48.45000076293945,48.45000076293945,454
2025-03-24 16:51:00,48.470001220703125,48.470001220703125,48.470001220703125,48.470001220703125,641
2025-03-24 16:53:00,48.45500183105469,48.45500183105469,48.45500183105469,48.45500183105469,362
2025-03-24 16:54:00,48.5,48.5,48.5,48.5,591
2025-03-24 16:55:00,48.49480056762695,48.49480056762695,48.49480056762695,48.49480056762695,1455
2025-03-24 16:56:00,48.5,48.52000045776367,48.5,48.52000045776367,583
2025-03-24 16:58:00,48.56999969482422,48.56999969482422,48.5,48.5,2220
2025-03-24 16:59:00,48.54999923706055,48.54999923706055,48.54999923706055,48.54999923706055,224
2025-03-24 17:00:00,48.54999923706055,48.54999923706055,48.54999923706055,48.54999923706055,253
2025-03-24 17:01:00,48.54999923706055,48.54999923706055,48.529998779296875,48.529998779296875,1422
2025-03-24 17:02:00,48.52000045776367,48.52000045776367,48.52000045776367,48.52000045776367,315
2025-03-24 17:03:00,48.56999969482422,48.56999969482422,48.54999923706055,48.54999923706055,1158
2025-03-24 17:07:00,48.59000015258789,48.59000015258789,48.58000183105469,48.58000183105469,823
2025-03-24 17:09:00,48.58000183105469,48.58000183105469,48.58000183105469,48.58000183105469,304
2025-03-24 17:10:00,48.58000183105469,48.58000183105469,48.58000183105469,48.58000183105469,522
2025-03-24 17:11:00,48.57500076293945,48.58000183105469,48.54999923706055,48.560001373291016,2372
2025-03-24 17:12:00,48.560001373291016,48.57500076293945,48.560001373291016,48.57500076293945,2117
2025-03-24 17:14:00,48.560001373291016,48.560001373291016,48.560001373291016,48.560001373291016,644
2025-03-24 17:15:00,48.54600143432617,48.54600143432617,48.54600143432617,48.54600143432617,243
2025-03-24 17:16:00,48.56999969482422,48.58000183105469,48.54999923706055,48.56999969482422,1955
2025-03-24 17:17:00,48.59000015258789,48.599998474121094,48.59000015258789,48.59000015258789,1066
2025-03-24 17:18:00,48.59000015258789,48.59000015258789,48.59000015258789,48.59000015258789,499
2025-03-24 17:19:00,48.59000015258789,48.599998474121094,48.58000183105469,48.599998474121094,1973
2025-03-24 17:20:00,48.564998626708984,48.58000183105469,48.560001373291016,48.56999969482422,1611
2025-03-24 17:22:00,48.619998931884766,48.619998931884766,48.599998474121094,48.599998474121094,1123
2025-03-24 17:23:00,48.619998931884766,48.619998931884766,48.619998931884766,48.619998931884766,492
2025-03-24 17:24:00,48.619998931884766,48.619998931884766,48.619998931884766,48.619998931884766,469
2025-03-24 17:25:00,48.61000061035156,48.61000061035156,48.61000061035156,48.61000061035156,555
2025-03-24 17:28:00,48.63999938964844,48.63999938964844,48.63999938964844,48.63999938964844,708
2025-03-24 17:29:00,48.630001068115234,48.66999816894531,48.62779998779297,48.650001525878906,2252
2025-03-24 17:30:00,48.70000076293945,48.70000076293945,48.650001525878906,48.68000030517578,1999
2025-03-24 17:31:00,48.67499923706055,48.724998474121094,48.67499923706055,48.724998474121094,1205
2025-03-24 17:32:00,48.67499923706055,48.67499923706055,48.67499923706055,48.67499923706055,743
2025-03-24 17:34:00,48.65999984741211,48.65999984741211,48.65999984741211,48.65999984741211,556
2025-03-24 17:36:00,48.70000076293945,48.70000076293945,48.70000076293945,48.70000076293945,887
2025-03-24 17:38:00,48.689998626708984,48.689998626708984,48.689998626708984,48.689998626708984,648
2025-03-24 17:41:00,48.689998626708984,48.689998626708984,48.68000030517578,48.68000030517578,872
2025-03-24 17:42:00,48.689998626708984,48.689998626708984,48.689998626708984,48.689998626708984,204
2025-03-24 17:43:00,48.689998626708984,48.689998626708984,48.689998626708984,48.689998626708984,936
2025-03-24 17:44:00,48.68000030517578,48.689998626708984,48.650001525878906,48.689998626708984,1448
2025-03-24 17:45:00,48.665000915527344,48.665000915527344,48.665000915527344,48.665000915527344,283
2025-03-24 17:46:00,48.66999816894531,48.66999816894531,48.66999816894531,48.66999816894531,370
2025-03-24 17:47:00,48.66999816894531,48.68000030517578,48.650001525878906,48.68000030517578,609
2025-03-24 17:48:00,48.65999984741211,48.66999816894531,48.63999938964844,48.66999816894531,1706
2025-03-24 17:50:00,48.68000030517578,48.68000030517578,48.66999816894531,48.66999816894531,1449
2025-03-24 17:51:00,48.665000915527344,48.665000915527344,48.650001525878906,48.65999984741211,1292
2025-03-24 17:52:00,48.66999816894531,48.66999816894531,48.66999816894531,48.66999816894531,630
2025-03-24 17:53:00,48.65999984741211,48.65999984741211,48.63999938964844,48.65999984741211,628
2025-03-24 17:54:00,48.630001068115234,48.65999984741211,48.630001068115234,48.65999984741211,2420
2025-03-24 17:56:00,48.64500045776367,48.64500045776367,48.630001068115234,48.64500045776367,1210
2025-03-24 17:57:00,48.630001068115234,48.63999938964844,48.619998931884766,48.619998931884766,2065
2025-03-24 17:58:00,48.6083984375,48.6083984375,48.6083984375,48.6083984375,971
2025-03-24 18:01:00,48.60499954223633,48.63999938964844,48.59000015258789,48.63999938964844,2528
2025-03-24 18:03:00,48.564998626708984,48.599998474121094,48.54999923706055,48.57500076293945,3935
2025-03-24 18:04:00,48.505001068115234,48.529998779296875,48.505001068115234,48.529998779296875,721
2025-03-24 18:05:00,48.525001525878906,48.529998779296875,48.52000045776367,48.52000045776367,1133
2025-03-24 18:06:00,48.54999923706055,48.54999923706055,48.540000915527344,48.540000915527344,539
2025-03-24 18:07:00,48.529998779296875,48.54999923706055,48.5099983215332,48.54999923706055,1098
2025-03-24 18:09:00,48.52519989013672,48.52519989013672,48.5,48.5,2308
2025-03-24 18:10:00,48.525001525878906,48.525001525878906,48.5,48.525001525878906,771
2025-03-24 18:11:00,48.52000045776367,48.525001525878906,48.5099983215332,48.5099983215332,681
2025-03-24 18:12:00,48.47999954223633,48.5004997253418,48.47999954223633,48.5004997253418,2823
2025-03-24 18:13:00,48.45000076293945,48.46500015258789,48.45000076293945,48.46500015258789,561
2025-03-24 18:14:00,48.400001525878906,48.40999984741211,48.400001525878906,48.40999984741211,858
2025-03-24 18:15:00,48.38999938964844,48.38999938964844,48.38999938964844,48.38999938964844,988
2025-03-24 18:17:00,48.40999984741211,48.40999984741211,48.40999984741211,48.40999984741211,1031
2025-03-24 18:18:00,48.39500045776367,48.39500045776367,48.39500045776367,48.39500045776367,1478
2025-03-24 18:20:00,48.38999938964844,48.38999938964844,48.38999938964844,48.38999938964844,614
2025-03-24 18:21:00,48.38999938964844,48.38999938964844,48.38999938964844,48.38999938964844,186
2025-03-24 18:22:00,48.38999938964844,48.38999938964844,48.369998931884766,48.369998931884766,691
2025-03-24 18:23:00,48.36000061035156,48.38999938964844,48.36000061035156,48.38999938964844,3824
2025-03-24 18:24:00,48.290000915527344,48.34000015258789,48.290000915527344,48.34000015258789,439
2025-03-24 18:25:00,48.2599983215332,48.29999923706055,48.2599983215332,48.29999923706055,2660
2025-03-24 18:26:00,48.310001373291016,48.31999969482422,48.2599983215332,48.2599983215332,3292
2025-03-24 18:27:00,48.33000183105469,48.349998474121094,48.33000183105469,48.349998474121094,563
2025-03-24 18:29:00,48.349998474121094,48.349998474121094,48.31999969482422,48.33000183105469,914
2025-03-24 18:30:00,48.349998474121094,48.349998474121094,48.349998474121094,48.349998474121094,636
2025-03-24 18:31:00,48.34000015258789,48.34000015258789,48.34000015258789,48.34000015258789,455
2025-03-24 18:32:00,48.380001068115234,48.380001068115234,48.36000061035156,48.36000061035156,2356
2025-03-24 18:33:00,48.40999984741211,48.40999984741211,48.380001068115234,48.380001068115234,1868
2025-03-24 18:34:00,48.439998626708984,48.439998626708984,48.40999984741211,48.40999984741211,1506
2025-03-24 18:35:00,48.439998626708984,48.45500183105469,48.439998626708984,48.45000076293945,3382
2025-03-24 18:37:00,48.470001220703125,48.470001220703125,48.470001220703125,48.470001220703125,982
2025-03-24 18:39:00,48.560001373291016,48.58000183105469,48.52000045776367,48.52000045776367,3485
2025-03-24 18:40:00,48.55500030517578,48.55500030517578,48.540000915527344,48.540000915527344,649
2025-03-24 18:41:00,48.56999969482422,48.59000015258789,48.56999969482422,48.59000015258789,902
2025-03-24 18:42:00,48.55500030517578,48.55500030517578,48.55500030517578,48.55500030517578,212
2025-03-24 18:43:00,48.54499816894531,48.54499816894531,48.54499816894531,48.54499816894531,290
2025-03-24 18:45:00,48.58000183105469,48.58000183105469,48.55500030517578,48.55500030517578,569
2025-03-24 18:46:00,48.55500030517578,48.56999969482422,48.529998779296875,48.54999923706055,1491
2025-03-24 18:47:00,48.599998474121094,48.599998474121094,48.58000183105469,48.58000183105469,1039
2025-03-24 18:49:00,48.529998779296875,48.529998779296875,48.529998779296875,48.529998779296875,195
2025-03-24 18:50:00,48.56999969482422,48.58000183105469,48.56999969482422,48.58000183105469,923
2025-03-24 18:51:00,48.59000015258789,48.59000015258789,48.59000015258789,48.59000015258789,577
2025-03-24 18:52:00,48.630001068115234,48.630001068115234,48.59000015258789,48.599998474121094,2250
2025-03-24 18:53:00,48.61000061035156,48.6150016784668,48.61000061035156,48.6150016784668,455
2025-03-24 18:54:00,48.6150016784668,48.6150016784668,48.6150016784668,48.6150016784668,921
2025-03-24 18:55:00,48.619998931884766,48.619998931884766,48.619998931884766,48.619998931884766,433
2025-03-24 18:56:00,48.650001525878906,48.650001525878906,48.619998931884766,48.619998931884766,2312
2025-03-24 18:58:00,48.6349983215332,48.6349983215332,48.6349983215332,48.6349983215332,710
2025-03-24 19:00:00,48.619998931884766,48.630001068115234,48.61000061035156,48.630001068115234,3163
2025-03-24 19:01:00,48.619998931884766,48.619998931884766,48.619998931884766,48.619998931884766,477
2025-03-24 19:02:00,48.619998931884766,48.619998931884766,48.619998931884766,48.619998931884766,280
2025-03-24 19:03:00,48.619998931884766,48.619998931884766,48.619998931884766,48.619998931884766,581
2025-03-24 19:04:00,48.599998474121094,48.619998931884766,48.599998474121094,48.619998931884766,498
2025-03-24 19:05:00,48.650001525878906,48.650001525878906,48.619998931884766,48.619998931884766,2189
2025-03-24 19:06:00,48.6349983215332,48.6349983215332,48.6349983215332,48.6349983215332,163
2025-03-24 19:07:00,48.650001525878906,48.650001525878906,48.650001525878906,48.650001525878906,283
2025-03-24 19:08:00,48.650001525878906,48.650001525878906,48.630001068115234,48.64250183105469,1277
2025-03-24 19:09:00,48.6349983215332,48.6349983215332,48.6349983215332,48.6349983215332,616
2025-03-24 19:10:00,48.630001068115234,48.6349983215332,48.619998931884766,48.619998931884766,2746
2025-03-24 19:11:00,48.6349983215332,48.63999938964844,48.6349983215332,48.63999938964844,2191
2025-03-24 19:13:00,48.619998931884766,48.63999938964844,48.599998474121094,48.6349983215332,6747
2025-03-24 19:14:00,48.6150016784668,48.6150016784668,48.6150016784668,48.6150016784668,395
2025-03-24 19:15:00,48.650001525878906,48.650001525878906,48.6150016784668,48.6150016784668,3002
2025-03-24 19:16:00,48.654998779296875,48.65900039672851,48.65129852294922,48.65900039672851,1814
2025-03-24 19:17:00,48.650001525878906,48.65999984741211,48.641998291015625,48.650001525878906,805
2025-03-24 19:18:00,48.650001525878906,48.65999984741211,48.650001525878906,48.65999984741211,803
2025-03-24 19:19:00,48.6150016784668,48.63999938964844,48.6150016784668,48.63999938964844,2019
2025-03-24 19:20:00,48.54999923706055,48.625,48.54999923706055,48.625,3531
2025-03-24 19:21:00,48.55500030517578,48.55500030517578,48.54999923706055,48.54999923706055,461
2025-03-24 19:22:00,48.54999923706055,48.5625,48.54650115966797,48.560001373291016,1500
2025-03-24 19:23:00,48.54999923706055,48.54999923706055,48.51300048828125,48.540000915527344,2942
2025-03-24 19:24:00,48.54999923706055,48.54999923706055,48.54499816894531,48.54499816894531,2344
2025-03-24 19:25:00,48.54499816894531,48.54999923706055,48.53099822998047,48.54499816894531,4559
2025-03-24 19:26:00,48.4900016784668,48.54499816894531,48.4900016784668,48.53300094604492,9256
2025-03-24 19:27:00,48.47999954223633,48.503700256347656,48.470001220703125,48.494998931884766,2086
2025-03-24 19:28:00,48.52000045776367,48.52000045776367,48.474998474121094,48.47999954223633,4652
2025-03-24 19:29:00,48.52000045776367,48.52000045776367,48.52000045776367,48.52000045776367,880
2025-03-24 19:30:00,48.540000915527344,48.540000915527344,48.53499984741211,48.53499984741211,1747
2025-03-24 19:31:00,48.58000183105469,48.61000061035156,48.53300094604492,48.53300094604492,7556
2025-03-24 19:32:00,48.58000183105469,48.599998474121094,48.56999969482422,48.58000183105469,3492
2025-03-24 19:33:00,48.595001220703125,48.595001220703125,48.595001220703125,48.595001220703125,1247
2025-03-24 19:34:00,48.58000183105469,48.599998474121094,48.573001861572266,48.599998474121094,2479
2025-03-24 19:35:00,48.560001373291016,48.57500076293945,48.560001373291016,48.56999969482422,2618
2025-03-24 19:36:00,48.63999938964844,48.650001525878906,48.59000015258789,48.59000015258789,3046
2025-03-24 19:37:00,48.66999816894531,48.685001373291016,48.64500045776367,48.64500045776367,2715
2025-03-24 19:38:00,48.68000030517578,48.68000030517578,48.650001525878906,48.650001525878906,2632
2025-03-24 19:39:00,48.6875,48.6875,48.6875,48.6875,549
2025-03-24 19:40:00,48.650001525878906,48.67499923706055,48.63999938964844,48.67499923706055,2709
2025-03-24 19:41:00,48.63100051879883,48.63399887084961,48.63100051879883,48.63399887084961,736
2025-03-24 19:42:00,48.66999816894531,48.66999816894531,48.650001525878906,48.650001525878906,1099
2025-03-24 19:43:00,48.69499969482422,48.70000076293945,48.66999816894531,48.66999816894531,6248
2025-03-24 19:44:00,48.680999755859375,48.70000076293945,48.680999755859375,48.70000076293945,1775
2025-03-24 19:45:00,48.72999954223633,48.72999954223633,48.70000076293945,48.70000076293945,2631
2025-03-24 19:46:00,48.7400016784668,48.7400016784668,48.720001220703125,48.720001220703125,3335
2025-03-24 19:47:00,48.79999923706055,48.79999923706055,48.7400016784668,48.7400016784668,2817
2025-03-24 19:48:00,48.79999923706055,48.81999969482422,48.790000915527344,48.79999923706055,3541
2025-03-24 19:49:00,48.77299880981445,48.79999923706055,48.77299880981445,48.790000915527344,2470
2025-03-24 19:50:00,48.77000045776367,48.810001373291016,48.70500183105469,48.810001373291016,7862
2025-03-24 19:51:00,48.779998779296875,48.779998779296875,48.75,48.75,2313
2025-03-24 19:52:00,48.72999954223633,48.779998779296875,48.72100067138672,48.77000045776367,3769
2025-03-24 19:53:00,48.720001220703125,48.720001220703125,48.689998626708984,48.720001220703125,5057
2025-03-24 19:54:00,48.810001373291016,48.81999969482422,48.72999954223633,48.72999954223633,5765
2025-03-24 19:55:00,48.7400016784668,48.80500030517578,48.7400016784668,48.80500030517578,4429
2025-03-24 19:56:00,48.72999954223633,48.755001068115234,48.68000030517578,48.75,10250
2025-03-24 19:57:00,48.7400016784668,48.79999923706055,48.709999084472656,48.72999954223633,10578
2025-03-24 19:58:00,48.75,48.755001068115234,48.709999084472656,48.7400016784668,11661
2025-03-24 19:59:00,48.7400016784668,48.77000045776367,48.709999084472656,48.7400016784668,26264
2025-03-25 13:30:00,48.86000061035156,48.86000061035156,48.86000061035156,48.86000061035156,4086
2025-03-25 13:31:00,49.04499816894531,49.060001373291016,48.9900016784668,48.9900016784668,943
2025-03-25 13:32:00,49.150001525878906,49.18000030517578,49.09000015258789,49.09000015258789,1257
2025-03-25 13:33:00,49.275001525878906,49.275001525878906,49.275001525878906,49.275001525878906,100
2025-03-25 13:34:00,49.26499938964844,49.26499938964844,49.26499938964844,49.26499938964844,436
2025-03-25 13:35:00,49.470001220703125,49.470001220703125,49.470001220703125,49.470001220703125,281
