Datetime,Close,High,Low,Open,Volume
2023-10-06 13:30:00,33.54999923706055,33.75,33.400001525878906,33.400001525878906,49012
2023-10-06 14:30:00,33.97999954223633,33.97999954223633,33.560001373291016,33.56999969482422,53508
2023-10-06 15:30:00,34.5,34.540000915527344,33.97999954223633,34.0099983215332,59049
2023-10-06 16:30:00,34.35499954223633,34.529998779296875,34.29999923706055,34.52000045776367,98193
2023-10-06 17:30:00,34.3650016784668,34.439998626708984,34.279998779296875,34.35499954223633,76295
2023-10-06 18:30:00,34.209999084472656,34.5099983215332,34.150001525878906,34.369998931884766,216279
2023-10-06 19:30:00,34.150001525878906,34.22999954223633,34.029998779296875,34.209999084472656,214186
2023-10-09 13:30:00,33.38999938964844,33.790000915527344,33.11000061035156,33.790000915527344,66585
2023-10-09 14:30:00,33.84000015258789,33.84000015258789,33.36000061035156,33.380001068115234,51240
2023-10-09 15:30:00,33.845001220703125,33.90999984741211,33.619998931884766,33.84000015258789,53831
2023-10-09 16:30:00,33.68000030517578,33.845001220703125,33.619998931884766,33.845001220703125,39840
2023-10-09 17:30:00,34.10499954223633,34.15999984741211,33.66999816894531,33.70500183105469,61852
2023-10-09 18:30:00,33.86000061035156,34.119998931884766,33.84000015258789,34.099998474121094,76043
2023-10-09 19:30:00,33.83000183105469,33.849998474121094,33.720001220703125,33.84000015258789,241749
2023-10-10 13:30:00,34.994998931884766,35.02000045776367,34.16999816894531,34.16999816894531,66516
2023-10-10 14:30:00,35.154998779296875,35.165000915527344,34.91999816894531,34.970001220703125,57030
2023-10-10 15:30:00,35.400001525878906,35.40999984741211,35.14500045776367,35.14500045776367,66841
2023-10-10 16:30:00,35.2599983215332,35.400001525878906,35.125,35.400001525878906,54435
2023-10-10 17:30:00,35.17499923706055,35.279998779296875,35.125,35.27000045776367,57594
2023-10-10 18:30:00,35.18000030517578,35.29499816894531,35.154998779296875,35.18000030517578,99692
2023-10-10 19:30:00,35.0099983215332,35.20000076293945,35.0099983215332,35.18000030517578,222656
2023-10-11 13:30:00,35.18000030517578,35.470001220703125,35.0,35.029998779296875,31376
2023-10-11 14:30:00,35.0099983215332,35.29999923706055,34.900001525878906,35.15999984741211,54826
2023-10-11 15:30:00,34.834999084472656,35.06999969482422,34.790000915527344,35.040000915527344,39979
2023-10-11 16:30:00,34.709999084472656,34.84000015258789,34.61000061035156,34.79999923706055,37176
2023-10-11 17:30:00,34.81999969482422,34.83000183105469,34.61000061035156,34.689998626708984,50269
2023-10-11 18:30:00,34.66999816894531,34.849998474121094,34.65999984741211,34.849998474121094,89056
2023-10-11 19:30:00,34.790000915527344,34.880001068115234,34.66999816894531,34.68000030517578,193018
2023-10-12 13:30:00,34.16999816894531,34.720001220703125,34.0099983215332,34.65999984741211,86810
2023-10-12 14:30:00,34.2400016784668,34.33000183105469,34.11000061035156,34.18709945678711,93495
2023-10-12 15:30:00,34.34000015258789,34.439998626708984,34.15999984741211,34.2599983215332,65488
2023-10-12 16:30:00,34.06999969482422,34.38999938964844,34.06999969482422,34.36000061035156,53138
2023-10-12 17:30:00,33.929901123046875,34.119998931884766,33.720001220703125,34.06999969482422,71427
2023-10-12 18:30:00,33.97999954223633,34.040000915527344,33.88999938964844,33.93000030517578,70520
2023-10-12 19:30:00,33.95000076293945,34.06999969482422,33.90999984741211,33.970001220703125,159207
2023-10-13 13:30:00,33.7599983215332,34.16999816894531,33.689998626708984,33.83000183105469,48060
2023-10-13 14:30:00,33.61000061035156,33.779998779296875,33.494998931884766,33.7599983215332,64561
2023-10-13 15:30:00,33.71500015258789,33.72999954223633,33.45000076293945,33.59000015258789,48099
2023-10-13 16:30:00,33.459999084472656,33.72999954223633,33.439998626708984,33.72999954223633,43407
2023-10-13 17:30:00,33.334999084472656,33.4900016784668,33.290000915527344,33.45000076293945,48175
2023-10-13 18:30:00,33.2400016784668,33.400001525878906,33.20000076293945,33.34000015258789,53534
2023-10-13 19:30:00,33.290000915527344,33.310001373291016,33.16999816894531,33.255001068115234,139476
2023-10-16 13:30:00,34.209999084472656,34.26499938964844,33.790000915527344,33.79999923706055,60314
2023-10-16 14:30:00,34.290000915527344,34.44499969482422,34.20000076293945,34.25,50311
2023-10-16 15:30:00,34.25,34.35499954223633,34.150001525878906,34.290000915527344,52452
2023-10-16 16:30:00,34.33000183105469,34.459999084472656,34.17499923706055,34.25,48793
2023-10-16 17:30:00,34.31999969482422,34.540000915527344,34.31999969482422,34.404998779296875,47270
2023-10-16 18:30:00,34.345001220703125,34.38999938964844,34.279998779296875,34.310001373291016,69716
2023-10-16 19:30:00,34.22999954223633,34.380001068115234,34.189998626708984,34.349998474121094,128646
2023-10-17 13:30:00,35.029998779296875,35.2400016784668,34.45000076293945,34.45000076293945,45311
2023-10-17 14:30:00,35.59000015258789,35.689998626708984,34.994998931884766,35.0099983215332,118496
2023-10-17 15:30:00,35.33000183105469,35.67499923706055,35.220001220703125,35.560001373291016,142456
2023-10-17 16:30:00,35.11000061035156,35.29999923706055,35.08000183105469,35.29999923706055,54346
2023-10-17 17:30:00,34.9900016784668,35.119998931884766,34.900001525878906,35.09000015258789,66061
2023-10-17 18:30:00,34.941898345947266,35.16999816894531,34.90999984741211,35.0,89457
2023-10-17 19:30:00,34.810001373291016,34.939998626708984,34.7599983215332,34.939998626708984,203601
2023-10-18 13:30:00,34.59000015258789,34.69499969482422,34.119998931884766,34.349998474121094,57131
2023-10-18 14:30:00,34.79999923706055,34.810001373291016,34.42499923706055,34.599998474121094,70658
2023-10-18 15:30:00,34.65999984741211,34.91999816894531,34.61000061035156,34.849998474121094,55365
2023-10-18 16:30:00,34.77000045776367,34.849998474121094,34.564998626708984,34.65999984741211,35947
2023-10-18 17:30:00,34.75,34.869998931884766,34.685001373291016,34.7599983215332,53176
2023-10-18 18:30:00,34.43000030517578,34.81999969482422,34.38999938964844,34.75,101774
2023-10-18 19:30:00,34.529998779296875,34.54999923706055,34.36000061035156,34.45000076293945,147046
2023-10-19 13:30:00,34.41999816894531,34.66999816894531,34.380001068115234,34.619998931884766,0
2023-10-19 14:30:00,34.41999816894531,34.560001373291016,34.314998626708984,34.38999938964844,38504
2023-10-19 15:30:00,34.47999954223633,34.71730041503906,34.400001525878906,34.44499969482422,39410
2023-10-19 16:30:00,34.650001525878906,34.73320007324219,34.27000045776367,34.4900016784668,29333
2023-10-19 17:30:00,34.18000030517578,34.70000076293945,34.13999938964844,34.70000076293945,55843
2023-10-19 18:30:00,33.66999816894531,34.18000030517578,33.619998931884766,34.15999984741211,57850
2023-10-19 19:30:00,33.61000061035156,33.709999084472656,33.52000045776367,33.66999816894531,215021
2023-10-20 13:30:00,33.43000030517578,33.849998474121094,33.27000045776367,33.650001525878906,77041
2023-10-20 14:30:00,33.46500015258789,33.650001525878906,33.40999984741211,33.432498931884766,51368
2023-10-20 15:30:00,33.619998931884766,33.68949890136719,33.400001525878906,33.40999984741211,34799
2023-10-20 16:30:00,33.96500015258789,34.0,33.59000015258789,33.6349983215332,43803
2023-10-20 17:30:00,33.7599983215332,33.97999954223633,33.75,33.91999816894531,52340
2023-10-20 18:30:00,33.630001068115234,33.84000015258789,33.61000061035156,33.7400016784668,59251
2023-10-20 19:30:00,33.65999984741211,33.68000030517578,33.540000915527344,33.63999938964844,141077
2023-10-23 13:30:00,33.790000915527344,33.83000183105469,33.18000030517578,33.4900016784668,52207
2023-10-23 14:30:00,33.689998626708984,33.81999969482422,33.619998931884766,33.775001525878906,55146
2023-10-23 15:30:00,33.744998931884766,33.83000183105469,33.58000183105469,33.720001220703125,73244
2023-10-23 16:30:00,33.724998474121094,33.880001068115234,33.68000030517578,33.73139953613281,69856
2023-10-23 17:30:00,33.619998931884766,33.790000915527344,33.529998779296875,33.72999954223633,128498
2023-10-23 18:30:00,33.20500183105469,33.650001525878906,33.20000076293945,33.630001068115234,241608
2023-10-23 19:30:00,33.119998931884766,33.2400016784668,33.09000015258789,33.19499969482422,345289
2023-10-24 13:30:00,33.86000061035156,33.86000061035156,33.400001525878906,33.63999938964844,78432
2023-10-24 14:30:00,33.625,33.93000030517578,33.595001220703125,33.84000015258789,61405
2023-10-24 15:30:00,33.290000915527344,33.6150016784668,33.279998779296875,33.6150016784668,71946
2023-10-24 16:30:00,33.349998474121094,33.369998931884766,33.209999084472656,33.310001373291016,59264
2023-10-24 17:30:00,33.314998626708984,33.43000030517578,33.2400016784668,33.34000015258789,59323
2023-10-24 18:30:00,33.459999084472656,33.4900016784668,33.25,33.32500076293945,97951
2023-10-24 19:30:00,33.400001525878906,33.560001373291016,33.380001068115234,33.459999084472656,224797
2023-10-25 13:30:00,33.369998931884766,33.3849983215332,32.099998474121094,32.349998474121094,117129
2023-10-25 14:30:00,33.70000076293945,33.75,33.0099983215332,33.34000015258789,142430
2023-10-25 15:30:00,33.34000015258789,33.689998626708984,33.189998626708984,33.650001525878906,88231
2023-10-25 16:30:00,32.68000030517578,33.45000076293945,32.630001068115234,33.34049987792969,126143
2023-10-25 17:30:00,32.904998779296875,32.93000030517578,32.459999084472656,32.650001525878906,158421
2023-10-25 18:30:00,33.060001373291016,33.10499954223633,32.810001373291016,32.91999816894531,138415
2023-10-25 19:30:00,32.779998779296875,33.08000183105469,32.73500061035156,33.060001373291016,255084
2023-10-26 13:30:00,33.04999923706055,33.064998626708984,32.459999084472656,32.83000183105469,73116
2023-10-26 14:30:00,33.23500061035156,33.5,32.90999984741211,33.060001373291016,88185
2023-10-26 15:30:00,32.970001220703125,33.2400016784668,32.875,33.20000076293945,86468
2023-10-26 16:30:00,32.94499969482422,33.06999969482422,32.810001373291016,32.959999084472656,63629
2023-10-26 17:30:00,33.33000183105469,33.40999984741211,32.88999938964844,32.91999816894531,75828
2023-10-26 18:30:00,33.220001220703125,33.41999816894531,33.220001220703125,33.29999923706055,126866
2023-10-26 19:30:00,32.79999923706055,33.23500061035156,32.790000915527344,33.23500061035156,266466
2023-10-27 13:30:00,32.91999816894531,33.0099983215332,32.68000030517578,32.75,56321
2023-10-27 14:30:00,32.95000076293945,33.154998779296875,32.83000183105469,32.944000244140625,56769
2023-10-27 15:30:00,32.74480056762695,33.04999923706055,32.70500183105469,32.939998626708984,63537
2023-10-27 16:30:00,32.45000076293945,32.779998779296875,32.310001373291016,32.71500015258789,87991
2023-10-27 17:30:00,32.4900016784668,32.83000183105469,32.43000030517578,32.439998626708984,122551
2023-10-27 18:30:00,32.47999954223633,32.529998779296875,32.26499938964844,32.5,109931
2023-10-27 19:30:00,32.540000915527344,32.540000915527344,32.42499923706055,32.47999954223633,161645
2023-10-30 13:30:00,33.130001068115234,33.40999984741211,32.95000076293945,33.02000045776367,69092
2023-10-30 14:30:00,33.02000045776367,33.11000061035156,32.88999938964844,33.11000061035156,58564
2023-10-30 15:30:00,33.040000915527344,33.16999816894531,32.959999084472656,33.02009963989258,66081
2023-10-30 16:30:00,33.165000915527344,33.18000030517578,32.900001525878906,33.04999923706055,46822
2023-10-30 17:30:00,33.45539855957031,33.470001220703125,33.13999938964844,33.20000076293945,100728
2023-10-30 18:30:00,33.810001373291016,33.810001373291016,33.439998626708984,33.46500015258789,165241
2023-10-30 19:30:00,33.599998474121094,33.97999954223633,33.58000183105469,33.779998779296875,387456
2023-10-31 13:30:00,33.630001068115234,33.790000915527344,33.400001525878906,33.5099983215332,65389
2023-10-31 14:30:00,33.880001068115234,33.93000030517578,33.55500030517578,33.619998931884766,81388
2023-10-31 15:30:00,33.93000030517578,34.09000015258789,33.810001373291016,33.88999938964844,92938
2023-10-31 16:30:00,33.959999084472656,34.0099983215332,33.81999969482422,33.89500045776367,73017
2023-10-31 17:30:00,34.04999923706055,34.16999816894531,33.90999984741211,33.970001220703125,81160
2023-10-31 18:30:00,33.97999954223633,34.09000015258789,33.90999984741211,34.04499816894531,105301
2023-10-31 19:30:00,34.040000915527344,34.09000015258789,33.89500045776367,33.970001220703125,222960
2023-11-01 13:30:00,33.650001525878906,34.029998779296875,33.349998474121094,34.029998779296875,40981
2023-11-01 14:30:00,33.599998474121094,33.810001373291016,33.54999923706055,33.65999984741211,60706
2023-11-01 15:30:00,33.400001525878906,33.65999984741211,33.369998931884766,33.619998931884766,50069
2023-11-01 16:30:00,33.18000030517578,33.470001220703125,33.15999984741211,33.40999984741211,40594
2023-11-01 17:30:00,33.36000061035156,33.38999938964844,33.06999969482422,33.20000076293945,47186
2023-11-01 18:30:00,33.47999954223633,33.59000015258789,33.22999954223633,33.380001068115234,93350
2023-11-01 19:30:00,33.540000915527344,33.56999969482422,33.42499923706055,33.47200012207031,138795
2023-11-02 13:30:00,33.01250076293945,34.220001220703125,32.7400016784668,33.90999984741211,99270
2023-11-02 14:30:00,33.165000915527344,33.400001525878906,32.959999084472656,32.9900016784668,127484
2023-11-02 15:30:00,33.209999084472656,33.349998474121094,33.09000015258789,33.130001068115234,102757
2023-11-02 16:30:00,33.38999938964844,33.66999816894531,33.19240188598633,33.220001220703125,88672
2023-11-02 17:30:00,33.5,33.61000061035156,33.3849983215332,33.400001525878906,75157
2023-11-02 18:30:00,33.400001525878906,33.630001068115234,33.400001525878906,33.4900016784668,111526
2023-11-02 19:30:00,33.59000015258789,33.63999938964844,33.369998931884766,33.38999938964844,221369
2023-11-03 13:30:00,34.95000076293945,35.130001068115234,34.130001068115234,34.18000030517578,67571
2023-11-03 14:30:00,34.66999816894531,34.93000030517578,34.4900016784668,34.93000030517578,58757
2023-11-03 15:30:00,34.7599983215332,34.86000061035156,34.56999969482422,34.68000030517578,56698
2023-11-03 16:30:00,34.86000061035156,34.970001220703125,34.720001220703125,34.7400016784668,51797
2023-11-03 17:30:00,35.27000045776367,35.31999969482422,34.849998474121094,34.849998474121094,132327
2023-11-03 18:30:00,35.599998474121094,35.619998931884766,35.2400016784668,35.279998779296875,172614
2023-11-03 19:30:00,35.45000076293945,35.66999816894531,35.439998626708984,35.599998474121094,375602
2023-11-06 14:30:00,34.880001068115234,35.755001068115234,34.67499923706055,35.560001373291016,196932
2023-11-06 15:30:00,34.86000061035156,35.04999923706055,34.790000915527344,34.900001525878906,68411
2023-11-06 16:30:00,35.08000183105469,35.11000061035156,34.81999969482422,34.849998474121094,51047
2023-11-06 17:30:00,34.880001068115234,35.04499816894531,34.810001373291016,35.040000915527344,51635
2023-11-06 18:30:00,34.77000045776367,35.0,34.744998931884766,34.880001068115234,75844
2023-11-06 19:30:00,34.720001220703125,34.939998626708984,34.709999084472656,34.76499938964844,80100
2023-11-06 20:30:00,35.0,35.02000045776367,34.66999816894531,34.70500183105469,261676
2023-11-07 14:30:00,35.48500061035156,35.5099983215332,34.7599983215332,35.02000045776367,55112
2023-11-07 15:30:00,35.58000183105469,35.70000076293945,35.45000076293945,35.52000045776367,52317
2023-11-07 16:30:00,35.529998779296875,35.660301208496094,35.5,35.599998474121094,52155
2023-11-07 17:30:00,35.59000015258789,35.72999954223633,35.459999084472656,35.529998779296875,60243
2023-11-07 18:30:00,35.84000015258789,35.880001068115234,35.56999969482422,35.59000015258789,89807
2023-11-07 19:30:00,35.974998474121094,35.97999954223633,35.75,35.84000015258789,124375
2023-11-07 20:30:00,36.0099983215332,36.09000015258789,35.90999984741211,35.974998474121094,233295
2023-11-08 14:30:00,36.220001220703125,36.45500183105469,35.869998931884766,36.0,67902
2023-11-08 15:30:00,35.86000061035156,36.220001220703125,35.83000183105469,36.220001220703125,46672
2023-11-08 16:30:00,35.845001220703125,35.97999954223633,35.75,35.875,56316
2023-11-08 17:30:00,35.84000015258789,35.970001220703125,35.72999954223633,35.845001220703125,51135
2023-11-08 18:30:00,35.76499938964844,35.959999084472656,35.72999954223633,35.820098876953125,55424
2023-11-08 19:30:00,35.59000015258789,35.77000045776367,35.5635986328125,35.76499938964844,85020
2023-11-08 20:30:00,35.470001220703125,35.654998779296875,35.459999084472656,35.59000015258789,133927
