Datetime,Close,High,Low,Open,Volume
2023-12-11 15:30:00,24.809999465942383,24.850000381469727,24.600000381469727,24.61000061035156,31116
2023-12-11 16:30:00,24.920000076293945,24.93000030517578,24.770000457763672,24.829999923706055,34027
2023-12-11 17:30:00,24.920000076293945,25.030000686645508,24.864200592041016,24.950000762939453,23626
2023-12-11 18:30:00,24.850000381469727,24.93000030517578,24.809999465942383,24.920000076293945,21682
2023-12-11 19:30:00,24.69499969482422,24.829999923706055,24.60199928283691,24.829999923706055,63729
2023-12-11 20:30:00,24.829999923706055,24.84000015258789,24.690000534057617,24.719999313354492,96403
2023-12-12 14:30:00,24.63999938964844,25.11000061035156,24.530000686645508,24.950000762939453,0
2023-12-12 15:30:00,24.559999465942383,24.670000076293945,24.559999465942383,24.63999938964844,27464
2023-12-12 16:30:00,24.565000534057617,25.0,24.540000915527344,24.575000762939453,56263
2023-12-12 17:30:00,24.520000457763672,24.59000015258789,24.520000457763672,24.549999237060547,16357
2023-12-12 18:30:00,24.38999938964844,24.579999923706055,24.3799991607666,24.540000915527344,29480
2023-12-12 19:30:00,24.450000762939453,24.489999771118164,24.309999465942383,24.3799991607666,39069
2023-12-12 20:30:00,24.489999771118164,24.549999237060547,24.34000015258789,24.450000762939453,124553
2023-12-13 14:30:00,24.549999237060547,24.88999938964844,24.38999938964844,24.530000686645508,0
2023-12-13 15:30:00,24.579999923706055,24.579999923706055,24.5,24.530000686645508,12954
2023-12-13 16:30:00,24.3799991607666,24.61000061035156,24.3799991607666,24.600000381469727,19177
2023-12-13 17:30:00,24.329999923706055,24.440000534057617,24.309999465942383,24.399999618530273,19196
2023-12-13 18:30:00,24.520000457763672,24.55500030517578,24.209999084472656,24.329999923706055,42960
2023-12-13 19:30:00,24.68000030517578,24.80500030517578,24.510000228881836,24.559999465942383,58946
2023-12-13 20:30:00,24.719999313354492,24.809999465942383,24.68000030517578,24.700000762939453,61287
2023-12-14 14:30:00,24.920000076293945,25.1299991607666,24.709999084472656,24.729999542236328,59098
2023-12-14 15:30:00,24.8700008392334,24.96380043029785,24.8700008392334,24.920000076293945,26166
2023-12-14 16:30:00,24.670000076293945,24.8700008392334,24.65999984741211,24.8700008392334,34064
2023-12-14 17:30:00,24.510000228881836,24.700000762939453,24.489999771118164,24.690000534057617,21495
2023-12-14 18:30:00,24.200000762939453,24.450000762939453,24.170000076293945,24.450000762939453,50928
2023-12-14 19:30:00,24.280000686645508,24.31999969482422,24.200000762939453,24.200000762939453,81174
2023-12-14 20:30:00,24.219999313354492,24.31999969482422,24.219999313354492,24.270000457763672,105051
2023-12-15 14:30:00,24.412500381469727,24.649999618530273,24.200000762939453,24.549999237060547,78385
2023-12-15 15:30:00,24.334999084472656,24.530000686645508,24.290000915527344,24.434999465942383,50210
2023-12-15 16:30:00,24.657499313354492,24.65999984741211,24.190000534057617,24.31999969482422,80570
2023-12-15 17:30:00,24.719999313354492,24.7549991607666,24.540000915527344,24.65999984741211,59356
2023-12-15 18:30:00,24.959999084472656,25.03499984741211,24.709999084472656,24.719999313354492,62968
2023-12-15 19:30:00,25.030000686645508,25.079999923706055,24.950000762939453,24.989999771118164,70603
2023-12-15 20:30:00,24.8799991607666,25.09000015258789,24.809999465942383,25.03499984741211,194087
2023-12-18 14:30:00,24.684999465942383,25.06999969482422,24.5,24.8700008392334,38125
2023-12-18 15:30:00,24.920000076293945,24.989999771118164,24.674999237060547,24.684999465942383,49346
2023-12-18 16:30:00,24.915000915527344,25.010000228881836,24.850000381469727,24.899999618530273,42855
2023-12-18 17:30:00,24.93000030517578,24.959999084472656,24.84000015258789,24.915000915527344,20214
2023-12-18 18:30:00,25.020000457763672,25.059999465942383,24.920000076293945,24.93000030517578,46060
2023-12-18 19:30:00,24.90999984741211,25.01499938964844,24.90999984741211,24.979999542236328,45178
2023-12-18 20:30:00,24.829999923706055,24.979999542236328,24.75,24.895000457763672,86103
2023-12-19 14:30:00,25.162700653076172,25.19499969482422,24.950000762939453,24.950000762939453,38683
2023-12-19 15:30:00,25.354999542236328,25.415000915527344,25.145000457763672,25.155000686645508,57563
2023-12-19 16:30:00,25.079999923706055,25.354999542236328,25.0,25.354999542236328,37343
2023-12-19 17:30:00,25.06999969482422,25.104999542236328,25.030000686645508,25.09000015258789,21111
2023-12-19 18:30:00,25.030000686645508,25.125,24.979999542236328,25.100000381469727,31549
2023-12-19 19:30:00,25.125,25.149999618530273,25.0,25.04560089111328,38510
2023-12-19 20:30:00,25.0,25.200000762939453,24.979999542236328,25.13999938964844,111987
2023-12-20 14:30:00,25.15999984741211,25.239999771118164,25.1299991607666,25.229999542236328,14613
2023-12-20 15:30:00,25.260000228881836,25.31999969482422,25.15999984741211,25.225000381469727,20504
2023-12-20 16:30:00,25.114999771118164,25.270000457763672,25.11000061035156,25.25,23345
2023-12-20 17:30:00,25.100000381469727,25.155000686645508,25.06999969482422,25.100000381469727,25839
2023-12-20 18:30:00,25.0,25.09000015258789,24.989999771118164,25.079999923706055,27823
2023-12-20 19:30:00,24.73500061035156,25.0,24.725000381469727,24.979999542236328,35740
2023-12-20 20:30:00,24.76499938964844,24.844999313354492,24.704999923706055,24.729999542236328,43519
2023-12-21 14:30:00,24.850000381469727,24.989999771118164,24.739999771118164,24.760000228881836,18787
2023-12-21 15:30:00,24.920000076293945,24.969999313354492,24.790000915527344,24.86000061035156,46891
2023-12-21 16:30:00,24.770000457763672,24.920000076293945,24.690000534057617,24.86000061035156,35376
2023-12-21 17:30:00,24.852399826049805,24.86000061035156,24.709999084472656,24.780000686645508,37646
2023-12-21 18:30:00,24.844999313354492,24.885000228881836,24.802499771118164,24.854999542236328,31248
2023-12-21 19:30:00,25.03499984741211,25.059999465942383,24.81999969482422,24.844999313354492,53557
2023-12-21 20:30:00,25.11000061035156,25.1299991607666,24.979999542236328,25.049999237060547,90485
2023-12-22 14:30:00,25.075000762939453,25.5,24.739999771118164,25.25,100835
2023-12-22 15:30:00,25.010000228881836,25.170000076293945,24.989999771118164,25.075000762939453,16172
2023-12-22 16:30:00,25.010000228881836,25.030000686645508,24.933500289916992,25.020000457763672,16600
2023-12-22 17:30:00,25.040000915527344,25.18000030517578,25.0,25.020000457763672,14397
2023-12-22 18:30:00,24.84000015258789,25.059999465942383,24.809999465942383,25.010000228881836,20498
2023-12-22 19:30:00,24.829999923706055,24.885000228881836,24.774999618530273,24.809999465942383,28166
2023-12-22 20:30:00,24.81999969482422,24.8799991607666,24.790000915527344,24.84000015258789,60122
2023-12-26 14:30:00,24.86000061035156,24.989999771118164,24.75,24.850000381469727,0
2023-12-26 15:30:00,24.829999923706055,24.90999984741211,24.799999237060547,24.86000061035156,14102
2023-12-26 16:30:00,24.850000381469727,24.872499465942383,24.829999923706055,24.829999923706055,15756
2023-12-26 17:30:00,25.045000076293945,25.045000076293945,24.8700008392334,24.8700008392334,17737
2023-12-26 18:30:00,25.0,25.045000076293945,24.979999542236328,25.045000076293945,18896
2023-12-26 19:30:00,25.09000015258789,25.11000061035156,24.989999771118164,24.989999771118164,25314
2023-12-26 20:30:00,25.1299991607666,25.149999618530273,25.100000381469727,25.11000061035156,37867
2023-12-27 14:30:00,25.149999618530273,25.229999542236328,24.890100479125977,25.1200008392334,0
2023-12-27 15:30:00,25.059999465942383,25.149999618530273,24.950000762939453,25.149999618530273,32438
2023-12-27 16:30:00,25.13999938964844,25.170000076293945,25.059999465942383,25.059999465942383,25107
2023-12-27 17:30:00,25.06999969482422,25.135000228881836,25.049999237060547,25.12339973449707,21723
2023-12-27 18:30:00,25.030000686645508,25.11000061035156,25.010000228881836,25.079999923706055,20643
2023-12-27 19:30:00,24.979999542236328,25.030000686645508,24.920000076293945,25.030000686645508,34502
2023-12-27 20:30:00,24.899999618530273,25.010000228881836,24.850000381469727,24.989999771118164,39260
2023-12-28 14:30:00,25.06999969482422,25.13999938964844,24.799999237060547,24.799999237060547,34824
2023-12-28 15:30:00,25.09000015258789,25.11000061035156,25.020000457763672,25.05500030517578,16197
2023-12-28 16:30:00,25.135000228881836,25.15999984741211,25.059999465942383,25.100000381469727,15510
2023-12-28 17:30:00,25.09000015258789,25.149999618530273,25.020000457763672,25.149999618530273,13421
2023-12-28 18:30:00,25.079999923706055,25.100000381469727,25.058300018310547,25.084999084472656,14778
2023-12-28 19:30:00,25.09000015258789,25.100000381469727,25.049999237060547,25.079999923706055,40051
2023-12-28 20:30:00,25.059999465942383,25.100000381469727,25.0,25.09000015258789,50257
2023-12-29 14:30:00,25.200000762939453,25.440000534057617,24.905000686645508,24.940000534057617,0
2023-12-29 15:30:00,25.165000915527344,25.43000030517578,25.1299991607666,25.219999313354492,51454
2023-12-29 16:30:00,25.135000228881836,25.329999923706055,25.100000381469727,25.170000076293945,31149
2023-12-29 17:30:00,25.059999465942383,25.190000534057617,24.969999313354492,25.149999618530273,20373
2023-12-29 18:30:00,25.239999771118164,25.760000228881836,25.049999237060547,25.059999465942383,69187
2023-12-29 19:30:00,25.26499938964844,25.290000915527344,25.200000762939453,25.200000762939453,29709
2023-12-29 20:30:00,25.31999969482422,25.329999923706055,25.225000381469727,25.25,54304
2024-01-02 14:30:00,24.475000381469727,25.469999313354492,24.30500030517578,25.229999542236328,30760
2024-01-02 15:30:00,24.959999084472656,25.5,24.43000030517578,24.43000030517578,86593
2024-01-02 16:30:00,25.079999923706055,25.13999938964844,24.950000762939453,24.950000762939453,18646
2024-01-02 17:30:00,25.100000381469727,25.15999984741211,25.079999923706055,25.079999923706055,9059
2024-01-02 18:30:00,24.969999313354492,25.1200008392334,24.940000534057617,25.100000381469727,23678
2024-01-02 19:30:00,24.545000076293945,24.969999313354492,24.520000457763672,24.969999313354492,60889
2024-01-02 20:30:00,24.649999618530273,24.649999618530273,24.46299934387207,24.549999237060547,97635
2024-01-03 14:30:00,24.450000762939453,24.739999771118164,24.34000015258789,24.399999618530273,20580
2024-01-03 15:30:00,24.170000076293945,24.450000762939453,24.170000076293945,24.420000076293945,17111
2024-01-03 16:30:00,24.170000076293945,24.229999542236328,24.079999923706055,24.170000076293945,49969
2024-01-03 17:30:00,24.559999465942383,24.600000381469727,24.12260055541992,24.170000076293945,38559
2024-01-03 18:30:00,24.68000030517578,24.68000030517578,24.530000686645508,24.549999237060547,43893
2024-01-03 19:30:00,24.594999313354492,24.729999542236328,24.594999313354492,24.68000030517578,28298
2024-01-03 20:30:00,24.510000228881836,24.674999237060547,24.510000228881836,24.6200008392334,33260
2024-01-04 14:30:00,24.899999618530273,24.93000030517578,24.5,24.510000228881836,32985
2024-01-04 15:30:00,24.790000915527344,24.895000457763672,24.690000534057617,24.8799991607666,13383
2024-01-04 16:30:00,24.540000915527344,24.809999465942383,24.540000915527344,24.790000915527344,14983
2024-01-04 17:30:00,24.5049991607666,24.549999237060547,24.450000762939453,24.549999237060547,7467
2024-01-04 18:30:00,24.44499969482422,24.510000228881836,24.434999465942383,24.5,19534
2024-01-04 19:30:00,24.40999984741211,24.5049991607666,24.329999923706055,24.440000534057617,17210
2024-01-04 20:30:00,24.424999237060547,24.5,24.399999618530273,24.43000030517578,49422
2024-01-05 14:30:00,24.56999969482422,24.625,24.309999465942383,24.309999465942383,39775
2024-01-05 15:30:00,24.3799991607666,24.59000015258789,24.35540008544922,24.549999237060547,18605
2024-01-05 16:30:00,24.290000915527344,24.399999618530273,24.280000686645508,24.399999618530273,10694
2024-01-05 17:30:00,24.145000457763672,24.311199188232425,24.145000457763672,24.290000915527344,14923
2024-01-05 18:30:00,24.299999237060547,24.299999237060547,24.200000762939453,24.209999084472656,13076
2024-01-05 19:30:00,24.239999771118164,24.329999923706055,24.209999084472656,24.299999237060547,19813
2024-01-05 20:30:00,24.15999984741211,24.23500061035156,24.15999984741211,24.219999313354492,26832
2024-01-08 14:30:00,24.149999618530273,24.290000915527344,24.00160026550293,24.149999618530273,23239
2024-01-08 15:30:00,24.309999465942383,24.34000015258789,24.100000381469727,24.149999618530273,38205
2024-01-08 16:30:00,24.31999969482422,24.3700008392334,24.2450008392334,24.270000457763672,11962
2024-01-08 17:30:00,24.43000030517578,24.43000030517578,24.290000915527344,24.290000915527344,24069
2024-01-08 18:30:00,24.510000228881836,24.520000457763672,24.350000381469727,24.43000030517578,26758
2024-01-08 19:30:00,24.43000030517578,24.540000915527344,24.420000076293945,24.520000457763672,36532
2024-01-08 20:30:00,24.329999923706055,24.440000534057617,24.329999923706055,24.38999938964844,30266
2024-01-09 14:30:00,24.18000030517578,24.200000762939453,23.8700008392334,24.010000228881836,24164
2024-01-09 15:30:00,24.309999465942383,24.329999923706055,24.190000534057617,24.190000534057617,9212
2024-01-09 16:30:00,24.11000061035156,24.31999969482422,24.100000381469727,24.31999969482422,18478
2024-01-09 17:30:00,24.020000457763672,24.100000381469727,24.020000457763672,24.059999465942383,8893
2024-01-09 18:30:00,24.1200008392334,24.15999984741211,24.0049991607666,24.024999618530273,13784
2024-01-09 19:30:00,24.1200008392334,24.18000030517578,24.09000015258789,24.1200008392334,17954
2024-01-09 20:30:00,24.290000915527344,24.299999237060547,24.11000061035156,24.112499237060547,49048
2024-01-10 14:30:00,24.217500686645508,24.56999969482422,24.165000915527344,24.40999984741211,16041
2024-01-10 15:30:00,24.260000228881836,24.309999465942383,24.25,24.25,12893
2024-01-10 16:30:00,24.299999237060547,24.309999465942383,24.25,24.260000228881836,9081
2024-01-10 17:30:00,24.3799991607666,24.3799991607666,24.290000915527344,24.299999237060547,14131
2024-01-10 18:30:00,24.37849998474121,24.479999542236328,24.36000061035156,24.3799991607666,14087
2024-01-10 19:30:00,24.38999938964844,24.56999969482422,24.3700008392334,24.399999618530273,21692
2024-01-10 20:30:00,24.43000030517578,24.43000030517578,24.36000061035156,24.38999938964844,23213
2024-01-11 14:30:00,24.350000381469727,24.5,24.020099639892575,24.36000061035156,0
2024-01-11 15:30:00,24.364999771118164,24.469999313354492,24.28499984741211,24.34000015258789,18757
2024-01-11 16:30:00,24.479999542236328,24.479999542236328,24.34000015258789,24.36000061035156,13797
2024-01-11 17:30:00,24.649999618530273,24.649999618530273,24.459999084472656,24.475000381469727,12333
2024-01-11 18:30:00,24.799999237060547,24.799999237060547,24.635000228881836,24.635000228881836,14621
2024-01-11 19:30:00,24.81999969482422,24.8700008392334,24.725000381469727,24.790000915527344,25986
2024-01-11 20:30:00,24.790000915527344,24.954999923706055,24.760000228881836,24.829999923706055,86614
2024-01-12 14:30:00,24.93000030517578,25.030000686645508,24.6299991607666,24.799999237060547,0
2024-01-12 15:30:00,24.8799991607666,25.0,24.65999984741211,24.90999984741211,33808
2024-01-12 16:30:00,24.530000686645508,24.8700008392334,24.520000457763672,24.84000015258789,18524
2024-01-12 17:30:00,24.6299991607666,24.690000534057617,24.53499984741211,24.545000076293945,19026
2024-01-12 18:30:00,24.415000915527344,24.65999984741211,24.38999938964844,24.6299991607666,22198
2024-01-12 19:30:00,24.34000015258789,24.479999542236328,24.290000915527344,24.399999618530273,31493
2024-01-12 20:30:00,24.239999771118164,24.34000015258789,24.200000762939453,24.34000015258789,79233
2024-01-16 14:30:00,24.30500030517578,24.329999923706055,23.979999542236328,24.0,0
2024-01-16 15:30:00,24.36000061035156,24.3799991607666,24.299999237060547,24.329999923706055,14499
2024-01-16 16:30:00,24.309999465942383,24.559999465942383,24.309999465942383,24.43000030517578,24918
2024-01-16 17:30:00,24.170000076293945,24.31999969482422,24.06999969482422,24.309999465942383,17324
2024-01-16 18:30:00,24.118200302124023,24.170000076293945,24.045000076293945,24.149999618530273,15949
2024-01-16 19:30:00,24.229999542236328,24.260000228881836,24.100000381469727,24.100000381469727,14983
