Datetime,Close,High,Low,Open,Volume
2023-12-18 14:30:00,57.43000030517578,57.91999816894531,57.36050033569336,57.72999954223633,202557
2023-12-18 15:30:00,57.79800033569336,57.86000061035156,57.41999816894531,57.439998626708984,171486
2023-12-18 16:30:00,58.25,58.4900016784668,57.79999923706055,57.810001373291016,235261
2023-12-18 17:30:00,58.380001068115234,58.39500045776367,58.22999954223633,58.25,151733
2023-12-18 18:30:00,58.41999816894531,58.46500015258789,58.34000015258789,58.369998931884766,220539
2023-12-18 19:30:00,58.35499954223633,58.529998779296875,58.31999969482422,58.40999984741211,227765
2023-12-18 20:30:00,58.18000030517578,58.40999984741211,58.16999816894531,58.36000061035156,300363
2023-12-19 14:30:00,58.80500030517578,59.150001525878906,58.189998626708984,58.470001220703125,163042
2023-12-19 15:30:00,58.915000915527344,59.119998931884766,58.7400016784668,58.83000183105469,167163
2023-12-19 16:30:00,58.79999923706055,58.9375,58.744998931884766,58.91999816894531,127853
2023-12-19 17:30:00,58.8650016784668,58.95000076293945,58.775001525878906,58.810001373291016,110724
2023-12-19 18:30:00,58.97999954223633,59.02000045776367,58.7599983215332,58.869998931884766,150750
2023-12-19 19:30:00,59.03499984741211,59.04999923706055,58.83000183105469,58.970001220703125,242436
2023-12-19 20:30:00,59.099998474121094,59.13999938964844,58.9900016784668,59.040000915527344,293658
2023-12-20 14:30:00,58.560001373291016,59.2400016784668,58.31999969482422,59.2400016784668,119829
2023-12-20 15:30:00,58.125,58.67599868774414,58.02000045776367,58.56999969482422,194150
2023-12-20 16:30:00,57.81999969482422,58.16999816894531,57.79999923706055,58.13999938964844,114307
2023-12-20 17:30:00,57.83000183105469,57.959999084472656,57.779998779296875,57.83000183105469,122794
2023-12-20 18:30:00,57.709999084472656,57.959999084472656,57.70000076293945,57.83000183105469,162139
2023-12-20 19:30:00,56.900001525878906,57.709999084472656,56.790000915527344,57.70500183105469,228287
2023-12-20 20:30:00,57.0,57.2400016784668,56.84040069580078,56.88999938964844,390599
2023-12-21 14:30:00,57.7140998840332,57.95000076293945,57.470001220703125,57.470001220703125,124085
2023-12-21 15:30:00,57.38999938964844,57.85979843139648,57.29999923706055,57.720001220703125,141562
2023-12-21 16:30:00,56.97999954223633,57.40999984741211,56.869998931884766,57.40999984741211,106807
2023-12-21 17:30:00,56.82500076293945,57.02000045776367,56.709999084472656,56.97999954223633,112092
2023-12-21 18:30:00,57.060001373291016,57.11000061035156,56.75,56.84000015258789,130423
2023-12-21 19:30:00,57.290000915527344,57.310001373291016,57.060001373291016,57.06999969482422,156388
2023-12-21 20:30:00,57.540000915527344,57.54999923706055,57.2599983215332,57.29999923706055,276037
2023-12-22 14:30:00,57.60499954223633,58.08000183105469,57.47999954223633,57.75,89725
2023-12-22 15:30:00,57.79999923706055,57.875,57.5099983215332,57.630001068115234,125267
2023-12-22 16:30:00,57.650001525878906,57.900001525878906,57.59000015258789,57.83000183105469,114525
2023-12-22 17:30:00,57.540000915527344,57.66999816894531,57.52000045776367,57.66999816894531,91371
2023-12-22 18:30:00,57.20000076293945,57.63999938964844,57.19499969482422,57.540000915527344,96909
2023-12-22 19:30:00,57.505001068115234,57.54999923706055,57.119998931884766,57.19100189208984,121383
2023-12-22 20:30:00,57.72999954223633,57.7400016784668,57.41999816894531,57.5099983215332,230999
2023-12-26 14:30:00,57.400001525878906,57.720001220703125,57.400001525878906,57.630001068115234,85580
2023-12-26 15:30:00,57.345001220703125,57.459999084472656,57.189998626708984,57.40999984741211,87865
2023-12-26 16:30:00,57.47999954223633,57.4900016784668,57.29999923706055,57.33000183105469,80233
2023-12-26 17:30:00,57.630001068115234,57.65999984741211,57.439998626708984,57.47999954223633,70448
2023-12-26 18:30:00,57.68000030517578,57.724998474121094,57.58000183105469,57.650001525878906,88173
2023-12-26 19:30:00,57.73500061035156,57.84000015258789,57.67879867553711,57.689998626708984,124051
2023-12-26 20:30:00,57.689998626708984,57.7599983215332,57.560001373291016,57.7400016784668,256880
2023-12-27 14:30:00,57.16999816894531,57.72999954223633,57.0,57.61000061035156,218761
2023-12-27 15:30:00,57.279998779296875,57.439998626708984,57.04999923706055,57.150001525878906,198247
2023-12-27 16:30:00,57.43000030517578,57.5,57.27000045776367,57.29999923706055,133500
2023-12-27 17:30:00,57.41569900512695,57.540000915527344,57.209999084472656,57.41999816894531,141927
2023-12-27 18:30:00,57.334999084472656,57.48540115356445,57.16999816894531,57.43000030517578,161140
2023-12-27 19:30:00,57.20500183105469,57.42499923706055,57.165000915527344,57.33000183105469,189546
2023-12-27 20:30:00,57.290000915527344,57.41999816894531,57.154998779296875,57.209999084472656,396791
2023-12-28 14:30:00,57.53499984741211,57.68000030517578,57.060001373291016,57.099998474121094,127357
2023-12-28 15:30:00,57.2400016784668,57.64500045776367,57.15999984741211,57.540000915527344,122539
2023-12-28 16:30:00,57.290000915527344,57.41999816894531,57.220001220703125,57.25419998168945,112917
2023-12-28 17:30:00,57.349998474121094,57.45000076293945,57.209999084472656,57.290000915527344,96001
2023-12-28 18:30:00,57.38999938964844,57.459999084472656,57.290000915527344,57.369998931884766,145830
2023-12-28 19:30:00,57.400001525878906,57.5,57.34000015258789,57.400001525878906,160698
2023-12-28 20:30:00,57.38999938964844,57.63999938964844,57.31999969482422,57.435001373291016,426374
2023-12-29 14:30:00,57.25400161743164,57.540000915527344,57.13999938964844,57.20000076293945,72259
2023-12-29 15:30:00,57.189998626708984,57.38999938964844,57.130001068115234,57.27000045776367,109503
2023-12-29 16:30:00,57.040000915527344,57.2400016784668,56.959999084472656,57.220001220703125,120708
2023-12-29 17:30:00,57.279998779296875,57.32500076293945,57.03499984741211,57.04999923706055,78263
2023-12-29 18:30:00,57.33000183105469,57.400001525878906,57.279998779296875,57.279998779296875,85057
2023-12-29 19:30:00,57.220001220703125,57.349998474121094,57.11000061035156,57.33000183105469,128591
2023-12-29 20:30:00,57.08000183105469,57.21500015258789,56.959999084472656,57.21500015258789,265217
2024-01-02 14:30:00,57.18000030517578,57.65999984741211,56.72999954223633,56.939998626708984,123745
2024-01-02 15:30:00,56.9900016784668,57.29999923706055,56.974998474121094,57.17399978637695,135172
2024-01-02 16:30:00,57.220001220703125,57.25,56.93000030517578,56.959999084472656,131035
2024-01-02 17:30:00,56.86000061035156,57.255001068115234,56.86000061035156,57.23350143432617,168053
2024-01-02 18:30:00,56.75,56.94499969482422,56.720001220703125,56.849998474121094,178174
2024-01-02 19:30:00,56.68000030517578,56.7599983215332,56.56999969482422,56.72999954223633,172568
2024-01-02 20:30:00,56.849998474121094,56.86000061035156,56.63999938964844,56.66999816894531,397521
2024-01-03 14:30:00,55.60900115966797,56.68000030517578,55.54999923706055,56.52000045776367,144003
2024-01-03 15:30:00,55.790000915527344,55.88999938964844,55.31999969482422,55.60499954223633,159148
2024-01-03 16:30:00,55.915000915527344,55.95000076293945,55.709999084472656,55.779998779296875,96543
2024-01-03 17:30:00,55.95000076293945,56.11000061035156,55.93000030517578,55.93000030517578,76739
2024-01-03 18:30:00,55.915000915527344,55.97999954223633,55.63999938964844,55.97999954223633,88378
2024-01-03 19:30:00,55.709999084472656,55.95000076293945,55.599998474121094,55.93000030517578,94072
2024-01-03 20:30:00,55.77000045776367,55.834999084472656,55.650001525878906,55.709999084472656,237556
2024-01-04 14:30:00,55.959999084472656,56.220001220703125,55.77000045776367,55.9900016784668,77381
2024-01-04 15:30:00,56.29999923706055,56.34000015258789,55.88999938964844,55.935001373291016,78281
2024-01-04 16:30:00,56.119998931884766,56.33000183105469,56.029998779296875,56.30799865722656,64321
2024-01-04 17:30:00,55.9900016784668,56.16999816894531,55.970001220703125,56.08000183105469,62723
2024-01-04 18:30:00,56.01499938964844,56.08000183105469,55.959999084472656,55.959999084472656,66030
2024-01-04 19:30:00,55.869998931884766,56.060001373291016,55.869998931884766,55.9900016784668,95919
2024-01-04 20:30:00,55.86000061035156,55.96500015258789,55.720001220703125,55.875,316722
2024-01-05 14:30:00,55.650001525878906,55.95100021362305,54.90999984741211,55.52000045776367,161286
2024-01-05 15:30:00,55.36000061035156,55.75,55.310001373291016,55.66999816894531,107559
2024-01-05 16:30:00,54.970001220703125,55.369998931884766,54.86000061035156,55.369998931884766,86338
2024-01-05 17:30:00,54.810001373291016,55.06990051269531,54.63999938964844,54.970001220703125,106877
2024-01-05 18:30:00,54.970001220703125,55.099998474121094,54.81999969482422,54.84000015258789,94274
2024-01-05 19:30:00,54.959999084472656,55.040000915527344,54.84000015258789,54.95000076293945,92410
2024-01-05 20:30:00,55.09000015258789,55.13999938964844,54.94350051879883,54.97999954223633,262523
2024-01-08 14:30:00,55.119998931884766,55.619998931884766,55.07160186767578,55.380001068115234,117125
2024-01-08 15:30:00,55.20000076293945,55.34000015258789,55.119998931884766,55.150001525878906,110956
2024-01-08 16:30:00,55.15999984741211,55.33000183105469,55.11000061035156,55.18000030517578,110245
2024-01-08 17:30:00,55.400001525878906,55.43000030517578,55.150001525878906,55.15999984741211,83123
2024-01-08 18:30:00,55.439998626708984,55.5,55.2599983215332,55.43000030517578,106453
2024-01-08 19:30:00,55.59000015258789,55.619998931884766,55.439998626708984,55.459999084472656,134329
2024-01-08 20:30:00,55.66999816894531,55.68000030517578,55.4900016784668,55.59000015258789,315136
2024-01-09 14:30:00,54.97999954223633,55.34000015258789,54.75,55.09000015258789,114479
2024-01-09 15:30:00,55.369998931884766,55.43000030517578,55.0,55.0,143397
2024-01-09 16:30:00,55.310001373291016,55.419700622558594,55.25,55.38999938964844,82828
2024-01-09 17:30:00,55.3213996887207,55.5099983215332,55.310001373291016,55.310001373291016,89406
2024-01-09 18:30:00,55.279998779296875,55.48500061035156,55.255001068115234,55.31999969482422,98734
2024-01-09 19:30:00,55.319000244140625,55.400001525878906,55.21500015258789,55.279998779296875,138865
2024-01-09 20:30:00,55.560001373291016,55.560001373291016,55.28499984741211,55.310001373291016,303825
2024-01-10 14:30:00,55.29499816894531,55.84000015258789,55.095001220703125,55.560001373291016,82880
2024-01-10 15:30:00,55.13999938964844,55.41999816894531,55.0099983215332,55.3130989074707,165401
2024-01-10 16:30:00,55.32500076293945,55.404998779296875,55.08000183105469,55.13999938964844,120420
2024-01-10 17:30:00,55.18000030517578,55.45000076293945,55.150001525878906,55.310001373291016,126527
2024-01-10 18:30:00,55.3849983215332,55.41999816894531,55.099998474121094,55.18960189819336,136858
2024-01-10 19:30:00,55.4900016784668,55.61100006103515,55.36000061035156,55.38999938964844,172825
2024-01-10 20:30:00,55.59000015258789,55.619998931884766,55.349998474121094,55.47999954223633,281365
2024-01-11 14:30:00,54.69499969482422,55.584999084472656,54.34000015258789,55.39500045776367,173771
2024-01-11 15:30:00,55.08000183105469,55.15999984741211,54.68000030517578,54.69499969482422,131248
2024-01-11 16:30:00,55.154998779296875,55.29999923706055,55.060001373291016,55.08000183105469,162533
2024-01-11 17:30:00,55.18000030517578,55.279998779296875,55.09000015258789,55.16999816894531,124546
2024-01-11 18:30:00,55.45000076293945,55.45000076293945,55.130001068115234,55.20000076293945,148506
2024-01-11 19:30:00,55.2599983215332,55.435001373291016,55.22999954223633,55.435001373291016,194299
2024-01-11 20:30:00,55.52000045776367,55.560001373291016,55.2400016784668,55.2599983215332,380816
2024-01-12 14:30:00,55.525001525878906,56.220001220703125,55.439998626708984,55.810001373291016,139479
2024-01-12 15:30:00,55.709999084472656,55.709999084472656,55.470001220703125,55.560001373291016,116852
2024-01-12 16:30:00,55.65999984741211,55.86000061035156,55.599998474121094,55.75,102798
2024-01-12 17:30:00,55.76919937133789,55.810001373291016,55.59000015258789,55.665000915527344,89456
2024-01-12 18:30:00,55.58000183105469,55.810001373291016,55.57500076293945,55.77000045776367,101962
2024-01-12 19:30:00,55.61000061035156,55.63999938964844,55.40999984741211,55.58000183105469,171459
2024-01-12 20:30:00,55.790000915527344,55.84000015258789,55.56999969482422,55.61000061035156,299554
2024-01-16 14:30:00,54.849998474121094,55.54499816894531,54.75,55.47999954223633,126650
2024-01-16 15:30:00,54.5099983215332,54.869998931884766,54.11000061035156,54.8650016784668,200009
2024-01-16 16:30:00,54.310001373291016,54.57500076293945,54.29999923706055,54.47999954223633,124316
2024-01-16 17:30:00,54.45000076293945,54.5,54.189998626708984,54.314998626708984,101999
2024-01-16 18:30:00,54.345001220703125,54.47999954223633,54.220001220703125,54.459999084472656,122536
2024-01-16 19:30:00,54.3650016784668,54.470001220703125,54.279998779296875,54.34000015258789,177707
2024-01-16 20:30:00,54.540000915527344,54.59000015258789,54.369998931884766,54.369998931884766,354242
2024-01-17 14:30:00,54.119998931884766,54.33000183105469,53.91999816894531,54.150001525878906,180443
2024-01-17 15:30:00,54.099998474121094,54.38999938964844,54.08000183105469,54.099998474121094,122180
2024-01-17 16:30:00,53.880001068115234,54.189998626708984,53.84000015258789,54.10499954223633,101541
2024-01-17 17:30:00,53.9379997253418,54.0099983215332,53.84000015258789,53.880001068115234,117170
2024-01-17 18:30:00,54.02000045776367,54.16999816894531,53.900001525878906,53.95000076293945,112495
2024-01-17 19:30:00,53.95500183105469,54.150001525878906,53.65999984741211,54.029998779296875,277151
2024-01-17 20:30:00,54.029998779296875,54.13999938964844,53.939998626708984,53.970001220703125,363680
2024-01-18 14:30:00,54.224998474121094,54.2599983215332,53.67499923706055,53.93000030517578,92684
2024-01-18 15:30:00,54.2400016784668,54.349998474121094,54.08919906616211,54.22999954223633,130825
2024-01-18 16:30:00,54.209999084472656,54.34000015258789,54.12030029296875,54.2400016784668,108792
2024-01-18 17:30:00,54.18000030517578,54.26499938964844,54.099998474121094,54.209999084472656,86969
2024-01-18 18:30:00,54.31999969482422,54.369998931884766,54.17499923706055,54.17499923706055,122483
2024-01-18 19:30:00,54.529998779296875,54.529998779296875,54.27000045776367,54.31999969482422,202226
2024-01-18 20:30:00,54.52000045776367,54.599998474121094,54.422000885009766,54.54999923706055,271035
2024-01-19 14:30:00,54.33000183105469,54.72999954223633,53.810001373291016,54.619998931884766,158584
2024-01-19 15:30:00,54.34000015258789,54.529998779296875,54.209999084472656,54.310001373291016,102389
2024-01-19 16:30:00,54.540000915527344,54.560001373291016,54.29999923706055,54.34000015258789,82717
2024-01-19 17:30:00,54.560001373291016,54.66999816894531,54.45000076293945,54.54199981689453,108174
2024-01-19 18:30:00,54.810001373291016,54.880001068115234,54.45000076293945,54.564998626708984,152426
2024-01-19 19:30:00,54.650001525878906,54.91999816894531,54.6349983215332,54.83000183105469,146293
2024-01-19 20:30:00,54.6150016784668,54.70000076293945,54.56999969482422,54.65999984741211,352953
2024-01-22 14:30:00,54.625,54.810001373291016,54.459999084472656,54.540000915527344,126953
2024-01-22 15:30:00,54.18000030517578,54.63999938964844,54.10499954223633,54.619998931884766,144832
2024-01-22 16:30:00,54.029998779296875,54.16999816894531,53.93000030517578,54.16999816894531,100615
2024-01-22 17:30:00,53.90999984741211,54.029998779296875,53.810001373291016,54.029998779296875,110883
2024-01-22 18:30:00,53.959999084472656,54.0,53.84299850463867,53.90999984741211,83739
2024-01-22 19:30:00,53.939998626708984,53.97129821777344,53.869998931884766,53.970001220703125,130194
2024-01-22 20:30:00,53.9900016784668,54.029998779296875,53.875,53.939998626708984,265366
2024-01-23 14:30:00,54.349998474121094,54.665000915527344,54.10499954223633,54.25,125716
2024-01-23 15:30:00,54.66999816894531,54.66999816894531,54.290000915527344,54.36000061035156,176961
2024-01-23 16:30:00,55.0099983215332,55.08000183105469,54.68000030517578,54.68000030517578,140699
