Datetime,Close,High,Low,Open,Volume
2025-03-24 17:08:00,33.869998931884766,33.8849983215332,33.869998931884766,33.8849983215332,1777
2025-03-24 17:09:00,33.8650016784668,33.869998931884766,33.8650016784668,33.8650016784668,1803
2025-03-24 17:10:00,33.86000061035156,33.86000061035156,33.86000061035156,33.86000061035156,1280
2025-03-24 17:11:00,33.85599899291992,33.87030029296875,33.849998474121094,33.86000061035156,3855
2025-03-24 17:12:00,33.849998474121094,33.849998474121094,33.849998474121094,33.849998474121094,480
2025-03-24 17:13:00,33.8650016784668,33.869998931884766,33.849998474121094,33.849998474121094,3563
2025-03-24 17:14:00,33.84000015258789,33.8650016784668,33.84000015258789,33.849998474121094,2109
2025-03-24 17:15:00,33.84000015258789,33.84769821166992,33.83000183105469,33.84000015258789,3675
2025-03-24 17:16:00,33.83000183105469,33.84000015258789,33.83000183105469,33.84000015258789,3063
2025-03-24 17:17:00,33.81999969482422,33.834999084472656,33.81999969482422,33.834598541259766,1933
2025-03-24 17:18:00,33.79999923706055,33.81999969482422,33.79999923706055,33.81999969482422,3004
2025-03-24 17:19:00,33.811798095703125,33.82500076293945,33.79999923706055,33.80500030517578,4236
2025-03-24 17:20:00,33.81999969482422,33.81999969482422,33.810001373291016,33.810001373291016,2820
2025-03-24 17:21:00,33.81999969482422,33.83000183105469,33.81999969482422,33.83000183105469,3053
2025-03-24 17:22:00,33.849998474121094,33.849998474121094,33.814998626708984,33.814998626708984,4166
2025-03-24 17:23:00,33.845001220703125,33.849998474121094,33.84000015258789,33.849998474121094,2932
2025-03-24 17:24:00,33.84000015258789,33.849998474121094,33.84000015258789,33.849998474121094,2202
2025-03-24 17:25:00,33.83000183105469,33.849998474121094,33.83000183105469,33.849998474121094,1601
2025-03-24 17:26:00,33.79999923706055,33.84000015258789,33.79999923706055,33.83000183105469,3642
2025-03-24 17:27:00,33.79999923706055,33.810001373291016,33.79999923706055,33.79999923706055,1242
2025-03-24 17:28:00,33.81999969482422,33.81999969482422,33.79999923706055,33.79999923706055,3925
2025-03-24 17:29:00,33.81999969482422,33.83000183105469,33.810001373291016,33.81999969482422,3650
2025-03-24 17:30:00,33.89500045776367,33.90999984741211,33.83000183105469,33.83000183105469,8189
2025-03-24 17:31:00,33.91999816894531,33.91999816894531,33.88999938964844,33.900001525878906,4016
2025-03-24 17:32:00,33.93000030517578,33.935001373291016,33.90999984741211,33.90999984741211,3919
2025-03-24 17:33:00,33.935001373291016,33.939998626708984,33.93000030517578,33.93000030517578,1424
2025-03-24 17:34:00,33.93000030517578,33.935001373291016,33.93000030517578,33.935001373291016,4455
2025-03-24 17:35:00,33.915000915527344,33.93000030517578,33.9025993347168,33.93000030517578,3525
2025-03-24 17:36:00,33.93000030517578,33.93000030517578,33.91999816894531,33.91999816894531,3271
2025-03-24 17:37:00,33.93000030517578,33.93000030517578,33.93000030517578,33.93000030517578,615
2025-03-24 17:38:00,33.91999816894531,33.939998626708984,33.91999816894531,33.939998626708984,2814
2025-03-24 17:39:00,33.89500045776367,33.91999816894531,33.880001068115234,33.91999816894531,2241
2025-03-24 17:40:00,33.900001525878906,33.900001525878906,33.89500045776367,33.89500045776367,1109
2025-03-24 17:41:00,33.90489959716797,33.90489959716797,33.89500045776367,33.89500045776367,1298
2025-03-24 17:42:00,33.89500045776367,33.90999984741211,33.89500045776367,33.89500045776367,1904
2025-03-24 17:43:00,33.939998626708984,33.939998626708984,33.89500045776367,33.900001525878906,7557
2025-03-24 17:44:00,33.939998626708984,33.939998626708984,33.939998626708984,33.939998626708984,478
2025-03-24 17:45:00,33.93000030517578,33.93000030517578,33.91999816894531,33.93000030517578,2543
2025-03-24 17:46:00,33.93000030517578,33.939998626708984,33.91999816894531,33.91999816894531,3258
2025-03-24 17:47:00,33.92499923706055,33.9370002746582,33.91999816894531,33.91999816894531,2141
2025-03-24 17:48:00,33.92499923706055,33.927398681640625,33.91999816894531,33.92499923706055,2860
2025-03-24 17:49:00,33.95000076293945,33.95000076293945,33.915000915527344,33.92499923706055,3622
2025-03-24 17:50:00,33.95000076293945,33.974998474121094,33.95000076293945,33.959999084472656,5722
2025-03-24 17:51:00,33.95000076293945,33.95000076293945,33.95000076293945,33.95000076293945,434
2025-03-24 17:52:00,33.95500183105469,33.96699905395508,33.95000076293945,33.95000076293945,1486
2025-03-24 17:53:00,33.959999084472656,33.959999084472656,33.95500183105469,33.95500183105469,1939
2025-03-24 17:54:00,33.95000076293945,33.959999084472656,33.95000076293945,33.95500183105469,1167
2025-03-24 17:55:00,33.95000076293945,33.959999084472656,33.95000076293945,33.95500183105469,1103
2025-03-24 17:56:00,33.95000076293945,33.95000076293945,33.939998626708984,33.95000076293945,3791
2025-03-24 17:57:00,33.95000076293945,33.95000076293945,33.940799713134766,33.94139862060547,3248
2025-03-24 17:58:00,33.95000076293945,33.95000076293945,33.95000076293945,33.95000076293945,678
2025-03-24 17:59:00,33.95000076293945,33.959999084472656,33.939998626708984,33.939998626708984,3830
2025-03-24 18:00:00,33.970001220703125,33.970001220703125,33.959999084472656,33.959999084472656,4817
2025-03-24 18:01:00,33.94499969482422,33.959999084472656,33.939998626708984,33.959999084472656,3027
2025-03-24 18:02:00,33.90999984741211,33.93000030517578,33.90999984741211,33.93000030517578,2165
2025-03-24 18:03:00,33.89500045776367,33.90999984741211,33.8849983215332,33.900001525878906,2583
2025-03-24 18:04:00,33.89500045776367,33.900001525878906,33.880001068115234,33.880001068115234,1132
2025-03-24 18:05:00,33.89500045776367,33.900001525878906,33.880001068115234,33.880001068115234,989
2025-03-24 18:06:00,33.900001525878906,33.900001525878906,33.89500045776367,33.89500045776367,1065
2025-03-24 18:07:00,33.900001525878906,33.904998779296875,33.88999938964844,33.904998779296875,3624
2025-03-24 18:08:00,33.900001525878906,33.900001525878906,33.900001525878906,33.900001525878906,1033
2025-03-24 18:09:00,33.869998931884766,33.88999938964844,33.869998931884766,33.88999938964844,3053
2025-03-24 18:10:00,33.85940170288086,33.869998931884766,33.84000015258789,33.869998931884766,2894
2025-03-24 18:11:00,33.84000015258789,33.86000061035156,33.84000015258789,33.86000061035156,5300
2025-03-24 18:12:00,33.86000061035156,33.86000061035156,33.83000183105469,33.84000015258789,9497
2025-03-24 18:14:00,33.84000015258789,33.849998474121094,33.84000015258789,33.849998474121094,2359
2025-03-24 18:15:00,33.845001220703125,33.849998474121094,33.83000183105469,33.84000015258789,3760
2025-03-24 18:16:00,33.845001220703125,33.86000061035156,33.833099365234375,33.86000061035156,1299
2025-03-24 18:17:00,33.845001220703125,33.849998474121094,33.845001220703125,33.849998474121094,1308
2025-03-24 18:18:00,33.84000015258789,33.86000061035156,33.83000183105469,33.845001220703125,5539
2025-03-24 18:19:00,33.81999969482422,33.849998474121094,33.81999969482422,33.849998474121094,5035
2025-03-24 18:20:00,33.79999923706055,33.81999969482422,33.79999923706055,33.81999969482422,6993
2025-03-24 18:21:00,33.81999969482422,33.81999969482422,33.79999923706055,33.810001373291016,4519
2025-03-24 18:22:00,33.81999969482422,33.81999969482422,33.81999969482422,33.81999969482422,537
2025-03-24 18:23:00,33.80500030517578,33.80500030517578,33.790000915527344,33.79999923706055,3052
2025-03-24 18:24:00,33.790000915527344,33.80500030517578,33.790000915527344,33.80500030517578,2623
2025-03-24 18:25:00,33.790000915527344,33.79999923706055,33.790000915527344,33.79999923706055,3877
2025-03-24 18:26:00,33.77000045776367,33.779998779296875,33.7400016784668,33.779998779296875,21566
2025-03-24 18:27:00,33.75,33.77000045776367,33.75,33.76499938964844,2947
2025-03-24 18:28:00,33.76499938964844,33.779998779296875,33.7599983215332,33.779998779296875,4719
2025-03-24 18:29:00,33.75,33.7599983215332,33.75,33.7599983215332,2382
2025-03-24 18:30:00,33.71500015258789,33.7400016784668,33.709999084472656,33.7400016784668,2578
2025-03-24 18:31:00,33.70500183105469,33.720001220703125,33.70000076293945,33.71500015258789,2760
2025-03-24 18:32:00,33.720001220703125,33.720001220703125,33.70500183105469,33.70500183105469,3583
2025-03-24 18:33:00,33.75,33.755001068115234,33.720001220703125,33.720001220703125,8682
2025-03-24 18:34:00,33.75,33.75189971923828,33.7400016784668,33.75,1929
2025-03-24 18:35:00,33.75,33.75,33.720001220703125,33.74150085449219,9029
2025-03-24 18:36:00,33.75,33.75,33.75,33.75,1977
2025-03-24 18:37:00,33.720001220703125,33.7400016784668,33.720001220703125,33.7400016784668,3497
2025-03-24 18:38:00,33.72999954223633,33.72999954223633,33.720001220703125,33.720001220703125,2355
2025-03-24 18:39:00,33.709999084472656,33.720001220703125,33.689998626708984,33.720001220703125,6177
2025-03-24 18:40:00,33.68000030517578,33.70500183105469,33.68000030517578,33.689998626708984,13850
2025-03-24 18:41:00,33.6349983215332,33.66999816894531,33.6349983215332,33.66999816894531,2321
2025-03-24 18:42:00,33.61000061035156,33.6349983215332,33.61000061035156,33.6349983215332,5870
2025-03-24 18:43:00,33.63999938964844,33.650001525878906,33.6150016784668,33.6150016784668,17146
2025-03-24 18:44:00,33.65999984741211,33.65999984741211,33.63999938964844,33.650001525878906,8436
2025-03-24 18:45:00,33.63999938964844,33.66999816894531,33.630001068115234,33.65999984741211,6994
2025-03-24 18:46:00,33.66999816894531,33.68000030517578,33.630001068115234,33.63999938964844,11275
2025-03-24 18:47:00,33.66999816894531,33.66999816894531,33.650001525878906,33.65999984741211,3154
2025-03-24 18:48:00,33.67499923706055,33.68000030517578,33.66999816894531,33.68000030517578,595
2025-03-24 18:49:00,33.665000915527344,33.67499923706055,33.650001525878906,33.66999816894531,3239
2025-03-24 18:50:00,33.654998779296875,33.65530014038086,33.650001525878906,33.650001525878906,2454
2025-03-24 18:51:00,33.65999984741211,33.66999816894531,33.654998779296875,33.654998779296875,7348
2025-03-24 18:52:00,33.66999816894531,33.67499923706055,33.665000915527344,33.665000915527344,2272
2025-03-24 18:53:00,33.650001525878906,33.665000915527344,33.650001525878906,33.65999984741211,4609
2025-03-24 18:54:00,33.650001525878906,33.664398193359375,33.650001525878906,33.654998779296875,4779
2025-03-24 18:55:00,33.63999938964844,33.654998779296875,33.63999938964844,33.63999938964844,1489
2025-03-24 18:56:00,33.654998779296875,33.65999984741211,33.63999938964844,33.63999938964844,11926
2025-03-24 18:57:00,33.650001525878906,33.65999984741211,33.650001525878906,33.650001525878906,2880
2025-03-24 18:58:00,33.654998779296875,33.65999984741211,33.63999938964844,33.650001525878906,12940
2025-03-24 18:59:00,33.650001525878906,33.654998779296875,33.650001525878906,33.654998779296875,2406
2025-03-24 19:00:00,33.63999938964844,33.650001525878906,33.63999938964844,33.650001525878906,3852
2025-03-24 19:01:00,33.63999938964844,33.650001525878906,33.63999938964844,33.650001525878906,2815
2025-03-24 19:02:00,33.650001525878906,33.66999816894531,33.63999938964844,33.650001525878906,23949
2025-03-24 19:03:00,33.689998626708984,33.689998626708984,33.650001525878906,33.654998779296875,6887
2025-03-24 19:04:00,33.650001525878906,33.66999816894531,33.650001525878906,33.66999816894531,5558
2025-03-24 19:05:00,33.63999938964844,33.6796989440918,33.63999938964844,33.65999984741211,5083
2025-03-24 19:06:00,33.654998779296875,33.65999984741211,33.63999938964844,33.654998779296875,5874
2025-03-24 19:07:00,33.65999984741211,33.665000915527344,33.650001525878906,33.650001525878906,5401
2025-03-24 19:08:00,33.63999938964844,33.65999984741211,33.63999938964844,33.65999984741211,7251
2025-03-24 19:09:00,33.61000061035156,33.64500045776367,33.59000015258789,33.63999938964844,16733
2025-03-24 19:10:00,33.6349983215332,33.6349983215332,33.599998474121094,33.61000061035156,11893
2025-03-24 19:11:00,33.709999084472656,33.709999084472656,33.6349983215332,33.6349983215332,9096
2025-03-24 19:12:00,33.75,33.75,33.709999084472656,33.709999084472656,7312
2025-03-24 19:13:00,33.779998779296875,33.779998779296875,33.75,33.75,6178
2025-03-24 19:14:00,33.779998779296875,33.779998779296875,33.77000045776367,33.77000045776367,5160
2025-03-24 19:15:00,33.77000045776367,33.779998779296875,33.7599983215332,33.779998779296875,5689
2025-03-24 19:16:00,33.7599983215332,33.77199935913086,33.75,33.77199935913086,56154
2025-03-24 19:17:00,33.7599983215332,33.76372528076172,33.75,33.7599983215332,4046
2025-03-24 19:18:00,33.724998474121094,33.7599983215332,33.720001220703125,33.7599983215332,5449
2025-03-24 19:19:00,33.70000076293945,33.724998474121094,33.70000076293945,33.724998474121094,2323
2025-03-24 19:20:00,33.70000076293945,33.70989990234375,33.689998626708984,33.70000076293945,4499
2025-03-24 19:21:00,33.650001525878906,33.709999084472656,33.650001525878906,33.689998626708984,9460
2025-03-24 19:22:00,33.6879997253418,33.689998626708984,33.64500045776367,33.650001525878906,8823
2025-03-24 19:23:00,33.720001220703125,33.720001220703125,33.689998626708984,33.689998626708984,14688
2025-03-24 19:24:00,33.709999084472656,33.720001220703125,33.70000076293945,33.720001220703125,5074
2025-03-24 19:25:00,33.744998931884766,33.75,33.70000076293945,33.709999084472656,8787
2025-03-24 19:26:00,33.7599983215332,33.779998779296875,33.744998931884766,33.744998931884766,9192
2025-03-24 19:27:00,33.78900146484375,33.78900146484375,33.77000045776367,33.77000045776367,6652
2025-03-24 19:28:00,33.77000045776367,33.790000915527344,33.77000045776367,33.790000915527344,6371
2025-03-24 19:29:00,33.7599983215332,33.779998779296875,33.7599983215332,33.7599983215332,6519
2025-03-24 19:30:00,33.82500076293945,33.82849884033203,33.76499938964844,33.76499938964844,17436
2025-03-24 19:31:00,33.81999969482422,33.82500076293945,33.81999969482422,33.82500076293945,6138
2025-03-24 19:32:00,33.869998931884766,33.87900161743164,33.81999969482422,33.81999969482422,12674
2025-03-24 19:33:00,33.8650016784668,33.87900161743164,33.8650016784668,33.869998931884766,8831
2025-03-24 19:34:00,33.869998931884766,33.880001068115234,33.8650016784668,33.8650016784668,3897
2025-03-24 19:35:00,33.900001525878906,33.90800094604492,33.869998931884766,33.869998931884766,17081
2025-03-24 19:36:00,33.939998626708984,33.96989822387695,33.900001525878906,33.900001525878906,19948
2025-03-24 19:37:00,33.9900016784668,33.9900016784668,33.935001373291016,33.935001373291016,5352
2025-03-24 19:38:00,33.97999954223633,34.0,33.97999954223633,33.9900016784668,7073
2025-03-24 19:39:00,33.939998626708984,33.97999954223633,33.939998626708984,33.97999954223633,14113
2025-03-24 19:40:00,33.8849983215332,33.935001373291016,33.865699768066406,33.93000030517578,10478
2025-03-24 19:41:00,33.909000396728516,33.909000396728516,33.880001068115234,33.8849983215332,8701
2025-03-24 19:42:00,33.90999984741211,33.915000915527344,33.904998779296875,33.90999984741211,8843
2025-03-24 19:43:00,33.900001525878906,33.93000030517578,33.900001525878906,33.90999984741211,12110
2025-03-24 19:44:00,33.90999984741211,33.91999816894531,33.900001525878906,33.900001525878906,3798
2025-03-24 19:45:00,33.900001525878906,33.93000030517578,33.89500045776367,33.90999984741211,12133
2025-03-24 19:46:00,33.90999984741211,33.90999984741211,33.900001525878906,33.900001525878906,11256
2025-03-24 19:47:00,33.91999816894531,33.91999816894531,33.90999984741211,33.90999984741211,9493
2025-03-24 19:48:00,33.91999816894531,33.93000030517578,33.911399841308594,33.92900085449219,13032
2025-03-24 19:49:00,33.900001525878906,33.90999984741211,33.88999938964844,33.90999984741211,13024
2025-03-24 19:50:00,33.86000061035156,33.91999816894531,33.83000183105469,33.900001525878906,21274
2025-03-24 19:51:00,33.834999084472656,33.880001068115234,33.834999084472656,33.869998931884766,28378
2025-03-24 19:52:00,33.847999572753906,33.869998931884766,33.84000015258789,33.84000015258789,9783
2025-03-24 19:53:00,33.79999923706055,33.84000015258789,33.79999923706055,33.84000015258789,9701
2025-03-24 19:54:00,33.84000015258789,33.84000015258789,33.79999923706055,33.79999923706055,21461
2025-03-24 19:55:00,33.814998626708984,33.84000015258789,33.790000915527344,33.84000015258789,42879
2025-03-24 19:56:00,33.79999923706055,33.810001373291016,33.790000915527344,33.810001373291016,35384
2025-03-24 19:57:00,33.80500030517578,33.81999969482422,33.79499816894531,33.79999923706055,33439
2025-03-24 19:58:00,33.81999969482422,33.82500076293945,33.80500030517578,33.80500030517578,64524
2025-03-24 19:59:00,33.84000015258789,33.84000015258789,33.79999923706055,33.82500076293945,99621
2025-03-25 13:30:00,33.95500183105469,34.04999923706055,33.84000015258789,33.959999084472656,33445
