Datetime,Close,High,Low,Open,Volume
2023-12-01 19:30:00,80.27999877929688,80.43000030517578,80.1449966430664,80.43000030517578,321970
2023-12-01 20:30:00,80.5199966430664,80.56999969482422,80.2750015258789,80.2750015258789,473675
2023-12-04 14:30:00,80.19999694824219,80.44999694824219,79.66999816894531,79.95999908447266,394491
2023-12-04 15:30:00,80.54499816894531,80.80999755859375,80.19999694824219,80.19999694824219,211078
2023-12-04 16:30:00,80.86000061035156,80.97000122070312,80.44999694824219,80.5199966430664,205619
2023-12-04 17:30:00,80.4800033569336,80.87000274658203,80.42680358886719,80.85269927978516,271835
2023-12-04 18:30:00,80.38500213623047,80.5999984741211,80.31999969482422,80.47000122070312,292388
2023-12-04 19:30:00,80.36000061035156,80.47859954833984,80.29000091552734,80.38500213623047,379546
2023-12-04 20:30:00,80.1500015258789,80.375,80.06999969482422,80.36000061035156,570055
2023-12-05 14:30:00,79.48999786376953,80.34500122070312,79.33999633789062,80.20999908447266,400582
2023-12-05 15:30:00,79.23500061035156,79.591796875,79.01000213623047,79.55999755859375,309959
2023-12-05 16:30:00,79.47000122070312,79.56999969482422,79.19499969482422,79.23500061035156,248515
2023-12-05 17:30:00,79.52999877929688,79.56999969482422,79.31999969482422,79.48999786376953,219159
2023-12-05 18:30:00,79.43000030517578,79.62000274658203,79.3499984741211,79.52999877929688,238425
2023-12-05 19:30:00,79.27999877929688,79.4800033569336,79.2249984741211,79.43470001220703,371664
2023-12-05 20:30:00,79.33000183105469,79.4800033569336,79.23999786376953,79.27999877929688,654341
2023-12-06 14:30:00,79.84500122070312,80.0,79.56999969482422,79.95999908447266,412644
2023-12-06 15:30:00,79.95999908447266,80.20999908447266,79.83999633789062,79.87000274658203,374909
2023-12-06 16:30:00,79.73989868164062,80.03019714355469,79.6500015258789,79.95999908447266,244222
2023-12-06 17:30:00,79.7750015258789,79.8499984741211,79.62000274658203,79.73999786376953,202291
2023-12-06 18:30:00,79.9800033569336,80.0999984741211,79.73999786376953,79.79000091552734,225992
2023-12-06 19:30:00,80.23999786376953,80.23999786376953,79.9000015258789,79.99759674072266,385798
2023-12-06 20:30:00,80.36000061035156,80.4800033569336,80.2249984741211,80.2300033569336,549642
2023-12-07 14:30:00,80.55999755859375,80.63999938964844,79.83000183105469,80.5,241323
2023-12-07 15:30:00,80.54000091552734,81.0,80.54000091552734,80.56999969482422,315261
2023-12-07 16:30:00,80.61000061035156,80.75,80.44830322265625,80.52999877929688,207281
2023-12-07 17:30:00,80.45999908447266,80.7750015258789,80.44000244140625,80.62000274658203,172276
2023-12-07 18:30:00,80.69999694824219,80.81999969482422,80.45999908447266,80.45999908447266,289074
2023-12-07 19:30:00,80.20999908447266,80.68000030517578,80.18499755859375,80.68000030517578,302858
2023-12-07 20:30:00,80.16999816894531,80.29000091552734,80.04000091552734,80.19000244140625,561305
2023-12-08 14:30:00,79.595703125,80.44000244140625,79.30000305175781,80.12000274658203,421603
2023-12-08 15:30:00,79.6500015258789,79.7750015258789,79.2300033569336,79.61000061035156,268181
2023-12-08 16:30:00,79.76000213623047,79.77660369873047,79.44999694824219,79.63999938964844,199390
2023-12-08 17:30:00,79.77999877929688,79.841796875,79.62999725341797,79.7699966430664,163904
2023-12-08 18:30:00,79.66999816894531,79.87000274658203,79.53469848632812,79.79000091552734,220849
2023-12-08 19:30:00,79.62999725341797,79.7699966430664,79.51000213623047,79.66999816894531,352296
2023-12-08 20:30:00,79.61000061035156,79.7750015258789,79.55000305175781,79.625,444926
2023-12-11 14:30:00,80.41000366210938,80.4198989868164,79.51000213623047,79.81999969482422,634469
2023-12-11 15:30:00,80.61000061035156,80.69999694824219,80.12000274658203,80.40499877929688,407028
2023-12-11 16:30:00,80.40360260009766,80.76000213623047,80.4000015258789,80.62999725341797,400736
2023-12-11 17:30:00,80.37999725341797,80.47380065917969,80.2300033569336,80.38999938964844,268558
2023-12-11 18:30:00,80.15889739990234,80.5,80.1500015258789,80.37999725341797,313270
2023-12-11 19:30:00,79.93000030517578,80.1802978515625,79.86000061035156,80.16000366210938,374345
2023-12-11 20:30:00,80.4800033569336,80.52999877929688,79.90499877929688,79.91999816894531,748001
2023-12-12 14:30:00,80.26000213623047,80.66000366210938,79.5999984741211,80.5999984741211,403515
2023-12-12 15:30:00,80.02999877929688,80.3739013671875,79.88099670410156,80.22000122070312,322385
2023-12-12 16:30:00,80.2300033569336,80.28500366210938,79.91000366210938,80.02999877929688,310717
2023-12-12 17:30:00,80.11000061035156,80.23999786376953,80.0,80.23999786376953,241562
2023-12-12 18:30:00,80.0,80.11000061035156,79.93000030517578,80.0999984741211,299082
2023-12-12 19:30:00,80.02999877929688,80.03990173339844,79.87999725341797,80.0,335805
2023-12-12 20:30:00,79.98999786376953,80.17749786376953,79.97000122070312,80.02999877929688,643222
2023-12-13 14:30:00,80.71050262451172,80.76000213623047,79.8499984741211,80.19999694824219,353015
2023-12-13 15:30:00,80.79000091552734,81.05999755859375,80.5999984741211,80.70999908447266,408887
2023-12-13 16:30:00,80.8499984741211,80.96530151367188,80.75,80.79000091552734,285846
2023-12-13 17:30:00,81.1500015258789,81.18000030517578,80.86499786376953,80.86499786376953,401232
2023-12-13 18:30:00,82.12000274658203,82.16000366210938,81.12249755859375,81.1449966430664,390703
2023-12-13 19:30:00,83.30000305175781,83.37999725341797,82.08000183105469,82.13330078125,616495
2023-12-13 20:30:00,83.55999755859375,83.69000244140625,83.26000213623047,83.30000305175781,1014028
2023-12-14 14:30:00,84.2300033569336,84.66999816894531,83.7699966430664,83.91999816894531,686859
2023-12-14 15:30:00,83.7699966430664,84.51000213623047,83.75,84.22000122070312,822272
2023-12-14 16:30:00,84.58000183105469,84.68499755859375,83.6500015258789,83.76000213623047,592711
2023-12-14 17:30:00,83.79000091552734,84.6050033569336,83.30999755859375,84.58059692382812,955325
2023-12-14 18:30:00,83.76000213623047,84.0,83.37999725341797,83.77999877929688,628073
2023-12-14 19:30:00,83.47000122070312,83.83999633789062,83.22000122070312,83.7699966430664,1356764
2023-12-14 20:30:00,83.31999969482422,83.4749984741211,83.16999816894531,83.47000122070312,1035464
2023-12-15 14:30:00,82.66500091552734,83.58000183105469,82.19000244140625,82.51000213623047,2250027
2023-12-15 15:30:00,83.15280151367188,83.26000213623047,82.62000274658203,82.65499877929688,519780
2023-12-15 16:30:00,82.86000061035156,83.3550033569336,82.60070037841797,83.1500015258789,608707
2023-12-15 17:30:00,82.44499969482422,82.98999786376953,82.19000244140625,82.86499786376953,327866
2023-12-15 18:30:00,82.33999633789062,82.71499633789062,82.24500274658203,82.44999694824219,364089
2023-12-15 19:30:00,82.12000274658203,82.41000366210938,82.01000213623047,82.33000183105469,383637
2023-12-15 20:30:00,82.23500061035156,82.5199966430664,81.90499877929688,82.12000274658203,788884
2023-12-18 14:30:00,82.10369873046875,82.91999816894531,81.98500061035156,82.23999786376953,416295
2023-12-18 15:30:00,82.05999755859375,82.52760314941406,81.8499984741211,82.12000274658203,275584
2023-12-18 16:30:00,81.9000015258789,82.08000183105469,81.63999938964844,82.05500030517578,409912
2023-12-18 17:30:00,81.86000061035156,82.01000213623047,81.72000122070312,81.9000015258789,303615
2023-12-18 18:30:00,81.95999908447266,82.0,81.79000091552734,81.86000061035156,250822
2023-12-18 19:30:00,81.54000091552734,81.97000122070312,81.53500366210938,81.94000244140625,461335
2023-12-18 20:30:00,81.69999694824219,81.79000091552734,81.5,81.54000091552734,488956
2023-12-19 14:30:00,81.72000122070312,82.30999755859375,81.70999908447266,82.06999969482422,312343
2023-12-19 15:30:00,81.91999816894531,82.08000183105469,81.58000183105469,81.72000122070312,235524
2023-12-19 16:30:00,81.88999938964844,81.98999786376953,81.76499938964844,81.91000366210938,205982
2023-12-19 17:30:00,81.94000244140625,82.08000183105469,81.81999969482422,81.87999725341797,267761
2023-12-19 18:30:00,81.62999725341797,81.98500061035156,81.58000183105469,81.95500183105469,202231
2023-12-19 19:30:00,81.8499984741211,81.86399841308594,81.58999633789062,81.63999938964844,221793
2023-12-19 20:30:00,82.12999725341797,82.16000366210938,81.69999694824219,81.87319946289062,390160
2023-12-20 14:30:00,81.30989837646484,82.48999786376953,81.26000213623047,82.27999877929688,364455
2023-12-20 15:30:00,81.35659790039062,81.76499938964844,81.19999694824219,81.28500366210938,271658
2023-12-20 16:30:00,81.43009948730469,81.55999755859375,81.20999908447266,81.37000274658203,247823
2023-12-20 17:30:00,82.0199966430664,82.12000274658203,81.44000244140625,81.44000244140625,245794
2023-12-20 18:30:00,81.70999908447266,82.13999938964844,81.58999633789062,82.0199966430664,261025
2023-12-20 19:30:00,81.11000061035156,81.81999969482422,81.05000305175781,81.7020034790039,408808
2023-12-20 20:30:00,80.33100128173828,81.1500015258789,80.29000091552734,81.08499908447266,625283
2023-12-21 14:30:00,80.46739959716797,80.8197021484375,80.19000244140625,80.62999725341797,303955
2023-12-21 15:30:00,80.08999633789062,80.73999786376953,80.02999877929688,80.45500183105469,310446
2023-12-21 16:30:00,79.61000061035156,80.07849884033203,79.44999694824219,80.07499694824219,478302
2023-12-21 17:30:00,79.94499969482422,79.94499969482422,79.5999984741211,79.61000061035156,213993
2023-12-21 18:30:00,80.0,80.08999633789062,79.83000183105469,79.97000122070312,281057
2023-12-21 19:30:00,79.87000274658203,80.04000091552734,79.69999694824219,80.01000213623047,238950
2023-12-21 20:30:00,80.02999877929688,80.11000061035156,79.8499984741211,79.88999938964844,436021
2023-12-22 14:30:00,81.08999633789062,81.41999816894531,80.55000305175781,80.56999969482422,273682
2023-12-22 15:30:00,81.13999938964844,81.2300033569336,80.87000274658203,81.11000061035156,308494
2023-12-22 16:30:00,81.05000305175781,81.25,80.86000061035156,81.1500015258789,154874
2023-12-22 17:30:00,81.0,81.08999633789062,80.83000183105469,81.05000305175781,141663
2023-12-22 18:30:00,80.43000030517578,81.0199966430664,80.43000030517578,81.0,203345
2023-12-22 19:30:00,80.6449966430664,80.80000305175781,80.41999816894531,80.44000244140625,254782
2023-12-22 20:30:00,80.38999938964844,80.66500091552734,80.33999633789062,80.66000366210938,542972
2023-12-26 14:30:00,80.87999725341797,80.94989776611328,80.36000061035156,80.5,210071
2023-12-26 15:30:00,80.95999908447266,81.06999969482422,80.81999969482422,80.87999725341797,138406
2023-12-26 16:30:00,80.87000274658203,81.04000091552734,80.82150268554688,80.95999908447266,137975
2023-12-26 17:30:00,80.98760223388672,81.0199966430664,80.80000305175781,80.86000061035156,137153
2023-12-26 18:30:00,80.91000366210938,81.00430297851562,80.83000183105469,80.98999786376953,151172
2023-12-26 19:30:00,80.87999725341797,81.0,80.77999877929688,80.91000366210938,226630
2023-12-26 20:30:00,80.72000122070312,80.9800033569336,80.61000061035156,80.87999725341797,340209
2023-12-27 14:30:00,80.62999725341797,80.87000274658203,80.29149627685547,80.70999908447266,217787
2023-12-27 15:30:00,80.63999938964844,80.7699966430664,80.5,80.62999725341797,184882
2023-12-27 16:30:00,80.51000213623047,80.73999786376953,80.51000213623047,80.63999938964844,123444
2023-12-27 17:30:00,80.5999984741211,80.69999694824219,80.36000061035156,80.5022964477539,343195
2023-12-27 18:30:00,80.44000244140625,80.625,80.2300033569336,80.5999984741211,240815
2023-12-27 19:30:00,80.62999725341797,80.74500274658203,80.2750015258789,80.43000030517578,500585
2023-12-27 20:30:00,80.83000183105469,80.83000183105469,80.48999786376953,80.625,477934
2023-12-28 14:30:00,81.06500244140625,81.13999938964844,80.3499984741211,80.45999908447266,375250
2023-12-28 15:30:00,81.0199966430664,81.2300033569336,80.91999816894531,81.05999755859375,235211
2023-12-28 16:30:00,81.16230010986328,81.18769836425781,80.88999938964844,81.01000213623047,158588
2023-12-28 17:30:00,81.13999938964844,81.26000213623047,80.98999786376953,81.16999816894531,113390
2023-12-28 18:30:00,81.36029815673828,81.40499877929688,81.14019775390625,81.16000366210938,168816
2023-12-28 19:30:00,81.25499725341797,81.37999725341797,81.2249984741211,81.37000274658203,198578
2023-12-28 20:30:00,81.36000061035156,81.40499877929688,81.23500061035156,81.26000213623047,345073
2023-12-29 14:30:00,80.97000122070312,81.12999725341797,80.45999908447266,81.05000305175781,262301
2023-12-29 15:30:00,81.05000305175781,81.30500030517578,80.95999908447266,80.9800033569336,186012
2023-12-29 16:30:00,80.80999755859375,81.07730102539062,80.62000274658203,81.05000305175781,137760
2023-12-29 17:30:00,80.73999786376953,80.97129821777344,80.69000244140625,80.80999755859375,119743
2023-12-29 18:30:00,80.8499984741211,80.9104995727539,80.72000122070312,80.75,139811
2023-12-29 19:30:00,80.99539947509766,81.0,80.80500030517578,80.86000061035156,184913
2023-12-29 20:30:00,81.20999908447266,81.30000305175781,80.91500091552734,80.98999786376953,435109
2024-01-02 14:30:00,82.5199966430664,82.62000274658203,80.80999755859375,81.0,349646
2024-01-02 15:30:00,82.4800033569336,82.87000274658203,82.45999908447266,82.52639770507812,349726
2024-01-02 16:30:00,82.98999786376953,82.98999786376953,82.36000061035156,82.4800033569336,318449
2024-01-02 17:30:00,83.26000213623047,83.33999633789062,82.95999908447266,82.98999786376953,272502
2024-01-02 18:30:00,83.2676010131836,83.27999877929688,83.0,83.23500061035156,303909
2024-01-02 19:30:00,82.97000122070312,83.30500030517578,82.93000030517578,83.25,375927
2024-01-02 20:30:00,83.16999816894531,83.20999908447266,82.7699966430664,82.9800033569336,622657
2024-01-03 14:30:00,83.23999786376953,83.72000122070312,82.86000061035156,83.66999816894531,297473
2024-01-03 15:30:00,83.08499908447266,83.37000274658203,82.87999725341797,83.2300033569336,280923
2024-01-03 16:30:00,82.88999938964844,83.12999725341797,82.87000274658203,83.08000183105469,179516
2024-01-03 17:30:00,83.1500015258789,83.1698989868164,82.87999725341797,82.9000015258789,184981
2024-01-03 18:30:00,83.6001968383789,83.66000366210938,83.12999725341797,83.16000366210938,309967
2024-01-03 19:30:00,83.11000061035156,83.62999725341797,83.04000091552734,83.5999984741211,318415
2024-01-03 20:30:00,83.37999725341797,83.43000030517578,83.09110260009766,83.11000061035156,579155
2024-01-04 14:30:00,83.75,83.9800033569336,83.05999755859375,83.33000183105469,363145
2024-01-04 15:30:00,83.81500244140625,83.83999633789062,83.58000183105469,83.75,299374
2024-01-04 16:30:00,83.69200134277344,83.87000274658203,83.6500015258789,83.81999969482422,333358
2024-01-04 17:30:00,83.54000091552734,83.7699966430664,83.54000091552734,83.69000244140625,236121
2024-01-04 18:30:00,83.38999938964844,83.6050033569336,83.30000305175781,83.52999877929688,180114
2024-01-04 19:30:00,83.48999786376953,83.58049774169922,83.33999633789062,83.37999725341797,250440
2024-01-04 20:30:00,83.41999816894531,83.69999694824219,83.3125,83.50499725341797,714517
2024-01-05 14:30:00,84.02999877929688,84.30000305175781,82.9800033569336,83.12999725341797,378504
2024-01-05 15:30:00,84.0,84.54000091552734,83.94999694824219,84.04000091552734,288216
2024-01-05 16:30:00,83.4800033569336,83.98999786376953,83.41999816894531,83.98999786376953,156548
2024-01-05 17:30:00,83.37000274658203,83.54000091552734,83.12999725341797,83.4800033569336,167879
2024-01-05 18:30:00,83.78500366210938,83.9000015258789,83.33000183105469,83.4000015258789,225677
2024-01-05 19:30:00,83.79000091552734,83.91999816894531,83.63020324707031,83.7699966430664,270718
2024-01-05 20:30:00,84.06999969482422,84.1050033569336,83.72000122070312,83.79000091552734,443481
2024-01-08 14:30:00,83.82499694824219,84.08000183105469,83.62000274658203,83.7699966430664,195899
2024-01-08 15:30:00,84.08000183105469,84.11000061035156,83.83999633789062,83.8499984741211,229482
2024-01-08 16:30:00,84.28500366210938,84.375,83.95999908447266,84.06500244140625,186373
2024-01-08 17:30:00,84.1500015258789,84.30999755859375,84.12999725341797,84.2699966430664,164698
2024-01-08 18:30:00,83.98999786376953,84.19000244140625,83.85559844970703,84.16999816894531,238064
2024-01-08 19:30:00,84.2699966430664,84.36499786376953,83.99500274658203,83.99500274658203,304605
2024-01-08 20:30:00,84.5,84.55999755859375,84.19000244140625,84.2699966430664,518628
2024-01-09 14:30:00,84.18000030517578,84.25,83.66999816894531,84.0199966430664,275990
2024-01-09 15:30:00,84.27999877929688,84.44999694824219,84.19000244140625,84.19999694824219,249269
2024-01-09 16:30:00,84.31500244140625,84.45999908447266,84.23999786376953,84.30339813232422,169449
2024-01-09 17:30:00,84.22000122070312,84.44999694824219,84.16339874267578,84.33000183105469,127328
