Datetime,Close,High,Low,Open,Volume
2025-03-24 17:08:00,81.48999786376953,81.5199966430664,81.48999786376953,81.5199966430664,1014
2025-03-24 17:09:00,81.47000122070312,81.47000122070312,81.47000122070312,81.47000122070312,445
2025-03-24 17:10:00,81.4375,81.4375,81.40499877929688,81.41999816894531,2980
2025-03-24 17:11:00,81.38999938964844,81.45500183105469,81.38999938964844,81.45500183105469,4314
2025-03-24 17:13:00,81.4000015258789,81.44000244140625,81.37770080566406,81.37999725341797,7806
2025-03-24 17:14:00,81.33999633789062,81.37999725341797,81.33999633789062,81.37999725341797,1269
2025-03-24 17:16:00,81.41999816894531,81.44000244140625,81.33999633789062,81.33999633789062,5997
2025-03-24 17:17:00,81.47000122070312,81.4800033569336,81.45999908447266,81.45999908447266,909
2025-03-24 17:18:00,81.45999908447266,81.45999908447266,81.44999694824219,81.44999694824219,725
2025-03-24 17:19:00,81.41999816894531,81.45999908447266,81.41999816894531,81.45999908447266,1171
2025-03-24 17:20:00,81.39099884033203,81.43000030517578,81.36000061035156,81.43000030517578,1452
2025-03-24 17:21:00,81.4000015258789,81.4000015258789,81.4000015258789,81.4000015258789,1772
2025-03-24 17:22:00,81.44999694824219,81.44999694824219,81.4114990234375,81.4219970703125,1392
2025-03-24 17:23:00,81.41999816894531,81.481201171875,81.41999816894531,81.481201171875,999
2025-03-24 17:24:00,81.41999816894531,81.41999816894531,81.41000366210938,81.41000366210938,712
2025-03-24 17:25:00,81.41000366210938,81.43000030517578,81.41000366210938,81.41999816894531,792
2025-03-24 17:26:00,81.43499755859375,81.43499755859375,81.41999816894531,81.41999816894531,667
2025-03-24 17:28:00,81.45999908447266,81.45999908447266,81.41999816894531,81.43000030517578,1727
2025-03-24 17:29:00,81.5,81.5,81.47000122070312,81.49500274658203,4605
2025-03-24 17:30:00,81.55500030517578,81.55500030517578,81.51000213623047,81.52999877929688,3958
2025-03-24 17:31:00,81.5199966430664,81.55000305175781,81.5199966430664,81.55000305175781,1042
2025-03-24 17:32:00,81.54000091552734,81.55999755859375,81.53500366210938,81.53500366210938,3028
2025-03-24 17:33:00,81.54000091552734,81.5459976196289,81.5199966430664,81.5199966430664,1250
2025-03-24 17:34:00,81.5250015258789,81.54350280761719,81.5199966430664,81.54000091552734,1472
2025-03-24 17:36:00,81.56999969482422,81.58999633789062,81.5199966430664,81.53500366210938,5771
2025-03-24 17:37:00,81.55999755859375,81.57499694824219,81.55999755859375,81.57499694824219,932
2025-03-24 17:38:00,81.58989715576172,81.58989715576172,81.58989715576172,81.58989715576172,208
2025-03-24 17:39:00,81.55000305175781,81.57499694824219,81.55000305175781,81.57499694824219,838
2025-03-24 17:40:00,81.58499908447266,81.58999633789062,81.58000183105469,81.58000183105469,1643
2025-03-24 17:41:00,81.55999755859375,81.58499908447266,81.55999755859375,81.58499908447266,1413
2025-03-24 17:42:00,81.55999755859375,81.55999755859375,81.55999755859375,81.55999755859375,596
2025-03-24 17:43:00,81.56500244140625,81.58999633789062,81.55999755859375,81.55999755859375,1391
2025-03-24 17:44:00,81.58000183105469,81.58000183105469,81.58000183105469,81.58000183105469,934
2025-03-24 17:45:00,81.58000183105469,81.58000183105469,81.58000183105469,81.58000183105469,781
2025-03-24 17:47:00,81.55999755859375,81.55999755859375,81.54000091552734,81.55000305175781,1504
2025-03-24 17:48:00,81.55500030517578,81.55999755859375,81.55500030517578,81.55999755859375,741
2025-03-24 17:49:00,81.54000091552734,81.54000091552734,81.54000091552734,81.54000091552734,422
2025-03-24 17:50:00,81.43499755859375,81.54000091552734,81.43000030517578,81.54000091552734,4882
2025-03-24 17:51:00,81.41500091552734,81.41500091552734,81.41500091552734,81.41500091552734,257
2025-03-24 17:52:00,81.44000244140625,81.5,81.41500091552734,81.44000244140625,7642
2025-03-24 17:53:00,81.43499755859375,81.44999694824219,81.43000030517578,81.43000030517578,1005
2025-03-24 17:54:00,81.43000030517578,81.43000030517578,81.41000366210938,81.41999816894531,1494
2025-03-24 17:55:00,81.47000122070312,81.47000122070312,81.43499755859375,81.44000244140625,1320
2025-03-24 17:56:00,81.44499969482422,81.4800033569336,81.44499969482422,81.44499969482422,987
2025-03-24 17:57:00,81.4800033569336,81.4800033569336,81.4800033569336,81.4800033569336,563
2025-03-24 17:58:00,81.47000122070312,81.47000122070312,81.47000122070312,81.47000122070312,442
2025-03-24 17:59:00,81.44999694824219,81.45999908447266,81.44999694824219,81.44999694824219,2983
2025-03-24 18:00:00,81.44000244140625,81.4800033569336,81.44000244140625,81.4800033569336,849
2025-03-24 18:01:00,81.44000244140625,81.45999908447266,81.44000244140625,81.45999908447266,890
2025-03-24 18:02:00,81.41999816894531,81.43000030517578,81.37999725341797,81.41000366210938,7810
2025-03-24 18:03:00,81.38999938964844,81.41000366210938,81.37999725341797,81.37999725341797,14879
2025-03-24 18:04:00,81.4000015258789,81.4000015258789,81.4000015258789,81.4000015258789,218
2025-03-24 18:05:00,81.44000244140625,81.44000244140625,81.41000366210938,81.41999816894531,2908
2025-03-24 18:06:00,81.44000244140625,81.44000244140625,81.41000366210938,81.41000366210938,1181
2025-03-24 18:07:00,81.41999816894531,81.44000244140625,81.41999816894531,81.44000244140625,866
2025-03-24 18:08:00,81.46499633789062,81.47000122070312,81.44999694824219,81.44999694824219,1311
2025-03-24 18:09:00,81.48500061035156,81.48999786376953,81.48500061035156,81.48999786376953,790
2025-03-24 18:10:00,81.43000030517578,81.48500061035156,81.41999816894531,81.48500061035156,4091
2025-03-24 18:11:00,81.38999938964844,81.41500091552734,81.38999938964844,81.41000366210938,854
2025-03-24 18:12:00,81.37999725341797,81.41000366210938,81.37999725341797,81.41000366210938,1099
2025-03-24 18:13:00,81.29000091552734,81.43270111083984,81.29000091552734,81.43270111083984,26586
2025-03-24 18:14:00,81.22000122070312,81.27999877929688,81.20999908447266,81.27999877929688,4894
2025-03-24 18:15:00,81.23159790039062,81.28269958496094,81.19000244140625,81.23269653320312,7074
2025-03-24 18:16:00,81.25499725341797,81.26000213623047,81.22000122070312,81.23999786376953,4014
2025-03-24 18:17:00,81.31999969482422,81.31999969482422,81.25499725341797,81.25499725341797,2271
2025-03-24 18:18:00,81.20999908447266,81.31999969482422,81.20999908447266,81.31999969482422,11382
2025-03-24 18:19:00,81.20500183105469,81.20999908447266,81.19000244140625,81.20999908447266,1691
2025-03-24 18:20:00,81.2145004272461,81.2145004272461,81.2145004272461,81.2145004272461,419
2025-03-24 18:21:00,81.23249816894531,81.29000091552734,81.18000030517578,81.18000030517578,11062
2025-03-24 18:22:00,81.25,81.26429748535156,81.23500061035156,81.26429748535156,1469
2025-03-24 18:23:00,81.2699966430664,81.27999877929688,81.26000213623047,81.26000213623047,1504
2025-03-24 18:24:00,81.34500122070312,81.34500122070312,81.30000305175781,81.30000305175781,2002
2025-03-24 18:25:00,81.31500244140625,81.31999969482422,81.31500244140625,81.31999969482422,969
2025-03-24 18:26:00,81.30000305175781,81.30000305175781,81.2750015258789,81.27999877929688,1456
2025-03-24 18:27:00,81.30000305175781,81.30000305175781,81.30000305175781,81.30000305175781,1148
2025-03-24 18:28:00,81.33000183105469,81.33000183105469,81.30000305175781,81.30000305175781,2356
2025-03-24 18:29:00,81.27999877929688,81.33499908447266,81.27999877929688,81.3324966430664,1907
2025-03-24 18:30:00,81.26499938964844,81.26499938964844,81.25,81.25,1689
2025-03-24 18:31:00,81.27999877929688,81.27999877929688,81.22000122070312,81.2300033569336,6919
2025-03-24 18:33:00,81.29000091552734,81.30000305175781,81.29000091552734,81.29000091552734,1947
2025-03-24 18:34:00,81.33499908447266,81.33499908447266,81.30999755859375,81.31500244140625,1107
2025-03-24 18:35:00,81.37999725341797,81.4000015258789,81.30999755859375,81.30999755859375,2954
2025-03-24 18:36:00,81.36000061035156,81.36000061035156,81.3499984741211,81.3499984741211,690
2025-03-24 18:37:00,81.37999725341797,81.37999725341797,81.37999725341797,81.37999725341797,1084
2025-03-24 18:38:00,81.38500213623047,81.38500213623047,81.37999725341797,81.37999725341797,695
2025-03-24 18:39:00,81.51000213623047,81.52999877929688,81.38999938964844,81.4000015258789,5414
2025-03-24 18:40:00,81.5199966430664,81.5199966430664,81.47000122070312,81.5,2427
2025-03-24 18:41:00,81.51499938964844,81.55000305175781,81.51000213623047,81.55000305175781,1743
2025-03-24 18:42:00,81.51000213623047,81.51499938964844,81.5,81.51499938964844,1094
2025-03-24 18:43:00,81.62999725341797,81.62999725341797,81.5199966430664,81.5199966430664,1815
2025-03-24 18:44:00,81.55999755859375,81.61000061035156,81.55999755859375,81.61000061035156,4155
2025-03-24 18:45:00,81.55500030517578,81.55500030517578,81.54000091552734,81.55039978027344,1347
2025-03-24 18:46:00,81.54000091552734,81.55999755859375,81.48999786376953,81.54000091552734,7265
2025-03-24 18:47:00,81.55000305175781,81.56999969482422,81.54000091552734,81.54000091552734,2108
2025-03-24 18:48:00,81.51000213623047,81.55000305175781,81.51000213623047,81.55000305175781,1652
2025-03-24 18:49:00,81.5199966430664,81.55000305175781,81.51000213623047,81.5199966430664,1924
2025-03-24 18:50:00,81.58999633789062,81.58999633789062,81.53630065917969,81.53630065917969,1893
2025-03-24 18:51:00,81.58499908447266,81.62999725341797,81.58499908447266,81.62999725341797,660
2025-03-24 18:52:00,81.69000244140625,81.69999694824219,81.625,81.62999725341797,1214
2025-03-24 18:53:00,81.69999694824219,81.70999908447266,81.66500091552734,81.66500091552734,590
2025-03-24 18:54:00,81.66500091552734,81.69999694824219,81.66500091552734,81.69999694824219,784
2025-03-24 18:55:00,81.65499877929688,81.67500305175781,81.65499877929688,81.67500305175781,1007
2025-03-24 18:56:00,81.69999694824219,81.69999694824219,81.66500091552734,81.66500091552734,3085
2025-03-24 18:57:00,81.66999816894531,81.66999816894531,81.66960144042969,81.66999816894531,3794
2025-03-24 18:58:00,81.65799713134766,81.66999816894531,81.6510009765625,81.66999816894531,1018
2025-03-24 18:59:00,81.63999938964844,81.69000244140625,81.63999938964844,81.68000030517578,2292
2025-03-24 19:00:00,81.6500015258789,81.6500015258789,81.5999984741211,81.63999938964844,5074
2025-03-24 19:01:00,81.63999938964844,81.63999938964844,81.63999938964844,81.63999938964844,1031
2025-03-24 19:02:00,81.6500015258789,81.6500015258789,81.6500015258789,81.6500015258789,682
2025-03-24 19:03:00,81.68000030517578,81.69000244140625,81.68000030517578,81.68000030517578,1108
2025-03-24 19:04:00,81.72000122070312,81.72000122070312,81.66999816894531,81.69000244140625,1974
2025-03-24 19:05:00,81.76000213623047,81.76000213623047,81.76000213623047,81.76000213623047,567
2025-03-24 19:06:00,81.76000213623047,81.76499938964844,81.74500274658203,81.76499938964844,943
2025-03-24 19:07:00,81.74500274658203,81.74500274658203,81.74500274658203,81.74500274658203,361
2025-03-24 19:08:00,81.7300033569336,81.74500274658203,81.72000122070312,81.72000122070312,5387
2025-03-24 19:09:00,81.66000366210938,81.69000244140625,81.66000366210938,81.69000244140625,1191
2025-03-24 19:10:00,81.5999984741211,81.63999938964844,81.5999984741211,81.63999938964844,1365
2025-03-24 19:11:00,81.62999725341797,81.66999816894531,81.62999725341797,81.66000366210938,3674
2025-03-24 19:12:00,81.56500244140625,81.62999725341797,81.55999755859375,81.62000274658203,5171
2025-03-24 19:13:00,81.54000091552734,81.54000091552734,81.53050231933594,81.53050231933594,1606
2025-03-24 19:14:00,81.54000091552734,81.54000091552734,81.54000091552734,81.54000091552734,649
2025-03-24 19:15:00,81.63999938964844,81.66000366210938,81.56999969482422,81.56999969482422,7322
2025-03-24 19:16:00,81.63999938964844,81.63999938964844,81.63999938964844,81.63999938964844,493
2025-03-24 19:17:00,81.69499969482422,81.69499969482422,81.63999938964844,81.63999938964844,2491
2025-03-24 19:18:00,81.69499969482422,81.69499969482422,81.69499969482422,81.69499969482422,268
2025-03-24 19:19:00,81.68000030517578,81.70999908447266,81.68000030517578,81.69499969482422,2186
2025-03-24 19:20:00,81.6449966430664,81.66999816894531,81.62999725341797,81.66999816894531,3832
2025-03-24 19:21:00,81.62000274658203,81.66999816894531,81.62000274658203,81.6449966430664,8890
2025-03-24 19:22:00,81.57499694824219,81.62000274658203,81.56999969482422,81.62000274658203,2514
2025-03-24 19:23:00,81.67500305175781,81.70999908447266,81.57499694824219,81.5999984741211,18522
2025-03-24 19:24:00,81.69999694824219,81.73500061035156,81.68000030517578,81.70999908447266,5780
2025-03-24 19:25:00,81.66999816894531,81.69999694824219,81.66999816894531,81.69999694824219,1949
2025-03-24 19:26:00,81.68000030517578,81.69999694824219,81.62999725341797,81.65499877929688,5325
2025-03-24 19:27:00,81.73999786376953,81.75,81.6500015258789,81.67500305175781,11166
2025-03-24 19:28:00,81.69499969482422,81.70999908447266,81.68000030517578,81.70999908447266,1712
2025-03-24 19:29:00,81.69499969482422,81.69999694824219,81.69499969482422,81.69999694824219,889
2025-03-24 19:30:00,81.71389770507812,81.71389770507812,81.69499969482422,81.69499969482422,1471
2025-03-24 19:31:00,81.74500274658203,81.75,81.68000030517578,81.70929718017578,4794
2025-03-24 19:32:00,81.7699966430664,81.7699966430664,81.74500274658203,81.74500274658203,2319
2025-03-24 19:33:00,81.83000183105469,81.83000183105469,81.80500030517578,81.80500030517578,3041
2025-03-24 19:34:00,81.87999725341797,81.87999725341797,81.83499908447266,81.83499908447266,1606
2025-03-24 19:35:00,81.91000366210938,81.91000366210938,81.83999633789062,81.87999725341797,5770
2025-03-24 19:36:00,81.88999938964844,81.93499755859375,81.88999938964844,81.9000015258789,3279
2025-03-24 19:37:00,81.91000366210938,81.92500305175781,81.8977279663086,81.92500305175781,2706
2025-03-24 19:38:00,81.92500305175781,81.92500305175781,81.91999816894531,81.91999816894531,1121
2025-03-24 19:39:00,81.93000030517578,81.93000030517578,81.92310333251953,81.92310333251953,4429
2025-03-24 19:40:00,81.88999938964844,81.94000244140625,81.88999938964844,81.94000244140625,5317
2025-03-24 19:41:00,81.9000015258789,81.91000366210938,81.87999725341797,81.87999725341797,5187
2025-03-24 19:42:00,81.98989868164062,81.98999786376953,81.93000030517578,81.93000030517578,3362
2025-03-24 19:43:00,81.9800033569336,82.01000213623047,81.9749984741211,81.9749984741211,4609
2025-03-24 19:44:00,81.94499969482422,81.98159790039062,81.91999816894531,81.9800033569336,4088
2025-03-24 19:45:00,81.94999694824219,81.94999694824219,81.94499969482422,81.94499969482422,2635
2025-03-24 19:46:00,81.99500274658203,82.01000213623047,81.93920135498047,81.94999694824219,8329
2025-03-24 19:47:00,82.04000091552734,82.04000091552734,81.94999694824219,81.99500274658203,7818
2025-03-24 19:48:00,82.0,82.0199966430664,81.98999786376953,82.0199966430664,3933
2025-03-24 19:49:00,82.08999633789062,82.08999633789062,81.98500061035156,81.98999786376953,11914
2025-03-24 19:50:00,82.01499938964844,82.19999694824219,81.97000122070312,82.1500015258789,16401
2025-03-24 19:51:00,82.02999877929688,82.08499908447266,82.0,82.01499938964844,8845
2025-03-24 19:52:00,81.98500061035156,82.04499816894531,81.97000122070312,82.04000091552734,6724
2025-03-24 19:53:00,81.9800033569336,81.9800033569336,81.91000366210938,81.95999908447266,6450
2025-03-24 19:54:00,82.16999816894531,82.16999816894531,81.9800033569336,81.9800033569336,11036
2025-03-24 19:55:00,82.0250015258789,82.1449966430664,82.01000213623047,82.1449966430664,22718
2025-03-24 19:56:00,82.01499938964844,82.02999877929688,81.96499633789062,82.02999877929688,17579
2025-03-24 19:57:00,82.0,82.02999877929688,82.0,82.01499938964844,21882
2025-03-24 19:58:00,82.01000213623047,82.0199966430664,81.9800033569336,82.0,32842
2025-03-24 19:59:00,81.97000122070312,82.05999755859375,81.94999694824219,82.00499725341797,67312
2025-03-25 13:30:00,81.12999725341797,81.55999755859375,80.875,81.0,40891
2025-03-25 13:31:00,81.21499633789062,81.33000183105469,81.12999725341797,81.12999725341797,5825
2025-03-25 13:32:00,81.33319854736328,81.33319854736328,81.29000091552734,81.29000091552734,1755
2025-03-25 13:33:00,80.7300033569336,81.12000274658203,80.7300033569336,81.12000274658203,2358
2025-03-25 13:34:00,80.76499938964844,80.76499938964844,80.68000030517578,80.76499938964844,1637
2025-03-25 13:35:00,80.875,81.06999969482422,80.69999694824219,80.69999694824219,15253
2025-03-25 13:36:00,81.33000183105469,81.33000183105469,80.9749984741211,81.0,3211
2025-03-25 13:37:00,81.19999694824219,81.33000183105469,81.19999694824219,81.33000183105469,760
2025-03-25 13:38:00,81.1500015258789,81.26399993896484,81.1500015258789,81.26399993896484,911
2025-03-25 13:39:00,81.1500015258789,81.1500015258789,81.11000061035156,81.11000061035156,591
2025-03-25 13:40:00,81.20999908447266,81.55999755859375,81.1449966430664,81.17939758300781,22461
2025-03-25 13:41:00,81.13999938964844,81.44000244140625,81.0999984741211,81.44000244140625,2554
2025-03-25 13:42:00,80.79000091552734,81.08999633789062,80.79000091552734,81.0199966430664,2552
2025-03-25 13:43:00,80.69999694824219,80.69999694824219,80.69999694824219,80.69999694824219,644
2025-03-25 13:44:00,80.70600128173828,80.70600128173828,80.58000183105469,80.58000183105469,11016
