Datetime,Close,High,Low,Open,Volume
2023-11-27 16:30:00,54.22999954223633,54.4286994934082,54.119998931884766,54.404998779296875,122765
2023-11-27 17:30:00,54.125,54.290000915527344,53.869998931884766,54.22999954223633,228483
2023-11-27 18:30:00,54.349998474121094,54.40999984741211,54.08000183105469,54.125,151419
2023-11-27 19:30:00,54.46500015258789,54.540000915527344,54.310001373291016,54.36000061035156,190024
2023-11-27 20:30:00,54.369998931884766,54.474998474121094,54.19499969482422,54.46500015258789,319169
2023-11-28 14:30:00,54.4900016784668,54.52000045776367,54.04999923706055,54.310001373291016,232716
2023-11-28 15:30:00,54.875,54.974998474121094,54.349998474121094,54.4900016784668,174178
2023-11-28 16:30:00,54.64500045776367,55.083099365234375,54.619998931884766,54.900001525878906,117409
2023-11-28 17:30:00,54.40999984741211,54.6349983215332,54.345001220703125,54.630001068115234,174282
2023-11-28 18:30:00,54.369998931884766,54.5,54.33000183105469,54.41999816894531,256495
2023-11-28 19:30:00,54.005001068115234,54.400001525878906,53.88999938964844,54.367801666259766,404173
2023-11-28 20:30:00,54.08000183105469,54.119998931884766,53.880001068115234,54.00899887084961,445358
2023-11-29 14:30:00,53.790000915527344,54.90999984741211,53.709999084472656,54.619998931884766,352296
2023-11-29 15:30:00,52.994998931884766,53.77000045776367,52.97999954223633,53.77000045776367,473744
2023-11-29 16:30:00,53.06999969482422,53.150001525878906,52.880001068115234,53.005001068115234,135574
2023-11-29 17:30:00,53.099998474121094,53.119998931884766,52.8650016784668,53.029998779296875,170526
2023-11-29 18:30:00,53.15999984741211,53.279998779296875,53.02000045776367,53.099998474121094,138208
2023-11-29 19:30:00,52.5,53.18000030517578,52.494998931884766,53.150001525878906,255865
2023-11-29 20:30:00,52.72999954223633,52.75,52.314998626708984,52.5099983215332,587296
2023-11-30 14:30:00,53.290000915527344,53.529998779296875,52.7599983215332,52.869998931884766,487916
2023-11-30 15:30:00,52.029998779296875,53.27000045776367,51.97999954223633,53.27000045776367,337538
2023-11-30 16:30:00,52.380001068115234,52.39970016479492,51.88999938964844,52.0099983215332,394445
2023-11-30 17:30:00,52.459999084472656,52.790000915527344,52.34000015258789,52.38999938964844,314212
2023-11-30 18:30:00,52.5099983215332,52.65999984741211,52.34000015258789,52.46500015258789,404413
2023-11-30 19:30:00,52.53499984741211,52.58000183105469,52.33000183105469,52.5099983215332,505864
2023-11-30 20:30:00,52.47999954223633,52.72999954223633,52.150001525878906,52.540000915527344,1523883
2023-12-01 14:30:00,53.720001220703125,54.16999816894531,52.349998474121094,52.43000030517578,700515
2023-12-01 15:30:00,54.78499984741211,54.790000915527344,53.66999816894531,53.72999954223633,353048
2023-12-01 16:30:00,54.540000915527344,54.81999969482422,54.290000915527344,54.790000915527344,367684
2023-12-01 17:30:00,53.619998931884766,54.81999969482422,53.619998931884766,54.52000045776367,354492
2023-12-01 18:30:00,53.97999954223633,54.21500015258789,53.58050155639648,53.619998931884766,269286
2023-12-01 19:30:00,54.209999084472656,54.209999084472656,53.91999816894531,53.95000076293945,272048
2023-12-01 20:30:00,54.34000015258789,54.34000015258789,54.154998779296875,54.20500183105469,628296
2023-12-04 14:30:00,53.724998474121094,54.310001373291016,52.88999938964844,53.84000015258789,420773
2023-12-04 15:30:00,53.77000045776367,54.04999923706055,53.290000915527344,53.75,321197
2023-12-04 16:30:00,54.084999084472656,54.15999984741211,53.77000045776367,53.77000045776367,247980
2023-12-04 17:30:00,54.130001068115234,54.310001373291016,54.025001525878906,54.06999969482422,205796
2023-12-04 18:30:00,54.27000045776367,54.349998474121094,54.04999923706055,54.11000061035156,212095
2023-12-04 19:30:00,54.40999984741211,54.4379997253418,54.25,54.279998779296875,280279
2023-12-04 20:30:00,54.380001068115234,54.42499923706055,54.25,54.404998779296875,625841
2023-12-05 14:30:00,54.79999923706055,55.09000015258789,54.02000045776367,54.400001525878906,503198
2023-12-05 15:30:00,55.279998779296875,55.369998931884766,54.47999954223633,54.810001373291016,345145
2023-12-05 16:30:00,54.20000076293945,55.27000045776367,53.970001220703125,55.27000045776367,408215
2023-12-05 17:30:00,54.45000076293945,54.589900970458984,54.1349983215332,54.20500183105469,193419
2023-12-05 18:30:00,54.474998474121094,54.595001220703125,54.38999938964844,54.44499969482422,197746
2023-12-05 19:30:00,54.349998474121094,54.630001068115234,54.290000915527344,54.474998474121094,258001
2023-12-05 20:30:00,54.369998931884766,54.41999816894531,54.22999954223633,54.349998474121094,600749
2023-12-06 14:30:00,53.23500061035156,54.040000915527344,52.95000076293945,54.040000915527344,280774
2023-12-06 15:30:00,52.720001220703125,53.290000915527344,52.470001220703125,53.220001220703125,224029
2023-12-06 16:30:00,52.790000915527344,52.97999954223633,52.43000030517578,52.720001220703125,222446
2023-12-06 17:30:00,53.099998474121094,53.16999816894531,52.709999084472656,52.790000915527344,192342
2023-12-06 18:30:00,52.95000076293945,53.290000915527344,52.90999984741211,53.119998931884766,209094
2023-12-06 19:30:00,52.58000183105469,53.0099983215332,52.529998779296875,52.959999084472656,203979
2023-12-06 20:30:00,52.720001220703125,52.720001220703125,52.5099983215332,52.56999969482422,485715
2023-12-07 14:30:00,53.470001220703125,53.529998779296875,52.869998931884766,53.150001525878906,164753
2023-12-07 15:30:00,52.959999084472656,53.54249954223633,52.90999984741211,53.46500015258789,169337
2023-12-07 16:30:00,52.540000915527344,52.959999084472656,52.40999984741211,52.95000076293945,127366
2023-12-07 17:30:00,52.52000045776367,52.650001525878906,52.369998931884766,52.54999923706055,137119
2023-12-07 18:30:00,52.27000045776367,52.560001373291016,52.209999084472656,52.51499938964844,187910
2023-12-07 19:30:00,52.198001861572266,52.34000015258789,52.040000915527344,52.279998779296875,181572
2023-12-07 20:30:00,52.349998474121094,52.36000061035156,52.02000045776367,52.220001220703125,410745
2023-12-08 14:30:00,52.970001220703125,53.209999084472656,52.630001068115234,52.75,211927
2023-12-08 15:30:00,52.83000183105469,53.209999084472656,52.650001525878906,52.95000076293945,186786
2023-12-08 16:30:00,52.709999084472656,52.97999954223633,52.599998474121094,52.845001220703125,137540
2023-12-08 17:30:00,52.91999816894531,52.959999084472656,52.65999984741211,52.709999084472656,147507
2023-12-08 18:30:00,52.810001373291016,52.91999816894531,52.71500015258789,52.91999816894531,204252
2023-12-08 19:30:00,52.474998474121094,52.83000183105469,52.349998474121094,52.81999969482422,462287
2023-12-08 20:30:00,52.65999984741211,52.720001220703125,52.43000030517578,52.474998474121094,538920
2023-12-11 14:30:00,52.23500061035156,52.9900016784668,51.779998779296875,52.75,290768
2023-12-11 15:30:00,52.33000183105469,52.470001220703125,52.09000015258789,52.22999954223633,179757
2023-12-11 16:30:00,52.29999923706055,52.54249954223633,52.189998626708984,52.310001373291016,157081
2023-12-11 17:30:00,52.34000015258789,52.419898986816406,52.209999084472656,52.32500076293945,174041
2023-12-11 18:30:00,52.35599899291992,52.38999938964844,52.25,52.34000015258789,165983
2023-12-11 19:30:00,52.29999923706055,52.36000061035156,52.21500015258789,52.34000015258789,185101
2023-12-11 20:30:00,51.97999954223633,52.29499816894531,51.970001220703125,52.290000915527344,387281
2023-12-12 14:30:00,51.369998931884766,51.79999923706055,51.150001525878906,51.470001220703125,222211
2023-12-12 15:30:00,51.029998779296875,51.560001373291016,50.970001220703125,51.37630081176758,275802
2023-12-12 16:30:00,51.40999984741211,51.40999984741211,50.9900016784668,51.0099983215332,150124
2023-12-12 17:30:00,51.36000061035156,51.45000076293945,51.130001068115234,51.415000915527344,140497
2023-12-12 18:30:00,51.369998931884766,51.45500183105469,51.25,51.349998474121094,177418
2023-12-12 19:30:00,51.40999984741211,51.520301818847656,51.34000015258789,51.380001068115234,259323
2023-12-12 20:30:00,51.20000076293945,51.439998626708984,51.15999984741211,51.415000915527344,442781
2023-12-13 14:30:00,51.2599983215332,51.599998474121094,51.130001068115234,51.22999954223633,481135
2023-12-13 15:30:00,52.279998779296875,52.310001373291016,51.26499938964844,51.26499938964844,239455
2023-12-13 16:30:00,52.189998626708984,52.33000183105469,52.099998474121094,52.279998779296875,172493
2023-12-13 17:30:00,52.38999938964844,52.529998779296875,52.189998626708984,52.189998626708984,138294
2023-12-13 18:30:00,52.18000030517578,52.400001525878906,52.07749938964844,52.400001525878906,243614
2023-12-13 19:30:00,52.69499969482422,52.83000183105469,52.04999923706055,52.189998626708984,328740
2023-12-13 20:30:00,53.119998931884766,53.130001068115234,52.599998474121094,52.68000030517578,687449
2023-12-14 14:30:00,54.959999084472656,55.33000183105469,53.880001068115234,53.880001068115234,564114
2023-12-14 15:30:00,54.97999954223633,55.20000076293945,54.69499969482422,54.9734001159668,276898
2023-12-14 16:30:00,55.540000915527344,55.77000045776367,54.98500061035156,54.98500061035156,424791
2023-12-14 17:30:00,55.529998779296875,55.619998931884766,55.130001068115234,55.529998779296875,279138
2023-12-14 18:30:00,55.47999954223633,55.70000076293945,55.310001373291016,55.52000045776367,392363
2023-12-14 19:30:00,55.52000045776367,55.755001068115234,55.439998626708984,55.47999954223633,274919
2023-12-14 20:30:00,55.5099983215332,55.61000061035156,55.38999938964844,55.5,482643
2023-12-15 14:30:00,55.36000061035156,55.83000183105469,55.209999084472656,55.400001525878906,391979
2023-12-15 15:30:00,55.40999984741211,55.599998474121094,55.27000045776367,55.34000015258789,181264
2023-12-15 16:30:00,55.209999084472656,55.47999954223633,55.1609992980957,55.400001525878906,180375
2023-12-15 17:30:00,55.209999084472656,55.33000183105469,55.08000183105469,55.209999084472656,163705
2023-12-15 18:30:00,55.6349983215332,55.654998779296875,55.099998474121094,55.209999084472656,349561
2023-12-15 19:30:00,55.81999969482422,55.81999969482422,55.58000183105469,55.63999938964844,386341
2023-12-15 20:30:00,55.97999954223633,56.10499954223633,55.63999938964844,55.81999969482422,803734
2023-12-18 14:30:00,57.290000915527344,57.61000061035156,56.5,56.88999938964844,385299
2023-12-18 15:30:00,56.970001220703125,57.349998474121094,56.970001220703125,57.290000915527344,241873
2023-12-18 16:30:00,56.630001068115234,56.959999084472656,56.2400016784668,56.959999084472656,175071
2023-12-18 17:30:00,56.5,56.6150016784668,56.400001525878906,56.59000015258789,87433
2023-12-18 18:30:00,56.27000045776367,56.529998779296875,56.220001220703125,56.5,88874
2023-12-18 19:30:00,56.349998474121094,56.560001373291016,56.22999954223633,56.27000045776367,142748
2023-12-18 20:30:00,56.459999084472656,56.459999084472656,56.250999450683594,56.34000015258789,270618
2023-12-19 14:30:00,56.88999938964844,57.26499938964844,56.5099983215332,56.81999969482422,324888
2023-12-19 15:30:00,57.65999984741211,57.75,56.83000183105469,56.88999938964844,181244
2023-12-19 16:30:00,57.79999923706055,57.84000015258789,57.61000061035156,57.650001525878906,96379
2023-12-19 17:30:00,57.939998626708984,57.98500061035156,57.775001525878906,57.810001373291016,84487
2023-12-19 18:30:00,58.22999954223633,58.22999954223633,57.93000030517578,57.939998626708984,139056
2023-12-19 19:30:00,58.31999969482422,58.369998931884766,58.15999984741211,58.22999954223633,147037
2023-12-19 20:30:00,57.70000076293945,58.33000183105469,57.689998626708984,58.33000183105469,510398
2023-12-20 14:30:00,58.77000045776367,58.88999938964844,57.59000015258789,57.75,291031
2023-12-20 15:30:00,58.939998626708984,59.029998779296875,58.400001525878906,58.7599983215332,231881
2023-12-20 16:30:00,58.724998474121094,58.935001373291016,58.5099983215332,58.935001373291016,181799
2023-12-20 17:30:00,58.779998779296875,59.04999923706055,58.70000076293945,58.720001220703125,147136
2023-12-20 18:30:00,58.59000015258789,58.869998931884766,58.56999969482422,58.779998779296875,143650
2023-12-20 19:30:00,57.77000045776367,58.599998474121094,57.56999969482422,58.58000183105469,273943
2023-12-20 20:30:00,57.849998474121094,58.040000915527344,57.59000015258789,57.77000045776367,395506
2023-12-21 14:30:00,57.40999984741211,57.97999954223633,57.400001525878906,57.689998626708984,158952
2023-12-21 15:30:00,57.11000061035156,57.5,56.93000030517578,57.400001525878906,219960
2023-12-21 16:30:00,56.439998626708984,57.119998931884766,56.41999816894531,57.09000015258789,125780
2023-12-21 17:30:00,56.34000015258789,56.619998931884766,56.16999816894531,56.40999984741211,191431
2023-12-21 18:30:00,56.67499923706055,56.84000015258789,56.36000061035156,56.36000061035156,133289
2023-12-21 19:30:00,56.90999984741211,56.91999816894531,56.540000915527344,56.70000076293945,121478
2023-12-21 20:30:00,56.810001373291016,56.959999084472656,56.79100036621094,56.91999816894531,334854
2023-12-22 14:30:00,57.439998626708984,57.665000915527344,57.060001373291016,57.2599983215332,95864
2023-12-22 15:30:00,57.44499969482422,57.51499938964844,57.04999923706055,57.45500183105469,112089
2023-12-22 16:30:00,57.529998779296875,57.540000915527344,57.209999084472656,57.47999954223633,72812
2023-12-22 17:30:00,57.81999969482422,57.849998474121094,57.5099983215332,57.529998779296875,142645
2023-12-22 18:30:00,57.154998779296875,57.900001525878906,57.154998779296875,57.810001373291016,139443
2023-12-22 19:30:00,57.220001220703125,57.2400016784668,56.950401306152344,57.150001525878906,138972
2023-12-22 20:30:00,56.869998931884766,57.22999954223633,56.86000061035156,57.22999954223633,261357
2023-12-26 14:30:00,57.005001068115234,57.25,56.63999938964844,57.25,78876
2023-12-26 15:30:00,57.11000061035156,57.45989990234375,56.95500183105469,57.01499938964844,155196
2023-12-26 16:30:00,57.5099983215332,57.540000915527344,57.05699920654297,57.099998474121094,129772
2023-12-26 17:30:00,57.525001525878906,57.56999969482422,57.41999816894531,57.5,106602
2023-12-26 18:30:00,57.140098571777344,57.540000915527344,57.099998474121094,57.525001525878906,167483
2023-12-26 19:30:00,57.189998626708984,57.209999084472656,56.970001220703125,57.150001525878906,101512
2023-12-26 20:30:00,57.0,57.16999816894531,56.8650016784668,57.16999816894531,188308
2023-12-27 14:30:00,56.66999816894531,56.970001220703125,56.540000915527344,56.970001220703125,119014
2023-12-27 15:30:00,56.290000915527344,56.709999084472656,56.279998779296875,56.68000030517578,120166
2023-12-27 16:30:00,56.720001220703125,56.790000915527344,56.25,56.27000045776367,99026
2023-12-27 17:30:00,56.869998931884766,56.959999084472656,56.619998931884766,56.720001220703125,91755
2023-12-27 18:30:00,56.70500183105469,56.91999816894531,56.525001525878906,56.869998931884766,106231
2023-12-27 19:30:00,56.619998931884766,56.78499984741211,56.59000015258789,56.689998626708984,137915
2023-12-27 20:30:00,56.47999954223633,56.61000061035156,56.404998779296875,56.61000061035156,314583
2023-12-28 14:30:00,56.279998779296875,56.665000915527344,55.849998474121094,56.150001525878906,85014
2023-12-28 15:30:00,56.13999938964844,56.369998931884766,55.959999084472656,56.290000915527344,85555
2023-12-28 16:30:00,56.11000061035156,56.15999984741211,55.970001220703125,56.130001068115234,71427
2023-12-28 17:30:00,55.78499984741211,56.19499969482422,55.630001068115234,56.09000015258789,119522
2023-12-28 18:30:00,55.540000915527344,55.93000030517578,55.529998779296875,55.779998779296875,130248
2023-12-28 19:30:00,55.55350112915039,55.619998931884766,55.40999984741211,55.54999923706055,117703
2023-12-28 20:30:00,55.61000061035156,55.650001525878906,55.470001220703125,55.55500030517578,263157
2023-12-29 14:30:00,55.529998779296875,56.04019927978515,55.439998626708984,55.689998626708984,85624
2023-12-29 15:30:00,55.65999984741211,55.79999923706055,55.380001068115234,55.5,89394
2023-12-29 16:30:00,55.7400016784668,55.7599983215332,55.564998626708984,55.65999984741211,71261
2023-12-29 17:30:00,55.61000061035156,55.81999969482422,55.56999969482422,55.709999084472656,59277
2023-12-29 18:30:00,55.467098236083984,55.709999084472656,55.400001525878906,55.63999938964844,73425
2023-12-29 19:30:00,55.630001068115234,55.650001525878906,55.41999816894531,55.470001220703125,77250
