Datetime,Close,High,Low,Open,Volume
2025-03-24 17:15:00,33.31999969482422,33.31999969482422,33.31999969482422,33.31999969482422,2072
2025-03-24 17:16:00,33.310001373291016,33.31999969482422,33.310001373291016,33.31999969482422,6076
2025-03-24 17:17:00,33.29999923706055,33.310001373291016,33.29999923706055,33.30500030517578,2573
2025-03-24 17:18:00,33.2400016784668,33.29999923706055,33.2400016784668,33.29999923706055,33507
2025-03-24 17:19:00,33.20500183105469,33.244998931884766,33.185001373291016,33.244998931884766,6042
2025-03-24 17:20:00,33.19499969482422,33.20500183105469,33.185001373291016,33.20500183105469,5700
2025-03-24 17:21:00,33.19499969482422,33.20000076293945,33.19499969482422,33.19499969482422,1861
2025-03-24 17:22:00,33.18000030517578,33.20000076293945,33.18000030517578,33.19499969482422,3679
2025-03-24 17:23:00,33.18000030517578,33.18000030517578,33.18000030517578,33.18000030517578,895
2025-03-24 17:24:00,33.189998626708984,33.189998626708984,33.17060089111328,33.18000030517578,1634
2025-03-24 17:25:00,33.12200164794922,33.189998626708984,33.119998931884766,33.189998626708984,3859
2025-03-24 17:26:00,33.119998931884766,33.130001068115234,33.119998931884766,33.119998931884766,2035
2025-03-24 17:27:00,33.130001068115234,33.130001068115234,33.119998931884766,33.119998931884766,2456
2025-03-24 17:28:00,33.150001525878906,33.150001525878906,33.13999938964844,33.13999938964844,3498
2025-03-24 17:29:00,33.14500045776367,33.15729904174805,33.13880157470703,33.15729904174805,2635
2025-03-24 17:30:00,33.125,33.15890121459961,33.11000061035156,33.14500045776367,4120
2025-03-24 17:31:00,33.06999969482422,33.12799835205078,33.06999969482422,33.125,5149
2025-03-24 17:32:00,33.029998779296875,33.08000183105469,33.0099983215332,33.08000183105469,2340
2025-03-24 17:33:00,33.04999923706055,33.04999923706055,33.0099983215332,33.0099983215332,4799
2025-03-24 17:34:00,33.04499816894531,33.06999969482422,33.04499816894531,33.04499816894531,4540
2025-03-24 17:35:00,33.029998779296875,33.04499816894531,33.02000045776367,33.04499816894531,3961
2025-03-24 17:36:00,32.970001220703125,33.04999923706055,32.970001220703125,33.029998779296875,9457
2025-03-24 17:37:00,33.0,33.005001068115234,32.98509979248047,32.98509979248047,6125
2025-03-24 17:38:00,33.0,33.0099983215332,32.97999954223633,32.9900016784668,1541
2025-03-24 17:39:00,32.9900016784668,33.02000045776367,32.97999954223633,33.02000045776367,1136
2025-03-24 17:40:00,32.9900016784668,32.9900016784668,32.97999954223633,32.97999954223633,2462
2025-03-24 17:41:00,33.01499938964844,33.01499938964844,32.994998931884766,32.994998931884766,4498
2025-03-24 17:42:00,33.0,33.0099983215332,32.994998931884766,33.0099983215332,3233
2025-03-24 17:43:00,32.9900016784668,32.9900016784668,32.9900016784668,32.9900016784668,1674
2025-03-24 17:44:00,32.98500061035156,32.98500061035156,32.959999084472656,32.97999954223633,6324
2025-03-24 17:45:00,32.970001220703125,32.98500061035156,32.970001220703125,32.97999954223633,1919
2025-03-24 17:46:00,32.94499969482422,32.970001220703125,32.94499969482422,32.970001220703125,2762
2025-03-24 17:47:00,32.935001373291016,32.95000076293945,32.935001373291016,32.95000076293945,2137
2025-03-24 17:48:00,32.91999816894531,32.935001373291016,32.91999816894531,32.93000030517578,1379
2025-03-24 17:49:00,32.935001373291016,32.94499969482422,32.93000030517578,32.93000030517578,6401
2025-03-24 17:50:00,32.96500015258789,32.970001220703125,32.939998626708984,32.939998626708984,5264
2025-03-24 17:51:00,33.0,33.0,32.96500015258789,32.970001220703125,3058
2025-03-24 17:52:00,33.0099983215332,33.0099983215332,32.9900016784668,32.994998931884766,1821
2025-03-24 17:53:00,33.04999923706055,33.06999969482422,33.02000045776367,33.02000045776367,8866
2025-03-24 17:54:00,33.04999923706055,33.04999923706055,33.040000915527344,33.040000915527344,2403
2025-03-24 17:55:00,33.06999969482422,33.07749938964844,33.06999969482422,33.07749938964844,664
2025-03-24 17:56:00,33.06999969482422,33.06999969482422,33.060001373291016,33.06999969482422,5105
2025-03-24 17:57:00,33.099998474121094,33.099998474121094,33.07500076293945,33.07500076293945,3769
2025-03-24 17:58:00,33.099998474121094,33.099998474121094,33.099998474121094,33.099998474121094,1705
2025-03-24 17:59:00,33.08000183105469,33.099998474121094,33.08000183105469,33.099998474121094,4680
2025-03-24 18:00:00,33.099998474121094,33.099998474121094,33.08000183105469,33.08000183105469,3088
2025-03-24 18:01:00,33.11000061035156,33.11000061035156,33.095001220703125,33.095001220703125,1911
2025-03-24 18:02:00,33.09000015258789,33.099998474121094,33.084999084472656,33.099998474121094,2952
2025-03-24 18:03:00,33.095001220703125,33.11000061035156,33.095001220703125,33.11000061035156,2624
2025-03-24 18:04:00,33.095001220703125,33.095001220703125,33.064998626708984,33.095001220703125,3947
2025-03-24 18:05:00,33.095001220703125,33.095001220703125,33.095001220703125,33.095001220703125,1117
2025-03-24 18:06:00,33.119998931884766,33.1349983215332,33.099998474121094,33.099998474121094,4791
2025-03-24 18:07:00,33.119998931884766,33.130001068115234,33.09000015258789,33.125,5253
2025-03-24 18:08:00,33.13999938964844,33.13999938964844,33.11000061035156,33.1150016784668,1480
2025-03-24 18:09:00,33.165000915527344,33.165000915527344,33.13999938964844,33.13999938964844,5019
2025-03-24 18:10:00,33.095001220703125,33.165000915527344,33.095001220703125,33.165000915527344,4867
2025-03-24 18:11:00,33.095001220703125,33.099998474121094,33.0906982421875,33.095001220703125,1818
2025-03-24 18:12:00,33.080501556396484,33.097599029541016,33.080501556396484,33.097599029541016,570
2025-03-24 18:13:00,33.07500076293945,33.095001220703125,33.06999969482422,33.095001220703125,3737
2025-03-24 18:14:00,33.08000183105469,33.08000183105469,33.06999969482422,33.07500076293945,1446
2025-03-24 18:15:00,33.099998474121094,33.11000061035156,33.07500076293945,33.07500076293945,8745
2025-03-24 18:16:00,33.04999923706055,33.099998474121094,33.04999923706055,33.09619903564453,6086
2025-03-24 18:17:00,33.04499816894531,33.08000183105469,33.0,33.08000183105469,9205
2025-03-24 18:18:00,33.029998779296875,33.04499816894531,33.029998779296875,33.040000915527344,1956
2025-03-24 18:19:00,32.9900016784668,33.029998779296875,32.9900016784668,33.029998779296875,16586
2025-03-24 18:20:00,33.02000045776367,33.02000045776367,33.005001068115234,33.005001068115234,5634
2025-03-24 18:21:00,33.02000045776367,33.029998779296875,33.0,33.01499938964844,6260
2025-03-24 18:22:00,32.974998474121094,33.040000915527344,32.970001220703125,33.040000915527344,6526
2025-03-24 18:23:00,32.97999954223633,32.97999954223633,32.974998474121094,32.974998474121094,1075
2025-03-24 18:24:00,32.959999084472656,32.97999954223633,32.959999084472656,32.97999954223633,6073
2025-03-24 18:25:00,32.959999084472656,32.970001220703125,32.95000076293945,32.959999084472656,3745
2025-03-24 18:26:00,32.97999954223633,32.98500061035156,32.959999084472656,32.959999084472656,8704
2025-03-24 18:27:00,32.974998474121094,32.97999954223633,32.959999084472656,32.97999954223633,5297
2025-03-24 18:28:00,32.97999954223633,32.97999954223633,32.95000076293945,32.974998474121094,20772
2025-03-24 18:29:00,32.900001525878906,32.970001220703125,32.900001525878906,32.970001220703125,10762
2025-03-24 18:30:00,32.93000030517578,32.939998626708984,32.88999938964844,32.88999938964844,7388
2025-03-24 18:31:00,32.935001373291016,32.939998626708984,32.93000030517578,32.93000030517578,1791
2025-03-24 18:32:00,32.93000030517578,32.935001373291016,32.91999816894531,32.935001373291016,4759
2025-03-24 18:33:00,32.91999816894531,32.939998626708984,32.91999816894531,32.93000030517578,2241
2025-03-24 18:34:00,32.91999816894531,32.93000030517578,32.900001525878906,32.93000030517578,6490
2025-03-24 18:35:00,32.93000030517578,32.93000030517578,32.91999816894531,32.91999816894531,3539
2025-03-24 18:36:00,32.959999084472656,32.970001220703125,32.90999984741211,32.935001373291016,10728
2025-03-24 18:37:00,32.939998626708984,32.959999084472656,32.93000030517578,32.959999084472656,4249
2025-03-24 18:38:00,32.91999816894531,32.939998626708984,32.90999984741211,32.939998626708984,5072
2025-03-24 18:39:00,32.95000076293945,32.95000076293945,32.93000030517578,32.93000030517578,4122
2025-03-24 18:40:00,32.97999954223633,32.97999954223633,32.94499969482422,32.95000076293945,4183
2025-03-24 18:41:00,33.02000045776367,33.03499984741211,32.97999954223633,32.97999954223633,7933
2025-03-24 18:42:00,33.04999923706055,33.04999923706055,33.029998779296875,33.029998779296875,1694
2025-03-24 18:43:00,33.06999969482422,33.08000183105469,33.040000915527344,33.040000915527344,5705
2025-03-24 18:44:00,33.03499984741211,33.06999969482422,33.029998779296875,33.06999969482422,7986
2025-03-24 18:45:00,33.064998626708984,33.064998626708984,33.04499816894531,33.04999923706055,2269
2025-03-24 18:46:00,33.06999969482422,33.07500076293945,33.040000915527344,33.064998626708984,7591
2025-03-24 18:47:00,33.07500076293945,33.09000015258789,33.06999969482422,33.08000183105469,4827
2025-03-24 18:48:00,33.064998626708984,33.08000183105469,33.04999923706055,33.07500076293945,3593
2025-03-24 18:49:00,33.040000915527344,33.064998626708984,33.040000915527344,33.064998626708984,2889
2025-03-24 18:50:00,33.04999923706055,33.05500030517578,33.029998779296875,33.05500030517578,5243
2025-03-24 18:51:00,32.9900016784668,33.040000915527344,32.9900016784668,33.040000915527344,5550
2025-03-24 18:52:00,33.0099983215332,33.0099983215332,33.0,33.005001068115234,1496
2025-03-24 18:53:00,33.0099983215332,33.0099983215332,32.970001220703125,33.0099983215332,4203
2025-03-24 18:54:00,33.025001525878906,33.029998779296875,33.0099983215332,33.0099983215332,2582
2025-03-24 18:55:00,33.0099983215332,33.040000915527344,33.0099983215332,33.025001525878906,27117
2025-03-24 18:56:00,33.0099983215332,33.029998779296875,32.9900016784668,33.0,32798
2025-03-24 18:57:00,33.0099983215332,33.0099983215332,33.0,33.0099983215332,2986
2025-03-24 18:58:00,33.0099983215332,33.02000045776367,33.0,33.0099983215332,1852
2025-03-24 18:59:00,33.0099983215332,33.0099983215332,33.0099983215332,33.0099983215332,1848
2025-03-24 19:00:00,33.02000045776367,33.025001525878906,33.0,33.0099983215332,6424
2025-03-24 19:01:00,33.060001373291016,33.060001373291016,33.02000045776367,33.02000045776367,4849
2025-03-24 19:02:00,33.064998626708984,33.064998626708984,33.064998626708984,33.064998626708984,2085
2025-03-24 19:03:00,33.04999923706055,33.04999923706055,33.040000915527344,33.04999923706055,5669
2025-03-24 19:04:00,32.9900016784668,33.04800033569336,32.97999954223633,33.04499816894531,7312
2025-03-24 19:05:00,33.0,33.02000045776367,33.0,33.0,4874
2025-03-24 19:06:00,33.0,33.005001068115234,33.0,33.005001068115234,1863
2025-03-24 19:07:00,33.0,33.0099983215332,33.0,33.0,3502
2025-03-24 19:08:00,33.025001525878906,33.025001525878906,32.994998931884766,32.994998931884766,6481
2025-03-24 19:09:00,33.02000045776367,33.025001525878906,33.02000045776367,33.025001525878906,2457
2025-03-24 19:10:00,33.0,33.0099983215332,33.0,33.0099983215332,3308
2025-03-24 19:11:00,33.0,33.00284194946289,33.0,33.0,2090
2025-03-24 19:12:00,33.025001525878906,33.029998779296875,32.9900016784668,33.0,7742
2025-03-24 19:13:00,33.05500030517578,33.05500030517578,33.02000045776367,33.025001525878906,5097
2025-03-24 19:14:00,33.060001373291016,33.07500076293945,33.040000915527344,33.040000915527344,6863
2025-03-24 19:15:00,33.06999969482422,33.08000183105469,33.060001373291016,33.060001373291016,4323
2025-03-24 19:16:00,33.099998474121094,33.099998474121094,33.06999969482422,33.06999969482422,3659
2025-03-24 19:17:00,33.125,33.125,33.099998474121094,33.099998474121094,6717
2025-03-24 19:18:00,33.09000015258789,33.125,33.09000015258789,33.119998931884766,6595
2025-03-24 19:19:00,33.06999969482422,33.09000015258789,33.06999969482422,33.09000015258789,5144
2025-03-24 19:20:00,33.04999923706055,33.060001373291016,33.0099983215332,33.060001373291016,6945
2025-03-24 19:21:00,33.04999923706055,33.05500030517578,33.040000915527344,33.04999923706055,2772
2025-03-24 19:22:00,33.06159973144531,33.06999969482422,33.04999923706055,33.04999923706055,3939
2025-03-24 19:23:00,33.064998626708984,33.07500076293945,33.060001373291016,33.064998626708984,9553
2025-03-24 19:24:00,33.07500076293945,33.084999084472656,33.060001373291016,33.064998626708984,5267
2025-03-24 19:25:00,33.06999969482422,33.08000183105469,33.06999969482422,33.08000183105469,3597
2025-03-24 19:26:00,33.064998626708984,33.07500076293945,33.060001373291016,33.07500076293945,5861
2025-03-24 19:27:00,33.08000183105469,33.08000183105469,33.05500030517578,33.064998626708984,11914
2025-03-24 19:28:00,33.06999969482422,33.09000015258789,33.06999969482422,33.08000183105469,6302
2025-03-24 19:29:00,33.09000015258789,33.099998474121094,33.06999969482422,33.06999969482422,5171
2025-03-24 19:30:00,33.18000030517578,33.20000076293945,33.099998474121094,33.099998474121094,10088
2025-03-24 19:31:00,33.20000076293945,33.20000076293945,33.16999816894531,33.18000030517578,4988
2025-03-24 19:32:00,33.189998626708984,33.20000076293945,33.189998626708984,33.189998626708984,5750
2025-03-24 19:33:00,33.18000030517578,33.20000076293945,33.16999816894531,33.18000030517578,15180
2025-03-24 19:34:00,33.1349983215332,33.18000030517578,33.1349983215332,33.18000030517578,8292
2025-03-24 19:35:00,33.19499969482422,33.20000076293945,33.125,33.125,11817
2025-03-24 19:36:00,33.19499969482422,33.209999084472656,33.18000030517578,33.19499969482422,6001
2025-03-24 19:37:00,33.220001220703125,33.22999954223633,33.19499969482422,33.19499969482422,6727
2025-03-24 19:38:00,33.19499969482422,33.22999954223633,33.189998626708984,33.21500015258789,10477
2025-03-24 19:39:00,33.18000030517578,33.19499969482422,33.17499923706055,33.19499969482422,7322
2025-03-24 19:40:00,33.189998626708984,33.20000076293945,33.18000030517578,33.18000030517578,11163
2025-03-24 19:41:00,33.2400016784668,33.2599983215332,33.189998626708984,33.189998626708984,11682
2025-03-24 19:42:00,33.224998474121094,33.25,33.220001220703125,33.2400016784668,14925
2025-03-24 19:43:00,33.15999984741211,33.2400016784668,33.150001525878906,33.224998474121094,22032
2025-03-24 19:44:00,33.17499923706055,33.189998626708984,33.14500045776367,33.14500045776367,7810
2025-03-24 19:45:00,33.2400016784668,33.25,33.17499923706055,33.17499923706055,19850
2025-03-24 19:46:00,33.25,33.27000045776367,33.2400016784668,33.2400016784668,12124
2025-03-24 19:47:00,33.2599983215332,33.27000045776367,33.2400016784668,33.2400016784668,9431
2025-03-24 19:48:00,33.165000915527344,33.2599983215332,33.165000915527344,33.2599983215332,14634
2025-03-24 19:49:00,33.19499969482422,33.209999084472656,33.165000915527344,33.165000915527344,12604
2025-03-24 19:50:00,33.220001220703125,33.23500061035156,33.18000030517578,33.18000030517578,22561
2025-03-24 19:51:00,33.16999816894531,33.22999954223633,33.16999816894531,33.220001220703125,15956
2025-03-24 19:52:00,33.15999984741211,33.17499923706055,33.150001525878906,33.16999816894531,13834
2025-03-24 19:53:00,33.13999938964844,33.15999984741211,33.1349983215332,33.15999984741211,19498
2025-03-24 19:54:00,33.25,33.25,33.130001068115234,33.13999938964844,33741
2025-03-24 19:55:00,33.1349983215332,33.2400016784668,33.130001068115234,33.2400016784668,30212
2025-03-24 19:56:00,33.16999816894531,33.17499923706055,33.1349983215332,33.13999938964844,43667
2025-03-24 19:57:00,33.150001525878906,33.189998626708984,33.14500045776367,33.17499923706055,36200
2025-03-24 19:58:00,33.154998779296875,33.15999984741211,33.150001525878906,33.150001525878906,42543
2025-03-24 19:59:00,33.13999938964844,33.18000030517578,33.130001068115234,33.150001525878906,117982
2025-03-25 13:30:00,33.39500045776367,33.43000030517578,33.39500045776367,33.43000030517578,35341
2025-03-25 13:31:00,33.400001525878906,33.494998931884766,33.400001525878906,33.400001525878906,6202
2025-03-25 13:32:00,33.459999084472656,33.459999084472656,33.459999084472656,33.459999084472656,621
2025-03-25 13:33:00,33.4900016784668,33.599998474121094,33.48500061035156,33.48500061035156,3646
2025-03-25 13:34:00,33.40999984741211,33.5099983215332,33.400001525878906,33.48500061035156,1800
2025-03-25 13:35:00,33.31999969482422,33.40999984741211,33.31999969482422,33.380001068115234,3533
2025-03-25 13:36:00,33.459999084472656,33.459999084472656,33.3650016784668,33.3650016784668,4811
2025-03-25 13:37:00,33.459999084472656,33.459999084472656,33.45000076293945,33.459999084472656,1093
2025-03-25 13:38:00,33.459999084472656,33.5,33.459999084472656,33.5,600
2025-03-25 13:39:00,33.52000045776367,33.560001373291016,33.52000045776367,33.55500030517578,2658
