Datetime,Close,High,Low,Open,Volume
2023-11-28 15:30:00,11.829999923706056,11.880000114440918,11.699999809265137,11.720000267028809,404343
2023-11-28 16:30:00,11.757100105285645,11.850000381469728,11.755000114440918,11.829999923706056,341182
2023-11-28 17:30:00,11.640000343322754,11.755000114440918,11.625,11.755000114440918,276589
2023-11-28 18:30:00,11.654999732971191,11.704999923706056,11.619999885559082,11.630000114440918,462176
2023-11-28 19:30:00,11.744999885559082,11.744999885559082,11.649999618530272,11.654999732971191,602677
2023-11-28 20:30:00,11.729999542236328,11.765000343322754,11.71500015258789,11.744999885559082,828923
2023-11-29 14:30:00,11.71500015258789,11.94499969482422,11.675000190734863,11.829999923706056,379505
2023-11-29 15:30:00,11.609999656677246,11.720000267028809,11.609999656677246,11.710000038146973,678301
2023-11-29 16:30:00,11.675000190734863,11.69499969482422,11.56999969482422,11.604999542236328,342224
2023-11-29 17:30:00,11.8149995803833,11.81999969482422,11.654999732971191,11.675000190734863,397935
2023-11-29 18:30:00,11.845000267028809,11.869999885559082,11.800000190734863,11.81999969482422,399695
2023-11-29 19:30:00,11.795000076293944,11.850000381469728,11.770000457763672,11.845000267028809,520763
2023-11-29 20:30:00,11.81999969482422,11.84000015258789,11.770000457763672,11.800000190734863,906119
2023-11-30 14:30:00,12.130000114440918,12.1899995803833,11.829999923706056,11.890000343322754,740612
2023-11-30 15:30:00,11.56999969482422,12.140000343322754,11.5600004196167,12.119999885559082,690152
2023-11-30 16:30:00,11.53499984741211,11.635000228881836,11.505000114440918,11.5600004196167,699957
2023-11-30 17:30:00,11.640000343322754,11.710000038146973,11.529999732971191,11.53499984741211,584623
2023-11-30 18:30:00,11.75,11.760000228881836,11.630000114440918,11.647500038146973,536756
2023-11-30 19:30:00,11.75,11.789999961853027,11.710000038146973,11.75,695350
2023-11-30 20:30:00,11.6899995803833,11.760000228881836,11.6850004196167,11.744999885559082,1136268
2023-12-01 14:30:00,11.779999732971191,11.854999542236328,11.550000190734863,11.630000114440918,444108
2023-12-01 15:30:00,11.880000114440918,11.920000076293944,11.704999923706056,11.789999961853027,650815
2023-12-01 16:30:00,11.850000381469728,11.899999618530272,11.78499984741211,11.880000114440918,335844
2023-12-01 17:30:00,11.774999618530272,12.0,11.760000228881836,11.84000015258789,469883
2023-12-01 18:30:00,11.710000038146973,11.789999961853027,11.699999809265137,11.779999732971191,331205
2023-12-01 19:30:00,11.755000114440918,11.795000076293944,11.699999809265137,11.704999923706056,432801
2023-12-01 20:30:00,11.760000228881836,11.789999961853027,11.725000381469728,11.755000114440918,712686
2023-12-04 14:30:00,11.68000030517578,11.81999969482422,11.524999618530272,11.670000076293944,1298610
2023-12-04 15:30:00,11.675000190734863,11.760000228881836,11.600000381469728,11.6899995803833,500927
2023-12-04 16:30:00,11.774999618530272,11.789999961853027,11.664999961853027,11.670000076293944,520297
2023-12-04 17:30:00,11.725000381469728,11.850000381469728,11.720000267028809,11.774999618530272,438021
2023-12-04 18:30:00,11.744999885559082,11.789999961853027,11.720000267028809,11.720000267028809,393347
2023-12-04 19:30:00,11.779999732971191,11.81999969482422,11.739999771118164,11.739999771118164,540423
2023-12-04 20:30:00,11.81999969482422,11.829999923706056,11.739999771118164,11.774999618530272,935350
2023-12-05 14:30:00,11.550000190734863,11.9399995803833,11.489999771118164,11.800000190734863,493709
2023-12-05 15:30:00,11.5600004196167,11.670000076293944,11.510000228881836,11.55500030517578,680483
2023-12-05 16:30:00,11.354999542236328,11.56999969482422,11.31999969482422,11.550000190734863,496536
2023-12-05 17:30:00,11.324999809265137,11.390000343322754,11.3100004196167,11.359999656677246,386547
2023-12-05 18:30:00,11.260000228881836,11.359999656677246,11.255000114440918,11.31999969482422,408077
2023-12-05 19:30:00,11.265000343322754,11.350000381469728,11.260000228881836,11.265000343322754,570316
2023-12-05 20:30:00,11.239999771118164,11.289999961853027,11.229999542236328,11.260000228881836,889008
2023-12-06 14:30:00,11.260000228881836,11.380000114440918,11.0600004196167,11.130000114440918,668214
2023-12-06 15:30:00,10.994999885559082,11.3149995803833,10.960000038146973,11.260000228881836,954179
2023-12-06 16:30:00,10.9350004196167,11.005000114440918,10.895000457763672,10.994999885559082,762110
2023-12-06 17:30:00,10.975000381469728,10.979999542236328,10.93000030517578,10.9350004196167,715807
2023-12-06 18:30:00,10.960000038146973,11.080900192260742,10.949999809265137,10.975000381469728,910230
2023-12-06 19:30:00,10.960000038146973,11.06999969482422,10.9399995803833,10.954999923706056,1918614
2023-12-06 20:30:00,10.90999984741211,10.970000267028809,10.899999618530272,10.949999809265137,1349085
2023-12-07 14:30:00,11.0649995803833,11.109999656677246,10.979999542236328,10.979999542236328,792888
2023-12-07 15:30:00,10.954999923706056,11.109999656677246,10.949999809265137,11.0649995803833,812121
2023-12-07 16:30:00,10.925000190734863,10.970000267028809,10.875,10.954999923706056,1238358
2023-12-07 17:30:00,10.885000228881836,10.970000267028809,10.859999656677246,10.925000190734863,1016651
2023-12-07 18:30:00,10.8149995803833,10.954999923706056,10.779999732971191,10.880000114440918,1291406
2023-12-07 19:30:00,10.854999542236328,10.899999618530272,10.789999961853027,10.8100004196167,1580500
2023-12-07 20:30:00,10.829999923706056,10.859999656677246,10.8100004196167,10.859999656677246,1671877
2023-12-08 14:30:00,11.0600004196167,11.100000381469728,10.880000114440918,10.989999771118164,770995
2023-12-08 15:30:00,10.94499969482422,11.109999656677246,10.864999771118164,11.0600004196167,701015
2023-12-08 16:30:00,10.875,10.975000381469728,10.81999969482422,10.94499969482422,487292
2023-12-08 17:30:00,10.880000114440918,10.899999618530272,10.829999923706056,10.875,624186
2023-12-08 18:30:00,10.920000076293944,10.96500015258789,10.859999656677246,10.880000114440918,519276
2023-12-08 19:30:00,10.880000114440918,10.9399995803833,10.854999542236328,10.920000076293944,606345
2023-12-08 20:30:00,10.84000015258789,10.904999732971191,10.84000015258789,10.875,1080268
2023-12-11 14:30:00,11.060099601745604,11.149999618530272,10.829999923706056,10.850000381469728,790753
2023-12-11 15:30:00,10.920000076293944,11.130000114440918,10.899999618530272,11.0649995803833,435864
2023-12-11 16:30:00,10.774999618530272,10.920000076293944,10.739999771118164,10.920000076293944,573960
2023-12-11 17:30:00,10.81999969482422,10.8774995803833,10.770000457763672,10.774999618530272,752511
2023-12-11 18:30:00,10.824999809265137,10.850000381469728,10.78499984741211,10.81999969482422,547079
2023-12-11 19:30:00,10.84000015258789,10.880000114440918,10.810500144958496,10.824999809265137,501426
2023-12-11 20:30:00,10.829999923706056,10.850000381469728,10.800000190734863,10.845000267028809,783954
2023-12-12 14:30:00,10.585000038146973,10.619999885559082,10.44499969482422,10.609999656677246,1043691
2023-12-12 15:30:00,10.68000030517578,10.720000267028809,10.585000038146973,10.585000038146973,677389
2023-12-12 16:30:00,10.71500015258789,10.729999542236328,10.65999984741211,10.68000030517578,614438
2023-12-12 17:30:00,10.670000076293944,10.720000267028809,10.600600242614746,10.71500015258789,533056
2023-12-12 18:30:00,10.725000381469728,10.736000061035156,10.670000076293944,10.670000076293944,518690
2023-12-12 19:30:00,10.80500030517578,10.809399604797363,10.71500015258789,10.720000267028809,797301
2023-12-12 20:30:00,10.729999542236328,10.81999969482422,10.710000038146973,10.8100004196167,981187
2023-12-13 14:30:00,10.604999542236328,10.829999923706056,10.604999542236328,10.720000267028809,481312
2023-12-13 15:30:00,10.699999809265137,10.770000457763672,10.59000015258789,10.609999656677246,1022106
2023-12-13 16:30:00,10.664999961853027,10.75,10.635000228881836,10.699999809265137,456758
2023-12-13 17:30:00,10.609999656677246,10.664999961853027,10.579999923706056,10.664999961853027,358599
2023-12-13 18:30:00,10.8100004196167,10.859999656677246,10.595000267028809,10.609999656677246,656636
2023-12-13 19:30:00,10.960000038146973,11.0600004196167,10.772500038146973,10.8100004196167,959472
2023-12-13 20:30:00,11.029999732971191,11.050000190734863,10.9399995803833,10.954999923706056,870398
2023-12-14 14:30:00,11.479999542236328,11.525400161743164,11.26010036468506,11.31999969482422,922341
2023-12-14 15:30:00,11.385000228881836,11.545000076293944,11.359999656677246,11.489999771118164,717939
2023-12-14 16:30:00,11.30500030517578,11.390000343322754,11.300000190734863,11.385000228881836,671476
2023-12-14 17:30:00,11.225000381469728,11.380000114440918,11.1850004196167,11.30500030517578,845569
2023-12-14 18:30:00,11.210000038146973,11.34000015258789,11.199999809265137,11.225000381469728,882405
2023-12-14 19:30:00,11.350000381469728,11.40999984741211,11.18000030517578,11.21500015258789,2087621
2023-12-14 20:30:00,11.359999656677246,11.390000343322754,11.30500030517578,11.350000381469728,1584482
2023-12-15 14:30:00,11.100000381469728,11.40999984741211,11.020000457763672,11.399999618530272,1620860
2023-12-15 15:30:00,11.130000114440918,11.260000228881836,11.079999923706056,11.100000381469728,913491
2023-12-15 16:30:00,11.18000030517578,11.220000267028809,11.072500228881836,11.130000114440918,442309
2023-12-15 17:30:00,11.130000114440918,11.1899995803833,11.079999923706056,11.1899995803833,596683
2023-12-15 18:30:00,11.085000038146973,11.15999984741211,11.079999923706056,11.130000114440918,410657
2023-12-15 19:30:00,11.104999542236328,11.130000114440918,11.0600004196167,11.079999923706056,574341
2023-12-15 20:30:00,11.0600004196167,11.114999771118164,11.050000190734863,11.100000381469728,1176818
2023-12-18 14:30:00,11.210000038146973,11.529999732971191,11.170000076293944,11.369999885559082,789345
2023-12-18 15:30:00,11.1899995803833,11.239999771118164,11.109999656677246,11.200599670410156,907888
2023-12-18 16:30:00,11.135000228881836,11.19499969482422,11.109999656677246,11.1899995803833,652189
2023-12-18 17:30:00,11.104999542236328,11.175000190734863,11.0600004196167,11.135000228881836,868025
2023-12-18 18:30:00,11.050000190734863,11.109999656677246,11.029999732971191,11.104999542236328,433689
2023-12-18 19:30:00,11.074999809265137,11.104999542236328,11.020000457763672,11.045000076293944,690413
2023-12-18 20:30:00,11.03499984741211,11.079999923706056,11.010000228881836,11.074999809265137,842632
2023-12-19 14:30:00,11.0600004196167,11.18000030517578,10.960000038146973,11.0,1036915
2023-12-19 15:30:00,11.270000457763672,11.279999732971191,11.020000457763672,11.0600004196167,1532321
2023-12-19 16:30:00,11.145000457763672,11.279999732971191,11.145000457763672,11.265000343322754,1017993
2023-12-19 17:30:00,11.114999771118164,11.199999809265137,11.09000015258789,11.145000457763672,813568
2023-12-19 18:30:00,11.1899995803833,11.1899995803833,11.100000381469728,11.109999656677246,573907
2023-12-19 19:30:00,11.175000190734863,11.199999809265137,11.119999885559082,11.1850004196167,715544
2023-12-19 20:30:00,11.149999618530272,11.175000190734863,11.119999885559082,11.175000190734863,1978415
2023-12-20 14:30:00,11.1850004196167,11.359999656677246,11.130000114440918,11.220000267028809,682798
2023-12-20 15:30:00,11.265000343322754,11.31999969482422,11.149999618530272,11.18000030517578,636908
2023-12-20 16:30:00,11.234999656677246,11.274999618530272,11.15999984741211,11.265000343322754,444418
2023-12-20 17:30:00,11.300000190734863,11.3100004196167,11.199999809265137,11.229999542236328,714792
2023-12-20 18:30:00,11.241700172424316,11.3100004196167,11.220000267028809,11.295000076293944,510247
2023-12-20 19:30:00,11.045000076293944,11.25,10.989999771118164,11.239999771118164,2020192
2023-12-20 20:30:00,10.979999542236328,11.06999969482422,10.960000038146973,11.045000076293944,1239473
2023-12-21 14:30:00,10.989999771118164,11.09000015258789,10.93000030517578,10.979999542236328,597958
2023-12-21 15:30:00,11.010000228881836,11.050000190734863,10.949999809265137,11.0,583260
2023-12-21 16:30:00,10.850000381469728,11.010000228881836,10.81999969482422,11.010000228881836,839157
2023-12-21 17:30:00,11.050000190734863,11.05500030517578,10.8100004196167,10.84000015258789,1687733
2023-12-21 18:30:00,10.96500015258789,11.06999969482422,10.93000030517578,11.050000190734863,647822
2023-12-21 19:30:00,10.970000267028809,10.979999542236328,10.899999618530272,10.96500015258789,998161
2023-12-21 20:30:00,11.0,11.039999961853027,10.94499969482422,10.96500015258789,1380855
2023-12-22 14:30:00,11.074999809265137,11.244999885559082,11.039999961853027,11.119999885559082,1059880
2023-12-22 15:30:00,11.05500030517578,11.079999923706056,10.90999984741211,11.074999809265137,997179
2023-12-22 16:30:00,10.994999885559082,11.06999969482422,10.940099716186523,11.05500030517578,794643
2023-12-22 17:30:00,10.984999656677246,11.020000457763672,10.979999542236328,10.999099731445312,463472
2023-12-22 18:30:00,10.904999732971191,11.0600004196167,10.904999732971191,10.984999656677246,1162357
2023-12-22 19:30:00,10.96500015258789,10.989999771118164,10.890000343322754,10.904999732971191,728266
2023-12-22 20:30:00,10.899999618530272,10.979999542236328,10.890000343322754,10.970000267028809,1240870
2023-12-26 14:30:00,11.017499923706056,11.149999618530272,10.954999923706056,11.130000114440918,802368
2023-12-26 15:30:00,11.06999969482422,11.114999771118164,11.00469970703125,11.015000343322754,795371
2023-12-26 16:30:00,11.15999984741211,11.1899995803833,11.050000190734863,11.074999809265137,642394
2023-12-26 17:30:00,11.164999961853027,11.18000030517578,11.119999885559082,11.15999984741211,493790
2023-12-26 18:30:00,11.159099578857422,11.220000267028809,11.149999618530272,11.164999961853027,637501
2023-12-26 19:30:00,11.18000030517578,11.1899995803833,11.119999885559082,11.149999618530272,878686
2023-12-26 20:30:00,11.15999984741211,11.210000038146973,11.15999984741211,11.1850004196167,1431609
2023-12-27 14:30:00,11.18000030517578,11.260000228881836,11.079999923706056,11.130000114440918,560319
2023-12-27 15:30:00,11.0600004196167,11.18000030517578,11.020000457763672,11.18000030517578,376291
2023-12-27 16:30:00,11.050999641418455,11.095000267028809,11.042499542236328,11.050000190734863,286221
2023-12-27 17:30:00,11.095000267028809,11.140000343322754,11.029999732971191,11.050000190734863,312641
2023-12-27 18:30:00,11.050000190734863,11.119999885559082,11.005000114440918,11.095000267028809,443188
2023-12-27 19:30:00,11.100000381469728,11.100000381469728,11.024999618530272,11.050000190734863,435527
2023-12-27 20:30:00,11.06999969482422,11.100000381469728,11.050000190734863,11.095000267028809,731385
2023-12-28 14:30:00,10.994999885559082,11.0649995803833,10.960000038146973,11.0,569812
2023-12-28 15:30:00,10.954999923706056,11.010000228881836,10.925000190734863,10.994999885559082,337286
2023-12-28 16:30:00,10.94499969482422,11.005000114440918,10.890000343322754,10.949999809265137,434346
2023-12-28 17:30:00,10.875,10.960000038146973,10.829999923706056,10.9399995803833,332631
2023-12-28 18:30:00,10.899999618530272,10.90999984741211,10.859999656677246,10.875,334556
2023-12-28 19:30:00,10.920000076293944,10.93000030517578,10.869999885559082,10.904999732971191,367005
2023-12-28 20:30:00,10.880000114440918,10.925000190734863,10.852499961853027,10.920000076293944,436878
2023-12-29 14:30:00,10.789999961853027,10.890000343322754,10.770000457763672,10.880000114440918,321014
2023-12-29 15:30:00,10.774999618530272,10.824999809265137,10.760000228881836,10.789999961853027,379136
2023-12-29 16:30:00,10.760000228881836,10.800000190734863,10.710000038146973,10.779999732971191,322583
2023-12-29 17:30:00,10.760000228881836,10.779999732971191,10.734999656677246,10.760000228881836,244642
