Datetime,Close,High,Low,Open,Volume
2023-09-15 13:30:00,28.40999984741211,28.690000534057617,28.3799991607666,28.549999237060547,238314
2023-09-15 14:30:00,28.2549991607666,28.399999618530273,28.170000076293945,28.399999618530273,109738
2023-09-15 15:30:00,28.344999313354492,28.44499969482422,28.260000228881836,28.260000228881836,47809
2023-09-15 16:30:00,28.190000534057617,28.395000457763672,28.184999465942383,28.344999313354492,57672
2023-09-15 17:30:00,28.239999771118164,28.329999923706055,28.149999618530273,28.18000030517578,49563
2023-09-15 18:30:00,28.1299991607666,28.229999542236328,28.09000015258789,28.21500015258789,98761
2023-09-15 19:30:00,28.350000381469727,28.3799991607666,28.100000381469727,28.145000457763672,203856
2023-09-18 13:30:00,28.204999923706055,28.36000061035156,28.020000457763672,28.350000381469727,77132
2023-09-18 14:30:00,28.344999313354492,28.41679954528809,28.204999923706055,28.204999923706055,48764
2023-09-18 15:30:00,28.26499938964844,28.3700008392334,28.25,28.350000381469727,40895
2023-09-18 16:30:00,28.27359962463379,28.3700008392334,28.25,28.270000457763672,47983
2023-09-18 17:30:00,28.3700008392334,28.434999465942383,28.25,28.274999618530273,53944
2023-09-18 18:30:00,28.395000457763672,28.40999984741211,28.350000381469727,28.364999771118164,59843
2023-09-18 19:30:00,28.280000686645508,28.399999618530273,28.260000228881836,28.395000457763672,137098
2023-09-19 13:30:00,28.36000061035156,28.43000030517578,28.25,28.280000686645508,36028
2023-09-19 14:30:00,28.40999984741211,28.475000381469727,28.34000015258789,28.3700008392334,57158
2023-09-19 15:30:00,28.399999618530273,28.450000762939453,28.354999542236328,28.399999618530273,39615
2023-09-19 16:30:00,28.520000457763672,28.520000457763672,28.3799991607666,28.38999938964844,44856
2023-09-19 17:30:00,28.579999923706055,28.6299991607666,28.520000457763672,28.520000457763672,53394
2023-09-19 18:30:00,28.975000381469727,28.979999542236328,28.56999969482422,28.575000762939453,245078
2023-09-19 19:30:00,29.059999465942383,29.114999771118164,28.950000762939453,28.975000381469727,279848
2023-09-20 13:30:00,29.6200008392334,29.625,29.030000686645508,29.18000030517578,79837
2023-09-20 14:30:00,29.63999938964844,29.78499984741211,29.56999969482422,29.6200008392334,81665
2023-09-20 15:30:00,29.520000457763672,29.635000228881836,29.5049991607666,29.635000228881836,64908
2023-09-20 16:30:00,29.487499237060547,29.6200008392334,29.459999084472656,29.520000457763672,68228
2023-09-20 17:30:00,29.420000076293945,29.54750061035156,29.299999237060547,29.48500061035156,112884
2023-09-20 18:30:00,29.395000457763672,29.510000228881836,29.34000015258789,29.40999984741211,165499
2023-09-20 19:30:00,29.309999465942383,29.399999618530273,29.260000228881836,29.395000457763672,269981
2023-09-21 13:30:00,29.309999465942383,29.3799991607666,28.979999542236328,29.200000762939453,45573
2023-09-21 14:30:00,29.34000015258789,29.36000061035156,29.209999084472656,29.31999969482422,42988
2023-09-21 15:30:00,29.37030029296875,29.38999938964844,29.299999237060547,29.350000381469727,42239
2023-09-21 16:30:00,29.3700008392334,29.3799991607666,29.270000457763672,29.3799991607666,47944
2023-09-21 17:30:00,29.299999237060547,29.3700008392334,29.229999542236328,29.36000061035156,42158
2023-09-21 18:30:00,29.309999465942383,29.3700008392334,29.260000228881836,29.309999465942383,76391
2023-09-21 19:30:00,29.290000915527344,29.34000015258789,29.239999771118164,29.309999465942383,167794
2023-09-22 13:30:00,29.520000457763672,29.578399658203125,29.174999237060547,29.299999237060547,49204
2023-09-22 14:30:00,29.38999938964844,29.510000228881836,29.329999923706055,29.510000228881836,73199
2023-09-22 15:30:00,29.459999084472656,29.530000686645508,29.395000457763672,29.420000076293945,32790
2023-09-22 16:30:00,29.530000686645508,29.559999465942383,29.43000030517578,29.450000762939453,43996
2023-09-22 17:30:00,29.510000228881836,29.56999969482422,29.459999084472656,29.524999618530273,40418
2023-09-22 18:30:00,29.6200008392334,29.649999618530273,29.48500061035156,29.510099411010746,75054
2023-09-22 19:30:00,29.520000457763672,29.63999938964844,29.475000381469727,29.63999938964844,210530
2023-09-25 13:30:00,29.670000076293945,29.709999084472656,29.3799991607666,29.43000030517578,37224
2023-09-25 14:30:00,29.68000030517578,29.700000762939453,29.56999969482422,29.649999618530273,38448
2023-09-25 15:30:00,29.729999542236328,29.780000686645508,29.62929916381836,29.684999465942383,27605
2023-09-25 16:30:00,29.725000381469727,29.75,29.63999938964844,29.73500061035156,31338
2023-09-25 17:30:00,29.7549991607666,29.78499984741211,29.69499969482422,29.739999771118164,51157
2023-09-25 18:30:00,29.6299991607666,29.76499938964844,29.579999923706055,29.7549991607666,65611
2023-09-25 19:30:00,29.670000076293945,29.68000030517578,29.559999465942383,29.63999938964844,166326
2023-09-26 13:30:00,29.649999618530273,29.7549991607666,29.549999237060547,29.6200008392334,43666
2023-09-26 14:30:00,29.43000030517578,29.655000686645508,29.40999984741211,29.649999618530273,86499
2023-09-26 15:30:00,29.674999237060547,29.709999084472656,29.36000061035156,29.434999465942383,108058
2023-09-26 16:30:00,29.719999313354492,29.780000686645508,29.649999618530273,29.68000030517578,80068
2023-09-26 17:30:00,29.625,29.71500015258789,29.594999313354492,29.71500015258789,86207
2023-09-26 18:30:00,29.725000381469727,29.780000686645508,29.6299991607666,29.6299991607666,136629
2023-09-26 19:30:00,29.760000228881836,29.80500030517578,29.674999237060547,29.725000381469727,288885
2023-09-27 13:30:00,29.75,29.969999313354492,29.6299991607666,29.920000076293945,118483
2023-09-27 14:30:00,29.43000030517578,29.760000228881836,29.38999938964844,29.7450008392334,68136
2023-09-27 15:30:00,29.479999542236328,29.479999542236328,29.329999923706055,29.440000534057617,67062
2023-09-27 16:30:00,29.1299991607666,29.6200008392334,29.11000061035156,29.469999313354492,87414
2023-09-27 17:30:00,29.440000534057617,29.440000534057617,29.125,29.125,71305
2023-09-27 18:30:00,29.565000534057617,29.704999923706055,29.434999465942383,29.450000762939453,112973
2023-09-27 19:30:00,29.510000228881836,29.549999237060547,29.3799991607666,29.549999237060547,177834
2023-09-28 13:30:00,29.600000381469727,29.6299991607666,29.3700008392334,29.540000915527344,56778
2023-09-28 14:30:00,29.34000015258789,29.59000015258789,29.329999923706055,29.59000015258789,79351
2023-09-28 15:30:00,29.540000915527344,29.540000915527344,29.31999969482422,29.36000061035156,49645
2023-09-28 16:30:00,29.424999237060547,29.540000915527344,29.350000381469727,29.540000915527344,37476
2023-09-28 17:30:00,29.6200008392334,29.6299991607666,29.38999938964844,29.420000076293945,92364
2023-09-28 18:30:00,29.684999465942383,29.709999084472656,29.524999618530273,29.600000381469727,69837
2023-09-28 19:30:00,29.700000762939453,29.729999542236328,29.600000381469727,29.68000030517578,167675
2023-09-29 13:30:00,29.59000015258789,29.790000915527344,29.40999984741211,29.790000915527344,40131
2023-09-29 14:30:00,29.739999771118164,29.7549991607666,29.579999923706055,29.579999923706055,55774
2023-09-29 15:30:00,29.799999237060547,29.86000061035156,29.65999984741211,29.75,70050
2023-09-29 16:30:00,29.75,29.864999771118164,29.6299991607666,29.799999237060547,49457
2023-09-29 17:30:00,29.56999969482422,29.770000457763672,29.56999969482422,29.770000457763672,59071
2023-09-29 18:30:00,29.709999084472656,29.75,29.5,29.56999969482422,102706
2023-09-29 19:30:00,29.63999938964844,29.71500015258789,29.625,29.69499969482422,126245
2023-10-02 13:30:00,29.75,29.81999969482422,29.42169952392578,29.56999969482422,126429
2023-10-02 14:30:00,29.75,29.799999237060547,29.510000228881836,29.760000228881836,78147
2023-10-02 15:30:00,29.81999969482422,29.829999923706055,29.729999542236328,29.760000228881836,73515
2023-10-02 16:30:00,29.780000686645508,29.850000381469727,29.63999938964844,29.829999923706055,67962
2023-10-02 17:30:00,29.729999542236328,29.90999984741211,29.725000381469727,29.780000686645508,96448
2023-10-02 18:30:00,29.84000015258789,29.850000381469727,29.65999984741211,29.729999542236328,94100
2023-10-02 19:30:00,29.809999465942383,29.88999938964844,29.780000686645508,29.837499618530273,246448
2023-10-03 13:30:00,29.809999465942383,29.969999313354492,29.61000061035156,29.61000061035156,89551
2023-10-03 14:30:00,29.649999618530273,29.834999084472656,29.56999969482422,29.799999237060547,90343
2023-10-03 15:30:00,29.90999984741211,29.90999984741211,29.600000381469727,29.649999618530273,97043
2023-10-03 16:30:00,29.959999084472656,29.988000869750977,29.84000015258789,29.920000076293945,101203
2023-10-03 17:30:00,29.913999557495117,29.989999771118164,29.84000015258789,29.969999313354492,89173
2023-10-03 18:30:00,29.78499984741211,29.93000030517578,29.739999771118164,29.90999984741211,134467
2023-10-03 19:30:00,29.844999313354492,29.905000686645508,29.780000686645508,29.78499984741211,246089
2023-10-04 13:30:00,30.100000381469727,30.16679954528809,29.760000228881836,29.81999969482422,527703
2023-10-04 14:30:00,30.174999237060547,30.174999237060547,30.040000915527344,30.100000381469727,74823
2023-10-04 15:30:00,30.209999084472656,30.280000686645508,30.045000076293945,30.170000076293945,164239
2023-10-04 16:30:00,29.934999465942383,30.209999084472656,29.8700008392334,30.209999084472656,91186
2023-10-04 17:30:00,29.684999465942383,29.934999465942383,29.68000030517578,29.934999465942383,107439
2023-10-04 18:30:00,29.655000686645508,29.760000228881836,29.559999465942383,29.690000534057617,573227
2023-10-04 19:30:00,29.90999984741211,29.93000030517578,29.655000686645508,29.65999984741211,237451
2023-10-05 13:30:00,29.520000457763672,29.8799991607666,29.440000534057617,29.790000915527344,92562
2023-10-05 14:30:00,29.09000015258789,29.530000686645508,29.09000015258789,29.5,77160
2023-10-05 15:30:00,29.134899139404297,29.163799285888672,28.920000076293945,29.100000381469727,63610
2023-10-05 16:30:00,28.81999969482422,29.1200008392334,28.760000228881836,29.1200008392334,55444
2023-10-05 17:30:00,28.850000381469727,28.979999542236328,28.7450008392334,28.84000015258789,66615
2023-10-05 18:30:00,28.934999465942383,29.149999618530273,28.854999542236328,28.854999542236328,95698
2023-10-05 19:30:00,29.13999938964844,29.170000076293945,28.8799991607666,28.940000534057617,284568
2023-10-06 13:30:00,28.979999542236328,29.270000457763672,28.885000228881836,29.11000061035156,48524
2023-10-06 14:30:00,29.18000030517578,29.18000030517578,28.940000534057617,28.959999084472656,54644
2023-10-06 15:30:00,29.270000457763672,29.40999984741211,29.18000030517578,29.180999755859375,52769
2023-10-06 16:30:00,29.34000015258789,29.350000381469727,29.260000228881836,29.270000457763672,36924
2023-10-06 17:30:00,29.25,29.344999313354492,29.17180061340332,29.34000015258789,42680
2023-10-06 18:30:00,29.28499984741211,29.350000381469727,29.25,29.260000228881836,52137
2023-10-06 19:30:00,29.38999938964844,29.399999618530273,29.28499984741211,29.28499984741211,214240
2023-10-09 13:30:00,28.950000762939453,29.280000686645508,28.940000534057617,29.280000686645508,35750
2023-10-09 14:30:00,29.170000076293945,29.170000076293945,28.950000762939453,28.959999084472656,72569
2023-10-09 15:30:00,29.290000915527344,29.36000061035156,29.15999984741211,29.165000915527344,69698
2023-10-09 16:30:00,29.299999237060547,29.36000061035156,29.260000228881836,29.290000915527344,39989
2023-10-09 17:30:00,29.440000534057617,29.479999542236328,29.309999465942383,29.309999465942383,42388
2023-10-09 18:30:00,29.43000030517578,29.475000381469727,29.38999938964844,29.450000762939453,66734
2023-10-09 19:30:00,29.489999771118164,29.489999771118164,29.399999618530273,29.434999465942383,189190
2023-10-10 13:30:00,29.6200008392334,29.649999618530273,29.399999618530273,29.579999923706055,37902
2023-10-10 14:30:00,29.68000030517578,29.71500015258789,29.61000061035156,29.625999450683594,30011
2023-10-10 15:30:00,29.84000015258789,29.875600814819336,29.68000030517578,29.68000030517578,33761
2023-10-10 16:30:00,29.809999465942383,29.8799991607666,29.760000228881836,29.850000381469727,32207
2023-10-10 17:30:00,29.690000534057617,29.8700008392334,29.655000686645508,29.809999465942383,36877
2023-10-10 18:30:00,29.530000686645508,29.709999084472656,29.530000686645508,29.68000030517578,61596
2023-10-10 19:30:00,29.56999969482422,29.61750030517578,29.530000686645508,29.53499984741211,99856
2023-10-11 13:30:00,29.209999084472656,29.65999984741211,29.200000762939453,29.450000762939453,41414
2023-10-11 14:30:00,29.135000228881836,29.299999237060547,29.079999923706055,29.219999313354492,42380
2023-10-11 15:30:00,29.06999969482422,29.204999923706055,29.05010032653809,29.15999984741211,35853
2023-10-11 16:30:00,29.020000457763672,29.149999618530273,28.989999771118164,29.06999969482422,36700
2023-10-11 17:30:00,28.94099998474121,29.024999618530273,28.921600341796875,29.010000228881836,49479
2023-10-11 18:30:00,29.38999938964844,29.399999618530273,28.950000762939453,28.950000762939453,130274
2023-10-11 19:30:00,29.34000015258789,29.40999984741211,29.295000076293945,29.3799991607666,208997
2023-10-12 13:30:00,29.25,29.559999465942383,29.010000228881836,29.36000061035156,69443
2023-10-12 14:30:00,29.40999984741211,29.40999984741211,29.170000076293945,29.260000228881836,97514
2023-10-12 15:30:00,29.649999618530273,29.649999618530273,29.399999618530273,29.399999618530273,109123
2023-10-12 16:30:00,29.469999313354492,29.760000228881836,29.469999313354492,29.649999618530273,85268
2023-10-12 17:30:00,29.5,29.51499938964844,29.309999465942383,29.469999313354492,109713
2023-10-12 18:30:00,29.25,29.53499984741211,29.229999542236328,29.500999450683594,157244
2023-10-12 19:30:00,29.391000747680664,29.420000076293945,29.17280006408691,29.2450008392334,390888
2023-10-13 13:30:00,29.23500061035156,29.600000381469727,29.190000534057617,29.520000457763672,83175
2023-10-13 14:30:00,29.350000381469727,29.530000686645508,29.204999923706055,29.229999542236328,76250
2023-10-13 15:30:00,29.38999938964844,29.399999618530273,29.190000534057617,29.36000061035156,47543
2023-10-13 16:30:00,29.26499938964844,29.399999618530273,29.239999771118164,29.38999938964844,45704
2023-10-13 17:30:00,29.469999313354492,29.469999313354492,29.2549991607666,29.260000228881836,58248
2023-10-13 18:30:00,29.459999084472656,29.540000915527344,29.3700008392334,29.479999542236328,102070
2023-10-13 19:30:00,29.420000076293945,29.55500030517578,29.40999984741211,29.469999313354492,199652
2023-10-16 13:30:00,30.100000381469727,30.100000381469727,29.520000457763672,29.520000457763672,279556
2023-10-16 14:30:00,30.709999084472656,30.729999542236328,30.010000228881836,30.09000015258789,205545
2023-10-16 15:30:00,30.81999969482422,30.81999969482422,30.579999923706055,30.71310043334961,112032
2023-10-16 16:30:00,30.8799991607666,30.899999618530273,30.729999542236328,30.809999465942383,93360
2023-10-16 17:30:00,30.954999923706055,30.98500061035156,30.844999313354492,30.8700008392334,116115
2023-10-16 18:30:00,31.03499984741211,31.09000015258789,30.829999923706055,30.950000762939453,157861
2023-10-16 19:30:00,30.8799991607666,31.09000015258789,30.834999084472656,31.03499984741211,477392
2023-10-17 13:30:00,30.959999084472656,31.200000762939453,30.6200008392334,31.010000228881836,94474
2023-10-17 14:30:00,30.799999237060547,31.079999923706055,30.780000686645508,30.959999084472656,86048
2023-10-17 15:30:00,30.829999923706055,30.93000030517578,30.770000457763672,30.809999465942383,78262
2023-10-17 16:30:00,30.8700008392334,30.924999237060547,30.68199920654297,30.84000015258789,65701
2023-10-17 17:30:00,30.649999618530273,30.8700008392334,30.645000457763672,30.8700008392334,92336
2023-10-17 18:30:00,30.684999465942383,30.799999237060547,30.600000381469727,30.65999984741211,144275
2023-10-17 19:30:00,30.795000076293945,30.809999465942383,30.575000762939453,30.68000030517578,282708
2023-10-18 13:30:00,30.915000915527344,30.989999771118164,30.61000061035156,30.829999923706055,71560
2023-10-18 14:30:00,31.020000457763672,31.030000686645508,30.829999923706055,30.90999984741211,70320
2023-10-18 15:30:00,31.030000686645508,31.219999313354492,30.969999313354492,31.01499938964844,71429
