Datetime,Close,High,Low,Open,Volume
2023-12-08 14:30:00,29.3075008392334,29.350000381469727,29.11000061035156,29.190000534057617,3260810
2023-12-08 15:30:00,29.165000915527344,29.420000076293945,29.120899200439453,29.219999313354492,3021034
2023-12-08 16:30:00,29.160900115966797,29.260099411010746,29.1200008392334,29.25,1721877
2023-12-08 17:30:00,29.149999618530273,29.190000534057617,29.1200008392334,29.1299991607666,612966
2023-12-08 18:30:00,29.16230010986328,29.190000534057617,29.13999938964844,29.155000686645508,672837
2023-12-08 19:30:00,29.178600311279297,29.190000534057617,29.149999618530273,29.165800094604492,717750
2023-12-08 20:30:00,29.1299991607666,29.18989944458008,29.125,29.170000076293945,1523942
2023-12-11 14:30:00,28.93000030517578,29.079999923706055,28.790000915527344,28.950000762939453,4208951
2023-12-11 15:30:00,28.920000076293945,28.95989990234375,28.790000915527344,28.8700008392334,2620134
2023-12-11 16:30:00,28.80500030517578,28.95989990234375,28.78499984741211,28.895000457763672,1999126
2023-12-11 17:30:00,28.80970001220703,28.859899520874023,28.7549991607666,28.850000381469727,1146552
2023-12-11 18:30:00,28.88010025024414,28.90999984741211,28.7549991607666,28.76499938964844,1451260
2023-12-11 19:30:00,28.915000915527344,28.940000534057617,28.844999313354492,28.875,1646156
2023-12-11 20:30:00,28.934999465942383,28.959999084472656,28.8700008392334,28.915000915527344,2033175
2023-12-12 14:30:00,28.8799991607666,28.885000228881836,28.68000030517578,28.760000228881836,3269570
2023-12-12 15:30:00,28.950000762939453,28.969999313354492,28.729999542236328,28.73500061035156,2008415
2023-12-12 16:30:00,28.850000381469727,28.969999313354492,28.795000076293945,28.924999237060547,1923773
2023-12-12 17:30:00,28.89049911499023,28.90999984741211,28.795000076293945,28.810800552368164,714649
2023-12-12 18:30:00,28.8700008392334,28.93899917602539,28.809999465942383,28.809999465942383,547589
2023-12-12 19:30:00,28.924999237060547,28.950000762939453,28.86000061035156,28.930299758911133,706393
2023-12-12 20:30:00,28.954999923706055,28.959999084472656,28.8799991607666,28.924999237060547,1200785
2023-12-13 14:30:00,28.729999542236328,28.81999969482422,28.670000076293945,28.770000457763672,1903600
2023-12-13 15:30:00,28.730100631713867,28.760000228881836,28.665000915527344,28.725000381469727,1492157
2023-12-13 16:30:00,28.84000015258789,28.8799991607666,28.71500015258789,28.725000381469727,1186298
2023-12-13 17:30:00,28.850000381469727,28.8799991607666,28.81999969482422,28.8700008392334,687773
2023-12-13 18:30:00,29.13999938964844,29.149999618530273,28.850000381469727,28.855600357055664,850319
2023-12-13 19:30:00,29.4950008392334,29.530000686645508,28.90999984741211,28.90999984741211,2235614
2023-12-13 20:30:00,29.6200008392334,29.6299991607666,29.440000534057617,29.4950008392334,2181175
2023-12-14 14:30:00,29.954999923706055,30.1299991607666,29.86000061035156,30.100000381469727,2863587
2023-12-14 15:30:00,30.239999771118164,30.260000228881836,29.86000061035156,30.06999969482422,2012044
2023-12-14 16:30:00,30.2450008392334,30.329999923706055,30.090900421142575,30.109899520874023,2007362
2023-12-14 17:30:00,30.114999771118164,30.269899368286133,30.079999923706055,30.23500061035156,1602750
2023-12-14 18:30:00,30.0049991607666,30.229999542236328,29.979999542236328,30.229999542236328,1356994
2023-12-14 19:30:00,30.020000457763672,30.049999237060547,29.905000686645508,30.03619956970215,1374655
2023-12-14 20:30:00,29.969999313354492,30.036300659179688,29.93000030517578,30.010099411010746,1980248
2023-12-15 14:30:00,29.49799919128418,29.75,29.43000030517578,29.520000457763672,2329433
2023-12-15 15:30:00,29.5,29.59000015258789,29.36000061035156,29.530000686645508,2530238
2023-12-15 16:30:00,29.520000457763672,29.59000015258789,29.415000915527344,29.450000762939453,2215015
2023-12-15 17:30:00,29.475000381469727,29.56999969482422,29.450000762939453,29.530000686645508,815237
2023-12-15 18:30:00,29.424999237060547,29.509899139404297,29.40999984741211,29.5049991607666,676805
2023-12-15 19:30:00,29.424999237060547,29.469999313354492,29.40999984741211,29.459999084472656,1382802
2023-12-15 20:30:00,29.399999618530273,29.459999084472656,29.36000061035156,29.424999237060547,2492670
2023-12-18 14:30:00,29.469999313354492,29.649999618530273,29.40999984741211,29.420000076293945,3073078
2023-12-18 15:30:00,29.579999923706055,29.649999618530273,29.450000762939453,29.56999969482422,2439449
2023-12-18 16:30:00,29.590099334716797,29.6200008392334,29.5,29.55500030517578,1910695
2023-12-18 17:30:00,29.59000015258789,29.6200008392334,29.5,29.5049991607666,925836
2023-12-18 18:30:00,29.584999084472656,29.6200008392334,29.56010055541992,29.570199966430664,898334
2023-12-18 19:30:00,29.611099243164062,29.6200008392334,29.56999969482422,29.600000381469727,854002
2023-12-18 20:30:00,29.59000015258789,29.6299991607666,29.56999969482422,29.61000061035156,1398912
2023-12-19 14:30:00,29.719999313354492,29.799999237060547,29.63999938964844,29.65999984741211,3599589
2023-12-19 15:30:00,29.73500061035156,29.780000686645508,29.63999938964844,29.739999771118164,2224566
2023-12-19 16:30:00,29.721599578857425,29.790000915527344,29.68000030517578,29.760000228881836,2021387
2023-12-19 17:30:00,29.80870056152344,29.81999969482422,29.68000030517578,29.709999084472656,955964
2023-12-19 18:30:00,29.815000534057617,29.85950088500977,29.790000915527344,29.80500030517578,837302
2023-12-19 19:30:00,29.825000762939453,29.85950088500977,29.780000686645508,29.81999969482422,1101828
2023-12-19 20:30:00,29.895000457763672,29.899999618530273,29.795000076293945,29.829999923706055,1655736
2023-12-20 14:30:00,29.729999542236328,29.8700008392334,29.6200008392334,29.780000686645508,3558372
2023-12-20 15:30:00,29.809999465942383,29.81999969482422,29.690000534057617,29.739999771118164,1763348
2023-12-20 16:30:00,29.778600692749023,29.81999969482422,29.729999542236328,29.79990005493164,1558147
2023-12-20 17:30:00,29.76499938964844,29.829999923706055,29.729999542236328,29.761499404907227,1023382
2023-12-20 18:30:00,29.80500030517578,29.81999969482422,29.75,29.78499984741211,814206
2023-12-20 19:30:00,29.594999313354492,29.81999969482422,29.520000457763672,29.7810001373291,2042271
2023-12-20 20:30:00,29.489999771118164,29.63999938964844,29.489999771118164,29.59000015258789,3479804
2023-12-21 14:30:00,29.20800018310547,29.350000381469727,28.96500015258789,28.96500015258789,4555581
2023-12-21 15:30:00,29.11000061035156,29.350000381469727,29.041500091552734,29.11000061035156,2874089
2023-12-21 16:30:00,28.93000030517578,29.19499969482422,28.915000915527344,29.17989921569824,1559602
2023-12-21 17:30:00,28.920000076293945,29.030000686645508,28.8799991607666,29.020000457763672,1202952
2023-12-21 18:30:00,28.920000076293945,28.954999923706055,28.8799991607666,28.93000030517578,954219
2023-12-21 19:30:00,29.0049991607666,29.010000228881836,28.899999618530273,28.940000534057617,1213675
2023-12-21 20:30:00,29.094999313354492,29.100000381469727,28.93000030517578,29.010000228881836,1530036
2023-12-22 14:30:00,29.2450008392334,29.329999923706055,29.13999938964844,29.219999313354492,1925910
2023-12-22 15:30:00,29.2450008392334,29.329999923706055,29.174999237060547,29.299999237060547,2477954
2023-12-22 16:30:00,29.2278995513916,29.290000915527344,29.174999237060547,29.18000030517578,1259263
2023-12-22 17:30:00,29.219999313354492,29.25,29.200000762939453,29.23500061035156,790279
2023-12-22 18:30:00,29.128400802612305,29.229999542236328,29.125,29.229999542236328,848593
2023-12-22 19:30:00,29.145000457763672,29.225000381469727,29.11000061035156,29.22010040283203,878413
2023-12-22 20:30:00,29.149999618530273,29.19989967346191,29.11000061035156,29.140100479125977,1398194
2023-12-26 14:30:00,29.11989974975586,29.229999542236328,29.09000015258789,29.149999618530273,1442158
2023-12-26 15:30:00,29.02050018310547,29.200000762939453,29.01160049438477,29.18000030517578,1116986
2023-12-26 16:30:00,29.059999465942383,29.104999542236328,29.01160049438477,29.06999969482422,957115
2023-12-26 17:30:00,29.15999984741211,29.170000076293945,29.049999237060547,29.094999313354492,728800
2023-12-26 18:30:00,29.170000076293945,29.18000030517578,29.11000061035156,29.11000061035156,770048
2023-12-26 19:30:00,29.21500015258789,29.2450008392334,29.14049911499023,29.149999618530273,735781
2023-12-26 20:30:00,29.190000534057617,29.2450008392334,29.170000076293945,29.218700408935547,1073090
2023-12-27 14:30:00,29.274999618530273,29.3700008392334,29.170000076293945,29.3700008392334,2409309
2023-12-27 15:30:00,29.350000381469727,29.36000061035156,29.209999084472656,29.270000457763672,1832221
2023-12-27 16:30:00,29.315000534057617,29.36000061035156,29.225000381469727,29.2450008392334,1843129
2023-12-27 17:30:00,29.350000381469727,29.354999542236328,29.239999771118164,29.2450008392334,1232513
2023-12-27 18:30:00,29.320499420166016,29.36000061035156,29.295000076293945,29.309999465942383,999270
2023-12-27 19:30:00,29.274999618530273,29.34000015258789,29.260000228881836,29.329999923706055,1198299
2023-12-27 20:30:00,29.340200424194336,29.344999313354492,29.260000228881836,29.274999618530273,1988637
2023-12-28 14:30:00,29.274999618530273,29.325000762939453,29.18000030517578,29.239999771118164,1192791
2023-12-28 15:30:00,29.209999084472656,29.299999237060547,29.190000534057617,29.260299682617188,1311754
2023-12-28 16:30:00,29.25,29.270000457763672,29.18000030517578,29.239999771118164,1002067
2023-12-28 17:30:00,29.2549991607666,29.270000457763672,29.219999313354492,29.23500061035156,690056
2023-12-28 18:30:00,29.270000457763672,29.270000457763672,29.219999313354492,29.255599975585938,695325
2023-12-28 19:30:00,29.26499938964844,29.280000686645508,29.25,29.2549991607666,692369
2023-12-28 20:30:00,29.229999542236328,29.290000915527344,29.229999542236328,29.267499923706055,1315076
2023-12-29 14:30:00,29.280000686645508,29.31999969482422,29.13999938964844,29.267200469970703,1343241
2023-12-29 15:30:00,29.295000076293945,29.350000381469727,29.25,29.260000228881836,1047202
2023-12-29 16:30:00,29.270000457763672,29.350000381469727,29.260000228881836,29.299999237060547,817667
2023-12-29 17:30:00,29.268600463867188,29.309999465942383,29.25,29.289899826049805,647842
2023-12-29 18:30:00,29.268199920654297,29.299999237060547,29.25,29.28499984741211,662590
2023-12-29 19:30:00,29.274999618530273,29.299999237060547,29.25,29.28499984741211,1079409
2023-12-29 20:30:00,29.28499984741211,29.299999237060547,29.222000122070312,29.274999618530273,1577125
2024-01-02 14:30:00,29.708999633789062,29.709999084472656,29.174999237060547,29.219999313354492,2922808
2024-01-02 15:30:00,29.635000228881836,29.770000457763672,29.450000762939453,29.469999313354492,2757780
2024-01-02 16:30:00,29.875,29.8799991607666,29.604999542236328,29.65999984741211,1335006
2024-01-02 17:30:00,29.958799362182617,29.98500061035156,29.7450008392334,29.758699417114254,1177685
2024-01-02 18:30:00,29.847900390625,29.98500061035156,29.84000015258789,29.969999313354492,745825
2024-01-02 19:30:00,29.795000076293945,29.934999465942383,29.780000686645508,29.93000030517578,1263988
2024-01-02 20:30:00,29.799999237060547,29.84000015258789,29.770000457763672,29.795000076293945,1788432
2024-01-03 14:30:00,29.65999984741211,29.739999771118164,29.53499984741211,29.709999084472656,1644761
2024-01-03 15:30:00,29.739999771118164,29.739999771118164,29.579999923706055,29.61000061035156,1363230
2024-01-03 16:30:00,29.80500030517578,29.81999969482422,29.600000381469727,29.600900650024418,1348310
2024-01-03 17:30:00,29.924999237060547,29.934999465942383,29.770000457763672,29.80500030517578,763646
2024-01-03 18:30:00,29.934999465942383,29.959999084472656,29.854999542236328,29.88999938964844,693837
2024-01-03 19:30:00,29.885000228881836,29.96500015258789,29.850000381469727,29.899999618530273,926266
2024-01-03 20:30:00,29.88999938964844,29.934999465942383,29.850000381469727,29.885000228881836,1590162
2024-01-04 14:30:00,30.210100173950195,30.229999542236328,29.93000030517578,30.0,1390951
2024-01-04 15:30:00,30.299999237060547,30.309999465942383,30.059999465942383,30.059999465942383,1788124
2024-01-04 16:30:00,30.26499938964844,30.334999084472656,30.229999542236328,30.284099578857425,1195545
2024-01-04 17:30:00,30.219999313354492,30.295799255371097,30.209999084472656,30.2549991607666,652021
2024-01-04 18:30:00,30.19499969482422,30.260000228881836,30.15999984741211,30.249900817871097,563921
2024-01-04 19:30:00,30.16309928894043,30.200000762939453,30.13999938964844,30.181299209594727,556991
2024-01-04 20:30:00,30.13999938964844,30.19499969482422,30.1299991607666,30.165000915527344,1022313
2024-01-05 14:30:00,30.3799991607666,30.420000076293945,30.1200008392334,30.1299991607666,1950608
2024-01-05 15:30:00,30.295000076293945,30.420000076293945,30.28030014038086,30.3799991607666,1675867
2024-01-05 16:30:00,30.204999923706055,30.3700008392334,30.19499969482422,30.350000381469727,678454
2024-01-05 17:30:00,30.19499969482422,30.25,30.1200008392334,30.25,501335
2024-01-05 18:30:00,30.274999618530273,30.309999465942383,30.1200008392334,30.170000076293945,425937
2024-01-05 19:30:00,30.26499938964844,30.309999465942383,30.219999313354492,30.26300048828125,459008
2024-01-05 20:30:00,30.274999618530273,30.308500289916992,30.219999313354492,30.26499938964844,863037
2024-01-08 14:30:00,30.434999465942383,30.454999923706055,30.09000015258789,30.1200008392334,2581456
2024-01-08 15:30:00,30.43000030517578,30.48500061035156,30.309999465942383,30.38999938964844,2185363
2024-01-08 16:30:00,30.545000076293945,30.557899475097656,30.329999923706055,30.43000030517578,1329211
2024-01-08 17:30:00,30.475000381469727,30.584999084472656,30.38999938964844,30.424999237060547,984750
2024-01-08 18:30:00,30.519699096679688,30.575000762939453,30.43000030517578,30.565000534057617,612174
2024-01-08 19:30:00,30.54829978942871,30.575000762939453,30.43000030517578,30.46500015258789,847256
2024-01-08 20:30:00,30.56999969482422,30.584999084472656,30.510000228881836,30.545000076293945,1536980
2024-01-09 14:30:00,30.315000534057617,30.510000228881836,30.299999237060547,30.5,1962142
2024-01-09 15:30:00,30.274999618530273,30.409299850463867,30.25,30.399999618530273,1694124
2024-01-09 16:30:00,30.100000381469727,30.295000076293945,30.100000381469727,30.280000686645508,1190420
2024-01-09 17:30:00,30.179800033569336,30.239999771118164,30.100000381469727,30.209999084472656,1706107
2024-01-09 18:30:00,30.204999923706055,30.239999771118164,30.155000686645508,30.19499969482422,606012
2024-01-09 19:30:00,30.269100189208984,30.280000686645508,30.174999237060547,30.19499969482422,905954
2024-01-09 20:30:00,30.315000534057617,30.329999923706055,30.23500061035156,30.26499938964844,1780097
2024-01-10 14:30:00,30.200000762939453,30.364999771118164,30.15999984741211,30.209999084472656,1528980
2024-01-10 15:30:00,30.1200008392334,30.325000762939453,30.09000015258789,30.270000457763672,1153882
2024-01-10 16:30:00,30.0049991607666,30.17989921569824,29.989999771118164,30.13999938964844,1299659
2024-01-10 17:30:00,29.98500061035156,30.075000762939453,29.954999923706055,30.040000915527344,1855291
2024-01-10 18:30:00,30.0,30.040000915527344,29.940000534057617,30.03499984741211,1402074
2024-01-10 19:30:00,29.954999923706055,30.020000457763672,29.940000534057617,29.98500061035156,1497744
2024-01-10 20:30:00,30.0049991607666,30.020000457763672,29.950000762939453,29.950000762939453,1889048
2024-01-11 14:30:00,29.96500015258789,30.260000228881836,29.95009994506836,30.1299991607666,1750450
2024-01-11 15:30:00,30.040000915527344,30.059999465942383,29.895000457763672,30.05500030517578,2147247
2024-01-11 16:30:00,30.100000381469727,30.155000686645508,29.940000534057617,29.969999313354492,1896161
2024-01-11 17:30:00,30.184999465942383,30.219999313354492,30.059999465942383,30.094999313354492,1444221
2024-01-11 18:30:00,30.23900032043457,30.239999771118164,30.135000228881836,30.18000030517578,849932
