Datetime,Close,High,Low,Open,Volume
2023-10-03 19:30:00,18.40999984741211,18.454999923706055,18.280000686645508,18.30500030517578,75346
2023-10-04 13:30:00,18.200000762939453,18.809999465942383,18.040000915527344,18.450000762939453,55645
2023-10-04 14:30:00,18.149999618530273,18.18000030517578,17.920000076293945,18.170000076293945,27253
2023-10-04 15:30:00,18.149999618530273,18.350000381469727,18.09000015258789,18.100000381469727,32131
2023-10-04 16:30:00,17.959999084472656,18.18000030517578,17.946199417114258,18.1299991607666,24415
2023-10-04 17:30:00,17.899999618530273,17.959999084472656,17.799999237060547,17.954999923706055,35895
2023-10-04 18:30:00,17.790000915527344,17.93000030517578,17.739999771118164,17.920000076293945,48616
2023-10-04 19:30:00,17.8799991607666,17.979999542236328,17.790000915527344,17.81999969482422,73770
2023-10-05 13:30:00,17.84000015258789,18.09000015258789,17.700000762939453,17.969999313354492,48423
2023-10-05 14:30:00,17.434999465942383,17.81999969482422,17.420000076293945,17.739999771118164,52558
2023-10-05 15:30:00,17.549999237060547,17.614999771118164,17.399999618530273,17.399999618530273,23783
2023-10-05 16:30:00,17.450000762939453,17.579999923706055,17.329999923706055,17.579999923706055,23156
2023-10-05 17:30:00,17.645000457763672,17.760000228881836,17.43000030517578,17.43000030517578,34531
2023-10-05 18:30:00,17.75,17.860000610351562,17.655000686645508,17.655000686645508,38617
2023-10-05 19:30:00,17.700000762939453,17.84000015258789,17.700000762939453,17.75,51460
2023-10-06 13:30:00,17.405000686645508,17.665000915527344,17.360000610351562,17.59000015258789,31730
2023-10-06 14:30:00,17.469999313354492,17.56999969482422,17.295000076293945,17.440000534057617,28884
2023-10-06 15:30:00,17.600000381469727,17.83930015563965,17.46500015258789,17.46500015258789,31522
2023-10-06 16:30:00,17.489999771118164,17.6200008392334,17.480100631713867,17.600000381469727,22618
2023-10-06 17:30:00,17.56999969482422,17.579999923706055,17.399999618530273,17.489999771118164,35268
2023-10-06 18:30:00,17.450000762939453,17.600000381469727,17.399999618530273,17.579999923706055,38791
2023-10-06 19:30:00,17.360000610351562,17.459999084472656,17.290000915527344,17.459999084472656,63348
2023-10-09 13:30:00,17.094999313354492,17.18000030517578,16.820100784301758,17.1299991607666,54148
2023-10-09 14:30:00,17.030000686645508,17.100000381469727,16.920000076293945,17.094999313354492,36885
2023-10-09 15:30:00,17.06999969482422,17.1299991607666,16.959999084472656,17.030000686645508,32740
2023-10-09 16:30:00,17.09000015258789,17.09000015258789,16.899999618530273,17.09000015258789,22628
2023-10-09 17:30:00,17.219999313354492,17.225000381469727,17.065000534057617,17.09000015258789,31906
2023-10-09 18:30:00,17.280000686645508,17.299999237060547,17.1200008392334,17.200000762939453,55064
2023-10-09 19:30:00,17.239999771118164,17.399999618530273,17.239999771118164,17.30500030517578,60013
2023-10-10 13:30:00,17.94499969482422,17.94499969482422,17.239999771118164,17.239999771118164,64478
2023-10-10 14:30:00,18.079999923706055,18.15999984741211,17.899999618530273,17.94499969482422,63342
2023-10-10 15:30:00,17.899999618530273,18.100000381469727,17.8700008392334,18.09000015258789,33089
2023-10-10 16:30:00,18.040000915527344,18.06999969482422,17.899999618530273,17.90999984741211,37732
2023-10-10 17:30:00,18.020000457763672,18.1299991607666,18.010000228881836,18.010000228881836,34142
2023-10-10 18:30:00,18.030000686645508,18.125,17.969999313354492,17.989999771118164,33443
2023-10-10 19:30:00,18.149999618530273,18.239999771118164,18.010000228881836,18.030000686645508,75822
2023-10-11 13:30:00,18.3700008392334,18.530000686645508,18.260000228881836,18.270000457763672,35846
2023-10-11 14:30:00,18.090099334716797,18.5,18.09000015258789,18.36000061035156,44724
2023-10-11 15:30:00,18.020000457763672,18.34000015258789,17.975000381469727,18.06999969482422,44589
2023-10-11 16:30:00,18.13999938964844,18.25,18.010000228881836,18.010000228881836,17380
2023-10-11 17:30:00,18.209999084472656,18.219999313354492,18.100000381469727,18.1299991607666,15861
2023-10-11 18:30:00,18.329999923706055,18.329999923706055,18.209999084472656,18.219999313354492,22093
2023-10-11 19:30:00,18.260000228881836,18.34000015258789,18.260000228881836,18.329999923706055,41242
2023-10-12 13:30:00,17.587299346923828,18.309999465942383,17.520000457763672,18.209999084472656,39907
2023-10-12 14:30:00,17.489999771118164,17.610000610351562,17.25,17.579999923706055,26393
2023-10-12 15:30:00,17.389999389648438,17.479999542236328,17.270000457763672,17.479999542236328,28651
2023-10-12 16:30:00,17.06999969482422,17.43000030517578,17.06999969482422,17.399999618530273,22644
2023-10-12 17:30:00,17.174999237060547,17.190000534057617,17.040000915527344,17.0575008392334,28048
2023-10-12 18:30:00,17.1200008392334,17.209999084472656,17.0,17.200000762939453,39137
2023-10-12 19:30:00,17.15999984741211,17.190000534057617,17.079999923706055,17.1299991607666,51836
2023-10-13 13:30:00,16.979999542236328,17.190000534057617,16.8799991607666,17.110000610351562,40610
2023-10-13 14:30:00,16.969999313354492,17.06800079345703,16.860000610351562,17.0,24496
2023-10-13 15:30:00,17.020000457763672,17.040000915527344,16.850000381469727,16.989999771118164,34336
2023-10-13 16:30:00,16.809999465942383,17.049999237060547,16.790000915527344,17.010000228881836,18056
2023-10-13 17:30:00,16.899999618530273,16.899999618530273,16.799999237060547,16.799999237060547,18632
2023-10-13 18:30:00,16.799999237060547,16.950000762939453,16.770000457763672,16.90999984741211,20433
2023-10-13 19:30:00,16.770000457763672,16.860000610351562,16.75,16.809999465942383,37407
2023-10-16 13:30:00,17.3700008392334,17.43000030517578,16.959999084472656,17.030000686645508,36790
2023-10-16 14:30:00,17.290000915527344,17.40999984741211,17.209999084472656,17.351299285888672,24343
2023-10-16 15:30:00,17.399999618530273,17.43000030517578,17.25,17.28499984741211,15164
2023-10-16 16:30:00,17.3799991607666,17.540000915527344,17.299999237060547,17.399999618530273,36611
2023-10-16 17:30:00,17.25,17.5,17.25,17.3799991607666,37933
2023-10-16 18:30:00,17.190000534057617,17.309999465942383,17.18000030517578,17.239999771118164,31661
2023-10-16 19:30:00,17.135000228881836,17.209999084472656,17.1200008392334,17.190000534057617,46282
2023-10-17 13:30:00,17.479999542236328,17.709999084472656,16.989999771118164,16.989999771118164,50142
2023-10-17 14:30:00,17.790000915527344,17.81999969482422,17.440000534057617,17.440000534057617,44063
2023-10-17 15:30:00,17.899999618530273,17.950000762939453,17.799999237060547,17.809999465942383,20927
2023-10-17 16:30:00,17.850000381469727,17.93000030517578,17.770000457763672,17.93000030517578,37393
2023-10-17 17:30:00,17.559999465942383,17.850000381469727,17.559999465942383,17.84000015258789,33545
2023-10-17 18:30:00,17.510000228881836,17.600000381469727,17.420000076293945,17.559999465942383,26583
2023-10-17 19:30:00,17.540000915527344,17.56999969482422,17.440000534057617,17.489999771118164,57753
2023-10-18 13:30:00,16.604999542236328,17.26180076599121,16.420000076293945,17.229999542236328,110353
2023-10-18 14:30:00,16.479999542236328,16.639999389648438,16.295000076293945,16.639999389648438,44450
2023-10-18 15:30:00,16.415000915527344,16.485000610351562,16.190099716186523,16.450000762939453,29619
2023-10-18 16:30:00,16.649999618530273,16.709999084472656,16.34000015258789,16.420000076293945,44991
2023-10-18 17:30:00,16.489200592041016,16.610000610351562,16.40999984741211,16.56999969482422,26057
2023-10-18 18:30:00,16.670000076293945,16.690000534057617,16.475000381469727,16.5,42544
2023-10-18 19:30:00,16.5,16.690000534057617,16.450000762939453,16.68000030517578,54001
2023-10-19 13:30:00,16.260000228881836,16.65999984741211,16.129499435424805,16.5,35634
2023-10-19 14:30:00,16.1299991607666,16.309999465942383,16.030000686645508,16.219999313354492,17843
2023-10-19 15:30:00,16.229999542236328,16.385000228881836,16.13640022277832,16.13640022277832,26663
2023-10-19 16:30:00,16.309999465942383,16.329999923706055,16.100000381469727,16.235000610351562,23716
2023-10-19 17:30:00,16.190000534057617,16.350000381469727,16.149999618530273,16.350000381469727,23326
2023-10-19 18:30:00,15.970000267028809,16.18000030517578,15.970000267028809,16.15999984741211,56419
2023-10-19 19:30:00,15.81999969482422,15.989999771118164,15.800000190734863,15.979999542236328,61730
2023-10-20 13:30:00,15.670000076293944,15.989999771118164,15.5600004196167,15.81999969482422,47512
2023-10-20 14:30:00,15.68000030517578,15.850000381469728,15.640000343322754,15.640000343322754,33998
2023-10-20 15:30:00,15.670000076293944,15.84000015258789,15.640000343322754,15.68000030517578,34646
2023-10-20 16:30:00,15.800000190734863,15.920000076293944,15.65999984741211,15.65999984741211,30092
2023-10-20 17:30:00,15.710000038146973,15.84000015258789,15.710000038146973,15.8100004196167,21197
2023-10-20 18:30:00,15.75,15.8149995803833,15.699999809265137,15.699999809265137,31400
2023-10-20 19:30:00,15.755000114440918,15.920000076293944,15.739999771118164,15.770000457763672,94655
2023-10-23 13:30:00,15.1899995803833,15.75,14.80500030517578,15.699999809265137,119817
2023-10-23 14:30:00,15.229999542236328,15.329999923706056,15.109999656677246,15.170000076293944,39913
2023-10-23 15:30:00,15.079999923706056,15.34000015258789,14.949999809265137,15.239999771118164,61569
2023-10-23 16:30:00,15.029999732971191,15.18000030517578,15.020000457763672,15.05500030517578,38091
2023-10-23 17:30:00,15.029999732971191,15.06999969482422,14.880000114440918,15.020000457763672,44229
2023-10-23 18:30:00,14.795000076293944,15.050000190734863,14.795000076293944,15.0,71101
2023-10-23 19:30:00,14.84000015258789,14.859999656677246,14.734999656677246,14.795000076293944,92941
2023-10-24 13:30:00,15.050000190734863,15.279999732971191,14.970000267028809,15.039999961853027,71020
2023-10-24 14:30:00,15.039999961853027,15.265000343322754,15.020000457763672,15.050000190734863,51828
2023-10-24 15:30:00,14.979999542236328,15.109999656677246,14.949999809265137,15.010000228881836,23865
2023-10-24 16:30:00,14.960000038146973,15.0600004196167,14.869999885559082,14.984999656677246,28585
2023-10-24 17:30:00,14.899999618530272,15.045000076293944,14.899999618530272,14.949999809265137,47328
2023-10-24 18:30:00,14.890000343322754,14.970000267028809,14.859999656677246,14.949999809265137,42465
2023-10-24 19:30:00,14.9399995803833,14.9399995803833,14.83899974822998,14.880000114440918,65484
2023-10-25 13:30:00,14.524999618530272,14.800000190734863,14.420000076293944,14.770000457763672,34332
2023-10-25 14:30:00,14.59000015258789,14.640000343322754,14.510000228881836,14.56999969482422,16925
2023-10-25 15:30:00,14.4399995803833,14.649999618530272,14.380000114440918,14.59000015258789,22851
2023-10-25 16:30:00,14.300000190734863,14.479999542236328,14.199999809265137,14.460000038146973,31867
2023-10-25 17:30:00,14.34000015258789,14.350000381469728,14.1899995803833,14.300000190734863,138729
2023-10-25 18:30:00,14.350000381469728,14.390000343322754,14.239999771118164,14.34000015258789,35019
2023-10-25 19:30:00,14.449999809265137,14.510000228881836,14.3100004196167,14.350000381469728,101493
2023-10-26 13:30:00,14.630000114440918,14.630000114440918,14.18000030517578,14.550000190734863,33600
2023-10-26 14:30:00,14.829999923706056,15.07960033416748,14.520000457763672,14.609999656677246,60112
2023-10-26 15:30:00,14.829999923706056,14.946100234985352,14.770000457763672,14.803899765014648,23478
2023-10-26 16:30:00,14.670000076293944,14.840800285339355,14.670000076293944,14.8100004196167,28097
2023-10-26 17:30:00,14.699999809265137,14.770000457763672,14.640000343322754,14.65999984741211,21073
2023-10-26 18:30:00,14.470000267028809,14.75,14.4399995803833,14.710000038146973,30811
2023-10-26 19:30:00,14.399999618530272,14.460000038146973,14.329999923706056,14.449999809265137,64934
2023-10-27 13:30:00,14.390000343322754,14.720000267028809,14.279999732971191,14.470000267028809,57179
2023-10-27 14:30:00,14.442500114440918,14.505000114440918,14.300000190734863,14.390000343322754,36089
2023-10-27 15:30:00,14.64579963684082,14.64579963684082,14.34000015258789,14.43000030517578,75279
2023-10-27 16:30:00,14.65999984741211,15.220000267028809,14.539999961853027,14.619999885559082,125632
2023-10-27 17:30:00,14.640000343322754,14.6899995803833,14.531000137329102,14.630000114440918,61100
2023-10-27 18:30:00,15.239999771118164,15.300000190734863,14.640000343322754,14.640000343322754,81727
2023-10-27 19:30:00,15.09000015258789,15.25,15.039999961853027,15.25,91367
2023-10-30 13:30:00,15.855999946594238,15.855999946594238,14.829999923706056,14.829999923706056,77056
2023-10-30 14:30:00,16.097000122070312,16.139999389648438,15.755000114440918,15.829999923706056,42987
2023-10-30 15:30:00,15.93000030517578,16.229999542236328,15.84000015258789,16.094999313354492,23851
2023-10-30 16:30:00,16.09000015258789,16.159900665283203,15.885000228881836,15.93000030517578,28228
2023-10-30 17:30:00,16.46500015258789,16.479999542236328,15.979999542236328,16.079999923706055,50087
2023-10-30 18:30:00,16.81999969482422,16.850000381469727,16.337600708007812,16.46500015258789,166775
2023-10-30 19:30:00,16.719999313354492,16.8799991607666,16.690000534057617,16.850000381469727,163058
2023-10-31 13:30:00,16.34000015258789,16.84000015258789,15.954999923706056,16.639999389648438,58539
2023-10-31 14:30:00,16.479999542236328,16.559999465942383,16.280000686645508,16.30500030517578,39879
2023-10-31 15:30:00,16.15999984741211,16.600000381469727,16.15999984741211,16.489999771118164,34211
2023-10-31 16:30:00,16.360000610351562,16.399999618530273,16.209999084472656,16.219999313354492,21348
2023-10-31 17:30:00,16.184999465942383,16.3700008392334,16.15999984741211,16.3700008392334,51371
2023-10-31 18:30:00,16.420000076293945,16.530000686645508,16.170000076293945,16.18000030517578,61299
2023-10-31 19:30:00,16.454999923706055,16.469999313354492,16.360000610351562,16.420000076293945,68555
2023-11-01 13:30:00,16.43000030517578,16.65999984741211,16.25,16.420000076293945,43795
2023-11-01 14:30:00,16.625,16.649999618530273,16.440000534057617,16.440000534057617,40112
2023-11-01 15:30:00,16.770000457763672,16.860000610351562,16.59000015258789,16.6200008392334,29722
2023-11-01 16:30:00,16.7450008392334,16.860000610351562,16.700000762939453,16.780000686645508,44122
2023-11-01 17:30:00,16.780000686645508,16.829999923706055,16.665000915527344,16.739999771118164,53251
2023-11-01 18:30:00,17.1200008392334,17.1200008392334,16.67799949645996,16.780000686645508,68771
2023-11-01 19:30:00,17.15999984741211,17.190000534057617,17.06999969482422,17.104000091552734,112781
2023-11-02 13:30:00,17.469999313354492,17.690000534057617,17.34000015258789,17.5,56249
2023-11-02 14:30:00,17.80500030517578,17.809999465942383,17.469999313354492,17.469999313354492,53331
2023-11-02 15:30:00,17.479999542236328,17.790000915527344,17.475000381469727,17.790000915527344,31772
2023-11-02 16:30:00,17.5,17.540000915527344,17.479999542236328,17.5,47554
2023-11-02 17:30:00,17.520000457763672,17.6200008392334,17.479999542236328,17.5,45222
2023-11-02 18:30:00,17.610000610351562,17.649999618530273,17.510000228881836,17.510000228881836,103256
2023-11-02 19:30:00,17.770000457763672,17.780000686645508,17.594999313354492,17.610000610351562,102471
2023-11-03 13:30:00,18.239999771118164,19.979999542236328,17.610000610351562,17.770000457763672,231105
2023-11-03 14:30:00,17.586000442504883,18.200000762939453,17.440000534057617,18.100000381469727,90786
2023-11-03 15:30:00,17.690000534057617,17.829999923706055,17.450000762939453,17.639999389648438,72157
2023-11-03 16:30:00,17.780000686645508,17.950000762939453,17.440000534057617,17.649999618530273,46267
2023-11-03 17:30:00,17.700000762939453,17.83989906311035,17.559999465942383,17.790000915527344,41807
2023-11-03 18:30:00,17.60099983215332,17.84000015258789,17.459999084472656,17.69499969482422,115677
2023-11-03 19:30:00,17.56999969482422,17.6299991607666,17.440000534057617,17.600000381469727,147997
2023-11-06 14:30:00,17.1299991607666,17.709999084472656,16.81999969482422,17.559999465942383,65865
