Datetime,Close,High,Low,Open,Volume
2025-03-24 15:22:00,67.9800033569336,67.98999786376953,67.9800033569336,67.98999786376953,1297
2025-03-24 15:23:00,68.0199966430664,68.0199966430664,68.0199966430664,68.0199966430664,1476
2025-03-24 15:24:00,68.1500015258789,68.1500015258789,68.12999725341797,68.12999725341797,438
2025-03-24 15:25:00,68.08999633789062,68.08999633789062,68.0199966430664,68.0199966430664,1622
2025-03-24 15:27:00,68.05500030517578,68.05500030517578,68.05500030517578,68.05500030517578,257
2025-03-24 15:28:00,68.05000305175781,68.05000305175781,68.05000305175781,68.05000305175781,654
2025-03-24 15:29:00,68.1500015258789,68.1500015258789,68.08000183105469,68.0999984741211,2628
2025-03-24 15:30:00,68.16000366210938,68.16000366210938,68.16000366210938,68.16000366210938,606
2025-03-24 15:31:00,68.19000244140625,68.19000244140625,68.16000366210938,68.16000366210938,496
2025-03-24 15:32:00,68.15499877929688,68.20999908447266,68.15499877929688,68.20999908447266,772
2025-03-24 15:33:00,68.0999984741211,68.1500015258789,68.08999633789062,68.11000061035156,4766
2025-03-24 15:34:00,68.08999633789062,68.08999633789062,68.02999877929688,68.05999755859375,2470
2025-03-24 15:35:00,68.12000274658203,68.12000274658203,68.12000274658203,68.12000274658203,1320
2025-03-24 15:36:00,68.08499908447266,68.11000061035156,68.08499908447266,68.11000061035156,407
2025-03-24 15:37:00,68.04499816894531,68.08499908447266,68.04499816894531,68.08499908447266,2159
2025-03-24 15:39:00,68.06999969482422,68.08000183105469,68.05999755859375,68.05999755859375,1234
2025-03-24 15:40:00,68.12000274658203,68.12000274658203,68.05500030517578,68.11000061035156,1386
2025-03-24 15:41:00,68.12000274658203,68.12000274658203,68.0999984741211,68.0999984741211,1870
2025-03-24 15:42:00,68.05999755859375,68.1500015258789,68.05999755859375,68.12000274658203,2282
2025-03-24 15:43:00,67.9800033569336,68.01000213623047,67.9800033569336,68.01000213623047,2014
2025-03-24 15:44:00,68.03500366210938,68.03500366210938,68.0250015258789,68.0250015258789,1102
2025-03-24 15:45:00,68.0199966430664,68.0199966430664,68.0,68.0,3211
2025-03-24 15:47:00,68.05500030517578,68.08999633789062,67.98999786376953,68.0199966430664,10680
2025-03-24 15:48:00,68.08999633789062,68.08999633789062,68.05000305175781,68.08999633789062,1916
2025-03-24 15:49:00,68.08000183105469,68.08000183105469,68.04000091552734,68.04000091552734,1042
2025-03-24 15:50:00,68.08999633789062,68.0999984741211,68.05999755859375,68.0999984741211,2682
2025-03-24 15:51:00,68.12999725341797,68.12999725341797,68.12439727783203,68.12439727783203,746
2025-03-24 15:52:00,68.08000183105469,68.12999725341797,68.08000183105469,68.09500122070312,2263
2025-03-24 15:53:00,68.08000183105469,68.12000274658203,68.08000183105469,68.12000274658203,1230
2025-03-24 15:54:00,68.1500015258789,68.1500015258789,68.1500015258789,68.1500015258789,983
2025-03-24 15:55:00,68.0999984741211,68.13999938964844,68.0999984741211,68.13999938964844,644
2025-03-24 15:56:00,68.0999984741211,68.0999984741211,68.0999984741211,68.0999984741211,526
2025-03-24 15:57:00,68.12999725341797,68.12999725341797,68.0999984741211,68.0999984741211,437
2025-03-24 15:58:00,68.12000274658203,68.1500015258789,68.0999984741211,68.0999984741211,4215
2025-03-24 15:59:00,68.19999694824219,68.21499633789062,68.12999725341797,68.16999816894531,2522
2025-03-24 16:00:00,68.27999877929688,68.27999877929688,68.16999816894531,68.18000030517578,6930
2025-03-24 16:01:00,68.20999908447266,68.27999877929688,68.20999908447266,68.27999877929688,1346
2025-03-24 16:02:00,68.17500305175781,68.19999694824219,68.1500015258789,68.19999694824219,3801
2025-03-24 16:03:00,68.17500305175781,68.17500305175781,68.11000061035156,68.11000061035156,2711
2025-03-24 16:04:00,68.17500305175781,68.22000122070312,68.17500305175781,68.22000122070312,542
2025-03-24 16:05:00,68.29000091552734,68.29000091552734,68.23999786376953,68.23999786376953,1195
2025-03-24 16:06:00,68.3550033569336,68.3550033569336,68.33000183105469,68.33000183105469,1687
2025-03-24 16:08:00,68.55000305175781,68.55000305175781,68.44999694824219,68.44999694824219,1825
2025-03-24 16:09:00,68.58000183105469,68.5999984741211,68.54499816894531,68.5999984741211,1095
2025-03-24 16:10:00,68.61000061035156,68.61000061035156,68.5999984741211,68.5999984741211,875
2025-03-24 16:11:00,68.68260192871094,68.68260192871094,68.59500122070312,68.66000366210938,1460
2025-03-24 16:12:00,68.52999877929688,68.6050033569336,68.5199966430664,68.6050033569336,3982
2025-03-24 16:13:00,68.41999816894531,68.48999786376953,68.41999816894531,68.48999786376953,2197
2025-03-24 16:14:00,68.44999694824219,68.44999694824219,68.44999694824219,68.44999694824219,1052
2025-03-24 16:16:00,68.43499755859375,68.48629760742188,68.43499755859375,68.47000122070312,1606
2025-03-24 16:17:00,68.44000244140625,68.45999908447266,68.44000244140625,68.44999694824219,1052
2025-03-24 16:18:00,68.4000015258789,68.48999786376953,68.38999938964844,68.42500305175781,8945
2025-03-24 16:19:00,68.44499969482422,68.44999694824219,68.37000274658203,68.37999725341797,5084
2025-03-24 16:21:00,68.44999694824219,68.44999694824219,68.44999694824219,68.44999694824219,433
2025-03-24 16:22:00,68.50499725341797,68.5199966430664,68.46019744873047,68.46019744873047,2083
2025-03-24 16:23:00,68.47000122070312,68.49500274658203,68.47000122070312,68.49500274658203,548
2025-03-24 16:24:00,68.43499755859375,68.49500274658203,68.43499755859375,68.49500274658203,603
2025-03-24 16:25:00,68.33000183105469,68.41000366210938,68.33000183105469,68.41000366210938,2695
2025-03-24 16:26:00,68.29000091552734,68.36000061035156,68.19999694824219,68.30999755859375,15230
2025-03-24 16:27:00,68.16000366210938,68.2300033569336,68.06999969482422,68.2300033569336,5495
2025-03-24 16:28:00,68.27999877929688,68.30000305175781,68.23999786376953,68.23999786376953,1819
2025-03-24 16:29:00,68.11000061035156,68.18000030517578,68.0,68.18000030517578,11991
2025-03-24 16:30:00,68.08499908447266,68.11000061035156,68.08499908447266,68.11000061035156,1371
2025-03-24 16:31:00,68.08499908447266,68.08499908447266,68.08499908447266,68.08499908447266,337
2025-03-24 16:32:00,68.19000244140625,68.19000244140625,68.11000061035156,68.11499786376953,1891
2025-03-24 16:33:00,68.18499755859375,68.18499755859375,68.18499755859375,68.18499755859375,399
2025-03-24 16:34:00,68.20800018310547,68.20800018310547,68.18499755859375,68.18499755859375,1425
2025-03-24 16:35:00,68.27510070800781,68.27510070800781,68.0999984741211,68.0999984741211,681
2025-03-24 16:36:00,68.20999908447266,68.27999877929688,68.20999908447266,68.26000213623047,2638
2025-03-24 16:37:00,68.33000183105469,68.33000183105469,68.33000183105469,68.33000183105469,248
2025-03-24 16:38:00,68.37000274658203,68.37000274658203,68.31999969482422,68.31999969482422,1397
2025-03-24 16:39:00,68.37999725341797,68.38500213623047,68.37999725341797,68.38249969482422,721
2025-03-24 16:40:00,68.37999725341797,68.43000030517578,68.37999725341797,68.43000030517578,927
2025-03-24 16:41:00,68.22000122070312,68.33000183105469,68.22000122070312,68.31999969482422,3512
2025-03-24 16:42:00,68.27999877929688,68.27999877929688,68.19000244140625,68.19000244140625,1592
2025-03-24 16:43:00,68.2750015258789,68.36000061035156,68.25599670410156,68.25599670410156,2804
2025-03-24 16:44:00,68.4000015258789,68.4000015258789,68.36000061035156,68.36000061035156,1205
2025-03-24 16:46:00,68.39990234375,68.39990234375,68.34500122070312,68.34500122070312,567
2025-03-24 16:47:00,68.38999938964844,68.38999938964844,68.34500122070312,68.34500122070312,867
2025-03-24 16:48:00,68.33999633789062,68.33999633789062,68.29499816894531,68.29499816894531,794
2025-03-24 16:49:00,68.23999786376953,68.37329864501953,68.23999786376953,68.3550033569336,5015
2025-03-24 16:50:00,68.36000061035156,68.36000061035156,68.30000305175781,68.30000305175781,1330
2025-03-24 16:51:00,68.31999969482422,68.33999633789062,68.31999969482422,68.31999969482422,1041
2025-03-24 16:52:00,68.25,68.25,68.25,68.25,411
2025-03-24 16:54:00,68.33999633789062,68.3499984741211,68.26000213623047,68.26000213623047,1938
2025-03-24 16:55:00,68.29000091552734,68.3499984741211,68.25,68.25,1831
2025-03-24 16:56:00,68.23999786376953,68.2699966430664,68.23999786376953,68.2699966430664,2290
2025-03-24 16:57:00,68.33000183105469,68.33000183105469,68.2699966430664,68.2699966430664,3312
2025-03-24 17:00:00,68.22000122070312,68.2300033569336,68.22000122070312,68.2300033569336,767
2025-03-24 17:01:00,68.22000122070312,68.22000122070312,68.16999816894531,68.18000030517578,2257
2025-03-24 17:02:00,68.27999877929688,68.30000305175781,68.23999786376953,68.23999786376953,1277
2025-03-24 17:04:00,68.33000183105469,68.33000183105469,68.31999969482422,68.31999969482422,774
2025-03-24 17:05:00,68.26499938964844,68.26499938964844,68.26499938964844,68.26499938964844,185
2025-03-24 17:06:00,68.26000213623047,68.26000213623047,68.26000213623047,68.26000213623047,516
2025-03-24 17:07:00,68.38999938964844,68.41999816894531,68.30000305175781,68.30000305175781,2314
2025-03-24 17:08:00,68.375,68.375,68.37000274658203,68.37000274658203,1901
2025-03-24 17:09:00,68.37000274658203,68.37000274658203,68.37000274658203,68.37000274658203,146
2025-03-24 17:10:00,68.41500091552734,68.43000030517578,68.33999633789062,68.3499984741211,4607
2025-03-24 17:12:00,68.37000274658203,68.44000244140625,68.37000274658203,68.41000366210938,2164
2025-03-24 17:13:00,68.33000183105469,68.3499984741211,68.33000183105469,68.33999633789062,1330
2025-03-24 17:14:00,68.27999877929688,68.33000183105469,68.27999877929688,68.30999755859375,3198
2025-03-24 17:15:00,68.25499725341797,68.26499938964844,68.2300033569336,68.2300033569336,6397
2025-03-24 17:16:00,68.28469848632812,68.29499816894531,68.27999877929688,68.27999877929688,3384
2025-03-24 17:17:00,68.36499786376953,68.37000274658203,68.30999755859375,68.33000183105469,4282
2025-03-24 17:18:00,68.27999877929688,68.29000091552734,68.27999877929688,68.29000091552734,2666
2025-03-24 17:19:00,68.2699966430664,68.30999755859375,68.26000213623047,68.28500366210938,3730
2025-03-24 17:20:00,68.20500183105469,68.25,68.20500183105469,68.23999786376953,3065
2025-03-24 17:21:00,68.2699966430664,68.2699966430664,68.23999786376953,68.23999786376953,1085
2025-03-24 17:22:00,68.33999633789062,68.33999633789062,68.2699966430664,68.2699966430664,1221
2025-03-24 17:24:00,68.33499908447266,68.33499908447266,68.33499908447266,68.33499908447266,380
2025-03-24 17:25:00,68.33499908447266,68.37950134277344,68.33499908447266,68.36000061035156,1507
2025-03-24 17:26:00,68.27999877929688,68.33000183105469,68.26000213623047,68.33000183105469,1845
2025-03-24 17:27:00,68.36000061035156,68.36000061035156,68.30500030517578,68.32250213623047,1717
2025-03-24 17:28:00,68.36000061035156,68.36000061035156,68.3499984741211,68.3499984741211,1411
2025-03-24 17:29:00,68.48500061035156,68.48999786376953,68.41999816894531,68.41999816894531,2717
2025-03-24 17:30:00,68.4092025756836,68.48999786376953,68.4092025756836,68.44000244140625,5506
2025-03-24 17:31:00,68.49500274658203,68.49500274658203,68.4800033569336,68.48999786376953,1666
2025-03-24 17:32:00,68.52999877929688,68.52999877929688,68.48999786376953,68.48999786376953,1212
2025-03-24 17:33:00,68.55500030517578,68.55999755859375,68.5,68.55000305175781,789
2025-03-24 17:34:00,68.51000213623047,68.55000305175781,68.51000213623047,68.52999877929688,1687
2025-03-24 17:35:00,68.51499938964844,68.54000091552734,68.44999694824219,68.51000213623047,2932
2025-03-24 17:36:00,68.57499694824219,68.58999633789062,68.55000305175781,68.55000305175781,1801
2025-03-24 17:37:00,68.55000305175781,68.5999984741211,68.55000305175781,68.58999633789062,2491
2025-03-24 17:38:00,68.4749984741211,68.5199966430664,68.44999694824219,68.5199966430664,1598
2025-03-24 17:39:00,68.43000030517578,68.5,68.43000030517578,68.5,2163
2025-03-24 17:40:00,68.44000244140625,68.44000244140625,68.44000244140625,68.44000244140625,1026
2025-03-24 17:41:00,68.38999938964844,68.4000015258789,68.36000061035156,68.4000015258789,2109
2025-03-24 17:42:00,68.375,68.38500213623047,68.3499984741211,68.3499984741211,1014
2025-03-24 17:43:00,68.41999816894531,68.41999816894531,68.4000015258789,68.4000015258789,1062
2025-03-24 17:44:00,68.37000274658203,68.38999938964844,68.3499984741211,68.38999938964844,3306
2025-03-24 17:45:00,68.3499984741211,68.37000274658203,68.3499984741211,68.3550033569336,2099
2025-03-24 17:46:00,68.41999816894531,68.41999816894531,68.38999938964844,68.38999938964844,1045
2025-03-24 17:47:00,68.41500091552734,68.45999908447266,68.41500091552734,68.41999816894531,2346
2025-03-24 17:49:00,68.44999694824219,68.44999694824219,68.43000030517578,68.43000030517578,929
2025-03-24 17:50:00,68.50420379638672,68.50420379638672,68.45999908447266,68.47000122070312,1250
2025-03-24 17:51:00,68.5,68.5,68.4800033569336,68.4800033569336,793
2025-03-24 17:52:00,68.48500061035156,68.51750183105469,68.48500061035156,68.51000213623047,1039
2025-03-24 17:53:00,68.44000244140625,68.52999877929688,68.44000244140625,68.5199966430664,4099
2025-03-24 17:54:00,68.44999694824219,68.45999908447266,68.41000366210938,68.41999816894531,1871
2025-03-24 17:55:00,68.44999694824219,68.44999694824219,68.44999694824219,68.44999694824219,327
2025-03-24 17:56:00,68.41000366210938,68.41999816894531,68.41000366210938,68.41999816894531,1011
2025-03-24 17:57:00,68.33999633789062,68.37999725341797,68.33999633789062,68.37999725341797,2304
2025-03-24 17:58:00,68.38999938964844,68.38999938964844,68.36000061035156,68.36000061035156,618
2025-03-24 17:59:00,68.37000274658203,68.37000274658203,68.37000274658203,68.37000274658203,697
2025-03-24 18:00:00,68.41999816894531,68.41999816894531,68.41999816894531,68.41999816894531,1961
2025-03-24 18:01:00,68.30999755859375,68.41000366210938,68.30999755859375,68.41000366210938,2437
2025-03-24 18:02:00,68.26000213623047,68.30500030517578,68.26000213623047,68.30500030517578,1302
2025-03-24 18:03:00,68.25,68.2699966430664,68.25,68.2699966430664,3652
2025-03-24 18:04:00,68.22000122070312,68.22000122070312,68.20999908447266,68.20999908447266,887
2025-03-24 18:05:00,68.21499633789062,68.26000213623047,68.16000366210938,68.23999786376953,1435
2025-03-24 18:06:00,68.23999786376953,68.23999786376953,68.23500061035156,68.23999786376953,1263
2025-03-24 18:07:00,68.20500183105469,68.20999908447266,68.20500183105469,68.20999908447266,1208
2025-03-24 18:08:00,68.20500183105469,68.20500183105469,68.20500183105469,68.20500183105469,737
2025-03-24 18:09:00,68.25,68.25,68.20500183105469,68.20500183105469,2018
2025-03-24 18:11:00,68.24500274658203,68.27999877929688,68.24500274658203,68.27999877929688,686
2025-03-24 18:12:00,68.24500274658203,68.24500274658203,68.24500274658203,68.24500274658203,1132
2025-03-24 18:13:00,68.2699966430664,68.2699966430664,68.23999786376953,68.2699966430664,904
2025-03-24 18:14:00,68.22000122070312,68.23999786376953,68.19999694824219,68.20999908447266,3799
2025-03-24 18:15:00,68.0999984741211,68.18000030517578,68.08999633789062,68.18000030517578,9336
2025-03-24 18:16:00,68.00499725341797,68.11000061035156,67.97000122070312,68.11000061035156,11707
2025-03-24 18:17:00,67.9000015258789,68.00499725341797,67.87000274658203,68.00499725341797,9795
2025-03-24 18:18:00,67.83499908447266,67.9000015258789,67.80999755859375,67.9000015258789,1111
2025-03-24 18:19:00,67.66500091552734,67.80000305175781,67.66000366210938,67.7750015258789,5764
2025-03-24 18:20:00,67.66500091552734,67.68000030517578,67.6500015258789,67.66000366210938,3057
2025-03-24 18:21:00,67.80999755859375,67.81999969482422,67.66500091552734,67.69999694824219,5796
2025-03-24 18:22:00,67.79000091552734,67.79000091552734,67.79000091552734,67.79000091552734,1387
2025-03-24 18:23:00,67.70999908447266,67.75,67.70999908447266,67.75,619
2025-03-24 18:24:00,67.76000213623047,67.77999877929688,67.7300033569336,67.75,1653
2025-03-24 18:25:00,67.69000244140625,67.69000244140625,67.69000244140625,67.69000244140625,548
2025-03-24 18:26:00,67.79000091552734,67.79000091552734,67.73999786376953,67.73999786376953,1519
2025-03-24 18:27:00,67.87000274658203,67.87999725341797,67.79499816894531,67.87000274658203,2020
2025-03-24 18:29:00,67.87999725341797,67.87999725341797,67.87999725341797,67.87999725341797,741
2025-03-24 18:30:00,67.9749984741211,67.9749984741211,67.87999725341797,67.88379669189453,2099
2025-03-24 18:31:00,67.91999816894531,67.97000122070312,67.91999816894531,67.97000122070312,1412
2025-03-24 18:32:00,67.94999694824219,67.94999694824219,67.94999694824219,67.94999694824219,584
2025-03-24 18:33:00,67.94100189208984,67.98999786376953,67.94100189208984,67.98999786376953,2648
2025-03-24 18:34:00,67.98999786376953,67.98999786376953,67.95999908447266,67.95999908447266,1229
2025-03-24 18:35:00,68.04499816894531,68.06500244140625,68.01000213623047,68.01000213623047,927
2025-03-24 18:36:00,68.16999816894531,68.16999816894531,68.08999633789062,68.08999633789062,1540
2025-03-24 18:37:00,68.16470336914062,68.16999816894531,68.12999725341797,68.16999816894531,1326
2025-03-24 18:38:00,68.15499877929688,68.15499877929688,68.15499877929688,68.15499877929688,1009
2025-03-24 18:39:00,68.20999908447266,68.25,68.13500213623047,68.13749694824219,5544
2025-03-24 18:40:00,68.16999816894531,68.19999694824219,68.16000366210938,68.19999694824219,1908
