Datetime,Close,High,Low,Open,Volume
2025-03-24 17:28:00,59.32500076293945,59.32500076293945,59.29999923706055,59.29999923706055,827
2025-03-24 17:31:00,59.31999969482422,59.350799560546875,59.291900634765625,59.350799560546875,1185
2025-03-24 17:32:00,59.369998931884766,59.369998931884766,59.36000061035156,59.36000061035156,553
2025-03-24 17:35:00,59.30500030517578,59.33000183105469,59.30500030517578,59.33000183105469,610
2025-03-24 17:36:00,59.30500030517578,59.30500030517578,59.30500030517578,59.30500030517578,378
2025-03-24 17:37:00,59.30500030517578,59.30500030517578,59.30500030517578,59.30500030517578,406
2025-03-24 17:38:00,59.29999923706055,59.29999923706055,59.29999923706055,59.29999923706055,316
2025-03-24 17:39:00,59.27000045776367,59.27000045776367,59.27000045776367,59.27000045776367,333
2025-03-24 17:41:00,59.30500030517578,59.30500030517578,59.30500030517578,59.30500030517578,259
2025-03-24 17:43:00,59.314998626708984,59.314998626708984,59.314998626708984,59.314998626708984,498
2025-03-24 17:44:00,59.314998626708984,59.33000183105469,59.314998626708984,59.314998626708984,684
2025-03-24 17:46:00,59.314998626708984,59.314998626708984,59.314998626708984,59.314998626708984,121
2025-03-24 17:47:00,59.349998474121094,59.349998474121094,59.314998626708984,59.349998474121094,2235
2025-03-24 17:52:00,59.29999923706055,59.31999969482422,59.29999923706055,59.3114013671875,2622
2025-03-24 17:54:00,59.26499938964844,59.26499938964844,59.2599983215332,59.2599983215332,625
2025-03-24 17:55:00,59.30500030517578,59.30500030517578,59.30500030517578,59.30500030517578,602
2025-03-24 17:57:00,59.28499984741211,59.28499984741211,59.28499984741211,59.28499984741211,277
2025-03-24 17:58:00,59.28499984741211,59.28499984741211,59.28499984741211,59.28499984741211,137
2025-03-24 17:59:00,59.279998779296875,59.279998779296875,59.279998779296875,59.279998779296875,403
2025-03-24 18:01:00,59.209999084472656,59.209999084472656,59.209999084472656,59.209999084472656,558
2025-03-24 18:02:00,59.189998626708984,59.189998626708984,59.150001525878906,59.150001525878906,992
2025-03-24 18:04:00,59.185001373291016,59.185001373291016,59.150001525878906,59.150001525878906,515
2025-03-24 18:05:00,59.2400016784668,59.2400016784668,59.185001373291016,59.185001373291016,1759
2025-03-24 18:06:00,59.27000045776367,59.27000045776367,59.2599983215332,59.2599983215332,996
2025-03-24 18:07:00,59.222801208496094,59.222801208496094,59.222801208496094,59.222801208496094,274
2025-03-24 18:08:00,59.26499938964844,59.26499938964844,59.26499938964844,59.26499938964844,373
2025-03-24 18:09:00,59.2406005859375,59.26499938964844,59.230201721191406,59.26499938964844,1330
2025-03-24 18:10:00,59.27000045776367,59.27000045776367,59.27000045776367,59.27000045776367,340
2025-03-24 18:12:00,59.2400016784668,59.25,59.2400016784668,59.25,740
2025-03-24 18:13:00,59.19499969482422,59.2400016784668,59.189998626708984,59.2400016784668,2160
2025-03-24 18:16:00,59.220001220703125,59.220001220703125,59.220001220703125,59.220001220703125,476
2025-03-24 18:18:00,59.22999954223633,59.22999954223633,59.220001220703125,59.220001220703125,1313
2025-03-24 18:22:00,59.209999084472656,59.209999084472656,59.209999084472656,59.209999084472656,366
2025-03-24 18:23:00,59.189998626708984,59.189998626708984,59.14500045776367,59.18000030517578,2772
2025-03-24 18:28:00,59.15999984741211,59.15999984741211,59.15999984741211,59.15999984741211,275
2025-03-24 18:29:00,59.119998931884766,59.130001068115234,59.119998931884766,59.130001068115234,935
2025-03-24 18:33:00,59.130001068115234,59.130001068115234,59.084999084472656,59.084999084472656,1483
2025-03-24 18:35:00,59.1150016784668,59.1150016784668,59.1150016784668,59.1150016784668,103
2025-03-24 18:36:00,59.13999938964844,59.13999938964844,59.1150016784668,59.1150016784668,1065
2025-03-24 18:37:00,59.16999816894531,59.16999816894531,59.14500045776367,59.14500045776367,1079
2025-03-24 18:39:00,59.2400016784668,59.2599983215332,59.22999954223633,59.2400016784668,2327
2025-03-24 18:40:00,59.29999923706055,59.29999923706055,59.290000915527344,59.290000915527344,1112
2025-03-24 18:41:00,59.28499984741211,59.28499984741211,59.28499984741211,59.28499984741211,382
2025-03-24 18:43:00,59.31999969482422,59.33000183105469,59.29999923706055,59.29999923706055,1684
2025-03-24 18:44:00,59.290000915527344,59.290000915527344,59.290000915527344,59.290000915527344,477
2025-03-24 18:46:00,59.22999954223633,59.279998779296875,59.22999954223633,59.279998779296875,1504
2025-03-24 18:48:00,59.29999923706055,59.29999923706055,59.29999923706055,59.29999923706055,376
2025-03-24 18:49:00,59.22999954223633,59.2400016784668,59.22999954223633,59.2400016784668,935
2025-03-24 18:51:00,59.209999084472656,59.209999084472656,59.185001373291016,59.185001373291016,955
2025-03-24 18:54:00,59.20600128173828,59.20600128173828,59.20600128173828,59.20600128173828,663
2025-03-24 18:59:00,59.189998626708984,59.20000076293945,59.189998626708984,59.20000076293945,458
2025-03-24 19:00:00,59.220001220703125,59.220001220703125,59.18000030517578,59.189998626708984,1645
2025-03-24 19:01:00,59.26499938964844,59.26499938964844,59.20000076293945,59.20000076293945,3092
2025-03-24 19:02:00,59.290000915527344,59.30500030517578,59.290000915527344,59.29999923706055,2070
2025-03-24 19:04:00,59.29999923706055,59.29999923706055,59.29999923706055,59.29999923706055,138
2025-03-24 19:05:00,59.30500030517578,59.30500030517578,59.30500030517578,59.30500030517578,1456
2025-03-24 19:07:00,59.30500030517578,59.30500030517578,59.30500030517578,59.30500030517578,783
2025-03-24 19:08:00,59.27000045776367,59.27000045776367,59.27000045776367,59.27000045776367,201
2025-03-24 19:09:00,59.279998779296875,59.279998779296875,59.2599983215332,59.279998779296875,1073
2025-03-24 19:10:00,59.27000045776367,59.27000045776367,59.27000045776367,59.27000045776367,443
2025-03-24 19:12:00,59.27000045776367,59.27000045776367,59.27000045776367,59.27000045776367,469
2025-03-24 19:13:00,59.279998779296875,59.279998779296875,59.2599983215332,59.2599983215332,1157
2025-03-24 19:14:00,59.279998779296875,59.279998779296875,59.279998779296875,59.279998779296875,1234
2025-03-24 19:15:00,59.30500030517578,59.30500030517578,59.290000915527344,59.290000915527344,2165
2025-03-24 19:16:00,59.30500030517578,59.30500030517578,59.30500030517578,59.30500030517578,785
2025-03-24 19:18:00,59.29999923706055,59.29999923706055,59.29999923706055,59.29999923706055,407
2025-03-24 19:19:00,59.310001373291016,59.310001373291016,59.310001373291016,59.310001373291016,740
2025-03-24 19:20:00,59.349998474121094,59.349998474121094,59.31999969482422,59.31999969482422,1078
2025-03-24 19:21:00,59.31999969482422,59.34000015258789,59.31999969482422,59.34000015258789,1089
2025-03-24 19:23:00,59.3849983215332,59.3849983215332,59.310001373291016,59.310001373291016,2183
2025-03-24 19:25:00,59.3650016784668,59.3650016784668,59.3650016784668,59.3650016784668,811
2025-03-24 19:27:00,59.345001220703125,59.349998474121094,59.345001220703125,59.349998474121094,1292
2025-03-24 19:28:00,59.310001373291016,59.31999969482422,59.310001373291016,59.31999969482422,1161
2025-03-24 19:29:00,59.334999084472656,59.34000015258789,59.290000915527344,59.290000915527344,2493
2025-03-24 19:31:00,59.369998931884766,59.380001068115234,59.369998931884766,59.380001068115234,1311
2025-03-24 19:33:00,59.310001373291016,59.349998474121094,59.310001373291016,59.349998474121094,1036
2025-03-24 19:34:00,59.275001525878906,59.279998779296875,59.275001525878906,59.279998779296875,1147
2025-03-24 19:35:00,59.279998779296875,59.279998779296875,59.22999954223633,59.22999954223633,1905
2025-03-24 19:36:00,59.349998474121094,59.36000061035156,59.31999969482422,59.31999969482422,1214
2025-03-24 19:38:00,59.3849983215332,59.3849983215332,59.3849983215332,59.3849983215332,562
2025-03-24 19:39:00,59.3849983215332,59.3849983215332,59.3849983215332,59.3849983215332,987
2025-03-24 19:40:00,59.31999969482422,59.349998474121094,59.31999969482422,59.349998474121094,2669
2025-03-24 19:41:00,59.36000061035156,59.36000061035156,59.31999969482422,59.31999969482422,2349
2025-03-24 19:42:00,59.400001525878906,59.400001525878906,59.349998474121094,59.369998931884766,1944
2025-03-24 19:43:00,59.40999984741211,59.40999984741211,59.369998931884766,59.400001525878906,804
2025-03-24 19:44:00,59.38999938964844,59.42499923706055,59.38999938964844,59.40999984741211,3956
2025-03-24 19:45:00,59.38999938964844,59.41999816894531,59.38999938964844,59.400001525878906,1444
2025-03-24 19:46:00,59.41999816894531,59.41999816894531,59.400001525878906,59.400001525878906,2862
2025-03-24 19:47:00,59.45000076293945,59.45000076293945,59.40999984741211,59.41999816894531,3864
2025-03-24 19:48:00,59.43000030517578,59.459999084472656,59.43000030517578,59.45000076293945,1707
2025-03-24 19:49:00,59.38999938964844,59.38999938964844,59.380001068115234,59.38999938964844,2903
2025-03-24 19:50:00,59.36000061035156,59.380001068115234,59.310001373291016,59.369998931884766,5361
2025-03-24 19:51:00,59.38999938964844,59.39500045776367,59.377498626708984,59.380001068115234,3509
2025-03-24 19:52:00,59.369998931884766,59.38999938964844,59.36000061035156,59.380001068115234,2671
2025-03-24 19:53:00,59.380001068115234,59.380001068115234,59.345001220703125,59.349998474121094,3854
2025-03-24 19:54:00,59.505001068115234,59.505001068115234,59.3745002746582,59.380001068115234,5855
2025-03-24 19:55:00,59.439998626708984,59.52000045776367,59.40999984741211,59.52000045776367,7917
2025-03-24 19:56:00,59.45500183105469,59.459999084472656,59.41999816894531,59.45000076293945,7824
2025-03-24 19:57:00,59.40999984741211,59.459999084472656,59.351200103759766,59.459999084472656,9549
2025-03-24 19:58:00,59.4900016784668,59.4900016784668,59.400001525878906,59.40999984741211,9530
2025-03-24 19:59:00,59.41999816894531,59.4900016784668,59.400001525878906,59.4900016784668,15831
2025-03-25 13:30:00,59.5099983215332,59.5099983215332,59.459999084472656,59.459999084472656,6568
2025-03-25 13:31:00,59.505001068115234,59.505001068115234,59.505001068115234,59.505001068115234,437
2025-03-25 13:32:00,59.255001068115234,59.279998779296875,59.255001068115234,59.279998779296875,787
2025-03-25 13:33:00,59.349998474121094,59.5098991394043,59.255001068115234,59.255001068115234,7858
2025-03-25 13:35:00,59.0,59.16999816894531,59.0,59.16999816894531,911
2025-03-25 13:36:00,58.93000030517578,58.93000030517578,58.93000030517578,58.93000030517578,507
2025-03-25 13:37:00,59.22999954223633,59.22999954223633,59.22999954223633,59.22999954223633,434
2025-03-25 13:38:00,59.22999954223633,59.22999954223633,59.22999954223633,59.22999954223633,1038
2025-03-25 13:39:00,59.13999938964844,59.17499923706055,59.13999938964844,59.17499923706055,639
2025-03-25 13:40:00,59.130001068115234,59.130001068115234,59.130001068115234,59.130001068115234,170
2025-03-25 13:41:00,59.119998931884766,59.119998931884766,59.119998931884766,59.119998931884766,892
2025-03-25 13:42:00,59.08000183105469,59.084999084472656,59.08000183105469,59.084999084472656,305
2025-03-25 13:43:00,59.040000915527344,59.08000183105469,59.040000915527344,59.08000183105469,701
2025-03-25 13:44:00,59.03499984741211,59.03499984741211,59.029998779296875,59.029998779296875,1002
2025-03-25 13:45:00,58.9900016784668,59.03499984741211,58.98500061035156,59.03499984741211,1804
2025-03-25 13:46:00,59.11000061035156,59.11000061035156,58.9900016784668,58.994998931884766,1984
2025-03-25 13:48:00,58.970001220703125,59.09000015258789,58.970001220703125,59.09000015258789,1636
2025-03-25 13:49:00,59.0099983215332,59.13999938964844,59.0099983215332,59.08000183105469,1136
2025-03-25 13:50:00,59.029998779296875,59.029998779296875,58.959999084472656,58.97999954223633,1800
2025-03-25 13:53:00,58.97999954223633,58.97999954223633,58.97999954223633,58.97999954223633,996
2025-03-25 13:59:00,58.84000015258789,58.90999984741211,58.84000015258789,58.88999938964844,1361
2025-03-25 14:00:00,58.85499954223633,58.880001068115234,58.80500030517578,58.84000015258789,1808
2025-03-25 14:01:00,58.7400016784668,58.89550018310547,58.560001373291016,58.89550018310547,7942
2025-03-25 14:02:00,58.95500183105469,58.95500183105469,58.78499984741211,58.78499984741211,1945
2025-03-25 14:04:00,59.060001373291016,59.060001373291016,59.060001373291016,59.060001373291016,612
2025-03-25 14:07:00,59.15999984741211,59.15999984741211,59.15999984741211,59.15999984741211,419
2025-03-25 14:11:00,59.07500076293945,59.07500076293945,59.07500076293945,59.07500076293945,124
2025-03-25 14:13:00,59.20000076293945,59.20000076293945,59.130001068115234,59.130001068115234,1493
2025-03-25 14:14:00,59.040000915527344,59.130001068115234,59.040000915527344,59.130001068115234,1438
2025-03-25 14:15:00,59.22999954223633,59.22999954223633,59.06999969482422,59.06999969482422,1523
2025-03-25 14:16:00,59.25,59.25,59.25,59.25,174
2025-03-25 14:18:00,59.189998626708984,59.189998626708984,59.189998626708984,59.189998626708984,589
2025-03-25 14:19:00,59.189998626708984,59.20500183105469,59.189998626708984,59.20000076293945,460
2025-03-25 14:20:00,59.314998626708984,59.314998626708984,59.189998626708984,59.189998626708984,590
2025-03-25 14:22:00,59.43000030517578,59.43000030517578,59.43000030517578,59.43000030517578,353
2025-03-25 14:24:00,59.32500076293945,59.32500076293945,59.32500076293945,59.32500076293945,149
2025-03-25 14:25:00,59.310001373291016,59.38999938964844,59.310001373291016,59.36000061035156,1564
2025-03-25 14:26:00,59.43000030517578,59.43000030517578,59.41999816894531,59.41999816894531,594
2025-03-25 14:27:00,59.36000061035156,59.36199951171875,59.36000061035156,59.36199951171875,879
2025-03-25 14:29:00,59.375,59.375,59.375,59.375,284
2025-03-25 14:30:00,59.470001220703125,59.470001220703125,59.470001220703125,59.470001220703125,112
2025-03-25 14:31:00,59.470001220703125,59.470001220703125,59.470001220703125,59.470001220703125,927
2025-03-25 14:32:00,59.560001373291016,59.560001373291016,59.54999923706055,59.54999923706055,231
2025-03-25 14:33:00,59.650001525878906,59.650001525878906,59.650001525878906,59.650001525878906,146
2025-03-25 14:34:00,59.60499954223633,59.60499954223633,59.60499954223633,59.60499954223633,603
2025-03-25 14:37:00,59.61000061035156,59.61000061035156,59.61000061035156,59.61000061035156,912
2025-03-25 14:39:00,59.51499938964844,59.51499938964844,59.51499938964844,59.51499938964844,158
2025-03-25 14:40:00,59.56999969482422,59.56999969482422,59.56999969482422,59.56999969482422,412
2025-03-25 14:42:00,59.54999923706055,59.599998474121094,59.54999923706055,59.599998474121094,392
2025-03-25 14:43:00,59.55500030517578,59.55500030517578,59.55500030517578,59.55500030517578,419
2025-03-25 14:44:00,59.59000015258789,59.59000015258789,59.59000015258789,59.59000015258789,596
2025-03-25 14:47:00,59.584999084472656,59.584999084472656,59.584999084472656,59.584999084472656,701
2025-03-25 14:49:00,59.689998626708984,59.689998626708984,59.689998626708984,59.689998626708984,397
2025-03-25 14:51:00,59.709999084472656,59.709999084472656,59.709999084472656,59.709999084472656,107
2025-03-25 14:52:00,59.709999084472656,59.709999084472656,59.709999084472656,59.709999084472656,205
2025-03-25 14:53:00,59.70000076293945,59.70000076293945,59.70000076293945,59.70000076293945,121
2025-03-25 14:54:00,59.625,59.63999938964844,59.625,59.63999938964844,801
2025-03-25 14:55:00,59.56999969482422,59.56999969482422,59.56999969482422,59.56999969482422,578
2025-03-25 14:56:00,59.6150016784668,59.6150016784668,59.58000183105469,59.61009979248047,957
2025-03-25 14:57:00,59.595001220703125,59.595001220703125,59.595001220703125,59.595001220703125,221
2025-03-25 14:58:00,59.61000061035156,59.619998931884766,59.59000015258789,59.59000015258789,2305
2025-03-25 15:00:00,59.67499923706055,59.67499923706055,59.67499923706055,59.67499923706055,373
2025-03-25 15:02:00,59.654998779296875,59.689998626708984,59.654998779296875,59.68000030517578,827
2025-03-25 15:03:00,59.709999084472656,59.709999084472656,59.709999084472656,59.709999084472656,1180
2025-03-25 15:04:00,59.68000030517578,59.68000030517578,59.68000030517578,59.68000030517578,624
2025-03-25 15:06:00,59.65999984741211,59.66999816894531,59.65999984741211,59.65999984741211,1244
2025-03-25 15:07:00,59.58000183105469,59.61000061035156,59.560001373291016,59.61000061035156,2526
2025-03-25 15:08:00,59.54999923706055,59.54999923706055,59.54999923706055,59.54999923706055,187
2025-03-25 15:09:00,59.52000045776367,59.560001373291016,59.459999084472656,59.560001373291016,2684
