Datetime,Close,High,Low,Open,Volume
2023-11-22 20:30:00,33.70000076293945,33.814998626708984,33.61000061035156,33.790000915527344,134089
2023-11-24 14:30:00,33.84000015258789,33.97999954223633,33.25,33.77000045776367,94041
2023-11-24 15:30:00,33.525001525878906,33.91999816894531,33.5,33.880001068115234,55545
2023-11-24 16:30:00,33.540000915527344,33.599998474121094,33.279998779296875,33.54999923706055,91232
2023-11-27 14:30:00,33.66999816894531,33.75,32.779998779296875,33.34000015258789,171260
2023-11-27 15:30:00,33.900001525878906,33.900001525878906,33.529998779296875,33.63999938964844,116140
2023-11-27 16:30:00,34.15999984741211,34.16999816894531,33.849998474121094,33.900001525878906,115566
2023-11-27 17:30:00,34.349998474121094,34.45000076293945,34.150001525878906,34.15999984741211,124088
2023-11-27 18:30:00,34.5099983215332,34.66999816894531,34.34000015258789,34.349998474121094,169861
2023-11-27 19:30:00,34.505001068115234,34.650001525878906,34.439998626708984,34.52000045776367,180059
2023-11-27 20:30:00,34.40999984741211,34.560001373291016,34.36000061035156,34.5,260915
2023-11-28 14:30:00,34.32500076293945,34.529998779296875,33.63949966430664,34.13999938964844,176703
2023-11-28 15:30:00,34.77000045776367,34.849998474121094,34.15999984741211,34.369998931884766,116579
2023-11-28 16:30:00,35.459999084472656,35.5,34.77000045776367,34.779998779296875,192698
2023-11-28 17:30:00,35.60169982910156,35.61000061035156,35.310001373291016,35.43000030517578,165030
2023-11-28 18:30:00,36.064998626708984,36.13999938964844,35.529998779296875,35.61000061035156,264150
2023-11-28 19:30:00,36.154998779296875,36.5,35.9900016784668,36.064998626708984,261029
2023-11-28 20:30:00,36.34000015258789,36.470001220703125,36.099998474121094,36.154998779296875,393074
2023-11-29 14:30:00,38.0099983215332,39.29999923706055,36.54499816894531,36.66999816894531,657755
2023-11-29 15:30:00,37.599998474121094,38.18000030517578,37.34000015258789,38.0,301076
2023-11-29 16:30:00,37.41999816894531,37.7400016784668,37.31999969482422,37.63999938964844,138497
2023-11-29 17:30:00,37.77000045776367,37.845001220703125,37.380001068115234,37.40999984741211,105361
2023-11-29 18:30:00,37.84000015258789,37.849998474121094,37.4900016784668,37.779998779296875,145828
2023-11-29 19:30:00,37.4900016784668,37.90999984741211,37.45000076293945,37.82500076293945,207707
2023-11-29 20:30:00,37.150001525878906,37.58000183105469,37.13999938964844,37.45000076293945,253337
2023-11-30 14:30:00,37.724998474121094,37.83000183105469,36.79999923706055,37.09000015258789,132097
2023-11-30 15:30:00,37.36000061035156,37.75,37.27000045776367,37.70000076293945,67824
2023-11-30 16:30:00,37.0,37.400001525878906,36.900001525878906,37.400001525878906,62789
2023-11-30 17:30:00,37.040000915527344,37.20000076293945,36.90999984741211,37.029998779296875,47446
2023-11-30 18:30:00,37.119998931884766,37.209999084472656,37.0,37.04999923706055,61708
2023-11-30 19:30:00,36.935001373291016,37.220001220703125,36.880001068115234,37.119998931884766,67859
2023-11-30 20:30:00,36.56999969482422,36.939998626708984,36.5099983215332,36.93000030517578,297535
2023-12-01 14:30:00,37.94499969482422,38.060001373291016,36.099998474121094,36.540000915527344,201393
2023-12-01 15:30:00,38.750099182128906,38.84000015258789,37.720001220703125,37.9203987121582,393166
2023-12-01 16:30:00,40.29999923706055,40.70000076293945,38.619998931884766,38.7599983215332,573073
2023-12-01 17:30:00,40.0099983215332,40.97999954223633,40.0099983215332,40.31999969482422,432369
2023-12-01 18:30:00,40.38999938964844,40.48500061035156,39.880001068115234,40.0,340027
2023-12-01 19:30:00,39.93000030517578,40.45500183105469,39.869998931884766,40.375,352936
2023-12-01 20:30:00,40.185001373291016,40.439998626708984,39.90999984741211,39.94499969482422,811851
2023-12-04 14:30:00,42.404998779296875,43.11000061035156,40.4900016784668,41.400001525878906,1195745
2023-12-04 15:30:00,42.61000061035156,43.290000915527344,42.3849983215332,42.38999938964844,440711
2023-12-04 16:30:00,41.84000015258789,43.0,41.84000015258789,42.584999084472656,252827
2023-12-04 17:30:00,41.70000076293945,42.4900016784668,40.779998779296875,41.86000061035156,551132
2023-12-04 18:30:00,41.939998626708984,42.16999816894531,41.68000030517578,41.720001220703125,112373
2023-12-04 19:30:00,41.9900016784668,42.275001525878906,41.79999923706055,41.939998626708984,184559
2023-12-04 20:30:00,42.220001220703125,42.369998931884766,41.86000061035156,42.0,450969
2023-12-05 14:30:00,40.88999938964844,41.880001068115234,40.705101013183594,41.83000183105469,319211
2023-12-05 15:30:00,40.79999923706055,41.0359001159668,40.33000183105469,40.91999816894531,227594
2023-12-05 16:30:00,40.35499954223633,40.79999923706055,40.240501403808594,40.79999923706055,160760
2023-12-05 17:30:00,40.08000183105469,40.459999084472656,39.7599983215332,40.400001525878906,259689
2023-12-05 18:30:00,40.06999969482422,40.150001525878906,39.83000183105469,40.09000015258789,132420
2023-12-05 19:30:00,40.04999923706055,40.209999084472656,39.65999984741211,40.099998474121094,247890
2023-12-05 20:30:00,40.40999984741211,40.5,39.95000076293945,40.04999923706055,419466
2023-12-06 14:30:00,42.880001068115234,43.61000061035156,41.45000076293945,41.45000076293945,450593
2023-12-06 15:30:00,42.56999969482422,43.220001220703125,42.2599983215332,42.93000030517578,187798
2023-12-06 16:30:00,41.84000015258789,42.6349983215332,41.81999969482422,42.6349983215332,103923
2023-12-06 17:30:00,41.619998931884766,41.849998474121094,41.279998779296875,41.83000183105469,118074
2023-12-06 18:30:00,41.73500061035156,42.03499984741211,41.58000183105469,41.720001220703125,130492
2023-12-06 19:30:00,41.119998931884766,41.845001220703125,41.119998931884766,41.709999084472656,130329
2023-12-06 20:30:00,41.189998626708984,41.29999923706055,41.064998626708984,41.119998931884766,279932
2023-12-07 14:30:00,42.060001373291016,42.16999816894531,40.849998474121094,41.0,212693
2023-12-07 15:30:00,41.880001068115234,42.1150016784668,41.59000015258789,42.060001373291016,134400
2023-12-07 16:30:00,41.81999969482422,41.970001220703125,41.76539993286133,41.89500045776367,69204
2023-12-07 17:30:00,41.93000030517578,42.08000183105469,41.79999923706055,41.810001373291016,79143
2023-12-07 18:30:00,42.34000015258789,42.459999084472656,41.93000030517578,41.93000030517578,243904
2023-12-07 19:30:00,42.47999954223633,42.4900016784668,42.04999923706055,42.33000183105469,134302
2023-12-07 20:30:00,42.58000183105469,42.599998474121094,42.27000045776367,42.4900016784668,216169
2023-12-08 14:30:00,42.28499984741211,42.529998779296875,41.619998931884766,42.040000915527344,146842
2023-12-08 15:30:00,42.0099983215332,42.41999816894531,41.885501861572266,42.2776985168457,100486
2023-12-08 16:30:00,42.09000015258789,42.290000915527344,41.880001068115234,42.040000915527344,103486
2023-12-08 17:30:00,42.18000030517578,42.2400016784668,42.040000915527344,42.119998931884766,59773
2023-12-08 18:30:00,42.459999084472656,42.474998474121094,42.08000183105469,42.16999816894531,93290
2023-12-08 19:30:00,42.540000915527344,42.59000015258789,42.34000015258789,42.5,86654
2023-12-08 20:30:00,42.4900016784668,42.689998626708984,42.3849983215332,42.560001373291016,207537
2023-12-11 14:30:00,41.81909942626953,42.20000076293945,41.52000045776367,41.75,121685
2023-12-11 15:30:00,41.93000030517578,42.150001525878906,41.790000915527344,41.83000183105469,74328
2023-12-11 16:30:00,42.35760116577149,42.380001068115234,41.95000076293945,41.970001220703125,96280
2023-12-11 17:30:00,42.47999954223633,42.4900016784668,42.310001373291016,42.349998474121094,76709
2023-12-11 18:30:00,42.36000061035156,42.61000061035156,42.31700134277344,42.470001220703125,100257
2023-12-11 19:30:00,42.2400016784668,42.380001068115234,42.04999923706055,42.380001068115234,132077
2023-12-11 20:30:00,42.189998626708984,42.305301666259766,42.04999923706055,42.2400016784668,195013
2023-12-12 14:30:00,40.650001525878906,42.279998779296875,40.45000076293945,42.279998779296875,358451
2023-12-12 15:30:00,41.25,41.25749969482422,40.619998931884766,40.619998931884766,183876
2023-12-12 16:30:00,41.0,41.2599983215332,40.66999816894531,41.2599983215332,149999
2023-12-12 17:30:00,41.2400016784668,41.369998931884766,40.97999954223633,41.040000915527344,128756
2023-12-12 18:30:00,41.23500061035156,41.369998931884766,41.04499816894531,41.23500061035156,116709
2023-12-12 19:30:00,41.27000045776367,41.33000183105469,41.040000915527344,41.25,139776
2023-12-12 20:30:00,40.9900016784668,41.345001220703125,40.970001220703125,41.27000045776367,330100
2023-12-13 14:30:00,41.2400016784668,41.34000015258789,40.529998779296875,41.13999938964844,188141
2023-12-13 15:30:00,41.224998474121094,41.5359992980957,41.029998779296875,41.25809860229492,68635
2023-12-13 16:30:00,40.900001525878906,41.25,40.88999938964844,41.20000076293945,66272
2023-12-13 17:30:00,40.5099983215332,40.90999984741211,40.349998474121094,40.86000061035156,114634
2023-12-13 18:30:00,42.29010009765625,42.5099983215332,40.29999923706055,40.52000045776367,388327
2023-12-13 19:30:00,45.08000183105469,45.77000045776367,42.2599983215332,42.349998474121094,817198
2023-12-13 20:30:00,45.459999084472656,45.75,44.970001220703125,45.040000915527344,561626
2023-12-14 14:30:00,46.790000915527344,50.11000061035156,46.310001373291016,48.6349983215332,1644218
2023-12-14 15:30:00,48.61000061035156,48.96910095214844,46.7400016784668,46.88999938964844,483148
2023-12-14 16:30:00,48.96500015258789,49.16130065917969,48.349998474121094,48.709999084472656,264128
2023-12-14 17:30:00,48.244998931884766,49.290000915527344,47.95000076293945,48.95000076293945,253951
2023-12-14 18:30:00,47.375,48.34000015258789,47.09000015258789,48.2400016784668,230373
2023-12-14 19:30:00,47.709999084472656,47.880001068115234,47.20000076293945,47.349998474121094,249907
2023-12-14 20:30:00,48.0,48.040000915527344,47.59000015258789,47.7400016784668,481576
2023-12-15 14:30:00,46.96500015258789,48.150001525878906,46.380001068115234,47.900001525878906,399540
2023-12-15 15:30:00,46.84000015258789,47.400001525878906,46.779998779296875,46.96500015258789,202234
2023-12-15 16:30:00,46.90999984741211,46.90999984741211,46.279998779296875,46.75,187834
2023-12-15 17:30:00,46.52000045776367,46.994998931884766,46.27000045776367,46.900001525878906,167518
2023-12-15 18:30:00,46.220001220703125,46.595001220703125,46.099998474121094,46.540000915527344,193757
2023-12-15 19:30:00,46.500099182128906,46.59000015258789,45.96500015258789,46.209999084472656,222734
2023-12-15 20:30:00,46.79999923706055,47.02000045776367,46.310001373291016,46.540000915527344,368913
2023-12-18 14:30:00,46.5099983215332,47.130001068115234,45.91999816894531,46.790000915527344,336294
2023-12-18 15:30:00,46.18000030517578,46.70500183105469,46.040000915527344,46.505001068115234,164454
2023-12-18 16:30:00,46.18000030517578,46.32500076293945,46.0099983215332,46.15999984741211,148058
2023-12-18 17:30:00,46.209999084472656,46.439998626708984,46.060001373291016,46.185001373291016,154575
2023-12-18 18:30:00,46.18000030517578,46.43000030517578,46.04999923706055,46.20500183105469,138458
2023-12-18 19:30:00,45.720001220703125,46.18000030517578,45.68000030517578,46.18000030517578,215209
2023-12-18 20:30:00,45.7599983215332,45.88999938964844,45.540000915527344,45.70000076293945,334064
2023-12-19 14:30:00,46.29499816894531,46.59000015258789,45.93000030517578,46.45000076293945,210847
2023-12-19 15:30:00,46.25,46.54999923706055,46.06999969482422,46.27000045776367,140155
2023-12-19 16:30:00,46.209999084472656,46.400001525878906,45.91999816894531,46.244998931884766,93499
2023-12-19 17:30:00,46.255001068115234,46.459999084472656,46.16999816894531,46.224998474121094,130193
2023-12-19 18:30:00,46.119998931884766,46.459999084472656,46.11000061035156,46.279998779296875,99039
2023-12-19 19:30:00,46.16999816894531,46.209999084472656,45.98500061035156,46.125999450683594,188512
2023-12-19 20:30:00,45.81999969482422,46.224998474121094,45.790000915527344,46.18000030517578,254571
2023-12-20 14:30:00,46.2599983215332,46.47999954223633,45.665000915527344,46.2400016784668,175790
2023-12-20 15:30:00,47.68000030517578,47.78950119018555,45.939998626708984,46.2578010559082,215465
2023-12-20 16:30:00,47.630001068115234,48.29999923706055,47.47999954223633,47.67390060424805,281232
2023-12-20 17:30:00,47.560001373291016,47.810001373291016,47.380001068115234,47.65999984741211,197327
2023-12-20 18:30:00,47.619998931884766,47.79499816894531,46.91999816894531,47.54999923706055,187294
2023-12-20 19:30:00,46.439998626708984,47.619998931884766,45.81999969482422,47.58760070800781,336021
2023-12-20 20:30:00,45.9900016784668,46.689998626708984,45.95000076293945,46.45000076293945,342051
2023-12-21 14:30:00,46.564998626708984,47.23109817504883,46.349998474121094,47.209999084472656,222307
2023-12-21 15:30:00,46.31999969482422,46.720001220703125,46.029998779296875,46.58000183105469,124603
2023-12-21 16:30:00,46.56999969482422,46.790000915527344,46.220001220703125,46.31999969482422,141418
2023-12-21 17:30:00,46.2400016784668,46.6349983215332,46.08000183105469,46.505001068115234,141828
2023-12-21 18:30:00,46.37350082397461,46.41999816894531,46.060001373291016,46.2599983215332,91594
2023-12-21 19:30:00,45.900001525878906,46.489498138427734,45.75,46.334999084472656,125366
2023-12-21 20:30:00,46.45000076293945,46.54999923706055,45.8849983215332,45.900001525878906,263590
2023-12-22 14:30:00,46.68000030517578,47.959999084472656,46.25,47.18000030517578,218182
2023-12-22 15:30:00,46.01810073852539,46.75,46.01810073852539,46.709999084472656,68569
2023-12-22 16:30:00,45.709999084472656,46.09000015258789,45.529998779296875,46.03499984741211,122411
2023-12-22 17:30:00,45.880001068115234,46.095001220703125,45.68000030517578,45.720001220703125,87194
2023-12-22 18:30:00,45.52000045776367,45.91999816894531,45.5099983215332,45.869998931884766,83210
2023-12-22 19:30:00,46.11000061035156,46.15999984741211,45.470001220703125,45.52000045776367,195676
2023-12-22 20:30:00,46.0,46.15999984741211,45.869998931884766,46.130001068115234,157881
2023-12-26 14:30:00,46.69599914550781,46.790000915527344,45.87009811401367,46.279998779296875,111246
2023-12-26 15:30:00,46.93000030517578,47.29999923706055,46.68190002441406,46.68190002441406,147540
2023-12-26 16:30:00,47.52000045776367,47.54999923706055,46.939998626708984,46.939998626708984,121279
2023-12-26 17:30:00,47.459999084472656,47.7400016784668,47.22999954223633,47.56999969482422,111236
2023-12-26 18:30:00,47.570098876953125,47.86000061035156,47.29999923706055,47.5,107226
2023-12-26 19:30:00,47.935001373291016,48.02000045776367,47.560001373291016,47.58000183105469,143324
2023-12-26 20:30:00,47.779998779296875,48.154998779296875,47.77000045776367,47.935001373291016,172570
2023-12-27 14:30:00,46.880001068115234,47.599998474121094,46.779998779296875,47.54999923706055,176175
2023-12-27 15:30:00,46.83000183105469,46.959999084472656,46.619998931884766,46.84000015258789,105938
2023-12-27 16:30:00,46.814998626708984,46.97999954223633,46.709999084472656,46.81999969482422,71530
2023-12-27 17:30:00,46.720001220703125,46.939998626708984,46.599998474121094,46.81999969482422,101529
2023-12-27 18:30:00,46.62030029296875,46.810001373291016,46.40999984741211,46.71500015258789,96220
2023-12-27 19:30:00,46.43000030517578,46.68000030517578,46.41999816894531,46.61000061035156,118513
2023-12-27 20:30:00,46.68000030517578,46.7400016784668,46.380001068115234,46.44499969482422,257033
2023-12-28 14:30:00,47.165000915527344,47.25,46.09000015258789,46.150001525878906,145984
2023-12-28 15:30:00,46.869998931884766,47.27000045776367,46.650001525878906,47.13999938964844,99302
2023-12-28 16:30:00,46.79999923706055,47.05500030517578,46.72999954223633,46.86000061035156,72594
2023-12-28 17:30:00,46.6150016784668,46.900001525878906,46.56740188598633,46.79999923706055,70266
2023-12-28 18:30:00,46.810001373291016,46.869998931884766,46.58000183105469,46.650001525878906,61620
2023-12-28 19:30:00,46.599998474121094,46.880001068115234,46.529998779296875,46.79999923706055,105707
