Datetime,Close,High,Low,Open,Volume
2023-11-10 16:30:00,66.3949966430664,66.58999633789062,65.95999908447266,66.05000305175781,23513
2023-11-10 17:30:00,66.50060272216797,66.88999938964844,66.3499984741211,66.3499984741211,42685
2023-11-10 18:30:00,66.69999694824219,66.86499786376953,66.33999633789062,66.5,52267
2023-11-10 19:30:00,66.8499984741211,66.9000015258789,66.44499969482422,66.71499633789062,34218
2023-11-10 20:30:00,66.75,66.95500183105469,66.55000305175781,66.88300323486328,99519
2023-11-13 14:30:00,67.46499633789062,68.05000305175781,65.99500274658203,66.69000244140625,62532
2023-11-13 15:30:00,68.16500091552734,68.26000213623047,67.26000213623047,67.46499633789062,32062
2023-11-13 16:30:00,68.80999755859375,68.80999755859375,67.97000122070312,68.19000244140625,52791
2023-11-13 17:30:00,68.05500030517578,68.8499984741211,68.04000091552734,68.76499938964844,43399
2023-11-13 18:30:00,68.58999633789062,68.58999633789062,68.04000091552734,68.04499816894531,43738
2023-11-13 19:30:00,68.54000091552734,68.81999969482422,68.37000274658203,68.58000183105469,39726
2023-11-13 20:30:00,68.41000366210938,68.63500213623047,68.31999969482422,68.47000122070312,73428
2023-11-14 14:30:00,70.30000305175781,71.30439758300781,69.4800033569336,70.12999725341797,56232
2023-11-14 15:30:00,69.88999938964844,70.70999908447266,69.69999694824219,70.31999969482422,84247
2023-11-14 16:30:00,69.33999633789062,70.04000091552734,69.1500015258789,69.87000274658203,31921
2023-11-14 17:30:00,69.4800033569336,69.66999816894531,69.13999938964844,69.30000305175781,42752
2023-11-14 18:30:00,69.8499984741211,69.8499984741211,69.08000183105469,69.52999877929688,45127
2023-11-14 19:30:00,69.8550033569336,70.06999969482422,69.63999938964844,69.84500122070312,57620
2023-11-14 20:30:00,70.1500015258789,70.19000244140625,69.75499725341797,69.80999755859375,83256
2023-11-15 14:30:00,70.17500305175781,70.26499938964844,69.45999908447266,70.0,31031
2023-11-15 15:30:00,69.41000366210938,70.25,69.19999694824219,70.13500213623047,33533
2023-11-15 16:30:00,69.43499755859375,69.62999725341797,69.15450286865234,69.47000122070312,45919
2023-11-15 17:30:00,68.52999877929688,69.56999969482422,68.22000122070312,69.49500274658203,61455
2023-11-15 18:30:00,68.46499633789062,68.73999786376953,68.29000091552734,68.4800033569336,38336
2023-11-15 19:30:00,68.22000122070312,68.5199966430664,67.93000030517578,68.5199966430664,53568
2023-11-15 20:30:00,67.9800033569336,68.23500061035156,67.875,68.16000366210938,99734
2023-11-16 14:30:00,67.43000030517578,68.2699966430664,67.08000183105469,67.62999725341797,33693
2023-11-16 15:30:00,66.95999908447266,67.55500030517578,66.79000091552734,67.4800033569336,27626
2023-11-16 16:30:00,67.0999984741211,67.11000061035156,66.4800033569336,66.93499755859375,30750
2023-11-16 17:30:00,67.0,67.19000244140625,66.75,67.12000274658203,25745
2023-11-16 18:30:00,67.08999633789062,67.29000091552734,66.86499786376953,67.03500366210938,36248
2023-11-16 19:30:00,67.02999877929688,67.38500213623047,67.02999877929688,67.12999725341797,23683
2023-11-16 20:30:00,66.87000274658203,67.1449966430664,66.76000213623047,66.9800033569336,97426
2023-11-17 14:30:00,68.55999755859375,68.83499908447266,67.62999725341797,67.62999725341797,52806
2023-11-17 15:30:00,68.98999786376953,69.16000366210938,68.56500244140625,68.56500244140625,25617
2023-11-17 16:30:00,68.77999877929688,68.98999786376953,68.7300033569336,68.98999786376953,19911
2023-11-17 17:30:00,68.73999786376953,68.98500061035156,68.69999694824219,68.83999633789062,19473
2023-11-17 18:30:00,68.58999633789062,68.8949966430664,68.55000305175781,68.86000061035156,23941
2023-11-17 19:30:00,68.12999725341797,68.61000061035156,68.11000061035156,68.58000183105469,37632
2023-11-17 20:30:00,68.37999725341797,68.5,68.0,68.08999633789062,69646
2023-11-20 14:30:00,68.69000244140625,69.1500015258789,68.05010223388672,68.37999725341797,22937
2023-11-20 15:30:00,68.3949966430664,68.91000366210938,68.19000244140625,68.69000244140625,28361
2023-11-20 16:30:00,68.39700317382812,68.5250015258789,68.2699966430664,68.44999694824219,11273
2023-11-20 17:30:00,68.77999877929688,68.77999877929688,68.20999908447266,68.33999633789062,21835
2023-11-20 18:30:00,68.31819915771484,68.75,68.30280303955078,68.75,13686
2023-11-20 19:30:00,68.27999877929688,68.5199966430664,68.16500091552734,68.37999725341797,14336
2023-11-20 20:30:00,68.19000244140625,68.43000030517578,68.05999755859375,68.30000305175781,40431
2023-11-21 14:30:00,68.33999633789062,68.56999969482422,67.31999969482422,67.87000274658203,24355
2023-11-21 15:30:00,68.05999755859375,68.75,68.05999755859375,68.19999694824219,16525
2023-11-21 16:30:00,68.05500030517578,68.19999694824219,67.9000015258789,67.9801025390625,20263
2023-11-21 17:30:00,67.9000015258789,68.41999816894531,67.80000305175781,68.0999984741211,18714
2023-11-21 18:30:00,68.13999938964844,68.2750015258789,67.93000030517578,67.93000030517578,11660
2023-11-21 19:30:00,67.52999877929688,68.16999816894531,67.0999984741211,68.16999816894531,62813
2023-11-21 20:30:00,67.55000305175781,67.68000030517578,67.5009994506836,67.54000091552734,42097
2023-11-22 14:30:00,67.5250015258789,68.87000274658203,67.41999816894531,67.83999633789062,26831
2023-11-22 15:30:00,67.58000183105469,67.75,67.41000366210938,67.58999633789062,14055
2023-11-22 16:30:00,67.5999984741211,67.94999694824219,67.5999984741211,67.69999694824219,17302
2023-11-22 17:30:00,67.87999725341797,67.87999725341797,67.44999694824219,67.55000305175781,21415
2023-11-22 18:30:00,67.97000122070312,68.06999969482422,67.8405990600586,67.91000366210938,18929
2023-11-22 19:30:00,68.3499984741211,68.37999725341797,67.80549621582031,68.04000091552734,22536
2023-11-22 20:30:00,68.0,68.38999938964844,67.97000122070312,68.29499816894531,41895
2023-11-24 14:30:00,68.7699966430664,68.81999969482422,67.5199966430664,67.83000183105469,24741
2023-11-24 15:30:00,68.68000030517578,69.02999877929688,68.4800033569336,68.90750122070312,20643
2023-11-24 16:30:00,68.59500122070312,68.77999877929688,68.44000244140625,68.66999816894531,12733
2023-11-27 14:30:00,70.50869750976562,71.1500015258789,68.30000305175781,68.45999908447266,261560
2023-11-27 15:30:00,71.01499938964844,71.3311996459961,70.4386978149414,70.51000213623047,105433
2023-11-27 16:30:00,71.26000213623047,71.48999786376953,70.66999816894531,70.9800033569336,84118
2023-11-27 17:30:00,72.03500366210938,72.51000213623047,71.0999984741211,71.18000030517578,220852
2023-11-27 18:30:00,72.9000015258789,73.02999877929688,71.80999755859375,72.04000091552734,146941
2023-11-27 19:30:00,73.53900146484375,74.0645980834961,72.55000305175781,72.80999755859375,191908
2023-11-27 20:30:00,73.2699966430664,73.8499984741211,73.2699966430664,73.5250015258789,189076
2023-11-28 14:30:00,72.62000274658203,73.69999694824219,71.28009796142578,72.8499984741211,136046
2023-11-28 15:30:00,72.9000015258789,72.90499877929688,72.0999984741211,72.67109680175781,53549
2023-11-28 16:30:00,72.38999938964844,73.3499984741211,72.30000305175781,72.86499786376953,62488
2023-11-28 17:30:00,71.09500122070312,72.29000091552734,70.73999786376953,72.29000091552734,79292
2023-11-28 18:30:00,70.38999938964844,71.11000061035156,70.2699966430664,71.08999633789062,53170
2023-11-28 19:30:00,70.80000305175781,71.05999755859375,70.29000091552734,70.29000091552734,51675
2023-11-28 20:30:00,70.44000244140625,70.8499984741211,70.25,70.80500030517578,103370
2023-11-29 14:30:00,70.8949966430664,72.55999755859375,70.7300033569336,71.0199966430664,101216
2023-11-29 15:30:00,69.61000061035156,70.79000091552734,69.19999694824219,70.79000091552734,98996
2023-11-29 16:30:00,69.71189880371094,70.00520324707031,69.38999938964844,69.7249984741211,30988
2023-11-29 17:30:00,69.4000015258789,69.87999725341797,69.39009857177734,69.67009735107422,45163
2023-11-29 18:30:00,69.55460357666016,69.69999694824219,69.22429656982422,69.45130157470703,35603
2023-11-29 19:30:00,69.27999877929688,69.5999984741211,69.19999694824219,69.53500366210938,38414
2023-11-29 20:30:00,68.75,69.32499694824219,68.65019989013672,69.30999755859375,113571
2023-11-30 14:30:00,70.29000091552734,70.45500183105469,68.68009948730469,68.7699966430664,42891
2023-11-30 15:30:00,70.99749755859375,71.08499908447266,70.11499786376953,70.31999969482422,43727
2023-11-30 16:30:00,70.47000122070312,71.16999816894531,70.11000061035156,71.02999877929688,83080
2023-11-30 17:30:00,70.42109680175781,70.6449966430664,70.25,70.4000015258789,20732
2023-11-30 18:30:00,70.58000183105469,70.61000061035156,70.19999694824219,70.41999816894531,33817
2023-11-30 19:30:00,70.6500015258789,70.94000244140625,70.48999786376953,70.49500274658203,35559
2023-11-30 20:30:00,70.7699966430664,70.93000030517578,70.52999877929688,70.6500015258789,63046
2023-12-01 14:30:00,72.51000213623047,72.7699966430664,70.02999877929688,71.26000213623047,77909
2023-12-01 15:30:00,72.66000366210938,73.19999694824219,72.30500030517578,72.51000213623047,66227
2023-12-01 16:30:00,72.0,72.73809814453125,71.79000091552734,72.55999755859375,50006
2023-12-01 17:30:00,73.18000030517578,73.2699966430664,71.54000091552734,71.87999725341797,90866
2023-12-01 18:30:00,73.08999633789062,73.41999816894531,72.77999877929688,73.1500015258789,70152
2023-12-01 19:30:00,73.23500061035156,73.70500183105469,72.80000305175781,73.01499938964844,73813
2023-12-01 20:30:00,73.02999877929688,73.45999908447266,72.86000061035156,73.30000305175781,174970
2023-12-04 14:30:00,72.5,72.69999694824219,70.55999755859375,72.41000366210938,115830
2023-12-04 15:30:00,72.88999938964844,73.23999786376953,72.38999938964844,72.5999984741211,54814
2023-12-04 16:30:00,73.87000274658203,73.97000122070312,73.04000091552734,73.05000305175781,61724
2023-12-04 17:30:00,73.56500244140625,73.95999908447266,73.37999725341797,73.9000015258789,68941
2023-12-04 18:30:00,73.2300033569336,73.70999908447266,73.01000213623047,73.55999755859375,65558
2023-12-04 19:30:00,72.97000122070312,73.37999725341797,72.79000091552734,73.25,55022
2023-12-04 20:30:00,73.94000244140625,73.94999694824219,72.72000122070312,72.95500183105469,191873
2023-12-05 14:30:00,71.11969757080078,73.56999969482422,71.01000213623047,73.56999969482422,50849
2023-12-05 15:30:00,71.22000122070312,71.58000183105469,70.55999755859375,71.1449966430664,46820
2023-12-05 16:30:00,71.08000183105469,71.45999908447266,70.71009826660156,71.11009979248047,23669
2023-12-05 17:30:00,71.24500274658203,71.3406982421875,70.81009674072266,71.05500030517578,20220
2023-12-05 18:30:00,71.01000213623047,71.35990142822266,70.94999694824219,71.35990142822266,29313
2023-12-05 19:30:00,70.57009887695312,71.30000305175781,70.57009887695312,71.16999816894531,47396
2023-12-05 20:30:00,70.63999938964844,70.7300033569336,70.16799926757812,70.56999969482422,141352
2023-12-06 14:30:00,70.94000244140625,72.53500366210938,70.80000305175781,71.5199966430664,63181
2023-12-06 15:30:00,70.51000213623047,71.41999816894531,70.44999694824219,71.0199966430664,38142
2023-12-06 16:30:00,70.3499984741211,70.44999694824219,70.0,70.41000366210938,38404
2023-12-06 17:30:00,69.95999908447266,70.54000091552734,69.61000061035156,70.2699966430664,41574
2023-12-06 18:30:00,69.5,70.12999725341797,69.375,69.96009826660156,38300
2023-12-06 19:30:00,68.99400329589844,69.68009948730469,68.9800033569336,69.44999694824219,43040
2023-12-06 20:30:00,69.18000030517578,69.25,68.91000366210938,69.0,93451
2023-12-07 14:30:00,66.54199981689453,69.5999984741211,64.01000213623047,69.38999938964844,462289
2023-12-07 15:30:00,66.69999694824219,67.4800033569336,65.5,66.46099853515625,125746
2023-12-07 16:30:00,65.95500183105469,66.94999694824219,65.56999969482422,66.8499984741211,231660
2023-12-07 17:30:00,65.40249633789062,66.68000030517578,65.12000274658203,66.0199966430664,91200
2023-12-07 18:30:00,64.73690032958984,65.52580261230469,64.43000030517578,65.37999725341797,95239
2023-12-07 19:30:00,64.5,65.08999633789062,64.33000183105469,64.6500015258789,221120
2023-12-07 20:30:00,64.41999816894531,64.79530334472656,64.12000274658203,64.54000091552734,283410
2023-12-08 14:30:00,65.69499969482422,66.07499694824219,63.61000061035156,64.08999633789062,92475
2023-12-08 15:30:00,65.48999786376953,66.02999877929688,65.26000213623047,65.6500015258789,38144
2023-12-08 16:30:00,66.2699966430664,66.2699966430664,65.0999984741211,65.5,83770
2023-12-08 17:30:00,65.72000122070312,66.36000061035156,65.72000122070312,66.16439819335938,52942
2023-12-08 18:30:00,65.86000061035156,65.9000015258789,65.52999877929688,65.80999755859375,35839
2023-12-08 19:30:00,65.58999633789062,65.9000015258789,65.51000213623047,65.80000305175781,49048
2023-12-08 20:30:00,66.0,66.02999877929688,65.2249984741211,65.54000091552734,169104
2023-12-11 14:30:00,66.86000061035156,67.08999633789062,64.7699966430664,65.6500015258789,55782
2023-12-11 15:30:00,66.61000061035156,67.30000305175781,66.55999755859375,66.87999725341797,24550
2023-12-11 16:30:00,66.62999725341797,66.95500183105469,66.44999694824219,66.51000213623047,19321
2023-12-11 17:30:00,66.87999725341797,66.98999786376953,66.58999633789062,66.66500091552734,17470
2023-12-11 18:30:00,66.77999877929688,66.875,66.54000091552734,66.81999969482422,20379
2023-12-11 19:30:00,67.125,67.18000030517578,66.70999908447266,66.77999877929688,38256
2023-12-11 20:30:00,66.27999877929688,67.0999984741211,66.2699966430664,67.06999969482422,107495
2023-12-12 14:30:00,65.02999877929688,66.44000244140625,64.9000015258789,66.23999786376953,45376
2023-12-12 15:30:00,64.68049621582031,65.30999755859375,64.33000183105469,64.99649810791016,72855
2023-12-12 16:30:00,64.95999908447266,65.06999969482422,64.31999969482422,64.77999877929688,46192
2023-12-12 17:30:00,65.66999816894531,65.66999816894531,64.94999694824219,64.9749984741211,50196
2023-12-12 18:30:00,65.48500061035156,65.80999755859375,65.4000015258789,65.7300033569336,39097
2023-12-12 19:30:00,65.94999694824219,66.05999755859375,65.5,65.58000183105469,35059
2023-12-12 20:30:00,65.55999755859375,65.94000244140625,65.36000061035156,65.94000244140625,93939
2023-12-13 14:30:00,65.62000274658203,65.6500015258789,64.79000091552734,65.44999694824219,32215
2023-12-13 15:30:00,66.19999694824219,66.36000061035156,65.56999969482422,65.70999908447266,34616
2023-12-13 16:30:00,66.3949966430664,66.7300033569336,66.01000213623047,66.19000244140625,39791
2023-12-13 17:30:00,66.05999755859375,66.77999877929688,65.99500274658203,66.43000030517578,28461
2023-12-13 18:30:00,67.20999908447266,67.31999969482422,66.04000091552734,66.04000091552734,40907
2023-12-13 19:30:00,67.52999877929688,68.12000274658203,67.13500213623047,67.30999755859375,72961
2023-12-13 20:30:00,67.70999908447266,67.91000366210938,67.33000183105469,67.59500122070312,100324
2023-12-14 14:30:00,68.79000091552734,70.4800033569336,68.61000061035156,69.47000122070312,80994
2023-12-14 15:30:00,68.0199966430664,68.88999938964844,67.5999984741211,68.77999877929688,50686
2023-12-14 16:30:00,68.11000061035156,68.56999969482422,68.01000213623047,68.09500122070312,31706
2023-12-14 17:30:00,67.0999984741211,68.2699966430664,67.0999984741211,68.19999694824219,51736
2023-12-14 18:30:00,67.62999725341797,67.8499984741211,66.91000366210938,67.02999877929688,45486
2023-12-14 19:30:00,68.43000030517578,68.55999755859375,67.56999969482422,67.70999908447266,78357
2023-12-14 20:30:00,68.0,68.62999725341797,67.66999816894531,68.33999633789062,145240
2023-12-15 14:30:00,67.20999908447266,68.70999908447266,67.125,68.5999984741211,144074
2023-12-15 15:30:00,66.79000091552734,67.48999786376953,66.69499969482422,67.20500183105469,71696
2023-12-15 16:30:00,66.55000305175781,66.83000183105469,66.2300033569336,66.69000244140625,46993
2023-12-15 17:30:00,66.05000305175781,66.52999877929688,65.8759994506836,66.51000213623047,51697
2023-12-15 18:30:00,65.79000091552734,66.05999755859375,65.61000061035156,66.05999755859375,35706
2023-12-15 19:30:00,65.58999633789062,65.87000274658203,65.5199966430664,65.7300033569336,65953
2023-12-15 20:30:00,66.45999908447266,66.68000030517578,65.45999908447266,65.63999938964844,124615
2023-12-18 14:30:00,68.5,69.4800033569336,67.75,68.54000091552734,76670
2023-12-18 15:30:00,68.5,68.62000274658203,68.13999938964844,68.5199966430664,21083
2023-12-18 16:30:00,68.06500244140625,68.55000305175781,67.95999908447266,68.4000015258789,28380
2023-12-18 17:30:00,67.6624984741211,68.07499694824219,67.46800231933594,68.06999969482422,22343
2023-12-18 18:30:00,67.61499786376953,67.70500183105469,67.46479797363281,67.69999694824219,31170
2023-12-18 19:30:00,68.2249984741211,68.41999816894531,67.5,67.55000305175781,35431
2023-12-18 20:30:00,67.76000213623047,68.34500122070312,67.6500015258789,68.2249984741211,81254
2023-12-19 14:30:00,69.37999725341797,70.0,68.54000091552734,68.66000366210938,47440
2023-12-19 15:30:00,69.1449966430664,69.45999908447266,68.95999908447266,69.33499908447266,41804
