Datetime,Close,High,Low,Open,Volume
2023-10-25 17:30:00,21.96500015258789,21.989999771118164,21.895000457763672,21.93000030517578,169541
2023-10-25 18:30:00,21.905000686645508,21.979999542236328,21.895000457763672,21.969999313354492,415231
2023-10-25 19:30:00,21.88999938964844,21.920000076293945,21.844999313354492,21.90999984741211,629163
2023-10-26 13:30:00,21.989999771118164,22.09000015258789,21.88999938964844,22.0,559686
2023-10-26 14:30:00,22.049999237060547,22.165000915527344,21.940000534057617,21.98500061035156,515212
2023-10-26 15:30:00,21.959999084472656,22.11000061035156,21.90999984741211,22.059999465942383,200353
2023-10-26 16:30:00,21.979999542236328,22.040000915527344,21.934999465942383,21.959999084472656,193231
2023-10-26 17:30:00,22.114999771118164,22.15999984741211,21.940000534057617,21.975000381469727,148524
2023-10-26 18:30:00,22.2549991607666,22.290000915527344,22.104999542236328,22.11000061035156,325047
2023-10-26 19:30:00,22.174999237060547,22.270000457763672,22.15999984741211,22.25,447113
2023-10-27 13:30:00,22.280000686645508,22.44499969482422,22.15999984741211,22.43000030517578,259695
2023-10-27 14:30:00,22.350000381469727,22.364999771118164,22.204999923706055,22.280000686645508,213648
2023-10-27 15:30:00,22.2450008392334,22.3799991607666,22.225000381469727,22.34000015258789,172563
2023-10-27 16:30:00,22.149999618530273,22.274999618530273,22.1200008392334,22.239999771118164,162194
2023-10-27 17:30:00,22.1299991607666,22.170000076293945,22.094999313354492,22.145000457763672,129104
2023-10-27 18:30:00,22.15999984741211,22.190000534057617,22.094999313354492,22.125,155299
2023-10-27 19:30:00,22.149999618530273,22.15999984741211,22.09000015258789,22.155000686645508,307870
2023-10-30 13:30:00,21.3799991607666,21.540000915527344,21.299999237060547,21.299999237060547,1077302
2023-10-30 14:30:00,21.510000228881836,21.55500030517578,21.329999923706055,21.3799991607666,388209
2023-10-30 15:30:00,21.3799991607666,21.540000915527344,21.364999771118164,21.5,279199
2023-10-30 16:30:00,21.459999084472656,21.469999313354492,21.3700008392334,21.385000228881836,276376
2023-10-30 17:30:00,21.36000061035156,21.48500061035156,21.34000015258789,21.459999084472656,478404
2023-10-30 18:30:00,21.4950008392334,21.5049991607666,21.31999969482422,21.359899520874023,453836
2023-10-30 19:30:00,21.469999313354492,21.4950008392334,21.440000534057617,21.4950008392334,589325
2023-10-31 13:30:00,22.075000762939453,22.159000396728516,21.81999969482422,21.959999084472656,536805
2023-10-31 14:30:00,22.200000762939453,22.225000381469727,22.0049991607666,22.06999969482422,661126
2023-10-31 15:30:00,22.100000381469727,22.2450008392334,22.06999969482422,22.204999923706055,659856
2023-10-31 16:30:00,21.98500061035156,22.1200008392334,21.954999923706055,22.094999313354492,402358
2023-10-31 17:30:00,21.959999084472656,22.040000915527344,21.959999084472656,21.989999771118164,313366
2023-10-31 18:30:00,22.079999923706055,22.11000061035156,21.95249938964844,21.959999084472656,425336
2023-10-31 19:30:00,22.01499938964844,22.079999923706055,21.9950008392334,22.079999923706055,633768
2023-11-01 13:30:00,21.8700008392334,22.114999771118164,21.78499984741211,22.040000915527344,518012
2023-11-01 14:30:00,21.78499984741211,21.975000381469727,21.780000686645508,21.8799991607666,132673
2023-11-01 15:30:00,21.809999465942383,21.864999771118164,21.780000686645508,21.780000686645508,122885
2023-11-01 16:30:00,21.760000228881836,21.86000061035156,21.73500061035156,21.815000534057617,161916
2023-11-01 17:30:00,21.790000915527344,21.86000061035156,21.719999313354492,21.760099411010746,133289
2023-11-01 18:30:00,21.96500015258789,22.0,21.729999542236328,21.790000915527344,215927
2023-11-01 19:30:00,22.040000915527344,22.04750061035156,21.954999923706055,21.959999084472656,256897
2023-11-02 13:30:00,22.940000534057617,23.010000228881836,22.829999923706055,22.90999984741211,458998
2023-11-02 14:30:00,22.989999771118164,23.125,22.940000534057617,22.950000762939453,600174
2023-11-02 15:30:00,22.940000534057617,22.9950008392334,22.88999938964844,22.979999542236328,330765
2023-11-02 16:30:00,22.9950008392334,23.0,22.88999938964844,22.94499969482422,352616
2023-11-02 17:30:00,23.040000915527344,23.06999969482422,22.9950008392334,22.9950008392334,180396
2023-11-02 18:30:00,23.05500030517578,23.09000015258789,23.024999618530273,23.040000915527344,376029
2023-11-02 19:30:00,23.100000381469727,23.15999984741211,23.030000686645508,23.049999237060547,910754
2023-11-03 13:30:00,23.299999237060547,23.450000762939453,23.229999542236328,23.25,345719
2023-11-03 14:30:00,23.36000061035156,23.420000076293945,23.290000915527344,23.299999237060547,182295
2023-11-03 15:30:00,23.350000381469727,23.420000076293945,23.34000015258789,23.3799991607666,156671
2023-11-03 16:30:00,23.280000686645508,23.354999542236328,23.25,23.354999542236328,211801
2023-11-03 17:30:00,23.375,23.375,23.280000686645508,23.280000686645508,119399
2023-11-03 18:30:00,23.354999542236328,23.399999618530273,23.329999923706055,23.3799991607666,151376
2023-11-03 19:30:00,23.260000228881836,23.354999542236328,23.260000228881836,23.354999542236328,360990
2023-11-06 14:30:00,23.34000015258789,23.3799991607666,23.239999771118164,23.329999923706055,255623
2023-11-06 15:30:00,23.36000061035156,23.3799991607666,23.30500030517578,23.34000015258789,266423
2023-11-06 16:30:00,23.385000228881836,23.44499969482422,23.354999542236328,23.364999771118164,222010
2023-11-06 17:30:00,23.334999084472656,23.415000915527344,23.28499984741211,23.385000228881836,324360
2023-11-06 18:30:00,23.31999969482422,23.34000015258789,23.260000228881836,23.329999923706055,162001
2023-11-06 19:30:00,23.329999923706055,23.3799991607666,23.309999465942383,23.31999969482422,203451
2023-11-06 20:30:00,23.405000686645508,23.40999984741211,23.31999969482422,23.329999923706055,410050
2023-11-07 14:30:00,22.81999969482422,22.899999618530273,22.770000457763672,22.829999923706055,364849
2023-11-07 15:30:00,22.920000076293945,22.969999313354492,22.809999465942383,22.825000762939453,204103
2023-11-07 16:30:00,22.920000076293945,22.969999313354492,22.885000228881836,22.920000076293945,177920
2023-11-07 17:30:00,22.93000030517578,22.934999465942383,22.88999938964844,22.920000076293945,132549
2023-11-07 18:30:00,22.96500015258789,22.9950008392334,22.93000030517578,22.93000030517578,86635
2023-11-07 19:30:00,22.920000076293945,22.975000381469727,22.899999618530273,22.969999313354492,129268
2023-11-07 20:30:00,22.959999084472656,22.959999084472656,22.899999618530273,22.924999237060547,274734
2023-11-08 14:30:00,22.940000534057617,22.989999771118164,22.760000228881836,22.780000686645508,521996
2023-11-08 15:30:00,22.825000762939453,22.959999084472656,22.81999969482422,22.93000030517578,425308
2023-11-08 16:30:00,22.815000534057617,22.905000686645508,22.809999465942383,22.829999923706055,207720
2023-11-08 17:30:00,22.850000381469727,22.88999938964844,22.790000915527344,22.809999465942383,197081
2023-11-08 18:30:00,22.8700008392334,22.93000030517578,22.829999923706055,22.844999313354492,559582
2023-11-08 19:30:00,22.809999465942383,22.8700008392334,22.760000228881836,22.8700008392334,307773
2023-11-08 20:30:00,22.729900360107425,22.809999465942383,22.719999313354492,22.809999465942383,912210
2023-11-09 14:30:00,22.18000030517578,22.859600067138672,22.18000030517578,22.799999237060547,699965
2023-11-09 15:30:00,22.43000030517578,22.48500061035156,22.165000915527344,22.184999465942383,406016
2023-11-09 16:30:00,22.454999923706055,22.565000534057617,22.395000457763672,22.424999237060547,174723
2023-11-09 17:30:00,22.350000381469727,22.51499938964844,22.325000762939453,22.454999923706055,214508
2023-11-09 18:30:00,22.26499938964844,22.385000228881836,22.225000381469727,22.350000381469727,125323
2023-11-09 19:30:00,22.184999465942383,22.274999618530273,22.13999938964844,22.270000457763672,363140
2023-11-09 20:30:00,22.06999969482422,22.190000534057617,22.06999969482422,22.184999465942383,432623
2023-11-10 14:30:00,21.51499938964844,21.8700008392334,21.51499938964844,21.81999969482422,679272
2023-11-10 15:30:00,21.611400604248047,21.6299991607666,21.48069953918457,21.510000228881836,466286
2023-11-10 16:30:00,21.73500061035156,21.75,21.59000015258789,21.614999771118164,253616
2023-11-10 17:30:00,21.899999618530273,21.954999923706055,21.739999771118164,21.7450008392334,443197
2023-11-10 18:30:00,21.875,21.940000534057617,21.829999923706055,21.899999618530273,317660
2023-11-10 19:30:00,21.84000015258789,21.90999984741211,21.81999969482422,21.87310028076172,305568
2023-11-10 20:30:00,21.88999938964844,21.899999618530273,21.81999969482422,21.84000015258789,603437
2023-11-13 14:30:00,21.885000228881836,22.030000686645508,21.850000381469727,21.950000762939453,396389
2023-11-13 15:30:00,21.959999084472656,21.975000381469727,21.8700008392334,21.8799991607666,339490
2023-11-13 16:30:00,21.959999084472656,21.969999313354492,21.899999618530273,21.959999084472656,238229
2023-11-13 17:30:00,21.825000762939453,21.950000762939453,21.815000534057617,21.950000762939453,180854
2023-11-13 18:30:00,21.854999542236328,21.88999938964844,21.799999237060547,21.825000762939453,152238
2023-11-13 19:30:00,21.837499618530273,21.88999938964844,21.825000762939453,21.866899490356445,134012
2023-11-13 20:30:00,21.780000686645508,21.84000015258789,21.770000457763672,21.829999923706055,241481
2023-11-14 14:30:00,23.149999618530273,23.15999984741211,22.75,22.770000457763672,611675
2023-11-14 15:30:00,23.13999938964844,23.209999084472656,23.05500030517578,23.15999984741211,638094
2023-11-14 16:30:00,23.06999969482422,23.155000686645508,23.0,23.135000228881836,416248
2023-11-14 17:30:00,23.1200008392334,23.1200008392334,23.03499984741211,23.07819938659668,181360
2023-11-14 18:30:00,23.084999084472656,23.15999984741211,23.05500030517578,23.1200008392334,222823
2023-11-14 19:30:00,23.219999313354492,23.219999313354492,23.045000076293945,23.09000015258789,459239
2023-11-14 20:30:00,23.11000061035156,23.229999542236328,23.104999542236328,23.219999313354492,761198
2023-11-15 14:30:00,23.7450008392334,23.760000228881836,23.450000762939453,23.469999313354492,493111
2023-11-15 15:30:00,23.670000076293945,23.829999923706055,23.649999618530273,23.7450008392334,290081
2023-11-15 16:30:00,23.614999771118164,23.670000076293945,23.565000534057617,23.670000076293945,148830
2023-11-15 17:30:00,23.549999237060547,23.63999938964844,23.511199951171875,23.614999771118164,118668
2023-11-15 18:30:00,23.55500030517578,23.600000381469727,23.524999618530273,23.559999465942383,139506
2023-11-15 19:30:00,23.520000457763672,23.565000534057617,23.5,23.559999465942383,161292
2023-11-15 20:30:00,23.43000030517578,23.530000686645508,23.420000076293945,23.51499938964844,444442
2023-11-16 14:30:00,23.469999313354492,23.579999923706055,23.385000228881836,23.440000534057617,266926
2023-11-16 15:30:00,23.350000381469727,23.520000457763672,23.344999313354492,23.46500015258789,311604
2023-11-16 16:30:00,23.334999084472656,23.354999542236328,23.23500061035156,23.354999542236328,114270
2023-11-16 17:30:00,23.395000457763672,23.405000686645508,23.30500030517578,23.334999084472656,75183
2023-11-16 18:30:00,23.364999771118164,23.43000030517578,23.36000061035156,23.399999618530273,117847
2023-11-16 19:30:00,23.385000228881836,23.405000686645508,23.36000061035156,23.36400032043457,137571
2023-11-16 20:30:00,23.415000915527344,23.420000076293945,23.36000061035156,23.3799991607666,237004
2023-11-17 14:30:00,23.94499969482422,23.99250030517578,23.774999618530273,23.850000381469727,311348
2023-11-17 15:30:00,23.93000030517578,24.075000762939453,23.920000076293945,23.950000762939453,224507
2023-11-17 16:30:00,23.899999618530273,23.934999465942383,23.825000762939453,23.920000076293945,170310
2023-11-17 17:30:00,23.975000381469727,23.9950008392334,23.90999984741211,23.90999984741211,112683
2023-11-17 18:30:00,23.969999313354492,24.0049991607666,23.954999923706055,23.979999542236328,154434
2023-11-17 19:30:00,23.98500061035156,23.9950008392334,23.94499969482422,23.969999313354492,182509
2023-11-17 20:30:00,24.0,24.0,23.934999465942383,23.98500061035156,295262
2023-11-20 14:30:00,24.075000762939453,24.11000061035156,23.940000534057617,23.969999313354492,398657
2023-11-20 15:30:00,24.09000015258789,24.100000381469727,24.045000076293945,24.06999969482422,172102
2023-11-20 16:30:00,24.010000228881836,24.09000015258789,24.0049991607666,24.09000015258789,141096
2023-11-20 17:30:00,24.065000534057617,24.079999923706055,23.969999313354492,24.01499938964844,148323
2023-11-20 18:30:00,23.959999084472656,24.079999923706055,23.959999084472656,24.06999969482422,206690
2023-11-20 19:30:00,23.98500061035156,23.9950008392334,23.93000030517578,23.969999313354492,542786
2023-11-20 20:30:00,23.93000030517578,23.9950008392334,23.920000076293945,23.98500061035156,228128
2023-11-21 14:30:00,23.959999084472656,24.024999618530273,23.86000061035156,23.899999618530273,197805
2023-11-21 15:30:00,23.8700008392334,24.065000534057617,23.864999771118164,23.969999313354492,297072
2023-11-21 16:30:00,23.8799991607666,23.93000030517578,23.825000762939453,23.8700008392334,206973
2023-11-21 17:30:00,23.829999923706055,23.920000076293945,23.80500030517578,23.8799991607666,186590
2023-11-21 18:30:00,23.895000457763672,23.899999618530273,23.81999969482422,23.825000762939453,156974
2023-11-21 19:30:00,23.8799991607666,23.90999984741211,23.84000015258789,23.895000457763672,255609
2023-11-21 20:30:00,23.850000381469727,23.924999237060547,23.850000381469727,23.8799991607666,461051
2023-11-22 14:30:00,24.225000381469727,24.280000686645508,24.104999542236328,24.25,496069
2023-11-22 15:30:00,24.28499984741211,24.309999465942383,24.209999084472656,24.229999542236328,329169
2023-11-22 16:30:00,24.329999923706055,24.34000015258789,24.239999771118164,24.290000915527344,307477
2023-11-22 17:30:00,24.28499984741211,24.329999923706055,24.209999084472656,24.325000762939453,175952
2023-11-22 18:30:00,24.325000762939453,24.329999923706055,24.26499938964844,24.28499984741211,202138
2023-11-22 19:30:00,24.290000915527344,24.334999084472656,24.2450008392334,24.31999969482422,264314
2023-11-22 20:30:00,24.229999542236328,24.309999465942383,24.219999313354492,24.295000076293945,431837
2023-11-24 14:30:00,24.584999084472656,24.600000381469727,24.334999084472656,24.43000030517578,333479
2023-11-24 15:30:00,24.459999084472656,24.604999542236328,24.44499969482422,24.584999084472656,167790
2023-11-24 16:30:00,24.3799991607666,24.459999084472656,24.34000015258789,24.459999084472656,217415
2023-11-27 14:30:00,24.61000061035156,24.65999984741211,24.440000534057617,24.649999618530273,392060
2023-11-27 15:30:00,24.559999465942383,24.635000228881836,24.510000228881836,24.600000381469727,168146
2023-11-27 16:30:00,24.540000915527344,24.56999969482422,24.5,24.559999465942383,155142
2023-11-27 17:30:00,24.604999542236328,24.625,24.520000457763672,24.530000686645508,99894
2023-11-27 18:30:00,24.594999313354492,24.614999771118164,24.545000076293945,24.604999542236328,81531
2023-11-27 19:30:00,24.65999984741211,24.65999984741211,24.56999969482422,24.594999313354492,169841
2023-11-27 20:30:00,24.6200008392334,24.674999237060547,24.61000061035156,24.65999984741211,408455
2023-11-28 14:30:00,24.73500061035156,24.81999969482422,24.6299991607666,24.719999313354492,213882
2023-11-28 15:30:00,24.7450008392334,24.825000762939453,24.709999084472656,24.739999771118164,271014
2023-11-28 16:30:00,24.670000076293945,24.815000534057617,24.65999984741211,24.739999771118164,223061
2023-11-28 17:30:00,24.579999923706055,24.670000076293945,24.549999237060547,24.665000915527344,152510
2023-11-28 18:30:00,24.614999771118164,24.65999984741211,24.579999923706055,24.584999084472656,292734
2023-11-28 19:30:00,24.59000015258789,24.635000228881836,24.549999237060547,24.614999771118164,227339
