Datetime,Close,High,Low,Open,Volume
2025-03-24 14:11:00,31.88999938964844,31.915000915527344,31.885000228881836,31.90999984741211,7969
2025-03-24 14:12:00,31.899999618530273,31.899999618530273,31.88999938964844,31.88999938964844,724
2025-03-24 14:13:00,31.920000076293945,31.920000076293945,31.90999984741211,31.90999984741211,2732
2025-03-24 14:14:00,31.90999984741211,31.924999237060547,31.905000686645508,31.920000076293945,1450
2025-03-24 14:15:00,31.950000762939453,31.959999084472656,31.90019989013672,31.905000686645508,24729
2025-03-24 14:16:00,32.01499938964844,32.01499938964844,31.959999084472656,31.959999084472656,12448
2025-03-24 14:17:00,32.06999969482422,32.06999969482422,32.01499938964844,32.01499938964844,4283
2025-03-24 14:18:00,32.099998474121094,32.099998474121094,32.06999969482422,32.08000183105469,3421
2025-03-24 14:19:00,32.06999969482422,32.099998474121094,32.064998626708984,32.099998474121094,8912
2025-03-24 14:20:00,32.06999969482422,32.07500076293945,32.05500030517578,32.064998626708984,4306
2025-03-24 14:21:00,32.060001373291016,32.07500076293945,32.060001373291016,32.07500076293945,1541
2025-03-24 14:22:00,32.05500030517578,32.060001373291016,32.05500030517578,32.05500030517578,398
2025-03-24 14:23:00,32.060001373291016,32.06999969482422,32.029998779296875,32.060001373291016,4384
2025-03-24 14:24:00,32.084999084472656,32.084999084472656,32.08000183105469,32.08000183105469,872
2025-03-24 14:25:00,32.099998474121094,32.099998474121094,32.09000015258789,32.09000015258789,1380
2025-03-24 14:26:00,32.119998931884766,32.125,32.099998474121094,32.099998474121094,4996
2025-03-24 14:27:00,32.11000061035156,32.130001068115234,32.11000061035156,32.130001068115234,1068
2025-03-24 14:28:00,32.14500045776367,32.15999984741211,32.1150016784668,32.1150016784668,5488
2025-03-24 14:29:00,32.1349983215332,32.150001525878906,32.1349983215332,32.150001525878906,1555
2025-03-24 14:30:00,32.130001068115234,32.130001068115234,32.06999969482422,32.130001068115234,10650
2025-03-24 14:31:00,32.119998931884766,32.130001068115234,32.11000061035156,32.130001068115234,2001
2025-03-24 14:32:00,32.11000061035156,32.13999938964844,32.11000061035156,32.11000061035156,4253
2025-03-24 14:33:00,32.119998931884766,32.130001068115234,32.119998931884766,32.119998931884766,1968
2025-03-24 14:34:00,32.099998474121094,32.119998931884766,32.095001220703125,32.119998931884766,2009
2025-03-24 14:35:00,32.10499954223633,32.1150016784668,32.084999084472656,32.11000061035156,5957
2025-03-24 14:36:00,32.119998931884766,32.119998931884766,32.10499954223633,32.10499954223633,1001
2025-03-24 14:37:00,32.130001068115234,32.154998779296875,32.1150016784668,32.154998779296875,3198
2025-03-24 14:38:00,32.125,32.130001068115234,32.125,32.130001068115234,786
2025-03-24 14:39:00,32.12009811401367,32.12009811401367,32.12009811401367,32.12009811401367,841
2025-03-24 14:41:00,32.130001068115234,32.150001525878906,32.130001068115234,32.13999938964844,2455
2025-03-24 14:42:00,32.13999938964844,32.13999938964844,32.130001068115234,32.130001068115234,836
2025-03-24 14:43:00,32.119998931884766,32.14500045776367,32.11000061035156,32.14500045776367,3022
2025-03-24 14:44:00,32.1150016784668,32.119998931884766,32.11000061035156,32.119998931884766,1848
2025-03-24 14:45:00,32.1150016784668,32.1150016784668,32.10499954223633,32.11000061035156,2858
2025-03-24 14:46:00,32.10499954223633,32.125,32.099998474121094,32.119998931884766,2825
2025-03-24 14:47:00,32.10499954223633,32.1150016784668,32.10499954223633,32.11000061035156,1319
2025-03-24 14:48:00,32.099998474121094,32.101200103759766,32.099998474121094,32.101200103759766,844
2025-03-24 14:49:00,32.13999938964844,32.13999938964844,32.11000061035156,32.11000061035156,2166
2025-03-24 14:50:00,32.150001525878906,32.18000030517578,32.130001068115234,32.1349983215332,17132
2025-03-24 14:51:00,32.150001525878906,32.15999984741211,32.150001525878906,32.15999984741211,1730
2025-03-24 14:52:00,32.154998779296875,32.154998779296875,32.125,32.13999938964844,2357
2025-03-24 14:53:00,32.15999984741211,32.185001373291016,32.15999984741211,32.15999984741211,3957
2025-03-24 14:54:00,32.16999816894531,32.16999816894531,32.15999984741211,32.15999984741211,3641
2025-03-24 14:55:00,32.130001068115234,32.16999816894531,32.130001068115234,32.16999816894531,1871
2025-03-24 14:56:00,32.10499954223633,32.13999938964844,32.10499954223633,32.130001068115234,4549
2025-03-24 14:57:00,32.05500030517578,32.10499954223633,32.05500030517578,32.10499954223633,2120
2025-03-24 14:58:00,32.09000015258789,32.099998474121094,32.06999969482422,32.06999969482422,4268
2025-03-24 14:59:00,32.09000015258789,32.11000061035156,32.09000015258789,32.099998474121094,3572
2025-03-24 15:00:00,32.07500076293945,32.095001220703125,32.06999969482422,32.09000015258789,2937
2025-03-24 15:01:00,32.05500030517578,32.08000183105469,32.04999923706055,32.07500076293945,6222
2025-03-24 15:02:00,32.029998779296875,32.04999923706055,31.979999542236328,32.04999923706055,8502
2025-03-24 15:03:00,32.0099983215332,32.029998779296875,32.0,32.029998779296875,1507
2025-03-24 15:04:00,32.0,32.01499938964844,32.0,32.005001068115234,4051
2025-03-24 15:05:00,32.0,32.0,31.9950008392334,32.0,3559
2025-03-24 15:06:00,32.04999923706055,32.04999923706055,32.0,32.0099983215332,5828
2025-03-24 15:07:00,32.0,32.04499816894531,32.0,32.04499816894531,2635
2025-03-24 15:08:00,32.005001068115234,32.0099983215332,31.989999771118164,32.0,4286
2025-03-24 15:09:00,31.98500061035156,32.005001068115234,31.98500061035156,32.005001068115234,2588
2025-03-24 15:10:00,31.969999313354492,32.0,31.969999313354492,31.9950008392334,1324
2025-03-24 15:11:00,31.950000762939453,31.975000381469727,31.950000762939453,31.969999313354492,4132
2025-03-24 15:12:00,31.959999084472656,31.959999084472656,31.940000534057617,31.950000762939453,7396
2025-03-24 15:13:00,31.979999542236328,31.979999542236328,31.954999923706055,31.954999923706055,1777
2025-03-24 15:14:00,31.989999771118164,31.989999771118164,31.969999313354492,31.969999313354492,1439
2025-03-24 15:15:00,31.979999542236328,31.989999771118164,31.979999542236328,31.989999771118164,1901
2025-03-24 15:16:00,32.0099983215332,32.0099983215332,31.989999771118164,31.989999771118164,1778
2025-03-24 15:17:00,32.0,32.0,32.0,32.0,746
2025-03-24 15:18:00,32.0099983215332,32.01499938964844,31.9950008392334,32.0,1383
2025-03-24 15:19:00,32.0,32.0099983215332,31.9950008392334,32.0099983215332,1818
2025-03-24 15:20:00,31.989999771118164,32.0,31.989999771118164,32.0,1154
2025-03-24 15:21:00,31.979900360107425,31.98500061035156,31.979900360107425,31.98500061035156,1135
2025-03-24 15:22:00,31.950000762939453,31.979999542236328,31.950000762939453,31.979999542236328,2459
2025-03-24 15:23:00,31.989999771118164,31.989999771118164,31.959999084472656,31.959999084472656,3172
2025-03-24 15:24:00,31.969999313354492,31.989999771118164,31.969999313354492,31.989999771118164,1317
2025-03-24 15:25:00,31.950000762939453,31.959999084472656,31.950000762939453,31.959999084472656,918
2025-03-24 15:26:00,31.940000534057617,31.950000762939453,31.940000534057617,31.950000762939453,807
2025-03-24 15:27:00,31.920000076293945,31.934999465942383,31.920000076293945,31.934999465942383,1137
2025-03-24 15:28:00,31.899999618530273,31.90999984741211,31.899999618530273,31.90999984741211,4076
2025-03-24 15:29:00,31.899999618530273,31.905000686645508,31.899999618530273,31.899999618530273,1497
2025-03-24 15:30:00,31.8799991607666,31.899999618530273,31.8799991607666,31.899999618530273,1749
2025-03-24 15:31:00,31.88999938964844,31.88999938964844,31.88999938964844,31.88999938964844,607
2025-03-24 15:32:00,31.90999984741211,31.90999984741211,31.8799991607666,31.88999938964844,6638
2025-03-24 15:33:00,31.90999984741211,31.915000915527344,31.90999984741211,31.90999984741211,1763
2025-03-24 15:34:00,31.899999618530273,31.899999618530273,31.899999618530273,31.899999618530273,998
2025-03-24 15:35:00,31.90800094604492,31.920000076293945,31.899999618530273,31.899999618530273,4422
2025-03-24 15:36:00,31.88999938964844,31.90999984741211,31.88999938964844,31.90999984741211,1025
2025-03-24 15:37:00,31.899999618530273,31.90999984741211,31.88999938964844,31.88999938964844,1462
2025-03-24 15:38:00,31.899999618530273,31.899999618530273,31.899999618530273,31.899999618530273,268
2025-03-24 15:39:00,31.915000915527344,31.920000076293945,31.905000686645508,31.905000686645508,1171
2025-03-24 15:40:00,31.90999984741211,31.920000076293945,31.90999984741211,31.920000076293945,2752
2025-03-24 15:41:00,31.90999984741211,31.90999984741211,31.90999984741211,31.90999984741211,353
2025-03-24 15:42:00,31.915000915527344,31.920000076293945,31.90999984741211,31.90999984741211,676
2025-03-24 15:43:00,31.920000076293945,31.920000076293945,31.90999984741211,31.920000076293945,2005
2025-03-24 15:44:00,31.899999618530273,31.920000076293945,31.899999618530273,31.920000076293945,3567
2025-03-24 15:45:00,31.8700008392334,31.88999938964844,31.8700008392334,31.88999938964844,502
2025-03-24 15:46:00,31.86000061035156,31.8799991607666,31.86000061035156,31.8799991607666,1255
2025-03-24 15:47:00,31.850000381469727,31.86000061035156,31.850000381469727,31.86000061035156,1357
2025-03-24 15:48:00,31.809999465942383,31.84000015258789,31.809999465942383,31.84000015258789,6302
2025-03-24 15:49:00,31.815000534057617,31.81999969482422,31.809999465942383,31.809999465942383,12261
2025-03-24 15:50:00,31.815000534057617,31.815000534057617,31.81399917602539,31.815000534057617,901
2025-03-24 15:51:00,31.809999465942383,31.815000534057617,31.80500030517578,31.815000534057617,7594
2025-03-24 15:52:00,31.815000534057617,31.815000534057617,31.80500030517578,31.80500030517578,1119
2025-03-24 15:53:00,31.84000015258789,31.84000015258789,31.834999084472656,31.84000015258789,1800
2025-03-24 15:54:00,31.829999923706055,31.84000015258789,31.825000762939453,31.84000015258789,2567
2025-03-24 15:55:00,31.815000534057617,31.81999969482422,31.809999465942383,31.81999969482422,2543
2025-03-24 15:56:00,31.84000015258789,31.84000015258789,31.81999969482422,31.81999969482422,755
2025-03-24 15:57:00,31.844999313354492,31.86000061035156,31.834999084472656,31.834999084472656,2580
2025-03-24 15:58:00,31.8700008392334,31.8700008392334,31.854999542236328,31.86000061035156,1996
2025-03-24 15:59:00,31.84199905395508,31.86000061035156,31.84199905395508,31.86000061035156,1508
2025-03-24 16:00:00,31.850000381469727,31.850000381469727,31.84000015258789,31.84000015258789,1029
2025-03-24 16:01:00,31.850000381469727,31.850000381469727,31.850000381469727,31.850000381469727,259
2025-03-24 16:02:00,31.850000381469727,31.850000381469727,31.84000015258789,31.850000381469727,1641
2025-03-24 16:03:00,31.915000915527344,31.915000915527344,31.86000061035156,31.86000061035156,2490
2025-03-24 16:04:00,31.920000076293945,31.924999237060547,31.90999984741211,31.920000076293945,3594
2025-03-24 16:05:00,31.88999938964844,31.920000076293945,31.88999938964844,31.920000076293945,1634
2025-03-24 16:06:00,31.899999618530273,31.909900665283203,31.895000457763672,31.899999618530273,1391
2025-03-24 16:07:00,31.90999984741211,31.915000915527344,31.899999618530273,31.899999618530273,630
2025-03-24 16:08:00,31.915000915527344,31.915000915527344,31.90999984741211,31.90999984741211,1890
2025-03-24 16:09:00,31.924999237060547,31.924999237060547,31.920000076293945,31.920000076293945,714
2025-03-24 16:10:00,31.920000076293945,31.93000030517578,31.920000076293945,31.93000030517578,1494
2025-03-24 16:11:00,31.899999618530273,31.915000915527344,31.899999618530273,31.915000915527344,1328
2025-03-24 16:12:00,31.88999938964844,31.899999618530273,31.88999938964844,31.895000457763672,3362
2025-03-24 16:13:00,31.88999938964844,31.88999938964844,31.885000228881836,31.88999938964844,833
2025-03-24 16:14:00,31.8799991607666,31.88999938964844,31.8799991607666,31.88999938964844,990
2025-03-24 16:15:00,31.90999984741211,31.90999984741211,31.895000457763672,31.895000457763672,1661
2025-03-24 16:16:00,31.899999618530273,31.90999984741211,31.899999618530273,31.90999984741211,1327
2025-03-24 16:17:00,31.885000228881836,31.905000686645508,31.8799991607666,31.905000686645508,3033
2025-03-24 16:18:00,31.875,31.875,31.864999771118164,31.8700008392334,6150
2025-03-24 16:19:00,31.86599922180176,31.8700008392334,31.864999771118164,31.8700008392334,1454
2025-03-24 16:20:00,31.864999771118164,31.8700008392334,31.86000061035156,31.864999771118164,2061
2025-03-24 16:21:00,31.895000457763672,31.895000457763672,31.854999542236328,31.854999542236328,1716
2025-03-24 16:22:00,31.895000457763672,31.899999618530273,31.88999938964844,31.899999618530273,1723
2025-03-24 16:23:00,31.895000457763672,31.895000457763672,31.895000457763672,31.895000457763672,642
2025-03-24 16:24:00,31.905000686645508,31.905000686645508,31.895000457763672,31.895000457763672,1632
2025-03-24 16:25:00,31.8700008392334,31.899999618530273,31.86000061035156,31.899999618530273,3480
2025-03-24 16:26:00,31.8700008392334,31.875,31.86000061035156,31.86000061035156,3566
2025-03-24 16:27:00,31.854999542236328,31.875,31.854999542236328,31.86000061035156,7216
2025-03-24 16:28:00,31.86000061035156,31.86000061035156,31.850000381469727,31.850000381469727,2584
2025-03-24 16:29:00,31.829999923706055,31.864999771118164,31.825000762939453,31.86000061035156,4336
2025-03-24 16:30:00,31.80500030517578,31.829999923706055,31.790000915527344,31.829999923706055,6555
2025-03-24 16:31:00,31.815000534057617,31.825000762939453,31.815000534057617,31.815000534057617,1312
2025-03-24 16:32:00,31.80500030517578,31.815000534057617,31.80500030517578,31.815000534057617,492
2025-03-24 16:33:00,31.799999237060547,31.809999465942383,31.799999237060547,31.80500030517578,1679
2025-03-24 16:34:00,31.81999969482422,31.81999969482422,31.790000915527344,31.799999237060547,3283
2025-03-24 16:35:00,31.829999923706055,31.829999923706055,31.815000534057617,31.81999969482422,4590
2025-03-24 16:36:00,31.850000381469727,31.850000381469727,31.84000015258789,31.84000015258789,382
2025-03-24 16:37:00,31.829999923706055,31.864999771118164,31.81999969482422,31.86000061035156,4376
2025-03-24 16:38:00,31.825000762939453,31.825000762939453,31.81999969482422,31.825000762939453,1279
2025-03-24 16:39:00,31.81999969482422,31.825000762939453,31.809999465942383,31.81999969482422,1239
2025-03-24 16:40:00,31.829999923706055,31.84000015258789,31.825000762939453,31.825000762939453,1425
2025-03-24 16:41:00,31.76499938964844,31.799999237060547,31.76499938964844,31.799999237060547,635
2025-03-24 16:42:00,31.780000686645508,31.780000686645508,31.780000686645508,31.780000686645508,869
2025-03-24 16:43:00,31.809999465942383,31.809999465942383,31.790000915527344,31.790000915527344,1189
2025-03-24 16:44:00,31.80500030517578,31.809999465942383,31.80500030517578,31.80500030517578,367
2025-03-24 16:45:00,31.809999465942383,31.809999465942383,31.799999237060547,31.799999237060547,1408
2025-03-24 16:46:00,31.795000076293945,31.799999237060547,31.795000076293945,31.799999237060547,931
2025-03-24 16:47:00,31.78499984741211,31.790000915527344,31.78499984741211,31.790000915527344,423
2025-03-24 16:48:00,31.780000686645508,31.780000686645508,31.780000686645508,31.780000686645508,505
2025-03-24 16:49:00,31.770000457763672,31.78499984741211,31.760000228881836,31.78499984741211,2009
2025-03-24 16:50:00,31.774999618530273,31.780000686645508,31.770000457763672,31.780000686645508,668
2025-03-24 16:51:00,31.760000228881836,31.774999618530273,31.760000228881836,31.774999618530273,733
2025-03-24 16:52:00,31.770000457763672,31.770000457763672,31.760000228881836,31.760000228881836,1412
2025-03-24 16:53:00,31.780000686645508,31.780000686645508,31.774999618530273,31.780000686645508,853
2025-03-24 16:54:00,31.790000915527344,31.790000915527344,31.774999618530273,31.774999618530273,1288
2025-03-24 16:55:00,31.799999237060547,31.799999237060547,31.780000686645508,31.780000686645508,927
2025-03-24 16:56:00,31.770000457763672,31.78499984741211,31.770000457763672,31.780000686645508,1031
2025-03-24 16:57:00,31.774999618530273,31.774999618530273,31.770000457763672,31.770000457763672,717
2025-03-24 16:58:00,31.770000457763672,31.770000457763672,31.770000457763672,31.770000457763672,221
2025-03-24 16:59:00,31.780000686645508,31.780000686645508,31.780000686645508,31.780000686645508,1335
2025-03-24 17:00:00,31.780000686645508,31.78499984741211,31.780000686645508,31.78499984741211,836
