Datetime,Close,High,Low,Open,Volume
2023-11-17 17:30:00,35.53499984741211,35.53499984741211,35.40999984741211,35.41899871826172,406714
2023-11-17 18:30:00,35.63999938964844,35.64500045776367,35.52000045776367,35.53499984741211,662438
2023-11-17 19:30:00,35.584999084472656,35.667999267578125,35.5099983215332,35.650001525878906,694415
2023-11-17 20:30:00,35.42499923706055,35.59000015258789,35.40999984741211,35.584999084472656,1407539
2023-11-20 14:30:00,35.83000183105469,35.84000015258789,35.380001068115234,35.47999954223633,654808
2023-11-20 15:30:00,35.61000061035156,35.81999969482422,35.47999954223633,35.81999969482422,448878
2023-11-20 16:30:00,35.65999984741211,35.6697998046875,35.56999969482422,35.61000061035156,388873
2023-11-20 17:30:00,35.54999923706055,35.68000030517578,35.529998779296875,35.665000915527344,321775
2023-11-20 18:30:00,35.54999923706055,35.63999938964844,35.47999954223633,35.54999923706055,476598
2023-11-20 19:30:00,35.63479995727539,35.650001525878906,35.540000915527344,35.54499816894531,564388
2023-11-20 20:30:00,35.619998931884766,35.63999938964844,35.55500030517578,35.6349983215332,894933
2023-11-21 14:30:00,35.540000915527344,35.66999816894531,35.31999969482422,35.599998474121094,592352
2023-11-21 15:30:00,35.709999084472656,35.78499984741211,35.540000915527344,35.54499816894531,433871
2023-11-21 16:30:00,35.775001525878906,35.790000915527344,35.67499923706055,35.709999084472656,466039
2023-11-21 17:30:00,35.86000061035156,35.900001525878906,35.7599983215332,35.779998779296875,601780
2023-11-21 18:30:00,35.935001373291016,35.939998626708984,35.84000015258789,35.86000061035156,578630
2023-11-21 19:30:00,35.94499969482422,35.970001220703125,35.88999938964844,35.939998626708984,794970
2023-11-21 20:30:00,35.959999084472656,35.970001220703125,35.869998931884766,35.94499969482422,1013145
2023-11-22 14:30:00,35.88999938964844,35.900001525878906,35.459999084472656,35.59000015258789,608530
2023-11-22 15:30:00,36.04499816894531,36.04499816894531,35.84000015258789,35.88999938964844,470655
2023-11-22 16:30:00,36.119998931884766,36.189998626708984,35.97999954223633,36.040000915527344,507671
2023-11-22 17:30:00,36.10110092163086,36.14500045776367,36.025001525878906,36.125,351300
2023-11-22 18:30:00,36.154998779296875,36.17890167236328,36.06010055541992,36.10499954223633,320542
2023-11-22 19:30:00,36.22999954223633,36.22999954223633,36.095001220703125,36.1599006652832,392656
2023-11-22 20:30:00,36.22999954223633,36.25,36.15999984741211,36.22999954223633,807391
2023-11-24 14:30:00,36.415000915527344,36.45000076293945,36.029998779296875,36.2400016784668,494077
2023-11-24 15:30:00,36.40999984741211,36.4900016784668,36.37149810791016,36.415000915527344,458344
2023-11-24 16:30:00,36.3650016784668,36.40999984741211,36.28499984741211,36.40999984741211,364550
2023-11-27 14:30:00,36.31999969482422,36.33000183105469,36.125,36.2400016784668,549472
2023-11-27 15:30:00,36.27000045776367,36.32500076293945,36.189998626708984,36.314998626708984,403001
2023-11-27 16:30:00,36.23500061035156,36.29499816894531,36.19499969482422,36.279998779296875,397106
2023-11-27 17:30:00,36.255001068115234,36.279998779296875,36.18000030517578,36.22999954223633,331358
2023-11-27 18:30:00,36.32500076293945,36.380001068115234,36.2401008605957,36.255001068115234,393035
2023-11-27 19:30:00,36.314998626708984,36.3656005859375,36.30500030517578,36.33000183105469,729601
2023-11-27 20:30:00,36.38999938964844,36.400001525878906,36.310001373291016,36.314998626708984,850218
2023-11-28 14:30:00,36.3849983215332,36.66999816894531,36.3572998046875,36.5099983215332,850801
2023-11-28 15:30:00,36.630001068115234,36.68600082397461,36.349998474121094,36.3849983215332,614715
2023-11-28 16:30:00,36.55910110473633,36.650001525878906,36.5099983215332,36.630001068115234,509895
2023-11-28 17:30:00,36.48500061035156,36.57500076293945,36.35499954223633,36.560001373291016,641894
2023-11-28 18:30:00,36.404998779296875,36.489898681640625,36.375,36.48500061035156,550766
2023-11-28 19:30:00,36.42499923706055,36.46500015258789,36.39500045776367,36.404998779296875,467447
2023-11-28 20:30:00,36.34000015258789,36.42499923706055,36.33000183105469,36.42499923706055,935468
2023-11-29 14:30:00,36.369998931884766,36.595001220703125,36.275001525878906,36.43000030517578,541805
2023-11-29 15:30:00,36.369998931884766,36.53499984741211,36.290000915527344,36.380001068115234,491366
2023-11-29 16:30:00,36.345001220703125,36.5099983215332,36.34000015258789,36.369998931884766,528316
2023-11-29 17:30:00,36.4900016784668,36.494998931884766,36.30500030517578,36.345001220703125,388088
2023-11-29 18:30:00,36.54999923706055,36.63999938964844,36.47999954223633,36.4900016784668,740150
2023-11-29 19:30:00,36.400001525878906,36.560001373291016,36.349998474121094,36.540000915527344,787482
2023-11-29 20:30:00,36.448699951171875,36.470001220703125,36.36000061035156,36.400001525878906,797617
2023-11-30 14:30:00,36.93000030517578,37.06999969482422,36.529998779296875,36.560001373291016,788879
2023-11-30 15:30:00,36.540000915527344,36.92499923706055,36.540000915527344,36.91999816894531,670082
2023-11-30 16:30:00,36.595001220703125,36.650001525878906,36.45000076293945,36.54499816894531,541551
2023-11-30 17:30:00,36.724998474121094,36.79999923706055,36.595001220703125,36.595001220703125,392635
2023-11-30 18:30:00,36.810001373291016,36.83000183105469,36.70500183105469,36.724998474121094,469962
2023-11-30 19:30:00,36.80500030517578,36.90999984741211,36.77000045776367,36.81999969482422,821738
2023-11-30 20:30:00,36.779998779296875,36.86000061035156,36.77000045776367,36.810001373291016,1463767
2023-12-01 14:30:00,37.27000045776367,37.29499816894531,36.68000030517578,36.7400016784668,958975
2023-12-01 15:30:00,37.224998474121094,37.36000061035156,37.040000915527344,37.279998779296875,890460
2023-12-01 16:30:00,37.29499816894531,37.38999938964844,37.099998474121094,37.22999954223633,820010
2023-12-01 17:30:00,37.189998626708984,37.45000076293945,37.189998626708984,37.29999923706055,556399
2023-12-01 18:30:00,37.2599983215332,37.29999923706055,37.130001068115234,37.189998626708984,565690
2023-12-01 19:30:00,37.28499984741211,37.349998474121094,37.22999954223633,37.2599983215332,492688
2023-12-01 20:30:00,37.279998779296875,37.30500030517578,37.220001220703125,37.28499984741211,981028
2023-12-04 14:30:00,37.099998474121094,37.314998626708984,36.94499969482422,37.0,758294
2023-12-04 15:30:00,37.099998474121094,37.154998779296875,37.02000045776367,37.099998474121094,431706
2023-12-04 16:30:00,37.125,37.16999816894531,37.02000045776367,37.099998474121094,458494
2023-12-04 17:30:00,36.974998474121094,37.15999984741211,36.970001220703125,37.119998931884766,630222
2023-12-04 18:30:00,36.939998626708984,37.025001525878906,36.93000030517578,36.970001220703125,365076
2023-12-04 19:30:00,36.96500015258789,37.040000915527344,36.900001525878906,36.939998626708984,515199
2023-12-04 20:30:00,36.9900016784668,37.04999923706055,36.95500183105469,36.970001220703125,1050529
2023-12-05 14:30:00,36.494998931884766,37.0,36.42499923706055,36.959999084472656,922126
2023-12-05 15:30:00,36.375,36.539100646972656,36.279998779296875,36.5,793855
2023-12-05 16:30:00,36.38999938964844,36.52799987792969,36.35499954223633,36.369998931884766,535662
2023-12-05 17:30:00,36.334999084472656,36.43000030517578,36.31999969482422,36.38999938964844,434156
2023-12-05 18:30:00,36.29999923706055,36.375,36.2599983215332,36.334999084472656,497370
2023-12-05 19:30:00,36.21500015258789,36.36000061035156,36.19499969482422,36.30500030517578,535943
2023-12-05 20:30:00,36.2599983215332,36.279998779296875,36.18000030517578,36.220001220703125,1312059
2023-12-06 14:30:00,36.40999984741211,36.41999816894531,36.06999969482422,36.06999969482422,755978
2023-12-06 15:30:00,36.130001068115234,36.4275016784668,35.970001220703125,36.40999984741211,745857
2023-12-06 16:30:00,35.83000183105469,36.13999938964844,35.83000183105469,36.1349983215332,1730119
2023-12-06 17:30:00,35.92499923706055,35.974998474121094,35.81999969482422,35.83000183105469,641778
2023-12-06 18:30:00,35.875,35.97999954223633,35.81999969482422,35.93000030517578,567256
2023-12-06 19:30:00,35.787601470947266,35.97999954223633,35.775001525878906,35.880001068115234,807831
2023-12-06 20:30:00,35.849998474121094,35.849998474121094,35.75,35.78499984741211,1202869
2023-12-07 14:30:00,35.310001373291016,35.65999984741211,35.23500061035156,35.54999923706055,871982
2023-12-07 15:30:00,34.93000030517578,35.33000183105469,34.91999816894531,35.310001373291016,992185
2023-12-07 16:30:00,34.71500015258789,34.95000076293945,34.70000076293945,34.91999816894531,862970
2023-12-07 17:30:00,34.720001220703125,34.75,34.630001068115234,34.71500015258789,781145
2023-12-07 18:30:00,34.71099853515625,34.814998626708984,34.68000030517578,34.720001220703125,826600
2023-12-07 19:30:00,34.8650016784668,34.90999984741211,34.709999084472656,34.720001220703125,1198335
2023-12-07 20:30:00,34.93000030517578,34.939998626708984,34.79999923706055,34.8650016784668,2124299
2023-12-08 14:30:00,35.349998474121094,35.400001525878906,35.060001373291016,35.11000061035156,550177
2023-12-08 15:30:00,35.31999969482422,35.43000030517578,35.279998779296875,35.349998474121094,478019
2023-12-08 16:30:00,35.380001068115234,35.39500045776367,35.20000076293945,35.310001373291016,623701
2023-12-08 17:30:00,35.494998931884766,35.51499938964844,35.380001068115234,35.380001068115234,535220
2023-12-08 18:30:00,35.53499984741211,35.650001525878906,35.4900016784668,35.494998931884766,645338
2023-12-08 19:30:00,35.505001068115234,35.560001373291016,35.474998474121094,35.540000915527344,509322
2023-12-08 20:30:00,35.525001525878906,35.560001373291016,35.47010040283203,35.505001068115234,946059
2023-12-11 14:30:00,34.834999084472656,35.459999084472656,34.7599983215332,35.41999816894531,1140475
2023-12-11 15:30:00,34.85499954223633,34.90999984741211,34.78499984741211,34.84000015258789,976955
2023-12-11 16:30:00,34.775001525878906,34.9900016784668,34.7599983215332,34.85499954223633,990378
2023-12-11 17:30:00,34.75979995727539,34.85749816894531,34.72999954223633,34.77000045776367,780420
2023-12-11 18:30:00,34.73500061035156,34.7869987487793,34.724998474121094,34.755001068115234,486895
2023-12-11 19:30:00,34.72249984741211,34.790000915527344,34.665000915527344,34.72999954223633,738494
2023-12-11 20:30:00,34.88999938964844,34.93000030517578,34.68199920654297,34.720001220703125,1452617
2023-12-12 14:30:00,34.48500061035156,34.779998779296875,34.349998474121094,34.709999084472656,1363894
2023-12-12 15:30:00,34.290000915527344,34.540000915527344,34.270198822021484,34.483001708984375,1359120
2023-12-12 16:30:00,34.4286003112793,34.45000076293945,34.25,34.29499816894531,933891
2023-12-12 17:30:00,34.3650016784668,34.435001373291016,34.255001068115234,34.42499923706055,649310
2023-12-12 18:30:00,34.415000915527344,34.439998626708984,34.33000183105469,34.36000061035156,483380
2023-12-12 19:30:00,34.349998474121094,34.525001525878906,34.349998474121094,34.415000915527344,1109157
2023-12-12 20:30:00,34.40999984741211,34.45000076293945,34.349998474121094,34.349998474121094,1549730
2023-12-13 14:30:00,34.125,34.439998626708984,34.029998779296875,34.439998626708984,1035285
2023-12-13 15:30:00,34.189998626708984,34.310001373291016,34.12009811401367,34.125,751208
2023-12-13 16:30:00,34.064998626708984,34.220001220703125,34.060001373291016,34.185001373291016,709340
2023-12-13 17:30:00,34.06999969482422,34.099998474121094,34.0099983215332,34.060001373291016,671151
2023-12-13 18:30:00,34.335899353027344,34.349998474121094,34.04499816894531,34.06999969482422,737959
2023-12-13 19:30:00,34.595001220703125,34.67499923706055,34.31999969482422,34.3390998840332,916321
2023-12-13 20:30:00,34.65999984741211,34.65999984741211,34.564998626708984,34.59000015258789,1302385
2023-12-14 14:30:00,35.0,35.150001525878906,34.73500061035156,35.0,1735790
2023-12-14 15:30:00,34.79999923706055,35.060001373291016,34.709999084472656,34.994998931884766,942730
2023-12-14 16:30:00,34.79999923706055,34.959999084472656,34.790000915527344,34.79999923706055,788614
2023-12-14 17:30:00,34.83000183105469,34.900001525878906,34.71500015258789,34.79499816894531,501258
2023-12-14 18:30:00,34.75849914550781,34.83000183105469,34.734500885009766,34.83000183105469,900570
2023-12-14 19:30:00,34.744998931884766,34.810001373291016,34.7400016784668,34.75,936234
2023-12-14 20:30:00,34.65999984741211,34.76499938964844,34.619998931884766,34.7400016784668,2778894
2023-12-15 14:30:00,34.29499816894531,34.56999969482422,34.09000015258789,34.5,2414161
2023-12-15 15:30:00,34.36000061035156,34.400001525878906,34.275001525878906,34.29499816894531,560067
2023-12-15 16:30:00,34.48500061035156,34.529998779296875,34.334999084472656,34.349998474121094,599925
2023-12-15 17:30:00,34.435001373291016,34.52000045776367,34.349998474121094,34.4900016784668,421300
2023-12-15 18:30:00,34.310001373291016,34.4900016784668,34.30459976196289,34.43000030517578,548836
2023-12-15 19:30:00,34.33000183105469,34.400001525878906,34.310001373291016,34.314998626708984,550658
2023-12-15 20:30:00,34.58000183105469,34.665000915527344,34.23500061035156,34.33000183105469,1736479
2023-12-18 14:30:00,35.10499954223633,35.33000183105469,34.89849853515625,35.029998779296875,1233963
2023-12-18 15:30:00,35.040000915527344,35.119998931884766,34.91999816894531,35.10499954223633,655942
2023-12-18 16:30:00,35.084999084472656,35.09000015258789,34.95000076293945,35.029998779296875,561920
2023-12-18 17:30:00,35.03499984741211,35.09000015258789,34.95500183105469,35.08000183105469,425209
2023-12-18 18:30:00,34.85499954223633,35.04880142211914,34.82500076293945,35.029998779296875,685947
2023-12-18 19:30:00,34.79499816894531,34.86000061035156,34.755001068115234,34.85499954223633,560314
2023-12-18 20:30:00,34.69499969482422,34.79499816894531,34.65999984741211,34.79499816894531,866819
2023-12-19 14:30:00,34.935001373291016,34.959999084472656,34.59000015258789,34.75,484470
2023-12-19 15:30:00,34.95500183105469,35.0099983215332,34.904998779296875,34.935001373291016,523903
2023-12-19 16:30:00,35.08000183105469,35.119998931884766,34.94499969482422,34.95000076293945,569900
2023-12-19 17:30:00,35.064998626708984,35.150001525878906,35.04499816894531,35.08000183105469,538435
2023-12-19 18:30:00,35.04499816894531,35.099998474121094,35.01499938964844,35.064998626708984,372037
2023-12-19 19:30:00,35.095001220703125,35.095001220703125,35.0099983215332,35.04499816894531,523103
2023-12-19 20:30:00,35.07500076293945,35.099998474121094,35.0099983215332,35.095001220703125,828667
2023-12-20 14:30:00,35.064998626708984,35.29999923706055,34.93000030517578,34.970001220703125,651944
2023-12-20 15:30:00,35.099998474121094,35.119998931884766,35.02000045776367,35.060001373291016,438977
2023-12-20 16:30:00,35.154998779296875,35.16999816894531,35.0,35.09000015258789,491540
2023-12-20 17:30:00,34.98500061035156,35.16999816894531,34.98500061035156,35.15999984741211,474180
2023-12-20 18:30:00,35.04499816894531,35.04999923706055,34.92499923706055,34.9900016784668,377198
2023-12-20 19:30:00,34.744998931884766,35.04999923706055,34.64500045776367,35.04999923706055,761853
2023-12-20 20:30:00,34.68000030517578,34.810001373291016,34.61000061035156,34.74300003051758,970249
2023-12-21 14:30:00,34.68000030517578,34.93000030517578,34.599998474121094,34.810001373291016,706404
2023-12-21 15:30:00,34.71500015258789,34.75,34.62300109863281,34.68000030517578,505145
2023-12-21 16:30:00,34.560001373291016,34.775001525878906,34.560001373291016,34.71500015258789,445453
2023-12-21 17:30:00,34.71500015258789,34.724998474121094,34.55500030517578,34.560001373291016,765534
2023-12-21 18:30:00,34.80500030517578,34.81999969482422,34.67499923706055,34.724998474121094,548922
2023-12-21 19:30:00,34.88999938964844,34.88999938964844,34.790000915527344,34.80500030517578,596927
2023-12-21 20:30:00,34.97999954223633,34.9900016784668,34.86000061035156,34.88999938964844,836209
2023-12-22 14:30:00,35.334999084472656,35.334999084472656,35.060001373291016,35.16999816894531,436351
2023-12-22 15:30:00,35.289798736572266,35.36000061035156,35.150001525878906,35.34000015258789,547504
2023-12-22 16:30:00,35.251800537109375,35.28499984741211,35.130001068115234,35.28499984741211,513659
