Datetime,Close,High,Low,Open,Volume
2025-03-24 13:50:00,61.189998626708984,61.20000076293945,61.130001068115234,61.185001373291016,7809
2025-03-24 13:51:00,61.20000076293945,61.220001220703125,61.13999938964844,61.16999816894531,6505
2025-03-24 13:52:00,61.15999984741211,61.21500015258789,61.15999984741211,61.20000076293945,10656
2025-03-24 13:53:00,61.21500015258789,61.2400016784668,61.12030029296875,61.12030029296875,15714
2025-03-24 13:54:00,61.27000045776367,61.27000045776367,61.16450119018555,61.21500015258789,9808
2025-03-24 13:55:00,61.31999969482422,61.31999969482422,61.23500061035156,61.279998779296875,13191
2025-03-24 13:56:00,61.345001220703125,61.369998931884766,61.33000183105469,61.34619903564453,8579
2025-03-24 13:57:00,61.36000061035156,61.3650016784668,61.31999969482422,61.34000015258789,24424
2025-03-24 13:58:00,61.33250045776367,61.3849983215332,61.31999969482422,61.3650016784668,12318
2025-03-24 13:59:00,61.2760009765625,61.349998474121094,61.2760009765625,61.349998474121094,12139
2025-03-24 14:00:00,61.185001373291016,61.279998779296875,61.13010025024414,61.279998779296875,37788
2025-03-24 14:01:00,61.20500183105469,61.2400016784668,61.18000030517578,61.18000030517578,72667
2025-03-24 14:02:00,61.095001220703125,61.20000076293945,61.0,61.20000076293945,18895
2025-03-24 14:03:00,61.10499954223633,61.119998931884766,61.029998779296875,61.095001220703125,14461
2025-03-24 14:04:00,61.130001068115234,61.150001525878906,61.09000015258789,61.10499954223633,5532
2025-03-24 14:05:00,61.11000061035156,61.20500183105469,61.11000061035156,61.119998931884766,9760
2025-03-24 14:06:00,61.040000915527344,61.08000183105469,61.040000915527344,61.08000183105469,2468
2025-03-24 14:07:00,61.06800079345703,61.06999969482422,61.029998779296875,61.04999923706055,8074
2025-03-24 14:08:00,61.13999938964844,61.14500045776367,61.04010009765625,61.08000183105469,11679
2025-03-24 14:09:00,61.185001373291016,61.20000076293945,61.125,61.130001068115234,12769
2025-03-24 14:10:00,61.20500183105469,61.23500061035156,61.150001525878906,61.18000030517578,15279
2025-03-24 14:11:00,61.18000030517578,61.209999084472656,61.16999816894531,61.20500183105469,10555
2025-03-24 14:12:00,61.04999923706055,61.16999816894531,61.04999923706055,61.16999816894531,9064
2025-03-24 14:13:00,61.08000183105469,61.130001068115234,61.03499984741211,61.040000915527344,11001
2025-03-24 14:14:00,61.16999816894531,61.16999816894531,61.08000183105469,61.084999084472656,12357
2025-03-24 14:15:00,61.220001220703125,61.220001220703125,61.165000915527344,61.165000915527344,9864
2025-03-24 14:16:00,61.19499969482422,61.220001220703125,61.18000030517578,61.220001220703125,7499
2025-03-24 14:17:00,61.1349983215332,61.220001220703125,61.119998931884766,61.18000030517578,8615
2025-03-24 14:18:00,61.060001373291016,61.130001068115234,61.040000915527344,61.130001068115234,11943
2025-03-24 14:19:00,61.08000183105469,61.08000183105469,61.04999923706055,61.064998626708984,5743
2025-03-24 14:20:00,61.084999084472656,61.084999084472656,61.05500030517578,61.08000183105469,3079
2025-03-24 14:21:00,61.025001525878906,61.09000015258789,61.0099983215332,61.06999969482422,9083
2025-03-24 14:22:00,61.0099983215332,61.04999923706055,61.0099983215332,61.025001525878906,7896
2025-03-24 14:23:00,61.01499938964844,61.04990005493164,61.0,61.0004997253418,19113
2025-03-24 14:24:00,60.97999954223633,61.029998779296875,60.97999954223633,61.01499938964844,6979
2025-03-24 14:25:00,60.87630081176758,60.9900016784668,60.87630081176758,60.98600006103515,8722
2025-03-24 14:26:00,60.90999984741211,60.91999816894531,60.849998474121094,60.88999938964844,26057
2025-03-24 14:27:00,60.83000183105469,60.93000030517578,60.83000183105469,60.915000915527344,14500
2025-03-24 14:28:00,60.85499954223633,60.869998931884766,60.83000183105469,60.84000015258789,8226
2025-03-24 14:29:00,60.78499984741211,60.85499954223633,60.78499984741211,60.85499954223633,5052
2025-03-24 14:30:00,60.724998474121094,60.790000915527344,60.68000030517578,60.785400390625,17183
2025-03-24 14:31:00,60.849998474121094,60.849998474121094,60.724998474121094,60.724998474121094,12475
2025-03-24 14:32:00,60.849998474121094,60.90999984741211,60.84000015258789,60.849998474121094,11850
2025-03-24 14:33:00,60.880001068115234,60.880001068115234,60.83000183105469,60.849998474121094,5811
2025-03-24 14:34:00,60.88999938964844,60.935001373291016,60.880001068115234,60.880001068115234,7308
2025-03-24 14:35:00,60.86000061035156,60.904998779296875,60.790000915527344,60.88999938964844,12039
2025-03-24 14:36:00,60.849998474121094,60.86899948120117,60.81999969482422,60.86000061035156,8653
2025-03-24 14:37:00,60.8650016784668,60.880001068115234,60.84000015258789,60.85060119628906,6970
2025-03-24 14:38:00,60.869998931884766,60.900001525878906,60.869998931884766,60.880001068115234,7823
2025-03-24 14:39:00,60.814998626708984,60.86000061035156,60.77000045776367,60.86000061035156,13975
2025-03-24 14:40:00,60.880001068115234,60.88999938964844,60.81999969482422,60.81999969482422,7421
2025-03-24 14:41:00,60.92499923706055,60.93000030517578,60.90999984741211,60.915000915527344,2750
2025-03-24 14:42:00,60.939998626708984,60.959999084472656,60.91999816894531,60.92499923706055,14315
2025-03-24 14:43:00,60.96500015258789,60.9900016784668,60.91999816894531,60.950401306152344,3587
2025-03-24 14:44:00,61.0099983215332,61.040000915527344,60.959999084472656,60.9900016784668,17197
2025-03-24 14:45:00,61.07500076293945,61.07500076293945,61.029998779296875,61.029998779296875,5330
2025-03-24 14:46:00,61.084999084472656,61.11000061035156,61.060001373291016,61.07500076293945,7416
2025-03-24 14:47:00,61.060001373291016,61.11000061035156,61.04999923706055,61.08000183105469,4569
2025-03-24 14:48:00,61.150001525878906,61.16999816894531,61.060001373291016,61.060001373291016,6519
2025-03-24 14:49:00,61.220001220703125,61.220001220703125,61.15999984741211,61.15999984741211,4250
2025-03-24 14:50:00,61.220001220703125,61.220001220703125,61.19029998779297,61.220001220703125,5324
2025-03-24 14:51:00,61.185001373291016,61.20000076293945,61.16999816894531,61.20000076293945,9619
2025-03-24 14:52:00,61.25,61.25,61.189998626708984,61.189998626708984,9597
2025-03-24 14:53:00,61.27000045776367,61.27000045776367,61.25,61.2599983215332,9126
2025-03-24 14:54:00,61.25,61.27000045776367,61.22999954223633,61.27000045776367,6614
2025-03-24 14:55:00,61.21500015258789,61.27000045776367,61.209999084472656,61.2599983215332,5676
2025-03-24 14:56:00,61.22999954223633,61.25,61.20000076293945,61.21500015258789,10671
2025-03-24 14:57:00,61.2599983215332,61.2599983215332,61.220001220703125,61.220001220703125,4927
2025-03-24 14:58:00,61.27000045776367,61.27000045776367,61.22999954223633,61.2599983215332,7919
2025-03-24 14:59:00,61.33000183105469,61.380001068115234,61.27000045776367,61.27000045776367,18821
2025-03-24 15:00:00,61.29499816894531,61.334999084472656,61.29499816894531,61.334999084472656,7671
2025-03-24 15:01:00,61.2599983215332,61.29499816894531,61.22999954223633,61.29499816894531,8416
2025-03-24 15:02:00,61.25,61.2599983215332,61.220001220703125,61.2599983215332,6016
2025-03-24 15:03:00,61.275001525878906,61.281700134277344,61.2599983215332,61.2599983215332,7969
2025-03-24 15:04:00,61.253700256347656,61.2599983215332,61.220001220703125,61.2599983215332,3459
2025-03-24 15:05:00,61.244998931884766,61.2599983215332,61.22999954223633,61.25,7516
2025-03-24 15:06:00,61.20000076293945,61.25,61.20000076293945,61.25,6952
2025-03-24 15:07:00,61.185001373291016,61.20000076293945,61.17499923706055,61.19499969482422,6812
2025-03-24 15:08:00,61.18000030517578,61.189998626708984,61.165000915527344,61.185001373291016,7709
2025-03-24 15:09:00,61.15999984741211,61.20000076293945,61.13999938964844,61.16999816894531,13431
2025-03-24 15:10:00,61.13999938964844,61.15999984741211,61.13999938964844,61.14500045776367,2752
2025-03-24 15:11:00,61.150001525878906,61.15999984741211,61.130001068115234,61.14500045776367,4603
2025-03-24 15:12:00,61.150001525878906,61.150001525878906,61.119998931884766,61.150001525878906,3538
2025-03-24 15:13:00,61.125,61.13999938964844,61.119998931884766,61.13999938964844,2563
2025-03-24 15:14:00,61.150001525878906,61.15999984741211,61.119998931884766,61.119998931884766,4731
2025-03-24 15:15:00,61.14609909057617,61.15999984741211,61.13999938964844,61.13999938964844,2282
2025-03-24 15:16:00,61.2599983215332,61.26499938964844,61.14939880371094,61.154998779296875,11879
2025-03-24 15:17:00,61.30500030517578,61.310001373291016,61.2599983215332,61.2692985534668,7484
2025-03-24 15:18:00,61.28499984741211,61.30500030517578,61.28499984741211,61.29999923706055,6531
2025-03-24 15:19:00,61.29999923706055,61.29999923706055,61.279998779296875,61.28499984741211,5292
2025-03-24 15:20:00,61.349998474121094,61.36000061035156,61.30899810791016,61.30899810791016,7956
2025-03-24 15:21:00,61.32500076293945,61.36000061035156,61.32500076293945,61.349998474121094,3693
2025-03-24 15:22:00,61.349998474121094,61.36000061035156,61.32350158691406,61.32350158691406,8115
2025-03-24 15:23:00,61.349998474121094,61.35499954223633,61.34000015258789,61.34000015258789,1720
2025-03-24 15:24:00,61.369998931884766,61.369998931884766,61.33000183105469,61.345001220703125,11443
2025-03-24 15:25:00,61.38999938964844,61.38999938964844,61.345001220703125,61.369998931884766,6042
2025-03-24 15:26:00,61.380001068115234,61.400001525878906,61.36000061035156,61.400001525878906,20437
2025-03-24 15:27:00,61.29999923706055,61.369998931884766,61.279998779296875,61.369998931884766,7108
2025-03-24 15:28:00,61.310001373291016,61.33000183105469,61.29999923706055,61.310001373291016,5592
2025-03-24 15:29:00,61.330101013183594,61.334999084472656,61.29999923706055,61.29999923706055,3080
2025-03-24 15:30:00,61.31999969482422,61.334999084472656,61.29999923706055,61.334999084472656,4656
2025-03-24 15:31:00,61.310001373291016,61.33000183105469,61.310001373291016,61.33000183105469,3063
2025-03-24 15:32:00,61.30009841918945,61.31999969482422,61.30009841918945,61.314998626708984,2073
2025-03-24 15:33:00,61.290000915527344,61.310001373291016,61.279998779296875,61.310001373291016,7276
2025-03-24 15:34:00,61.310001373291016,61.310001373291016,61.285400390625,61.285400390625,2382
2025-03-24 15:35:00,61.349998474121094,61.36000061035156,61.31999969482422,61.31999969482422,5800
2025-03-24 15:36:00,61.35499954223633,61.3650016784668,61.34000015258789,61.34000015258789,2964
2025-03-24 15:37:00,61.34000015258789,61.349998474121094,61.34000015258789,61.349998474121094,5115
2025-03-24 15:38:00,61.34000015258789,61.345001220703125,61.33000183105469,61.33940124511719,3227
2025-03-24 15:39:00,61.38999938964844,61.38999938964844,61.33000183105469,61.33000183105469,11579
2025-03-24 15:40:00,61.34000015258789,61.389801025390625,61.34000015258789,61.380001068115234,4961
2025-03-24 15:41:00,61.35499954223633,61.382999420166016,61.34000015258789,61.34000015258789,7596
2025-03-24 15:42:00,61.36000061035156,61.369998931884766,61.36000061035156,61.36000061035156,1654
2025-03-24 15:43:00,61.369998931884766,61.369998931884766,61.33000183105469,61.334999084472656,4811
2025-03-24 15:44:00,61.36000061035156,61.36000061035156,61.345001220703125,61.349998474121094,2928
2025-03-24 15:45:00,61.310001373291016,61.349998474121094,61.310001373291016,61.349998474121094,6506
2025-03-24 15:46:00,61.34000015258789,61.34000015258789,61.31999969482422,61.31999969482422,3211
2025-03-24 15:47:00,61.349998474121094,61.349998474121094,61.34000015258789,61.34000015258789,4927
2025-03-24 15:48:00,61.279998779296875,61.375,61.2599983215332,61.349998474121094,17142
2025-03-24 15:49:00,61.2400016784668,61.290000915527344,61.22999954223633,61.27000045776367,15653
2025-03-24 15:50:00,61.275001525878906,61.275001525878906,61.2400016784668,61.2400016784668,6207
2025-03-24 15:51:00,61.36000061035156,61.36000061035156,61.279998779296875,61.279998779296875,12927
2025-03-24 15:52:00,61.400001525878906,61.400001525878906,61.349998474121094,61.36000061035156,5244
2025-03-24 15:53:00,61.40999984741211,61.415000915527344,61.40019989013672,61.40999984741211,3896
2025-03-24 15:54:00,61.43000030517578,61.459999084472656,61.40999984741211,61.41999816894531,26945
2025-03-24 15:55:00,61.439998626708984,61.45000076293945,61.439998626708984,61.439998626708984,4123
2025-03-24 15:56:00,61.45000076293945,61.5,61.439998626708984,61.45000076293945,12719
2025-03-24 15:57:00,61.43000030517578,61.459999084472656,61.40999984741211,61.45000076293945,15943
2025-03-24 15:58:00,61.470001220703125,61.47999954223633,61.38999938964844,61.43000030517578,29422
2025-03-24 15:59:00,61.43000030517578,61.4900016784668,61.41999816894531,61.470001220703125,12597
2025-03-24 16:00:00,61.439998626708984,61.459999084472656,61.41999816894531,61.4370002746582,13976
2025-03-24 16:01:00,61.47999954223633,61.4900016784668,61.439998626708984,61.439998626708984,15859
2025-03-24 16:02:00,61.439998626708984,61.4900016784668,61.439998626708984,61.4900016784668,5483
2025-03-24 16:03:00,61.43000030517578,61.439998626708984,61.43000030517578,61.439998626708984,3249
2025-03-24 16:04:00,61.43000030517578,61.439998626708984,61.41999816894531,61.43000030517578,8515
2025-03-24 16:05:00,61.439998626708984,61.439998626708984,61.43000030517578,61.439998626708984,4499
2025-03-24 16:06:00,61.46500015258789,61.47999954223633,61.439998626708984,61.439998626708984,5129
2025-03-24 16:07:00,61.5,61.540000915527344,61.474998474121094,61.47999954223633,38328
2025-03-24 16:08:00,61.5099983215332,61.52000045776367,61.5,61.5099983215332,9030
2025-03-24 16:09:00,61.51940155029297,61.52000045776367,61.5,61.5099983215332,7773
2025-03-24 16:10:00,61.540000915527344,61.54499816894531,61.4900016784668,61.5099983215332,17772
2025-03-24 16:11:00,61.52000045776367,61.540000915527344,61.500099182128906,61.529998779296875,15314
2025-03-24 16:12:00,61.53499984741211,61.540000915527344,61.5,61.51940155029297,14270
2025-03-24 16:13:00,61.540000915527344,61.54199981689453,61.52000045776367,61.52009963989258,11718
2025-03-24 16:14:00,61.5,61.53499984741211,61.4900016784668,61.529998779296875,9438
2025-03-24 16:15:00,61.5,61.5099983215332,61.5,61.5,5619
2025-03-24 16:16:00,61.40999984741211,61.5099983215332,61.40999984741211,61.5,4507
2025-03-24 16:17:00,61.47999954223633,61.4900016784668,61.40999984741211,61.41999816894531,13476
2025-03-24 16:18:00,61.45000076293945,61.5,61.45000076293945,61.4900016784668,5379
2025-03-24 16:19:00,61.41999816894531,61.45000076293945,61.415000915527344,61.439998626708984,7016
2025-03-24 16:20:00,61.42499923706055,61.43000030517578,61.40999984741211,61.410099029541016,9181
2025-03-24 16:21:00,61.41999816894531,61.43000030517578,61.41999816894531,61.41999816894531,4020
2025-03-24 16:22:00,61.46009826660156,61.46009826660156,61.41999816894531,61.41999816894531,6073
2025-03-24 16:23:00,61.459999084472656,61.470001220703125,61.459999084472656,61.470001220703125,3512
2025-03-24 16:24:00,61.43000030517578,61.45000076293945,61.43000030517578,61.45000076293945,3634
2025-03-24 16:25:00,61.369998931884766,61.43000030517578,61.36000061035156,61.43000030517578,7459
2025-03-24 16:26:00,61.359901428222656,61.359901428222656,61.29999923706055,61.349998474121094,8986
2025-03-24 16:27:00,61.28260040283203,61.36000061035156,61.27429962158203,61.345001220703125,10247
2025-03-24 16:28:00,61.29499816894531,61.310001373291016,61.28499984741211,61.28499984741211,5268
2025-03-24 16:29:00,61.25,61.279998779296875,61.25,61.279998779296875,2148
2025-03-24 16:30:00,61.209999084472656,61.26499938964844,61.209999084472656,61.244998931884766,7278
2025-03-24 16:31:00,61.220001220703125,61.25,61.20500183105469,61.209999084472656,6159
2025-03-24 16:32:00,61.189998626708984,61.23500061035156,61.189998626708984,61.23500061035156,2651
2025-03-24 16:33:00,61.18000030517578,61.189998626708984,61.15999984741211,61.189998626708984,8535
2025-03-24 16:34:00,61.22999954223633,61.22999954223633,61.19499969482422,61.19499969482422,5452
2025-03-24 16:35:00,61.27000045776367,61.29499816894531,61.23500061035156,61.23500061035156,5521
2025-03-24 16:36:00,61.27000045776367,61.281394958496094,61.27000045776367,61.27000045776367,3239
2025-03-24 16:37:00,61.25,61.290000915527344,61.25,61.275001525878906,5674
2025-03-24 16:38:00,61.2400016784668,61.2599983215332,61.2400016784668,61.25,2126
2025-03-24 16:39:00,61.16999816894531,61.24720001220703,61.16999816894531,61.24720001220703,10729
2025-03-24 16:40:00,61.18009948730469,61.189998626708984,61.15999984741211,61.15999984741211,2222
2025-03-24 16:41:00,61.15999984741211,61.18000030517578,61.15999984741211,61.16999816894531,2726
