Datetime,Close,High,Low,Open,Volume
2025-03-24 18:02:00,11.94499969482422,11.949999809265137,11.94499969482422,11.949999809265137,2273
2025-03-24 18:03:00,11.94499969482422,11.94499969482422,11.94499969482422,11.94499969482422,339
2025-03-24 18:04:00,11.9399995803833,11.94499969482422,11.9399995803833,11.94499969482422,1023
2025-03-24 18:05:00,11.954999923706056,11.960000038146973,11.94499969482422,11.94499969482422,4026
2025-03-24 18:07:00,11.95989990234375,11.95989990234375,11.95989990234375,11.95989990234375,6529
2025-03-24 18:08:00,11.954999923706056,11.954999923706056,11.954999923706056,11.954999923706056,1175
2025-03-24 18:09:00,11.954999923706056,11.954999923706056,11.954999923706056,11.954999923706056,2595
2025-03-24 18:12:00,11.96500015258789,11.96500015258789,11.954999923706056,11.954999923706056,1633
2025-03-24 18:13:00,11.96500015258789,11.970000267028809,11.96500015258789,11.970000267028809,515
2025-03-24 18:14:00,11.978699684143066,11.978699684143066,11.970000267028809,11.970000267028809,1526
2025-03-24 18:15:00,11.984999656677246,11.984999656677246,11.976699829101562,11.976699829101562,1152
2025-03-24 18:16:00,11.975000381469728,11.984999656677246,11.975000381469728,11.984999656677246,3049
2025-03-24 18:17:00,11.975000381469728,11.975000381469728,11.975000381469728,11.975000381469728,703
2025-03-24 18:19:00,11.954999923706056,11.970000267028809,11.949999809265137,11.970000267028809,3839
2025-03-24 18:20:00,11.949999809265137,11.949999809265137,11.945899963378906,11.949999809265137,3913
2025-03-24 18:22:00,11.94499969482422,11.94499969482422,11.94499969482422,11.94499969482422,556
2025-03-24 18:23:00,11.959099769592283,11.959099769592283,11.94499969482422,11.94499969482422,2174
2025-03-24 18:24:00,11.954999923706056,11.954999923706056,11.954999923706056,11.954999923706056,826
2025-03-24 18:25:00,11.960000038146973,11.960000038146973,11.960000038146973,11.960000038146973,1732
2025-03-24 18:27:00,11.96500015258789,11.96500015258789,11.96500015258789,11.96500015258789,636
2025-03-24 18:28:00,11.96500015258789,11.96500015258789,11.96500015258789,11.96500015258789,448
2025-03-24 18:29:00,11.96500015258789,11.96500015258789,11.96500015258789,11.96500015258789,1107
2025-03-24 18:30:00,11.960000038146973,11.960000038146973,11.960000038146973,11.960000038146973,569
2025-03-24 18:31:00,11.960000038146973,11.960000038146973,11.960000038146973,11.960000038146973,647
2025-03-24 18:32:00,11.954999923706056,11.960000038146973,11.954999923706056,11.960000038146973,1738
2025-03-24 18:33:00,11.96500015258789,11.96500015258789,11.960000038146973,11.960000038146973,3401
2025-03-24 18:35:00,11.96500015258789,11.96500015258789,11.960000038146973,11.960000038146973,1631
2025-03-24 18:36:00,11.970000267028809,11.970000267028809,11.970000267028809,11.970000267028809,2411
2025-03-24 18:37:00,11.975000381469728,11.975000381469728,11.975000381469728,11.975000381469728,412
2025-03-24 18:39:00,11.989999771118164,11.989999771118164,11.975000381469728,11.975000381469728,5416
2025-03-24 18:40:00,11.989999771118164,12.0,11.989999771118164,12.0,741
2025-03-24 18:41:00,12.015000343322754,12.015000343322754,12.0,12.0,5253
2025-03-24 18:42:00,12.015000343322754,12.015000343322754,12.015000343322754,12.015000343322754,233
2025-03-24 18:43:00,12.03499984741211,12.03499984741211,12.015000343322754,12.015000343322754,2353
2025-03-24 18:44:00,12.039999961853027,12.039999961853027,12.039999961853027,12.039999961853027,676
2025-03-24 18:45:00,12.039999961853027,12.039999961853027,12.03499984741211,12.03499984741211,894
2025-03-24 18:46:00,12.045000076293944,12.050000190734863,12.045000076293944,12.045000076293944,1993
2025-03-24 18:47:00,12.05500030517578,12.05500030517578,12.05500030517578,12.05500030517578,395
2025-03-24 18:48:00,12.074999809265137,12.079899787902832,12.05500030517578,12.05500030517578,12847
2025-03-24 18:49:00,12.074999809265137,12.079999923706056,12.074999809265137,12.074999809265137,958
2025-03-24 18:50:00,12.06999969482422,12.079999923706056,12.06999969482422,12.074999809265137,3939
2025-03-24 18:51:00,12.06999969482422,12.06999969482422,12.06999969482422,12.06999969482422,659
2025-03-24 18:52:00,12.074999809265137,12.074999809265137,12.06999969482422,12.06999969482422,1562
2025-03-24 18:53:00,12.079999923706056,12.079999923706056,12.079999923706056,12.079999923706056,908
2025-03-24 18:54:00,12.074999809265137,12.074999809265137,12.07009983062744,12.07009983062744,983
2025-03-24 18:55:00,12.074999809265137,12.074999809265137,12.0649995803833,12.06999969482422,3454
2025-03-24 18:56:00,12.079999923706056,12.079999923706056,12.074999809265137,12.079999923706056,1751
2025-03-24 18:57:00,12.074999809265137,12.074999809265137,12.074999809265137,12.074999809265137,863
2025-03-24 18:58:00,12.074999809265137,12.074999809265137,12.074999809265137,12.074999809265137,461
2025-03-24 18:59:00,12.06999969482422,12.079999923706056,12.06999969482422,12.079999923706056,964
2025-03-24 19:00:00,12.05500030517578,12.06999969482422,12.05500030517578,12.06999969482422,5283
2025-03-24 19:01:00,12.05500030517578,12.05500030517578,12.05500030517578,12.05500030517578,1959
2025-03-24 19:02:00,12.059200286865234,12.059200286865234,12.059200286865234,12.059200286865234,562
2025-03-24 19:03:00,12.050000190734863,12.059200286865234,12.050000190734863,12.059200286865234,894
2025-03-24 19:04:00,12.05500030517578,12.05500030517578,12.050000190734863,12.050000190734863,1048
2025-03-24 19:05:00,12.05500030517578,12.05500030517578,12.05500030517578,12.05500030517578,1153
2025-03-24 19:06:00,12.0649995803833,12.0649995803833,12.05500030517578,12.05500030517578,3757
2025-03-24 19:07:00,12.0649995803833,12.0649995803833,12.0649995803833,12.0649995803833,194
2025-03-24 19:08:00,12.05500030517578,12.0649995803833,12.05500030517578,12.0649995803833,2197
2025-03-24 19:09:00,12.050000190734863,12.050000190734863,12.045000076293944,12.050000190734863,2643
2025-03-24 19:10:00,12.039999961853027,12.049799919128418,12.039999961853027,12.045000076293944,674
2025-03-24 19:11:00,12.045000076293944,12.045000076293944,12.045000076293944,12.045000076293944,563
2025-03-24 19:12:00,12.03499984741211,12.039999961853027,12.03499984741211,12.039999961853027,1651
2025-03-24 19:13:00,12.024999618530272,12.039999961853027,12.020500183105469,12.039999961853027,4606
2025-03-24 19:14:00,12.024999618530272,12.024999618530272,12.024999618530272,12.024999618530272,620
2025-03-24 19:15:00,12.024999618530272,12.024999618530272,12.024999618530272,12.024999618530272,2562
2025-03-24 19:17:00,12.024999618530272,12.024999618530272,12.024999618530272,12.024999618530272,1195
2025-03-24 19:18:00,12.03499984741211,12.03499984741211,12.029999732971191,12.029999732971191,3022
2025-03-24 19:19:00,12.03499984741211,12.03499984741211,12.03499984741211,12.03499984741211,751
2025-03-24 19:20:00,12.029999732971191,12.039999961853027,12.029999732971191,12.039999961853027,2587
2025-03-24 19:22:00,12.037500381469728,12.037500381469728,12.037500381469728,12.037500381469728,110
2025-03-24 19:23:00,12.020000457763672,12.029999732971191,12.020000457763672,12.029999732971191,6046
2025-03-24 19:24:00,12.03499984741211,12.03499984741211,12.024999618530272,12.024999618530272,7289
2025-03-24 19:25:00,12.079999923706056,12.079999923706056,12.039999961853027,12.039999961853027,18612
2025-03-24 19:26:00,12.09000015258789,12.09000015258789,12.09000015258789,12.09000015258789,1839
2025-03-24 19:27:00,12.085000038146973,12.085000038146973,12.085000038146973,12.085000038146973,1723
2025-03-24 19:28:00,12.079999923706056,12.085000038146973,12.079999923706056,12.085000038146973,500
2025-03-24 19:29:00,12.06999969482422,12.09000015258789,12.06999969482422,12.079999923706056,5315
2025-03-24 19:30:00,12.074999809265137,12.074999809265137,12.074999809265137,12.074999809265137,2765
2025-03-24 19:31:00,12.079999923706056,12.085000038146973,12.074999809265137,12.079999923706056,7492
2025-03-24 19:34:00,12.0600004196167,12.074999809265137,12.05500030517578,12.074999809265137,11284
2025-03-24 19:35:00,12.05500030517578,12.05500030517578,12.045000076293944,12.050000190734863,4069
2025-03-24 19:36:00,12.05500030517578,12.05500030517578,12.05500030517578,12.05500030517578,526
2025-03-24 19:37:00,12.05500030517578,12.05500030517578,12.05500030517578,12.05500030517578,2526
2025-03-24 19:38:00,12.05500030517578,12.05500030517578,12.05500030517578,12.05500030517578,712
2025-03-24 19:39:00,12.0600004196167,12.0600004196167,12.05500030517578,12.05500030517578,2384
2025-03-24 19:40:00,12.05500030517578,12.0600004196167,12.050000190734863,12.05500030517578,8252
2025-03-24 19:42:00,12.0600004196167,12.06999969482422,12.05500030517578,12.05500030517578,6152
2025-03-24 19:43:00,12.045000076293944,12.06999969482422,12.045000076293944,12.06999969482422,6558
2025-03-24 19:44:00,12.0600004196167,12.0600004196167,12.045000076293944,12.045000076293944,4111
2025-03-24 19:45:00,12.0600004196167,12.0600004196167,12.0600004196167,12.0600004196167,1087
2025-03-24 19:46:00,12.039999961853027,12.05500030517578,12.039999961853027,12.050000190734863,4746
2025-03-24 19:47:00,12.039999961853027,12.039999961853027,12.03499984741211,12.039999961853027,2132
2025-03-24 19:48:00,12.045000076293944,12.045000076293944,12.045000076293944,12.045000076293944,989
2025-03-24 19:49:00,12.045000076293944,12.045000076293944,12.045000076293944,12.045000076293944,1715
2025-03-24 19:50:00,12.03499984741211,12.050000190734863,12.029999732971191,12.039999961853027,11146
2025-03-24 19:51:00,12.03499984741211,12.03499984741211,12.03499984741211,12.03499984741211,4637
2025-03-24 19:52:00,12.039999961853027,12.045000076293944,12.024999618530272,12.03499984741211,12634
2025-03-24 19:54:00,12.03499984741211,12.05500030517578,12.03499984741211,12.045000076293944,14883
2025-03-24 19:55:00,12.015000343322754,12.039999961853027,12.015000343322754,12.03499984741211,10525
2025-03-24 19:56:00,12.024999618530272,12.024999618530272,12.0,12.010000228881836,20863
2025-03-24 19:57:00,12.0649995803833,12.0649995803833,12.029999732971191,12.029999732971191,15873
2025-03-24 19:58:00,12.06999969482422,12.06999969482422,12.0649995803833,12.0649995803833,18230
2025-03-24 19:59:00,12.020000457763672,12.06999969482422,12.010000228881836,12.0649995803833,54996
2025-03-25 13:30:00,11.899999618530272,11.979999542236328,11.899999618530272,11.979999542236328,66728
2025-03-25 13:32:00,11.914999961853027,11.920000076293944,11.914999961853027,11.920000076293944,1534
2025-03-25 13:33:00,11.949999809265137,11.970000267028809,11.914999961853027,11.914999961853027,3992
2025-03-25 13:35:00,11.890000343322754,11.920000076293944,11.859999656677246,11.920000076293944,3053
2025-03-25 13:36:00,11.899999618530272,11.90999984741211,11.880000114440918,11.889900207519531,5713
2025-03-25 13:37:00,11.93000030517578,11.93000030517578,11.919899940490724,11.919899940490724,2153
2025-03-25 13:39:00,11.925000190734863,11.9399995803833,11.925000190734863,11.9399995803833,835
2025-03-25 13:40:00,11.899999618530272,11.924599647521973,11.899999618530272,11.90999984741211,1091
2025-03-25 13:41:00,11.90999984741211,11.90999984741211,11.90999984741211,11.90999984741211,516
2025-03-25 13:42:00,11.93000030517578,11.93000030517578,11.90999984741211,11.90999984741211,1407
2025-03-25 13:43:00,11.9399995803833,11.9399995803833,11.9399995803833,11.9399995803833,655
2025-03-25 13:45:00,11.93000030517578,11.93000030517578,11.93000030517578,11.93000030517578,200
2025-03-25 13:46:00,11.94499969482422,11.94499969482422,11.920000076293944,11.920000076293944,617
2025-03-25 13:47:00,11.94499969482422,11.94499969482422,11.94499969482422,11.94499969482422,263
2025-03-25 13:48:00,11.920000076293944,11.93000030517578,11.920000076293944,11.93000030517578,870
2025-03-25 13:50:00,11.899999618530272,11.899999618530272,11.899999618530272,11.899999618530272,2446
2025-03-25 13:51:00,11.895000457763672,11.899999618530272,11.890000343322754,11.890000343322754,1736
2025-03-25 13:52:00,11.899999618530272,11.920000076293944,11.890000343322754,11.899999618530272,4872
2025-03-25 13:53:00,11.899999618530272,11.899999618530272,11.880000114440918,11.890000343322754,1815
2025-03-25 13:55:00,11.899999618530272,11.899999618530272,11.899999618530272,11.899999618530272,1458
2025-03-25 13:56:00,11.890000343322754,11.899999618530272,11.890000343322754,11.890000343322754,1805
2025-03-25 13:57:00,11.869999885559082,11.869999885559082,11.869999885559082,11.869999885559082,293
2025-03-25 13:59:00,11.8100004196167,11.890000343322754,11.8100004196167,11.869999885559082,4026
2025-03-25 14:00:00,11.779999732971191,11.800000190734863,11.771499633789062,11.800000190734863,2505
2025-03-25 14:01:00,11.789999961853027,11.789999961853027,11.779999732971191,11.779999732971191,1304
2025-03-25 14:02:00,11.79990005493164,11.800000190734863,11.789999961853027,11.795000076293944,10652
2025-03-25 14:03:00,11.760000228881836,11.789999961853027,11.760000228881836,11.789999961853027,2156
2025-03-25 14:04:00,11.729999542236328,11.729999542236328,11.729999542236328,11.729999542236328,1087
2025-03-25 14:05:00,11.739999771118164,11.739999771118164,11.710000038146973,11.720000267028809,915
2025-03-25 14:06:00,11.738100051879885,11.738100051879885,11.738100051879885,11.738100051879885,1038
2025-03-25 14:07:00,11.729999542236328,11.729999542236328,11.729999542236328,11.729999542236328,535
2025-03-25 14:08:00,11.739999771118164,11.755000114440918,11.720000267028809,11.729999542236328,6909
2025-03-25 14:09:00,11.720000267028809,11.720000267028809,11.6899995803833,11.720000267028809,3551
2025-03-25 14:10:00,11.720000267028809,11.738900184631348,11.720000267028809,11.729999542236328,4764
2025-03-25 14:11:00,11.710000038146973,11.729299545288086,11.710000038146973,11.729299545288086,2340
2025-03-25 14:12:00,11.71500015258789,11.720000267028809,11.71500015258789,11.71500015258789,1486
2025-03-25 14:13:00,11.720000267028809,11.729999542236328,11.699999809265137,11.710000038146973,7339
2025-03-25 14:14:00,11.720000267028809,11.720000267028809,11.720000267028809,11.720000267028809,179
2025-03-25 14:15:00,11.720000267028809,11.720000267028809,11.704999923706056,11.710000038146973,3143
2025-03-25 14:16:00,11.719200134277344,11.719200134277344,11.719200134277344,11.719200134277344,366
2025-03-25 14:17:00,11.710000038146973,11.710000038146973,11.710000038146973,11.710000038146973,565
2025-03-25 14:18:00,11.699999809265137,11.710000038146973,11.6899995803833,11.699999809265137,11432
2025-03-25 14:19:00,11.6899995803833,11.6899995803833,11.6899995803833,11.6899995803833,1181
2025-03-25 14:20:00,11.69499969482422,11.69499969482422,11.664999961853027,11.664999961853027,6082
2025-03-25 14:21:00,11.6899995803833,11.6899995803833,11.6850004196167,11.6850004196167,757
2025-03-25 14:22:00,11.69499969482422,11.69499969482422,11.69499969482422,11.69499969482422,2701
2025-03-25 14:23:00,11.6850004196167,11.69499969482422,11.6850004196167,11.6899995803833,1291
2025-03-25 14:24:00,11.6850004196167,11.6899995803833,11.6850004196167,11.6850004196167,3087
2025-03-25 14:25:00,11.69499969482422,11.69499969482422,11.6899995803833,11.6899995803833,3705
2025-03-25 14:27:00,11.68000030517578,11.6899995803833,11.68000030517578,11.6899995803833,1567
2025-03-25 14:28:00,11.68000030517578,11.68000030517578,11.670000076293944,11.670000076293944,1730
2025-03-25 14:30:00,11.6899995803833,11.6899995803833,11.675000190734863,11.68000030517578,2015
2025-03-25 14:31:00,11.6850004196167,11.6850004196167,11.684900283813477,11.6850004196167,2299
2025-03-25 14:33:00,11.6899995803833,11.699999809265137,11.6899995803833,11.6899995803833,2404
2025-03-25 14:34:00,11.6899995803833,11.6899995803833,11.6850004196167,11.6850004196167,1871
2025-03-25 14:35:00,11.670000076293944,11.6899995803833,11.670000076293944,11.6899995803833,591
2025-03-25 14:36:00,11.675000190734863,11.675000190734863,11.675000190734863,11.675000190734863,201
2025-03-25 14:37:00,11.654999732971191,11.68000030517578,11.649999618530272,11.68000030517578,2733
2025-03-25 14:38:00,11.675000190734863,11.675000190734863,11.65999984741211,11.65999984741211,2943
