Datetime,Close,High,Low,Open,Volume
2023-11-17 14:30:00,13.609999656677246,13.645000457763672,13.23009967803955,13.399999618530272,1367073
2023-11-17 15:30:00,13.43000030517578,13.720000267028809,13.369999885559082,13.604999542236328,712891
2023-11-17 16:30:00,13.520000457763672,13.520000457763672,13.270000457763672,13.42990016937256,419305
2023-11-17 17:30:00,13.545000076293944,13.59000015258789,13.43000030517578,13.520000457763672,403967
2023-11-17 18:30:00,13.44499969482422,13.56999969482422,13.40999984741211,13.550000190734863,284935
2023-11-17 19:30:00,13.654999732971191,13.699999809265137,13.420000076293944,13.449999809265137,440596
2023-11-17 20:30:00,13.710000038146973,13.739999771118164,13.625,13.654999732971191,805356
2023-11-20 14:30:00,13.885000228881836,13.960000038146973,13.65999984741211,13.710000038146973,543880
2023-11-20 15:30:00,14.18000030517578,14.210000038146973,13.869999885559082,13.880000114440918,496405
2023-11-20 16:30:00,14.104999542236328,14.1899995803833,14.050000190734863,14.170000076293944,282693
2023-11-20 17:30:00,14.204999923706056,14.239999771118164,14.104999542236328,14.104999542236328,480832
2023-11-20 18:30:00,14.239999771118164,14.270000457763672,14.15999984741211,14.199999809265137,358897
2023-11-20 19:30:00,14.380000114440918,14.399999618530272,14.234999656677246,14.234999656677246,515302
2023-11-20 20:30:00,14.3100004196167,14.40999984741211,14.3100004196167,14.380000114440918,570708
2023-11-21 14:30:00,13.8100004196167,14.270000457763672,13.789999961853027,14.270000457763672,423419
2023-11-21 15:30:00,13.895000457763672,13.9399995803833,13.779999732971191,13.8149995803833,269105
2023-11-21 16:30:00,13.895000457763672,13.975000381469728,13.880000114440918,13.899999618530272,230890
2023-11-21 17:30:00,14.0,14.079500198364258,13.779999732971191,13.899999618530272,858049
2023-11-21 18:30:00,14.050000190734863,14.095000267028809,13.9399995803833,14.0,372943
2023-11-21 19:30:00,14.005000114440918,14.06999969482422,13.93000030517578,14.0600004196167,276729
2023-11-21 20:30:00,14.029999732971191,14.050000190734863,14.0,14.010000228881836,467076
2023-11-22 14:30:00,14.34000015258789,14.539999961853027,14.170000076293944,14.380000114440918,375380
2023-11-22 15:30:00,14.289999961853027,14.4399995803833,14.270000457763672,14.34000015258789,254649
2023-11-22 16:30:00,14.25,14.380000114440918,14.25,14.289999961853027,174182
2023-11-22 17:30:00,14.30500030517578,14.31999969482422,14.220000267028809,14.25,126391
2023-11-22 18:30:00,14.300000190734863,14.329999923706056,14.260000228881836,14.30500030517578,173856
2023-11-22 19:30:00,14.265000343322754,14.300000190734863,14.199999809265137,14.295000076293944,212531
2023-11-22 20:30:00,14.244999885559082,14.30500030517578,14.239999771118164,14.265000343322754,422286
2023-11-24 14:30:00,14.3100004196167,14.3100004196167,14.074999809265137,14.25,214356
2023-11-24 15:30:00,14.529999732971191,14.539999961853027,14.30500030517578,14.30739974975586,354763
2023-11-24 16:30:00,14.515000343322754,14.539999961853027,14.422499656677246,14.529999732971191,420114
2023-11-27 14:30:00,14.550000190734863,14.579999923706056,14.210800170898438,14.420000076293944,324372
2023-11-27 15:30:00,14.640000343322754,14.670000076293944,14.53499984741211,14.55500030517578,209725
2023-11-27 16:30:00,14.744999885559082,14.7524995803833,14.619999885559082,14.630000114440918,286114
2023-11-27 17:30:00,14.734999656677246,14.8100004196167,14.699999809265137,14.75,215110
2023-11-27 18:30:00,14.835000038146973,14.835000038146973,14.729999542236328,14.734999656677246,252855
2023-11-27 19:30:00,14.744999885559082,14.850000381469728,14.699999809265137,14.835000038146973,317238
2023-11-27 20:30:00,14.6899995803833,14.755000114440918,14.65999984741211,14.744999885559082,494488
2023-11-28 14:30:00,14.720000267028809,14.770000457763672,14.460000038146973,14.640000343322754,341925
2023-11-28 15:30:00,14.8149995803833,14.890000343322754,14.710000038146973,14.710000038146973,345318
2023-11-28 16:30:00,14.81999969482422,14.869999885559082,14.755000114440918,14.8149995803833,195742
2023-11-28 17:30:00,14.80500030517578,14.84000015258789,14.760000228881836,14.8100004196167,264615
2023-11-28 18:30:00,14.895000457763672,14.899999618530272,14.800000190734863,14.8100004196167,145539
2023-11-28 19:30:00,14.925000190734863,14.979999542236328,14.890000343322754,14.899999618530272,172793
2023-11-28 20:30:00,14.9399995803833,14.970000267028809,14.895000457763672,14.93000030517578,354339
2023-11-29 14:30:00,15.210000038146973,15.234999656677246,14.975000381469728,15.0,445248
2023-11-29 15:30:00,15.15999984741211,15.265000343322754,15.130000114440918,15.210000038146973,350828
2023-11-29 16:30:00,15.324999809265137,15.34000015258789,15.149999618530272,15.15999984741211,164125
2023-11-29 17:30:00,15.239999771118164,15.337200164794922,15.175000190734863,15.328100204467772,213091
2023-11-29 18:30:00,15.229999542236328,15.241000175476074,15.15999984741211,15.239999771118164,244244
2023-11-29 19:30:00,15.204999923706056,15.25,15.1899995803833,15.220000267028809,177648
2023-11-29 20:30:00,15.140000343322754,15.210000038146973,15.140000343322754,15.210000038146973,384841
2023-11-30 14:30:00,15.239999771118164,15.34000015258789,15.039999961853027,15.260000228881836,251379
2023-11-30 15:30:00,15.204999923706056,15.29520034790039,15.170000076293944,15.229999542236328,183437
2023-11-30 16:30:00,15.085000038146973,15.204999923706056,15.06999969482422,15.199999809265137,94920
2023-11-30 17:30:00,15.125,15.1850004196167,15.0649995803833,15.085000038146973,175642
2023-11-30 18:30:00,15.119500160217283,15.15999984741211,15.100000381469728,15.119999885559082,126840
2023-11-30 19:30:00,15.084199905395508,15.199999809265137,15.05500030517578,15.11750030517578,188904
2023-11-30 20:30:00,15.100000381469728,15.109999656677246,15.0600004196167,15.079999923706056,358648
2023-12-01 14:30:00,15.329999923706056,15.390000343322754,14.949999809265137,15.039999961853027,409386
2023-12-01 15:30:00,15.479999542236328,15.510000228881836,15.289999961853027,15.31999969482422,376724
2023-12-01 16:30:00,15.520899772644045,15.539999961853027,15.449999809265137,15.479999542236328,197300
2023-12-01 17:30:00,15.520000457763672,15.550000190734863,15.489999771118164,15.520000457763672,477387
2023-12-01 18:30:00,15.515000343322754,15.55500030517578,15.5,15.515000343322754,263354
2023-12-01 19:30:00,15.675000190734863,15.675000190734863,15.515000343322754,15.515000343322754,492621
2023-12-01 20:30:00,15.670000076293944,15.720000267028809,15.625,15.68000030517578,408913
2023-12-04 14:30:00,15.770000457763672,15.925000190734863,15.5,15.65999984741211,498981
2023-12-04 15:30:00,15.630000114440918,15.859999656677246,15.609999656677246,15.770000457763672,244839
2023-12-04 16:30:00,15.710000038146973,15.765000343322754,15.579999923706056,15.630000114440918,169375
2023-12-04 17:30:00,15.699999809265137,15.770000457763672,15.65999984741211,15.71500015258789,242967
2023-12-04 18:30:00,15.725000381469728,15.774999618530272,15.6850004196167,15.699999809265137,186264
2023-12-04 19:30:00,15.630000114440918,15.734999656677246,15.625,15.725000381469728,198231
2023-12-04 20:30:00,15.675000190734863,15.699999809265137,15.630000114440918,15.640000343322754,377985
2023-12-05 14:30:00,15.845800399780272,15.875,15.510000228881836,15.579999923706056,317681
2023-12-05 15:30:00,15.824999809265137,15.859999656677246,15.760000228881836,15.845000267028809,265527
2023-12-05 16:30:00,15.829999923706056,15.845000267028809,15.760000228881836,15.824999809265137,384805
2023-12-05 17:30:00,15.859999656677246,15.885000228881836,15.765000343322754,15.835000038146973,508775
2023-12-05 18:30:00,15.850000381469728,15.880000114440918,15.81999969482422,15.864999771118164,529301
2023-12-05 19:30:00,15.789999961853027,15.859999656677246,15.75,15.854999542236328,265573
2023-12-05 20:30:00,15.75,15.800000190734863,15.699999809265137,15.795000076293944,508092
2023-12-06 14:30:00,15.895000457763672,16.09000015258789,15.800000190734863,15.899999618530272,358528
2023-12-06 15:30:00,16.165000915527344,16.18000030517578,15.890000343322754,15.899999618530272,338257
2023-12-06 16:30:00,16.184999465942383,16.199899673461914,16.045000076293945,16.165000915527344,295042
2023-12-06 17:30:00,16.155000686645508,16.2450008392334,16.1299991607666,16.184999465942383,264711
2023-12-06 18:30:00,16.079999923706055,16.15999984741211,16.079999923706055,16.155000686645508,161060
2023-12-06 19:30:00,15.904999732971191,16.100000381469727,15.885000228881836,16.075000762939453,229879
2023-12-06 20:30:00,15.84000015258789,15.9399995803833,15.84000015258789,15.904999732971191,325804
2023-12-07 14:30:00,15.890000343322754,15.949999809265137,15.6899995803833,15.850000381469728,190392
2023-12-07 15:30:00,15.899999618530272,15.960000038146973,15.8149995803833,15.895000457763672,220971
2023-12-07 16:30:00,15.994999885559082,16.045000076293945,15.890000343322754,15.892499923706056,204021
2023-12-07 17:30:00,16.020000457763672,16.065000534057617,15.970000267028809,15.999699592590332,227877
2023-12-07 18:30:00,15.984999656677246,16.065000534057617,15.975000381469728,16.020000457763672,156940
2023-12-07 19:30:00,15.949999809265137,15.989999771118164,15.859999656677246,15.984999656677246,289942
2023-12-07 20:30:00,15.984999656677246,16.010000228881836,15.914999961853027,15.94499969482422,360938
2023-12-08 14:30:00,16.15049934387207,16.270000457763672,15.880000114440918,15.90999984741211,256807
2023-12-08 15:30:00,16.155000686645508,16.229999542236328,16.094999313354492,16.149700164794922,191348
2023-12-08 16:30:00,16.204999923706055,16.225000381469727,16.135000228881836,16.155000686645508,102254
2023-12-08 17:30:00,16.229999542236328,16.235000610351562,16.149999618530273,16.204999923706055,255114
2023-12-08 18:30:00,16.21500015258789,16.229999542236328,16.170000076293945,16.219999313354492,134765
2023-12-08 19:30:00,16.200000762939453,16.235000610351562,16.18000030517578,16.21500015258789,149483
2023-12-08 20:30:00,16.170000076293945,16.209999084472656,16.135000228881836,16.200000762939453,237753
2023-12-11 14:30:00,15.860799789428713,16.18000030517578,15.854999542236328,16.059999465942383,443502
2023-12-11 15:30:00,16.024999618530273,16.079999923706055,15.859999656677246,15.859999656677246,241024
2023-12-11 16:30:00,16.107500076293945,16.1200008392334,15.984999656677246,16.024999618530273,183411
2023-12-11 17:30:00,16.045000076293945,16.125,16.040000915527344,16.104999542236328,192010
2023-12-11 18:30:00,16.0049991607666,16.07979965209961,15.994999885559082,16.045000076293945,161783
2023-12-11 19:30:00,15.970000267028809,16.030000686645508,15.970000267028809,16.010000228881836,129323
2023-12-11 20:30:00,15.970000267028809,16.0,15.954999923706056,15.975000381469728,191526
2023-12-12 14:30:00,16.649999618530273,16.709999084472656,16.309999465942383,16.6299991607666,1010622
2023-12-12 15:30:00,16.510000228881836,16.649999618530273,16.5,16.649999618530273,385202
2023-12-12 16:30:00,16.69499969482422,16.704999923706055,16.510000228881836,16.520000457763672,223912
2023-12-12 17:30:00,16.655000686645508,16.7549991607666,16.639999389648438,16.69499969482422,271438
2023-12-12 18:30:00,16.579999923706055,16.71500015258789,16.579999923706055,16.65169906616211,240709
2023-12-12 19:30:00,16.53499984741211,16.629899978637695,16.459999084472656,16.584999084472656,331760
2023-12-12 20:30:00,16.59000015258789,16.639999389648438,16.524999618530273,16.530000686645508,413702
2023-12-13 14:30:00,16.475000381469727,16.749099731445312,16.440000534057617,16.65999984741211,522658
2023-12-13 15:30:00,16.454999923706055,16.625,16.44499969482422,16.469999313354492,301648
2023-12-13 16:30:00,16.485000610351562,16.520000457763672,16.43000030517578,16.454999923706055,134318
2023-12-13 17:30:00,16.4950008392334,16.524999618530273,16.459999084472656,16.479999542236328,149549
2023-12-13 18:30:00,16.709999084472656,16.739999771118164,16.485000610351562,16.5,192197
2023-12-13 19:30:00,16.899999618530273,17.0,16.69499969482422,16.71500015258789,440270
2023-12-13 20:30:00,17.010000228881836,17.05500030517578,16.875,16.899999618530273,562427
2023-12-14 14:30:00,17.295000076293945,17.420000076293945,16.850000381469727,17.360000610351562,737720
2023-12-14 15:30:00,17.225000381469727,17.350000381469727,17.21500015258789,17.290000915527344,171353
2023-12-14 16:30:00,17.200000762939453,17.260000228881836,17.15999984741211,17.219999313354492,220672
2023-12-14 17:30:00,17.137300491333008,17.280000686645508,17.137300491333008,17.204999923706055,258455
2023-12-14 18:30:00,17.260000228881836,17.274999618530273,17.084999084472656,17.1299991607666,310564
2023-12-14 19:30:00,17.43000030517578,17.485000610351562,17.239999771118164,17.2544002532959,344254
2023-12-14 20:30:00,17.3799991607666,17.44499969482422,17.264999389648438,17.43000030517578,479215
2023-12-15 14:30:00,17.34000015258789,17.34000015258789,16.989999771118164,17.06999969482422,789624
2023-12-15 15:30:00,17.264999389648438,17.40999984741211,17.229999542236328,17.350000381469727,254025
2023-12-15 16:30:00,17.125,17.270000457763672,17.104999542236328,17.264999389648438,235441
2023-12-15 17:30:00,17.19499969482422,17.204999923706055,17.05900001525879,17.123600006103516,333514
2023-12-15 18:30:00,17.104999542236328,17.229999542236328,17.049999237060547,17.19499969482422,536010
2023-12-15 19:30:00,17.155000686645508,17.209999084472656,17.079999923706055,17.104999542236328,725297
2023-12-15 20:30:00,17.010000228881836,17.219999313354492,17.010000228881836,17.15999984741211,948588
2023-12-18 14:30:00,17.030000686645508,17.13409996032715,16.829999923706055,17.030000686645508,387863
2023-12-18 15:30:00,16.905000686645508,17.06999969482422,16.889999389648438,17.040000915527344,227123
2023-12-18 16:30:00,16.975000381469727,17.020000457763672,16.889999389648438,16.90999984741211,151554
2023-12-18 17:30:00,16.977500915527344,17.014999389648438,16.954999923706055,16.979000091552734,291429
2023-12-18 18:30:00,17.030000686645508,17.065000534057617,16.969999313354492,16.975000381469727,291421
2023-12-18 19:30:00,16.979999542236328,17.05500030517578,16.959999084472656,17.03499984741211,375954
2023-12-18 20:30:00,16.959999084472656,16.9950008392334,16.940000534057617,16.979999542236328,365234
2023-12-19 14:30:00,17.114999771118164,17.165000915527344,17.020000457763672,17.079999923706055,357656
2023-12-19 15:30:00,17.024999618530273,17.110000610351562,17.010000228881836,17.110000610351562,137137
2023-12-19 16:30:00,17.04159927368164,17.06999969482422,16.9950008392334,17.024999618530273,129123
2023-12-19 17:30:00,17.05500030517578,17.100000381469727,17.040000915527344,17.045000076293945,141145
2023-12-19 18:30:00,17.135000228881836,17.139999389648438,17.045000076293945,17.059999465942383,227052
2023-12-19 19:30:00,17.100000381469727,17.139999389648438,17.045000076293945,17.135000228881836,132071
2023-12-19 20:30:00,17.18000030517578,17.18000030517578,17.09469985961914,17.110000610351562,312518
2023-12-20 14:30:00,17.295000076293945,17.34000015258789,17.090099334716797,17.18000030517578,293038
2023-12-20 15:30:00,17.43000030517578,17.450000762939453,17.299999237060547,17.299999237060547,165810
2023-12-20 16:30:00,17.427400588989258,17.489999771118164,17.40999984741211,17.420000076293945,158920
2023-12-20 17:30:00,17.3799991607666,17.459999084472656,17.350000381469727,17.425600051879883,200125
2023-12-20 18:30:00,17.34000015258789,17.420000076293945,17.33799934387207,17.386999130249023,189612
2023-12-20 19:30:00,16.979999542236328,17.344999313354492,16.969999313354492,17.34000015258789,224704
2023-12-20 20:30:00,16.969999313354492,17.06999969482422,16.940000534057617,16.979999542236328,275806
2023-12-21 14:30:00,17.165000915527344,17.299999237060547,17.040000915527344,17.149999618530273,221175
