Datetime,Close,High,Low,Open,Volume
2023-10-17 17:30:00,76.37000274658203,76.54000091552734,76.11499786376953,76.54000091552734,162316
2023-10-17 18:30:00,76.26000213623047,76.55999755859375,76.1500015258789,76.37000274658203,232238
2023-10-17 19:30:00,76.55000305175781,76.55000305175781,76.19000244140625,76.26000213623047,516097
2023-10-18 13:30:00,75.05999755859375,75.93000030517578,74.83999633789062,75.19999694824219,508302
2023-10-18 14:30:00,75.08999633789062,75.16000366210938,74.83000183105469,75.0199966430664,212398
2023-10-18 15:30:00,74.81999969482422,75.14949798583984,74.62000274658203,75.11000061035156,204871
2023-10-18 16:30:00,75.36000061035156,75.68000030517578,74.78500366210938,74.80249786376953,200108
2023-10-18 17:30:00,75.14749908447266,75.41999816894531,75.04000091552734,75.31999969482422,157079
2023-10-18 18:30:00,75.74500274658203,75.80000305175781,75.12000274658203,75.13999938964844,296115
2023-10-18 19:30:00,75.30999755859375,75.88999938964844,75.30999755859375,75.76000213623047,621124
2023-10-19 13:30:00,75.19000244140625,75.94000244140625,74.79000091552734,75.31999969482422,208970
2023-10-19 14:30:00,75.0250015258789,75.43000030517578,74.68299865722656,75.1500015258789,181132
2023-10-19 15:30:00,75.11000061035156,75.19999694824219,74.70999908447266,75.0199966430664,155095
2023-10-19 16:30:00,75.5,75.66999816894531,74.95999908447266,75.11000061035156,113620
2023-10-19 17:30:00,74.93000030517578,75.51000213623047,74.87999725341797,75.51000213623047,132914
2023-10-19 18:30:00,74.49500274658203,74.93000030517578,74.25409698486328,74.91999816894531,258127
2023-10-19 19:30:00,74.20999908447266,74.62000274658203,74.19999694824219,74.51000213623047,399031
2023-10-20 13:30:00,74.23999786376953,74.52999877929688,73.27999877929688,73.73999786376953,470631
2023-10-20 14:30:00,74.27999877929688,74.86000061035156,74.16000366210938,74.20500183105469,195327
2023-10-20 15:30:00,74.37999725341797,74.57499694824219,73.99500274658203,74.25,132495
2023-10-20 16:30:00,74.5199966430664,74.69999694824219,74.19670104980469,74.4000015258789,98419
2023-10-20 17:30:00,74.4749984741211,74.62999725341797,74.38999938964844,74.54000091552734,142296
2023-10-20 18:30:00,74.54000091552734,74.76499938964844,74.44999694824219,74.4800033569336,161917
2023-10-20 19:30:00,73.94999694824219,74.55000305175781,73.91000366210938,74.52999877929688,363267
2023-10-23 13:30:00,75.47000122070312,75.62999725341797,73.79000091552734,73.94000244140625,238006
2023-10-23 14:30:00,75.87999725341797,75.94000244140625,75.27999877929688,75.5,356730
2023-10-23 15:30:00,75.93000030517578,76.08999633789062,75.72000122070312,75.88999938964844,180818
2023-10-23 16:30:00,75.83999633789062,76.25,75.77999877929688,75.93000030517578,131875
2023-10-23 17:30:00,76.08000183105469,76.0999984741211,75.80999755859375,75.83999633789062,154864
2023-10-23 18:30:00,75.87999725341797,76.31999969482422,75.76000213623047,76.06999969482422,229056
2023-10-23 19:30:00,75.58000183105469,75.9000015258789,75.58000183105469,75.87999725341797,390998
2023-10-24 13:30:00,75.04000091552734,76.13500213623047,74.69999694824219,75.98999786376953,297574
2023-10-24 14:30:00,74.19999694824219,75.0199966430664,74.08000183105469,75.0199966430664,168796
2023-10-24 15:30:00,73.80999755859375,74.37000274658203,73.77999877929688,74.18499755859375,168904
2023-10-24 16:30:00,73.98999786376953,73.98999786376953,73.66999816894531,73.82499694824219,137115
2023-10-24 17:30:00,74.36000061035156,74.375,74.0199966430664,74.02999877929688,153722
2023-10-24 18:30:00,74.43000030517578,74.58999633789062,74.36000061035156,74.37999725341797,182360
2023-10-24 19:30:00,74.47000122070312,74.52999877929688,74.29000091552734,74.43000030517578,479156
2023-10-25 13:30:00,74.62000274658203,74.81999969482422,74.08999633789062,74.30000305175781,97231
2023-10-25 14:30:00,75.0999984741211,75.11000061035156,74.47000122070312,74.5999984741211,121842
2023-10-25 15:30:00,74.81999969482422,75.12000274658203,74.68000030517578,75.09500122070312,169633
2023-10-25 16:30:00,74.80000305175781,74.94499969482422,74.52999877929688,74.83000183105469,99956
2023-10-25 17:30:00,74.54000091552734,74.79000091552734,74.52999877929688,74.79000091552734,107963
2023-10-25 18:30:00,74.61000061035156,74.66999816894531,74.47000122070312,74.54000091552734,175452
2023-10-25 19:30:00,74.38999938964844,74.76000213623047,74.37999725341797,74.6050033569336,403662
2023-10-26 13:30:00,74.5199966430664,74.77999877929688,73.79000091552734,74.12000274658203,130773
2023-10-26 14:30:00,74.91000366210938,75.0999984741211,74.29000091552734,74.5,168631
2023-10-26 15:30:00,74.79499816894531,75.05000305175781,74.63999938964844,74.91999816894531,112069
2023-10-26 16:30:00,74.7249984741211,74.94000244140625,74.66000366210938,74.80999755859375,138026
2023-10-26 17:30:00,74.44999694824219,74.81999969482422,74.37999725341797,74.7249984741211,100599
2023-10-26 18:30:00,74.41999816894531,74.62000274658203,74.31999969482422,74.47000122070312,159818
2023-10-26 19:30:00,74.27999877929688,74.41999816894531,74.16000366210938,74.41999816894531,274858
2023-10-27 13:30:00,74.44000244140625,74.58000183105469,74.1500015258789,74.41999816894531,94584
2023-10-27 14:30:00,74.62000274658203,74.9000015258789,74.44000244140625,74.44000244140625,139711
2023-10-27 15:30:00,74.44999694824219,74.66999816894531,74.33499908447266,74.66000366210938,87512
2023-10-27 16:30:00,74.23999786376953,74.5,74.16000366210938,74.43000030517578,90802
2023-10-27 17:30:00,74.06999969482422,74.3499984741211,74.0199966430664,74.23500061035156,109468
2023-10-27 18:30:00,74.1500015258789,74.30999755859375,73.86000061035156,74.06500244140625,162027
2023-10-27 19:30:00,74.0,74.29000091552734,73.95999908447266,74.1500015258789,342396
2023-10-30 13:30:00,73.87000274658203,74.72000122070312,73.7300033569336,73.98999786376953,135736
2023-10-30 14:30:00,73.70999908447266,73.95999908447266,73.58000183105469,73.87000274658203,101757
2023-10-30 15:30:00,74.18000030517578,74.22000122070312,73.66999816894531,73.72000122070312,103713
2023-10-30 16:30:00,74.44000244140625,74.52999877929688,74.16000366210938,74.20999908447266,90008
2023-10-30 17:30:00,74.58000183105469,74.66999816894531,74.41999816894531,74.47000122070312,89562
2023-10-30 18:30:00,74.66999816894531,74.77999877929688,74.4800033569336,74.57499694824219,134916
2023-10-30 19:30:00,74.5199966430664,74.68000030517578,74.43000030517578,74.68000030517578,250366
2023-10-31 13:30:00,74.25,74.87000274658203,74.08999633789062,74.68000030517578,92324
2023-10-31 14:30:00,74.62999725341797,74.79499816894531,74.11000061035156,74.22000122070312,129613
2023-10-31 15:30:00,74.54000091552734,74.91000366210938,74.4800033569336,74.62000274658203,81281
2023-10-31 16:30:00,74.6614990234375,74.75,74.50039672851562,74.55999755859375,69893
2023-10-31 17:30:00,74.6405029296875,74.88999938964844,74.55999755859375,74.68000030517578,94124
2023-10-31 18:30:00,74.84500122070312,74.9000015258789,74.62999725341797,74.6449966430664,90408
2023-10-31 19:30:00,74.91999816894531,74.9800033569336,74.75499725341797,74.8499984741211,205683
2023-11-01 13:30:00,75.09500122070312,75.2699966430664,74.41999816894531,75.08000183105469,74987
2023-11-01 14:30:00,74.43000030517578,75.11499786376953,74.41000366210938,75.0999984741211,78854
2023-11-01 15:30:00,74.33000183105469,74.62999725341797,74.30999755859375,74.41000366210938,66286
2023-11-01 16:30:00,74.02999877929688,74.48999786376953,74.0,74.33000183105469,68415
2023-11-01 17:30:00,73.8949966430664,74.05999755859375,73.76000213623047,74.01000213623047,81725
2023-11-01 18:30:00,74.51000213623047,74.61000061035156,73.68000030517578,73.94000244140625,177252
2023-11-01 19:30:00,74.4800033569336,74.55000305175781,74.28500366210938,74.4800033569336,287593
2023-11-02 13:30:00,75.76000213623047,75.80000305175781,74.88999938964844,75.16999816894531,90978
2023-11-02 14:30:00,75.73999786376953,76.06999969482422,75.70999908447266,75.75,92887
2023-11-02 15:30:00,76.01000213623047,76.06999969482422,75.69000244140625,75.76000213623047,68618
2023-11-02 16:30:00,76.19999694824219,76.36000061035156,75.94000244140625,76.01000213623047,74731
2023-11-02 17:30:00,76.16999816894531,76.30000305175781,76.06999969482422,76.19999694824219,89686
2023-11-02 18:30:00,76.43000030517578,76.43000030517578,76.0199966430664,76.16000366210938,131341
2023-11-02 19:30:00,76.61000061035156,76.62000274658203,76.43000030517578,76.43000030517578,265937
2023-11-03 13:30:00,77.58999633789062,77.83999633789062,76.98999786376953,77.4000015258789,90015
2023-11-03 14:30:00,77.56500244140625,77.66000366210938,77.44000244140625,77.58499908447266,63079
2023-11-03 15:30:00,77.5199966430664,77.80999755859375,77.5199966430664,77.54000091552734,59795
2023-11-03 16:30:00,77.83000183105469,77.87999725341797,77.44300079345703,77.4800033569336,53335
2023-11-03 17:30:00,77.73500061035156,77.98999786376953,77.55000305175781,77.86000061035156,78012
2023-11-03 18:30:00,77.91999816894531,77.97000122070312,77.62999725341797,77.73049926757812,94381
2023-11-03 19:30:00,77.63999938964844,77.93000030517578,77.62999725341797,77.93000030517578,159525
2023-11-06 14:30:00,77.19000244140625,77.69000244140625,77.05999755859375,77.48999786376953,92019
2023-11-06 15:30:00,76.88999938964844,77.19000244140625,76.88999938964844,77.19000244140625,70783
2023-11-06 16:30:00,76.91999816894531,77.0,76.80999755859375,76.87999725341797,56870
2023-11-06 17:30:00,76.76000213623047,76.9800033569336,76.6500015258789,76.91999816894531,55711
2023-11-06 18:30:00,76.79499816894531,76.80999755859375,76.6449966430664,76.72000122070312,63097
2023-11-06 19:30:00,76.93000030517578,77.13999938964844,76.76499938964844,76.79499816894531,79036
2023-11-06 20:30:00,77.05999755859375,77.08000183105469,76.80000305175781,76.93000030517578,156822
2023-11-07 14:30:00,76.46499633789062,76.55000305175781,76.08999633789062,76.22000122070312,99170
2023-11-07 15:30:00,76.30999755859375,76.61000061035156,76.26000213623047,76.4749984741211,67006
2023-11-07 16:30:00,76.1500015258789,76.41999816894531,76.08000183105469,76.3290023803711,57472
2023-11-07 17:30:00,76.12000274658203,76.2699966430664,76.06500244140625,76.13999938964844,53352
2023-11-07 18:30:00,76.19999694824219,76.2300033569336,76.05999755859375,76.08999633789062,68666
2023-11-07 19:30:00,76.55000305175781,76.56999969482422,76.18499755859375,76.19000244140625,91283
2023-11-07 20:30:00,76.68000030517578,76.75,76.52999877929688,76.53199768066406,207927
2023-11-08 14:30:00,76.54000091552734,77.05999755859375,76.30999755859375,76.6500015258789,70774
2023-11-08 15:30:00,75.9749984741211,76.51499938964844,75.91999816894531,76.51000213623047,94859
2023-11-08 16:30:00,75.7249984741211,76.05999755859375,75.63500213623047,75.95999908447266,51300
2023-11-08 17:30:00,75.66850280761719,75.83000183105469,75.52999877929688,75.69999694824219,63128
2023-11-08 18:30:00,75.625,75.77999877929688,75.59040069580078,75.67500305175781,72719
2023-11-08 19:30:00,75.7249984741211,75.76000213623047,75.58000183105469,75.625,106777
2023-11-08 20:30:00,75.66000366210938,75.7249984741211,75.55000305175781,75.7249984741211,298052
2023-11-09 14:30:00,75.41999816894531,76.13999938964844,75.30999755859375,76.13999938964844,101794
2023-11-09 15:30:00,75.5,75.75,75.20999908447266,75.43000030517578,65543
2023-11-09 16:30:00,75.55999755859375,75.61499786376953,75.4000015258789,75.48999786376953,61670
2023-11-09 17:30:00,75.05999755859375,75.62000274658203,75.04000091552734,75.55000305175781,70095
2023-11-09 18:30:00,74.72000122070312,75.06999969482422,74.62000274658203,75.0,77944
2023-11-09 19:30:00,74.63999938964844,74.81999969482422,74.5250015258789,74.73999786376953,108579
2023-11-09 20:30:00,74.97000122070312,75.0,74.63999938964844,74.63999938964844,217560
2023-11-10 14:30:00,74.71499633789062,74.98500061035156,74.40799713134766,74.9000015258789,133253
2023-11-10 15:30:00,74.87999725341797,75.01000213623047,74.63999938964844,74.73500061035156,131563
2023-11-10 16:30:00,75.13999938964844,75.16000366210938,74.7750015258789,74.91000366210938,89581
2023-11-10 17:30:00,75.56999969482422,75.58999633789062,75.11499786376953,75.1500015258789,58681
2023-11-10 18:30:00,75.81999969482422,75.81999969482422,75.4800033569336,75.58999633789062,70468
2023-11-10 19:30:00,75.52999877929688,75.83000183105469,75.47000122070312,75.81999969482422,85654
2023-11-10 20:30:00,75.76000213623047,75.76000213623047,75.55000305175781,75.58999633789062,161353
2023-11-13 14:30:00,75.30999755859375,75.43000030517578,74.83000183105469,75.43000030517578,132209
2023-11-13 15:30:00,75.41000366210938,75.41000366210938,75.03500366210938,75.28500366210938,68780
2023-11-13 16:30:00,75.69000244140625,75.80999755859375,75.38999938964844,75.41999816894531,82883
2023-11-13 17:30:00,75.71499633789062,75.79000091552734,75.58000183105469,75.68000030517578,147725
2023-11-13 18:30:00,75.63999938964844,75.81999969482422,75.41000366210938,75.71499633789062,165965
2023-11-13 19:30:00,75.68000030517578,75.70999908447266,75.54000091552734,75.62000274658203,78131
2023-11-13 20:30:00,75.70999908447266,75.79000091552734,75.62999725341797,75.66000366210938,132088
2023-11-14 14:30:00,77.8949966430664,77.94999694824219,76.76000213623047,76.76000213623047,120915
2023-11-14 15:30:00,78.2300033569336,78.30500030517578,77.73999786376953,77.94000244140625,110536
2023-11-14 16:30:00,77.91999816894531,78.2874984741211,77.88999938964844,78.22899627685547,75409
2023-11-14 17:30:00,78.19000244140625,78.19000244140625,77.9000015258789,77.94000244140625,74996
2023-11-14 18:30:00,78.43000030517578,78.45999908447266,78.09500122070312,78.19000244140625,90545
2023-11-14 19:30:00,78.54000091552734,78.6500015258789,78.30000305175781,78.43499755859375,163533
2023-11-14 20:30:00,78.22000122070312,78.66999816894531,78.16000366210938,78.54000091552734,219116
2023-11-15 14:30:00,78.94000244140625,78.98999786376953,78.08999633789062,78.16999816894531,152621
2023-11-15 15:30:00,78.80000305175781,79.125,78.68000030517578,78.95500183105469,134106
2023-11-15 16:30:00,78.7123031616211,78.81999969482422,78.54000091552734,78.7750015258789,84781
2023-11-15 17:30:00,78.45999908447266,78.86000061035156,78.43000030517578,78.75,100181
2023-11-15 18:30:00,78.49500274658203,78.62000274658203,78.41999816894531,78.48999786376953,112209
2023-11-15 19:30:00,78.30999755859375,78.5199966430664,78.25,78.51000213623047,167432
2023-11-15 20:30:00,78.19000244140625,78.37999725341797,78.05000305175781,78.30999755859375,290336
2023-11-16 14:30:00,77.94499969482422,78.91999816894531,77.91999816894531,78.16000366210938,84896
2023-11-16 15:30:00,77.80999755859375,78.01000213623047,77.61000061035156,77.94999694824219,74684
2023-11-16 16:30:00,77.48500061035156,77.81999969482422,77.4800033569336,77.81999969482422,95721
2023-11-16 17:30:00,77.55000305175781,77.76000213623047,77.45999908447266,77.48999786376953,92482
2023-11-16 18:30:00,77.33000183105469,77.78500366210938,77.2699966430664,77.55999755859375,95015
2023-11-16 19:30:00,77.24299621582031,77.73999786376953,77.20999908447266,77.31300354003906,212778
2023-11-16 20:30:00,76.97000122070312,77.3499984741211,76.9000015258789,77.23999786376953,580173
2023-11-17 14:30:00,77.93000030517578,77.93000030517578,77.13999938964844,77.44999694824219,131209
2023-11-17 15:30:00,78.2300033569336,78.38999938964844,77.86000061035156,77.94000244140625,131801
2023-11-17 16:30:00,78.58000183105469,78.58999633789062,78.1500015258789,78.22000122070312,195261
2023-11-17 17:30:00,78.83000183105469,79.0,78.56500244140625,78.58000183105469,176913
2023-11-17 18:30:00,78.76000213623047,78.96499633789062,78.7300033569336,78.86000061035156,123607
2023-11-17 19:30:00,79.01000213623047,79.02999877929688,78.61000061035156,78.74500274658203,168732
2023-11-17 20:30:00,79.05999755859375,79.05999755859375,78.81999969482422,79.01000213623047,318940
2023-11-20 14:30:00,79.0199966430664,79.08000183105469,78.27999877929688,78.93000030517578,91052
2023-11-20 15:30:00,79.125,79.33999633789062,78.98999786376953,79.0,104790
2023-11-20 16:30:00,79.36000061035156,79.47000122070312,79.11499786376953,79.1500015258789,118176
2023-11-20 17:30:00,79.5,79.69000244140625,79.2300033569336,79.364501953125,95457
2023-11-20 18:30:00,79.55000305175781,79.79000091552734,79.5,79.5,116387
2023-11-20 19:30:00,79.43499755859375,79.61000061035156,79.30999755859375,79.55000305175781,123692
2023-11-20 20:30:00,79.16999816894531,79.5,79.11000061035156,79.44999694824219,255233
2023-11-21 14:30:00,79.0999984741211,79.33999633789062,78.83000183105469,79.02999877929688,79089
2023-11-21 15:30:00,79.16500091552734,79.22000122070312,78.94000244140625,79.07499694824219,62684
2023-11-21 16:30:00,79.02999877929688,79.20999908447266,78.95999908447266,79.18000030517578,61031
