Datetime,Close,High,Low,Open,Volume
2025-03-24 14:51:00,80.07499694824219,80.08999633789062,80.02999877929688,80.05999755859375,8181
2025-03-24 14:52:00,80.07499694824219,80.08000183105469,80.02999877929688,80.08000183105469,6196
2025-03-24 14:53:00,80.12000274658203,80.12999725341797,80.07499694824219,80.07499694824219,5131
2025-03-24 14:54:00,80.2300033569336,80.23999786376953,80.12000274658203,80.12000274658203,8347
2025-03-24 14:55:00,80.38999938964844,80.38999938964844,80.25,80.25,7566
2025-03-24 14:56:00,80.5199966430664,80.55000305175781,80.375,80.375,4669
2025-03-24 14:57:00,80.5,80.54000091552734,80.5,80.52999877929688,1899
2025-03-24 14:58:00,80.56500244140625,80.58000183105469,80.51000213623047,80.51000213623047,3960
2025-03-24 14:59:00,80.5,80.56749725341797,80.48999786376953,80.56749725341797,8612
2025-03-24 15:00:00,80.5199966430664,80.5199966430664,80.4800033569336,80.5,4157
2025-03-24 15:01:00,80.45999908447266,80.5199966430664,80.44000244140625,80.51000213623047,4288
2025-03-24 15:02:00,80.4800033569336,80.51000213623047,80.44999694824219,80.45999908447266,6299
2025-03-24 15:03:00,80.52999877929688,80.52999877929688,80.4800033569336,80.5,3864
2025-03-24 15:04:00,80.52999877929688,80.52999877929688,80.49500274658203,80.51000213623047,2086
2025-03-24 15:05:00,80.47000122070312,80.5199966430664,80.44000244140625,80.45999908447266,8285
2025-03-24 15:06:00,80.45999908447266,80.47000122070312,80.44999694824219,80.47000122070312,4374
2025-03-24 15:07:00,80.54000091552734,80.54000091552734,80.44499969482422,80.44499969482422,7213
2025-03-24 15:08:00,80.48999786376953,80.55999755859375,80.47000122070312,80.55999755859375,3283
2025-03-24 15:09:00,80.56999969482422,80.56999969482422,80.45500183105469,80.47000122070312,6350
2025-03-24 15:10:00,80.5250015258789,80.55999755859375,80.5199966430664,80.55999755859375,6455
2025-03-24 15:11:00,80.48999786376953,80.55000305175781,80.48999786376953,80.5250015258789,5920
2025-03-24 15:12:00,80.44000244140625,80.51000213623047,80.41999816894531,80.48999786376953,7763
2025-03-24 15:13:00,80.4800033569336,80.5,80.45999908447266,80.45999908447266,19844
2025-03-24 15:14:00,80.41999816894531,80.45999908447266,80.41999816894531,80.45999908447266,6654
2025-03-24 15:15:00,80.3499984741211,80.41999816894531,80.33999633789062,80.4000015258789,6732
2025-03-24 15:16:00,80.37000274658203,80.38999938964844,80.33000183105469,80.3499984741211,5929
2025-03-24 15:17:00,80.30000305175781,80.37000274658203,80.30000305175781,80.37000274658203,3187
2025-03-24 15:18:00,80.31999969482422,80.33000183105469,80.27999877929688,80.31999969482422,13269
2025-03-24 15:19:00,80.2699966430664,80.30000305175781,80.2699966430664,80.29000091552734,1686
2025-03-24 15:20:00,80.2249984741211,80.25499725341797,80.22000122070312,80.25499725341797,4578
2025-03-24 15:21:00,80.20500183105469,80.20999908447266,80.18000030517578,80.19999694824219,2381
2025-03-24 15:22:00,80.2699966430664,80.2699966430664,80.18000030517578,80.20999908447266,6136
2025-03-24 15:23:00,80.32499694824219,80.32499694824219,80.25499725341797,80.26000213623047,2518
2025-03-24 15:24:00,80.29000091552734,80.3499984741211,80.29000091552734,80.3499984741211,4244
2025-03-24 15:25:00,80.30999755859375,80.31999969482422,80.21499633789062,80.29000091552734,8805
2025-03-24 15:26:00,80.36499786376953,80.37000274658203,80.31999969482422,80.3499984741211,7044
2025-03-24 15:27:00,80.3550033569336,80.36499786376953,80.35359954833984,80.36499786376953,4578
2025-03-24 15:28:00,80.36000061035156,80.4000015258789,80.36000061035156,80.37000274658203,4741
2025-03-24 15:29:00,80.37000274658203,80.37000274658203,80.33999633789062,80.3499984741211,4438
2025-03-24 15:30:00,80.3499984741211,80.36499786376953,80.31999969482422,80.36499786376953,5792
2025-03-24 15:31:00,80.38999938964844,80.38999938964844,80.3499984741211,80.3499984741211,1831
2025-03-24 15:32:00,80.3499984741211,80.3823013305664,80.3499984741211,80.37000274658203,2146
2025-03-24 15:33:00,80.36000061035156,80.37000274658203,80.33999633789062,80.36000061035156,2508
2025-03-24 15:34:00,80.27999877929688,80.36000061035156,80.25,80.33999633789062,6323
2025-03-24 15:35:00,80.25,80.27999877929688,80.25,80.26000213623047,3954
2025-03-24 15:36:00,80.25,80.2699966430664,80.23999786376953,80.25499725341797,1825
2025-03-24 15:37:00,80.26000213623047,80.26000213623047,80.22000122070312,80.26000213623047,7459
2025-03-24 15:38:00,80.25499725341797,80.2699966430664,80.2300033569336,80.25499725341797,2511
2025-03-24 15:39:00,80.26000213623047,80.26000213623047,80.25,80.25499725341797,1200
2025-03-24 15:40:00,80.26000213623047,80.30999755859375,80.26000213623047,80.27999877929688,8641
2025-03-24 15:41:00,80.27999877929688,80.27999877929688,80.26000213623047,80.26000213623047,2385
2025-03-24 15:42:00,80.30000305175781,80.33000183105469,80.26000213623047,80.26000213623047,4497
2025-03-24 15:43:00,80.30500030517578,80.30999755859375,80.26000213623047,80.29000091552734,1628
2025-03-24 15:44:00,80.33000183105469,80.33000183105469,80.2699966430664,80.29499816894531,5471
2025-03-24 15:45:00,80.23999786376953,80.30999755859375,80.2300033569336,80.30999755859375,3943
2025-03-24 15:46:00,80.23999786376953,80.25,80.23999786376953,80.25,2900
2025-03-24 15:47:00,80.19499969482422,80.25,80.19000244140625,80.25,4451
2025-03-24 15:48:00,80.16999816894531,80.19999694824219,80.16000366210938,80.19000244140625,3635
2025-03-24 15:49:00,80.16000366210938,80.18000030517578,80.15499877929688,80.18000030517578,8882
2025-03-24 15:50:00,80.05999755859375,80.1500015258789,80.05999755859375,80.1500015258789,11311
2025-03-24 15:51:00,80.08499908447266,80.0999984741211,80.05999755859375,80.06999969482422,18957
2025-03-24 15:52:00,80.11000061035156,80.1449966430664,80.08000183105469,80.08999633789062,8303
2025-03-24 15:53:00,80.0999984741211,80.1500015258789,80.0999984741211,80.125,3600
2025-03-24 15:54:00,80.0999984741211,80.12000274658203,80.07499694824219,80.11000061035156,3533
2025-03-24 15:55:00,80.05999755859375,80.0999984741211,80.05000305175781,80.0999984741211,5109
2025-03-24 15:56:00,80.06999969482422,80.08000183105469,80.06999969482422,80.08000183105469,961
2025-03-24 15:57:00,80.06999969482422,80.06999969482422,80.05999755859375,80.05999755859375,1670
2025-03-24 15:58:00,80.13999938964844,80.16999816894531,80.08000183105469,80.08999633789062,6813
2025-03-24 15:59:00,80.16500091552734,80.18000030517578,80.1449966430664,80.1449966430664,3374
2025-03-24 16:00:00,80.20999908447266,80.20999908447266,80.16999816894531,80.18000030517578,5103
2025-03-24 16:01:00,80.15499877929688,80.25,80.1500015258789,80.22000122070312,9401
2025-03-24 16:02:00,80.12999725341797,80.16999816894531,80.12000274658203,80.16999816894531,3518
2025-03-24 16:03:00,80.12999725341797,80.16999816894531,80.11000061035156,80.16000366210938,6207
2025-03-24 16:04:00,80.0,80.1500015258789,79.98999786376953,80.12999725341797,33115
2025-03-24 16:05:00,79.93000030517578,80.02999877929688,79.91000366210938,79.98999786376953,20472
2025-03-24 16:06:00,79.93000030517578,79.98999786376953,79.91999816894531,79.94000244140625,6480
2025-03-24 16:07:00,79.9000015258789,79.95999908447266,79.9000015258789,79.94000244140625,2720
2025-03-24 16:08:00,79.9800033569336,80.01000213623047,79.9000015258789,79.9000015258789,8347
2025-03-24 16:09:00,79.98999786376953,79.98999786376953,79.94999694824219,79.98500061035156,3745
2025-03-24 16:10:00,80.0,80.01000213623047,79.9800033569336,79.98999786376953,17759
2025-03-24 16:11:00,79.91999816894531,80.0,79.91999816894531,80.0,11773
2025-03-24 16:12:00,79.9800033569336,79.9800033569336,79.93000030517578,79.94999694824219,4829
2025-03-24 16:13:00,79.95999908447266,79.9800033569336,79.94000244140625,79.9800033569336,2987
2025-03-24 16:14:00,79.95500183105469,79.95999908447266,79.94000244140625,79.95999908447266,2987
2025-03-24 16:15:00,79.97000122070312,79.97000122070312,79.94000244140625,79.94000244140625,6592
2025-03-24 16:16:00,79.94000244140625,79.9800033569336,79.94000244140625,79.95999908447266,4590
2025-03-24 16:17:00,79.88999938964844,79.94999694824219,79.88999938964844,79.94999694824219,2583
2025-03-24 16:18:00,79.91999816894531,79.91999816894531,79.87999725341797,79.9000015258789,4582
2025-03-24 16:19:00,79.9000015258789,79.91999816894531,79.9000015258789,79.91000366210938,2236
2025-03-24 16:20:00,79.92639923095703,79.93000030517578,79.91000366210938,79.91999816894531,4368
2025-03-24 16:21:00,79.9000015258789,79.95999908447266,79.9000015258789,79.92500305175781,7502
2025-03-24 16:22:00,79.91899871826172,79.91899871826172,79.8949966430664,79.9000015258789,2582
2025-03-24 16:23:00,79.90499877929688,79.91999816894531,79.9000015258789,79.91999816894531,2048
2025-03-24 16:24:00,79.88999938964844,79.90499877929688,79.86000061035156,79.90499877929688,4375
2025-03-24 16:25:00,79.8499984741211,79.91999816894531,79.8499984741211,79.87200164794922,5122
2025-03-24 16:26:00,79.83999633789062,79.86000061035156,79.83999633789062,79.86000061035156,2175
2025-03-24 16:27:00,79.81999969482422,79.8499984741211,79.80000305175781,79.84500122070312,6752
2025-03-24 16:28:00,79.77999877929688,79.80999755859375,79.7699966430664,79.80999755859375,5170
2025-03-24 16:29:00,79.7300033569336,79.7750015258789,79.72000122070312,79.76000213623047,4407
2025-03-24 16:30:00,79.76000213623047,79.76000213623047,79.70999908447266,79.75,7355
2025-03-24 16:31:00,79.77999877929688,79.80999755859375,79.76000213623047,79.76000213623047,6243
2025-03-24 16:32:00,79.73999786376953,79.79000091552734,79.73999786376953,79.77999877929688,3935
2025-03-24 16:33:00,79.72000122070312,79.73999786376953,79.69999694824219,79.73999786376953,5380
2025-03-24 16:34:00,79.73999786376953,79.77999877929688,79.7300033569336,79.7300033569336,4954
2025-03-24 16:35:00,79.74600219726562,79.75,79.7300033569336,79.7300033569336,2123
2025-03-24 16:36:00,79.69999694824219,79.7300033569336,79.69000244140625,79.7300033569336,5251
2025-03-24 16:37:00,79.68000030517578,79.69999694824219,79.66000366210938,79.69999694824219,6791
2025-03-24 16:38:00,79.62999725341797,79.67500305175781,79.62999725341797,79.67500305175781,2424
2025-03-24 16:39:00,79.6449966430664,79.66000366210938,79.61499786376953,79.66000366210938,5053
2025-03-24 16:40:00,79.62000274658203,79.6500015258789,79.61000061035156,79.62999725341797,6118
2025-03-24 16:41:00,79.6050033569336,79.62000274658203,79.58999633789062,79.61000061035156,1975
2025-03-24 16:42:00,79.67500305175781,79.68000030517578,79.6050033569336,79.62000274658203,7146
2025-03-24 16:43:00,79.67500305175781,79.69000244140625,79.6500015258789,79.67500305175781,3760
2025-03-24 16:44:00,79.69000244140625,79.69000244140625,79.66000366210938,79.69000244140625,2664
2025-03-24 16:45:00,79.69000244140625,79.70999908447266,79.66000366210938,79.66999816894531,8259
2025-03-24 16:46:00,79.68000030517578,79.69000244140625,79.66600036621094,79.68000030517578,4619
2025-03-24 16:47:00,79.69000244140625,79.70999908447266,79.66000366210938,79.67500305175781,2975
2025-03-24 16:48:00,79.73999786376953,79.73999786376953,79.68000030517578,79.69999694824219,2923
2025-03-24 16:49:00,79.73999786376953,79.73999786376953,79.70999908447266,79.7249984741211,4160
2025-03-24 16:50:00,79.77999877929688,79.77999877929688,79.73999786376953,79.73999786376953,3000
2025-03-24 16:51:00,79.71499633789062,79.76499938964844,79.69000244140625,79.76499938964844,9354
2025-03-24 16:52:00,79.70999908447266,79.73999786376953,79.69999694824219,79.7300033569336,2543
2025-03-24 16:53:00,79.77999877929688,79.77999877929688,79.7249984741211,79.7249984741211,2285
2025-03-24 16:54:00,79.75,79.79000091552734,79.75,79.7750015258789,3515
2025-03-24 16:55:00,79.72000122070312,79.75499725341797,79.70500183105469,79.75499725341797,2276
2025-03-24 16:56:00,79.66000366210938,79.70500183105469,79.66000366210938,79.70500183105469,2684
2025-03-24 16:57:00,79.69000244140625,79.69000244140625,79.66000366210938,79.66999816894531,2670
2025-03-24 16:58:00,79.66000366210938,79.69000244140625,79.6500015258789,79.69000244140625,3127
2025-03-24 16:59:00,79.66000366210938,79.66999816894531,79.6500015258789,79.66000366210938,2791
2025-03-24 17:00:00,79.68000030517578,79.68000030517578,79.63500213623047,79.6500015258789,7126
2025-03-24 17:01:00,79.69999694824219,79.69999694824219,79.66000366210938,79.66999816894531,3448
2025-03-24 17:02:00,79.69499969482422,79.69499969482422,79.67500305175781,79.68000030517578,1782
2025-03-24 17:03:00,79.69999694824219,79.70999908447266,79.69499969482422,79.69499969482422,1289
2025-03-24 17:04:00,79.66000366210938,79.70999908447266,79.66000366210938,79.70999908447266,4160
2025-03-24 17:05:00,79.6500015258789,79.66999816894531,79.6500015258789,79.66999816894531,3396
2025-03-24 17:06:00,79.65499877929688,79.66999816894531,79.62999725341797,79.6500015258789,4367
2025-03-24 17:07:00,79.6500015258789,79.68000030517578,79.63999938964844,79.66000366210938,4104
2025-03-24 17:08:00,79.625,79.65499877929688,79.625,79.65499877929688,2518
2025-03-24 17:09:00,79.61000061035156,79.63999938964844,79.59500122070312,79.5999984741211,5107
2025-03-24 17:10:00,79.58999633789062,79.6050033569336,79.58000183105469,79.6050033569336,2605
2025-03-24 17:11:00,79.54000091552734,79.58499908447266,79.54000091552734,79.58000183105469,3735
2025-03-24 17:12:00,79.4800033569336,79.55000305175781,79.4800033569336,79.55000305175781,4887
2025-03-24 17:13:00,79.48999786376953,79.48999786376953,79.4800033569336,79.4800033569336,2636
2025-03-24 17:14:00,79.45999908447266,79.48999786376953,79.45999908447266,79.48999786376953,3105
2025-03-24 17:15:00,79.48999786376953,79.48999786376953,79.45999908447266,79.4749984741211,4723
2025-03-24 17:16:00,79.54499816894531,79.56500244140625,79.54000091552734,79.55000305175781,2780
2025-03-24 17:17:00,79.58000183105469,79.58000183105469,79.52999877929688,79.54499816894531,3840
2025-03-24 17:18:00,79.55000305175781,79.56500244140625,79.55000305175781,79.56500244140625,2864
2025-03-24 17:19:00,79.56999969482422,79.56999969482422,79.56999969482422,79.56999969482422,1079
2025-03-24 17:20:00,79.5250015258789,79.55999755859375,79.48999786376953,79.55000305175781,7448
2025-03-24 17:21:00,79.55000305175781,79.55000305175781,79.51499938964844,79.52999877929688,3562
2025-03-24 17:22:00,79.57499694824219,79.58999633789062,79.55000305175781,79.55999755859375,4787
2025-03-24 17:23:00,79.56999969482422,79.58000183105469,79.55999755859375,79.58000183105469,3017
2025-03-24 17:24:00,79.57499694824219,79.58999633789062,79.55999755859375,79.58000183105469,3820
2025-03-24 17:25:00,79.58000183105469,79.5999984741211,79.56999969482422,79.58999633789062,4585
2025-03-24 17:26:00,79.62000274658203,79.62000274658203,79.56999969482422,79.58499908447266,3280
2025-03-24 17:27:00,79.625,79.6500015258789,79.5999984741211,79.62000274658203,6173
2025-03-24 17:28:00,79.62000274658203,79.6500015258789,79.62000274658203,79.6500015258789,1727
2025-03-24 17:29:00,79.62000274658203,79.6500015258789,79.61499786376953,79.62999725341797,3496
2025-03-24 17:30:00,79.6500015258789,79.66999816894531,79.61000061035156,79.61000061035156,11938
2025-03-24 17:31:00,79.63500213623047,79.66000366210938,79.62999725341797,79.62999725341797,4716
2025-03-24 17:32:00,79.66000366210938,79.66000366210938,79.63500213623047,79.6500015258789,1341
2025-03-24 17:33:00,79.66000366210938,79.66000366210938,79.6500015258789,79.66000366210938,3853
2025-03-24 17:34:00,79.68000030517578,79.69999694824219,79.66000366210938,79.66999816894531,5943
2025-03-24 17:35:00,79.66999816894531,79.68499755859375,79.6500015258789,79.68499755859375,5755
2025-03-24 17:36:00,79.70999908447266,79.7300033569336,79.66999816894531,79.66999816894531,5015
2025-03-24 17:37:00,79.69000244140625,79.72000122070312,79.69000244140625,79.72000122070312,4279
2025-03-24 17:38:00,79.69000244140625,79.69999694824219,79.66000366210938,79.69999694824219,6863
2025-03-24 17:39:00,79.68000030517578,79.69999694824219,79.67500305175781,79.68499755859375,5137
2025-03-24 17:40:00,79.71499633789062,79.72000122070312,79.69000244140625,79.69000244140625,2235
2025-03-24 17:41:00,79.70999908447266,79.7300033569336,79.69000244140625,79.7300033569336,5463
2025-03-24 17:42:00,79.6500015258789,79.71499633789062,79.6500015258789,79.71499633789062,5843
2025-03-24 17:43:00,79.66999816894531,79.66999816894531,79.6449966430664,79.6449966430664,3424
2025-03-24 17:44:00,79.69000244140625,79.69000244140625,79.66000366210938,79.68000030517578,2628
2025-03-24 17:45:00,79.68000030517578,79.69999694824219,79.68000030517578,79.68499755859375,2224
2025-03-24 17:46:00,79.68000030517578,79.69000244140625,79.66999816894531,79.68000030517578,3801
2025-03-24 17:47:00,79.69999694824219,79.69999694824219,79.66999816894531,79.68000030517578,5642
2025-03-24 17:48:00,79.70500183105469,79.72000122070312,79.69000244140625,79.69000244140625,4487
2025-03-24 17:49:00,79.76000213623047,79.76000213623047,79.70999908447266,79.72000122070312,6906
2025-03-24 17:50:00,79.76000213623047,79.80000305175781,79.75499725341797,79.77999877929688,7134
2025-03-24 17:51:00,79.79000091552734,79.80000305175781,79.7699966430664,79.7699966430664,2532
2025-03-24 17:52:00,79.77999877929688,79.79000091552734,79.7750015258789,79.79000091552734,3199
