Datetime,Close,High,Low,Open,Volume
2025-03-24 17:28:00,33.869998931884766,33.88999938964844,33.84000015258789,33.84000015258789,7904
2025-03-24 17:29:00,34.005001068115234,34.029998779296875,33.90999984741211,33.90999984741211,50437
2025-03-24 17:30:00,33.96500015258789,33.9900016784668,33.94499969482422,33.9900016784668,8468
2025-03-24 17:31:00,33.92499923706055,33.97999954223633,33.90999984741211,33.97999954223633,5652
2025-03-24 17:32:00,33.939998626708984,33.959999084472656,33.92499923706055,33.92499923706055,3046
2025-03-24 17:33:00,33.959999084472656,33.959999084472656,33.939998626708984,33.939998626708984,5512
2025-03-24 17:34:00,33.95000076293945,33.959999084472656,33.95000076293945,33.95000076293945,5750
2025-03-24 17:35:00,33.91579818725586,33.959999084472656,33.90999984741211,33.95000076293945,6644
2025-03-24 17:36:00,33.95000076293945,33.959999084472656,33.93000030517578,33.93000030517578,8870
2025-03-24 17:37:00,33.959999084472656,33.970001220703125,33.95000076293945,33.959999084472656,11148
2025-03-24 17:38:00,33.91999816894531,33.959999084472656,33.91999816894531,33.959999084472656,5816
2025-03-24 17:39:00,33.92499923706055,33.939998626708984,33.91999816894531,33.93000030517578,9495
2025-03-24 17:40:00,33.90999984741211,33.92499923706055,33.90999984741211,33.92499923706055,1711
2025-03-24 17:41:00,33.9900016784668,34.0099983215332,33.924598693847656,33.92499923706055,31571
2025-03-24 17:42:00,33.9900016784668,34.0099983215332,33.9900016784668,34.0099983215332,4049
2025-03-24 17:43:00,34.0,34.0099983215332,33.9900016784668,33.9900016784668,3701
2025-03-24 17:44:00,34.02000045776367,34.029998779296875,33.9900016784668,34.0099983215332,35614
2025-03-24 17:45:00,33.94499969482422,34.02000045776367,33.94380187988281,34.02000045776367,10062
2025-03-24 17:46:00,33.900001525878906,33.939998626708984,33.900001525878906,33.939998626708984,4854
2025-03-24 17:47:00,33.869998931884766,33.900001525878906,33.869998931884766,33.88999938964844,5518
2025-03-24 17:48:00,33.915000915527344,33.920799255371094,33.8849983215332,33.8849983215332,5116
2025-03-24 17:49:00,33.935001373291016,33.939998626708984,33.915000915527344,33.91999816894531,5646
2025-03-24 17:50:00,33.91999816894531,33.934600830078125,33.90999984741211,33.91999816894531,3590
2025-03-24 17:51:00,33.900001525878906,33.91999816894531,33.900001525878906,33.90999984741211,3436
2025-03-24 17:52:00,33.900001525878906,33.916500091552734,33.900001525878906,33.900001525878906,4074
2025-03-24 17:53:00,33.866600036621094,33.900001525878906,33.84000015258789,33.88999938964844,13816
2025-03-24 17:54:00,33.84510040283203,33.86000061035156,33.83000183105469,33.84000015258789,2943
2025-03-24 17:55:00,33.869998931884766,33.869998931884766,33.849998474121094,33.86000061035156,3862
2025-03-24 17:56:00,33.849998474121094,33.86000061035156,33.849998474121094,33.86000061035156,2819
2025-03-24 17:57:00,33.869998931884766,33.87990188598633,33.849998474121094,33.849998474121094,4910
2025-03-24 17:58:00,33.86690139770508,33.869998931884766,33.86000061035156,33.869998931884766,2727
2025-03-24 17:59:00,33.869998931884766,33.869998931884766,33.849998474121094,33.849998474121094,6483
2025-03-24 18:00:00,33.887298583984375,33.93000030517578,33.869998931884766,33.87730026245117,12929
2025-03-24 18:01:00,33.88999938964844,33.89569854736328,33.880001068115234,33.880001068115234,5520
2025-03-24 18:02:00,33.880001068115234,33.88999938964844,33.86000061035156,33.88999938964844,17628
2025-03-24 18:03:00,33.880001068115234,33.899898529052734,33.875,33.880001068115234,4091
2025-03-24 18:04:00,33.88999938964844,33.88999938964844,33.86000061035156,33.869998931884766,12249
2025-03-24 18:05:00,33.91999816894531,33.91999816894531,33.88999938964844,33.88999938964844,6155
2025-03-24 18:06:00,33.91999816894531,33.91999816894531,33.91999816894531,33.91999816894531,1612
2025-03-24 18:07:00,33.909000396728516,33.90999984741211,33.900001525878906,33.90999984741211,3646
2025-03-24 18:08:00,33.900001525878906,33.90999984741211,33.88999938964844,33.88999938964844,6194
2025-03-24 18:09:00,33.880001068115234,33.900001525878906,33.849998474121094,33.900001525878906,7872
2025-03-24 18:10:00,33.875,33.875,33.869998931884766,33.869998931884766,1618
2025-03-24 18:11:00,33.869998931884766,33.876800537109375,33.86000061035156,33.86000061035156,1802
2025-03-24 18:12:00,33.959999084472656,33.9900016784668,33.86000061035156,33.86000061035156,18504
2025-03-24 18:13:00,33.970001220703125,33.97999954223633,33.959999084472656,33.959999084472656,6357
2025-03-24 18:14:00,33.974998474121094,33.974998474121094,33.974998474121094,33.974998474121094,1113
2025-03-24 18:15:00,33.959999084472656,33.974998474121094,33.95000076293945,33.974998474121094,13741
2025-03-24 18:16:00,33.91999816894531,33.959999084472656,33.91999816894531,33.959999084472656,8456
2025-03-24 18:17:00,33.94499969482422,33.95000076293945,33.90999984741211,33.92499923706055,4800
2025-03-24 18:18:00,33.939998626708984,33.95000076293945,33.939998626708984,33.95000076293945,2753
2025-03-24 18:19:00,33.959999084472656,33.970001220703125,33.93000030517578,33.93000030517578,8283
2025-03-24 18:20:00,33.95500183105469,33.957000732421875,33.95000076293945,33.95000076293945,2001
2025-03-24 18:21:00,34.0099983215332,34.029998779296875,33.95500183105469,33.95500183105469,8182
2025-03-24 18:22:00,34.029998779296875,34.04999923706055,34.029998779296875,34.029998779296875,4828
2025-03-24 18:23:00,34.0099983215332,34.04999923706055,34.0099983215332,34.040000915527344,4354
2025-03-24 18:24:00,34.040000915527344,34.04999923706055,34.0099983215332,34.02000045776367,8155
2025-03-24 18:25:00,34.04999923706055,34.05630111694336,34.04999923706055,34.05630111694336,3318
2025-03-24 18:26:00,34.060001373291016,34.06800079345703,34.040000915527344,34.04999923706055,3872
2025-03-24 18:27:00,34.060001373291016,34.0791015625,34.05009841918945,34.060001373291016,5617
2025-03-24 18:28:00,34.064998626708984,34.08000183105469,34.03499984741211,34.079898834228516,12557
2025-03-24 18:29:00,34.09989929199219,34.099998474121094,34.060001373291016,34.060001373291016,7496
2025-03-24 18:30:00,34.04999923706055,34.084999084472656,34.04999923706055,34.084999084472656,4218
2025-03-24 18:31:00,34.04999923706055,34.060001373291016,34.04999923706055,34.060001373291016,5604
2025-03-24 18:32:00,34.029998779296875,34.060001373291016,34.029998779296875,34.04999923706055,9016
2025-03-24 18:33:00,34.04999923706055,34.04999923706055,34.029998779296875,34.029998779296875,3053
2025-03-24 18:34:00,34.040000915527344,34.04990005493164,34.02000045776367,34.04990005493164,3612
2025-03-24 18:35:00,34.025001525878906,34.040000915527344,34.0,34.040000915527344,11985
2025-03-24 18:36:00,34.09000015258789,34.09000015258789,34.0099983215332,34.025001525878906,22511
2025-03-24 18:37:00,34.040000915527344,34.09000015258789,33.9900016784668,34.09000015258789,56137
2025-03-24 18:38:00,34.060001373291016,34.060001373291016,34.025001525878906,34.025001525878906,4304
2025-03-24 18:39:00,34.09000015258789,34.099998474121094,34.040000915527344,34.060001373291016,10796
2025-03-24 18:40:00,34.04999923706055,34.084999084472656,34.040000915527344,34.084999084472656,3933
2025-03-24 18:41:00,34.04999923706055,34.04999923706055,34.029998779296875,34.029998779296875,850
2025-03-24 18:42:00,34.029998779296875,34.059898376464844,34.029998779296875,34.04499816894531,2049
2025-03-24 18:43:00,34.09000015258789,34.099998474121094,34.029998779296875,34.029998779296875,10597
2025-03-24 18:44:00,34.09000015258789,34.104000091552734,34.08000183105469,34.104000091552734,4553
2025-03-24 18:45:00,34.095001220703125,34.102298736572266,34.08000183105469,34.08000183105469,2428
2025-03-24 18:46:00,34.04999923706055,34.09000015258789,34.040000915527344,34.08000183105469,9643
2025-03-24 18:47:00,34.06999969482422,34.06999969482422,34.05500030517578,34.05500030517578,4989
2025-03-24 18:48:00,34.08000183105469,34.08000183105469,34.06999969482422,34.08000183105469,4570
2025-03-24 18:49:00,34.09989929199219,34.09989929199219,34.060001373291016,34.06999969482422,6615
2025-03-24 18:50:00,34.119998931884766,34.119998931884766,34.09000015258789,34.09000015258789,8011
2025-03-24 18:51:00,34.099998474121094,34.12770080566406,34.099998474121094,34.12739944458008,4287
2025-03-24 18:52:00,34.099998474121094,34.119998931884766,34.09000015258789,34.099998474121094,6561
2025-03-24 18:53:00,34.1150016784668,34.119998931884766,34.099998474121094,34.10499954223633,5558
2025-03-24 18:54:00,34.1349983215332,34.150001525878906,34.11000061035156,34.11000061035156,16708
2025-03-24 18:55:00,34.125,34.13990020751953,34.11000061035156,34.13990020751953,4854
2025-03-24 18:56:00,34.119998931884766,34.13999938964844,34.11000061035156,34.125,7629
2025-03-24 18:57:00,34.099998474121094,34.119998931884766,34.099998474121094,34.119998931884766,3406
2025-03-24 18:58:00,34.10499954223633,34.119998931884766,34.09000015258789,34.11000061035156,7834
2025-03-24 18:59:00,34.06999969482422,34.10499954223633,34.06999969482422,34.10499954223633,6159
2025-03-24 19:00:00,34.040000915527344,34.06999969482422,34.03499984741211,34.06999969482422,14383
2025-03-24 19:01:00,34.05500030517578,34.060001373291016,34.029998779296875,34.040000915527344,6612
2025-03-24 19:02:00,34.099998474121094,34.099998474121094,34.060001373291016,34.060001373291016,7905
2025-03-24 19:03:00,34.064998626708984,34.097900390625,34.04999923706055,34.09000015258789,9248
2025-03-24 19:04:00,34.07500076293945,34.11000061035156,34.060001373291016,34.064998626708984,12823
2025-03-24 19:05:00,34.084999084472656,34.099998474121094,34.060001373291016,34.06999969482422,7558
2025-03-24 19:06:00,34.08110046386719,34.099998474121094,34.06999969482422,34.099998474121094,4982
2025-03-24 19:07:00,34.119998931884766,34.130001068115234,34.06999969482422,34.06999969482422,9770
2025-03-24 19:08:00,34.119998931884766,34.13970184326172,34.11000061035156,34.11000061035156,4832
2025-03-24 19:09:00,34.119998931884766,34.12799835205078,34.11000061035156,34.12799835205078,9574
2025-03-24 19:10:00,34.08000183105469,34.119998931884766,34.08000183105469,34.11000061035156,9721
2025-03-24 19:11:00,34.060001373291016,34.09000015258789,34.060001373291016,34.06999969482422,8902
2025-03-24 19:12:00,34.04999923706055,34.08000183105469,34.04999923706055,34.06039810180664,8412
2025-03-24 19:13:00,34.060001373291016,34.07500076293945,34.040000915527344,34.060001373291016,9798
2025-03-24 19:14:00,34.040000915527344,34.06999969482422,34.040000915527344,34.060001373291016,8480
2025-03-24 19:15:00,34.060001373291016,34.06999969482422,34.040000915527344,34.05500030517578,10155
2025-03-24 19:16:00,34.095001220703125,34.099998474121094,34.060001373291016,34.06999969482422,13404
2025-03-24 19:17:00,34.072601318359375,34.09640121459961,34.06999969482422,34.09000015258789,8614
2025-03-24 19:18:00,34.08000183105469,34.09049987792969,34.06999969482422,34.08000183105469,9671
2025-03-24 19:19:00,34.064998626708984,34.09000015258789,34.060001373291016,34.07500076293945,11415
2025-03-24 19:20:00,34.04999923706055,34.06999969482422,34.040000915527344,34.060001373291016,12813
2025-03-24 19:21:00,34.060001373291016,34.06999969482422,34.04999923706055,34.05500030517578,8355
2025-03-24 19:22:00,34.0099983215332,34.060001373291016,34.0099983215332,34.04999923706055,12900
2025-03-24 19:23:00,33.97999954223633,34.025699615478516,33.97999954223633,34.0,10128
2025-03-24 19:24:00,34.005001068115234,34.02000045776367,33.97999954223633,33.9900016784668,17321
2025-03-24 19:25:00,34.0,34.029998779296875,33.9900016784668,33.99420166015625,11469
2025-03-24 19:26:00,34.0,34.01369857788086,33.9900016784668,34.0,7654
2025-03-24 19:27:00,33.97999954223633,34.006500244140625,33.970001220703125,33.9900016784668,9304
2025-03-24 19:28:00,33.995052337646484,34.005001068115234,33.970001220703125,33.97999954223633,17711
2025-03-24 19:29:00,34.0,34.04499816894531,33.9900016784668,33.9900016784668,23326
2025-03-24 19:30:00,34.04499816894531,34.08000183105469,34.0099983215332,34.02000045776367,27284
2025-03-24 19:31:00,34.040000915527344,34.060001373291016,34.040000915527344,34.04999923706055,8189
2025-03-24 19:32:00,34.0,34.040000915527344,34.0,34.040000915527344,12770
2025-03-24 19:33:00,34.0,34.02000045776367,34.0,34.0,11496
2025-03-24 19:34:00,34.0099983215332,34.02000045776367,34.0099983215332,34.0099983215332,11070
2025-03-24 19:35:00,34.0099983215332,34.029998779296875,34.005001068115234,34.0099983215332,22201
2025-03-24 19:36:00,34.029998779296875,34.029998779296875,34.0099983215332,34.0099983215332,13748
2025-03-24 19:37:00,34.0099983215332,34.04999923706055,34.0099983215332,34.02000045776367,29037
2025-03-24 19:38:00,34.099998474121094,34.130001068115234,34.0,34.0,59074
2025-03-24 19:39:00,34.05500030517578,34.13990020751953,34.040000915527344,34.08000183105469,26382
2025-03-24 19:40:00,34.04999923706055,34.08000183105469,34.040000915527344,34.05500030517578,50652
2025-03-24 19:41:00,34.060001373291016,34.08000183105469,34.04999923706055,34.04999923706055,60186
2025-03-24 19:42:00,34.130001068115234,34.13999938964844,34.060001373291016,34.06999969482422,27628
2025-03-24 19:43:00,34.19499969482422,34.20000076293945,34.13999938964844,34.13999938964844,32463
2025-03-24 19:44:00,34.220001220703125,34.22999954223633,34.18000030517578,34.20000076293945,37485
2025-03-24 19:45:00,34.150001525878906,34.220001220703125,34.150001525878906,34.220001220703125,15575
2025-03-24 19:46:00,34.149898529052734,34.16999816894531,34.130001068115234,34.15999984741211,21252
2025-03-24 19:47:00,34.11000061035156,34.150001525878906,34.11000061035156,34.130001068115234,23935
2025-03-24 19:48:00,34.09000015258789,34.11000061035156,34.09000015258789,34.11000061035156,26156
2025-03-24 19:49:00,34.099998474121094,34.104522705078125,34.08000183105469,34.095001220703125,31695
2025-03-24 19:50:00,34.1349983215332,34.1349983215332,34.09000015258789,34.09000015258789,46221
2025-03-24 19:51:00,34.09000015258789,34.130001068115234,34.06999969482422,34.130001068115234,36039
2025-03-24 19:52:00,34.099998474121094,34.099998474121094,34.06999969482422,34.09000015258789,32747
2025-03-24 19:53:00,34.165000915527344,34.165000915527344,34.095001220703125,34.11000061035156,44859
2025-03-24 19:54:00,34.20000076293945,34.209999084472656,34.165000915527344,34.165000915527344,44619
2025-03-24 19:55:00,34.04999923706055,34.20500183105469,34.04999923706055,34.19499969482422,63094
2025-03-24 19:56:00,33.994998931884766,34.04999923706055,33.97999954223633,34.04999923706055,70604
2025-03-24 19:57:00,34.02000045776367,34.04999923706055,33.9900016784668,33.994998931884766,66779
2025-03-24 19:58:00,34.01750183105469,34.029998779296875,34.0099983215332,34.025001525878906,56006
2025-03-24 19:59:00,34.04999923706055,34.04999923706055,33.91999816894531,34.02000045776367,214403
2025-03-25 13:30:00,33.79999923706055,33.959999084472656,33.63999938964844,33.959999084472656,105955
2025-03-25 13:31:00,33.98500061035156,34.060001373291016,33.80500030517578,33.849998474121094,35798
2025-03-25 13:32:00,34.140201568603516,34.25,33.970001220703125,33.970001220703125,20842
2025-03-25 13:33:00,34.09000015258789,34.272098541259766,34.060001373291016,34.150001525878906,6542
2025-03-25 13:34:00,34.040000915527344,34.13209915161133,33.970001220703125,34.09000015258789,14932
2025-03-25 13:35:00,34.06999969482422,34.09000015258789,33.939998626708984,34.04499816894531,25652
2025-03-25 13:36:00,33.90999984741211,34.11989974975586,33.81999969482422,34.08000183105469,26853
2025-03-25 13:37:00,33.849998474121094,33.93000030517578,33.7599983215332,33.900001525878906,61557
2025-03-25 13:38:00,33.720001220703125,33.93000030517578,33.720001220703125,33.86000061035156,40560
2025-03-25 13:39:00,33.82500076293945,33.849998474121094,33.720001220703125,33.7400016784668,40736
2025-03-25 13:40:00,33.720001220703125,33.849998474121094,33.720001220703125,33.839698791503906,17150
2025-03-25 13:41:00,33.86000061035156,33.86000061035156,33.73500061035156,33.73500061035156,16695
2025-03-25 13:42:00,33.84000015258789,33.900001525878906,33.83000183105469,33.849998474121094,21129
2025-03-25 13:43:00,33.79999923706055,33.880001068115234,33.779998779296875,33.81999969482422,17937
2025-03-25 13:44:00,33.77000045776367,33.81999969482422,33.709999084472656,33.779998779296875,16352
2025-03-25 13:45:00,33.81039810180664,33.81039810180664,33.7599983215332,33.79999923706055,6497
2025-03-25 13:46:00,33.7400016784668,33.810001373291016,33.709999084472656,33.790000915527344,11395
