Datetime,Close,High,Low,Open,Volume
2023-11-10 15:30:00,19.09000015258789,19.350000381469727,19.020000457763672,19.280000686645508,905200
2023-11-10 16:30:00,19.209999084472656,19.274999618530273,19.034099578857425,19.09000015258789,676766
2023-11-10 17:30:00,19.5049991607666,19.56999969482422,19.184999465942383,19.200000762939453,457276
2023-11-10 18:30:00,19.790000915527344,19.795000076293945,19.459999084472656,19.5049991607666,487997
2023-11-10 19:30:00,19.81999969482422,19.8700008392334,19.69499969482422,19.790000915527344,544936
2023-11-10 20:30:00,19.959999084472656,19.979999542236328,19.790000915527344,19.809999465942383,846330
2023-11-13 14:30:00,19.635000228881836,19.8799991607666,19.329999923706055,19.790000915527344,663663
2023-11-13 15:30:00,19.81999969482422,19.81999969482422,19.549999237060547,19.645000457763672,541020
2023-11-13 16:30:00,19.569900512695312,19.81999969482422,19.565000534057617,19.81999969482422,437436
2023-11-13 17:30:00,19.520000457763672,19.69499969482422,19.520000457763672,19.56999969482422,316166
2023-11-13 18:30:00,19.530000686645508,19.6299991607666,19.479999542236328,19.510000228881836,377994
2023-11-13 19:30:00,19.434999465942383,19.56999969482422,19.38999938964844,19.524999618530273,472549
2023-11-13 20:30:00,19.399999618530273,19.440000534057617,19.3700008392334,19.430999755859375,728361
2023-11-14 14:30:00,20.790000915527344,21.040000915527344,20.34000015258789,20.36000061035156,1431310
2023-11-14 15:30:00,20.86000061035156,21.03499984741211,20.73500061035156,20.799999237060547,902288
2023-11-14 16:30:00,20.399999618530273,20.950000762939453,20.399999618530273,20.858800888061523,883151
2023-11-14 17:30:00,20.114999771118164,20.469999313354492,20.092599868774418,20.395000457763672,799268
2023-11-14 18:30:00,20.104999542236328,20.19499969482422,20.030000686645508,20.11000061035156,782436
2023-11-14 19:30:00,20.1200008392334,20.18000030517578,19.95009994506836,20.104999542236328,800019
2023-11-14 20:30:00,20.15999984741211,20.209999084472656,20.075000762939453,20.1200008392334,1274416
2023-11-15 14:30:00,21.31999969482422,21.479999542236328,20.309999465942383,20.350000381469727,1737727
2023-11-15 15:30:00,21.510000228881836,21.63999938964844,21.280000686645508,21.31010055541992,1095884
2023-11-15 16:30:00,21.28700065612793,21.54800033569336,21.149999618530273,21.5049991607666,717936
2023-11-15 17:30:00,20.989999771118164,21.290000915527344,20.90999984741211,21.290000915527344,809383
2023-11-15 18:30:00,21.1299991607666,21.190000534057617,20.940000534057617,20.989999771118164,515648
2023-11-15 19:30:00,21.190000534057617,21.25,21.09000015258789,21.1299991607666,491580
2023-11-15 20:30:00,21.1299991607666,21.329999923706055,21.079999923706055,21.184999465942383,1152900
2023-11-16 14:30:00,20.579999923706055,20.90999984741211,20.364999771118164,20.760000228881836,712458
2023-11-16 15:30:00,20.242000579833984,20.68000030517578,20.219999313354492,20.559999465942383,453748
2023-11-16 16:30:00,20.045000076293945,20.260000228881836,20.010000228881836,20.244699478149418,699087
2023-11-16 17:30:00,19.930099487304688,20.16990089416504,19.899999618530273,20.049999237060547,573042
2023-11-16 18:30:00,19.80500030517578,19.94129943847656,19.75,19.93000030517578,480692
2023-11-16 19:30:00,20.075000762939453,20.084999084472656,19.774999618530273,19.80500030517578,586491
2023-11-16 20:30:00,19.96500015258789,20.07010078430176,19.8799991607666,20.07010078430176,978591
2023-11-17 14:30:00,20.454999923706055,20.88990020751953,20.11000061035156,20.200000762939453,1160438
2023-11-17 15:30:00,20.405000686645508,20.704999923706055,20.38999938964844,20.454999923706055,485833
2023-11-17 16:30:00,20.559999465942383,20.6299991607666,20.3799991607666,20.399999618530273,403054
2023-11-17 17:30:00,20.51499938964844,20.614999771118164,20.49250030517578,20.565000534057617,261446
2023-11-17 18:30:00,20.512500762939453,20.61000061035156,20.475000381469727,20.520000457763672,275886
2023-11-17 19:30:00,20.344999313354492,20.55500030517578,20.34000015258789,20.512500762939453,434358
2023-11-17 20:30:00,20.53499984741211,20.540000915527344,20.30500030517578,20.340499877929688,584103
2023-11-20 14:30:00,20.53459930419922,20.7549991607666,20.36000061035156,20.420000076293945,824263
2023-11-20 15:30:00,20.739999771118164,20.809999465942383,20.510000228881836,20.530000686645508,475348
2023-11-20 16:30:00,20.572999954223633,20.7549991607666,20.540000915527344,20.739999771118164,615536
2023-11-20 17:30:00,21.04990005493164,21.100000381469727,20.521099090576172,20.572999954223633,576295
2023-11-20 18:30:00,20.719999313354492,21.045000076293945,20.719999313354492,21.045000076293945,347719
2023-11-20 19:30:00,20.649999618530273,20.75,20.63999938964844,20.711999893188477,347555
2023-11-20 20:30:00,20.56999969482422,20.655000686645508,20.559999465942383,20.655000686645508,499774
2023-11-21 14:30:00,20.479999542236328,20.63999938964844,20.209999084472656,20.31999969482422,1070934
2023-11-21 15:30:00,20.75,20.90999984741211,20.434999465942383,20.479999542236328,823510
2023-11-21 16:30:00,20.700000762939453,20.93000030517578,20.579999923706055,20.75,879601
2023-11-21 17:30:00,20.690000534057617,20.834999084472656,20.549999237060547,20.700000762939453,444718
2023-11-21 18:30:00,20.78870010375977,20.81999969482422,20.690000534057617,20.690000534057617,383754
2023-11-21 19:30:00,20.7549991607666,20.799999237060547,20.670000076293945,20.790000915527344,466490
2023-11-21 20:30:00,20.709999084472656,20.86000061035156,20.690000534057617,20.760000228881836,900996
2023-11-22 14:30:00,20.549999237060547,20.920000076293945,20.34000015258789,20.670000076293945,853333
2023-11-22 15:30:00,20.475000381469727,20.709999084472656,20.44499969482422,20.545000076293945,694298
2023-11-22 16:30:00,20.725000381469727,20.819900512695312,20.440000534057617,20.469999313354492,343745
2023-11-22 17:30:00,20.63999938964844,20.731199264526367,20.549999237060547,20.719999313354492,311682
2023-11-22 18:30:00,20.545000076293945,20.690000534057617,20.482500076293945,20.6299991607666,256537
2023-11-22 19:30:00,20.565000534057617,20.600000381469727,20.385000228881836,20.540000915527344,496945
2023-11-22 20:30:00,20.450000762939453,20.575000762939453,20.420000076293945,20.559999465942383,578161
2023-11-24 14:30:00,20.299999237060547,20.625,20.230100631713867,20.350000381469727,623150
2023-11-24 15:30:00,20.309999465942383,20.440000534057617,20.270000457763672,20.295000076293945,418860
2023-11-24 16:30:00,20.325000762939453,20.38999938964844,20.23500061035156,20.315000534057617,473964
2023-11-27 14:30:00,18.899999618530273,20.09309959411621,18.8700008392334,20.030000686645508,2791314
2023-11-27 15:30:00,18.772499084472656,19.114999771118164,18.65999984741211,18.899999618530273,2494833
2023-11-27 16:30:00,18.760000228881836,18.8799991607666,18.625,18.789899826049805,2207036
2023-11-27 17:30:00,18.67099952697754,18.790000915527344,18.63999938964844,18.7549991607666,1850843
2023-11-27 18:30:00,18.649999618530273,18.719999313354492,18.45989990234375,18.670000076293945,2571375
2023-11-27 19:30:00,18.510000228881836,18.670000076293945,18.420000076293945,18.645000457763672,1903698
2023-11-27 20:30:00,18.34000015258789,18.559999465942383,18.31999969482422,18.5049991607666,2657068
2023-11-28 14:30:00,18.405000686645508,18.559999465942383,18.15999984741211,18.270000457763672,2015656
2023-11-28 15:30:00,18.479999542236328,18.65999984741211,18.400100708007812,18.409900665283203,1473840
2023-11-28 16:30:00,18.774999618530273,18.84000015258789,18.4822998046875,18.48500061035156,1161499
2023-11-28 17:30:00,18.690000534057617,18.796600341796875,18.614999771118164,18.774999618530273,714383
2023-11-28 18:30:00,18.68000030517578,18.729999542236328,18.604999542236328,18.684999465942383,491310
2023-11-28 19:30:00,18.729999542236328,18.78499984741211,18.65999984741211,18.684999465942383,573591
2023-11-28 20:30:00,18.719999313354492,18.770000457763672,18.670000076293945,18.73500061035156,1201784
2023-11-29 14:30:00,18.63999938964844,19.1200008392334,18.559999465942383,18.770000457763672,1863203
2023-11-29 15:30:00,18.274999618530273,18.709800720214844,18.18000030517578,18.638700485229492,1261508
2023-11-29 16:30:00,18.325000762939453,18.43600082397461,18.200000762939453,18.274999618530273,793350
2023-11-29 17:30:00,18.26499938964844,18.440000534057617,18.13999938964844,18.31999969482422,957924
2023-11-29 18:30:00,18.225000381469727,18.344999313354492,18.19499969482422,18.260000228881836,675901
2023-11-29 19:30:00,17.954999923706055,18.219999313354492,17.90999984741211,18.219999313354492,1470392
2023-11-29 20:30:00,17.729999542236328,17.9552001953125,17.729999542236328,17.9552001953125,2555789
2023-11-30 14:30:00,17.854999542236328,17.895000457763672,17.3799991607666,17.799999237060547,2042435
2023-11-30 15:30:00,17.454999923706055,17.860000610351562,17.43000030517578,17.860000610351562,1277935
2023-11-30 16:30:00,17.479999542236328,17.540000915527344,17.360000610351562,17.454999923706055,891357
2023-11-30 17:30:00,17.485000610351562,17.559999465942383,17.440000534057617,17.475000381469727,733319
2023-11-30 18:30:00,17.424999237060547,17.514999389648438,17.219999313354492,17.479999542236328,1225173
2023-11-30 19:30:00,17.356599807739258,17.487499237060547,17.2549991607666,17.43000030517578,1072718
2023-11-30 20:30:00,17.389999389648438,17.479999542236328,17.300100326538086,17.354999542236328,2345875
2023-12-01 14:30:00,17.30500030517578,17.6200008392334,17.100000381469727,17.520000457763672,2845151
2023-12-01 15:30:00,17.827999114990234,17.829999923706055,17.2549991607666,17.299999237060547,2135342
2023-12-01 16:30:00,17.732500076293945,17.920000076293945,17.649999618530273,17.825000762939453,963422
2023-12-01 17:30:00,17.8700008392334,17.979999542236328,17.725000381469727,17.729999542236328,1011474
2023-12-01 18:30:00,18.020000457763672,18.045000076293945,17.850000381469727,17.864999771118164,961362
2023-12-01 19:30:00,18.174999237060547,18.200000762939453,18.0,18.020000457763672,1363267
2023-12-01 20:30:00,18.31999969482422,18.424999237060547,18.184999465942383,18.184999465942383,2046175
2023-12-04 14:30:00,18.9552001953125,19.729999542236328,18.229999542236328,18.239999771118164,3966012
2023-12-04 15:30:00,19.135000228881836,19.204999923706055,18.829999923706055,18.959999084472656,1426655
2023-12-04 16:30:00,19.111400604248047,19.274999618530273,19.040000915527344,19.1299991607666,986382
2023-12-04 17:30:00,18.63999938964844,19.149999618530273,18.61000061035156,19.114999771118164,1254844
2023-12-04 18:30:00,18.6200008392334,18.79700088500977,18.59000015258789,18.63999938964844,1099706
2023-12-04 19:30:00,18.6200008392334,18.719999313354492,18.5,18.6200008392334,1085195
2023-12-04 20:30:00,18.709999084472656,18.709999084472656,18.575000762939453,18.614999771118164,1699159
2023-12-05 14:30:00,18.43000030517578,18.690000534057617,18.020000457763672,18.43000030517578,2516372
2023-12-05 15:30:00,18.739999771118164,18.80500030517578,18.399999618530273,18.43000030517578,1236241
2023-12-05 16:30:00,18.5625,18.80970001220703,18.540000915527344,18.73500061035156,1003548
2023-12-05 17:30:00,18.420000076293945,18.579999923706055,18.299999237060547,18.56999969482422,778100
2023-12-05 18:30:00,18.3799991607666,18.53499984741211,18.334999084472656,18.424999237060547,642408
2023-12-05 19:30:00,18.424999237060547,18.440000534057617,18.295000076293945,18.3843994140625,997315
2023-12-05 20:30:00,18.40999984741211,18.450000762939453,18.34000015258789,18.424999237060547,1577524
2023-12-06 14:30:00,19.174999237060547,19.479999542236328,18.68000030517578,18.68000030517578,2852681
2023-12-06 15:30:00,19.520000457763672,19.6200008392334,19.17970085144043,19.17970085144043,2158739
2023-12-06 16:30:00,19.84000015258789,19.871999740600582,19.440000534057617,19.510000228881836,1423935
2023-12-06 17:30:00,19.225000381469727,19.84000015258789,19.1299991607666,19.84000015258789,1847455
2023-12-06 18:30:00,19.30500030517578,19.479999542236328,19.079999923706055,19.219999313354492,1256436
2023-12-06 19:30:00,19.18000030517578,19.38999938964844,19.135000228881836,19.309999465942383,1614364
2023-12-06 20:30:00,19.34000015258789,19.350000381469727,19.170000076293945,19.18000030517578,3244496
2023-12-07 14:30:00,18.378000259399418,18.378000259399418,16.860000610351562,17.02199935913086,12256457
2023-12-07 15:30:00,18.670000076293945,19.3700008392334,18.3700008392334,18.37649917602539,8107752
2023-12-07 16:30:00,18.790000915527344,19.118999481201172,18.51499938964844,18.65999984741211,4135380
2023-12-07 17:30:00,19.0575008392334,19.15999984741211,18.670000076293945,18.79990005493164,2560894
2023-12-07 18:30:00,18.924999237060547,19.36000061035156,18.850099563598633,19.059999465942383,3226514
2023-12-07 19:30:00,19.174999237060547,19.200000762939453,18.829999923706055,18.93000030517578,2214041
2023-12-07 20:30:00,19.229999542236328,19.25,19.059999465942383,19.174999237060547,3293963
2023-12-08 14:30:00,18.75,19.599300384521484,18.510000228881836,19.579999923706055,3228864
2023-12-08 15:30:00,19.0,19.239999771118164,18.67009925842285,18.739999771118164,2201778
2023-12-08 16:30:00,18.75,19.109899520874023,18.625,18.993000030517575,1862345
2023-12-08 17:30:00,19.0049991607666,19.010000228881836,18.549999237060547,18.75,1403793
2023-12-08 18:30:00,19.020000457763672,19.02989959716797,18.86000061035156,19.0,1242726
2023-12-08 19:30:00,19.1299991607666,19.219999313354492,18.920000076293945,19.024999618530273,1490917
2023-12-08 20:30:00,19.34000015258789,19.350000381469727,19.05500030517578,19.131000518798828,2062621
2023-12-11 14:30:00,19.674999237060547,20.059999465942383,19.34000015258789,19.549999237060547,2643217
2023-12-11 15:30:00,20.350000381469727,20.440000534057617,19.649999618530273,19.670000076293945,2216441
2023-12-11 16:30:00,20.5049991607666,20.829999923706055,20.219999313354492,20.35650062561035,2439908
2023-12-11 17:30:00,20.524999618530273,20.614999771118164,20.290000915527344,20.5049991607666,1197419
2023-12-11 18:30:00,20.434999465942383,20.739999771118164,20.38999938964844,20.530000686645508,1119661
2023-12-11 19:30:00,20.399999618530273,20.670000076293945,20.385000228881836,20.43000030517578,1393818
2023-12-11 20:30:00,20.260000228881836,20.440000534057617,20.229999542236328,20.399999618530273,2039964
2023-12-12 14:30:00,19.26499938964844,20.3351993560791,19.260000228881836,20.100000381469727,2360968
2023-12-12 15:30:00,19.25,19.489999771118164,19.170000076293945,19.260000228881836,1534319
2023-12-12 16:30:00,19.325000762939453,19.440000534057617,19.209999084472656,19.2450008392334,920868
2023-12-12 17:30:00,19.54010009765625,19.635000228881836,19.280000686645508,19.329999923706055,913001
2023-12-12 18:30:00,19.770000457763672,19.864999771118164,19.5,19.540000915527344,1076390
2023-12-12 19:30:00,19.924999237060547,19.96500015258789,19.760000228881836,19.771099090576172,863955
2023-12-12 20:30:00,19.799999237060547,19.924999237060547,19.780000686645508,19.920000076293945,1391337
2023-12-13 14:30:00,19.375,19.920000076293945,19.280000686645508,19.799999237060547,1819654
2023-12-13 15:30:00,19.02989959716797,19.459999084472656,19.020000457763672,19.3799991607666,1056713
2023-12-13 16:30:00,18.979999542236328,19.109899520874023,18.88999938964844,19.024999618530273,1410978
2023-12-13 17:30:00,18.84000015258789,19.0,18.709999084472656,18.989999771118164,1139712
2023-12-13 18:30:00,19.509899139404297,19.510000228881836,18.770000457763672,18.834999084472656,1631797
2023-12-13 19:30:00,20.030000686645508,20.219999313354492,19.400100708007812,19.507999420166016,2622630
2023-12-13 20:30:00,20.475000381469727,20.479999542236328,20.0,20.03499984741211,2410330
2023-12-14 14:30:00,21.75,22.29010009765625,20.98500061035156,21.229999542236328,4017138
2023-12-14 15:30:00,20.3700008392334,21.790000915527344,20.25,21.75,5226358
2023-12-14 16:30:00,20.424999237060547,20.829999923706055,20.274999618530273,20.3700008392334,1841514
