Datetime,Close,High,Low,Open,Volume
2023-10-20 15:30:00,15.619999885559082,15.645000457763672,15.529999732971191,15.550000190734863,489405
2023-10-20 16:30:00,15.625,15.649999618530272,15.55500030517578,15.609999656677246,665975
2023-10-20 17:30:00,15.53499984741211,15.640000343322754,15.510000228881836,15.630000114440918,551195
2023-10-20 18:30:00,15.515000343322754,15.56999969482422,15.489999771118164,15.529999732971191,642782
2023-10-20 19:30:00,15.470000267028809,15.529999732971191,15.460000038146973,15.515000343322754,1301802
2023-10-23 13:30:00,15.631400108337402,15.68000030517578,15.350000381469728,15.489999771118164,1974385
2023-10-23 14:30:00,15.765000343322754,15.770000457763672,15.59000015258789,15.630000114440918,566004
2023-10-23 15:30:00,15.734999656677246,15.795000076293944,15.67020034790039,15.765000343322754,412790
2023-10-23 16:30:00,15.755000114440918,15.854999542236328,15.725000381469728,15.729999542236328,335887
2023-10-23 17:30:00,15.704999923706056,15.80500030517578,15.68000030517578,15.755000114440918,467364
2023-10-23 18:30:00,15.600000381469728,15.734999656677246,15.600000381469728,15.704999923706056,520225
2023-10-23 19:30:00,15.630000114440918,15.645000457763672,15.56999969482422,15.600000381469728,777153
2023-10-24 13:30:00,15.824999809265137,15.904999732971191,15.725000381469728,15.789999961853027,834303
2023-10-24 14:30:00,15.770000457763672,15.829999923706056,15.725000381469728,15.829999923706056,1009366
2023-10-24 15:30:00,15.69499969482422,15.770000457763672,15.664999961853027,15.770000457763672,1109208
2023-10-24 16:30:00,15.625,15.710000038146973,15.574999809265137,15.69499969482422,473996
2023-10-24 17:30:00,15.635000228881836,15.649999618530272,15.59000015258789,15.625,777020
2023-10-24 18:30:00,15.734999656677246,15.739999771118164,15.614999771118164,15.640000343322754,1042882
2023-10-24 19:30:00,15.774999618530272,15.779999732971191,15.720000267028809,15.739999771118164,1418159
2023-10-25 13:30:00,15.604999542236328,15.789999961853027,15.579999923706056,15.670000076293944,807439
2023-10-25 14:30:00,15.760000228881836,15.789999961853027,15.56999969482422,15.600000381469728,1183466
2023-10-25 15:30:00,15.699999809265137,15.760000228881836,15.670000076293944,15.760000228881836,629078
2023-10-25 16:30:00,15.604999542236328,15.725000381469728,15.59000015258789,15.699999809265137,607037
2023-10-25 17:30:00,15.630000114440918,15.649999618530272,15.5649995803833,15.600000381469728,565612
2023-10-25 18:30:00,15.609999656677246,15.649999618530272,15.59000015258789,15.630000114440918,887271
2023-10-25 19:30:00,15.604999542236328,15.645000457763672,15.59000015258789,15.614999771118164,1117118
2023-10-26 13:30:00,15.609999656677246,15.832500457763672,15.520000457763672,15.600000381469728,1180377
2023-10-26 14:30:00,15.675000190734863,15.729999542236328,15.539999961853027,15.609999656677246,700519
2023-10-26 15:30:00,15.524999618530272,15.68000030517578,15.515000343322754,15.675000190734863,672519
2023-10-26 16:30:00,15.550000190734863,15.609999656677246,15.489999771118164,15.520000457763672,568487
2023-10-26 17:30:00,15.675000190734863,15.710000038146973,15.510000228881836,15.545000076293944,419970
2023-10-26 18:30:00,15.625,15.789999961853027,15.619999885559082,15.675000190734863,796366
2023-10-26 19:30:00,15.510000228881836,15.630000114440918,15.510000228881836,15.619999885559082,1831949
2023-10-27 13:30:00,15.145000457763672,15.59000015258789,14.984999656677246,15.579999923706056,2479533
2023-10-27 14:30:00,15.239999771118164,15.25,15.0649995803833,15.149999618530272,721632
2023-10-27 15:30:00,15.204999923706056,15.289999961853027,15.19499969482422,15.244999885559082,622289
2023-10-27 16:30:00,15.02750015258789,15.220000267028809,15.0,15.199999809265137,547015
2023-10-27 17:30:00,14.989999771118164,15.029999732971191,14.920000076293944,15.020000457763672,680503
2023-10-27 18:30:00,15.015000343322754,15.039999961853027,14.920000076293944,14.989999771118164,962441
2023-10-27 19:30:00,15.039999961853027,15.0600004196167,14.989999771118164,15.015000343322754,1293286
2023-10-30 13:30:00,15.1850004196167,15.43000030517578,15.164999961853027,15.229999542236328,883958
2023-10-30 14:30:00,15.125,15.220000267028809,15.095000267028809,15.18000030517578,622443
2023-10-30 15:30:00,15.1850004196167,15.210000038146973,15.109999656677246,15.130000114440918,403118
2023-10-30 16:30:00,15.295000076293944,15.30500030517578,15.18000030517578,15.1850004196167,452016
2023-10-30 17:30:00,15.295000076293944,15.31999969482422,15.260000228881836,15.295000076293944,550025
2023-10-30 18:30:00,15.324999809265137,15.345000267028809,15.289999961853027,15.295000076293944,797574
2023-10-30 19:30:00,15.369999885559082,15.380000114440918,15.31999969482422,15.324999809265137,1203819
2023-10-31 13:30:00,15.220000267028809,15.454999923706056,15.18000030517578,15.399999618530272,1097368
2023-10-31 14:30:00,15.399999618530272,15.43000030517578,15.199999809265137,15.220000267028809,1012776
2023-10-31 15:30:00,15.404999732971191,15.475000381469728,15.369999885559082,15.40999984741211,503538
2023-10-31 16:30:00,15.420000076293944,15.460000038146973,15.380000114440918,15.40999984741211,470422
2023-10-31 17:30:00,15.454999923706056,15.46500015258789,15.40999984741211,15.427499771118164,478888
2023-10-31 18:30:00,15.454999923706056,15.5,15.4399995803833,15.449999809265137,846245
2023-10-31 19:30:00,15.470000267028809,15.479999542236328,15.40999984741211,15.460000038146973,1536675
2023-11-01 13:30:00,15.399999618530272,15.720000267028809,15.28499984741211,15.579999923706056,992915
2023-11-01 14:30:00,15.40999984741211,15.4399995803833,15.3100004196167,15.399999618530272,1230034
2023-11-01 15:30:00,15.395000457763672,15.4399995803833,15.369999885559082,15.40999984741211,499864
2023-11-01 16:30:00,15.4399995803833,15.4399995803833,15.359999656677246,15.399999618530272,751577
2023-11-01 17:30:00,15.46500015258789,15.470000267028809,15.399999618530272,15.4399995803833,919782
2023-11-01 18:30:00,15.609999656677246,15.619999885559082,15.420000076293944,15.470000267028809,1683399
2023-11-01 19:30:00,15.619999885559082,15.630000114440918,15.510000228881836,15.609999656677246,2373924
2023-11-02 13:30:00,15.9350004196167,16.479999542236328,15.850000381469728,15.899999618530272,1972226
2023-11-02 14:30:00,16.235000610351562,16.25,15.859999656677246,15.9350004196167,1157944
2023-11-02 15:30:00,16.270000457763672,16.420000076293945,16.219999313354492,16.229999542236328,1277646
2023-11-02 16:30:00,16.225000381469727,16.364999771118164,16.225000381469727,16.274999618530273,728185
2023-11-02 17:30:00,16.209999084472656,16.3700008392334,16.190000534057617,16.225000381469727,1155677
2023-11-02 18:30:00,16.31999969482422,16.34000015258789,16.200000762939453,16.21500015258789,1040163
2023-11-02 19:30:00,16.299999237060547,16.360000610351562,16.290000915527344,16.325000762939453,2861487
2023-11-03 13:30:00,16.704999923706055,16.862499237060547,16.469999313354492,16.579999923706055,762374
2023-11-03 14:30:00,16.674999237060547,16.719999313354492,16.579999923706055,16.704999923706055,465169
2023-11-03 15:30:00,16.815000534057617,16.81999969482422,16.655000686645508,16.68000030517578,515081
2023-11-03 16:30:00,16.735000610351562,16.860000610351562,16.690000534057617,16.815000534057617,651743
2023-11-03 17:30:00,16.860000610351562,16.860000610351562,16.719999313354492,16.739999771118164,524517
2023-11-03 18:30:00,16.75,16.8799991607666,16.739999771118164,16.857500076293945,918914
2023-11-03 19:30:00,16.739999771118164,16.799999237060547,16.729999542236328,16.739999771118164,1357688
2023-11-06 14:30:00,16.80500030517578,16.90999984741211,16.739999771118164,16.760000228881836,1228588
2023-11-06 15:30:00,16.69499969482422,16.825000762939453,16.670000076293945,16.80500030517578,1390529
2023-11-06 16:30:00,16.709999084472656,16.770000457763672,16.68000030517578,16.700000762939453,642021
2023-11-06 17:30:00,16.65999984741211,16.725000381469727,16.6299991607666,16.71500015258789,713945
2023-11-06 18:30:00,16.68000030517578,16.68000030517578,16.6200008392334,16.655000686645508,603062
2023-11-06 19:30:00,16.635000228881836,16.68000030517578,16.6200008392334,16.68000030517578,814444
2023-11-06 20:30:00,16.68000030517578,16.68000030517578,16.6200008392334,16.635000228881836,1678119
2023-11-07 14:30:00,16.625,16.700000762939453,16.450000762939453,16.690000534057617,806816
2023-11-07 15:30:00,16.575000762939453,16.65999984741211,16.549999237060547,16.625,805655
2023-11-07 16:30:00,16.579999923706055,16.610000610351562,16.545000076293945,16.56999969482422,417036
2023-11-07 17:30:00,16.600000381469727,16.6299991607666,16.549999237060547,16.575000762939453,491173
2023-11-07 18:30:00,16.594999313354492,16.614999771118164,16.559999465942383,16.594999313354492,592016
2023-11-07 19:30:00,16.584999084472656,16.614999771118164,16.549999237060547,16.594999313354492,683999
2023-11-07 20:30:00,16.579999923706055,16.6299991607666,16.579999923706055,16.584999084472656,1206098
2023-11-08 14:30:00,16.375,16.649999618530273,16.364999771118164,16.59000015258789,985413
2023-11-08 15:30:00,16.309999465942383,16.399999618530273,16.270000457763672,16.3700008392334,849795
2023-11-08 16:30:00,16.184999465942383,16.329999923706055,16.18000030517578,16.309999465942383,697258
2023-11-08 17:30:00,16.229999542236328,16.2450008392334,16.16119956970215,16.184999465942383,504032
2023-11-08 18:30:00,16.264999389648438,16.299999237060547,16.229999542236328,16.235000610351562,376801
2023-11-08 19:30:00,16.190000534057617,16.270000457763672,16.155000686645508,16.260000228881836,789694
2023-11-08 20:30:00,16.139999389648438,16.219999313354492,16.110000610351562,16.190000534057617,1743902
2023-11-09 14:30:00,16.354999542236328,16.364999771118164,16.200000762939453,16.239999771118164,567590
2023-11-09 15:30:00,16.30500030517578,16.40999984741211,16.280000686645508,16.354999542236328,567904
2023-11-09 16:30:00,16.344999313354492,16.389999389648438,16.270000457763672,16.30500030517578,521560
2023-11-09 17:30:00,16.2450008392334,16.360000610351562,16.170000076293945,16.344999313354492,475808
2023-11-09 18:30:00,16.25,16.25,16.170000076293945,16.239999771118164,560386
2023-11-09 19:30:00,16.260000228881836,16.280000686645508,16.18000030517578,16.25,843157
2023-11-09 20:30:00,16.2450008392334,16.270000457763672,16.219999313354492,16.260000228881836,1207099
2023-11-10 14:30:00,16.1200008392334,16.290000915527344,16.040000915527344,16.270000457763672,600056
2023-11-10 15:30:00,16.204999923706055,16.209999084472656,16.079999923706055,16.1200008392334,527307
2023-11-10 16:30:00,16.2450008392334,16.270000457763672,16.184999465942383,16.200000762939453,334504
2023-11-10 17:30:00,16.309999465942383,16.329999923706055,16.235000610351562,16.2450008392334,1062784
2023-11-10 18:30:00,16.344999313354492,16.3700008392334,16.299999237060547,16.315000534057617,523161
2023-11-10 19:30:00,16.40999984741211,16.40999984741211,16.31999969482422,16.344999313354492,398587
2023-11-10 20:30:00,16.399999618530273,16.440000534057617,16.389999389648438,16.40999984741211,1038829
2023-11-13 14:30:00,16.518999099731445,16.530000686645508,16.270000457763672,16.420000076293945,527152
2023-11-13 15:30:00,16.559999465942383,16.559999465942383,16.46500015258789,16.510000228881836,736135
2023-11-13 16:30:00,16.524999618530273,16.579999923706055,16.514999389648438,16.55500030517578,412666
2023-11-13 17:30:00,16.5049991607666,16.530000686645508,16.469999313354492,16.524999618530273,448469
2023-11-13 18:30:00,16.46500015258789,16.537500381469727,16.434999465942383,16.5,370820
2023-11-13 19:30:00,16.415000915527344,16.469999313354492,16.399999618530273,16.46500015258789,437113
2023-11-13 20:30:00,16.395000457763672,16.420000076293945,16.3799991607666,16.415000915527344,948647
2023-11-14 14:30:00,16.985000610351562,17.06999969482422,16.90999984741211,16.959999084472656,880799
2023-11-14 15:30:00,17.0674991607666,17.075000762939453,16.950000762939453,16.985000610351562,753449
2023-11-14 16:30:00,16.920000076293945,17.065000534057617,16.8700008392334,17.065000534057617,658997
2023-11-14 17:30:00,16.844999313354492,16.934999465942383,16.84000015258789,16.90999984741211,471774
2023-11-14 18:30:00,16.94499969482422,16.950000762939453,16.850000381469727,16.850000381469727,415938
2023-11-14 19:30:00,16.9950008392334,17.0,16.8700008392334,16.94499969482422,587988
2023-11-14 20:30:00,16.969999313354492,17.010000228881836,16.950000762939453,16.9950008392334,1179502
2023-11-15 14:30:00,17.165000915527344,17.219999313354492,16.975000381469727,17.0,551568
2023-11-15 15:30:00,17.149999618530273,17.209999084472656,17.139999389648438,17.165000915527344,456858
2023-11-15 16:30:00,17.084999084472656,17.155000686645508,17.040000915527344,17.155000686645508,334923
2023-11-15 17:30:00,17.05500030517578,17.100000381469727,17.040000915527344,17.084999084472656,410842
2023-11-15 18:30:00,17.1200008392334,17.125,17.049999237060547,17.05500030517578,453759
2023-11-15 19:30:00,17.184999465942383,17.200000762939453,17.104999542236328,17.114999771118164,711994
2023-11-15 20:30:00,17.18000030517578,17.190000534057617,17.125,17.184999465942383,1039446
2023-11-16 14:30:00,17.0049991607666,17.270000457763672,16.940000534057617,17.1200008392334,727476
2023-11-16 15:30:00,17.065000534057617,17.110000610351562,16.969999313354492,17.010000228881836,986393
2023-11-16 16:30:00,17.014999389648438,17.065000534057617,16.96500015258789,17.065000534057617,445665
2023-11-16 17:30:00,17.024999618530273,17.075000762939453,16.979999542236328,17.014999389648438,578262
2023-11-16 18:30:00,17.020000457763672,17.03499984741211,16.979999542236328,17.024999618530273,489174
2023-11-16 19:30:00,17.05500030517578,17.084999084472656,17.010000228881836,17.020000457763672,832851
2023-11-16 20:30:00,17.065000534057617,17.104999542236328,17.045000076293945,17.05500030517578,1340819
2023-11-17 14:30:00,17.209999084472656,17.31999969482422,17.1200008392334,17.270000457763672,760389
2023-11-17 15:30:00,17.184999465942383,17.264999389648438,17.149999618530273,17.209999084472656,495129
2023-11-17 16:30:00,17.209999084472656,17.25,17.145000457763672,17.18000030517578,361906
2023-11-17 17:30:00,17.2450008392334,17.270000457763672,17.19499969482422,17.200000762939453,295968
2023-11-17 18:30:00,17.21500015258789,17.25,17.200000762939453,17.2450008392334,222656
2023-11-17 19:30:00,17.239999771118164,17.239999771118164,17.190000534057617,17.219999313354492,314264
2023-11-17 20:30:00,17.260000228881836,17.280000686645508,17.209999084472656,17.235000610351562,1427962
2023-11-20 14:30:00,17.334999084472656,17.34000015258789,17.200000762939453,17.260000228881836,476297
2023-11-20 15:30:00,17.395000457763672,17.399999618530273,17.290000915527344,17.334999084472656,455581
2023-11-20 16:30:00,17.401500701904297,17.420000076293945,17.3700008392334,17.399999618530273,461514
2023-11-20 17:30:00,17.427499771118164,17.450000762939453,17.395000457763672,17.399999618530273,321043
2023-11-20 18:30:00,17.440000534057617,17.459999084472656,17.424999237060547,17.424999237060547,253945
2023-11-20 19:30:00,17.514999389648438,17.520000457763672,17.434999465942383,17.440000534057617,482597
2023-11-20 20:30:00,17.510000228881836,17.520000457763672,17.479999542236328,17.514999389648438,1246330
2023-11-21 14:30:00,17.21500015258789,17.5,17.200000762939453,17.5,550909
2023-11-21 15:30:00,17.415000915527344,17.420000076293945,17.21500015258789,17.219999313354492,969944
2023-11-21 16:30:00,17.295000076293945,17.415000915527344,17.28499984741211,17.40999984741211,432161
2023-11-21 17:30:00,17.30500030517578,17.360000610351562,17.280000686645508,17.295000076293945,293215
2023-11-21 18:30:00,17.309999465942383,17.344999313354492,17.280000686645508,17.309999465942383,228946
2023-11-21 19:30:00,17.315000534057617,17.360000610351562,17.280000686645508,17.309999465942383,438604
