Datetime,Close,High,Low,Open,Volume
2023-12-12 15:30:00,10.468999862670898,10.529999732971191,10.449999809265137,10.479999542236328,315773
2023-12-12 16:30:00,10.420000076293944,10.470000267028809,10.420000076293944,10.46500015258789,107840
2023-12-12 17:30:00,10.484999656677246,10.5,10.420000076293944,10.420000076293944,220460
2023-12-12 18:30:00,10.454999923706056,10.5,10.40999984741211,10.479999542236328,311782
2023-12-12 19:30:00,10.475000381469728,10.479999542236328,10.420000076293944,10.454999923706056,183663
2023-12-12 20:30:00,10.458999633789062,10.479999542236328,10.390000343322754,10.479999542236328,748846
2023-12-13 14:30:00,10.30500030517578,10.43000030517578,10.260000228881836,10.420000076293944,275370
2023-12-13 15:30:00,10.265000343322754,10.31999969482422,10.25,10.3100004196167,136581
2023-12-13 16:30:00,10.239999771118164,10.270000457763672,10.229999542236328,10.265000343322754,159019
2023-12-13 17:30:00,10.220000267028809,10.270000457763672,10.220000267028809,10.234999656677246,122393
2023-12-13 18:30:00,10.4350004196167,10.449999809265137,10.210000038146973,10.225000381469728,381303
2023-12-13 19:30:00,10.44499969482422,10.56999969482422,10.425000190734863,10.4350004196167,1168203
2023-12-13 20:30:00,10.479999542236328,10.5,10.4399995803833,10.449999809265137,753732
2023-12-14 14:30:00,10.9399995803833,11.210000038146973,10.890000343322754,11.130000114440918,768649
2023-12-14 15:30:00,10.914999961853027,10.979999542236328,10.869999885559082,10.9399995803833,388682
2023-12-14 16:30:00,10.9350004196167,10.984999656677246,10.864999771118164,10.914999961853027,274388
2023-12-14 17:30:00,10.84000015258789,10.970000267028809,10.84000015258789,10.9350004196167,220468
2023-12-14 18:30:00,10.795000076293944,10.859999656677246,10.770000457763672,10.84000015258789,338391
2023-12-14 19:30:00,10.789999961853027,10.81999969482422,10.779999732971191,10.789999961853027,357571
2023-12-14 20:30:00,10.795000076293944,10.8100004196167,10.75,10.789999961853027,698679
2023-12-15 14:30:00,10.69499969482422,10.789999961853027,10.65999984741211,10.789999961853027,688693
2023-12-15 15:30:00,10.574999809265137,10.729999542236328,10.56999969482422,10.69499969482422,237611
2023-12-15 16:30:00,10.56999969482422,10.604999542236328,10.550000190734863,10.56999969482422,113147
2023-12-15 17:30:00,10.545000076293944,10.574999809265137,10.515000343322754,10.56999969482422,165933
2023-12-15 18:30:00,10.595000267028809,10.600000381469728,10.494999885559082,10.545000076293944,187202
2023-12-15 19:30:00,10.630000114440918,10.649999618530272,10.579999923706056,10.600000381469728,233084
2023-12-15 20:30:00,10.640000343322754,10.68000030517578,10.609999656677246,10.640000343322754,415906
2023-12-18 14:30:00,10.71500015258789,10.770000457763672,10.609999656677246,10.710000038146973,199117
2023-12-18 15:30:00,10.699999809265137,10.739999771118164,10.640000343322754,10.710000038146973,165326
2023-12-18 16:30:00,10.645000457763672,10.6899995803833,10.640000343322754,10.6899995803833,155124
2023-12-18 17:30:00,10.60200023651123,10.645000457763672,10.59000015258789,10.645000457763672,118698
2023-12-18 18:30:00,10.609999656677246,10.640000343322754,10.600000381469728,10.600000381469728,89449
2023-12-18 19:30:00,10.640000343322754,10.640000343322754,10.59000015258789,10.609999656677246,174120
2023-12-18 20:30:00,10.619999885559082,10.65999984741211,10.609999656677246,10.635000228881836,309991
2023-12-19 14:30:00,10.765000343322754,10.850000381469728,10.720000267028809,10.729999542236328,220533
2023-12-19 15:30:00,10.710000038146973,10.8100004196167,10.699999809265137,10.76099967956543,193127
2023-12-19 16:30:00,10.699999809265137,10.729999542236328,10.670000076293944,10.704999923706056,167753
2023-12-19 17:30:00,10.704999923706056,10.739999771118164,10.6899995803833,10.699999809265137,344201
2023-12-19 18:30:00,10.713500022888184,10.789999961853027,10.70009994506836,10.710000038146973,772324
2023-12-19 19:30:00,10.725000381469728,10.729999542236328,10.649999618530272,10.71500015258789,494961
2023-12-19 20:30:00,10.710000038146973,10.755000114440918,10.699999809265137,10.720000267028809,687039
2023-12-20 14:30:00,10.704999923706056,10.704999923706056,10.550000190734863,10.65999984741211,160319
2023-12-20 15:30:00,10.755000114440918,10.78499984741211,10.710000038146973,10.710000038146973,262905
2023-12-20 16:30:00,10.81999969482422,10.81999969482422,10.734999656677246,10.755000114440918,172236
2023-12-20 17:30:00,10.904999732971191,10.90999984741211,10.81999969482422,10.81999969482422,210543
2023-12-20 18:30:00,10.845000267028809,10.90999984741211,10.8100004196167,10.90999984741211,676318
2023-12-20 19:30:00,10.774999618530272,10.850000381469728,10.710000038146973,10.845000267028809,388772
2023-12-20 20:30:00,10.75,10.800000190734863,10.74250030517578,10.774999618530272,390528
2023-12-21 14:30:00,10.869999885559082,10.899999618530272,10.8100004196167,10.899999618530272,111536
2023-12-21 15:30:00,10.875,10.890000343322754,10.850000381469728,10.859999656677246,101366
2023-12-21 16:30:00,10.845000267028809,10.880000114440918,10.84000015258789,10.880000114440918,135200
2023-12-21 17:30:00,10.854999542236328,10.869999885559082,10.8100004196167,10.850000381469728,112670
2023-12-21 18:30:00,10.835000038146973,10.920000076293944,10.829999923706056,10.859999656677246,464560
2023-12-21 19:30:00,10.875,10.875,10.800000190734863,10.829999923706056,196118
2023-12-21 20:30:00,10.890000343322754,10.899999618530272,10.869999885559082,10.875,526711
2023-12-22 14:30:00,10.970000267028809,11.029999732971191,10.90999984741211,10.949999809265137,140902
2023-12-22 15:30:00,10.979999542236328,10.984999656677246,10.9399995803833,10.970000267028809,396675
2023-12-22 16:30:00,10.979999542236328,10.989999771118164,10.914999961853027,10.979999542236328,950822
2023-12-22 17:30:00,10.96500015258789,10.989999771118164,10.9399995803833,10.979999542236328,344836
2023-12-22 18:30:00,10.925000190734863,11.0,10.90999984741211,10.960100173950195,268152
2023-12-22 19:30:00,10.960000038146973,11.0,10.90999984741211,10.925000190734863,597076
2023-12-22 20:30:00,10.949999809265137,10.970000267028809,10.899999618530272,10.960000038146973,483680
2023-12-26 14:30:00,10.984999656677246,11.0,10.880000114440918,10.970000267028809,161443
2023-12-26 15:30:00,10.989999771118164,11.010000228881836,10.960000038146973,10.989999771118164,107125
2023-12-26 16:30:00,11.010000228881836,11.020000457763672,10.989999771118164,10.994999885559082,125155
2023-12-26 17:30:00,11.024999618530272,11.03499984741211,11.005000114440918,11.005000114440918,97481
2023-12-26 18:30:00,11.03499984741211,11.039999961853027,11.010000228881836,11.020000457763672,99117
2023-12-26 19:30:00,11.074999809265137,11.095000267028809,11.029999732971191,11.03499984741211,174786
2023-12-26 20:30:00,11.0600004196167,11.085000038146973,11.039999961853027,11.074999809265137,232837
2023-12-27 14:30:00,11.03499984741211,11.0649995803833,10.994999885559082,11.039999961853027,75244
2023-12-27 15:30:00,11.005000114440918,11.03499984741211,10.970000267028809,11.03499984741211,79382
2023-12-27 16:30:00,11.015000343322754,11.024999618530272,10.989999771118164,11.005000114440918,84138
2023-12-27 17:30:00,11.005000114440918,11.0600004196167,11.005000114440918,11.010000228881836,117683
2023-12-27 18:30:00,10.975000381469728,11.010000228881836,10.949999809265137,11.005000114440918,134221
2023-12-27 19:30:00,10.96500015258789,10.979999542236328,10.93000030517578,10.975000381469728,183187
2023-12-27 20:30:00,11.039999961853027,11.050000190734863,10.96500015258789,10.970000267028809,375156
2023-12-28 14:30:00,10.904999732971191,10.920000076293944,10.850000381469728,10.869999885559082,65206
2023-12-28 15:30:00,10.869999885559082,10.899999618530272,10.835000038146973,10.899999618530272,48703
2023-12-28 16:30:00,10.829999923706056,10.864999771118164,10.824999809265137,10.859999656677246,85911
2023-12-28 17:30:00,10.8149995803833,10.84000015258789,10.78499984741211,10.829999923706056,63554
2023-12-28 18:30:00,10.84000015258789,10.845000267028809,10.800000190734863,10.8149995803833,72681
2023-12-28 19:30:00,10.8149995803833,10.850000381469728,10.789999961853027,10.835000038146973,144319
2023-12-28 20:30:00,10.850000381469728,10.850000381469728,10.8149995803833,10.81999969482422,334786
2023-12-29 14:30:00,10.779999732971191,10.850000381469728,10.779999732971191,10.829999923706056,87669
2023-12-29 15:30:00,10.755000114440918,10.8100004196167,10.744999885559082,10.779999732971191,90633
2023-12-29 16:30:00,10.779999732971191,10.800000190734863,10.755000114440918,10.760000228881836,69120
2023-12-29 17:30:00,10.8149995803833,10.845000267028809,10.779999732971191,10.78499984741211,77902
2023-12-29 18:30:00,10.8149995803833,10.84000015258789,10.795000076293944,10.81999969482422,75806
2023-12-29 19:30:00,10.8149995803833,10.81999969482422,10.795000076293944,10.8149995803833,126077
2023-12-29 20:30:00,10.720000267028809,10.819899559020996,10.720000267028809,10.8100004196167,300534
2024-01-02 14:30:00,10.800000190734863,10.845000267028809,10.609999656677246,10.619999885559082,308885
2024-01-02 15:30:00,10.762499809265137,10.824999809265137,10.734999656677246,10.800000190734863,304997
2024-01-02 16:30:00,10.800000190734863,10.82919979095459,10.75,10.765000343322754,93888
2024-01-02 17:30:00,10.760000228881836,10.8149995803833,10.75,10.792499542236328,69440
2024-01-02 18:30:00,10.734999656677246,10.789999961853027,10.729999542236328,10.75,206062
2024-01-02 19:30:00,10.710000038146973,10.744999885559082,10.699999809265137,10.734999656677246,152493
2024-01-02 20:30:00,10.739999771118164,10.75,10.69499969482422,10.710000038146973,224328
2024-01-03 14:30:00,10.699999809265137,10.729399681091309,10.582500457763672,10.630000114440918,197910
2024-01-03 15:30:00,10.765000343322754,10.770000457763672,10.65999984741211,10.699999809265137,439826
2024-01-03 16:30:00,10.81999969482422,10.824999809265137,10.765000343322754,10.770000457763672,167004
2024-01-03 17:30:00,10.885000228881836,10.890000343322754,10.8149995803833,10.81999969482422,280363
2024-01-03 18:30:00,10.850000381469728,10.890000343322754,10.800000190734863,10.890000343322754,322043
2024-01-03 19:30:00,10.729999542236328,10.850000381469728,10.71500015258789,10.850000381469728,774974
2024-01-03 20:30:00,10.75,10.774999618530272,10.729999542236328,10.734999656677246,1040457
2024-01-04 14:30:00,10.869999885559082,10.93000030517578,10.710000038146973,10.739999771118164,207481
2024-01-04 15:30:00,10.90999984741211,10.90999984741211,10.845000267028809,10.864999771118164,197882
2024-01-04 16:30:00,10.845000267028809,10.904999732971191,10.84000015258789,10.899999618530272,286205
2024-01-04 17:30:00,10.869999885559082,10.869999885559082,10.8149995803833,10.84000015258789,116569
2024-01-04 18:30:00,10.890000343322754,10.899999618530272,10.869999885559082,10.869999885559082,129526
2024-01-04 19:30:00,10.895000457763672,10.920000076293944,10.880000114440918,10.890000343322754,197670
2024-01-04 20:30:00,10.850000381469728,10.920000076293944,10.850000381469728,10.899999618530272,297215
2024-01-05 14:30:00,11.015000343322754,11.045000076293944,10.779999732971191,10.779999732971191,203372
2024-01-05 15:30:00,10.9399995803833,11.03499984741211,10.9350004196167,11.020000457763672,225170
2024-01-05 16:30:00,10.890000343322754,10.954999923706056,10.890000343322754,10.94499969482422,106154
2024-01-05 17:30:00,10.869999885559082,10.93000030517578,10.854999542236328,10.895000457763672,92013
2024-01-05 18:30:00,10.904999732971191,10.9350004196167,10.869999885559082,10.869999885559082,136438
2024-01-05 19:30:00,10.899999618530272,10.904999732971191,10.854999542236328,10.904999732971191,403639
2024-01-05 20:30:00,10.899999618530272,10.9399995803833,10.880000114440918,10.895000457763672,351797
2024-01-08 14:30:00,10.984999656677246,10.994999885559082,10.869999885559082,10.869999885559082,93201
2024-01-08 15:30:00,11.024999618530272,11.039999961853027,10.975000381469728,10.989999771118164,108024
2024-01-08 16:30:00,10.975000381469728,11.03499984741211,10.970000267028809,11.024999618530272,104726
2024-01-08 17:30:00,10.954999923706056,10.994999885559082,10.949999809265137,10.975000381469728,138809
2024-01-08 18:30:00,11.005000114440918,11.005000114440918,10.949999809265137,10.954999923706056,129735
2024-01-08 19:30:00,11.029999732971191,11.039999961853027,11.005000114440918,11.005000114440918,217083
2024-01-08 20:30:00,11.050000190734863,11.06999969482422,11.020000457763672,11.024999618530272,277135
2024-01-09 14:30:00,10.84000015258789,10.9399995803833,10.795000076293944,10.93000030517578,143914
2024-01-09 15:30:00,10.854999542236328,10.875,10.824999809265137,10.84000015258789,104921
2024-01-09 16:30:00,10.885000228881836,10.890000343322754,10.854999542236328,10.854999542236328,75476
2024-01-09 17:30:00,10.854999542236328,10.899999618530272,10.850000381469728,10.885000228881836,79918
2024-01-09 18:30:00,10.845000267028809,10.869999885559082,10.824999809265137,10.859800338745115,103974
2024-01-09 19:30:00,10.904999732971191,10.90999984741211,10.84000015258789,10.84000015258789,136864
2024-01-09 20:30:00,10.859999656677246,10.90999984741211,10.850000381469728,10.904999732971191,287218
2024-01-10 14:30:00,10.885000228881836,10.899999618530272,10.829999923706056,10.829999923706056,114395
2024-01-10 15:30:00,10.914999961853027,10.920000076293944,10.869999885559082,10.890000343322754,201429
2024-01-10 16:30:00,10.920000076293944,10.9399995803833,10.875,10.914999961853027,83138
2024-01-10 17:30:00,10.904999732971191,10.93000030517578,10.885000228881836,10.920000076293944,62946
2024-01-10 18:30:00,10.880000114440918,10.904999732971191,10.864999771118164,10.904999732971191,91478
2024-01-10 19:30:00,10.8100004196167,10.885000228881836,10.80500030517578,10.880000114440918,163319
2024-01-10 20:30:00,10.859999656677246,10.869999885559082,10.800000190734863,10.8100004196167,242063
2024-01-11 14:30:00,10.78499984741211,10.84000015258789,10.725000381469728,10.789999961853027,96816
2024-01-11 15:30:00,10.75,10.800000190734863,10.75,10.789999961853027,98230
2024-01-11 16:30:00,10.739999771118164,10.760000228881836,10.729999542236328,10.755000114440918,61689
2024-01-11 17:30:00,10.755000114440918,10.78499984741211,10.734999656677246,10.739999771118164,68667
2024-01-11 18:30:00,10.789999961853027,10.789999961853027,10.744999885559082,10.760000228881836,59788
2024-01-11 19:30:00,10.78499984741211,10.818099975585938,10.755000114440918,10.78499984741211,84684
2024-01-11 20:30:00,10.859999656677246,10.859999656677246,10.774999618530272,10.78499984741211,326855
2024-01-12 14:30:00,10.795000076293944,11.020000457763672,10.770000457763672,10.989999771118164,192717
2024-01-12 15:30:00,10.770000457763672,10.81999969482422,10.734999656677246,10.800000190734863,101616
2024-01-12 16:30:00,10.760000228881836,10.779999732971191,10.734999656677246,10.770000457763672,150235
2024-01-12 17:30:00,10.774999618530272,10.78499984741211,10.739999771118164,10.770000457763672,57812
2024-01-12 18:30:00,10.795000076293944,10.800000190734863,10.774999618530272,10.774999618530272,64613
2024-01-12 19:30:00,10.8100004196167,10.81999969482422,10.760000228881836,10.795000076293944,207937
2024-01-12 20:30:00,10.774999618530272,10.81999969482422,10.770000457763672,10.8100004196167,514871
2024-01-16 14:30:00,10.704999923706056,10.720000267028809,10.614999771118164,10.68000030517578,127398
2024-01-16 15:30:00,10.704999923706056,10.760000228881836,10.675000190734863,10.699999809265137,298468
2024-01-16 16:30:00,10.710000038146973,10.727499961853027,10.68000030517578,10.704999923706056,102876
2024-01-16 17:30:00,10.755000114440918,10.774999618530272,10.710000038146973,10.710000038146973,79087
2024-01-16 18:30:00,10.710000038146973,10.770000457763672,10.710000038146973,10.760000228881836,136714
2024-01-16 19:30:00,10.710000038146973,10.734999656677246,10.69499969482422,10.710000038146973,148327
2024-01-16 20:30:00,10.699999809265137,10.720000267028809,10.6899995803833,10.710000038146973,420286
2024-01-17 14:30:00,10.654999732971191,10.699999809265137,10.479999542236328,10.529999732971191,442021
2024-01-17 15:30:00,10.470000267028809,10.65999984741211,10.470000267028809,10.649999618530272,434024
2024-01-17 16:30:00,10.4399995803833,10.5,10.420000076293944,10.470000267028809,181455
2024-01-17 17:30:00,10.4350004196167,10.470000267028809,10.414999961853027,10.4399995803833,247026
2024-01-17 18:30:00,10.46500015258789,10.479999542236328,10.414999961853027,10.4399995803833,186051
2024-01-17 19:30:00,10.454999923706056,10.489999771118164,10.449999809265137,10.470000267028809,226808
2024-01-17 20:30:00,10.479999542236328,10.494999885559082,10.449999809265137,10.449999809265137,612656
2024-01-18 14:30:00,10.510000228881836,10.579999923706056,10.470000267028809,10.550000190734863,163341
