Datetime,Close,High,Low,Open,Volume
2025-03-24 18:08:00,67.5199966430664,67.55000305175781,67.51000213623047,67.52999877929688,45278
2025-03-24 18:09:00,67.46499633789062,67.52999877929688,67.45929718017578,67.51499938964844,12787
2025-03-24 18:10:00,67.38999938964844,67.4800033569336,67.385498046875,67.47000122070312,25660
2025-03-24 18:11:00,67.37000274658203,67.4000015258789,67.37000274658203,67.38999938964844,11750
2025-03-24 18:12:00,67.44499969482422,67.44999694824219,67.36000061035156,67.375,24385
2025-03-24 18:13:00,67.46499633789062,67.4800033569336,67.41000366210938,67.44499969482422,28868
2025-03-24 18:14:00,67.29000091552734,67.45999908447266,67.26029968261719,67.45999908447266,16968
2025-03-24 18:15:00,67.28500366210938,67.30999755859375,67.25,67.2750015258789,33082
2025-03-24 18:16:00,67.31999969482422,67.33000183105469,67.26000213623047,67.29000091552734,21344
2025-03-24 18:17:00,67.37999725341797,67.39480590820312,67.30500030517578,67.31999969482422,26737
2025-03-24 18:18:00,67.31500244140625,67.37999725341797,67.30999755859375,67.37999725341797,10367
2025-03-24 18:19:00,67.29000091552734,67.33000183105469,67.25,67.31500244140625,26607
2025-03-24 18:20:00,67.30000305175781,67.33999633789062,67.2699966430664,67.29000091552734,43786
2025-03-24 18:21:00,67.44000244140625,67.45999908447266,67.30999755859375,67.33000183105469,39530
2025-03-24 18:22:00,67.48999786376953,67.54000091552734,67.44999694824219,67.44999694824219,330100
2025-03-24 18:23:00,67.47000122070312,67.51499938964844,67.41999816894531,67.5,9368
2025-03-24 18:24:00,67.43000030517578,67.4800033569336,67.43000030517578,67.47000122070312,6564
2025-03-24 18:25:00,67.42500305175781,67.45999908447266,67.41000366210938,67.43000030517578,7482
2025-03-24 18:26:00,67.40499877929688,67.44000244140625,67.38359832763672,67.42500305175781,8084
2025-03-24 18:27:00,67.38929748535156,67.41999816894531,67.36000061035156,67.41999816894531,5249
2025-03-24 18:28:00,67.30000305175781,67.38999938964844,67.30000305175781,67.37999725341797,12648
2025-03-24 18:29:00,67.4000015258789,67.4000015258789,67.30500030517578,67.30500030517578,7671
2025-03-24 18:30:00,67.41000366210938,67.41000366210938,67.36000061035156,67.4000015258789,5980
2025-03-24 18:31:00,67.38999938964844,67.41000366210938,67.37000274658203,67.41000366210938,5998
2025-03-24 18:32:00,67.41000366210938,67.43000030517578,67.37999725341797,67.4000015258789,10097
2025-03-24 18:33:00,67.47000122070312,67.4800033569336,67.4041976928711,67.4041976928711,5052
2025-03-24 18:34:00,67.47000122070312,67.51000213623047,67.45999908447266,67.47000122070312,6447
2025-03-24 18:35:00,67.51000213623047,67.51000213623047,67.45999908447266,67.4800033569336,9350
2025-03-24 18:36:00,67.5199966430664,67.54000091552734,67.49759674072266,67.5,5226
2025-03-24 18:37:00,67.48999786376953,67.51000213623047,67.47000122070312,67.51000213623047,5936
2025-03-24 18:38:00,67.4800033569336,67.5,67.46499633789062,67.48999786376953,7235
2025-03-24 18:39:00,67.44000244140625,67.50499725341797,67.44000244140625,67.4800033569336,26631
2025-03-24 18:40:00,67.48999786376953,67.5,67.43000030517578,67.44000244140625,9162
2025-03-24 18:41:00,67.55000305175781,67.55000305175781,67.48999786376953,67.5,14923
2025-03-24 18:42:00,67.55999755859375,67.5999984741211,67.55000305175781,67.58000183105469,7285
2025-03-24 18:43:00,67.47149658203125,67.55999755859375,67.47000122070312,67.55000305175781,64594
2025-03-24 18:44:00,67.55000305175781,67.55000305175781,67.47000122070312,67.47000122070312,8102
2025-03-24 18:45:00,67.62000274658203,67.62000274658203,67.51000213623047,67.55500030517578,140962
2025-03-24 18:46:00,67.63999938964844,67.66999816894531,67.58000183105469,67.62999725341797,32727
2025-03-24 18:47:00,67.63999938964844,67.63999938964844,67.58000183105469,67.61000061035156,17296
2025-03-24 18:48:00,67.62000274658203,67.66999816894531,67.61000061035156,67.63999938964844,11208
2025-03-24 18:49:00,67.5999984741211,67.62999725341797,67.58999633789062,67.62000274658203,43024
2025-03-24 18:50:00,67.69000244140625,67.70999908447266,67.52999877929688,67.6050033569336,514281
2025-03-24 18:51:00,67.62999725341797,67.73999786376953,67.625,67.72000122070312,50596
2025-03-24 18:52:00,67.6449966430664,67.70999908447266,67.52999877929688,67.62999725341797,165060
2025-03-24 18:53:00,67.625,67.66000366210938,67.5999984741211,67.66000366210938,32732
2025-03-24 18:54:00,67.6500015258789,67.68000030517578,67.625,67.63600158691406,96909
2025-03-24 18:55:00,67.56999969482422,67.66999816894531,67.55999755859375,67.6500015258789,29909
2025-03-24 18:56:00,67.60990142822266,67.62000274658203,67.56999969482422,67.56999969482422,24257
2025-03-24 18:57:00,67.59500122070312,67.66999816894531,67.59349822998047,67.5999984741211,26801
2025-03-24 18:58:00,67.56999969482422,67.58000183105469,67.54000091552734,67.58000183105469,16508
2025-03-24 18:59:00,67.62999725341797,67.62999725341797,67.58000183105469,67.58000183105469,32268
2025-03-24 19:00:00,67.63999938964844,67.66000366210938,67.5999984741211,67.62999725341797,30605
2025-03-24 19:01:00,67.59030151367188,67.6624984741211,67.59030151367188,67.62999725341797,23406
2025-03-24 19:02:00,67.58499908447266,67.62999725341797,67.58499908447266,67.5999984741211,9937
2025-03-24 19:03:00,67.55000305175781,67.58499908447266,67.55000305175781,67.58499908447266,11291
2025-03-24 19:04:00,67.55500030517578,67.56999969482422,67.54000091552734,67.55999755859375,36373
2025-03-24 19:05:00,67.55000305175781,67.55000305175781,67.52999877929688,67.55000305175781,10727
2025-03-24 19:06:00,67.52999877929688,67.55999755859375,67.51000213623047,67.54000091552734,11050
2025-03-24 19:07:00,67.55999755859375,67.55999755859375,67.54000091552734,67.54000091552734,9797
2025-03-24 19:08:00,67.51499938964844,67.55500030517578,67.51499938964844,67.55500030517578,11503
2025-03-24 19:09:00,67.47380065917969,67.51000213623047,67.47380065917969,67.51000213623047,10381
2025-03-24 19:10:00,67.48999786376953,67.5,67.45999908447266,67.4749984741211,16290
2025-03-24 19:11:00,67.51000213623047,67.54000091552734,67.5,67.5,25504
2025-03-24 19:12:00,67.44999694824219,67.53500366210938,67.43499755859375,67.51000213623047,12233
2025-03-24 19:13:00,67.44499969482422,67.48500061035156,67.44000244140625,67.44000244140625,7381
2025-03-24 19:14:00,67.41999816894531,67.44999694824219,67.41999816894531,67.44499969482422,8254
2025-03-24 19:15:00,67.47000122070312,67.47000122070312,67.41999816894531,67.43000030517578,11005
2025-03-24 19:16:00,67.48999786376953,67.5,67.45459747314453,67.46499633789062,12996
2025-03-24 19:17:00,67.48999786376953,67.5,67.4800033569336,67.5,8291
2025-03-24 19:18:00,67.51000213623047,67.52999877929688,67.49500274658203,67.49500274658203,10116
2025-03-24 19:19:00,67.5199966430664,67.52899932861328,67.51000213623047,67.51000213623047,9303
2025-03-24 19:20:00,67.55000305175781,67.55999755859375,67.5199966430664,67.52999877929688,10480
2025-03-24 19:21:00,67.54000091552734,67.55999755859375,67.53500366210938,67.55999755859375,12463
2025-03-24 19:22:00,67.54499816894531,67.54519653320312,67.52999877929688,67.54499816894531,10023
2025-03-24 19:23:00,67.56500244140625,67.56999969482422,67.54029846191406,67.55000305175781,14100
2025-03-24 19:24:00,67.50499725341797,67.55999755859375,67.5,67.55999755859375,32414
2025-03-24 19:25:00,67.5199966430664,67.54000091552734,67.50499725341797,67.50499725341797,10138
2025-03-24 19:26:00,67.5199966430664,67.54000091552734,67.51000213623047,67.5199966430664,12597
2025-03-24 19:27:00,67.5199966430664,67.55500030517578,67.51399993896484,67.5199966430664,9804
2025-03-24 19:28:00,67.51499938964844,67.5199966430664,67.50499725341797,67.5199966430664,10895
2025-03-24 19:29:00,67.54000091552734,67.54000091552734,67.5,67.5199966430664,14822
2025-03-24 19:30:00,67.5250015258789,67.55999755859375,67.5250015258789,67.55000305175781,15199
2025-03-24 19:31:00,67.54190063476562,67.56500244140625,67.52519989013672,67.52519989013672,15478
2025-03-24 19:32:00,67.5250015258789,67.55999755859375,67.5250015258789,67.55000305175781,11365
2025-03-24 19:33:00,67.57499694824219,67.58999633789062,67.52999877929688,67.52999877929688,44912
2025-03-24 19:34:00,67.56500244140625,67.58999633789062,67.55999755859375,67.56999969482422,16928
2025-03-24 19:35:00,67.58000183105469,67.58999633789062,67.54319763183594,67.56500244140625,9643
2025-03-24 19:36:00,67.55999755859375,67.58999633789062,67.54000091552734,67.58999633789062,17465
2025-03-24 19:37:00,67.58999633789062,67.5999984741211,67.55999755859375,67.55999755859375,12578
2025-03-24 19:38:00,67.58499908447266,67.59500122070312,67.57499694824219,67.58999633789062,10219
2025-03-24 19:39:00,67.56999969482422,67.5999984741211,67.52999877929688,67.58499908447266,517981
2025-03-24 19:40:00,67.53500366210938,67.5999984741211,67.5250015258789,67.56999969482422,22350
2025-03-24 19:41:00,67.55000305175781,67.58000183105469,67.53179931640625,67.53179931640625,17283
2025-03-24 19:42:00,67.54000091552734,67.55999755859375,67.53500366210938,67.55999755859375,10803
2025-03-24 19:43:00,67.52999877929688,67.55979919433594,67.5199966430664,67.55000305175781,14966
2025-03-24 19:44:00,67.52999877929688,67.55999755859375,67.49340057373047,67.54000091552734,49528
2025-03-24 19:45:00,67.54499816894531,67.55999755859375,67.53500366210938,67.53500366210938,18279
2025-03-24 19:46:00,67.54499816894531,67.55999755859375,67.53500366210938,67.55000305175781,15585
2025-03-24 19:47:00,67.55000305175781,67.56999969482422,67.54000091552734,67.54499816894531,64297
2025-03-24 19:48:00,67.55000305175781,67.55999755859375,67.54000091552734,67.55999755859375,19830
2025-03-24 19:49:00,67.58000183105469,67.58000183105469,67.54309844970703,67.55999755859375,43567
2025-03-24 19:50:00,67.55169677734375,67.5999984741211,67.48999786376953,67.58999633789062,64288
2025-03-24 19:51:00,67.52999877929688,67.56999969482422,67.5199966430664,67.55000305175781,36979
2025-03-24 19:52:00,67.51499938964844,67.55000305175781,67.50499725341797,67.52999877929688,28326
2025-03-24 19:53:00,67.54000091552734,67.55999755859375,67.4800033569336,67.51499938964844,37847
2025-03-24 19:54:00,67.60880279541016,67.61000061035156,67.5199966430664,67.54000091552734,45261
2025-03-24 19:55:00,67.48500061035156,67.62000274658203,67.45999908447266,67.61000061035156,83476
2025-03-24 19:56:00,67.47000122070312,67.5,67.45500183105469,67.4800033569336,79308
2025-03-24 19:57:00,67.48999786376953,67.48999786376953,67.43000030517578,67.47000122070312,74115
2025-03-24 19:58:00,67.54499816894531,67.54840087890625,67.47000122070312,67.5,97294
2025-03-24 19:59:00,67.55000305175781,67.58999633789062,67.5250015258789,67.54499816894531,210462
2025-03-25 13:30:00,67.56999969482422,67.98999786376953,67.56999969482422,67.98999786376953,95979
2025-03-25 13:31:00,67.55000305175781,67.72840118408203,67.44000244140625,67.56999969482422,3897
2025-03-25 13:32:00,67.41500091552734,67.54000091552734,67.4000015258789,67.52999877929688,4905
2025-03-25 13:33:00,67.58000183105469,67.58000183105469,67.4800033569336,67.48999786376953,18933
2025-03-25 13:34:00,67.48999786376953,67.53500366210938,67.4800033569336,67.52999877929688,6343
2025-03-25 13:35:00,67.45999908447266,67.54000091552734,67.41000366210938,67.54000091552734,9265
2025-03-25 13:36:00,67.54029846191406,67.5999984741211,67.44000244140625,67.45999908447266,14168
2025-03-25 13:37:00,67.44000244140625,67.55999755859375,67.41719818115234,67.55999755859375,7385
2025-03-25 13:38:00,67.375,67.43000030517578,67.37149810791016,67.38999938964844,8110
2025-03-25 13:39:00,67.51000213623047,67.51000213623047,67.33999633789062,67.33999633789062,8459
2025-03-25 13:40:00,67.52999877929688,67.56999969482422,67.51000213623047,67.56999969482422,5963
2025-03-25 13:41:00,67.44999694824219,67.52999877929688,67.44999694824219,67.52999877929688,9354
2025-03-25 13:42:00,67.51000213623047,67.51000213623047,67.41999816894531,67.47000122070312,6521
2025-03-25 13:43:00,67.41999816894531,67.5199966430664,67.41000366210938,67.5,41249
2025-03-25 13:44:00,67.375,67.45999908447266,67.37000274658203,67.40499877929688,17131
2025-03-25 13:45:00,67.3499984741211,67.41000366210938,67.3499984741211,67.36499786376953,6080
2025-03-25 13:46:00,67.0999984741211,67.33000183105469,67.0999984741211,67.33000183105469,13751
2025-03-25 13:47:00,67.2300033569336,67.2300033569336,67.12000274658203,67.12000274658203,34675
2025-03-25 13:48:00,67.20999908447266,67.2699966430664,67.19999694824219,67.23999786376953,24578
2025-03-25 13:49:00,67.125,67.19999694824219,67.125,67.19000244140625,9928
2025-03-25 13:50:00,67.12000274658203,67.16000366210938,67.06999969482422,67.11000061035156,21351
2025-03-25 13:51:00,66.97000122070312,67.0999984741211,66.94999694824219,67.0999984741211,17207
2025-03-25 13:52:00,66.94999694824219,67.05999755859375,66.91000366210938,66.98999786376953,18209
2025-03-25 13:53:00,66.95500183105469,66.98999786376953,66.91000366210938,66.91999816894531,19773
2025-03-25 13:54:00,67.05999755859375,67.12999725341797,66.93000030517578,66.94000244140625,22124
2025-03-25 13:55:00,67.08000183105469,67.12000274658203,67.03500366210938,67.06999969482422,22320
2025-03-25 13:56:00,67.20500183105469,67.20500183105469,67.02999877929688,67.08000183105469,16359
2025-03-25 13:57:00,67.12000274658203,67.2300033569336,67.0999984741211,67.19000244140625,20538
2025-03-25 13:58:00,67.0,67.12000274658203,67.0,67.11000061035156,15644
2025-03-25 13:59:00,67.0,67.0,66.91000366210938,66.9800033569336,33663
2025-03-25 14:00:00,67.0,67.01000213623047,66.88999938964844,66.97000122070312,27379
2025-03-25 14:01:00,66.94000244140625,66.98999786376953,66.9000015258789,66.98999786376953,13603
2025-03-25 14:02:00,67.05500030517578,67.06999969482422,66.93000030517578,66.94999694824219,265319
2025-03-25 14:03:00,67.0999984741211,67.11000061035156,67.05000305175781,67.05500030517578,11068
2025-03-25 14:04:00,67.08999633789062,67.11000061035156,67.0199966430664,67.0999984741211,24275
2025-03-25 14:05:00,67.0199966430664,67.08999633789062,67.01000213623047,67.08000183105469,11964
2025-03-25 14:06:00,66.94000244140625,66.9800033569336,66.88999938964844,66.97000122070312,7889
2025-03-25 14:07:00,67.0999984741211,67.0999984741211,66.93000030517578,66.94999694824219,19716
2025-03-25 14:08:00,67.07499694824219,67.12000274658203,67.06999969482422,67.0999984741211,23173
2025-03-25 14:09:00,67.16500091552734,67.16500091552734,67.08000183105469,67.08999633789062,7073
2025-03-25 14:10:00,67.02999877929688,67.16500091552734,66.99089813232422,67.16500091552734,26426
2025-03-25 14:11:00,67.06500244140625,67.1050033569336,67.0199966430664,67.0199966430664,38617
2025-03-25 14:12:00,67.03500366210938,67.08000183105469,67.00029754638672,67.06500244140625,15413
2025-03-25 14:13:00,66.9800033569336,67.01000213623047,66.95999908447266,67.01000213623047,34637
2025-03-25 14:14:00,66.95999908447266,66.9800033569336,66.93000030517578,66.9749984741211,16954
2025-03-25 14:15:00,66.99500274658203,66.99500274658203,66.94290161132812,66.94999694824219,27979
2025-03-25 14:16:00,67.05500030517578,67.0792007446289,66.9749984741211,66.9749984741211,11756
2025-03-25 14:17:00,67.16000366210938,67.19000244140625,67.0199966430664,67.04350280761719,15907
2025-03-25 14:18:00,67.19999694824219,67.20999908447266,67.17420196533203,67.17960357666016,7173
2025-03-25 14:19:00,67.1500015258789,67.23500061035156,67.0999984741211,67.23500061035156,55458
2025-03-25 14:20:00,67.22679901123047,67.2300033569336,67.16999816894531,67.18000030517578,10958
2025-03-25 14:21:00,67.2750015258789,67.31500244140625,67.2300033569336,67.25,14335
2025-03-25 14:22:00,67.2300033569336,67.26000213623047,67.19000244140625,67.26000213623047,31649
2025-03-25 14:23:00,67.19999694824219,67.25,67.19999694824219,67.2300033569336,46026
2025-03-25 14:24:00,67.17500305175781,67.20500183105469,67.16000366210938,67.20500183105469,11503
2025-03-25 14:25:00,67.17500305175781,67.21499633789062,67.16999816894531,67.18000030517578,13293
2025-03-25 14:26:00,67.19000244140625,67.2300033569336,67.1500015258789,67.18000030517578,60602
2025-03-25 14:27:00,67.08000183105469,67.18000030517578,67.08000183105469,67.18000030517578,20996
2025-03-25 14:28:00,67.11000061035156,67.12999725341797,67.05000305175781,67.08000183105469,11544
2025-03-25 14:29:00,67.08000183105469,67.12000274658203,67.08000183105469,67.11000061035156,7746
2025-03-25 14:30:00,67.04499816894531,67.0999984741211,67.01000213623047,67.0999984741211,40585
2025-03-25 14:31:00,67.04499816894531,67.04499816894531,67.01499938964844,67.04499816894531,8742
2025-03-25 14:32:00,67.02999877929688,67.04000091552734,67.01000213623047,67.04000091552734,9771
2025-03-25 14:33:00,67.0141372680664,67.05000305175781,67.0141372680664,67.03500366210938,2791
2025-03-25 14:34:00,67.01000213623047,67.0250015258789,67.00499725341797,67.0250015258789,5993
2025-03-25 14:35:00,67.01000213623047,67.0199966430664,67.0,67.01000213623047,13321
2025-03-25 14:36:00,66.91999816894531,67.0,66.91999816894531,67.0,11288
2025-03-25 14:37:00,66.76000213623047,66.94000244140625,66.76000213623047,66.92749786376953,18830
2025-03-25 14:38:00,66.75499725341797,66.80000305175781,66.75,66.7699966430664,7294
