Datetime,Close,High,Low,Open,Volume
2023-12-06 14:30:00,73.16000366210938,74.3499984741211,71.30000305175781,71.41999816894531,4192299
2023-12-06 15:30:00,73.19999694824219,73.55000305175781,72.72000122070312,73.1500015258789,2490814
2023-12-06 16:30:00,73.25,73.53500366210938,73.0199966430664,73.20500183105469,1960463
2023-12-06 17:30:00,73.33000183105469,73.72000122070312,72.97589874267578,73.25499725341797,1370222
2023-12-06 18:30:00,73.26000213623047,73.47000122070312,72.93499755859375,73.33000183105469,1349373
2023-12-06 19:30:00,73.2699966430664,73.57499694824219,73.0199966430664,73.26499938964844,1260605
2023-12-06 20:30:00,73.50499725341797,73.56999969482422,73.24009704589844,73.2699966430664,2375525
2023-12-07 14:30:00,73.94999694824219,74.22000122070312,73.4800033569336,73.97000122070312,1504823
2023-12-07 15:30:00,74.56009674072266,74.7300033569336,73.91000366210938,73.97000122070312,1694171
2023-12-07 16:30:00,74.53500366210938,74.91840362548828,74.44999694824219,74.55999755859375,1461118
2023-12-07 17:30:00,74.56999969482422,75.07499694824219,74.36000061035156,74.52999877929688,1651778
2023-12-07 18:30:00,74.37000274658203,74.7699966430664,74.31580352783203,74.57499694824219,1108097
2023-12-07 19:30:00,73.91500091552734,74.39990234375,73.81999969482422,74.36499786376953,1197883
2023-12-07 20:30:00,74.0,74.04000091552734,73.8499984741211,73.91500091552734,1317486
2023-12-08 14:30:00,74.5801010131836,75.5199966430664,73.87999725341797,74.37000274658203,2041781
2023-12-08 15:30:00,74.05500030517578,74.64959716796875,74.01000213623047,74.59500122070312,1188636
2023-12-08 16:30:00,74.66000366210938,74.67500305175781,74.02999877929688,74.05809783935547,936391
2023-12-08 17:30:00,74.76499938964844,74.875,74.53070068359375,74.66000366210938,684418
2023-12-08 18:30:00,75.0,75.0199966430664,74.7249984741211,74.76000213623047,1078345
2023-12-08 19:30:00,75.1500015258789,75.16000366210938,74.87000274658203,75.01000213623047,999666
2023-12-08 20:30:00,75.0999984741211,75.30000305175781,75.00499725341797,75.15499877929688,1746677
2023-12-11 14:30:00,74.07009887695312,75.52999877929688,73.91259765625,75.30000305175781,1596605
2023-12-11 15:30:00,73.90499877929688,74.16000366210938,73.71499633789062,74.0999984741211,895197
2023-12-11 16:30:00,73.81500244140625,73.94499969482422,73.7699966430664,73.90499877929688,635111
2023-12-11 17:30:00,73.99500274658203,74.02999877929688,73.76000213623047,73.81500244140625,679105
2023-12-11 18:30:00,73.78900146484375,74.37999725341797,73.77999877929688,73.99500274658203,1069041
2023-12-11 19:30:00,73.81500244140625,74.08999633789062,73.7699966430664,73.78500366210938,897606
2023-12-11 20:30:00,73.7300033569336,73.8499984741211,73.7300033569336,73.80999755859375,1369211
2023-12-12 14:30:00,74.02999877929688,74.1050033569336,73.37999725341797,73.86000061035156,1389069
2023-12-12 15:30:00,74.1050033569336,74.25,73.91000366210938,74.01000213623047,508080
2023-12-12 16:30:00,74.06999969482422,74.27400207519531,73.93000030517578,74.0999984741211,531161
2023-12-12 17:30:00,73.73999786376953,74.1500015258789,73.62999725341797,74.06500244140625,514943
2023-12-12 18:30:00,73.57720184326172,73.87999725341797,73.56079864501953,73.73999786376953,748843
2023-12-12 19:30:00,73.658203125,73.79499816894531,73.54000091552734,73.58000183105469,546301
2023-12-12 20:30:00,73.58999633789062,73.66000366210938,73.5250015258789,73.66000366210938,1464325
2023-12-13 14:30:00,74.01000213623047,74.37000274658203,73.5,73.6500015258789,1375803
2023-12-13 15:30:00,73.93499755859375,74.01129913330078,73.69999694824219,74.01000213623047,885078
2023-12-13 16:30:00,73.94000244140625,74.03500366210938,73.88999938964844,73.93499755859375,514671
2023-12-13 17:30:00,74.3499984741211,74.3499984741211,73.92500305175781,73.94000244140625,607649
2023-12-13 18:30:00,74.4800033569336,74.6500015258789,74.19999694824219,74.33999633789062,846097
2023-12-13 19:30:00,74.87999725341797,74.94499969482422,74.47000122070312,74.48999786376953,1091857
2023-12-13 20:30:00,75.30000305175781,75.37999725341797,74.87000274658203,74.87999725341797,1752413
2023-12-14 14:30:00,74.77999877929688,75.77999877929688,74.56999969482422,75.37999725341797,2018300
2023-12-14 15:30:00,74.9000015258789,74.96499633789062,74.30000305175781,74.76000213623047,1190058
2023-12-14 16:30:00,75.11000061035156,75.12000274658203,74.66999816894531,74.9000015258789,637615
2023-12-14 17:30:00,74.7699966430664,75.1187973022461,74.73999786376953,75.0999984741211,612723
2023-12-14 18:30:00,74.66999816894531,74.94000244140625,74.53500366210938,74.7614974975586,610246
2023-12-14 19:30:00,74.58499908447266,74.7300033569336,74.37000274658203,74.66999816894531,668078
2023-12-14 20:30:00,74.48999786376953,74.74500274658203,74.43000030517578,74.58999633789062,1381933
2023-12-15 14:30:00,73.55999755859375,73.97059631347656,73.04000091552734,73.88999938964844,2517269
2023-12-15 15:30:00,74.26499938964844,74.61000061035156,73.55999755859375,73.55999755859375,1287319
2023-12-15 16:30:00,74.5250015258789,74.62000274658203,74.19999694824219,74.2699966430664,756207
2023-12-15 17:30:00,74.40499877929688,74.55000305175781,74.36000061035156,74.5250015258789,493993
2023-12-15 18:30:00,74.48500061035156,74.54000091552734,74.30999755859375,74.4000015258789,590463
2023-12-15 19:30:00,74.3550033569336,74.56999969482422,74.28500366210938,74.48500061035156,979034
2023-12-15 20:30:00,74.44999694824219,74.5999984741211,74.03500366210938,74.3550033569336,1482754
2023-12-18 14:30:00,74.81500244140625,75.08000183105469,74.41000366210938,75.0,1491862
2023-12-18 15:30:00,75.01000213623047,75.21499633789062,74.80000305175781,74.80999755859375,829368
2023-12-18 16:30:00,75.0,75.1063003540039,74.87000274658203,75.01000213623047,746448
2023-12-18 17:30:00,74.86000061035156,75.04000091552734,74.69999694824219,75.0,579209
2023-12-18 18:30:00,74.6050033569336,74.9000015258789,74.55000305175781,74.8550033569336,564234
2023-12-18 19:30:00,74.76000213623047,74.7699966430664,74.52999877929688,74.6010971069336,750147
2023-12-18 20:30:00,74.86009979248047,74.97000122070312,74.73999786376953,74.75,1032930
2023-12-19 14:30:00,74.91000366210938,75.0999984741211,74.55000305175781,74.91000366210938,875896
2023-12-19 15:30:00,74.83999633789062,75.04000091552734,74.79000091552734,74.91999816894531,514767
2023-12-19 16:30:00,74.76000213623047,74.87000274658203,74.62000274658203,74.84500122070312,469873
2023-12-19 17:30:00,74.98999786376953,75.06999969482422,74.75,74.75499725341797,497636
2023-12-19 18:30:00,75.48500061035156,75.55000305175781,74.88999938964844,74.99829864501953,700774
2023-12-19 19:30:00,75.8550033569336,75.86000061035156,75.44999694824219,75.48999786376953,984105
2023-12-19 20:30:00,76.30000305175781,76.43000030517578,75.84120178222656,75.86000061035156,2402737
2023-12-20 14:30:00,77.84500122070312,78.22000122070312,76.1500015258789,76.62000274658203,3044696
2023-12-20 15:30:00,77.66000366210938,78.06999969482422,77.5999984741211,77.83999633789062,1020809
2023-12-20 16:30:00,78.05000305175781,78.18499755859375,77.58999633789062,77.66000366210938,961778
2023-12-20 17:30:00,78.25,78.47000122070312,78.01000213623047,78.04969787597656,957208
2023-12-20 18:30:00,78.12999725341797,78.33999633789062,78.05999755859375,78.25,798365
2023-12-20 19:30:00,77.80999755859375,78.19499969482422,77.63999938964844,78.12999725341797,2072859
2023-12-20 20:30:00,77.25,77.94000244140625,77.22000122070312,77.80000305175781,2322559
2023-12-21 14:30:00,77.94999694824219,78.19999694824219,77.52999877929688,77.5999984741211,1228727
2023-12-21 15:30:00,78.47899627685547,78.47899627685547,77.9000015258789,77.95500183105469,957924
2023-12-21 16:30:00,78.0698013305664,78.56999969482422,77.95999908447266,78.4800033569336,1106787
2023-12-21 17:30:00,78.125,78.16000366210938,77.83000183105469,78.06999969482422,785240
2023-12-21 18:30:00,78.18499755859375,78.20999908447266,78.02999877929688,78.12999725341797,583198
2023-12-21 19:30:00,78.41500091552734,78.41999816894531,78.05999755859375,78.18499755859375,1102331
2023-12-21 20:30:00,78.62580108642578,78.76000213623047,78.3499984741211,78.41999816894531,2039224
2023-12-22 14:30:00,78.8906021118164,79.16999816894531,78.45999908447266,79.04000091552734,867672
2023-12-22 15:30:00,78.81999969482422,78.89199829101562,78.5199966430664,78.88999938964844,532542
2023-12-22 16:30:00,78.73999786376953,78.98999786376953,78.6500015258789,78.83000183105469,563941
2023-12-22 17:30:00,78.94000244140625,79.12000274658203,78.73999786376953,78.74009704589844,736514
2023-12-22 18:30:00,78.45999908447266,78.9800033569336,78.41999816894531,78.94499969482422,484187
2023-12-22 19:30:00,78.70500183105469,78.73999786376953,78.36000061035156,78.47000122070312,539887
2023-12-22 20:30:00,78.75,78.83499908447266,78.58000183105469,78.70500183105469,916843
2023-12-26 14:30:00,79.0199966430664,79.08999633789062,78.5,78.62999725341797,529164
2023-12-26 15:30:00,78.84010314941406,79.18499755859375,78.83999633789062,79.01000213623047,523802
2023-12-26 16:30:00,78.83999633789062,78.87999725341797,78.73410034179688,78.84500122070312,286958
2023-12-26 17:30:00,78.90499877929688,78.94000244140625,78.80999755859375,78.83300018310547,295477
2023-12-26 18:30:00,78.8550033569336,78.95999908447266,78.7936019897461,78.90190124511719,285810
2023-12-26 19:30:00,79.23500061035156,79.23999786376953,78.8499984741211,78.8550033569336,515505
2023-12-26 20:30:00,79.0,79.25499725341797,78.9800033569336,79.23999786376953,827725
2023-12-27 14:30:00,79.14450073242188,79.21499633789062,78.51000213623047,78.66999816894531,732406
2023-12-27 15:30:00,79.0250015258789,79.22000122070312,78.93000030517578,79.16000366210938,318119
2023-12-27 16:30:00,78.93000030517578,79.04859924316406,78.85489654541016,79.0250015258789,308407
2023-12-27 17:30:00,78.92500305175781,78.96589660644531,78.7699966430664,78.91999816894531,374007
2023-12-27 18:30:00,78.84500122070312,79.04000091552734,78.66000366210938,78.92009735107422,392730
2023-12-27 19:30:00,78.75,78.83999633789062,78.62000274658203,78.83999633789062,435516
2023-12-27 20:30:00,78.83000183105469,78.83000183105469,78.62999725341797,78.7499008178711,618627
2023-12-28 14:30:00,79.29499816894531,79.38999938964844,78.61000061035156,78.73999786376953,582633
2023-12-28 15:30:00,79.04499816894531,79.32499694824219,79.04000091552734,79.29000091552734,293526
2023-12-28 16:30:00,78.94999694824219,79.11000061035156,78.94000244140625,79.05000305175781,317942
2023-12-28 17:30:00,78.98999786376953,79.08000183105469,78.86000061035156,78.94249725341797,284931
2023-12-28 18:30:00,79.02999877929688,79.06999969482422,78.87010192871094,79.0,299412
2023-12-28 19:30:00,79.1050033569336,79.21499633789062,78.96499633789062,79.02999877929688,498544
2023-12-28 20:30:00,78.98999786376953,79.18990325927734,78.94000244140625,79.1050033569336,813976
2023-12-29 14:30:00,79.00499725341797,79.08999633789062,78.8499984741211,78.87999725341797,367329
2023-12-29 15:30:00,79.05000305175781,79.16000366210938,78.91000366210938,79.01000213623047,361342
2023-12-29 16:30:00,78.72000122070312,79.11000061035156,78.63999938964844,79.05000305175781,488010
2023-12-29 17:30:00,78.7249984741211,78.86499786376953,78.68499755859375,78.70999908447266,308406
2023-12-29 18:30:00,78.80729675292969,78.8499984741211,78.70500183105469,78.73500061035156,245523
2023-12-29 19:30:00,78.86000061035156,78.88500213623047,78.73999786376953,78.80999755859375,300501
2023-12-29 20:30:00,78.94999694824219,79.04000091552734,78.78500366210938,78.8550033569336,838107
2024-01-02 14:30:00,80.75499725341797,80.875,78.9000015258789,78.9000015258789,2520947
2024-01-02 15:30:00,80.83999633789062,81.40499877929688,80.66999816894531,80.75499725341797,1163592
2024-01-02 16:30:00,81.02010345458984,81.08999633789062,80.80999755859375,80.83000183105469,581775
2024-01-02 17:30:00,81.2750015258789,81.32499694824219,80.94999694824219,81.04000091552734,558143
2024-01-02 18:30:00,81.04000091552734,81.3998031616211,80.9800033569336,81.2699966430664,575835
2024-01-02 19:30:00,80.75,81.0999984741211,80.7300033569336,81.04000091552734,734818
2024-01-02 20:30:00,80.86000061035156,80.9000015258789,80.6050033569336,80.75499725341797,1201462
2024-01-03 14:30:00,81.52999877929688,81.70999908447266,81.08999633789062,81.4000015258789,1113613
2024-01-03 15:30:00,81.0,81.69999694824219,80.79000091552734,81.5250015258789,876554
2024-01-03 16:30:00,81.1050033569336,81.30000305175781,80.79000091552734,80.98999786376953,526283
2024-01-03 17:30:00,81.19000244140625,81.31999969482422,81.09500122070312,81.12000274658203,401791
2024-01-03 18:30:00,81.29989624023438,81.30500030517578,80.97000122070312,81.19000244140625,553197
2024-01-03 19:30:00,81.08499908447266,81.4749984741211,80.98999786376953,81.30000305175781,605611
2024-01-03 20:30:00,80.87000274658203,81.13999938964844,80.76000213623047,81.08000183105469,900399
2024-01-04 14:30:00,80.23999786376953,80.55000305175781,78.66999816894531,80.25,2125116
2024-01-04 15:30:00,80.80000305175781,80.87000274658203,80.125,80.2300033569336,949393
2024-01-04 16:30:00,80.68499755859375,80.91500091552734,80.56999969482422,80.80000305175781,684847
2024-01-04 17:30:00,80.65499877929688,80.80000305175781,80.56999969482422,80.68499755859375,650080
2024-01-04 18:30:00,80.6449966430664,80.80000305175781,80.52999877929688,80.66000366210938,631524
2024-01-04 19:30:00,80.74500274658203,80.80000305175781,80.55999755859375,80.63999938964844,699143
2024-01-04 20:30:00,80.5199966430664,80.75,80.5199966430664,80.74500274658203,1160707
2024-01-05 14:30:00,81.56999969482422,81.7300033569336,80.55999755859375,80.62000274658203,1691402
2024-01-05 15:30:00,81.93499755859375,82.16999816894531,81.55000305175781,81.56999969482422,1296265
2024-01-05 16:30:00,81.62999725341797,81.94999694824219,81.5999984741211,81.93000030517578,731828
2024-01-05 17:30:00,81.55500030517578,81.65499877929688,81.31500244140625,81.625,765884
2024-01-05 18:30:00,81.56439971923828,81.72000122070312,81.51100158691406,81.55000305175781,698808
2024-01-05 19:30:00,81.31500244140625,81.61499786376953,81.25,81.56500244140625,715073
2024-01-05 20:30:00,81.38999938964844,81.38999938964844,81.1218032836914,81.30999755859375,1445716
2024-01-08 14:30:00,82.44000244140625,83.25,81.75,82.25,2765843
2024-01-08 15:30:00,80.70999908447266,82.70999908447266,78.85099792480469,82.44000244140625,3703470
2024-01-08 16:30:00,80.41110229492188,80.97899627685547,80.41110229492188,80.73999786376953,1127275
2024-01-08 17:30:00,80.50499725341797,80.69000244140625,80.20500183105469,80.41000366210938,638101
2024-01-08 18:30:00,80.73500061035156,80.77999877929688,80.31999969482422,80.5,625629
2024-01-08 19:30:00,80.68000030517578,80.95500183105469,80.63500213623047,80.73999786376953,933793
2024-01-08 20:30:00,80.66000366210938,80.83000183105469,80.47000122070312,80.68000030517578,1913296
2024-01-09 14:30:00,80.44999694824219,81.02999877929688,80.05999755859375,80.55000305175781,2147885
2024-01-09 15:30:00,80.55500030517578,80.66999816894531,80.2300033569336,80.44999694824219,691448
2024-01-09 16:30:00,80.625,80.66000366210938,80.40370178222656,80.55999755859375,714320
2024-01-09 17:30:00,80.59500122070312,80.88999938964844,80.5,80.62999725341797,484716
2024-01-09 18:30:00,80.6240005493164,80.77999877929688,80.47000122070312,80.58000183105469,446253
2024-01-09 19:30:00,80.44499969482422,80.65499877929688,80.37999725341797,80.62999725341797,695828
2024-01-09 20:30:00,80.37000274658203,80.55000305175781,80.2699966430664,80.44499969482422,1089082
2024-01-10 14:30:00,79.51000213623047,80.32499694824219,79.44000244140625,80.05000305175781,1390336
2024-01-10 15:30:00,79.25,79.68499755859375,79.13999938964844,79.5,953501
2024-01-10 16:30:00,79.09500122070312,79.41999816894531,79.064697265625,79.24500274658203,1021251
2024-01-10 17:30:00,78.81500244140625,79.12000274658203,78.76499938964844,79.09500122070312,1204893
2024-01-10 18:30:00,79.23999786376953,79.23999786376953,78.72000122070312,78.8197021484375,967240
2024-01-10 19:30:00,79.16699981689453,79.37000274658203,79.11000061035156,79.25,921085
2024-01-10 20:30:00,79.2300033569336,79.31999969482422,79.1050033569336,79.16999816894531,1440199
2024-01-11 14:30:00,78.92500305175781,79.47000122070312,78.7300033569336,79.37000274658203,1844504
2024-01-11 15:30:00,78.9749984741211,79.0199966430664,78.75,78.92500305175781,821163
2024-01-11 16:30:00,78.87999725341797,79.04000091552734,78.73570251464844,78.97000122070312,861555
2024-01-11 17:30:00,78.94000244140625,79.08000183105469,78.8550033569336,78.88500213623047,479182
2024-01-11 18:30:00,79.23999786376953,79.25,78.83000183105469,78.94999694824219,587762
2024-01-11 19:30:00,78.88500213623047,79.2699966430664,78.875,79.25,748197
2024-01-11 20:30:00,78.91000366210938,78.95999908447266,78.7300033569336,78.87999725341797,2324700
