Datetime,Close,High,Low,Open,Volume
2025-03-24 13:45:00,68.38500213623047,68.5199966430664,68.34500122070312,68.48999786376953,18167
2025-03-24 13:46:00,68.23999786376953,68.41000366210938,68.19999694824219,68.38500213623047,11798
2025-03-24 13:47:00,68.25,68.33999633789062,68.11000061035156,68.27999877929688,9792
2025-03-24 13:48:00,68.0999984741211,68.45999908447266,68.0999984741211,68.12000274658203,28951
2025-03-24 13:49:00,68.69499969482422,68.69499969482422,68.26000213623047,68.2699966430664,11364
2025-03-24 13:50:00,68.48999786376953,68.75,68.48999786376953,68.72000122070312,11871
2025-03-24 13:51:00,68.59500122070312,68.73999786376953,68.51000213623047,68.58999633789062,19585
2025-03-24 13:52:00,68.58999633789062,68.68000030517578,68.58999633789062,68.6500015258789,6433
2025-03-24 13:53:00,68.4800033569336,68.69000244140625,68.38999938964844,68.63999938964844,13744
2025-03-24 13:54:00,68.43150329589844,68.50499725341797,68.37870025634766,68.44999694824219,12182
2025-03-24 13:55:00,68.55999755859375,68.5999984741211,68.46499633789062,68.4800033569336,12333
2025-03-24 13:56:00,68.44999694824219,68.55999755859375,68.42500305175781,68.5199966430664,14405
2025-03-24 13:57:00,68.55999755859375,68.58000183105469,68.5,68.54000091552734,10913
2025-03-24 13:58:00,68.5250015258789,68.60990142822266,68.44999694824219,68.58000183105469,12812
2025-03-24 13:59:00,68.4749984741211,68.59500122070312,68.45999908447266,68.58000183105469,14639
2025-03-24 14:00:00,68.56500244140625,68.69999694824219,68.5,68.5,21398
2025-03-24 14:01:00,68.5999984741211,68.6500015258789,68.48999786376953,68.58000183105469,10442
2025-03-24 14:02:00,68.7249984741211,68.7300033569336,68.61499786376953,68.62000274658203,18615
2025-03-24 14:03:00,68.67500305175781,68.77999877929688,68.6500015258789,68.73999786376953,14561
2025-03-24 14:04:00,68.72000122070312,68.79000091552734,68.61000061035156,68.67500305175781,19968
2025-03-24 14:05:00,68.61499786376953,68.73999786376953,68.5,68.7300033569336,16498
2025-03-24 14:06:00,68.72000122070312,68.77999877929688,68.68000030517578,68.68000030517578,10550
2025-03-24 14:07:00,68.62999725341797,68.73999786376953,68.61499786376953,68.72000122070312,11650
2025-03-24 14:08:00,68.78500366210938,68.78500366210938,68.6500015258789,68.6500015258789,11231
2025-03-24 14:09:00,68.70999908447266,68.79000091552734,68.68000030517578,68.78500366210938,23910
2025-03-24 14:10:00,68.91000366210938,68.91000366210938,68.6104965209961,68.67500305175781,29094
2025-03-24 14:11:00,68.65540313720703,68.95999908447266,68.65540313720703,68.95999908447266,40083
2025-03-24 14:12:00,68.87999725341797,68.9000015258789,68.63999938964844,68.70999908447266,14505
2025-03-24 14:13:00,68.90499877929688,68.97000122070312,68.87000274658203,68.88999938964844,10586
2025-03-24 14:14:00,68.80580139160156,68.93000030517578,68.7979965209961,68.87999725341797,13995
2025-03-24 14:15:00,68.70999908447266,68.91000366210938,68.70999908447266,68.83999633789062,17602
2025-03-24 14:16:00,68.87999725341797,68.9000015258789,68.76000213623047,68.76000213623047,5531
2025-03-24 14:17:00,68.9800033569336,69.04499816894531,68.86000061035156,68.87999725341797,17972
2025-03-24 14:18:00,69.2300033569336,69.30999755859375,68.96399688720703,68.97000122070312,43481
2025-03-24 14:19:00,69.27999877929688,69.27999877929688,69.19999694824219,69.19999694824219,3812
2025-03-24 14:20:00,69.375,69.4000015258789,69.2300033569336,69.23999786376953,21140
2025-03-24 14:21:00,69.36000061035156,69.41999816894531,69.33000183105469,69.4000015258789,9211
2025-03-24 14:22:00,69.23500061035156,69.36000061035156,69.20999908447266,69.36000061035156,21114
2025-03-24 14:23:00,69.16500091552734,69.2698974609375,69.05999755859375,69.2698974609375,14341
2025-03-24 14:24:00,69.16000366210938,69.24500274658203,69.12999725341797,69.19000244140625,12212
2025-03-24 14:25:00,69.16500091552734,69.22000122070312,69.11000061035156,69.11000061035156,7255
2025-03-24 14:26:00,69.18000030517578,69.26000213623047,69.12000274658203,69.12000274658203,7903
2025-03-24 14:27:00,69.12000274658203,69.2699966430664,69.05999755859375,69.19000244140625,92038
2025-03-24 14:28:00,69.1500015258789,69.20999908447266,69.04000091552734,69.13999938964844,10142
2025-03-24 14:29:00,69.05999755859375,69.1500015258789,68.95999908447266,69.0999984741211,82943
2025-03-24 14:30:00,69.20999908447266,69.20999908447266,69.0250015258789,69.0250015258789,5035
2025-03-24 14:31:00,69.27999877929688,69.30000305175781,69.056396484375,69.2300033569336,123472
2025-03-24 14:32:00,69.36000061035156,69.36000061035156,69.24500274658203,69.27249908447266,6396
2025-03-24 14:33:00,69.29000091552734,69.38999938964844,69.29000091552734,69.29000091552734,13386
2025-03-24 14:34:00,69.28500366210938,69.33000183105469,69.23999786376953,69.26000213623047,19217
2025-03-24 14:35:00,69.38999938964844,69.43000030517578,69.28500366210938,69.3291015625,22878
2025-03-24 14:36:00,69.54000091552734,69.58499908447266,69.38999938964844,69.38999938964844,18423
2025-03-24 14:37:00,69.55999755859375,69.6500015258789,69.55670166015625,69.62999725341797,15786
2025-03-24 14:38:00,69.63999938964844,69.63999938964844,69.52999877929688,69.58000183105469,23782
2025-03-24 14:39:00,69.62999725341797,69.73999786376953,69.62000274658203,69.6500015258789,31383
2025-03-24 14:40:00,69.68499755859375,69.72000122070312,69.63500213623047,69.69999694824219,17377
2025-03-24 14:41:00,69.62000274658203,69.70999908447266,69.5999984741211,69.68589782714844,36729
2025-03-24 14:42:00,69.75,69.75,69.66000366210938,69.66000366210938,35121
2025-03-24 14:43:00,69.66999816894531,69.77999877929688,69.66999816894531,69.76000213623047,17413
2025-03-24 14:44:00,69.7249984741211,69.7300033569336,69.66000366210938,69.69000244140625,15970
2025-03-24 14:45:00,69.75,69.76000213623047,69.68000030517578,69.7249984741211,19083
2025-03-24 14:46:00,69.72000122070312,69.80000305175781,69.7074966430664,69.77999877929688,12091
2025-03-24 14:47:00,69.72000122070312,69.79000091552734,69.69000244140625,69.72000122070312,11452
2025-03-24 14:48:00,69.70999908447266,69.76000213623047,69.66999816894531,69.69999694824219,25502
2025-03-24 14:49:00,69.77999877929688,69.77999877929688,69.69999694824219,69.72000122070312,10604
2025-03-24 14:50:00,69.8550033569336,69.87999725341797,69.77999877929688,69.77999877929688,14211
2025-03-24 14:51:00,69.89109802246094,69.94000244140625,69.81999969482422,69.83999633789062,14655
2025-03-24 14:52:00,70.0199966430664,70.08999633789062,69.91999816894531,69.94000244140625,25239
2025-03-24 14:53:00,70.04000091552734,70.04000091552734,69.97000122070312,70.02999877929688,10502
2025-03-24 14:54:00,70.05999755859375,70.05999755859375,69.98999786376953,70.02999877929688,13345
2025-03-24 14:55:00,70.13500213623047,70.1500015258789,70.0105972290039,70.0105972290039,15142
2025-03-24 14:56:00,70.06999969482422,70.13500213623047,70.06999969482422,70.13500213623047,27361
2025-03-24 14:57:00,70.11000061035156,70.1500015258789,70.06999969482422,70.11000061035156,16522
2025-03-24 14:58:00,70.12999725341797,70.19000244140625,70.11000061035156,70.12999725341797,15777
2025-03-24 14:59:00,70.0199966430664,70.16000366210938,69.97000122070312,70.13500213623047,13589
2025-03-24 15:00:00,69.94999694824219,70.05000305175781,69.94999694824219,70.05000305175781,13487
2025-03-24 15:01:00,70.0,70.0,69.91999816894531,69.94999694824219,14416
2025-03-24 15:02:00,70.04000091552734,70.05999755859375,70.0,70.0,14217
2025-03-24 15:03:00,69.97000122070312,70.06999969482422,69.94000244140625,70.02999877929688,13816
2025-03-24 15:04:00,69.87000274658203,69.98999786376953,69.87000274658203,69.97000122070312,9650
2025-03-24 15:05:00,69.9000015258789,69.91999816894531,69.86000061035156,69.86000061035156,9996
2025-03-24 15:06:00,69.86000061035156,69.92500305175781,69.86000061035156,69.91999816894531,13400
2025-03-24 15:07:00,70.01000213623047,70.0199966430664,69.87000274658203,69.87000274658203,9893
2025-03-24 15:08:00,69.92500305175781,70.0199966430664,69.92500305175781,70.0199966430664,19612
2025-03-24 15:09:00,69.81500244140625,69.9800033569336,69.81500244140625,69.89749908447266,20997
2025-03-24 15:10:00,69.87999725341797,69.95999908447266,69.83999633789062,69.83999633789062,15659
2025-03-24 15:11:00,69.86000061035156,69.88500213623047,69.81999969482422,69.87999725341797,16153
2025-03-24 15:12:00,69.8949966430664,69.9000015258789,69.86000061035156,69.86000061035156,11659
2025-03-24 15:13:00,69.87000274658203,69.91000366210938,69.83000183105469,69.8949966430664,11880
2025-03-24 15:14:00,69.88999938964844,69.88999938964844,69.81999969482422,69.83000183105469,19962
2025-03-24 15:15:00,69.81999969482422,69.9000015258789,69.75,69.88999938964844,22999
2025-03-24 15:16:00,69.8499984741211,69.91999816894531,69.80000305175781,69.80000305175781,15545
2025-03-24 15:17:00,69.86000061035156,69.87000274658203,69.81500244140625,69.8499984741211,16211
2025-03-24 15:18:00,69.91000366210938,69.91000366210938,69.8499984741211,69.87000274658203,7629
2025-03-24 15:19:00,69.86000061035156,69.91999816894531,69.8550033569336,69.875,16058
2025-03-24 15:20:00,69.83999633789062,69.88500213623047,69.83000183105469,69.87000274658203,6897
2025-03-24 15:21:00,69.8499984741211,69.87000274658203,69.81999969482422,69.87000274658203,12355
2025-03-24 15:22:00,69.7750015258789,69.83999633789062,69.7699966430664,69.83999633789062,17790
2025-03-24 15:23:00,69.8550033569336,69.86499786376953,69.80000305175781,69.80000305175781,14737
2025-03-24 15:24:00,69.79499816894531,69.8550033569336,69.79000091552734,69.8550033569336,7450
2025-03-24 15:25:00,69.73999786376953,69.80000305175781,69.73999786376953,69.79499816894531,15121
2025-03-24 15:26:00,69.79499816894531,69.80999755859375,69.73500061035156,69.73500061035156,11324
2025-03-24 15:27:00,69.7699966430664,69.79499816894531,69.76000213623047,69.79499816894531,8373
2025-03-24 15:28:00,69.79000091552734,69.83000183105469,69.7699966430664,69.7699966430664,7467
2025-03-24 15:29:00,69.84380340576172,69.86000061035156,69.80500030517578,69.83000183105469,71238
2025-03-24 15:30:00,69.88500213623047,69.9000015258789,69.8499984741211,69.86000061035156,9124
2025-03-24 15:31:00,69.875,69.88999938964844,69.875,69.88500213623047,7938
2025-03-24 15:32:00,69.97000122070312,69.98999786376953,69.875,69.875,13519
2025-03-24 15:33:00,69.95999908447266,70.0199966430664,69.94000244140625,69.96499633789062,28443
2025-03-24 15:34:00,69.94999694824219,69.97000122070312,69.91999816894531,69.95999908447266,9857
2025-03-24 15:35:00,69.87999725341797,69.95999908447266,69.87999725341797,69.94000244140625,11966
2025-03-24 15:36:00,69.86499786376953,69.88999938964844,69.8499984741211,69.87000274658203,4717
2025-03-24 15:37:00,69.89749908447266,69.95999908447266,69.875,69.875,16015
2025-03-24 15:38:00,69.80000305175781,69.87000274658203,69.79000091552734,69.87000274658203,8056
2025-03-24 15:39:00,69.77999877929688,69.79000091552734,69.75499725341797,69.76249694824219,5876
2025-03-24 15:40:00,69.6500015258789,69.80000305175781,69.63999938964844,69.76000213623047,10420
2025-03-24 15:41:00,69.6500015258789,69.6500015258789,69.62000274658203,69.63999938964844,7347
2025-03-24 15:42:00,69.625,69.68000030517578,69.61000061035156,69.63999938964844,10266
2025-03-24 15:43:00,69.69000244140625,69.69000244140625,69.58000183105469,69.61000061035156,8131
2025-03-24 15:44:00,69.66999816894531,69.68000030517578,69.63999938964844,69.66000366210938,11377
2025-03-24 15:45:00,69.69999694824219,69.69999694824219,69.66000366210938,69.66000366210938,2256
2025-03-24 15:46:00,69.70999908447266,69.7300033569336,69.69999694824219,69.69999694824219,7061
2025-03-24 15:47:00,69.7699966430664,69.7699966430664,69.70999908447266,69.72000122070312,6122
2025-03-24 15:48:00,69.83499908447266,69.8499984741211,69.7699966430664,69.7699966430664,5971
2025-03-24 15:49:00,69.83999633789062,69.87999725341797,69.81999969482422,69.8499984741211,8378
2025-03-24 15:50:00,69.80500030517578,69.86000061035156,69.80000305175781,69.84500122070312,8187
2025-03-24 15:51:00,69.86000061035156,69.86000061035156,69.78980255126953,69.78980255126953,6564
2025-03-24 15:52:00,69.83999633789062,69.87999725341797,69.83999633789062,69.87000274658203,5784
2025-03-24 15:53:00,69.80000305175781,69.83999633789062,69.79000091552734,69.83999633789062,6346
2025-03-24 15:54:00,69.80000305175781,69.83000183105469,69.79000091552734,69.80000305175781,1551
2025-03-24 15:55:00,69.7750015258789,69.80650329589844,69.7699966430664,69.80650329589844,6978
2025-03-24 15:56:00,69.69499969482422,69.77999877929688,69.69499969482422,69.7699966430664,8632
2025-03-24 15:57:00,69.72000122070312,69.7300033569336,69.70010375976562,69.7300033569336,5161
2025-03-24 15:58:00,69.83000183105469,69.83000183105469,69.75,69.75,9973
2025-03-24 15:59:00,69.83000183105469,69.83000183105469,69.7699966430664,69.80000305175781,13415
2025-03-24 16:00:00,69.91999816894531,69.91999816894531,69.83499908447266,69.83499908447266,9307
2025-03-24 16:01:00,70.0,70.0,69.91999816894531,69.91999816894531,9769
2025-03-24 16:02:00,69.91000366210938,69.98999786376953,69.9000015258789,69.98999786376953,9327
2025-03-24 16:03:00,69.90499877929688,69.94000244140625,69.9000015258789,69.94000244140625,6277
2025-03-24 16:04:00,69.91500091552734,69.93000030517578,69.91000366210938,69.91000366210938,5659
2025-03-24 16:05:00,69.94000244140625,69.94999694824219,69.91999816894531,69.91999816894531,10256
2025-03-24 16:06:00,69.91889953613281,69.95999908447266,69.9000015258789,69.95999908447266,21769
2025-03-24 16:07:00,69.91950225830078,69.94999694824219,69.91000366210938,69.93000030517578,5345
2025-03-24 16:08:00,69.94000244140625,69.94000244140625,69.91999816894531,69.91999816894531,2882
2025-03-24 16:09:00,69.94499969482422,69.95999908447266,69.93499755859375,69.93499755859375,3500
2025-03-24 16:10:00,69.97000122070312,69.9800033569336,69.94499969482422,69.94499969482422,8566
2025-03-24 16:11:00,69.94000244140625,69.95999908447266,69.87999725341797,69.95999908447266,16102
2025-03-24 16:12:00,69.9000015258789,69.93000030517578,69.9000015258789,69.93000030517578,3785
2025-03-24 16:13:00,69.88999938964844,69.94000244140625,69.88999938964844,69.90499877929688,19493
2025-03-24 16:14:00,69.95999908447266,69.95999908447266,69.91000366210938,69.91999816894531,3952
2025-03-24 16:15:00,69.96499633789062,69.97000122070312,69.93000030517578,69.93000030517578,8911
2025-03-24 16:16:00,69.96499633789062,69.97000122070312,69.94999694824219,69.96499633789062,4854
2025-03-24 16:17:00,69.91999816894531,69.97000122070312,69.91999816894531,69.97000122070312,5844
2025-03-24 16:18:00,69.93499755859375,69.93499755859375,69.91999816894531,69.93499755859375,1311
2025-03-24 16:19:00,69.87999725341797,69.93499755859375,69.875,69.93499755859375,4698
2025-03-24 16:20:00,69.9000015258789,69.9000015258789,69.88500213623047,69.88500213623047,3855
2025-03-24 16:21:00,69.875,69.91999816894531,69.875,69.91000366210938,8771
2025-03-24 16:22:00,69.66000366210938,69.86000061035156,69.66000366210938,69.86000061035156,51853
2025-03-24 16:23:00,69.6500015258789,69.66000366210938,69.56999969482422,69.6050033569336,3993
2025-03-24 16:24:00,69.62000274658203,69.66000366210938,69.56999969482422,69.6500015258789,4214
2025-03-24 16:25:00,69.58000183105469,69.66000366210938,69.58000183105469,69.58999633789062,6097
2025-03-24 16:26:00,69.51000213623047,69.55999755859375,69.49749755859375,69.55999755859375,3230
2025-03-24 16:27:00,69.51000213623047,69.51000213623047,69.44000244140625,69.4800033569336,8002
2025-03-24 16:28:00,69.52999877929688,69.52999877929688,69.48999786376953,69.48999786376953,4880
2025-03-24 16:29:00,69.41000366210938,69.52999877929688,69.41000366210938,69.52999877929688,6349
2025-03-24 16:30:00,69.34500122070312,69.34500122070312,69.30999755859375,69.33000183105469,5610
2025-03-24 16:31:00,69.3550033569336,69.3550033569336,69.31500244140625,69.33000183105469,14299
2025-03-24 16:32:00,69.43499755859375,69.44999694824219,69.33999633789062,69.3499984741211,7515
2025-03-24 16:33:00,69.5250015258789,69.53500366210938,69.41999816894531,69.43499755859375,4330
2025-03-24 16:34:00,69.5199966430664,69.54499816894531,69.48999786376953,69.5250015258789,6730
2025-03-24 16:35:00,69.51000213623047,69.5250015258789,69.50499725341797,69.5199966430664,3035
2025-03-24 16:36:00,69.4800033569336,69.51000213623047,69.47000122070312,69.51000213623047,5211
2025-03-24 16:37:00,69.44000244140625,69.4749984741211,69.44000244140625,69.45999908447266,3298
2025-03-24 16:38:00,69.5,69.5199966430664,69.45999908447266,69.45999908447266,15041
2025-03-24 16:39:00,69.5199966430664,69.5199966430664,69.47000122070312,69.5,6954
2025-03-24 16:40:00,69.54499816894531,69.55000305175781,69.51000213623047,69.51499938964844,6579
2025-03-24 16:41:00,69.5199966430664,69.61000061035156,69.5,69.52999877929688,21168
2025-03-24 16:42:00,69.47000122070312,69.52999877929688,69.38999938964844,69.51000213623047,13538
2025-03-24 16:43:00,69.41000366210938,69.45999908447266,69.3759994506836,69.45999908447266,7151
2025-03-24 16:44:00,69.40499877929688,69.43000030517578,69.3949966430664,69.3949966430664,1966
