Datetime,Close,High,Low,Open,Volume
2023-11-13 18:30:00,112.34500122070312,112.83999633789062,112.2699966430664,112.52999877929688,151225
2023-11-13 19:30:00,112.61000061035156,112.6449966430664,111.91000366210938,112.34500122070312,196614
2023-11-13 20:30:00,112.26000213623048,112.68900299072266,112.18000030517578,112.58000183105467,388495
2023-11-14 14:30:00,115.69499969482422,115.83000183105467,114.44000244140624,114.8249969482422,236468
2023-11-14 15:30:00,115.9250030517578,116.1750030517578,115.51000213623048,115.69000244140624,207815
2023-11-14 16:30:00,115.11000061035156,116.44000244140624,115.04000091552734,115.9499969482422,190332
2023-11-14 17:30:00,115.5,115.5999984741211,115.01000213623048,115.14900207519533,114621
2023-11-14 18:30:00,116.125,116.13999938964844,115.44499969482422,115.48999786376952,127031
2023-11-14 19:30:00,117.12000274658205,117.2249984741211,116.08999633789062,116.1500015258789,277882
2023-11-14 20:30:00,116.6999969482422,117.16000366210938,116.5500030517578,117.12000274658205,460195
2023-11-15 14:30:00,121.62999725341795,122.19000244140624,118.5999984741211,118.5999984741211,752506
2023-11-15 15:30:00,121.29499816894533,122.02999877929688,121.24500274658205,121.68000030517578,308414
2023-11-15 16:30:00,119.70999908447266,121.41000366210938,119.54010009765624,121.33000183105467,298301
2023-11-15 17:30:00,120.05999755859376,120.2300033569336,119.51300048828124,119.75,183622
2023-11-15 18:30:00,119.16999816894533,120.0999984741211,118.94000244140624,120.0199966430664,149867
2023-11-15 19:30:00,119.29499816894533,119.38500213623048,118.83000183105467,119.1750030517578,234124
2023-11-15 20:30:00,118.70999908447266,119.73999786376952,118.62000274658205,119.30999755859376,579194
2023-11-16 14:30:00,113.24500274658205,115.87999725341795,112.91000366210938,115.31999969482422,837466
2023-11-16 15:30:00,112.83000183105467,113.5,112.69000244140624,113.24500274658205,291728
2023-11-16 16:30:00,113.36000061035156,113.48999786376952,112.73999786376952,112.8249969482422,249679
2023-11-16 17:30:00,112.73999786376952,113.5999984741211,112.70999908447266,113.44000244140624,162280
2023-11-16 18:30:00,112.73650360107422,113.0999984741211,112.4000015258789,112.6999969482422,169493
2023-11-16 19:30:00,113.36000061035156,113.48999786376952,112.68000030517578,112.69000244140624,215606
2023-11-16 20:30:00,113.73999786376952,113.94000244140624,113.31999969482422,113.36000061035156,548313
2023-11-17 14:30:00,115.45999908447266,115.58000183105467,113.7239990234375,114.0,344076
2023-11-17 15:30:00,115.02999877929688,115.80999755859376,115.02999877929688,115.5500030517578,116896
2023-11-17 16:30:00,115.13999938964844,115.4000015258789,114.83999633789062,115.0,79580
2023-11-17 17:30:00,114.99749755859376,115.33999633789062,114.9000015258789,115.13999938964844,81093
2023-11-17 18:30:00,115.19000244140624,115.41999816894533,114.99009704589844,115.0500030517578,86285
2023-11-17 19:30:00,115.16000366210938,115.5,114.88999938964844,115.16999816894533,191838
2023-11-17 20:30:00,115.0,115.1500015258789,114.56999969482422,115.13999938964844,394517
2023-11-20 14:30:00,116.20999908447266,116.26000213623048,114.77999877929688,114.87999725341795,156435
2023-11-20 15:30:00,115.91999816894533,116.38999938964844,115.91999816894533,116.1500015258789,131969
2023-11-20 16:30:00,115.61499786376952,115.9800033569336,115.5199966430664,115.95500183105467,108152
2023-11-20 17:30:00,115.72000122070312,115.83999633789062,115.3499984741211,115.5999984741211,95226
2023-11-20 18:30:00,115.7699966430664,116.11499786376952,115.56500244140624,115.7699966430664,115656
2023-11-20 19:30:00,115.875,116.01950073242188,115.72000122070312,115.7750015258789,166031
2023-11-20 20:30:00,115.5999984741211,115.9499969482422,115.5,115.8550033569336,374413
2023-11-21 14:30:00,115.43499755859376,115.9749984741211,114.48999786376952,115.7300033569336,152852
2023-11-21 15:30:00,115.68000030517578,116.01000213623048,115.36000061035156,115.43499755859376,141778
2023-11-21 16:30:00,116.12000274658205,116.1999969482422,115.66000366210938,115.68499755859376,161203
2023-11-21 17:30:00,115.80999755859376,116.22000122070312,115.58999633789062,116.1449966430664,170943
2023-11-21 18:30:00,115.70999908447266,116.08999633789062,115.47000122070312,115.83000183105467,175309
2023-11-21 19:30:00,116.19499969482422,116.20999908447266,115.54000091552734,115.69000244140624,169212
2023-11-21 20:30:00,116.05999755859376,116.31999969482422,116.01499938964844,116.1999969482422,265679
2023-11-22 14:30:00,116.16000366210938,116.36000061035156,115.04000091552734,115.87000274658205,276005
2023-11-22 15:30:00,115.3000030517578,116.39900207519533,115.23999786376952,116.21499633789062,253825
2023-11-22 16:30:00,115.63999938964844,115.98999786376952,115.23999786376952,115.30999755859376,266079
2023-11-22 17:30:00,115.76499938964844,115.79000091552734,115.2699966430664,115.61499786376952,116512
2023-11-22 18:30:00,115.72000122070312,115.83999633789062,115.37999725341795,115.77999877929688,115377
2023-11-22 19:30:00,115.81999969482422,115.97750091552734,115.46499633789062,115.7699966430664,155060
2023-11-22 20:30:00,115.5500030517578,115.9000015258789,115.48999786376952,115.81999969482422,269746
2023-11-24 14:30:00,117.08999633789062,117.45999908447266,115.02999877929688,115.3000030517578,279803
2023-11-24 15:30:00,117.4499969482422,117.63999938964844,117.08000183105467,117.12000274658205,232325
2023-11-24 16:30:00,116.80999755859376,117.54000091552734,116.80999755859376,117.4749984741211,149376
2023-11-27 14:30:00,117.69000244140624,117.94499969482422,115.9000015258789,117.0,507603
2023-11-27 15:30:00,117.3000030517578,117.94000244140624,117.1999969482422,117.69000244140624,385744
2023-11-27 16:30:00,116.48999786376952,117.48999786376952,116.48500061035156,117.3000030517578,206873
2023-11-27 17:30:00,116.56500244140624,116.80500030517578,116.16999816894533,116.5,171282
2023-11-27 18:30:00,117.20500183105467,117.20500183105467,116.5199966430664,116.56999969482422,147915
2023-11-27 19:30:00,116.91000366210938,117.15499877929688,116.71499633789062,117.1500015258789,184256
2023-11-27 20:30:00,116.3499984741211,117.0199966430664,116.2300033569336,116.91999816894533,404416
2023-11-28 14:30:00,116.26349639892578,116.6500015258789,115.01000213623048,116.44000244140624,492656
2023-11-28 15:30:00,116.70999908447266,116.75,115.9800033569336,116.24819946289062,424667
2023-11-28 16:30:00,117.0500030517578,117.28500366210938,116.66000366210938,116.69000244140624,412555
2023-11-28 17:30:00,116.4499969482422,117.04000091552734,116.1500015258789,117.04000091552734,309004
2023-11-28 18:30:00,116.2300033569336,116.6050033569336,116.0999984741211,116.4499969482422,302902
2023-11-28 19:30:00,116.33999633789062,116.5999984741211,116.13999938964844,116.22000122070312,390687
2023-11-28 20:30:00,116.08000183105467,116.45999908447266,115.77999877929688,116.34500122070312,746865
2023-11-29 14:30:00,118.87999725341795,122.12999725341795,116.58000183105467,117.33000183105467,1719031
2023-11-29 15:30:00,118.0500030517578,119.95999908447266,117.68000030517578,118.80500030517578,638025
2023-11-29 16:30:00,119.63999938964844,120.30999755859376,117.97000122070312,118.08999633789062,416392
2023-11-29 17:30:00,119.95999908447266,120.2699966430664,118.94000244140624,119.625,470773
2023-11-29 18:30:00,121.69000244140624,121.8499984741211,119.94000244140624,119.94000244140624,543688
2023-11-29 19:30:00,121.5199966430664,121.69499969482422,120.6500015258789,121.69499969482422,501285
2023-11-29 20:30:00,121.11000061035156,121.76000213623048,121.0999984741211,121.5250015258789,808482
2023-11-30 14:30:00,121.76000213623048,122.45999908447266,120.720703125,121.8000030517578,574622
2023-11-30 15:30:00,122.61000061035156,122.75,121.55249786376952,121.6999969482422,366485
2023-11-30 16:30:00,122.0999984741211,123.16999816894533,121.87000274658205,122.6500015258789,319376
2023-11-30 17:30:00,123.20999908447266,123.26000213623048,122.11959838867188,122.11959838867188,160240
2023-11-30 18:30:00,123.9000015258789,123.9499969482422,123.12000274658205,123.2300033569336,279455
2023-11-30 19:30:00,123.48999786376952,124.19000244140624,123.41000366210938,123.86499786376952,300686
2023-11-30 20:30:00,123.58999633789062,124.20999908447266,123.29000091552734,123.48999786376952,661454
2023-12-01 14:30:00,123.94000244140624,124.37000274658205,122.81999969482422,123.44000244140624,231157
2023-12-01 15:30:00,124.88999938964844,124.88999938964844,123.6500015258789,123.94000244140624,250709
2023-12-01 16:30:00,125.11000061035156,125.3000030517578,124.5250015258789,124.88999938964844,278492
2023-12-01 17:30:00,125.83000183105467,125.97000122070312,124.9800033569336,125.06999969482422,280769
2023-12-01 18:30:00,125.41999816894533,126.0500030517578,125.3000030517578,125.86000061035156,187819
2023-12-01 19:30:00,125.79000091552734,126.08000183105467,125.41000366210938,125.44000244140624,333119
2023-12-01 20:30:00,126.1500015258789,126.38999938964844,125.80500030517578,125.80999755859376,550783
2023-12-04 14:30:00,127.83499908447266,128.52000427246094,125.2300033569336,125.43000030517578,348238
2023-12-04 15:30:00,128.10499572753906,128.35000610351562,127.06999969482422,127.83499908447266,257040
2023-12-04 16:30:00,127.90499877929688,128.24000549316406,127.66000366210938,128.08999633789062,169064
2023-12-04 17:30:00,127.87000274658205,128.25999450683594,127.79000091552734,127.91999816894533,222115
2023-12-04 18:30:00,128.00999450683594,128.47999572753906,127.80999755859376,127.83499908447266,185226
2023-12-04 19:30:00,127.73999786376952,128.14999389648438,127.67389678955078,128.01499938964844,231841
2023-12-04 20:30:00,128.19000244140625,128.38999938964844,127.58000183105467,127.7699966430664,492870
2023-12-05 14:30:00,128.6999969482422,129.25999450683594,127.80999755859376,128.02000427246094,249289
2023-12-05 15:30:00,128.97999572753906,129.4499969482422,128.08999633789062,128.67999267578125,222136
2023-12-05 16:30:00,128.6699981689453,129.41000366210938,128.60000610351562,128.9499969482422,141690
2023-12-05 17:30:00,128.14999389648438,128.66000366210938,128.0,128.66000366210938,120916
2023-12-05 18:30:00,127.5199966430664,128.24000549316406,127.5,128.1649932861328,125650
2023-12-05 19:30:00,127.6999969482422,127.96499633789062,127.2699966430664,127.52999877929688,218852
2023-12-05 20:30:00,127.7699966430664,127.98699951171876,127.69000244140624,127.6999969482422,373138
2023-12-06 14:30:00,126.41000366210938,128.86000061035156,126.16999816894533,128.86000061035156,279970
2023-12-06 15:30:00,126.36000061035156,126.81999969482422,125.81109619140624,126.4499969482422,259439
2023-12-06 16:30:00,126.16000366210938,126.41000366210938,125.91000366210938,126.37000274658205,263621
2023-12-06 17:30:00,125.6750030517578,126.19439697265624,125.41000366210938,126.16000366210938,199454
2023-12-06 18:30:00,125.75,126.04000091552734,125.66999816894533,125.70999908447266,202113
2023-12-06 19:30:00,125.77999877929688,126.04499816894533,125.55999755859376,125.70500183105467,226710
2023-12-06 20:30:00,126.0500030517578,126.0500030517578,125.61000061035156,125.79499816894533,367491
2023-12-07 14:30:00,126.6500015258789,127.9000015258789,125.58999633789062,127.16999816894533,355860
2023-12-07 15:30:00,124.6500015258789,126.65499877929688,124.1050033569336,126.6500015258789,261977
2023-12-07 16:30:00,125.41999816894533,125.5,124.66000366210938,124.66000366210938,184726
2023-12-07 17:30:00,126.13999938964844,126.26000213623048,125.33000183105467,125.41999816894533,111847
2023-12-07 18:30:00,126.5999984741211,126.61000061035156,125.83999633789062,126.11499786376952,113597
2023-12-07 19:30:00,126.9800033569336,127.04000091552734,126.37999725341795,126.61000061035156,174212
2023-12-07 20:30:00,126.7699966430664,127.08999633789062,126.3499984741211,126.97000122070312,372722
2023-12-08 14:30:00,127.0199966430664,127.25,126.27999877929688,126.27999877929688,159812
2023-12-08 15:30:00,125.95999908447266,127.26000213623048,125.5999984741211,127.11000061035156,120091
2023-12-08 16:30:00,125.3000030517578,126.1500015258789,125.0500030517578,126.01000213623048,189016
2023-12-08 17:30:00,124.9250030517578,125.29000091552734,124.58999633789062,125.28500366210938,158388
2023-12-08 18:30:00,125.19000244140624,125.25,124.4499969482422,124.87999725341795,111261
2023-12-08 19:30:00,125.1999969482422,125.38999938964844,125.08000183105467,125.23999786376952,127115
2023-12-08 20:30:00,124.4000015258789,125.29840087890624,124.3499984741211,125.16999816894533,427021
2023-12-11 14:30:00,126.9499969482422,127.30999755859376,125.5999984741211,126.23999786376952,351891
2023-12-11 15:30:00,126.31500244140624,127.0,126.09500122070312,126.95500183105467,178222
2023-12-11 16:30:00,126.23500061035156,126.61000061035156,126.0999984741211,126.34500122070312,165224
2023-12-11 17:30:00,126.37999725341795,126.3949966430664,125.79000091552734,126.24500274658205,111870
2023-12-11 18:30:00,126.13159942626952,126.51000213623048,126.08999633789062,126.3550033569336,115807
2023-12-11 19:30:00,126.48999786376952,126.58499908447266,126.05999755859376,126.16000366210938,157331
2023-12-11 20:30:00,126.66999816894533,126.76000213623048,126.36000061035156,126.49500274658205,335339
2023-12-12 14:30:00,126.71499633789062,127.11499786376952,125.55999755859376,126.58000183105467,137518
2023-12-12 15:30:00,126.87999725341795,127.08000183105467,126.58000183105467,126.73999786376952,135436
2023-12-12 16:30:00,127.08000183105467,127.18000030517578,126.66000366210938,126.87000274658205,144702
2023-12-12 17:30:00,126.48999786376952,127.16999816894533,126.33000183105467,127.09500122070312,73614
2023-12-12 18:30:00,126.5999984741211,126.61000061035156,126.19000244140624,126.4800033569336,74489
2023-12-12 19:30:00,126.58000183105467,126.91000366210938,126.51000213623048,126.5749969482422,129893
2023-12-12 20:30:00,126.94499969482422,126.9499969482422,126.51499938964844,126.58000183105467,259822
2023-12-13 14:30:00,127.0,127.87999725341795,126.1999969482422,127.31999969482422,100474
2023-12-13 15:30:00,127.06500244140624,127.2300033569336,126.74140167236328,126.91000366210938,83795
2023-12-13 16:30:00,127.2417984008789,127.27999877929688,126.93000030517578,127.0500030517578,81421
2023-12-13 17:30:00,127.86000061035156,127.86000061035156,127.23999786376952,127.25,71295
2023-12-13 18:30:00,128.83999633789062,128.83999633789062,127.80999755859376,127.86000061035156,103317
2023-12-13 19:30:00,130.02499389648438,130.4499969482422,128.74000549316406,128.86000061035156,269381
2023-12-13 20:30:00,130.5,130.6199951171875,130.00999450683594,130.02000427246094,308364
2023-12-14 14:30:00,131.02000427246094,132.75999450683594,130.19000244140625,131.55999755859375,219680
2023-12-14 15:30:00,130.97999572753906,131.64999389648438,130.72000122070312,130.8699951171875,174156
2023-12-14 16:30:00,130.57000732421875,131.02000427246094,130.43499755859375,130.9499969482422,133011
2023-12-14 17:30:00,129.7100067138672,130.80499267578125,129.7050018310547,130.56500244140625,135400
2023-12-14 18:30:00,129.92999267578125,130.00999450683594,128.9949951171875,129.69000244140625,166371
2023-12-14 19:30:00,129.77000427246094,130.0500030517578,129.7100067138672,129.92999267578125,185019
2023-12-14 20:30:00,129.85000610351562,129.99000549316406,129.5,129.7899932861328,249442
2023-12-15 14:30:00,130.5,130.7100067138672,128.9199981689453,129.83999633789062,563205
2023-12-15 15:30:00,131.25,131.5800018310547,130.3300018310547,130.50999450683594,228428
2023-12-15 16:30:00,131.2100067138672,131.67999267578125,131.0800018310547,131.35000610351562,159147
2023-12-15 17:30:00,130.9499969482422,131.2899932861328,130.8300018310547,131.25,108521
2023-12-15 18:30:00,131.0399932861328,131.2899932861328,130.72999572753906,131.02000427246094,179455
