Datetime,Close,High,Low,Open,Volume
2023-09-22 19:30:00,8.539999961853027,8.550000190734863,8.489999771118164,8.524999618530273,4286433
2023-09-25 13:30:00,8.27750015258789,8.34000015258789,7.929999828338623,8.069999694824219,32673841
2023-09-25 14:30:00,8.380999565124512,8.449999809265137,8.25,8.270000457763672,7689963
2023-09-25 15:30:00,8.404999732971191,8.420000076293945,8.34000015258789,8.380000114440918,3474011
2023-09-25 16:30:00,8.359999656677246,8.40999984741211,8.34000015258789,8.404999732971191,2079609
2023-09-25 17:30:00,8.384300231933594,8.40999984741211,8.354999542236328,8.359999656677246,2147584
2023-09-25 18:30:00,8.34000015258789,8.399900436401367,8.300000190734863,8.385000228881836,3716596
2023-09-25 19:30:00,8.335000038146973,8.369999885559082,8.319999694824219,8.335000038146973,3368403
2023-09-26 13:30:00,8.428500175476074,8.4399995803833,7.925000190734863,8.149999618530273,14013162
2023-09-26 14:30:00,8.529999732971191,8.579999923706055,8.413700103759766,8.420000076293945,8243953
2023-09-26 15:30:00,8.490099906921387,8.5649995803833,8.470000267028809,8.529999732971191,5020755
2023-09-26 16:30:00,8.4350004196167,8.51729965209961,8.420000076293945,8.494999885559082,2421047
2023-09-26 17:30:00,8.4399995803833,8.460000038146973,8.414999961853027,8.4350004196167,3424908
2023-09-26 18:30:00,8.385000228881836,8.460000038146973,8.369999885559082,8.442999839782715,4066845
2023-09-26 19:30:00,8.40999984741211,8.414999961853027,8.380000114440918,8.386799812316895,4225544
2023-09-27 13:30:00,8.395000457763672,8.430000305175781,8.319999694824219,8.380000114440918,6221665
2023-09-27 14:30:00,8.390000343322754,8.40999984741211,8.320699691772461,8.395000457763672,3649382
2023-09-27 15:30:00,8.347000122070312,8.428999900817871,8.329999923706055,8.390000343322754,2285761
2023-09-27 16:30:00,8.319999694824219,8.359999656677246,8.300000190734863,8.345000267028809,2531134
2023-09-27 17:30:00,8.4399995803833,8.4399995803833,8.305000305175781,8.3149995803833,2406031
2023-09-27 18:30:00,8.475000381469727,8.510000228881836,8.4350004196167,8.4399995803833,3434178
2023-09-27 19:30:00,8.46500015258789,8.479999542236328,8.430000305175781,8.479999542236328,2709003
2023-09-28 13:30:00,8.694999694824219,8.829999923706055,8.4350004196167,8.4399995803833,17231095
2023-09-28 14:30:00,8.845000267028809,8.859999656677246,8.670000076293945,8.699999809265137,10706915
2023-09-28 15:30:00,8.944999694824219,8.970000267028809,8.75,8.850000381469727,7752381
2023-09-28 16:30:00,8.894700050354004,8.989999771118164,8.869999885559082,8.944199562072754,5320516
2023-09-28 17:30:00,8.944999694824219,8.949999809265137,8.869999885559082,8.895000457763672,3002564
2023-09-28 18:30:00,8.932000160217285,8.954999923706055,8.890000343322754,8.9399995803833,4110136
2023-09-28 19:30:00,8.90999984741211,8.9399995803833,8.890000343322754,8.930000305175781,4970371
2023-09-29 13:30:00,8.895000457763672,9.220000267028809,8.864800453186035,9.109999656677246,15978603
2023-09-29 14:30:00,9.005000114440918,9.0649995803833,8.890000343322754,8.899999618530273,6249738
2023-09-29 15:30:00,9.050000190734863,9.079999923706056,9.0,9.003199577331543,4247797
2023-09-29 16:30:00,8.944999694824219,9.06999969482422,8.930899620056152,9.050000190734863,3181614
2023-09-29 17:30:00,8.970000267028809,8.989999771118164,8.90999984741211,8.9399995803833,2589139
2023-09-29 18:30:00,9.016799926757812,9.039999961853027,8.970000267028809,8.970000267028809,2741055
2023-09-29 19:30:00,9.039899826049805,9.0600004196167,8.979999542236328,9.015000343322754,4287357
2023-10-02 13:30:00,8.720000267028809,9.0,8.699999809265137,8.899999618530273,14575013
2023-10-02 14:30:00,8.840499877929688,8.850000381469727,8.710000038146973,8.720000267028809,5511175
2023-10-02 15:30:00,8.800100326538086,8.859999656677246,8.800000190734863,8.845000267028809,2544198
2023-10-02 16:30:00,8.780900001525879,8.829999923706055,8.729999542236328,8.800000190734863,2507994
2023-10-02 17:30:00,8.739899635314941,8.800000190734863,8.729999542236328,8.78499984741211,2661465
2023-10-02 18:30:00,8.795000076293945,8.8100004196167,8.710000038146973,8.734999656677246,4774710
2023-10-02 19:30:00,8.800000190734863,8.819999694824219,8.760000228881836,8.793999671936035,4549324
2023-10-03 13:30:00,8.649999618530273,8.729900360107422,8.539999961853027,8.550000190734863,8076365
2023-10-03 14:30:00,8.649999618530273,8.6899995803833,8.604999542236328,8.645000457763672,3403527
2023-10-03 15:30:00,8.734999656677246,8.738699913024902,8.640000343322754,8.649999618530273,3197328
2023-10-03 16:30:00,8.694700241088867,8.760000228881836,8.680000305175781,8.734999656677246,2547189
2023-10-03 17:30:00,8.629799842834473,8.699999809265137,8.619999885559082,8.69890022277832,2648641
2023-10-03 18:30:00,8.619999885559082,8.65999984741211,8.619999885559082,8.628299713134766,1994396
2023-10-03 19:30:00,8.609999656677246,8.679900169372559,8.609999656677246,8.625,3369972
2023-10-04 13:30:00,8.574999809265137,8.699999809265137,8.479999542236328,8.510000228881836,6613238
2023-10-04 14:30:00,8.720000267028809,8.739999771118164,8.574999809265137,8.574999809265137,5017391
2023-10-04 15:30:00,8.759900093078613,8.770000457763672,8.680000305175781,8.720000267028809,2465391
2023-10-04 16:30:00,8.729900360107422,8.770000457763672,8.710000038146973,8.760000228881836,2018384
2023-10-04 17:30:00,8.710000038146973,8.729999542236328,8.680000305175781,8.725000381469727,2922563
2023-10-04 18:30:00,8.78499984741211,8.8100004196167,8.704999923706055,8.716899871826172,2854960
2023-10-04 19:30:00,8.819999694824219,8.850000381469727,8.779999732971191,8.789999961853027,5098443
2023-10-05 13:30:00,8.614999771118164,8.710000038146973,8.550000190734863,8.670000076293945,5405512
2023-10-05 14:30:00,8.529899597167969,8.630000114440918,8.510000228881836,8.614999771118164,3751718
2023-10-05 15:30:00,8.604999542236328,8.609999656677246,8.510000228881836,8.529999732971191,2574126
2023-10-05 16:30:00,8.648500442504883,8.654999732971191,8.595000267028809,8.609999656677246,2042922
2023-10-05 17:30:00,8.654999732971191,8.670000076293945,8.630000114440918,8.646699905395508,1947771
2023-10-05 18:30:00,8.670499801635742,8.699999809265137,8.649999618530273,8.654999732971191,2939890
2023-10-05 19:30:00,8.664999961853027,8.699899673461914,8.654999732971191,8.675000190734863,2364872
2023-10-06 13:30:00,8.625,8.659500122070312,8.460000038146973,8.489999771118164,6115661
2023-10-06 14:30:00,8.675000190734863,8.689900398254395,8.581700325012207,8.630000114440918,3233726
2023-10-06 15:30:00,8.71500015258789,8.75,8.672499656677246,8.678500175476074,2826590
2023-10-06 16:30:00,8.71500015258789,8.729999542236328,8.680000305175781,8.720000267028809,3033908
2023-10-06 17:30:00,8.699999809265137,8.719900131225586,8.649999618530273,8.719900131225586,2683146
2023-10-06 18:30:00,8.725000381469727,8.739999771118164,8.699999809265137,8.704999923706055,2032104
2023-10-06 19:30:00,8.725000381469727,8.739999771118164,8.702199935913086,8.729999542236328,2490071
2023-10-09 13:30:00,8.26990032196045,8.53499984741211,8.199999809265137,8.510000228881836,11975788
2023-10-09 14:30:00,8.199999809265137,8.289999961853027,8.180000305175781,8.265000343322754,5510562
2023-10-09 15:30:00,8.199999809265137,8.262700080871582,8.109999656677246,8.204999923706055,7192181
2023-10-09 16:30:00,8.21500015258789,8.225000381469727,8.140000343322754,8.204999923706055,2440386
2023-10-09 17:30:00,8.295000076293945,8.319999694824219,8.211000442504883,8.21500015258789,3646063
2023-10-09 18:30:00,8.29010009765625,8.319999694824219,8.270000457763672,8.294400215148926,3347335
2023-10-09 19:30:00,8.34000015258789,8.359999656677246,8.289999961853027,8.295000076293945,4117962
2023-10-10 13:30:00,8.680000305175781,8.75,8.350000381469727,8.350000381469727,11788573
2023-10-10 14:30:00,8.800000190734863,8.850000381469727,8.670100212097168,8.6899995803833,9114661
2023-10-10 15:30:00,8.795000076293945,8.859999656677246,8.75,8.805000305175781,6921432
2023-10-10 16:30:00,8.8100004196167,8.84000015258789,8.75,8.800000190734863,3245659
2023-10-10 17:30:00,8.835000038146973,8.850000381469727,8.795000076293945,8.819999694824219,2317220
2023-10-10 18:30:00,8.854999542236328,8.880000114440918,8.829999923706055,8.835000038146973,2774591
2023-10-10 19:30:00,8.829999923706055,8.869999885559082,8.800000190734863,8.859999656677246,4426526
2023-10-11 13:30:00,9.085000038146973,9.1899995803833,8.930000305175781,8.949999809265137,11008518
2023-10-11 14:30:00,9.00570011138916,9.100000381469728,8.989999771118164,9.085000038146973,5401236
2023-10-11 15:30:00,8.944999694824219,9.050000190734863,8.899999618530273,9.005000114440918,4316690
2023-10-11 16:30:00,8.9399995803833,8.989999771118164,8.925000190734863,8.947699546813965,2385990
2023-10-11 17:30:00,9.020000457763672,9.039999961853027,8.914999961853027,8.9399995803833,3172011
2023-10-11 18:30:00,9.024999618530272,9.039999961853027,9.0,9.020000457763672,3723838
2023-10-11 19:30:00,8.975000381469727,9.022500038146973,8.970000267028809,9.020000457763672,2152422
2023-10-12 13:30:00,8.739299774169922,8.970000267028809,8.65999984741211,8.880000114440918,8158482
2023-10-12 14:30:00,8.704999923706055,8.769100189208984,8.649999618530273,8.734999656677246,4018295
2023-10-12 15:30:00,8.675000190734863,8.729999542236328,8.649999618530273,8.699999809265137,3589420
2023-10-12 16:30:00,8.520099639892578,8.6899995803833,8.520000457763672,8.67770004272461,3845513
2023-10-12 17:30:00,8.430000305175781,8.5600004196167,8.380000114440918,8.520000457763672,6391266
2023-10-12 18:30:00,8.420000076293945,8.454999923706055,8.399999618530273,8.425000190734863,4773901
2023-10-12 19:30:00,8.444999694824219,8.46500015258789,8.412199974060059,8.420000076293945,4733963
2023-10-13 13:30:00,8.349900245666504,8.550000190734863,8.34000015258789,8.399999618530273,5700827
2023-10-13 14:30:00,8.297100067138672,8.380000114440918,8.270000457763672,8.34000015258789,4811109
2023-10-13 15:30:00,8.339900016784668,8.350000381469727,8.270000457763672,8.289999961853027,3127953
2023-10-13 16:30:00,8.289999961853027,8.34000015258789,8.289999961853027,8.3371000289917,2185210
2023-10-13 17:30:00,8.305000305175781,8.329999923706055,8.270000457763672,8.289999961853027,3090300
2023-10-13 18:30:00,8.40999984741211,8.420000076293945,8.300000190734863,8.304400444030762,3395788
2023-10-13 19:30:00,8.470000267028809,8.5,8.414999961853027,8.420000076293945,5291536
2023-10-16 13:30:00,8.484999656677246,8.489999771118164,8.244999885559082,8.369999885559082,7458364
2023-10-16 14:30:00,8.404999732971191,8.510000228881836,8.364999771118164,8.489399909973145,3848789
2023-10-16 15:30:00,8.414999961853027,8.420000076293945,8.350000381469727,8.401800155639648,2421967
2023-10-16 16:30:00,8.444999694824219,8.460000038146973,8.399999618530273,8.414999961853027,2404153
2023-10-16 17:30:00,8.46500015258789,8.489999771118164,8.4399995803833,8.444999694824219,2140308
2023-10-16 18:30:00,8.5,8.510000228881836,8.45009994506836,8.46500015258789,2121436
2023-10-16 19:30:00,8.510000228881836,8.529999732971191,8.479999542236328,8.491600036621094,3545510
2023-10-17 13:30:00,8.611100196838379,8.649999618530273,8.289999961853027,8.329999923706055,5982250
2023-10-17 14:30:00,8.509099960327148,8.609999656677246,8.5,8.609999656677246,3329823
2023-10-17 15:30:00,8.5600004196167,8.59000015258789,8.479999542236328,8.505000114440918,1958789
2023-10-17 16:30:00,8.524999618530273,8.5600004196167,8.510000228881836,8.555700302124023,1628622
2023-10-17 17:30:00,8.494999885559082,8.529999732971191,8.479999542236328,8.524999618530273,1639103
2023-10-17 18:30:00,8.524999618530273,8.550000190734863,8.489999771118164,8.494999885559082,1363083
2023-10-17 19:30:00,8.529999732971191,8.539999961853027,8.5,8.52869987487793,1864981
2023-10-18 13:30:00,8.149999618530273,8.539999961853027,8.149999618530273,8.529999732971191,10498475
2023-10-18 14:30:00,8.081000328063965,8.180000305175781,8.010000228881836,8.154999732971191,9839776
2023-10-18 15:30:00,8.010000228881836,8.09000015258789,8.0,8.085000038146973,6778266
2023-10-18 16:30:00,7.969699859619141,8.01710033416748,7.909999847412109,8.009900093078613,6484663
2023-10-18 17:30:00,7.954999923706055,7.969699859619141,7.914999961853027,7.965000152587891,4499552
2023-10-18 18:30:00,7.885000228881836,7.96999979019165,7.864999771118164,7.954999923706055,5353461
2023-10-18 19:30:00,7.917799949645996,7.934999942779541,7.880000114440918,7.885000228881836,5661605
2023-10-19 13:30:00,7.605000019073486,7.880000114440918,7.590000152587891,7.760000228881836,13608151
2023-10-19 14:30:00,7.689700126647949,7.75,7.585000038146973,7.610000133514404,6290246
2023-10-19 15:30:00,7.7494001388549805,7.769000053405762,7.670000076293945,7.684999942779541,5102350
2023-10-19 16:30:00,7.789899826049805,7.820000171661377,7.690000057220459,7.744999885559082,2605360
2023-10-19 17:30:00,7.732900142669678,7.795000076293945,7.71999979019165,7.790200233459473,3072209
2023-10-19 18:30:00,7.664999961853027,7.735000133514404,7.639999866485596,7.735000133514404,3902638
2023-10-19 19:30:00,7.690000057220459,7.699999809265137,7.650000095367432,7.664999961853027,3719183
2023-10-20 13:30:00,7.710000038146973,7.849999904632568,7.46999979019165,7.519999980926514,10174347
2023-10-20 14:30:00,7.679999828338623,7.757999897003174,7.65500020980835,7.710000038146973,5141974
2023-10-20 15:30:00,7.670000076293945,7.71999979019165,7.644999980926514,7.683800220489502,2721718
2023-10-20 16:30:00,7.735000133514404,7.769999980926514,7.670000076293945,7.675000190734863,3447016
2023-10-20 17:30:00,7.649899959564209,7.760000228881836,7.639999866485596,7.739999771118164,2565451
2023-10-20 18:30:00,7.610000133514404,7.659999847412109,7.599999904632568,7.639999866485596,3018265
2023-10-20 19:30:00,7.579999923706055,7.629899978637695,7.579999923706055,7.605000019073486,3322990
2023-10-23 13:30:00,7.545000076293945,7.659999847412109,7.309999942779541,7.546999931335449,12483916
2023-10-23 14:30:00,7.619999885559082,7.619999885559082,7.510000228881836,7.545000076293945,5624424
2023-10-23 15:30:00,7.639500141143799,7.650000095367432,7.590000152587891,7.614999771118164,3221172
2023-10-23 16:30:00,7.630000114440918,7.699999809265137,7.619999885559082,7.639900207519531,2529869
2023-10-23 17:30:00,7.650000095367432,7.679999828338623,7.614999771118164,7.630000114440918,2681377
2023-10-23 18:30:00,7.614999771118164,7.659999847412109,7.590000152587891,7.650000095367432,2968602
2023-10-23 19:30:00,7.599999904632568,7.630000114440918,7.579999923706055,7.610000133514404,3038605
2023-10-24 13:30:00,7.889999866485596,7.900000095367432,7.559999942779541,7.559999942779541,12237864
2023-10-24 14:30:00,7.84499979019165,7.920000076293945,7.835000038146973,7.894999980926514,5940887
2023-10-24 15:30:00,7.909999847412109,7.945000171661377,7.840000152587891,7.848700046539307,5254299
2023-10-24 16:30:00,7.934999942779541,7.940000057220459,7.849999904632568,7.909999847412109,2369760
2023-10-24 17:30:00,8.03499984741211,8.039999961853027,7.920000076293945,7.940000057220459,4456195
2023-10-24 18:30:00,8.045000076293945,8.119999885559082,8.029999732971191,8.03499984741211,5965485
2023-10-24 19:30:00,8.099900245666504,8.109999656677246,8.039999961853027,8.045000076293945,5186226
2023-10-25 13:30:00,7.610000133514404,7.849999904632568,7.599999904632568,7.820000171661377,9894224
2023-10-25 14:30:00,7.718500137329102,7.769999980926514,7.599999904632568,7.605000019073486,3711088
2023-10-25 15:30:00,7.681000232696533,7.715000152587891,7.639999866485596,7.710000038146973,2861853
2023-10-25 16:30:00,7.684999942779541,7.699999809265137,7.639999866485596,7.679999828338623,2220079
2023-10-25 17:30:00,7.650000095367432,7.684999942779541,7.610000133514404,7.684999942779541,2618094
2023-10-25 18:30:00,7.639900207519531,7.670000076293945,7.619999885559082,7.65500020980835,2244276
2023-10-25 19:30:00,7.605000019073486,7.650000095367432,7.599999904632568,7.639999866485596,3669363
2023-10-26 13:30:00,7.640999794006348,7.800000190734863,7.519999980926514,7.619999885559082,7558334
