Datetime,Close,High,Low,Open,Volume
2023-12-08 20:30:00,84.83000183105469,85.26000213623047,84.7699966430664,85.2300033569336,7535
2023-12-11 14:30:00,84.94999694824219,85.4000015258789,84.41999816894531,84.44000244140625,8886
2023-12-11 15:30:00,84.94999694824219,85.0,84.80000305175781,84.91000366210938,2090
2023-12-11 16:30:00,85.13999938964844,85.20330047607422,84.86000061035156,85.20330047607422,2349
2023-12-11 17:30:00,85.51000213623047,85.51000213623047,85.3386001586914,85.41000366210938,2702
2023-12-11 18:30:00,85.36000061035156,85.58999633789062,85.30000305175781,85.44000244140625,8748
2023-12-11 19:30:00,85.12999725341797,85.45999908447266,85.12000274658203,85.44560241699219,9849
2023-12-11 20:30:00,85.33499908447266,85.33499908447266,85.08999633789062,85.08999633789062,7296
2023-12-12 14:30:00,85.68499755859375,85.8499984741211,85.0,85.58000183105469,11885
2023-12-12 15:30:00,84.47000122070312,85.55500030517578,84.44999694824219,85.55500030517578,4091
2023-12-12 16:30:00,84.595703125,84.5999984741211,84.2300033569336,84.31999969482422,6070
2023-12-12 17:30:00,84.7699966430664,84.7699966430664,84.6050033569336,84.6050033569336,1475
2023-12-12 18:30:00,84.19999694824219,84.70539855957031,84.19999694824219,84.63999938964844,2964
2023-12-12 19:30:00,84.38500213623047,84.5,84.02999877929688,84.2699966430664,5779
2023-12-12 20:30:00,83.93499755859375,84.2699966430664,83.83999633789062,84.2699966430664,9389
2023-12-13 14:30:00,83.7699966430664,84.66999816894531,83.7699966430664,84.33000183105469,10216
2023-12-13 15:30:00,83.75499725341797,83.75499725341797,83.73999786376953,83.75,2070
2023-12-13 16:30:00,83.81999969482422,83.88999938964844,83.77999877929688,83.77999877929688,2687
2023-12-13 17:30:00,83.62000274658203,83.8759994506836,83.62000274658203,83.81999969482422,2923
2023-12-13 18:30:00,84.52999877929688,84.72000122070312,83.56009674072266,83.61499786376953,14131
2023-12-13 19:30:00,85.0199966430664,85.48780059814453,84.6500015258789,84.68000030517578,17071
2023-12-13 20:30:00,85.83999633789062,85.94999694824219,85.11000061035156,85.11000061035156,22429
2023-12-14 14:30:00,86.12000274658203,87.06999969482422,85.69999694824219,86.75,13504
2023-12-14 15:30:00,85.91999816894531,86.02999877929688,85.41999816894531,85.94999694824219,4103
2023-12-14 16:30:00,86.44000244140625,86.45999908447266,85.69999694824219,85.875,7925
2023-12-14 17:30:00,85.87999725341797,86.3499984741211,85.8499984741211,86.08000183105469,7723
2023-12-14 18:30:00,85.48999786376953,86.04000091552734,85.43000030517578,85.83000183105469,7687
2023-12-14 19:30:00,85.62999725341797,85.7699966430664,85.2249984741211,85.44499969482422,15001
2023-12-14 20:30:00,85.45999908447266,85.86000061035156,85.30000305175781,85.6500015258789,13732
2023-12-15 14:30:00,85.27999877929688,86.47000122070312,84.98999786376953,86.47000122070312,53664
2023-12-15 15:30:00,85.06999969482422,85.37999725341797,84.5199966430664,85.31999969482422,14591
2023-12-15 16:30:00,84.55000305175781,85.0,84.5199966430664,85.0,8023
2023-12-15 17:30:00,84.05000305175781,84.5999984741211,84.01000213623047,84.5199966430664,6934
2023-12-15 18:30:00,84.18499755859375,84.18499755859375,83.87000274658203,84.02999877929688,4781
2023-12-15 19:30:00,84.2699966430664,84.4749984741211,84.06620025634766,84.12000274658203,7937
2023-12-15 20:30:00,83.69000244140625,84.36000061035156,83.66999816894531,84.28500366210938,23309
2023-12-18 14:30:00,83.93000030517578,84.0270004272461,83.01499938964844,83.69999694824219,17169
2023-12-18 15:30:00,83.61599731445312,83.9800033569336,83.49120330810547,83.91999816894531,9078
2023-12-18 16:30:00,83.87000274658203,83.93000030517578,83.26000213623047,83.57170104980469,15021
2023-12-18 17:30:00,83.77999877929688,84.31999969482422,83.69999694824219,83.87000274658203,7575
2023-12-18 18:30:00,83.98999786376953,84.05999755859375,83.75,84.02999877929688,6219
2023-12-18 19:30:00,84.41999816894531,84.45999908447266,84.0,84.0,3529
2023-12-18 20:30:00,84.38999938964844,84.45500183105469,84.27999877929688,84.37999725341797,12934
2023-12-19 14:30:00,84.69999694824219,85.31999969482422,84.69999694824219,84.7699966430664,15388
2023-12-19 15:30:00,84.63999938964844,84.87000274658203,84.4749984741211,84.87000274658203,3566
2023-12-19 16:30:00,84.38999938964844,84.62000274658203,84.38999938964844,84.62000274658203,1590
2023-12-19 17:30:00,84.26000213623047,84.5,84.05000305175781,84.5,8135
2023-12-19 18:30:00,84.43000030517578,84.43000030517578,84.12999725341797,84.12999725341797,5288
2023-12-19 19:30:00,84.45999908447266,84.68000030517578,84.43000030517578,84.68000030517578,7689
2023-12-19 20:30:00,84.63999938964844,84.72000122070312,84.5,84.5,14943
2023-12-20 14:30:00,85.0,85.0,83.79000091552734,84.31999969482422,22258
2023-12-20 15:30:00,85.43000030517578,85.55000305175781,85.26809692382812,85.34500122070312,7117
2023-12-20 16:30:00,85.66000366210938,85.88510131835938,85.54000091552734,85.54000091552734,6611
2023-12-20 17:30:00,85.86499786376953,86.04000091552734,85.81500244140625,85.81500244140625,3926
2023-12-20 18:30:00,85.80000305175781,85.80000305175781,85.69999694824219,85.7300033569336,3815
2023-12-20 19:30:00,85.06999969482422,85.95999908447266,84.81999969482422,85.95999908447266,10070
2023-12-20 20:30:00,85.01000213623047,85.2300033569336,84.88999938964844,85.08000183105469,6677
2023-12-21 14:30:00,85.41999816894531,85.41999816894531,85.02310180664062,85.41000366210938,1657
2023-12-21 15:30:00,85.37999725341797,85.55000305175781,85.30000305175781,85.5199966430664,3889
2023-12-21 16:30:00,84.69000244140625,85.14080047607422,84.68000030517578,85.08999633789062,3453
2023-12-21 17:30:00,84.81999969482422,84.94999694824219,84.64250183105469,84.64250183105469,2424
2023-12-21 18:30:00,84.88999938964844,85.11000061035156,84.88999938964844,84.88999938964844,3534
2023-12-21 19:30:00,85.0999984741211,85.0999984741211,84.77570343017578,84.83999633789062,4600
2023-12-21 20:30:00,85.13999938964844,85.41000366210938,84.97000122070312,85.0999984741211,11195
2023-12-22 14:30:00,86.36009979248047,86.36009979248047,85.2300033569336,85.2300033569336,7973
2023-12-22 15:30:00,86.0,86.54499816894531,85.9000015258789,86.54499816894531,5212
2023-12-22 16:30:00,86.0,86.08999633789062,85.66000366210938,86.02169799804688,2838
2023-12-22 17:30:00,85.8550033569336,86.16999816894531,85.83000183105469,86.16999816894531,3233
2023-12-22 18:30:00,84.9800033569336,85.80000305175781,84.9800033569336,85.80000305175781,7260
2023-12-22 19:30:00,85.01010131835938,85.41999816894531,85.0,85.0,7259
2023-12-22 20:30:00,85.2699966430664,85.31999969482422,85.01000213623047,85.05000305175781,7672
2023-12-26 14:30:00,85.34159851074219,85.91000366210938,85.0,85.91000366210938,3810
2023-12-26 15:30:00,85.73999786376953,85.9800033569336,85.5999984741211,85.5999984741211,2841
2023-12-26 16:30:00,85.91000366210938,85.91000366210938,85.4800033569336,85.72000122070312,3816
2023-12-26 17:30:00,86.0,86.0,85.75,85.91000366210938,4929
2023-12-26 18:30:00,85.8949966430664,86.02999877929688,85.8949966430664,85.95999908447266,2778
2023-12-26 19:30:00,85.91000366210938,86.12000274658203,85.82009887695312,86.0199966430664,6516
2023-12-26 20:30:00,85.91000366210938,85.95999908447266,85.7074966430664,85.86000061035156,10839
2023-12-27 14:30:00,86.33000183105469,86.3949966430664,86.02999877929688,86.25,3218
2023-12-27 15:30:00,85.92350006103516,86.30999755859375,85.84290313720703,86.30999755859375,2389
2023-12-27 16:30:00,86.22000122070312,86.22260284423828,85.83999633789062,85.91000366210938,2098
2023-12-27 17:30:00,86.38999938964844,86.38999938964844,86.15499877929688,86.15499877929688,2699
2023-12-27 18:30:00,86.12000274658203,86.2699966430664,85.95500183105469,86.26000213623047,4218
2023-12-27 19:30:00,85.63999938964844,86.1500015258789,85.63999938964844,86.1500015258789,2910
2023-12-27 20:30:00,85.94000244140625,85.94000244140625,85.67500305175781,85.83000183105469,8297
2023-12-28 14:30:00,86.33499908447266,86.37000274658203,85.73999786376953,85.73999786376953,7638
2023-12-28 15:30:00,85.80000305175781,86.6500015258789,85.80000305175781,86.5,4292
2023-12-28 16:30:00,86.0999984741211,86.11000061035156,85.98999786376953,85.98999786376953,3166
2023-12-28 17:30:00,86.04000091552734,86.04000091552734,86.01000213623047,86.01000213623047,1449
2023-12-28 18:30:00,86.19000244140625,86.19999694824219,86.11000061035156,86.19999694824219,1252
2023-12-28 19:30:00,86.13999938964844,86.31999969482422,86.12999725341797,86.31999969482422,2934
2023-12-28 20:30:00,86.05000305175781,86.2699966430664,85.86499786376953,86.22000122070312,10224
2023-12-29 14:30:00,86.2968978881836,86.50330352783203,86.02999877929688,86.02999877929688,6054
2023-12-29 15:30:00,85.95999908447266,86.19000244140625,85.85169982910156,85.85169982910156,10235
2023-12-29 16:30:00,85.93000030517578,85.9999008178711,85.87999725341797,85.87999725341797,4800
2023-12-29 17:30:00,86.0250015258789,86.2699966430664,85.86000061035156,85.86000061035156,8926
2023-12-29 18:30:00,86.11000061035156,86.19000244140625,85.93000030517578,85.93000030517578,4745
2023-12-29 19:30:00,86.33999633789062,86.33999633789062,86.20999908447266,86.20999908447266,4892
2023-12-29 20:30:00,86.30999755859375,86.58000183105469,86.30999755859375,86.33999633789062,11122
2024-01-02 14:30:00,88.61000061035156,88.88999938964844,86.0,86.0,13312
2024-01-02 15:30:00,88.8949966430664,88.95999908447266,88.41999816894531,88.68000030517578,11019
2024-01-02 16:30:00,89.19000244140625,89.36499786376953,88.97360229492188,89.12000274658203,7051
2024-01-02 17:30:00,88.83000183105469,89.41000366210938,88.83000183105469,89.37999725341797,6874
2024-01-02 18:30:00,88.689697265625,88.81999969482422,88.17009735107422,88.81999969482422,7340
2024-01-02 19:30:00,89.08000183105469,89.08000183105469,88.4800033569336,88.58499908447266,8631
2024-01-02 20:30:00,89.11000061035156,89.125,88.7300033569336,89.02999877929688,9853
2024-01-03 14:30:00,89.43000030517578,89.5199966430664,88.52999877929688,89.30999755859375,18624
2024-01-03 15:30:00,89.2699966430664,89.5199966430664,88.56109619140625,89.5199966430664,8676
2024-01-03 16:30:00,89.19999694824219,89.5905990600586,89.13999938964844,89.4800033569336,7563
2024-01-03 17:30:00,89.06999969482422,89.12000274658203,88.95999908447266,89.0999984741211,2361
2024-01-03 18:30:00,88.80000305175781,89.05500030517578,88.30999755859375,89.05500030517578,4682
2024-01-03 19:30:00,87.9800033569336,89.16000366210938,87.9800033569336,89.16000366210938,7818
2024-01-03 20:30:00,87.86000061035156,88.1449966430664,87.7249984741211,87.91000366210938,20582
2024-01-04 14:30:00,88.55999755859375,89.05000305175781,88.33999633789062,88.48999786376953,7929
2024-01-04 15:30:00,88.43000030517578,88.65709686279297,88.37000274658203,88.65709686279297,3570
2024-01-04 16:30:00,88.06999969482422,88.19000244140625,87.7699966430664,88.04000091552734,7959
2024-01-04 17:30:00,87.90689849853516,88.29000091552734,87.90689849853516,88.29000091552734,3658
2024-01-04 18:30:00,88.37999725341797,88.37999725341797,87.97000122070312,88.0199966430664,4750
2024-01-04 19:30:00,88.01000213623047,88.4000015258789,88.01000213623047,88.4000015258789,4166
2024-01-04 20:30:00,88.52999877929688,88.63999938964844,88.2699966430664,88.33000183105469,12388
2024-01-05 14:30:00,88.23999786376953,88.83999633789062,88.01000213623047,88.23999786376953,6683
2024-01-05 15:30:00,88.94499969482422,89.0,88.18000030517578,88.18000030517578,8506
2024-01-05 16:30:00,88.54000091552734,88.91999816894531,88.54000091552734,88.8499984741211,5831
2024-01-05 17:30:00,88.2300033569336,88.73999786376953,88.2300033569336,88.2301025390625,5962
2024-01-05 18:30:00,88.5,88.68000030517578,88.5,88.56999969482422,4408
2024-01-05 19:30:00,88.37000274658203,88.4800033569336,88.0999984741211,88.30999755859375,6382
2024-01-05 20:30:00,88.29000091552734,88.61000061035156,88.06999969482422,88.22000122070312,12682
2024-01-08 14:30:00,88.16999816894531,88.77999877929688,87.73999786376953,88.77999877929688,17679
2024-01-08 15:30:00,88.05500030517578,88.38999938964844,88.05500030517578,88.22000122070312,7735
2024-01-08 16:30:00,87.43000030517578,88.0999984741211,87.40950012207031,88.05999755859375,5402
2024-01-08 17:30:00,87.69999694824219,87.94999694824219,87.52999877929688,87.52999877929688,2936
2024-01-08 18:30:00,87.73999786376953,87.83999633789062,87.41120147705078,87.83000183105469,4988
2024-01-08 19:30:00,87.6050033569336,87.91000366210938,87.6050033569336,87.91000366210938,2419
2024-01-08 20:30:00,87.54000091552734,87.88999938964844,87.54000091552734,87.88999938964844,8788
2024-01-09 14:30:00,87.12999725341797,87.23999786376953,86.69999694824219,87.19999694824219,14028
2024-01-09 15:30:00,86.0,86.75,86.0,86.75,2929
2024-01-09 16:30:00,86.48999786376953,86.48999786376953,85.87999725341797,86.0,7922
2024-01-09 17:30:00,86.52999877929688,86.79000091552734,86.52999877929688,86.58499908447266,1916
2024-01-09 18:30:00,86.69999694824219,86.7300033569336,86.5,86.5,4120
2024-01-09 19:30:00,87.0199966430664,87.0199966430664,86.47000122070312,86.47000122070312,5052
2024-01-09 20:30:00,86.9800033569336,87.26000213623047,86.81999969482422,86.81999969482422,13866
2024-01-10 14:30:00,86.9000015258789,87.13999938964844,86.58999633789062,86.7699966430664,13856
2024-01-10 15:30:00,86.5999984741211,87.08000183105469,86.44999694824219,87.08000183105469,3868
2024-01-10 16:30:00,86.81500244140625,86.81500244140625,86.56999969482422,86.61000061035156,5581
2024-01-10 17:30:00,86.58999633789062,86.62999725341797,86.44999694824219,86.62999725341797,3261
2024-01-10 18:30:00,86.80349731445312,86.80999755859375,86.31999969482422,86.6500015258789,3424
2024-01-10 19:30:00,86.70999908447266,87.0199966430664,86.70999908447266,86.75,9019
2024-01-10 20:30:00,86.79000091552734,86.81999969482422,86.55000305175781,86.58999633789062,11740
2024-01-11 14:30:00,86.26000213623047,86.45999908447266,86.26000213623047,86.41000366210938,2181
2024-01-11 15:30:00,86.23999786376953,86.51000213623047,86.16500091552734,86.38999938964844,3067
2024-01-11 16:30:00,86.15499877929688,86.15499877929688,86.0,86.0,1610
2024-01-11 17:30:00,85.95059967041016,86.02999877929688,85.875,86.0,3955
2024-01-11 18:30:00,86.1500015258789,86.19999694824219,85.83999633789062,85.93000030517578,19886
2024-01-11 19:30:00,86.4749984741211,86.66999816894531,86.19000244140625,86.19000244140625,3260
2024-01-11 20:30:00,86.41999816894531,86.5,86.32499694824219,86.44000244140625,4826
2024-01-12 14:30:00,85.80280303955078,87.11000061035156,85.80280303955078,87.05000305175781,19744
2024-01-12 15:30:00,85.9800033569336,86.08999633789062,85.80000305175781,85.98999786376953,4931
2024-01-12 16:30:00,85.61000061035156,85.94000244140625,85.52999877929688,85.80999755859375,9468
2024-01-12 17:30:00,85.87999725341797,85.9000015258789,85.27999877929688,85.5199966430664,9218
2024-01-12 18:30:00,85.91000366210938,85.91000366210938,85.70999908447266,85.80999755859375,6462
2024-01-12 19:30:00,85.50499725341797,85.93000030517578,85.48999786376953,85.91000366210938,9701
2024-01-12 20:30:00,85.25,85.49500274658203,85.22000122070312,85.49500274658203,14647
2024-01-16 14:30:00,84.61000061035156,85.2300033569336,84.41000366210938,85.08999633789062,9674
2024-01-16 15:30:00,84.86000061035156,84.97000122070312,84.66999816894531,84.88999938964844,4658
2024-01-16 16:30:00,84.97000122070312,85.16000366210938,84.80999755859375,85.05000305175781,5612
2024-01-16 17:30:00,85.31999969482422,85.55000305175781,85.30000305175781,85.30000305175781,4081
2024-01-16 18:30:00,85.18000030517578,85.33999633789062,85.12000274658203,85.33999633789062,5413
2024-01-16 19:30:00,84.70999908447266,85.05999755859375,84.66999816894531,85.0,4667
2024-01-16 20:30:00,84.83999633789062,84.88999938964844,84.61000061035156,84.73639678955078,12675
2024-01-17 14:30:00,85.0,85.3550033569336,84.62999725341797,84.62999725341797,10304
2024-01-17 15:30:00,84.875,85.05000305175781,84.75,84.97000122070312,11864
2024-01-17 16:30:00,84.77999877929688,84.93499755859375,84.62000274658203,84.73999786376953,13880
2024-01-17 17:30:00,84.67500305175781,84.8499984741211,84.67500305175781,84.7300033569336,4415
2024-01-17 18:30:00,84.95999908447266,84.95999908447266,84.63999938964844,84.69000244140625,14861
2024-01-17 19:30:00,85.41000366210938,85.45999908447266,84.88500213623047,84.95999908447266,8464
2024-01-17 20:30:00,85.87999725341797,85.94999694824219,85.27999877929688,85.41999816894531,17856
2024-01-18 14:30:00,86.0999984741211,86.16000366210938,85.53500366210938,86.01000213623047,7031
2024-01-18 15:30:00,85.31500244140625,86.12000274658203,85.31500244140625,86.12000274658203,3970
2024-01-18 16:30:00,84.33000183105469,85.29000091552734,84.33000183105469,85.25499725341797,10963
2024-01-18 17:30:00,84.00499725341797,84.22000122070312,83.93499755859375,84.20999908447266,4145
2024-01-18 18:30:00,84.30000305175781,84.4800033569336,84.23500061035156,84.2699966430664,5906
2024-01-18 19:30:00,84.13999938964844,84.30500030517578,83.92500305175781,84.08000183105469,8162
2024-01-18 20:30:00,84.27999877929688,84.30000305175781,84.1500015258789,84.23999786376953,19058
2024-01-19 14:30:00,83.76000213623047,84.7699966430664,83.37000274658203,84.7699966430664,7299
2024-01-19 15:30:00,83.94000244140625,83.94000244140625,83.75,83.87999725341797,1384
