Datetime,Close,High,Low,Open,Volume
2025-03-24 17:54:00,57.80500030517578,57.814998626708984,57.79999923706055,57.810001373291016,1839
2025-03-24 17:55:00,57.77000045776367,57.810001373291016,57.77000045776367,57.810001373291016,10869
2025-03-24 17:56:00,57.775001525878906,57.775001525878906,57.77000045776367,57.77000045776367,8508
2025-03-24 17:57:00,57.755001068115234,57.779998779296875,57.755001068115234,57.779998779296875,17795
2025-03-24 17:58:00,57.755001068115234,57.755001068115234,57.755001068115234,57.755001068115234,223
2025-03-24 17:59:00,57.790000915527344,57.790000915527344,57.755001068115234,57.755001068115234,4248
2025-03-24 18:00:00,57.81999969482422,57.81999969482422,57.790000915527344,57.790000915527344,4280
2025-03-24 18:01:00,57.79999923706055,57.810001373291016,57.79999923706055,57.810001373291016,6876
2025-03-24 18:02:00,57.790000915527344,57.790000915527344,57.775001525878906,57.790000915527344,4225
2025-03-24 18:03:00,57.78499984741211,57.79999923706055,57.775001525878906,57.779998779296875,9299
2025-03-24 18:04:00,57.77000045776367,57.78499984741211,57.77000045776367,57.78400039672851,9261
2025-03-24 18:05:00,57.779998779296875,57.779998779296875,57.779998779296875,57.779998779296875,1445
2025-03-24 18:06:00,57.755001068115234,57.77000045776367,57.75,57.77000045776367,7041
2025-03-24 18:07:00,57.75,57.76499938964844,57.75,57.7599983215332,5568
2025-03-24 18:08:00,57.755001068115234,57.755001068115234,57.75,57.755001068115234,1907
2025-03-24 18:09:00,57.755001068115234,57.755001068115234,57.72999954223633,57.75,14483
2025-03-24 18:10:00,57.709999084472656,57.755001068115234,57.709999084472656,57.755001068115234,12688
2025-03-24 18:11:00,57.709999084472656,57.71500015258789,57.709999084472656,57.709999084472656,4912
2025-03-24 18:12:00,57.72169876098633,57.724998474121094,57.709999084472656,57.71500015258789,6744
2025-03-24 18:13:00,57.724998474121094,57.724998474121094,57.724998474121094,57.724998474121094,1481
2025-03-24 18:14:00,57.709999084472656,57.724998474121094,57.70000076293945,57.720001220703125,9875
2025-03-24 18:15:00,57.724998474121094,57.724998474121094,57.709999084472656,57.71500015258789,10015
2025-03-24 18:16:00,57.73500061035156,57.73500061035156,57.724998474121094,57.724998474121094,3838
2025-03-24 18:17:00,57.7400016784668,57.744998931884766,57.7400016784668,57.7400016784668,9127
2025-03-24 18:18:00,57.72999954223633,57.73500061035156,57.72999954223633,57.73500061035156,5506
2025-03-24 18:19:00,57.720001220703125,57.72999954223633,57.720001220703125,57.72999954223633,5472
2025-03-24 18:20:00,57.71500015258789,57.724998474121094,57.709999084472656,57.724998474121094,2506
2025-03-24 18:21:00,57.71500015258789,57.720001220703125,57.689998626708984,57.71500015258789,18216
2025-03-24 18:22:00,57.724998474121094,57.724998474121094,57.71500015258789,57.71500015258789,7211
2025-03-24 18:23:00,57.724998474121094,57.724998474121094,57.720001220703125,57.724998474121094,6638
2025-03-24 18:24:00,57.724998474121094,57.724998474121094,57.720001220703125,57.724998474121094,4928
2025-03-24 18:25:00,57.70500183105469,57.720001220703125,57.70000076293945,57.720001220703125,14361
2025-03-24 18:26:00,57.70500183105469,57.70500183105469,57.68000030517578,57.70000076293945,14724
2025-03-24 18:27:00,57.720001220703125,57.73500061035156,57.70500183105469,57.70500183105469,13201
2025-03-24 18:28:00,57.724998474121094,57.724998474121094,57.71500015258789,57.720001220703125,4890
2025-03-24 18:29:00,57.724998474121094,57.72999954223633,57.724998474121094,57.72999954223633,3420
2025-03-24 18:30:00,57.720001220703125,57.724998474121094,57.709999084472656,57.720001220703125,15037
2025-03-24 18:31:00,57.72999954223633,57.744998931884766,57.71500015258789,57.729000091552734,10202
2025-03-24 18:32:00,57.724998474121094,57.724998474121094,57.720001220703125,57.72010040283203,4624
2025-03-24 18:33:00,57.755001068115234,57.755001068115234,57.7400016784668,57.7400016784668,11350
2025-03-24 18:34:00,57.72999954223633,57.755001068115234,57.72999954223633,57.755001068115234,10923
2025-03-24 18:35:00,57.709999084472656,57.73500061035156,57.70500183105469,57.73030090332031,13372
2025-03-24 18:36:00,57.72999954223633,57.72999954223633,57.709999084472656,57.709999084472656,5434
2025-03-24 18:37:00,57.71500015258789,57.73500061035156,57.71500015258789,57.72999954223633,8431
2025-03-24 18:38:00,57.70000076293945,57.70000076293945,57.689998626708984,57.70000076293945,10557
2025-03-24 18:39:00,57.7400016784668,57.744998931884766,57.70000076293945,57.70500183105469,7984
2025-03-24 18:40:00,57.72999954223633,57.73500061035156,57.709999084472656,57.72999954223633,11154
2025-03-24 18:41:00,57.724998474121094,57.73500061035156,57.724998474121094,57.73500061035156,2503
2025-03-24 18:42:00,57.709999084472656,57.724998474121094,57.709999084472656,57.724998474121094,2139
2025-03-24 18:43:00,57.75,57.75,57.70500183105469,57.709999084472656,6799
2025-03-24 18:44:00,57.78499984741211,57.78499984741211,57.7400016784668,57.744998931884766,12951
2025-03-24 18:45:00,57.775001525878906,57.78499984741211,57.77000045776367,57.78499984741211,5648
2025-03-24 18:46:00,57.77000045776367,57.77000045776367,57.7599983215332,57.77000045776367,5634
2025-03-24 18:47:00,57.76499938964844,57.775001525878906,57.7599983215332,57.77000045776367,3985
2025-03-24 18:48:00,57.77000045776367,57.77000045776367,57.7599983215332,57.76499938964844,2064
2025-03-24 18:49:00,57.7400016784668,57.76499938964844,57.73500061035156,57.76499938964844,9197
2025-03-24 18:50:00,57.7599983215332,57.7599983215332,57.7400016784668,57.744998931884766,3770
2025-03-24 18:51:00,57.755001068115234,57.7599983215332,57.75,57.7599983215332,3791
2025-03-24 18:52:00,57.77000045776367,57.77000045776367,57.7599983215332,57.7599983215332,8951
2025-03-24 18:53:00,57.755001068115234,57.77000045776367,57.755001068115234,57.77000045776367,2433
2025-03-24 18:54:00,57.744998931884766,57.755001068115234,57.744998931884766,57.75,6189
2025-03-24 18:55:00,57.78499984741211,57.790000915527344,57.75,57.755001068115234,12265
2025-03-24 18:56:00,57.790000915527344,57.79999923706055,57.78499984741211,57.790000915527344,5960
2025-03-24 18:57:00,57.790000915527344,57.79999923706055,57.779998779296875,57.790000915527344,8898
2025-03-24 18:58:00,57.79499816894531,57.79999923706055,57.790000915527344,57.79499816894531,2970
2025-03-24 18:59:00,57.775001525878906,57.790000915527344,57.77000045776367,57.790000915527344,9076
2025-03-24 19:00:00,57.775001525878906,57.775001525878906,57.77000045776367,57.775001525878906,3214
2025-03-24 19:01:00,57.7598991394043,57.775001525878906,57.755001068115234,57.775001525878906,8020
2025-03-24 19:02:00,57.76499938964844,57.77000045776367,57.755001068115234,57.755001068115234,7749
2025-03-24 19:03:00,57.7599983215332,57.7599983215332,57.75,57.7599983215332,3208
2025-03-24 19:04:00,57.75,57.7599983215332,57.75,57.755001068115234,7704
2025-03-24 19:05:00,57.79999923706055,57.81999969482422,57.755001068115234,57.755001068115234,25968
2025-03-24 19:06:00,57.849998474121094,57.849998474121094,57.8047981262207,57.8047981262207,5140
2025-03-24 19:07:00,57.849998474121094,57.86000061035156,57.84000015258789,57.86000061035156,10486
2025-03-24 19:08:00,57.845001220703125,57.849998474121094,57.84000015258789,57.849998474121094,3915
2025-03-24 19:09:00,57.845001220703125,57.845001220703125,57.845001220703125,57.845001220703125,1659
2025-03-24 19:10:00,57.834999084472656,57.845001220703125,57.81919860839844,57.84000015258789,14873
2025-03-24 19:11:00,57.84000015258789,57.84000015258789,57.83000183105469,57.834999084472656,6411
2025-03-24 19:12:00,57.810001373291016,57.84000015258789,57.810001373291016,57.84000015258789,17268
2025-03-24 19:13:00,57.834999084472656,57.834999084472656,57.810001373291016,57.810001373291016,12212
2025-03-24 19:14:00,57.845001220703125,57.845001220703125,57.834999084472656,57.834999084472656,3332
2025-03-24 19:15:00,57.845001220703125,57.84920120239258,57.83000183105469,57.84000015258789,11975
2025-03-24 19:16:00,57.8650016784668,57.869998931884766,57.845001220703125,57.849998474121094,8189
2025-03-24 19:17:00,57.85020065307617,57.8650016784668,57.81999969482422,57.8650016784668,30284
2025-03-24 19:18:00,57.85499954223633,57.85499954223633,57.85499954223633,57.85499954223633,2658
2025-03-24 19:19:00,57.85660171508789,57.86980056762695,57.849998474121094,57.86140060424805,13553
2025-03-24 19:20:00,57.84000015258789,57.86000061035156,57.830101013183594,57.849998474121094,16481
2025-03-24 19:21:00,57.834999084472656,57.845001220703125,57.834999084472656,57.84000015258789,5147
2025-03-24 19:22:00,57.834999084472656,57.834999084472656,57.834999084472656,57.834999084472656,2851
2025-03-24 19:23:00,57.8650016784668,57.869998931884766,57.834999084472656,57.834999084472656,15252
2025-03-24 19:24:00,57.845001220703125,57.8650016784668,57.834999084472656,57.86000061035156,16990
2025-03-24 19:25:00,57.85499954223633,57.85900115966797,57.845001220703125,57.845001220703125,4255
2025-03-24 19:26:00,57.8650016784668,57.86600112915039,57.85499954223633,57.85499954223633,4937
2025-03-24 19:27:00,57.875,57.880001068115234,57.8650016784668,57.8650016784668,8832
2025-03-24 19:28:00,57.8650016784668,57.869998931884766,57.85499954223633,57.869998931884766,16125
2025-03-24 19:29:00,57.86000061035156,57.86000061035156,57.849998474121094,57.86000061035156,8042
2025-03-24 19:30:00,57.8650016784668,57.869998931884766,57.86009979248047,57.8650016784668,6964
2025-03-24 19:31:00,57.84000015258789,57.880001068115234,57.84000015258789,57.8650016784668,34425
2025-03-24 19:32:00,57.82500076293945,57.845001220703125,57.81999969482422,57.845001220703125,10900
2025-03-24 19:33:00,57.79999923706055,57.81999969482422,57.79999923706055,57.81999969482422,8874
2025-03-24 19:34:00,57.80500030517578,57.814998626708984,57.79499816894531,57.79999923706055,7184
2025-03-24 19:35:00,57.82500076293945,57.83000183105469,57.790000915527344,57.79999923706055,12348
2025-03-24 19:36:00,57.82500076293945,57.834999084472656,57.82099914550781,57.83000183105469,7799
2025-03-24 19:37:00,57.834999084472656,57.834999084472656,57.814998626708984,57.81999969482422,9224
2025-03-24 19:38:00,57.819000244140625,57.834999084472656,57.80500030517578,57.834999084472656,16617
2025-03-24 19:39:00,57.83000183105469,57.845001220703125,57.81999969482422,57.81999969482422,8209
2025-03-24 19:40:00,57.82500076293945,57.834999084472656,57.81999969482422,57.834999084472656,11193
2025-03-24 19:41:00,57.84000015258789,57.84000015258789,57.83000183105469,57.83000183105469,4521
2025-03-24 19:42:00,57.875,57.875,57.84000015258789,57.845001220703125,14712
2025-03-24 19:43:00,57.8849983215332,57.900001525878906,57.875,57.875,21276
2025-03-24 19:44:00,57.93000030517578,57.93000030517578,57.8849983215332,57.8849983215332,11042
2025-03-24 19:45:00,57.935001373291016,57.95000076293945,57.93000030517578,57.93000030517578,11514
2025-03-24 19:46:00,57.8849983215332,57.94499969482422,57.880001068115234,57.93000030517578,30571
2025-03-24 19:47:00,57.8849983215332,57.90999984741211,57.875,57.88999938964844,99067
2025-03-24 19:48:00,57.8849983215332,57.8849983215332,57.880001068115234,57.8849983215332,9032
2025-03-24 19:49:00,57.875,57.880001068115234,57.869998931884766,57.880001068115234,13929
2025-03-24 19:50:00,57.81999969482422,57.869998931884766,57.7400016784668,57.869998931884766,54901
2025-03-24 19:51:00,57.775001525878906,57.845001220703125,57.775001525878906,57.81999969482422,62119
2025-03-24 19:52:00,57.755001068115234,57.810001373291016,57.75,57.77000045776367,34867
2025-03-24 19:53:00,57.77000045776367,57.779998779296875,57.724998474121094,57.75,60511
2025-03-24 19:54:00,57.84000015258789,57.900001525878906,57.744998931884766,57.77000045776367,191757
2025-03-24 19:55:00,57.89500045776367,57.939998626708984,57.810001373291016,57.849998474121094,88187
2025-03-24 19:56:00,57.814998626708984,57.900001525878906,57.79999923706055,57.900001525878906,75688
2025-03-24 19:57:00,57.79499816894531,57.83000183105469,57.78499984741211,57.814998626708984,71660
2025-03-24 19:58:00,57.821998596191406,57.834999084472656,57.790000915527344,57.79499816894531,91480
2025-03-24 19:59:00,57.79999923706055,57.84000015258789,57.79999923706055,57.82500076293945,188889
2025-03-25 13:30:00,57.72999954223633,57.83000183105469,57.72999954223633,57.83000183105469,37299
2025-03-25 13:31:00,57.779998779296875,57.834999084472656,57.7599983215332,57.834999084472656,3228
2025-03-25 13:32:00,57.68000030517578,57.790000915527344,57.68000030517578,57.790000915527344,3277
2025-03-25 13:33:00,57.70000076293945,57.744998931884766,57.67250061035156,57.724998474121094,16433
2025-03-25 13:34:00,57.68000030517578,57.755001068115234,57.630001068115234,57.720001220703125,32662
2025-03-25 13:35:00,57.68000030517578,57.689998626708984,57.560001373291016,57.685001373291016,18489
2025-03-25 13:36:00,57.724998474121094,57.75,57.724998474121094,57.75,3593
2025-03-25 13:37:00,57.91130065917969,57.91130065917969,57.7599983215332,57.779998779296875,5633
2025-03-25 13:38:00,57.959999084472656,57.959999084472656,57.8849983215332,57.93000030517578,2140
2025-03-25 13:39:00,57.86009979248047,57.91999816894531,57.84000015258789,57.91999816894531,7270
2025-03-25 13:40:00,57.849998474121094,57.8849983215332,57.790000915527344,57.8849983215332,8323
2025-03-25 13:41:00,57.80500030517578,57.849998474121094,57.7599983215332,57.849998474121094,8795
2025-03-25 13:42:00,57.70500183105469,57.81999969482422,57.70500183105469,57.81999969482422,12555
2025-03-25 13:43:00,57.7599983215332,57.790000915527344,57.71500015258789,57.71500015258789,5062
2025-03-25 13:44:00,57.77000045776367,57.849998474121094,57.77000045776367,57.810001373291016,5902
2025-03-25 13:45:00,57.755001068115234,57.7599983215332,57.720001220703125,57.7599983215332,2356
2025-03-25 13:46:00,57.7599983215332,57.7599983215332,57.730098724365234,57.755001068115234,2130
2025-03-25 13:47:00,57.88999938964844,57.88999938964844,57.7599983215332,57.7599983215332,10240
2025-03-25 13:48:00,57.90999984741211,57.95949935913086,57.880001068115234,57.880001068115234,11842
2025-03-25 13:49:00,57.91999816894531,57.91999816894531,57.91999816894531,57.91999816894531,1831
2025-03-25 13:50:00,58.04510116577149,58.04510116577149,57.95000076293945,57.970001220703125,22710
2025-03-25 13:51:00,58.04499816894531,58.060001373291016,58.02000045776367,58.040000915527344,11373
2025-03-25 13:52:00,58.005001068115234,58.02000045776367,58.0,58.02000045776367,3253
2025-03-25 13:53:00,57.959999084472656,58.0099983215332,57.959999084472656,58.005001068115234,30747
2025-03-25 13:54:00,57.79610061645508,57.915000915527344,57.79610061645508,57.915000915527344,2524
2025-03-25 13:55:00,57.790000915527344,57.83000183105469,57.790000915527344,57.810001373291016,3141
2025-03-25 13:56:00,57.689998626708984,57.810001373291016,57.689998626708984,57.7599983215332,8521
2025-03-25 13:57:00,57.744998931884766,57.755001068115234,57.724998474121094,57.72999954223633,4814
2025-03-25 13:58:00,57.7400016784668,57.77000045776367,57.7400016784668,57.77000045776367,3775
2025-03-25 13:59:00,57.775001525878906,57.790000915527344,57.72999954223633,57.779998779296875,10503
2025-03-25 14:00:00,57.775001525878906,57.779998779296875,57.75,57.775001525878906,7898
2025-03-25 14:01:00,57.755001068115234,57.779998779296875,57.720001220703125,57.779998779296875,5983
2025-03-25 14:02:00,57.810001373291016,57.810001373291016,57.77000045776367,57.77000045776367,4158
2025-03-25 14:03:00,57.900001525878906,57.900001525878906,57.84000015258789,57.84000015258789,2730
2025-03-25 14:04:00,57.84000015258789,57.880001068115234,57.84000015258789,57.880001068115234,8744
2025-03-25 14:05:00,57.900001525878906,57.900001525878906,57.880001068115234,57.880001068115234,8911
2025-03-25 14:06:00,57.880001068115234,57.88999938964844,57.869998931884766,57.88999938964844,6080
2025-03-25 14:07:00,57.86000061035156,57.869998931884766,57.86000061035156,57.869998931884766,5164
2025-03-25 14:08:00,57.84000015258789,57.86000061035156,57.8390007019043,57.86000061035156,2948
2025-03-25 14:09:00,57.8650016784668,57.875,57.83000183105469,57.84000015258789,4385
2025-03-25 14:10:00,57.88999938964844,57.88999938964844,57.86899948120117,57.86899948120117,6340
2025-03-25 14:11:00,57.935001373291016,57.93899917602539,57.8849983215332,57.88999938964844,8339
2025-03-25 14:12:00,57.93000030517578,57.93000030517578,57.90999984741211,57.92499923706055,8500
2025-03-25 14:13:00,57.93000030517578,57.939998626708984,57.90999984741211,57.93000030517578,6976
2025-03-25 14:14:00,57.900001525878906,57.935001373291016,57.900001525878906,57.935001373291016,4638
