Datetime,Close,High,Low,Open,Volume
2023-10-25 15:30:00,50.369998931884766,50.53499984741211,50.314998626708984,50.45000076293945,900420
2023-10-25 16:30:00,50.224998474121094,50.439998626708984,50.224998474121094,50.369998931884766,257525
2023-10-25 17:30:00,50.040000915527344,50.33000183105469,50.025001525878906,50.220001220703125,345570
2023-10-25 18:30:00,50.029998779296875,50.130001068115234,49.96500015258789,50.040000915527344,422509
2023-10-25 19:30:00,50.06999969482422,50.125,49.9900016784668,50.025001525878906,665016
2023-10-26 13:30:00,50.13999938964844,50.380001068115234,49.96500015258789,50.099998474121094,722283
2023-10-26 14:30:00,50.220001220703125,50.27000045776367,50.0099983215332,50.13999938964844,711616
2023-10-26 15:30:00,50.125,50.25,50.060001373291016,50.21500015258789,426119
2023-10-26 16:30:00,50.1349983215332,50.17499923706055,49.9900016784668,50.119998931884766,557534
2023-10-26 17:30:00,50.099998474121094,50.244998931884766,50.04499816894531,50.130001068115234,367382
2023-10-26 18:30:00,50.17499923706055,50.27000045776367,50.09000015258789,50.10499954223633,542862
2023-10-26 19:30:00,50.040000915527344,50.189998626708984,50.0099983215332,50.17499923706055,843930
2023-10-27 13:30:00,50.220001220703125,50.2599983215332,49.900001525878906,49.970001220703125,613006
2023-10-27 14:30:00,50.119998931884766,50.400001525878906,50.06999969482422,50.220001220703125,466420
2023-10-27 15:30:00,49.845001220703125,50.150001525878906,49.77000045776367,50.130001068115234,412883
2023-10-27 16:30:00,49.625,49.91999816894531,49.56999969482422,49.849998474121094,704410
2023-10-27 17:30:00,49.720001220703125,49.90999984741211,49.5099983215332,49.619998931884766,586927
2023-10-27 18:30:00,49.79999923706055,49.900001525878906,49.63999938964844,49.720001220703125,640656
2023-10-27 19:30:00,49.900001525878906,49.93000030517578,49.64500045776367,49.79999923706055,835778
2023-10-30 13:30:00,50.529998779296875,50.72999954223633,50.375,50.40999984741211,656098
2023-10-30 14:30:00,50.380001068115234,50.720001220703125,50.349998474121094,50.53499984741211,1084826
2023-10-30 15:30:00,50.494998931884766,50.55500030517578,50.349998474121094,50.380001068115234,434210
2023-10-30 16:30:00,50.73500061035156,50.7599983215332,50.38999938964844,50.4900016784668,360380
2023-10-30 17:30:00,50.65999984741211,50.7599983215332,50.55500030517578,50.720001220703125,464383
2023-10-30 18:30:00,50.75,50.834999084472656,50.64500045776367,50.65999984741211,403948
2023-10-30 19:30:00,50.66999816894531,50.77000045776367,50.6349983215332,50.755001068115234,1163987
2023-10-31 13:30:00,50.95500183105469,51.02000045776367,50.665000915527344,50.77000045776367,1082539
2023-10-31 14:30:00,50.75,51.09000015258789,50.70000076293945,50.970001220703125,630907
2023-10-31 15:30:00,50.69499969482422,50.75,50.54999923706055,50.7400016784668,459202
2023-10-31 16:30:00,50.79999923706055,50.85499954223633,50.63999938964844,50.70000076293945,368019
2023-10-31 17:30:00,50.904998779296875,50.97999954223633,50.75,50.80500030517578,382147
2023-10-31 18:30:00,51.064998626708984,51.130001068115234,50.89500045776367,50.89500045776367,558556
2023-10-31 19:30:00,51.0890007019043,51.130001068115234,50.97999954223633,51.064998626708984,1108058
2023-11-01 13:30:00,51.584999084472656,51.66999816894531,51.060001373291016,51.209999084472656,611759
2023-11-01 14:30:00,51.2599983215332,51.595001220703125,51.25,51.595001220703125,615572
2023-11-01 15:30:00,51.35499954223633,51.415000915527344,51.22999954223633,51.27000045776367,351758
2023-11-01 16:30:00,51.43000030517578,51.529998779296875,51.31999969482422,51.349998474121094,321638
2023-11-01 17:30:00,51.369998931884766,51.584999084472656,51.2599983215332,51.41999816894531,530529
2023-11-01 18:30:00,51.494998931884766,51.540000915527344,51.11000061035156,51.3650016784668,955044
2023-11-01 19:30:00,51.619998931884766,51.70500183105469,51.470001220703125,51.494998931884766,1063066
2023-11-02 13:30:00,52.369998931884766,52.58000183105469,51.7599983215332,51.79999923706055,1083344
2023-11-02 14:30:00,52.345001220703125,52.599998474121094,52.290000915527344,52.369998931884766,1010808
2023-11-02 15:30:00,52.3650016784668,52.40999984741211,52.209999084472656,52.34000015258789,774875
2023-11-02 16:30:00,52.45000076293945,52.5099983215332,52.29499816894531,52.36000061035156,532624
2023-11-02 17:30:00,52.65999984741211,52.709999084472656,52.41999816894531,52.435001373291016,587327
2023-11-02 18:30:00,52.66999816894531,52.77000045776367,52.564998626708984,52.65999984741211,1088998
2023-11-02 19:30:00,52.68000030517578,52.77000045776367,52.58000183105469,52.67499923706055,1836468
2023-11-03 13:30:00,56.16999816894531,58.86000061035156,55.3296012878418,57.2400016784668,2267012
2023-11-03 14:30:00,56.540000915527344,56.75,56.160099029541016,56.18000030517578,1132084
2023-11-03 15:30:00,57.029998779296875,57.26499938964844,56.54499816894531,56.54999923706055,954206
2023-11-03 16:30:00,56.125,57.025001525878906,56.060001373291016,57.025001525878906,970779
2023-11-03 17:30:00,55.845001220703125,56.150001525878906,55.77000045776367,56.125,705377
2023-11-03 18:30:00,55.584999084472656,55.900001525878906,55.56999969482422,55.84000015258789,1043099
2023-11-03 19:30:00,55.56999969482422,55.75,55.540000915527344,55.584999084472656,1701384
2023-11-06 14:30:00,56.415000915527344,56.525001525878906,55.560001373291016,55.560001373291016,845507
2023-11-06 15:30:00,56.52000045776367,56.61000061035156,56.290000915527344,56.40999984741211,770036
2023-11-06 16:30:00,56.85499954223633,56.91999816894531,56.4900016784668,56.525001525878906,504066
2023-11-06 17:30:00,56.801998138427734,56.959999084472656,56.61000061035156,56.85499954223633,448970
2023-11-06 18:30:00,56.41999816894531,56.810001373291016,56.28499984741211,56.80500030517578,460266
2023-11-06 19:30:00,56.380001068115234,56.48500061035156,56.33000183105469,56.40999984741211,530123
2023-11-06 20:30:00,56.13999938964844,56.40999984741211,56.064998626708984,56.38999938964844,1052699
2023-11-07 14:30:00,55.82440185546875,56.130001068115234,55.63010025024414,56.119998931884766,585938
2023-11-07 15:30:00,55.79499816894531,55.88999938964844,55.665000915527344,55.81999969482422,448301
2023-11-07 16:30:00,55.790000915527344,55.970001220703125,55.755001068115234,55.79499816894531,419828
2023-11-07 17:30:00,55.89500045776367,55.91999816894531,55.724998474121094,55.779998779296875,327580
2023-11-07 18:30:00,55.93000030517578,56.040000915527344,55.77000045776367,55.88999938964844,340829
2023-11-07 19:30:00,56.0,56.025001525878906,55.834999084472656,55.935001373291016,686345
2023-11-07 20:30:00,55.97999954223633,56.14500045776367,55.900001525878906,56.0099983215332,867204
2023-11-08 14:30:00,55.86000061035156,56.279998779296875,55.6349983215332,56.119998931884766,534033
2023-11-08 15:30:00,55.70500183105469,55.935001373291016,55.595001220703125,55.869998931884766,641681
2023-11-08 16:30:00,55.779998779296875,55.88999938964844,55.59000015258789,55.70000076293945,361219
2023-11-08 17:30:00,55.71500015258789,55.875,55.6150016784668,55.779998779296875,288679
2023-11-08 18:30:00,55.70000076293945,55.84000015258789,55.66999816894531,55.720001220703125,359100
2023-11-08 19:30:00,55.6349983215332,55.77000045776367,55.57500076293945,55.70000076293945,652644
2023-11-08 20:30:00,55.65999984741211,55.720001220703125,55.25,55.63909912109375,2834921
2023-11-09 14:30:00,55.5,56.02000045776367,55.494998931884766,56.0,600876
2023-11-09 15:30:00,55.20750045776367,55.529998779296875,55.20000076293945,55.5099983215332,450431
2023-11-09 16:30:00,54.95000076293945,55.25,54.90999984741211,55.209999084472656,656521
2023-11-09 17:30:00,55.224998474121094,55.22999954223633,54.935001373291016,54.95500183105469,520547
2023-11-09 18:30:00,55.20000076293945,55.36000061035156,55.119998931884766,55.220001220703125,537016
2023-11-09 19:30:00,55.119998931884766,55.279998779296875,55.04499816894531,55.20000076293945,702967
2023-11-09 20:30:00,55.08000183105469,55.150001525878906,54.97999954223633,55.1150016784668,1028373
2023-11-10 14:30:00,54.439998626708984,55.35490036010742,54.380001068115234,55.29999923706055,677087
2023-11-10 15:30:00,54.641998291015625,54.7599983215332,54.33150100708008,54.439998626708984,706557
2023-11-10 16:30:00,54.810001373291016,54.84000015258789,54.60499954223633,54.63999938964844,407514
2023-11-10 17:30:00,55.064998626708984,55.095001220703125,54.720001220703125,54.81999969482422,483688
2023-11-10 18:30:00,55.150001525878906,55.185001373291016,55.005001068115234,55.064998626708984,331938
2023-11-10 19:30:00,55.31999969482422,55.32500076293945,55.08000183105469,55.154998779296875,505211
2023-11-10 20:30:00,55.2599983215332,55.375,55.2400016784668,55.32899856567383,793343
2023-11-13 14:30:00,55.59000015258789,55.66999816894531,55.290000915527344,55.31999969482422,400118
2023-11-13 15:30:00,55.59000015258789,55.62900161743164,55.45000076293945,55.599998474121094,374574
2023-11-13 16:30:00,55.58000183105469,55.779998779296875,55.494998931884766,55.599998474121094,445047
2023-11-13 17:30:00,55.51499938964844,55.68000030517578,55.48500061035156,55.58000183105469,257367
2023-11-13 18:30:00,55.56999969482422,55.60499954223633,55.40999984741211,55.5099983215332,306582
2023-11-13 19:30:00,55.61000061035156,55.724998474121094,55.5724983215332,55.58000183105469,406231
2023-11-13 20:30:00,55.560001373291016,55.63999938964844,55.439998626708984,55.61000061035156,684085
2023-11-14 14:30:00,55.720001220703125,56.099998474121094,55.650001525878906,56.0,934292
2023-11-14 15:30:00,55.61000061035156,55.96699905395508,55.45500183105469,55.72999954223633,473744
2023-11-14 16:30:00,55.54999923706055,55.619998931884766,55.35499954223633,55.6150016784668,314721
2023-11-14 17:30:00,55.48500061035156,55.619998931884766,55.43000030517578,55.54999923706055,226620
2023-11-14 18:30:00,55.345001220703125,55.54999923706055,55.290000915527344,55.4900016784668,266966
2023-11-14 19:30:00,55.57989883422851,55.595001220703125,55.349998474121094,55.349998474121094,345973
2023-11-14 20:30:00,55.68000030517578,55.689998626708984,55.5099983215332,55.58000183105469,717773
2023-11-15 14:30:00,55.68000030517578,55.900001525878906,55.58000183105469,55.810001373291016,561166
2023-11-15 15:30:00,55.630001068115234,55.790000915527344,55.3650016784668,55.685001373291016,494861
2023-11-15 16:30:00,55.55500030517578,55.6349983215332,55.45000076293945,55.625,272365
2023-11-15 17:30:00,55.505001068115234,55.625,55.4900016784668,55.560001373291016,288203
2023-11-15 18:30:00,55.380001068115234,55.5099983215332,55.25,55.5,307232
2023-11-15 19:30:00,55.51499938964844,55.560001373291016,55.380001068115234,55.400001525878906,399127
2023-11-15 20:30:00,55.41999816894531,55.60900115966797,55.380001068115234,55.51499938964844,779604
2023-11-16 14:30:00,55.790000915527344,56.0099983215332,55.2599983215332,55.70000076293945,669614
2023-11-16 15:30:00,55.48249816894531,55.8849983215332,55.435001373291016,55.79499816894531,451555
2023-11-16 16:30:00,55.38999938964844,55.540000915527344,55.36000061035156,55.4900016784668,333074
2023-11-16 17:30:00,55.33000183105469,55.439998626708984,55.185001373291016,55.38999938964844,437089
2023-11-16 18:30:00,55.220001220703125,55.36000061035156,55.09000015258789,55.32500076293945,402473
2023-11-16 19:30:00,55.119998931884766,55.28499984741211,55.099998474121094,55.220001220703125,598088
2023-11-16 20:30:00,55.08000183105469,55.20000076293945,54.9900016784668,55.119998931884766,990906
2023-11-17 14:30:00,54.48500061035156,55.0,54.279998779296875,54.93399810791016,1216795
2023-11-17 15:30:00,54.20000076293945,54.474998474121094,54.14500045776367,54.474998474121094,728154
2023-11-17 16:30:00,54.29499816894531,54.505001068115234,54.20000076293945,54.20000076293945,699109
2023-11-17 17:30:00,54.5099983215332,54.55500030517578,54.290000915527344,54.29999923706055,358521
2023-11-17 18:30:00,54.64500045776367,54.71500015258789,54.48500061035156,54.505001068115234,398810
2023-11-17 19:30:00,54.75,54.80500030517578,54.619998931884766,54.64500045776367,411238
2023-11-17 20:30:00,54.79999923706055,54.84000015258789,54.61000061035156,54.75,870374
2023-11-20 14:30:00,54.7400016784668,54.7599983215332,54.375,54.650001525878906,595437
2023-11-20 15:30:00,54.880001068115234,54.94499969482422,54.63999938964844,54.7400016784668,457858
2023-11-20 16:30:00,54.915000915527344,54.97999954223633,54.720001220703125,54.880001068115234,344688
2023-11-20 17:30:00,54.8224983215332,55.040000915527344,54.7400016784668,54.91999816894531,853742
2023-11-20 18:30:00,54.89500045776367,55.0099983215332,54.79999923706055,54.83000183105469,573372
2023-11-20 19:30:00,54.8849983215332,54.90999984741211,54.63999938964844,54.900001525878906,982171
2023-11-20 20:30:00,54.79999923706055,54.93000030517578,54.70500183105469,54.8849983215332,1269906
2023-11-21 14:30:00,54.69499969482422,55.09000015258789,54.630001068115234,54.970001220703125,613679
2023-11-21 15:30:00,54.79399871826172,54.994998931884766,54.599998474121094,54.68000030517578,539788
2023-11-21 16:30:00,54.93000030517578,54.9900016784668,54.744998931884766,54.79999923706055,336268
2023-11-21 17:30:00,54.86000061035156,54.9900016784668,54.86000061035156,54.92499923706055,269866
2023-11-21 18:30:00,54.915000915527344,55.119998931884766,54.8650016784668,54.8650016784668,3918264
2023-11-21 19:30:00,54.82500076293945,55.0,54.75,54.91999816894531,707137
2023-11-21 20:30:00,54.790000915527344,54.83000183105469,54.69499969482422,54.82500076293945,1221639
2023-11-22 14:30:00,55.14500045776367,55.61000061035156,55.060001373291016,55.31999969482422,660432
2023-11-22 15:30:00,55.290000915527344,55.33000183105469,55.0,55.150001525878906,1196763
2023-11-22 16:30:00,55.029998779296875,55.40999984741211,55.029998779296875,55.28499984741211,399418
2023-11-22 17:30:00,55.189998626708984,55.26499938964844,55.02000045776367,55.029998779296875,295612
2023-11-22 18:30:00,55.310001373291016,55.35049819946289,55.15250015258789,55.19499969482422,273090
2023-11-22 19:30:00,55.255001068115234,55.349998474121094,55.16999816894531,55.31999969482422,441912
2023-11-22 20:30:00,55.209999084472656,55.279998779296875,55.189998626708984,55.255001068115234,745454
2023-11-24 14:30:00,55.18000030517578,55.40999984741211,55.08000183105469,55.11000061035156,410654
2023-11-24 15:30:00,55.209999084472656,55.290000915527344,55.14500045776367,55.18000030517578,422312
2023-11-24 16:30:00,55.165000915527344,55.2400016784668,55.05500030517578,55.220001220703125,333212
2023-11-27 14:30:00,55.064998626708984,55.33000183105469,54.81999969482422,55.220001220703125,410198
2023-11-27 15:30:00,55.16999816894531,55.222999572753906,54.994998931884766,55.064998626708984,356466
2023-11-27 16:30:00,54.994998931884766,55.17499923706055,54.95000076293945,55.17499923706055,238495
2023-11-27 17:30:00,55.02399826049805,55.064998626708984,54.939998626708984,54.994998931884766,185744
2023-11-27 18:30:00,54.8650016784668,55.03499984741211,54.84000015258789,55.025001525878906,263510
2023-11-27 19:30:00,54.82500076293945,54.89500045776367,54.720001220703125,54.869998931884766,302484
2023-11-27 20:30:00,54.7400016784668,54.84000015258789,54.64500045776367,54.83000183105469,1013216
2023-11-28 14:30:00,54.970001220703125,55.060001373291016,54.67499923706055,54.70000076293945,1746280
2023-11-28 15:30:00,55.119998931884766,55.20000076293945,54.96500015258789,54.974998474121094,511045
2023-11-28 16:30:00,54.98500061035156,55.20000076293945,54.95000076293945,55.1150016784668,511976
2023-11-28 17:30:00,55.150001525878906,55.150001525878906,54.94499969482422,54.9900016784668,447211
2023-11-28 18:30:00,55.224998474121094,55.22999954223633,55.084999084472656,55.150001525878906,558749
2023-11-28 19:30:00,55.32500076293945,55.369998931884766,55.154998779296875,55.22999954223633,859573
2023-11-28 20:30:00,55.279998779296875,55.415000915527344,55.26499938964844,55.32500076293945,908044
2023-11-29 14:30:00,54.724998474121094,55.5,54.71500015258789,55.47999954223633,949897
2023-11-29 15:30:00,54.5,54.779998779296875,54.31999969482422,54.724998474121094,627215
2023-11-29 16:30:00,54.7599983215332,54.7599983215332,54.380001068115234,54.5099983215332,733695
2023-11-29 17:30:00,54.689998626708984,54.79899978637695,54.560001373291016,54.7599983215332,485805
