Datetime,Close,High,Low,Open,Volume
2025-03-24 13:47:00,48.27000045776367,48.310001373291016,48.244998931884766,48.26499938964844,19125
2025-03-24 13:48:00,48.29999923706055,48.29999923706055,48.26499938964844,48.275001525878906,5426
2025-03-24 13:49:00,48.334999084472656,48.38999938964844,48.290000915527344,48.29999923706055,25418
2025-03-24 13:50:00,48.33000183105469,48.349998474121094,48.310001373291016,48.33570098876953,12939
2025-03-24 13:51:00,48.22159957885742,48.31999969482422,48.21009826660156,48.31999969482422,39108
2025-03-24 13:52:00,48.209999084472656,48.23970031738281,48.1879997253418,48.21500015258789,12467
2025-03-24 13:53:00,48.25,48.27000045776367,48.189998626708984,48.20000076293945,22933
2025-03-24 13:54:00,48.25,48.290000915527344,48.25,48.290000915527344,6503
2025-03-24 13:55:00,48.279998779296875,48.279998779296875,48.220001220703125,48.27000045776367,12412
2025-03-24 13:56:00,48.2400016784668,48.310001373291016,48.2400016784668,48.279998779296875,17084
2025-03-24 13:57:00,48.209999084472656,48.2599983215332,48.20000076293945,48.2400016784668,10913
2025-03-24 13:58:00,48.17499923706055,48.19499969482422,48.150001525878906,48.189998626708984,45808
2025-03-24 13:59:00,48.150001525878906,48.20000076293945,48.150001525878906,48.165000915527344,19434
2025-03-24 14:00:00,48.13999938964844,48.160400390625,48.11000061035156,48.154998779296875,15317
2025-03-24 14:01:00,48.18000030517578,48.20000076293945,48.130001068115234,48.1349983215332,15764
2025-03-24 14:02:00,48.224998474121094,48.224998474121094,48.15999984741211,48.16999816894531,6358
2025-03-24 14:03:00,48.19499969482422,48.25,48.19499969482422,48.224998474121094,16644
2025-03-24 14:04:00,48.2400016784668,48.25,48.20000076293945,48.20000076293945,7702
2025-03-24 14:05:00,48.22999954223633,48.244998931884766,48.21009826660156,48.239200592041016,12185
2025-03-24 14:06:00,48.2400016784668,48.2599983215332,48.224998474121094,48.23500061035156,12810
2025-03-24 14:07:00,48.29439926147461,48.30500030517578,48.22999954223633,48.22999954223633,25624
2025-03-24 14:08:00,48.31999969482422,48.32500076293945,48.29209899902344,48.2952995300293,33592
2025-03-24 14:09:00,48.380001068115234,48.385398864746094,48.32989883422851,48.32989883422851,31583
2025-03-24 14:10:00,48.345001220703125,48.369998931884766,48.334999084472656,48.369998931884766,61966
2025-03-24 14:11:00,48.290000915527344,48.369998931884766,48.279998779296875,48.349998474121094,63762
2025-03-24 14:12:00,48.31039810180664,48.34000015258789,48.279998779296875,48.279998779296875,39119
2025-03-24 14:13:00,48.29999923706055,48.334999084472656,48.29499816894531,48.29999923706055,11568
2025-03-24 14:14:00,48.345001220703125,48.345001220703125,48.290000915527344,48.29999923706055,20409
2025-03-24 14:15:00,48.345001220703125,48.35499954223633,48.314998626708984,48.349998474121094,10599
2025-03-24 14:16:00,48.29999923706055,48.375,48.29999923706055,48.345001220703125,31610
2025-03-24 14:17:00,48.279998779296875,48.310001373291016,48.25,48.29499816894531,17261
2025-03-24 14:18:00,48.29999923706055,48.31999969482422,48.279998779296875,48.279998779296875,13022
2025-03-24 14:19:00,48.27000045776367,48.31520080566406,48.26279830932617,48.29999923706055,10120
2025-03-24 14:20:00,48.255001068115234,48.279998779296875,48.255001068115234,48.27000045776367,22316
2025-03-24 14:21:00,48.2400016784668,48.2599983215332,48.22999954223633,48.25,15588
2025-03-24 14:22:00,48.220001220703125,48.22999954223633,48.189998626708984,48.22999954223633,15241
2025-03-24 14:23:00,48.27000045776367,48.27000045776367,48.220001220703125,48.220001220703125,19330
2025-03-24 14:24:00,48.2307014465332,48.2599983215332,48.22999954223633,48.2599983215332,9017
2025-03-24 14:25:00,48.08000183105469,48.255001068115234,48.08000183105469,48.22999954223633,22555
2025-03-24 14:26:00,48.28969955444336,48.28969955444336,48.07500076293945,48.08000183105469,62079
2025-03-24 14:27:00,48.29999923706055,48.30939865112305,48.279998779296875,48.28499984741211,103127
2025-03-24 14:28:00,48.34000015258789,48.345001220703125,48.29499816894531,48.29999923706055,44936
2025-03-24 14:29:00,48.22999954223633,48.33000183105469,48.209999084472656,48.33000183105469,40196
2025-03-24 14:30:00,48.27000045776367,48.27980041503906,48.20000076293945,48.23500061035156,17080
2025-03-24 14:31:00,48.26649856567383,48.29499816894531,48.23500061035156,48.27000045776367,11497
2025-03-24 14:32:00,48.19390106201172,48.27560043334961,48.19020080566406,48.27000045776367,10342
2025-03-24 14:33:00,48.244998931884766,48.244998931884766,48.19499969482422,48.19499969482422,5878
2025-03-24 14:34:00,48.2599983215332,48.27000045776367,48.22999954223633,48.244998931884766,9695
2025-03-24 14:35:00,48.275001525878906,48.28499984741211,48.2599983215332,48.279998779296875,9356
2025-03-24 14:36:00,48.30500030517578,48.31999969482422,48.25,48.279998779296875,16001
2025-03-24 14:37:00,48.349998474121094,48.349998474121094,48.29999923706055,48.29999923706055,10890
2025-03-24 14:38:00,48.40480041503906,48.415000915527344,48.349998474121094,48.349998474121094,23673
2025-03-24 14:39:00,48.42499923706055,48.43130111694336,48.38999938964844,48.400001525878906,71576
2025-03-24 14:40:00,48.43000030517578,48.43989944458008,48.40999984741211,48.43000030517578,50057
2025-03-24 14:41:00,48.41999816894531,48.43009948730469,48.3849983215332,48.43000030517578,54356
2025-03-24 14:42:00,48.37149810791016,48.42499923706055,48.36000061035156,48.42499923706055,15042
2025-03-24 14:43:00,48.369998931884766,48.3849983215332,48.36000061035156,48.380001068115234,10972
2025-03-24 14:44:00,48.35499954223633,48.380001068115234,48.342098236083984,48.369998931884766,10455
2025-03-24 14:45:00,48.4098014831543,48.4098014831543,48.35499954223633,48.35499954223633,36080
2025-03-24 14:46:00,48.41999816894531,48.44990158081055,48.40999984741211,48.40999984741211,14270
2025-03-24 14:47:00,48.435001373291016,48.45000076293945,48.41999816894531,48.41999816894531,13001
2025-03-24 14:48:00,48.39099884033203,48.459999084472656,48.38999938964844,48.439998626708984,11295
2025-03-24 14:49:00,48.43000030517578,48.43000030517578,48.3849983215332,48.400001525878906,14046
2025-03-24 14:50:00,48.43000030517578,48.439998626708984,48.42660140991211,48.43199920654297,6113
2025-03-24 14:51:00,48.42499923706055,48.435001373291016,48.41999816894531,48.43000030517578,6062
2025-03-24 14:52:00,48.43000030517578,48.43000030517578,48.404998779296875,48.41999816894531,11035
2025-03-24 14:53:00,48.36029815673828,48.43000030517578,48.36029815673828,48.43000030517578,18842
2025-03-24 14:54:00,48.345001220703125,48.36399841308594,48.31999969482422,48.36000061035156,20726
2025-03-24 14:55:00,48.36000061035156,48.36000061035156,48.33000183105469,48.349998474121094,8995
2025-03-24 14:56:00,48.40999984741211,48.40999984741211,48.349998474121094,48.349998474121094,8959
2025-03-24 14:57:00,48.40999984741211,48.40999984741211,48.380001068115234,48.400001525878906,6145
2025-03-24 14:58:00,48.404998779296875,48.43000030517578,48.404998779296875,48.40999984741211,12378
2025-03-24 14:59:00,48.39500045776367,48.41999816894531,48.38999938964844,48.40999984741211,10663
2025-03-24 15:00:00,48.36009979248047,48.40999984741211,48.334999084472656,48.39500045776367,9391
2025-03-24 15:01:00,48.380001068115234,48.38999938964844,48.349998474121094,48.369998931884766,5536
2025-03-24 15:02:00,48.40999984741211,48.40999984741211,48.369998931884766,48.380001068115234,5192
2025-03-24 15:03:00,48.41559982299805,48.41999816894531,48.400001525878906,48.40449905395508,9015
2025-03-24 15:04:00,48.39500045776367,48.415000915527344,48.39500045776367,48.40999984741211,5581
2025-03-24 15:05:00,48.41999816894531,48.41999816894531,48.39500045776367,48.39500045776367,8240
2025-03-24 15:06:00,48.43000030517578,48.459999084472656,48.43000030517578,48.439998626708984,6544
2025-03-24 15:07:00,48.43539810180664,48.45000076293945,48.41999816894531,48.439998626708984,11395
2025-03-24 15:08:00,48.41999816894531,48.43000030517578,48.41999816894531,48.43000030517578,13226
2025-03-24 15:09:00,48.435001373291016,48.45000076293945,48.41999816894531,48.43000030517578,30861
2025-03-24 15:10:00,48.41999816894531,48.44929885864258,48.41999816894531,48.435001373291016,9861
2025-03-24 15:11:00,48.43000030517578,48.45000076293945,48.41999816894531,48.42499923706055,10520
2025-03-24 15:12:00,48.415000915527344,48.43000030517578,48.404998779296875,48.43000030517578,6723
2025-03-24 15:13:00,48.43000030517578,48.439998626708984,48.404998779296875,48.404998779296875,8949
2025-03-24 15:14:00,48.41999816894531,48.439998626708984,48.400001525878906,48.41999816894531,10280
2025-03-24 15:15:00,48.41709899902344,48.43119812011719,48.404998779296875,48.415000915527344,6867
2025-03-24 15:16:00,48.414398193359375,48.43000030517578,48.40999984741211,48.4119987487793,8405
2025-03-24 15:17:00,48.40999984741211,48.43000030517578,48.404998779296875,48.43000030517578,13080
2025-03-24 15:18:00,48.404998779296875,48.419898986816406,48.404998779296875,48.415000915527344,6808
2025-03-24 15:19:00,48.39500045776367,48.415000915527344,48.39500045776367,48.40999984741211,5545
2025-03-24 15:20:00,48.36000061035156,48.39500045776367,48.349998474121094,48.39500045776367,12180
2025-03-24 15:21:00,48.380001068115234,48.380001068115234,48.35499954223633,48.3650016784668,16076
2025-03-24 15:22:00,48.375,48.3849983215332,48.36429977416992,48.380001068115234,6643
2025-03-24 15:23:00,48.37929916381836,48.37929916381836,48.369998931884766,48.3745002746582,2567
2025-03-24 15:24:00,48.369998931884766,48.400001525878906,48.369998931884766,48.380001068115234,7484
2025-03-24 15:25:00,48.3650016784668,48.369998931884766,48.349998474121094,48.369998931884766,8797
2025-03-24 15:26:00,48.349998474121094,48.369998931884766,48.349998474121094,48.3650016784668,11895
2025-03-24 15:27:00,48.30500030517578,48.35499954223633,48.29999923706055,48.35499954223633,31878
2025-03-24 15:28:00,48.334999084472656,48.34000015258789,48.310001373291016,48.310001373291016,14091
2025-03-24 15:29:00,48.33000183105469,48.34000015258789,48.33000183105469,48.33000183105469,16188
2025-03-24 15:30:00,48.35499954223633,48.36000061035156,48.34000015258789,48.34000015258789,5758
2025-03-24 15:31:00,48.3650016784668,48.36859893798828,48.36000061035156,48.36000061035156,4507
2025-03-24 15:32:00,48.3650016784668,48.369998931884766,48.350101470947266,48.3650016784668,9568
2025-03-24 15:33:00,48.415000915527344,48.415000915527344,48.36000061035156,48.36000061035156,12374
2025-03-24 15:34:00,48.4010009765625,48.418800354003906,48.400001525878906,48.40999984741211,6793
2025-03-24 15:35:00,48.3849983215332,48.415000915527344,48.3849983215332,48.40999984741211,8647
2025-03-24 15:36:00,48.405399322509766,48.405399322509766,48.38999938964844,48.38999938964844,6098
2025-03-24 15:37:00,48.40999984741211,48.40999984741211,48.400001525878906,48.40399932861328,11312
2025-03-24 15:38:00,48.40999984741211,48.415000915527344,48.400001525878906,48.401100158691406,7297
2025-03-24 15:39:00,48.415000915527344,48.415000915527344,48.400001525878906,48.404998779296875,7178
2025-03-24 15:40:00,48.369998931884766,48.41109848022461,48.369998931884766,48.41109848022461,4506
2025-03-24 15:41:00,48.37990188598633,48.3849983215332,48.369998931884766,48.37009811401367,4946
2025-03-24 15:42:00,48.39500045776367,48.39500045776367,48.37020111083984,48.37020111083984,3561
2025-03-24 15:43:00,48.39500045776367,48.39500045776367,48.38999938964844,48.39500045776367,2487
2025-03-24 15:44:00,48.3849983215332,48.40999984741211,48.3849983215332,48.392799377441406,12279
2025-03-24 15:45:00,48.38199996948242,48.38999938964844,48.375,48.38999938964844,2544
2025-03-24 15:46:00,48.42499923706055,48.42499923706055,48.38999938964844,48.38999938964844,9387
2025-03-24 15:47:00,48.404998779296875,48.41999816894531,48.404998779296875,48.41999816894531,6789
2025-03-24 15:48:00,48.43000030517578,48.44499969482422,48.40999984741211,48.40999984741211,10672
2025-03-24 15:49:00,48.42399978637695,48.435298919677734,48.415000915527344,48.435298919677734,9445
2025-03-24 15:50:00,48.42499923706055,48.44499969482422,48.41999816894531,48.42110061645508,12010
2025-03-24 15:51:00,48.43000030517578,48.44580078125,48.43000030517578,48.43000030517578,27099
2025-03-24 15:52:00,48.43000030517578,48.43000030517578,48.415000915527344,48.41999816894531,8493
2025-03-24 15:53:00,48.435001373291016,48.439998626708984,48.43000030517578,48.439998626708984,11088
2025-03-24 15:54:00,48.44499969482422,48.45000076293945,48.43399810791016,48.435001373291016,5392
2025-03-24 15:55:00,48.45000076293945,48.459999084472656,48.439998626708984,48.44100189208984,8612
2025-03-24 15:56:00,48.44499969482422,48.45000076293945,48.439998626708984,48.45000076293945,4064
2025-03-24 15:57:00,48.474998474121094,48.474998474121094,48.45000076293945,48.45000076293945,10126
2025-03-24 15:58:00,48.53499984741211,48.53499984741211,48.47159957885742,48.47999954223633,84876
2025-03-24 15:59:00,48.525001525878906,48.54999923706055,48.51499938964844,48.53499984741211,16687
2025-03-24 16:00:00,48.5,48.525001525878906,48.494998931884766,48.52230072021485,55037
2025-03-24 16:01:00,48.4900016784668,48.5099983215332,48.470001220703125,48.5099983215332,14022
2025-03-24 16:02:00,48.43000030517578,48.4900016784668,48.43000030517578,48.4900016784668,16615
2025-03-24 16:03:00,48.41999816894531,48.439998626708984,48.415000915527344,48.43000030517578,4889
2025-03-24 16:04:00,48.459999084472656,48.459999084472656,48.415000915527344,48.41999816894531,10421
2025-03-24 16:05:00,48.43000030517578,48.459999084472656,48.43000030517578,48.459999084472656,6437
2025-03-24 16:06:00,48.435001373291016,48.435001373291016,48.415000915527344,48.43000030517578,6096
2025-03-24 16:07:00,48.4463996887207,48.45000076293945,48.435001373291016,48.439998626708984,8927
2025-03-24 16:08:00,48.439998626708984,48.46149826049805,48.439998626708984,48.45000076293945,5671
2025-03-24 16:09:00,48.41999816894531,48.44499969482422,48.40999984741211,48.44499969482422,8072
2025-03-24 16:10:00,48.43000030517578,48.439998626708984,48.41999816894531,48.41999816894531,8511
2025-03-24 16:11:00,48.3849983215332,48.43000030517578,48.3849983215332,48.43000030517578,5684
2025-03-24 16:12:00,48.349998474121094,48.38999938964844,48.349998474121094,48.381500244140625,15684
2025-03-24 16:13:00,48.3650016784668,48.369998931884766,48.345001220703125,48.35499954223633,4837
2025-03-24 16:14:00,48.34769821166992,48.369998931884766,48.345001220703125,48.3650016784668,10935
2025-03-24 16:15:00,48.36000061035156,48.3650016784668,48.330101013183594,48.345001220703125,46761
2025-03-24 16:16:00,48.3849983215332,48.400001525878906,48.349998474121094,48.35499954223633,14069
2025-03-24 16:17:00,48.38999938964844,48.40999984741211,48.38999938964844,48.38999938964844,14889
2025-03-24 16:18:00,48.345001220703125,48.41999816894531,48.345001220703125,48.39500045776367,13885
2025-03-24 16:19:00,48.32500076293945,48.347999572753906,48.3119010925293,48.345001220703125,9803
2025-03-24 16:20:00,48.34000015258789,48.36000061035156,48.32500076293945,48.32500076293945,15345
2025-03-24 16:21:00,48.345001220703125,48.36539840698242,48.334999084472656,48.334999084472656,9187
2025-03-24 16:22:00,48.349998474121094,48.35499954223633,48.334999084472656,48.34000015258789,7970
2025-03-24 16:23:00,48.35499954223633,48.36000061035156,48.349998474121094,48.35499954223633,4022
2025-03-24 16:24:00,48.349998474121094,48.358699798583984,48.349998474121094,48.35499954223633,3493
2025-03-24 16:25:00,48.34000015258789,48.369998931884766,48.314998626708984,48.330101013183594,21105
2025-03-24 16:26:00,48.31380081176758,48.334999084472656,48.30500030517578,48.334999084472656,13919
2025-03-24 16:27:00,48.279998779296875,48.31999969482422,48.279998779296875,48.30500030517578,7446
2025-03-24 16:28:00,48.290000915527344,48.29999923706055,48.27000045776367,48.275001525878906,17547
2025-03-24 16:29:00,48.209999084472656,48.27000045776367,48.209999084472656,48.27000045776367,8567
2025-03-24 16:30:00,48.154998779296875,48.220001220703125,48.154998779296875,48.21500015258789,17673
2025-03-24 16:31:00,48.119998931884766,48.18000030517578,48.11000061035156,48.154998779296875,17216
2025-03-24 16:32:00,48.084999084472656,48.12730026245117,48.084999084472656,48.12120056152344,9093
2025-03-24 16:33:00,48.08000183105469,48.099998474121094,48.06999969482422,48.084999084472656,33147
2025-03-24 16:34:00,48.099998474121094,48.10499954223633,48.08000183105469,48.084999084472656,20963
2025-03-24 16:35:00,48.08000183105469,48.130001068115234,48.08000183105469,48.099998474121094,8329
