Datetime,Close,High,Low,Open,Volume
2023-11-20 16:30:00,61.58869934082031,61.68000030517578,61.47880172729492,61.560001373291016,589107
2023-11-20 17:30:00,61.494998931884766,61.650001525878906,61.43370056152344,61.59000015258789,574759
2023-11-20 18:30:00,61.39500045776367,61.584999084472656,61.33000183105469,61.5,594290
2023-11-20 19:30:00,61.44499969482422,61.529998779296875,61.270999908447266,61.39500045776367,759448
2023-11-20 20:30:00,61.13999938964844,61.44499969482422,61.119998931884766,61.439998626708984,805922
2023-11-21 14:30:00,60.57500076293945,60.96500015258789,60.31999969482422,60.869998931884766,1456961
2023-11-21 15:30:00,60.939998626708984,61.02130126953125,60.54999923706055,60.5713005065918,757766
2023-11-21 16:30:00,60.93949890136719,61.09000015258789,60.88999938964844,60.92499923706055,619741
2023-11-21 17:30:00,60.93000030517578,61.04499816894531,60.915000915527344,60.939998626708984,364301
2023-11-21 18:30:00,61.130001068115234,61.13999938964844,60.90999984741211,60.93000030517578,482105
2023-11-21 19:30:00,60.84000015258789,61.130001068115234,60.73310089111328,61.119998931884766,924118
2023-11-21 20:30:00,60.75,60.8849983215332,60.72999954223633,60.84000015258789,1001799
2023-11-22 14:30:00,59.7599983215332,59.939998626708984,59.23500061035156,59.470001220703125,3661183
2023-11-22 15:30:00,60.07500076293945,60.099998474121094,59.619998931884766,59.75,1563283
2023-11-22 16:30:00,60.119998931884766,60.220001220703125,59.939998626708984,60.06999969482422,842729
2023-11-22 17:30:00,60.029998779296875,60.130001068115234,59.900001525878906,60.1150016784668,704023
2023-11-22 18:30:00,60.32820129394531,60.349998474121094,59.94499969482422,60.029998779296875,928496
2023-11-22 19:30:00,60.29999923706055,60.33000183105469,60.099998474121094,60.31999969482422,783649
2023-11-22 20:30:00,60.209999084472656,60.314998626708984,60.16999816894531,60.30500030517578,1313686
2023-11-24 14:30:00,60.39500045776367,60.84000015258789,59.9900016784668,60.0,1833955
2023-11-24 15:30:00,60.61000061035156,60.66790008544922,60.380001068115234,60.39469909667969,958429
2023-11-24 16:30:00,60.34000015258789,60.6349983215332,60.29999923706055,60.61000061035156,702758
2023-11-27 14:30:00,59.80500030517578,60.15999984741211,59.47999954223633,59.970001220703125,1682984
2023-11-27 15:30:00,59.66999816894531,59.93000030517578,59.63999938964844,59.810001373291016,1008686
2023-11-27 16:30:00,59.5,59.724998474121094,59.4900016784668,59.67499923706055,799244
2023-11-27 17:30:00,59.60499954223633,59.685001373291016,59.43000030517578,59.494998931884766,1090067
2023-11-27 18:30:00,59.665000915527344,59.724998474121094,59.51499938964844,59.61000061035156,647825
2023-11-27 19:30:00,59.73500061035156,59.75,59.63999938964844,59.66999816894531,787425
2023-11-27 20:30:00,59.869998931884766,59.98500061035156,59.72999954223633,59.7400016784668,1359061
2023-11-28 14:30:00,59.83000183105469,60.06999969482422,59.619998931884766,59.869998931884766,1379251
2023-11-28 15:30:00,60.22999954223633,60.310001373291016,59.80500030517578,59.81999969482422,1185646
2023-11-28 16:30:00,60.224998474121094,60.397499084472656,60.189998626708984,60.220001220703125,775730
2023-11-28 17:30:00,60.238399505615234,60.36000061035156,60.16999816894531,60.22999954223633,617331
2023-11-28 18:30:00,60.09000015258789,60.24150085449219,60.03010177612305,60.23500061035156,526070
2023-11-28 19:30:00,60.09000015258789,60.209999084472656,60.01499938964844,60.08000183105469,585269
2023-11-28 20:30:00,60.06999969482422,60.15999984741211,60.029998779296875,60.09000015258789,1039828
2023-11-29 14:30:00,60.060001373291016,60.45500183105469,59.875,60.2599983215332,1446170
2023-11-29 15:30:00,59.935001373291016,60.16999816894531,59.93000030517578,60.06999969482422,926341
2023-11-29 16:30:00,60.095001220703125,60.154998779296875,59.93000030517578,59.939998626708984,514674
2023-11-29 17:30:00,60.16999816894531,60.255001068115234,60.029998779296875,60.099998474121094,799527
2023-11-29 18:30:00,60.224998474121094,60.33000183105469,60.15999984741211,60.16999816894531,661991
2023-11-29 19:30:00,60.099998474121094,60.257999420166016,59.97999954223633,60.22999954223633,941949
2023-11-29 20:30:00,60.34000015258789,60.349998474121094,60.01499938964844,60.099998474121094,1693952
2023-11-30 14:30:00,60.44499969482422,60.720001220703125,60.150001525878906,60.61000061035156,3680307
2023-11-30 15:30:00,59.17499923706055,60.5099983215332,59.15999984741211,60.439998626708984,3248280
2023-11-30 16:30:00,59.064998626708984,59.279998779296875,59.0099983215332,59.177398681640625,1627302
2023-11-30 17:30:00,59.220001220703125,59.415000915527344,59.060001373291016,59.060001373291016,1080729
2023-11-30 18:30:00,59.3302001953125,59.375,59.17499923706055,59.21500015258789,775308
2023-11-30 19:30:00,59.119998931884766,59.369998931884766,59.040000915527344,59.34000015258789,1319729
2023-11-30 20:30:00,59.13999938964844,59.18000030517578,59.0099983215332,59.119998931884766,2246211
2023-12-01 14:30:00,59.29499816894531,59.47999954223633,58.779998779296875,59.099998474121094,2192419
2023-12-01 15:30:00,59.415000915527344,59.45800018310547,59.08000183105469,59.29999923706055,1127996
2023-12-01 16:30:00,59.44499969482422,59.595001220703125,59.22999954223633,59.41999816894531,1185252
2023-12-01 17:30:00,59.11000061035156,59.564998626708984,59.06999969482422,59.439998626708984,1340227
2023-12-01 18:30:00,58.94499969482422,59.22999954223633,58.939998626708984,59.11000061035156,940146
2023-12-01 19:30:00,59.01499938964844,59.09000015258789,58.8849983215332,58.949501037597656,824552
2023-12-01 20:30:00,58.82429885864258,59.04499816894531,58.775001525878906,59.01499938964844,1504778
2023-12-04 14:30:00,58.4900016784668,58.58000183105469,57.84000015258789,58.189998626708984,2852301
2023-12-04 15:30:00,58.165000915527344,58.70000076293945,58.08000183105469,58.5,1093876
2023-12-04 16:30:00,58.1349983215332,58.32500076293945,58.06999969482422,58.15999984741211,1057835
2023-12-04 17:30:00,58.092498779296875,58.23500061035156,58.06999969482422,58.13999938964844,741158
2023-12-04 18:30:00,57.8849983215332,58.14500045776367,57.790000915527344,58.09000015258789,1905650
2023-12-04 19:30:00,57.89500045776367,58.029998779296875,57.79999923706055,57.8849983215332,1313050
2023-12-04 20:30:00,57.86000061035156,57.93000030517578,57.755001068115234,57.89500045776367,1333652
2023-12-05 14:30:00,57.790000915527344,58.08000183105469,57.58000183105469,57.97999954223633,1741185
2023-12-05 15:30:00,57.56999969482422,57.84000015258789,57.505001068115234,57.79999923706055,1080222
2023-12-05 16:30:00,57.415000915527344,57.70119857788086,57.36000061035156,57.564998626708984,1019443
2023-12-05 17:30:00,57.580101013183594,57.584999084472656,57.34000015258789,57.41999816894531,793475
2023-12-05 18:30:00,57.5,57.68000030517578,57.459999084472656,57.584999084472656,626777
2023-12-05 19:30:00,57.435001373291016,57.63679885864258,57.400001525878906,57.5,851208
2023-12-05 20:30:00,57.279998779296875,57.459999084472656,57.22999954223633,57.43000030517578,1451190
2023-12-06 14:30:00,56.97999954223633,57.310001373291016,56.66999816894531,56.900001525878906,2407548
2023-12-06 15:30:00,56.69499969482422,57.099998474121094,56.47999954223633,56.970001220703125,2035989
2023-12-06 16:30:00,56.400001525878906,56.779998779296875,56.33000183105469,56.69499969482422,2110876
2023-12-06 17:30:00,56.64500045776367,56.68000030517578,56.369998931884766,56.400001525878906,1378844
2023-12-06 18:30:00,56.66999816894531,56.8650016784668,56.619998931884766,56.650001525878906,1316673
2023-12-06 19:30:00,56.5099983215332,56.7599983215332,56.48500061035156,56.68000030517578,956632
2023-12-06 20:30:00,56.47999954223633,56.529998779296875,56.40999984741211,56.5,1774331
2023-12-07 14:30:00,56.72999954223633,57.13999938964844,56.59400177001953,56.66999816894531,1917157
2023-12-07 15:30:00,56.28499984741211,56.86000061035156,56.182498931884766,56.7400016784668,1619475
2023-12-07 16:30:00,56.025001525878906,56.310001373291016,56.0,56.28010177612305,1608823
2023-12-07 17:30:00,56.2599983215332,56.290000915527344,55.84000015258789,56.02000045776367,1972188
2023-12-07 18:30:00,56.194000244140625,56.33000183105469,56.12239837646485,56.255001068115234,918285
2023-12-07 19:30:00,56.404998779296875,56.40999984741211,56.154998779296875,56.20000076293945,1460769
2023-12-07 20:30:00,56.400001525878906,56.435001373291016,56.2400016784668,56.40999984741211,1493856
2023-12-08 14:30:00,56.81919860839844,56.95000076293945,56.41999816894531,56.95000076293945,2217297
2023-12-08 15:30:00,56.59000015258789,56.95000076293945,56.55500030517578,56.81999969482422,1284093
2023-12-08 16:30:00,56.446800231933594,56.619998931884766,56.36000061035156,56.59000015258789,893707
2023-12-08 17:30:00,56.5099983215332,56.560001373291016,56.33000183105469,56.45000076293945,608989
2023-12-08 18:30:00,56.47999954223633,56.65999984741211,56.42499923706055,56.5099983215332,600641
2023-12-08 19:30:00,56.415000915527344,56.52000045776367,56.375,56.47999954223633,791431
2023-12-08 20:30:00,56.470001220703125,56.51499938964844,56.380001068115234,56.415000915527344,1214978
2023-12-11 14:30:00,57.13570022583008,57.20989990234375,56.59000015258789,56.67679977416992,4616053
2023-12-11 15:30:00,56.959999084472656,57.15999984741211,56.95000076293945,57.13999938964844,1732795
2023-12-11 16:30:00,56.66999816894531,57.11000061035156,56.53010177612305,56.96500015258789,1892025
2023-12-11 17:30:00,56.875,56.94499969482422,56.630001068115234,56.65999984741211,1183596
2023-12-11 18:30:00,56.92499923706055,56.95000076293945,56.79999923706055,56.875,1207357
2023-12-11 19:30:00,56.974998474121094,57.04750061035156,56.849998474121094,56.91999816894531,1448924
2023-12-11 20:30:00,57.060001373291016,57.08000183105469,56.85499954223633,56.970001220703125,2212901
2023-12-12 14:30:00,55.77000045776367,56.720001220703125,55.58000183105469,56.52000045776367,6098160
2023-12-12 15:30:00,55.619998931884766,55.97999954223633,55.55500030517578,55.77000045776367,2247731
2023-12-12 16:30:00,55.55500030517578,55.66999816894531,55.36000061035156,55.6150016784668,3841724
2023-12-12 17:30:00,55.185001373291016,55.55500030517578,55.119998931884766,55.55500030517578,2796286
2023-12-12 18:30:00,55.26499938964844,55.27000045776367,55.119998931884766,55.18830108642578,1769820
2023-12-12 19:30:00,55.564998626708984,55.58000183105469,55.209999084472656,55.26499938964844,2071880
2023-12-12 20:30:00,55.560001373291016,55.65999984741211,55.4900016784668,55.56999969482422,3059981
2023-12-13 14:30:00,55.900001525878906,56.27000045776367,55.61000061035156,55.66999816894531,3019650
2023-12-13 15:30:00,56.20000076293945,56.380001068115234,55.88999938964844,55.90999984741211,1702165
2023-12-13 16:30:00,56.10499954223633,56.334999084472656,55.9900016784668,56.20500183105469,1173958
2023-12-13 17:30:00,56.03499984741211,56.35499954223633,56.01499938964844,56.099998474121094,1195995
2023-12-13 18:30:00,56.67900085449219,56.79499816894531,55.994998931884766,56.029998779296875,2205973
2023-12-13 19:30:00,56.95000076293945,57.095001220703125,56.4900016784668,56.672401428222656,2123711
2023-12-13 20:30:00,57.22999954223633,57.27000045776367,56.8849983215332,56.94499969482422,2500557
2023-12-14 14:30:00,59.23500061035156,59.67839813232422,58.77000045776367,58.79999923706055,6682144
2023-12-14 15:30:00,59.04499816894531,59.314998626708984,58.915000915527344,59.22999954223633,2457170
2023-12-14 16:30:00,58.970001220703125,59.220001220703125,58.904998779296875,59.04499816894531,1988965
2023-12-14 17:30:00,59.14500045776367,59.25,58.880001068115234,58.96900177001953,1735736
2023-12-14 18:30:00,58.81999969482422,59.209999084472656,58.73500061035156,59.14500045776367,1446393
2023-12-14 19:30:00,58.78499984741211,58.95000076293945,58.68000030517578,58.820098876953125,1455094
2023-12-14 20:30:00,58.77000045776367,58.86000061035156,58.68000030517578,58.78499984741211,2377522
2023-12-15 14:30:00,58.15999984741211,58.9369010925293,58.05009841918945,58.630001068115234,3042984
2023-12-15 15:30:00,58.22999954223633,58.437801361083984,58.11000061035156,58.165000915527344,1343089
2023-12-15 16:30:00,58.310001373291016,58.43000030517578,58.11000061035156,58.220001220703125,875829
2023-12-15 17:30:00,58.334999084472656,58.3849983215332,58.15999984741211,58.310001373291016,727346
2023-12-15 18:30:00,58.20930099487305,58.35499954223633,58.185001373291016,58.33000183105469,809974
2023-12-15 19:30:00,58.3650016784668,58.375,58.18000030517578,58.207401275634766,1047714
2023-12-15 20:30:00,58.529998779296875,58.57500076293945,58.29999923706055,58.369998931884766,1430629
2023-12-18 14:30:00,59.400001525878906,59.88999938964844,59.38399887084961,59.689998626708984,3207575
2023-12-18 15:30:00,59.41999816894531,59.5099983215332,59.064998626708984,59.404998779296875,1251311
2023-12-18 16:30:00,59.519901275634766,59.56999969482422,59.2400016784668,59.40999984741211,783302
2023-12-18 17:30:00,59.4276008605957,59.51499938964844,59.275001525878906,59.51499938964844,527325
2023-12-18 18:30:00,59.28499984741211,59.43769836425781,59.209999084472656,59.41999816894531,669968
2023-12-18 19:30:00,59.13990020751953,59.32500076293945,59.119998931884766,59.28129959106445,602041
2023-12-18 20:30:00,58.970001220703125,59.1349983215332,58.970001220703125,59.1349983215332,984320
2023-12-19 14:30:00,59.150001525878906,59.334999084472656,58.84000015258789,59.119998931884766,2205327
2023-12-19 15:30:00,59.58000183105469,59.61000061035156,59.040000915527344,59.14500045776367,1259626
2023-12-19 16:30:00,59.724998474121094,59.79999923706055,59.55500030517578,59.58000183105469,1182952
2023-12-19 17:30:00,59.875,59.915000915527344,59.665000915527344,59.720001220703125,980218
2023-12-19 18:30:00,60.07500076293945,60.125,59.83169937133789,59.880001068115234,1480304
2023-12-19 19:30:00,60.154998779296875,60.26499938964844,60.064998626708984,60.07500076293945,1320046
2023-12-19 20:30:00,60.31999969482422,60.33000183105469,60.07500076293945,60.154998779296875,1450132
2023-12-20 14:30:00,60.97019958496094,61.05500030517578,60.48529815673828,60.5099983215332,2424909
2023-12-20 15:30:00,60.84000015258789,60.974998474121094,60.65999984741211,60.970001220703125,1006567
2023-12-20 16:30:00,60.76499938964844,60.880001068115234,60.70000076293945,60.83000183105469,1026912
2023-12-20 17:30:00,60.64500045776367,60.80500030517578,60.63999938964844,60.76499938964844,925959
2023-12-20 18:30:00,60.709999084472656,60.76800155639648,60.599998474121094,60.63999938964844,920363
2023-12-20 19:30:00,60.230098724365234,60.720001220703125,60.09000015258789,60.70500183105469,2078090
2023-12-20 20:30:00,60.18000030517578,60.34000015258789,60.08000183105469,60.244998931884766,1977939
2023-12-21 14:30:00,60.087501525878906,60.380001068115234,60.0,60.0,2105059
2023-12-21 15:30:00,60.46500015258789,60.470001220703125,60.09000015258789,60.09000015258789,1285833
2023-12-21 16:30:00,60.07500076293945,60.540000915527344,60.02000045776367,60.46500015258789,1143694
2023-12-21 17:30:00,60.27000045776367,60.27989959716797,60.03499984741211,60.08000183105469,995227
2023-12-21 18:30:00,60.459999084472656,60.459999084472656,60.15999984741211,60.27000045776367,819793
2023-12-21 19:30:00,60.29999923706055,60.5099983215332,60.119998931884766,60.45029830932617,1153470
2023-12-21 20:30:00,60.43000030517578,60.470001220703125,60.255001068115234,60.31999969482422,1285868
2023-12-22 14:30:00,61.86000061035156,61.90999984741211,61.22999954223633,61.34000015258789,3089706
2023-12-22 15:30:00,61.150001525878906,61.939998626708984,61.0890998840332,61.85879898071289,1933251
2023-12-22 16:30:00,61.159698486328125,61.189998626708984,60.959999084472656,61.15999984741211,1022770
2023-12-22 17:30:00,61.209999084472656,61.399898529052734,61.125,61.15999984741211,1235531
2023-12-22 18:30:00,60.898399353027344,61.29999923706055,60.88999938964844,61.209999084472656,830890
2023-12-22 19:30:00,60.915000915527344,61.11000061035156,60.83000183105469,60.88999938964844,823763
2023-12-22 20:30:00,60.79999923706055,60.915000915527344,60.70000076293945,60.915000915527344,1246622
2023-12-26 14:30:00,61.334598541259766,61.79999923706055,61.25,61.29999923706055,2051613
2023-12-26 15:30:00,61.34000015258789,61.529998779296875,61.314998626708984,61.3400993347168,899753
2023-12-26 16:30:00,61.6349983215332,61.709999084472656,61.34000015258789,61.34989929199219,662801
