Datetime,Close,High,Low,Open,Volume
2025-03-24 18:56:00,13.30500030517578,13.30500030517578,13.30500030517578,13.30500030517578,1377
2025-03-24 18:57:00,13.30500030517578,13.30500030517578,13.289999961853027,13.300000190734863,4253
2025-03-24 18:58:00,13.300000190734863,13.300000190734863,13.300000190734863,13.300000190734863,1790
2025-03-24 18:59:00,13.300000190734863,13.302599906921388,13.289999961853027,13.300000190734863,2827
2025-03-24 19:00:00,13.283499717712402,13.300000190734863,13.279999732971191,13.300000190734863,4181
2025-03-24 19:01:00,13.28499984741211,13.28499984741211,13.279999732971191,13.279999732971191,915
2025-03-24 19:02:00,13.279999732971191,13.279999732971191,13.279999732971191,13.279999732971191,362
2025-03-24 19:03:00,13.279999732971191,13.28499984741211,13.279999732971191,13.28499984741211,424
2025-03-24 19:04:00,13.274999618530272,13.28499984741211,13.270000457763672,13.28499984741211,5384
2025-03-24 19:05:00,13.28499984741211,13.289999961853027,13.274999618530272,13.274999618530272,5199
2025-03-24 19:06:00,13.289999961853027,13.289999961853027,13.289999961853027,13.289999961853027,122
2025-03-24 19:07:00,13.28499984741211,13.289999961853027,13.28499984741211,13.289999961853027,2965
2025-03-24 19:08:00,13.28499984741211,13.28499984741211,13.279999732971191,13.279999732971191,4201
2025-03-24 19:09:00,13.28499984741211,13.28499984741211,13.28499984741211,13.28499984741211,370
2025-03-24 19:10:00,13.270000457763672,13.289999961853027,13.270000457763672,13.28499984741211,5289
2025-03-24 19:11:00,13.274999618530272,13.279999732971191,13.274999618530272,13.279999732971191,2439
2025-03-24 19:12:00,13.274999618530272,13.279999732971191,13.270000457763672,13.279999732971191,7580
2025-03-24 19:13:00,13.25,13.270000457763672,13.25,13.270000457763672,1365
2025-03-24 19:14:00,13.255000114440918,13.260000228881836,13.25,13.25,2144
2025-03-24 19:15:00,13.25,13.260000228881836,13.25,13.255000114440918,8467
2025-03-24 19:16:00,13.260000228881836,13.260000228881836,13.255000114440918,13.255000114440918,2782
2025-03-24 19:17:00,13.260000228881836,13.265000343322754,13.260000228881836,13.264599800109863,1852
2025-03-24 19:18:00,13.255000114440918,13.265000343322754,13.25,13.265000343322754,4111
2025-03-24 19:19:00,13.265000343322754,13.265000343322754,13.265000343322754,13.265000343322754,1521
2025-03-24 19:20:00,13.25,13.255000114440918,13.25,13.25,1595
2025-03-24 19:21:00,13.253999710083008,13.255000114440918,13.25,13.25,7814
2025-03-24 19:22:00,13.234999656677246,13.25,13.234999656677246,13.25,6312
2025-03-24 19:23:00,13.234999656677246,13.239999771118164,13.234999656677246,13.237500190734863,603
2025-03-24 19:24:00,13.244999885559082,13.244999885559082,13.234999656677246,13.234999656677246,8092
2025-03-24 19:25:00,13.259200096130373,13.259200096130373,13.244999885559082,13.24590015411377,4980
2025-03-24 19:26:00,13.25,13.265000343322754,13.25,13.255000114440918,5582
2025-03-24 19:27:00,13.255000114440918,13.255000114440918,13.255000114440918,13.255000114440918,4848
2025-03-24 19:28:00,13.255000114440918,13.260000228881836,13.255000114440918,13.260000228881836,2490
2025-03-24 19:29:00,13.255000114440918,13.260000228881836,13.255000114440918,13.260000228881836,6933
2025-03-24 19:30:00,13.260000228881836,13.260000228881836,13.244999885559082,13.25,9855
2025-03-24 19:31:00,13.279999732971191,13.279999732971191,13.260000228881836,13.260000228881836,8591
2025-03-24 19:32:00,13.255000114440918,13.279999732971191,13.255000114440918,13.279999732971191,4817
2025-03-24 19:33:00,13.25,13.25,13.25,13.25,4005
2025-03-24 19:34:00,13.255000114440918,13.255000114440918,13.255000114440918,13.255000114440918,427
2025-03-24 19:35:00,13.255000114440918,13.260000228881836,13.250200271606444,13.259099960327148,8541
2025-03-24 19:36:00,13.234999656677246,13.25,13.234999656677246,13.25,4989
2025-03-24 19:37:00,13.225000381469728,13.229999542236328,13.225000381469728,13.229999542236328,1899
2025-03-24 19:38:00,13.21500015258789,13.220000267028809,13.21500015258789,13.220000267028809,2648
2025-03-24 19:39:00,13.204999923706056,13.220000267028809,13.204999923706056,13.21500015258789,6333
2025-03-24 19:40:00,13.210000038146973,13.225000381469728,13.199999809265137,13.210000038146973,12705
2025-03-24 19:41:00,13.210000038146973,13.21500015258789,13.204999923706056,13.204999923706056,7656
2025-03-24 19:42:00,13.204999923706056,13.204999923706056,13.199999809265137,13.199999809265137,2908
2025-03-24 19:43:00,13.220000267028809,13.229999542236328,13.204999923706056,13.204999923706056,16022
2025-03-24 19:44:00,13.21500015258789,13.220000267028809,13.210000038146973,13.220000267028809,5323
2025-03-24 19:45:00,13.204999923706056,13.21500015258789,13.204999923706056,13.21500015258789,4943
2025-03-24 19:46:00,13.199999809265137,13.210000038146973,13.199999809265137,13.204999923706056,8281
2025-03-24 19:47:00,13.225000381469728,13.225000381469728,13.210000038146973,13.210000038146973,5305
2025-03-24 19:48:00,13.225000381469728,13.225000381469728,13.220000267028809,13.225000381469728,3889
2025-03-24 19:49:00,13.225000381469728,13.229299545288086,13.210000038146973,13.220000267028809,8925
2025-03-24 19:50:00,13.210000038146973,13.220000267028809,13.204999923706056,13.210000038146973,10297
2025-03-24 19:51:00,13.209199905395508,13.21500015258789,13.199999809265137,13.21500015258789,7695
2025-03-24 19:52:00,13.1850004196167,13.204999923706056,13.1850004196167,13.204999923706056,9297
2025-03-24 19:53:00,13.18000030517578,13.199999809265137,13.18000030517578,13.1850004196167,11288
2025-03-24 19:54:00,13.21500015258789,13.220000267028809,13.18000030517578,13.1850004196167,13541
2025-03-24 19:55:00,13.265000343322754,13.270000457763672,13.220000267028809,13.220000267028809,22594
2025-03-24 19:56:00,13.25,13.265000343322754,13.234999656677246,13.265000343322754,21198
2025-03-24 19:57:00,13.274999618530272,13.279999732971191,13.255000114440918,13.255000114440918,19330
2025-03-24 19:58:00,13.300000190734863,13.319299697875977,13.274999618530272,13.274999618530272,37155
2025-03-24 19:59:00,13.289999961853027,13.30500030517578,13.279999732971191,13.30500030517578,34219
2025-03-25 13:30:00,13.324999809265137,13.390000343322754,13.324999809265137,13.390000343322754,15448
2025-03-25 13:31:00,13.279999732971191,13.279999732971191,13.279999732971191,13.279999732971191,4193
2025-03-25 13:32:00,13.30500030517578,13.30500030517578,13.289999961853027,13.289999961853027,1399
2025-03-25 13:33:00,13.359999656677246,13.359999656677246,13.359999656677246,13.359999656677246,300
2025-03-25 13:34:00,13.369999885559082,13.369999885559082,13.331000328063965,13.331000328063965,977
2025-03-25 13:35:00,13.265000343322754,13.329999923706056,13.265000343322754,13.329999923706056,1991
2025-03-25 13:36:00,13.234999656677246,13.25,13.225000381469728,13.225000381469728,3292
2025-03-25 13:37:00,13.3100004196167,13.3100004196167,13.25,13.25,1853
2025-03-25 13:38:00,13.34000015258789,13.34000015258789,13.3100004196167,13.3100004196167,1111
2025-03-25 13:39:00,13.359999656677246,13.359999656677246,13.345000267028809,13.345000267028809,214
2025-03-25 13:40:00,13.38010025024414,13.399999618530272,13.369999885559082,13.369999885559082,1838
2025-03-25 13:41:00,13.380000114440918,13.395000457763672,13.380000114440918,13.395000457763672,858
2025-03-25 13:42:00,13.403499603271484,13.403499603271484,13.403499603271484,13.403499603271484,947
2025-03-25 13:43:00,13.350000381469728,13.385000228881836,13.350000381469728,13.385000228881836,2535
2025-03-25 13:44:00,13.3149995803833,13.3149995803833,13.3149995803833,13.3149995803833,2124
2025-03-25 13:45:00,13.34000015258789,13.369600296020508,13.31999969482422,13.34000015258789,15233
2025-03-25 13:46:00,13.404999732971191,13.420000076293944,13.35990047454834,13.35990047454834,2323
2025-03-25 13:47:00,13.386799812316896,13.419899940490724,13.380000114440918,13.419899940490724,3881
2025-03-25 13:48:00,13.31999969482422,13.369999885559082,13.31999969482422,13.369999885559082,2337
2025-03-25 13:49:00,13.300000190734863,13.337300300598145,13.300000190734863,13.337300300598145,2300
2025-03-25 13:50:00,13.274999618530272,13.309900283813477,13.260000228881836,13.309900283813477,4048
2025-03-25 13:51:00,13.31999969482422,13.31999969482422,13.270000457763672,13.270000457763672,4405
2025-03-25 13:52:00,13.34000015258789,13.34000015258789,13.31999969482422,13.31999969482422,1848
2025-03-25 13:54:00,13.390000343322754,13.390000343322754,13.350000381469728,13.350000381469728,1033
2025-03-25 13:55:00,13.40999984741211,13.40999984741211,13.395000457763672,13.395000457763672,4413
2025-03-25 13:56:00,13.427800178527832,13.427800178527832,13.427800178527832,13.427800178527832,217
2025-03-25 13:57:00,13.449899673461914,13.449899673461914,13.439900398254396,13.439900398254396,3151
2025-03-25 13:58:00,13.425000190734863,13.4399995803833,13.420000076293944,13.4399995803833,4820
2025-03-25 13:59:00,13.4399995803833,13.449999809265137,13.425000190734863,13.43000030517578,7033
2025-03-25 14:00:00,13.449999809265137,13.479999542236328,13.428000450134276,13.460000038146973,7837
2025-03-25 14:01:00,13.420000076293944,13.449999809265137,13.420000076293944,13.449999809265137,2103
2025-03-25 14:02:00,13.380000114440918,13.40999984741211,13.380000114440918,13.40999984741211,1372
2025-03-25 14:03:00,13.369999885559082,13.390000343322754,13.369999885559082,13.380000114440918,3205
2025-03-25 14:04:00,13.399999618530272,13.40999984741211,13.399999618530272,13.399999618530272,1347
2025-03-25 14:05:00,13.399999618530272,13.399999618530272,13.399999618530272,13.399999618530272,940
2025-03-25 14:06:00,13.420000076293944,13.420000076293944,13.399999618530272,13.399999618530272,7916
2025-03-25 14:07:00,13.43000030517578,13.43000030517578,13.42990016937256,13.42990016937256,1899
2025-03-25 14:08:00,13.44499969482422,13.460000038146973,13.44499969482422,13.460000038146973,1881
2025-03-25 14:09:00,13.449999809265137,13.449999809265137,13.449999809265137,13.449999809265137,1532
2025-03-25 14:10:00,13.460000038146973,13.460000038146973,13.420000076293944,13.449999809265137,11916
2025-03-25 14:11:00,13.475000381469728,13.475000381469728,13.475000381469728,13.475000381469728,1578
2025-03-25 14:12:00,13.5,13.505000114440918,13.475000381469728,13.475000381469728,13086
2025-03-25 14:13:00,13.475000381469728,13.5,13.470000267028809,13.5,3782
2025-03-25 14:14:00,13.484999656677246,13.489999771118164,13.484999656677246,13.489999771118164,2451
2025-03-25 14:15:00,13.494999885559082,13.5,13.494999885559082,13.5,4180
2025-03-25 14:16:00,13.520000457763672,13.520000457763672,13.510000228881836,13.510000228881836,3175
2025-03-25 14:17:00,13.515000343322754,13.52530002593994,13.515000343322754,13.515000343322754,4564
2025-03-25 14:18:00,13.470000267028809,13.515000343322754,13.470000267028809,13.5,6538
2025-03-25 14:19:00,13.479999542236328,13.479999542236328,13.479999542236328,13.479999542236328,200
2025-03-25 14:20:00,13.510000228881836,13.510000228881836,13.460000038146973,13.479999542236328,8755
2025-03-25 14:21:00,13.5,13.524999618530272,13.5,13.510000228881836,15726
2025-03-25 14:22:00,13.475000381469728,13.505000114440918,13.475000381469728,13.505000114440918,8083
2025-03-25 14:23:00,13.5,13.5,13.479999542236328,13.479999542236328,3966
2025-03-25 14:24:00,13.5,13.5,13.5,13.5,925
2025-03-25 14:25:00,13.5,13.5,13.5,13.5,723
2025-03-25 14:26:00,13.5,13.5,13.5,13.5,1401
2025-03-25 14:27:00,13.5,13.505000114440918,13.489999771118164,13.5,9837
2025-03-25 14:28:00,13.527199745178224,13.527199745178224,13.489999771118164,13.489999771118164,6018
2025-03-25 14:29:00,13.529999732971191,13.529999732971191,13.520000457763672,13.520000457763672,5242
2025-03-25 14:30:00,13.523200035095217,13.524999618530272,13.510000228881836,13.524999618530272,3610
2025-03-25 14:31:00,13.520000457763672,13.520000457763672,13.520000457763672,13.520000457763672,706
2025-03-25 14:32:00,13.520000457763672,13.520000457763672,13.520000457763672,13.520000457763672,211
2025-03-25 14:33:00,13.529999732971191,13.529999732971191,13.510000228881836,13.520000457763672,7280
2025-03-25 14:34:00,13.614999771118164,13.614999771118164,13.539999961853027,13.539999961853027,15468
2025-03-25 14:35:00,13.604999542236328,13.619999885559082,13.59000015258789,13.619999885559082,6178
2025-03-25 14:36:00,13.604999542236328,13.61489963531494,13.604999542236328,13.604999542236328,1786
2025-03-25 14:37:00,13.60990047454834,13.60990047454834,13.60990047454834,13.60990047454834,434
2025-03-25 14:38:00,13.590900421142578,13.600000381469728,13.590900421142578,13.600000381469728,1846
2025-03-25 14:39:00,13.609999656677246,13.609999656677246,13.600000381469728,13.600000381469728,2581
2025-03-25 14:40:00,13.625,13.625,13.609999656677246,13.609999656677246,3522
2025-03-25 14:41:00,13.630000114440918,13.640000343322754,13.630000114440918,13.630000114440918,3873
2025-03-25 14:42:00,13.630000114440918,13.640000343322754,13.630000114440918,13.635000228881836,871
2025-03-25 14:43:00,13.654999732971191,13.654999732971191,13.630000114440918,13.635000228881836,3309
2025-03-25 14:44:00,13.669899940490724,13.669899940490724,13.65939998626709,13.65939998626709,2059
2025-03-25 14:45:00,13.625,13.664999961853027,13.619999885559082,13.664999961853027,4511
2025-03-25 14:46:00,13.625,13.625,13.625,13.625,635
2025-03-25 14:47:00,13.625,13.630000114440918,13.625,13.630000114440918,3340
2025-03-25 14:48:00,13.624899864196776,13.630000114440918,13.624899864196776,13.629899978637695,862
2025-03-25 14:49:00,13.625,13.625,13.625,13.625,2239
2025-03-25 14:50:00,13.630000114440918,13.630000114440918,13.625,13.625,1413
2025-03-25 14:52:00,13.630000114440918,13.630000114440918,13.630000114440918,13.630000114440918,1564
2025-03-25 14:53:00,13.619000434875488,13.630000114440918,13.614999771118164,13.625,4308
2025-03-25 14:54:00,13.635000228881836,13.635000228881836,13.614999771118164,13.614999771118164,17244
2025-03-25 14:55:00,13.639900207519531,13.649999618530272,13.635000228881836,13.635000228881836,5587
2025-03-25 14:56:00,13.640000343322754,13.654999732971191,13.625,13.649999618530272,34863
2025-03-25 14:57:00,13.625,13.635000228881836,13.619999885559082,13.630000114440918,5395
2025-03-25 14:58:00,13.614999771118164,13.625,13.609999656677246,13.625,3367
2025-03-25 14:59:00,13.630000114440918,13.640000343322754,13.619999885559082,13.619999885559082,11506
2025-03-25 15:00:00,13.625,13.625,13.625,13.625,245
2025-03-25 15:01:00,13.625,13.625,13.625,13.625,2805
2025-03-25 15:02:00,13.619999885559082,13.625,13.619999885559082,13.625,1922
2025-03-25 15:03:00,13.630000114440918,13.630000114440918,13.630000114440918,13.630000114440918,3615
2025-03-25 15:04:00,13.645000457763672,13.645000457763672,13.619999885559082,13.619999885559082,15825
2025-03-25 15:06:00,13.649999618530272,13.649999618530272,13.640000343322754,13.640000343322754,3012
2025-03-25 15:07:00,13.670000076293944,13.68000030517578,13.654999732971191,13.654999732971191,5011
2025-03-25 15:08:00,13.664999961853027,13.670000076293944,13.65999984741211,13.65999984741211,3195
2025-03-25 15:09:00,13.68000030517578,13.6850004196167,13.664999961853027,13.664999961853027,6298
2025-03-25 15:10:00,13.68000030517578,13.68000030517578,13.68000030517578,13.68000030517578,1313
2025-03-25 15:11:00,13.670000076293944,13.675000190734863,13.65999984741211,13.675000190734863,6550
2025-03-25 15:12:00,13.664999961853027,13.664999961853027,13.65999984741211,13.65999984741211,1880
2025-03-25 15:13:00,13.68560028076172,13.699999809265137,13.664999961853027,13.664999961853027,8039
2025-03-25 15:14:00,13.68000030517578,13.6850004196167,13.675000190734863,13.6850004196167,3006
2025-03-25 15:15:00,13.675000190734863,13.675000190734863,13.675000190734863,13.675000190734863,663
2025-03-25 15:16:00,13.609999656677246,13.649999618530272,13.609999656677246,13.649999618530272,2547
2025-03-25 15:17:00,13.59000015258789,13.600000381469728,13.59000015258789,13.600000381469728,1479
2025-03-25 15:18:00,13.600000381469728,13.600000381469728,13.585000038146973,13.585000038146973,5145
2025-03-25 15:19:00,13.630000114440918,13.640000343322754,13.609999656677246,13.609999656677246,6710
2025-03-25 15:20:00,13.630000114440918,13.630000114440918,13.630000114440918,13.630000114440918,492
