Datetime,Close,High,Low,Open,Volume
2023-11-07 16:30:00,7.364999771118164,7.494999885559082,7.275000095367432,7.485000133514404,186556
2023-11-07 17:30:00,7.244999885559082,7.369999885559082,7.235000133514404,7.364999771118164,192804
2023-11-07 18:30:00,7.255000114440918,7.260000228881836,7.220600128173828,7.244999885559082,67862
2023-11-07 19:30:00,7.255000114440918,7.289999961853027,7.244999885559082,7.255000114440918,137332
2023-11-07 20:30:00,7.210000038146973,7.260000228881836,7.190000057220459,7.255000114440918,284716
2023-11-08 14:30:00,7.210000038146973,7.269999980926514,7.144999980926514,7.269999980926514,358581
2023-11-08 15:30:00,7.139999866485596,7.21999979019165,7.110000133514404,7.210000038146973,136827
2023-11-08 16:30:00,7.129300117492676,7.204999923706055,7.090000152587891,7.139999866485596,115203
2023-11-08 17:30:00,7.195000171661377,7.199999809265137,7.110000133514404,7.125,158062
2023-11-08 18:30:00,7.230000019073486,7.239999771118164,7.190000057220459,7.190000057220459,158694
2023-11-08 19:30:00,7.239999771118164,7.279099941253662,7.190000057220459,7.235000133514404,325412
2023-11-08 20:30:00,7.349999904632568,7.360000133514404,7.224999904632568,7.235000133514404,796271
2023-11-09 14:30:00,7.275000095367432,7.300000190734863,6.550000190734863,7.070000171661377,719382
2023-11-09 15:30:00,7.304999828338623,7.440000057220459,7.264999866485596,7.284999847412109,208653
2023-11-09 16:30:00,7.275000095367432,7.385000228881836,7.25,7.304999828338623,170206
2023-11-09 17:30:00,7.184999942779541,7.329999923706055,7.170000076293945,7.269999980926514,261535
2023-11-09 18:30:00,7.210000038146973,7.25,7.119999885559082,7.179999828338623,183938
2023-11-09 19:30:00,7.34499979019165,7.349999904632568,7.199999809265137,7.215000152587891,243478
2023-11-09 20:30:00,7.324999809265137,7.369999885559082,7.320000171661377,7.342000007629395,230688
2023-11-10 14:30:00,7.110000133514404,7.230000019073486,6.995699882507324,7.190000057220459,184025
2023-11-10 15:30:00,7.215000152587891,7.309999942779541,7.079999923706055,7.105000019073486,124464
2023-11-10 16:30:00,7.210000038146973,7.224999904632568,7.119999885559082,7.224999904632568,65371
2023-11-10 17:30:00,7.309999942779541,7.340000152587891,7.195000171661377,7.204999923706055,93831
2023-11-10 18:30:00,7.434999942779541,7.445000171661377,7.300000190734863,7.309999942779541,102745
2023-11-10 19:30:00,7.304999828338623,7.440000057220459,7.289999961853027,7.434999942779541,143277
2023-11-10 20:30:00,7.327499866485596,7.360000133514404,7.300000190734863,7.309999942779541,253173
2023-11-13 14:30:00,7.014999866485596,7.289999961853027,6.989999771118164,7.239999771118164,192873
2023-11-13 15:30:00,7.085000038146973,7.105000019073486,7.0,7.019999980926514,89359
2023-11-13 16:30:00,6.914999961853027,7.099999904632568,6.894999980926514,7.079999923706055,172751
2023-11-13 17:30:00,6.940000057220459,7.019999980926514,6.889999866485596,6.914999961853027,112596
2023-11-13 18:30:00,6.910099983215332,6.985000133514404,6.880000114440918,6.940000057220459,98825
2023-11-13 19:30:00,6.928899765014648,6.994999885559082,6.909999847412109,6.914999961853027,120545
2023-11-13 20:30:00,6.965000152587891,7.0,6.929999828338623,6.929999828338623,232913
2023-11-14 14:30:00,7.352200031280518,7.440000057220459,7.190000057220459,7.190000057220459,291872
2023-11-14 15:30:00,7.380000114440918,7.429999828338623,7.329999923706055,7.349999904632568,523838
2023-11-14 16:30:00,7.4293999671936035,7.480000019073486,7.360000133514404,7.369999885559082,101767
2023-11-14 17:30:00,7.605000019073486,7.639999866485596,7.421999931335449,7.42549991607666,188414
2023-11-14 18:30:00,7.545000076293945,7.614999771118164,7.514999866485596,7.610000133514404,143223
2023-11-14 19:30:00,7.635000228881836,7.635000228881836,7.514999866485596,7.539999961853027,175004
2023-11-14 20:30:00,7.650000095367432,7.679999828338623,7.619999885559082,7.635000228881836,305027
2023-11-15 14:30:00,7.840000152587891,7.840000152587891,7.565000057220459,7.699999809265137,530409
2023-11-15 15:30:00,7.934999942779541,7.960000038146973,7.804999828338623,7.839200019836426,285732
2023-11-15 16:30:00,7.84499979019165,7.970200061798096,7.690000057220459,7.934999942779541,224348
2023-11-15 17:30:00,7.775000095367432,7.855000019073486,7.710000038146973,7.840000152587891,81575
2023-11-15 18:30:00,7.835000038146973,7.849999904632568,7.769999980926514,7.769999980926514,126375
2023-11-15 19:30:00,7.824999809265137,7.84499979019165,7.804999828338623,7.835000038146973,67650
2023-11-15 20:30:00,7.900000095367432,7.900000095367432,7.824999809265137,7.829999923706055,169660
2023-11-16 14:30:00,7.775000095367432,7.849999904632568,7.670000076293945,7.829999923706055,123027
2023-11-16 15:30:00,7.710000038146973,7.800000190734863,7.699999809265137,7.78000020980835,114480
2023-11-16 16:30:00,7.700500011444092,7.739999771118164,7.65500020980835,7.710000038146973,101939
2023-11-16 17:30:00,7.695000171661377,7.755000114440918,7.675000190734863,7.704999923706055,84271
2023-11-16 18:30:00,7.610000133514404,7.700300216674805,7.610000133514404,7.695000171661377,82398
2023-11-16 19:30:00,7.644999980926514,7.670000076293945,7.610000133514404,7.614999771118164,138898
2023-11-16 20:30:00,7.644999980926514,7.65500020980835,7.619999885559082,7.644999980926514,147916
2023-11-17 14:30:00,7.699999809265137,7.739999771118164,7.605000019073486,7.730000019073486,193678
2023-11-17 15:30:00,7.824999809265137,7.894999980926514,7.690000057220459,7.695000171661377,264755
2023-11-17 16:30:00,7.835400104522705,7.849999904632568,7.789999961853027,7.820000171661377,57383
2023-11-17 17:30:00,7.885000228881836,7.900000095367432,7.829999923706055,7.838799953460693,82332
2023-11-17 18:30:00,7.894999980926514,7.90500020980835,7.84499979019165,7.885000228881836,62136
2023-11-17 19:30:00,7.90500020980835,7.925000190734863,7.849999904632568,7.889999866485596,92808
2023-11-17 20:30:00,7.889999866485596,7.900000095367432,7.860000133514404,7.900000095367432,121568
2023-11-20 14:30:00,7.980000019073486,7.994999885559082,7.735000133514404,7.809999942779541,238733
2023-11-20 15:30:00,8.055000305175781,8.069999694824219,7.96019983291626,7.980000019073486,124461
2023-11-20 16:30:00,7.934999942779541,8.059000015258789,7.929999828338623,8.055000305175781,58064
2023-11-20 17:30:00,7.960000038146973,7.985000133514404,7.921999931335449,7.929999828338623,65698
2023-11-20 18:30:00,7.934999942779541,7.96999979019165,7.929999828338623,7.960000038146973,92738
2023-11-20 19:30:00,7.949999809265137,8.0,7.900000095367432,7.934999942779541,164833
2023-11-20 20:30:00,7.954999923706055,7.965000152587891,7.894999980926514,7.945000171661377,218825
2023-11-21 14:30:00,7.775000095367432,7.885000228881836,7.760000228881836,7.869999885559082,119558
2023-11-21 15:30:00,7.755000114440918,7.804999828338623,7.75,7.78000020980835,81392
2023-11-21 16:30:00,7.78000020980835,7.809999942779541,7.739999771118164,7.75,91051
2023-11-21 17:30:00,7.784999847412109,7.807499885559082,7.760000228881836,7.789999961853027,67686
2023-11-21 18:30:00,7.860000133514404,7.860000133514404,7.775000095367432,7.784999847412109,59921
2023-11-21 19:30:00,7.942500114440918,7.96999979019165,7.84499979019165,7.860000133514404,138268
2023-11-21 20:30:00,7.920000076293945,7.960000038146973,7.900000095367432,7.945000171661377,124336
2023-11-22 14:30:00,8.15999984741211,8.164999961853027,7.989999771118164,7.989999771118164,109185
2023-11-22 15:30:00,8.135000228881836,8.1850004196167,8.121899604797363,8.170000076293945,47282
2023-11-22 16:30:00,8.085000038146973,8.164999961853027,8.085000038146973,8.140000343322754,35530
2023-11-22 17:30:00,8.095000267028809,8.111499786376953,8.0649995803833,8.069999694824219,37669
2023-11-22 18:30:00,8.09000015258789,8.107999801635742,8.069999694824219,8.095000267028809,43928
2023-11-22 19:30:00,8.085000038146973,8.100000381469727,8.03499984741211,8.09000015258789,69094
2023-11-22 20:30:00,8.0649995803833,8.125,8.0600004196167,8.085000038146973,122126
2023-11-24 14:30:00,8.170000076293945,8.1899995803833,8.029999732971191,8.029999732971191,65097
2023-11-24 15:30:00,8.130000114440918,8.164999961853027,8.074999809265137,8.164999961853027,38552
2023-11-24 16:30:00,8.154999732971191,8.1850004196167,8.100199699401855,8.125,67876
2023-11-27 14:30:00,8.335000038146973,8.354999542236328,8.079999923706055,8.109999656677246,295686
2023-11-27 15:30:00,8.324999809265137,8.420000076293945,8.300000190734863,8.335000038146973,111819
2023-11-27 16:30:00,8.354999542236328,8.395000457763672,8.295000076293945,8.324999809265137,89603
2023-11-27 17:30:00,8.329999923706055,8.395000457763672,8.329999923706055,8.350000381469727,72323
2023-11-27 18:30:00,8.335000038146973,8.35990047454834,8.289999961853027,8.335000038146973,71075
2023-11-27 19:30:00,8.335000038146973,8.359999656677246,8.300000190734863,8.335000038146973,94787
2023-11-27 20:30:00,8.329999923706055,8.359999656677246,8.319999694824219,8.335000038146973,141366
2023-11-28 14:30:00,8.225000381469727,8.350000381469727,8.1899995803833,8.3100004196167,128042
2023-11-28 15:30:00,8.369999885559082,8.40999984741211,8.220000267028809,8.220000267028809,117146
2023-11-28 16:30:00,8.366100311279297,8.399999618530273,8.345000267028809,8.380000114440918,82793
2023-11-28 17:30:00,8.279999732971191,8.364999771118164,8.265000343322754,8.363800048828125,79177
2023-11-28 18:30:00,8.3149995803833,8.364999771118164,8.260000228881836,8.28499984741211,175045
2023-11-28 19:30:00,8.350000381469727,8.354999542236328,8.300000190734863,8.3149995803833,93912
2023-11-28 20:30:00,8.319999694824219,8.369999885559082,8.319999694824219,8.340999603271484,135282
2023-11-29 14:30:00,8.359999656677246,8.579999923706055,8.329999923706055,8.420000076293945,164899
2023-11-29 15:30:00,8.229999542236328,8.385000228881836,8.21500015258789,8.369999885559082,113964
2023-11-29 16:30:00,8.319999694824219,8.329999923706055,8.204999923706055,8.220000267028809,72018
2023-11-29 17:30:00,8.364999771118164,8.375,8.3100004196167,8.329999923706055,44696
2023-11-29 18:30:00,8.369999885559082,8.399999618530273,8.359999656677246,8.364999771118164,40592
2023-11-29 19:30:00,8.300000190734863,8.390000343322754,8.289999961853027,8.370100021362305,110837
2023-11-29 20:30:00,8.300000190734863,8.319999694824219,8.270000457763672,8.305000305175781,142516
2023-11-30 14:30:00,8.154999732971191,8.369999885559082,8.130000114440918,8.270000457763672,142714
2023-11-30 15:30:00,8.079999923706055,8.175000190734863,8.063300132751465,8.154999732971191,117146
2023-11-30 16:30:00,8.010000228881836,8.100000381469727,8.010000228881836,8.069999694824219,82628
2023-11-30 17:30:00,8.024999618530273,8.050000190734863,7.965000152587891,8.015000343322754,101801
2023-11-30 18:30:00,8.074999809265137,8.095000267028809,8.015000343322754,8.024999618530273,50949
2023-11-30 19:30:00,8.045000076293945,8.114999771118164,8.039999961853027,8.069999694824219,75482
2023-11-30 20:30:00,8.09000015258789,8.100000381469727,8.045000076293945,8.045000076293945,111496
2023-12-01 14:30:00,8.234999656677246,8.260000228881836,8.039999961853027,8.050000190734863,165983
2023-12-01 15:30:00,8.369999885559082,8.404999732971191,8.220000267028809,8.229999542236328,92115
2023-12-01 16:30:00,8.390000343322754,8.40999984741211,8.330900192260742,8.369999885559082,95019
2023-12-01 17:30:00,8.364999771118164,8.420000076293945,8.359999656677246,8.395000457763672,100373
2023-12-01 18:30:00,8.364999771118164,8.40999984741211,8.350000381469727,8.369999885559082,63068
2023-12-01 19:30:00,8.369999885559082,8.375,8.300000190734863,8.364999771118164,68734
2023-12-01 20:30:00,8.40999984741211,8.430000305175781,8.364999771118164,8.369999885559082,175070
2023-12-04 14:30:00,8.454999923706055,8.559900283813477,8.350000381469727,8.350000381469727,168229
2023-12-04 15:30:00,8.494999885559082,8.550000190734863,8.430000305175781,8.460000038146973,109118
2023-12-04 16:30:00,8.574999809265137,8.619999885559082,8.470000267028809,8.489999771118164,67650
2023-12-04 17:30:00,8.479999542236328,8.59000015258789,8.479999542236328,8.579999923706055,66376
2023-12-04 18:30:00,8.53499984741211,8.5649995803833,8.470000267028809,8.479999542236328,118733
2023-12-04 19:30:00,8.569999694824219,8.569999694824219,8.529999732971191,8.53499984741211,77556
2023-12-04 20:30:00,8.569999694824219,8.614999771118164,8.555000305175781,8.569999694824219,157824
2023-12-05 14:30:00,8.40999984741211,8.479999542236328,8.329999923706055,8.460000038146973,106464
2023-12-05 15:30:00,8.444999694824219,8.489899635314941,8.390000343322754,8.40999984741211,124764
2023-12-05 16:30:00,8.270000457763672,8.454999923706055,8.270000457763672,8.444999694824219,159590
2023-12-05 17:30:00,8.229999542236328,8.265000343322754,8.170000076293945,8.265000343322754,74394
2023-12-05 18:30:00,8.229999542236328,8.25,8.194999694824219,8.220000267028809,50053
2023-12-05 19:30:00,8.21500015258789,8.255000114440918,8.180000305175781,8.234999656677246,82221
2023-12-05 20:30:00,8.210000038146973,8.229999542236328,8.1899995803833,8.21500015258789,120626
2023-12-06 14:30:00,8.375,8.539999961853027,8.239999771118164,8.319999694824219,245192
2023-12-06 15:30:00,8.385000228881836,8.479999542236328,8.324999809265137,8.375,133114
2023-12-06 16:30:00,8.454999923706055,8.484999656677246,8.3100004196167,8.380000114440918,131421
2023-12-06 17:30:00,8.414999961853027,8.46500015258789,8.395000457763672,8.454999923706055,51892
2023-12-06 18:30:00,8.354999542236328,8.430000305175781,8.354999542236328,8.420000076293945,53415
2023-12-06 19:30:00,8.3149995803833,8.399999618530273,8.305000305175781,8.354999542236328,93529
2023-12-06 20:30:00,8.300000190734863,8.350000381469727,8.279999732971191,8.3149995803833,170717
2023-12-07 14:30:00,8.29259967803955,8.364999771118164,8.157500267028809,8.329999923706055,157926
2023-12-07 15:30:00,8.270000457763672,8.300000190734863,8.210000038146973,8.300000190734863,77197
2023-12-07 16:30:00,8.279999732971191,8.28499984741211,8.21500015258789,8.265000343322754,92756
2023-12-07 17:30:00,8.289999961853027,8.319999694824219,8.265000343322754,8.274999618530273,36601
2023-12-07 18:30:00,8.300000190734863,8.3149995803833,8.28499984741211,8.289999961853027,40238
2023-12-07 19:30:00,8.21500015258789,8.3100004196167,8.194999694824219,8.289999961853027,76722
2023-12-07 20:30:00,8.175000190734863,8.234999656677246,8.15999984741211,8.220000267028809,151782
2023-12-08 14:30:00,8.329999923706055,8.364999771118164,8.050000190734863,8.140000343322754,103821
2023-12-08 15:30:00,8.28499984741211,8.350000381469727,8.219499588012695,8.329999923706055,67051
2023-12-08 16:30:00,8.34000015258789,8.340299606323242,8.260000228881836,8.289999961853027,42188
2023-12-08 17:30:00,8.375,8.40999984741211,8.305000305175781,8.335000038146973,114682
2023-12-08 18:30:00,8.4350004196167,8.4399995803833,8.364999771118164,8.375,63403
2023-12-08 19:30:00,8.454999923706055,8.460000038146973,8.420000076293945,8.4350004196167,127534
2023-12-08 20:30:00,8.46500015258789,8.470000267028809,8.4399995803833,8.460000038146973,106008
2023-12-11 14:30:00,8.354999542236328,8.5,8.34000015258789,8.430000305175781,123063
2023-12-11 15:30:00,8.425000190734863,8.444999694824219,8.354999542236328,8.359999656677246,61861
2023-12-11 16:30:00,8.484999656677246,8.520000457763672,8.420000076293945,8.430000305175781,55440
2023-12-11 17:30:00,8.505000114440918,8.520000457763672,8.479999542236328,8.489999771118164,46298
2023-12-11 18:30:00,8.460000038146973,8.505000114440918,8.454999923706055,8.5,36697
2023-12-11 19:30:00,8.404999732971191,8.454999923706055,8.390000343322754,8.449999809265137,61275
2023-12-11 20:30:00,8.404999732971191,8.430000305175781,8.390000343322754,8.399999618530273,99814
2023-12-12 14:30:00,8.3100004196167,8.420000076293945,8.229999542236328,8.420000076293945,138764
2023-12-12 15:30:00,8.309700012207031,8.414999961853027,8.295000076293945,8.295000076293945,89943
2023-12-12 16:30:00,8.307299613952637,8.329999923706055,8.260000228881836,8.305000305175781,52992
2023-12-12 17:30:00,8.335000038146973,8.359999656677246,8.289999961853027,8.305000305175781,62757
2023-12-12 18:30:00,8.3149995803833,8.350000381469727,8.3100004196167,8.335000038146973,43997
2023-12-12 19:30:00,8.399999618530273,8.399999618530273,8.3149995803833,8.319999694824219,92330
2023-12-12 20:30:00,8.380000114440918,8.40999984741211,8.342499732971191,8.395000457763672,158107
2023-12-13 14:30:00,8.4350004196167,8.489999771118164,8.35099983215332,8.40999984741211,120099
2023-12-13 15:30:00,8.515000343322754,8.5649995803833,8.40999984741211,8.4350004196167,104294
2023-12-13 16:30:00,8.40999984741211,8.524999618530273,8.399999618530273,8.515000343322754,84637
2023-12-13 17:30:00,8.3100004196167,8.404999732971191,8.300000190734863,8.404999732971191,78246
