Datetime,Close,High,Low,Open,Volume
2025-03-24 16:29:00,79.6500015258789,79.6500015258789,79.6500015258789,79.6500015258789,884
2025-03-24 16:30:00,79.57499694824219,79.57499694824219,79.57499694824219,79.57499694824219,211
2025-03-24 16:31:00,79.56999969482422,79.5999984741211,79.56999969482422,79.5999984741211,1085
2025-03-24 16:32:00,79.62000274658203,79.62000274658203,79.5999984741211,79.62000274658203,2682
2025-03-24 16:33:00,79.5999984741211,79.5999984741211,79.5999984741211,79.5999984741211,855
2025-03-24 16:34:00,79.63999938964844,79.63999938964844,79.5999984741211,79.5999984741211,1952
2025-03-24 16:35:00,79.68000030517578,79.68000030517578,79.6500015258789,79.6500015258789,1000
2025-03-24 16:37:00,79.66000366210938,79.72730255126953,79.66000366210938,79.72730255126953,1461
2025-03-24 16:39:00,79.56999969482422,79.58000183105469,79.56999969482422,79.58000183105469,807
2025-03-24 16:40:00,79.55999755859375,79.56999969482422,79.55999755859375,79.56999969482422,1119
2025-03-24 16:41:00,79.52999877929688,79.52999877929688,79.5199966430664,79.5199966430664,607
2025-03-24 16:42:00,79.45999908447266,79.56500244140625,79.45999908447266,79.56500244140625,1785
2025-03-24 16:43:00,79.44999694824219,79.54329681396484,79.34010314941406,79.54329681396484,1402
2025-03-24 16:45:00,79.55999755859375,79.55999755859375,79.55999755859375,79.55999755859375,1021
2025-03-24 16:46:00,79.54499816894531,79.54499816894531,79.54499816894531,79.54499816894531,1160
2025-03-24 16:48:00,79.47000122070312,79.47000122070312,79.47000122070312,79.47000122070312,755
2025-03-24 16:50:00,79.52629852294922,79.52629852294922,79.52629852294922,79.52629852294922,487
2025-03-24 16:51:00,79.4800033569336,79.4800033569336,79.45500183105469,79.45500183105469,496
2025-03-24 16:53:00,79.43000030517578,79.43000030517578,79.43000030517578,79.43000030517578,590
2025-03-24 16:55:00,79.5,79.5,79.4800033569336,79.48999786376953,3211
2025-03-24 16:56:00,79.47000122070312,79.5250015258789,79.47000122070312,79.5250015258789,1417
2025-03-24 16:59:00,79.48999786376953,79.48999786376953,79.48999786376953,79.48999786376953,459
2025-03-24 17:00:00,79.44750213623047,79.44750213623047,79.44000244140625,79.44000244140625,2129
2025-03-24 17:03:00,79.4800033569336,79.51000213623047,79.4800033569336,79.4800033569336,898
2025-03-24 17:04:00,79.4800033569336,79.4800033569336,79.44999694824219,79.44999694824219,426
2025-03-24 17:05:00,79.44999694824219,79.44999694824219,79.44429779052734,79.44429779052734,1185
2025-03-24 17:07:00,79.54000091552734,79.54000091552734,79.54000091552734,79.54000091552734,724
2025-03-24 17:10:00,79.48999786376953,79.48999786376953,79.44000244140625,79.4800033569336,2634
2025-03-24 17:12:00,79.48999786376953,79.48999786376953,79.48999786376953,79.48999786376953,1578
2025-03-24 17:13:00,79.43000030517578,79.50299835205078,79.43000030517578,79.50299835205078,1319
2025-03-24 17:14:00,79.36000061035156,79.36000061035156,79.36000061035156,79.36000061035156,271
2025-03-24 17:16:00,79.36000061035156,79.4000015258789,79.36000061035156,79.37999725341797,1757
2025-03-24 17:17:00,79.45999908447266,79.45999908447266,79.45999908447266,79.45999908447266,351
2025-03-24 17:18:00,79.5199966430664,79.5199966430664,79.5199966430664,79.5199966430664,207
2025-03-24 17:19:00,79.4749984741211,79.4749984741211,79.4749984741211,79.4749984741211,120
2025-03-24 17:20:00,79.44000244140625,79.4749984741211,79.44000244140625,79.4749984741211,1607
2025-03-24 17:22:00,79.5,79.5,79.45500183105469,79.45500183105469,544
2025-03-24 17:24:00,79.45999908447266,79.45999908447266,79.45999908447266,79.45999908447266,204
2025-03-24 17:25:00,79.48799896240234,79.48799896240234,79.44999694824219,79.48500061035156,1953
2025-03-24 17:28:00,79.5,79.5199966430664,79.47000122070312,79.5199966430664,1640
2025-03-24 17:29:00,79.56999969482422,79.62999725341797,79.52989959716797,79.52989959716797,2040
2025-03-24 17:30:00,79.63999938964844,79.63999938964844,79.62999725341797,79.63500213623047,1946
2025-03-24 17:31:00,79.58000183105469,79.6449966430664,79.58000183105469,79.6449966430664,854
2025-03-24 17:34:00,79.58170318603516,79.58170318603516,79.58170318603516,79.58170318603516,613
2025-03-24 17:35:00,79.6449966430664,79.6500015258789,79.6449966430664,79.6500015258789,622
2025-03-24 17:36:00,79.69999694824219,79.69999694824219,79.6449966430664,79.6449966430664,383
2025-03-24 17:37:00,79.69999694824219,79.69999694824219,79.66000366210938,79.66000366210938,411
2025-03-24 17:38:00,79.68000030517578,79.68000030517578,79.68000030517578,79.68000030517578,535
2025-03-24 17:39:00,79.66500091552734,79.66500091552734,79.66500091552734,79.66500091552734,348
2025-03-24 17:41:00,79.63999938964844,79.63999938964844,79.62999725341797,79.63999938964844,1574
2025-03-24 17:42:00,79.55999755859375,79.62999725341797,79.55999755859375,79.62999725341797,1914
2025-03-24 17:43:00,79.54499816894531,79.55000305175781,79.53179931640625,79.53179931640625,2144
2025-03-24 17:50:00,79.50499725341797,79.50499725341797,79.50499725341797,79.50499725341797,157
2025-03-24 17:52:00,79.5,79.5,79.5,79.5,524
2025-03-24 17:53:00,79.47000122070312,79.47000122070312,79.44000244140625,79.47000122070312,3873
2025-03-24 17:54:00,79.47000122070312,79.47000122070312,79.47000122070312,79.47000122070312,221
2025-03-24 17:55:00,79.22000122070312,79.47000122070312,79.22000122070312,79.47000122070312,11113
2025-03-24 17:56:00,79.19999694824219,79.19999694824219,79.19999694824219,79.19999694824219,427
2025-03-24 17:57:00,79.0999984741211,79.18000030517578,79.06999969482422,79.18000030517578,1092
2025-03-24 17:58:00,79.1050033569336,79.1050033569336,79.0999984741211,79.0999984741211,583
2025-03-24 17:59:00,79.11000061035156,79.11000061035156,79.11000061035156,79.11000061035156,280
2025-03-24 18:00:00,79.08000183105469,79.08999633789062,79.08000183105469,79.08499908447266,799
2025-03-24 18:01:00,79.06999969482422,79.08999633789062,79.06999969482422,79.08999633789062,261
2025-03-24 18:02:00,79.05999755859375,79.06999969482422,79.02999877929688,79.02999877929688,769
2025-03-24 18:03:00,79.00499725341797,79.00499725341797,79.00499725341797,79.00499725341797,307
2025-03-24 18:04:00,79.0250015258789,79.0250015258789,79.0250015258789,79.0250015258789,152
2025-03-24 18:05:00,78.9749984741211,78.9749984741211,78.9749984741211,78.9749984741211,370
2025-03-24 18:06:00,79.03500366210938,79.05999755859375,79.0250015258789,79.05999755859375,784
2025-03-24 18:08:00,79.08000183105469,79.08000183105469,78.98999786376953,78.98999786376953,2149
2025-03-24 18:10:00,78.9800033569336,78.99199676513672,78.9800033569336,78.99199676513672,772
2025-03-24 18:11:00,78.95999908447266,78.97000122070312,78.95999908447266,78.97000122070312,594
2025-03-24 18:12:00,78.95999908447266,78.95999908447266,78.95999908447266,78.95999908447266,123
2025-03-24 18:13:00,78.94999694824219,78.9800033569336,78.94999694824219,78.95999908447266,1592
2025-03-24 18:14:00,78.91000366210938,78.91500091552734,78.91000366210938,78.91500091552734,841
2025-03-24 18:15:00,78.97000122070312,79.0,78.88999938964844,78.88999938964844,4890
2025-03-24 18:16:00,79.05999755859375,79.05999755859375,79.0,79.0,1157
2025-03-24 18:17:00,79.15499877929688,79.16000366210938,79.08000183105469,79.08000183105469,2785
2025-03-24 18:18:00,79.16000366210938,79.16000366210938,79.16000366210938,79.16000366210938,448
2025-03-24 18:20:00,79.13999938964844,79.13999938964844,79.12000274658203,79.13999938964844,1485
2025-03-24 18:22:00,79.12000274658203,79.13500213623047,79.12000274658203,79.13500213623047,329
2025-03-24 18:23:00,79.12000274658203,79.1500015258789,79.12000274658203,79.12000274658203,609
2025-03-24 18:24:00,79.1449966430664,79.18000030517578,79.1449966430664,79.1500015258789,1175
2025-03-24 18:26:00,79.1449966430664,79.1449966430664,79.1449966430664,79.1449966430664,1007
2025-03-24 18:27:00,79.11499786376953,79.17120361328125,79.11499786376953,79.1449966430664,1111
2025-03-24 18:28:00,79.11000061035156,79.13999938964844,79.11000061035156,79.13999938964844,1308
2025-03-24 18:29:00,79.04000091552734,79.08999633789062,79.04000091552734,79.08999633789062,1672
2025-03-24 18:30:00,79.03500366210938,79.03500366210938,79.03500366210938,79.03500366210938,395
2025-03-24 18:31:00,79.07959747314453,79.07959747314453,79.03500366210938,79.03500366210938,438
2025-03-24 18:32:00,79.03500366210938,79.05000305175781,79.03500366210938,79.04000091552734,523
2025-03-24 18:33:00,79.18000030517578,79.19000244140625,79.08000183105469,79.08000183105469,1905
2025-03-24 18:34:00,79.16000366210938,79.23999786376953,79.16000366210938,79.19999694824219,1830
2025-03-24 18:35:00,79.16000366210938,79.16000366210938,79.16000366210938,79.16000366210938,683
2025-03-24 18:36:00,79.15499877929688,79.15499877929688,79.15499877929688,79.15499877929688,102
2025-03-24 18:37:00,79.15499877929688,79.15499877929688,79.15499877929688,79.15499877929688,287
2025-03-24 18:38:00,79.15499877929688,79.15499877929688,79.15499877929688,79.15499877929688,2082
2025-03-24 18:39:00,79.20500183105469,79.2300033569336,79.1500015258789,79.16500091552734,14995
2025-03-24 18:40:00,79.20999908447266,79.2300033569336,79.20500183105469,79.20500183105469,2376
2025-03-24 18:41:00,79.21499633789062,79.21499633789062,79.21499633789062,79.21499633789062,662
2025-03-24 18:43:00,79.2699966430664,79.30000305175781,79.2300033569336,79.2300033569336,12135
2025-03-24 18:44:00,79.18000030517578,79.30999755859375,79.18000030517578,79.2699966430664,5333
2025-03-24 18:45:00,79.24500274658203,79.24500274658203,79.24500274658203,79.24500274658203,336
2025-03-24 18:46:00,79.16500091552734,79.19000244140625,79.12000274658203,79.16999816894531,2893
2025-03-24 18:47:00,79.16500091552734,79.16500091552734,79.16500091552734,79.16500091552734,894
2025-03-24 18:49:00,79.125,79.125,79.125,79.125,354
2025-03-24 18:50:00,79.20500183105469,79.26000213623047,79.19000244140625,79.22000122070312,5212
2025-03-24 18:52:00,79.20500183105469,79.2300033569336,79.20500183105469,79.20500183105469,821
2025-03-24 18:53:00,79.22000122070312,79.2300033569336,79.19499969482422,79.19999694824219,2681
2025-03-24 18:54:00,79.22000122070312,79.22000122070312,79.22000122070312,79.22000122070312,1039
2025-03-24 18:55:00,79.13500213623047,79.22000122070312,79.13500213623047,79.22000122070312,4330
2025-03-24 18:56:00,79.16999816894531,79.16999816894531,79.14209747314453,79.14209747314453,506
2025-03-24 18:57:00,79.2074966430664,79.2074966430664,79.2074966430664,79.2074966430664,271
2025-03-24 18:58:00,79.13999938964844,79.1449966430664,79.13999938964844,79.1449966430664,2112
2025-03-24 18:59:00,79.1449966430664,79.16999816894531,79.1449966430664,79.1449966430664,587
2025-03-24 19:00:00,79.0999984741211,79.1449966430664,79.0999984741211,79.1449966430664,2813
2025-03-24 19:01:00,79.13999938964844,79.1500015258789,79.11750030517578,79.13999938964844,2067
2025-03-24 19:02:00,79.15499877929688,79.15499877929688,79.15499877929688,79.15499877929688,322
2025-03-24 19:03:00,79.15499877929688,79.15499877929688,79.12760162353516,79.12760162353516,567
2025-03-24 19:04:00,79.0999984741211,79.15499877929688,79.0999984741211,79.15499877929688,3519
2025-03-24 19:05:00,79.1050033569336,79.1050033569336,79.1050033569336,79.1050033569336,148
2025-03-24 19:06:00,79.1050033569336,79.1050033569336,79.1050033569336,79.1050033569336,217
2025-03-24 19:07:00,79.1050033569336,79.10749816894531,79.1050033569336,79.10749816894531,434
2025-03-24 19:08:00,79.12999725341797,79.12999725341797,79.1050033569336,79.1050033569336,1150
2025-03-24 19:09:00,79.11499786376953,79.11499786376953,79.11499786376953,79.11499786376953,396
2025-03-24 19:10:00,79.0999984741211,79.11499786376953,79.0999984741211,79.11499786376953,1000
2025-03-24 19:11:00,79.13999938964844,79.16999816894531,79.12000274658203,79.12000274658203,2149
2025-03-24 19:12:00,79.16500091552734,79.19000244140625,79.16500091552734,79.19000244140625,1737
2025-03-24 19:13:00,79.20999908447266,79.23999786376953,79.13999938964844,79.13999938964844,9309
2025-03-24 19:14:00,79.2750015258789,79.2750015258789,79.2750015258789,79.2750015258789,357
2025-03-24 19:15:00,79.2699966430664,79.2750015258789,79.2699966430664,79.2750015258789,381
2025-03-24 19:16:00,79.33930206298828,79.33930206298828,79.33930206298828,79.33930206298828,1038
2025-03-24 19:17:00,79.29000091552734,79.29000091552734,79.29000091552734,79.29000091552734,227
2025-03-24 19:18:00,79.29000091552734,79.29000091552734,79.29000091552734,79.29000091552734,4421
2025-03-24 19:19:00,79.29000091552734,79.3489990234375,79.29000091552734,79.29000091552734,696
2025-03-24 19:20:00,79.29000091552734,79.3499984741211,79.29000091552734,79.3499984741211,2161
2025-03-24 19:21:00,79.29499816894531,79.29499816894531,79.29499816894531,79.29499816894531,147
2025-03-24 19:22:00,79.29499816894531,79.33999633789062,79.25,79.29499816894531,2524
2025-03-24 19:23:00,79.29499816894531,79.29499816894531,79.25,79.25,443
2025-03-24 19:24:00,79.25499725341797,79.29499816894531,79.25499725341797,79.29499816894531,588
2025-03-24 19:25:00,79.33999633789062,79.41500091552734,79.23999786376953,79.25,12827
2025-03-24 19:26:00,79.31999969482422,79.38500213623047,79.30999755859375,79.37999725341797,2256
2025-03-24 19:27:00,79.29000091552734,79.29000091552734,79.27999877929688,79.27999877929688,694
2025-03-24 19:28:00,79.25499725341797,79.25499725341797,79.25499725341797,79.25499725341797,173
2025-03-24 19:29:00,79.27999877929688,79.27999877929688,79.22000122070312,79.25,3478
2025-03-24 19:30:00,79.2699966430664,79.29000091552734,79.26000213623047,79.26499938964844,2775
2025-03-24 19:31:00,79.3499984741211,79.36000061035156,79.2699966430664,79.2699966430664,1884
2025-03-24 19:33:00,79.3949966430664,79.4000015258789,79.31639862060547,79.31639862060547,5938
2025-03-24 19:34:00,79.33999633789062,79.36000061035156,79.33999633789062,79.36000061035156,1504
2025-03-24 19:35:00,79.32499694824219,79.3499984741211,79.30999755859375,79.3499984741211,1894
2025-03-24 19:36:00,79.45899963378906,79.48999786376953,79.30999755859375,79.32499694824219,5315
2025-03-24 19:37:00,79.43000030517578,79.43000030517578,79.38600158691406,79.41000366210938,2430
2025-03-24 19:38:00,79.37999725341797,79.42500305175781,79.37000274658203,79.37999725341797,2890
2025-03-24 19:39:00,79.45500183105469,79.50499725341797,79.37000274658203,79.41500091552734,2807
2025-03-24 19:40:00,79.5250015258789,79.5250015258789,79.45999908447266,79.51000213623047,1930
2025-03-24 19:41:00,79.63500213623047,79.63500213623047,79.4800033569336,79.5250015258789,1629
2025-03-24 19:42:00,79.72000122070312,79.7249984741211,79.66000366210938,79.66000366210938,2479
2025-03-24 19:43:00,79.83499908447266,79.83499908447266,79.72000122070312,79.72000122070312,4460
2025-03-24 19:44:00,79.80999755859375,79.81500244140625,79.7699966430664,79.80999755859375,9306
2025-03-24 19:45:00,79.83000183105469,79.83000183105469,79.77999877929688,79.77999877929688,4334
2025-03-24 19:46:00,79.69999694824219,79.80000305175781,79.66999816894531,79.76000213623047,6296
2025-03-24 19:47:00,79.61000061035156,79.70500183105469,79.55999755859375,79.68000030517578,10341
2025-03-24 19:48:00,79.625,79.62999725341797,79.625,79.625,1251
2025-03-24 19:49:00,79.59500122070312,79.66000366210938,79.56999969482422,79.61499786376953,3435
2025-03-24 19:50:00,79.2699966430664,79.66999816894531,79.2699966430664,79.66000366210938,10835
2025-03-24 19:51:00,79.37999725341797,79.43000030517578,79.30000305175781,79.30000305175781,5933
2025-03-24 19:52:00,79.33999633789062,79.41999816894531,79.33999633789062,79.4000015258789,6433
2025-03-24 19:53:00,79.38500213623047,79.38999938964844,79.30000305175781,79.33000183105469,5719
2025-03-24 19:54:00,79.48999786376953,79.5199966430664,79.38999938964844,79.38999938964844,6436
2025-03-24 19:55:00,79.52999877929688,79.55999755859375,79.4800033569336,79.49800109863281,12758
2025-03-24 19:56:00,79.49500274658203,79.52999877929688,79.48500061035156,79.51000213623047,10254
2025-03-24 19:57:00,79.53500366210938,79.59500122070312,79.5,79.5199966430664,8627
2025-03-24 19:58:00,79.44999694824219,79.56999969482422,79.41000366210938,79.52999877929688,23822
2025-03-24 19:59:00,79.47000122070312,79.5,79.3499984741211,79.45999908447266,39543
2025-03-25 13:30:00,79.5,79.5,79.25,79.26000213623047,18004
2025-03-25 13:31:00,79.11499786376953,79.11499786376953,79.11499786376953,79.11499786376953,112
2025-03-25 13:32:00,79.45999908447266,79.45999908447266,79.45999908447266,79.45999908447266,627
2025-03-25 13:33:00,79.28500366210938,79.5199966430664,79.26499938964844,79.5199966430664,1561
2025-03-25 13:34:00,79.52999877929688,79.52999877929688,79.12000274658203,79.12000274658203,1442
2025-03-25 13:35:00,79.27999877929688,79.44000244140625,79.27999877929688,79.44000244140625,565
2025-03-25 13:36:00,79.27999877929688,79.45999908447266,79.27999877929688,79.44000244140625,521
2025-03-25 13:37:00,79.30000305175781,79.30000305175781,79.30000305175781,79.30000305175781,258
2025-03-25 13:38:00,79.29499816894531,79.52999877929688,79.29499816894531,79.48500061035156,628
2025-03-25 13:39:00,79.54000091552734,79.54000091552734,79.5,79.5,489
2025-03-25 13:40:00,79.33499908447266,79.33499908447266,79.33499908447266,79.33499908447266,971
