Datetime,Close,High,Low,Open,Volume
2023-09-25 14:30:00,36.92499923706055,36.95750045776367,36.56999969482422,36.67250061035156,11436
2023-09-25 15:30:00,37.040000915527344,37.040000915527344,36.86000061035156,36.95000076293945,9168
2023-09-25 16:30:00,36.877498626708984,37.040000915527344,36.877498626708984,37.02000045776367,19795
2023-09-25 17:30:00,36.94499969482422,37.02000045776367,36.81999969482422,36.81999969482422,14645
2023-09-25 18:30:00,36.977500915527344,37.005001068115234,36.88090133666992,36.88999938964844,22525
2023-09-25 19:30:00,36.93000030517578,37.04999923706055,36.810001373291016,36.98625183105469,52296
2023-09-26 13:30:00,36.85499954223633,37.092498779296875,36.60499954223633,36.75,14086
2023-09-26 14:30:00,36.875,36.92499923706055,36.74449920654297,36.8650016784668,14683
2023-09-26 15:30:00,37.09000015258789,37.09000015258789,36.779998779296875,36.779998779296875,14189
2023-09-26 16:30:00,36.897499084472656,37.060001373291016,36.897499084472656,37.060001373291016,12889
2023-09-26 17:30:00,36.709999084472656,36.89500045776367,36.709999084472656,36.814998626708984,12025
2023-09-26 18:30:00,36.73500061035156,36.87950134277344,36.685001373291016,36.74095153808594,21014
2023-09-26 19:30:00,36.60499954223633,36.76499938964844,36.59000015258789,36.755001068115234,57015
2023-09-27 13:30:00,37.880001068115234,37.88999938964844,37.154998779296875,37.404998779296875,48921
2023-09-27 14:30:00,37.974998474121094,38.005001068115234,37.72999954223633,37.86000061035156,30329
2023-09-27 15:30:00,37.63999938964844,37.994998931884766,37.6349983215332,37.994998931884766,22411
2023-09-27 16:30:00,38.03499984741211,38.09000015258789,37.625,37.65999984741211,54068
2023-09-27 17:30:00,37.709999084472656,38.084999084472656,37.625,38.040000915527344,43285
2023-09-27 18:30:00,38.13999938964844,38.29750061035156,37.73249816894531,37.73249816894531,67960
2023-09-27 19:30:00,37.91999816894531,38.21500015258789,37.88249969482422,38.13750076293945,81721
2023-09-28 13:30:00,38.185001373291016,38.349998474121094,38.0,38.064998626708984,26454
2023-09-28 14:30:00,38.720001220703125,38.720001220703125,38.150001525878906,38.185001373291016,40845
2023-09-28 15:30:00,38.58000183105469,38.775001525878906,38.553001403808594,38.6775016784668,17474
2023-09-28 16:30:00,38.44499969482422,38.6349983215332,38.345001220703125,38.58000183105469,20508
2023-09-28 17:30:00,38.279998779296875,38.48749923706055,38.255001068115234,38.38999938964844,22389
2023-09-28 18:30:00,38.14500045776367,38.2400016784668,38.01250076293945,38.2400016784668,45128
2023-09-28 19:30:00,38.185001373291016,38.220001220703125,38.02000045776367,38.13750076293945,80783
2023-09-29 13:30:00,38.220001220703125,38.54499816894531,38.09749984741211,38.44499969482422,32331
2023-09-29 14:30:00,37.95750045776367,38.25,37.76750183105469,38.25,23372
2023-09-29 15:30:00,37.970001220703125,38.01499938964844,37.755001068115234,37.98500061035156,15285
2023-09-29 16:30:00,37.64500045776367,37.99250030517578,37.61249923706055,37.974998474121094,15384
2023-09-29 17:30:00,37.4900016784668,37.66999816894531,37.400001525878906,37.65999984741211,24902
2023-09-29 18:30:00,37.650001525878906,37.70500183105469,37.45500183105469,37.51499938964844,31202
2023-09-29 19:30:00,37.59000015258789,37.650001525878906,37.45000076293945,37.650001525878906,86721
2023-10-02 13:30:00,37.06999969482422,37.70500183105469,37.029998779296875,37.5,47646
2023-10-02 14:30:00,37.10499954223633,37.185001373291016,36.92499923706055,37.029998779296875,34712
2023-10-02 15:30:00,36.935001373291016,37.119998931884766,36.84659957885742,37.119998931884766,25703
2023-10-02 16:30:00,36.724998474121094,36.959999084472656,36.689998626708984,36.942501068115234,28573
2023-10-02 17:30:00,36.65999984741211,36.790000915527344,36.63750076293945,36.727500915527344,34922
2023-10-02 18:30:00,36.654998779296875,36.727500915527344,36.60749816894531,36.689998626708984,37400
2023-10-02 19:30:00,36.92499923706055,36.95500183105469,36.64500045776367,36.654998779296875,86376
2023-10-03 13:30:00,36.529998779296875,36.939998626708984,36.529998779296875,36.79999923706055,25381
2023-10-03 14:30:00,36.58000183105469,36.619998931884766,36.369998931884766,36.525001525878906,27047
2023-10-03 15:30:00,36.61249923706055,36.68000030517578,36.35499954223633,36.57500076293945,24757
2023-10-03 16:30:00,36.4900016784668,36.709999084472656,36.48500061035156,36.6349983215332,21409
2023-10-03 17:30:00,36.275001525878906,36.4900016784668,36.23249816894531,36.459999084472656,21581
2023-10-03 18:30:00,36.5099983215332,36.537498474121094,36.290000915527344,36.29499816894531,30036
2023-10-03 19:30:00,36.459999084472656,36.560001373291016,36.415000915527344,36.5099983215332,70957
2023-10-04 13:30:00,35.91749954223633,36.46500015258789,35.880001068115234,36.46500015258789,34240
2023-10-04 14:30:00,35.998748779296875,36.005001068115234,35.814998626708984,35.95000076293945,47117
2023-10-04 15:30:00,36.29249954223633,36.29499816894531,35.959999084472656,36.0099983215332,30130
2023-10-04 16:30:00,36.220001220703125,36.34000015258789,36.209999084472656,36.29249954223633,28771
2023-10-04 17:30:00,36.23500061035156,36.36000061035156,36.17499923706055,36.20500183105469,31299
2023-10-04 18:30:00,36.3567008972168,36.44499969482422,36.220001220703125,36.24250030517578,51456
2023-10-04 19:30:00,36.439998626708984,36.56999969482422,36.34749984741211,36.35499954223633,68706
2023-10-05 13:30:00,36.41999816894531,36.53694915771485,36.227500915527344,36.42499923706055,17121
2023-10-05 14:30:00,36.150001525878906,36.47999954223633,36.1150016784668,36.45750045776367,17380
2023-10-05 15:30:00,36.2599983215332,36.2599983215332,36.032501220703125,36.14500045776367,26396
2023-10-05 16:30:00,36.1349983215332,36.2599983215332,36.007301330566406,36.2599983215332,15560
2023-10-05 17:30:00,36.314998626708984,36.415000915527344,36.14500045776367,36.14500045776367,19241
2023-10-05 18:30:00,36.53499984741211,36.53499984741211,36.33250045776367,36.334999084472656,20065
2023-10-05 19:30:00,36.3650016784668,36.560001373291016,36.3650016784668,36.54999923706055,64376
2023-10-06 13:30:00,36.33250045776367,36.525001525878906,36.09000015258789,36.220001220703125,20072
2023-10-06 14:30:00,36.712501525878906,36.712501525878906,36.290000915527344,36.369998931884766,17332
2023-10-06 15:30:00,37.13249969482422,37.310001373291016,36.75,36.79499816894531,22756
2023-10-06 16:30:00,37.165000915527344,37.199951171875,37.084999084472656,37.154998779296875,20528
2023-10-06 17:30:00,37.0,37.20000076293945,36.92250061035156,37.16999816894531,38992
2023-10-06 18:30:00,36.98500061035156,37.095001220703125,36.900001525878906,36.974998474121094,49529
2023-10-06 19:30:00,36.63999938964844,37.0099983215332,36.630001068115234,37.0,99247
2023-10-09 13:30:00,36.6349983215332,36.70500183105469,36.380001068115234,36.380001068115234,18531
2023-10-09 14:30:00,36.83250045776367,36.83250045776367,36.61000061035156,36.689998626708984,15526
2023-10-09 15:30:00,36.877498626708984,36.92499923706055,36.75749969482422,36.814998626708984,14773
2023-10-09 16:30:00,36.8224983215332,36.900001525878906,36.72999954223633,36.88999938964844,17406
2023-10-09 17:30:00,37.1150016784668,37.1150016784668,36.79999923706055,36.82500076293945,18890
2023-10-09 18:30:00,37.105899810791016,37.150001525878906,37.060001373291016,37.130001068115234,21701
2023-10-09 19:30:00,37.119998931884766,37.119998931884766,37.0,37.095001220703125,61745
2023-10-10 13:30:00,37.65999984741211,37.76499938964844,37.25,37.25,25673
2023-10-10 14:30:00,37.73749923706055,37.75,37.54999923706055,37.68000030517578,16559
2023-10-10 15:30:00,37.744998931884766,37.76499938964844,37.625,37.76499938964844,14861
2023-10-10 16:30:00,37.56999969482422,37.744998931884766,37.494998931884766,37.744998931884766,14680
2023-10-10 17:30:00,37.46500015258789,37.56999969482422,37.41749954223633,37.525001525878906,15658
2023-10-10 18:30:00,37.3650016784668,37.505001068115234,37.33000183105469,37.474998474121094,24835
2023-10-10 19:30:00,37.25,37.400001525878906,37.21500015258789,37.380001068115234,56878
2023-10-11 13:30:00,37.58000183105469,37.814998626708984,37.33000183105469,37.33000183105469,18976
2023-10-11 14:30:00,37.44499969482422,37.595001220703125,37.41999816894531,37.584999084472656,21353
2023-10-11 15:30:00,37.122501373291016,37.459999084472656,37.06999969482422,37.459999084472656,15846
2023-10-11 16:30:00,37.10499954223633,37.191200256347656,37.09000015258789,37.14250183105469,9342
2023-10-11 17:30:00,37.20000076293945,37.255001068115234,37.06999969482422,37.10499954223633,16432
2023-10-11 18:30:00,37.29249954223633,37.31999969482422,37.192501068115234,37.227500915527344,18367
2023-10-11 19:30:00,37.45500183105469,37.474998474121094,37.279998779296875,37.279998779296875,42119
2023-10-12 13:30:00,37.102500915527344,37.5099983215332,36.775001525878906,37.5099983215332,14667
2023-10-12 14:30:00,36.81999969482422,37.029998779296875,36.689998626708984,37.029998779296875,20439
2023-10-12 15:30:00,36.7400016784668,36.8224983215332,36.654998779296875,36.81999969482422,19711
2023-10-12 16:30:00,36.3849983215332,36.79499816894531,36.314998626708984,36.73500061035156,29995
2023-10-12 17:30:00,36.45500183105469,36.5,36.255001068115234,36.34000015258789,29117
2023-10-12 18:30:00,36.46500015258789,36.52000045776367,36.415000915527344,36.45750045776367,40590
2023-10-12 19:30:00,36.46500015258789,36.51499938964844,36.404998779296875,36.470001220703125,64150
2023-10-13 13:30:00,36.114051818847656,36.6775016784668,36.03730010986328,36.435001373291016,34421
2023-10-13 14:30:00,36.18000030517578,36.36249923706055,36.06999969482422,36.147499084472656,27534
2023-10-13 15:30:00,36.2400016784668,36.36000061035156,36.13249969482422,36.17499923706055,19973
2023-10-13 16:30:00,36.01250076293945,36.290000915527344,35.9900016784668,36.28499984741211,15523
2023-10-13 17:30:00,36.099998474121094,36.154998779296875,35.90999984741211,36.01499938964844,25111
2023-10-13 18:30:00,36.150001525878906,36.209999084472656,36.057498931884766,36.174049377441406,32060
2023-10-13 19:30:00,36.29999923706055,36.29999923706055,36.154998779296875,36.154998779296875,80213
2023-10-16 13:30:00,37.0,37.19499969482422,36.494998931884766,36.724998474121094,18606
2023-10-16 14:30:00,36.97999954223633,37.17499923706055,36.970001220703125,36.99409866333008,29899
2023-10-16 15:30:00,36.77000045776367,37.005001068115234,36.77000045776367,36.97919845581055,14871
2023-10-16 16:30:00,36.79499816894531,36.900001525878906,36.685001373291016,36.772499084472656,17455
2023-10-16 17:30:00,36.68000030517578,36.814998626708984,36.68000030517578,36.777198791503906,13490
2023-10-16 18:30:00,36.685001373291016,36.727500915527344,36.654998779296875,36.665000915527344,30890
2023-10-16 19:30:00,36.79499816894531,36.845001220703125,36.64500045776367,36.68000030517578,49569
2023-10-17 13:30:00,37.21500015258789,37.38750076293945,36.44499969482422,36.709999084472656,22480
2023-10-17 14:30:00,37.34000015258789,37.34000015258789,37.150001525878906,37.20750045776367,26415
2023-10-17 15:30:00,37.45124816894531,37.52000045776367,37.29499816894531,37.29499816894531,32099
2023-10-17 16:30:00,37.45000076293945,37.505001068115234,37.3650016784668,37.467498779296875,20114
2023-10-17 17:30:00,37.4900016784668,37.54499816894531,37.369998931884766,37.41999816894531,24596
2023-10-17 18:30:00,37.66999816894531,37.720001220703125,37.40999984741211,37.47999954223633,39215
2023-10-17 19:30:00,37.39500045776367,37.67499923706055,37.34550094604492,37.67499923706055,81114
2023-10-18 13:30:00,36.380001068115234,37.29999923706055,36.11000061035156,37.2599983215332,41587
2023-10-18 14:30:00,36.09000015258789,36.43000030517578,36.067501068115234,36.43000030517578,21739
2023-10-18 15:30:00,36.01250076293945,36.209999084472656,35.9900016784668,36.04999923706055,16706
2023-10-18 16:30:00,36.16999816894531,36.275001525878906,35.97249984741211,36.06999969482422,14227
2023-10-18 17:30:00,35.81999969482422,36.14044952392578,35.81999969482422,36.125,45315
2023-10-18 18:30:00,35.505001068115234,35.849998474121094,35.474998474121094,35.845001220703125,35077
2023-10-18 19:30:00,35.44499969482422,35.599998474121094,35.42499923706055,35.5099983215332,60423
2023-10-19 13:30:00,35.61000061035156,35.724998474121094,35.125,35.38999938964844,21492
2023-10-19 14:30:00,35.67499923706055,35.85499954223633,35.415000915527344,35.63750076293945,19071
2023-10-19 15:30:00,35.86000061035156,36.095001220703125,35.70000076293945,35.72999954223633,33619
2023-10-19 16:30:00,36.04750061035156,36.084999084472656,35.650001525878906,35.650001525878906,20213
2023-10-19 17:30:00,35.69499969482422,36.01250076293945,35.66999816894531,36.01250076293945,34830
2023-10-19 18:30:00,35.380001068115234,35.685001373291016,35.369998931884766,35.685001373291016,47364
2023-10-19 19:30:00,35.48500061035156,35.52000045776367,35.349998474121094,35.40999984741211,99319
2023-10-20 13:30:00,34.959999084472656,35.657501220703125,34.959999084472656,35.54999923706055,47567
2023-10-20 14:30:00,35.15999984741211,35.349998474121094,34.983699798583984,34.983699798583984,35093
2023-10-20 15:30:00,35.35499954223633,35.51499938964844,35.119998931884766,35.1349983215332,25056
2023-10-20 16:30:00,35.369998931884766,35.48500061035156,35.255001068115234,35.39500045776367,14621
2023-10-20 17:30:00,35.372501373291016,35.49250030517578,35.28499984741211,35.435001373291016,18224
2023-10-20 18:30:00,35.505001068115234,35.564998626708984,35.349998474121094,35.369998931884766,33000
2023-10-20 19:30:00,35.22999954223633,35.525001525878906,35.154998779296875,35.52000045776367,75510
2023-10-23 13:30:00,35.45000076293945,36.019901275634766,35.040000915527344,35.29999923706055,101605
2023-10-23 14:30:00,35.47999954223633,35.5,35.08000183105469,35.3849983215332,46320
2023-10-23 15:30:00,35.369998931884766,35.454898834228516,35.22999954223633,35.38999938964844,31970
2023-10-23 16:30:00,35.349998474121094,35.54999923706055,35.31999969482422,35.39649963378906,48310
2023-10-23 17:30:00,35.150001525878906,35.459999084472656,35.11000061035156,35.33000183105469,44076
2023-10-23 18:30:00,35.05500030517578,35.27799987792969,35.04999923706055,35.13999938964844,74694
2023-10-23 19:30:00,35.06999969482422,35.20000076293945,35.0099983215332,35.040000915527344,139271
2023-10-24 13:30:00,36.41640090942383,37.16999816894531,35.83000183105469,36.79499816894531,150233
2023-10-24 14:30:00,35.650001525878906,36.54999923706055,35.59000015258789,36.5,74285
2023-10-24 15:30:00,36.060001373291016,36.22999954223633,35.529998779296875,35.720001220703125,167352
2023-10-24 16:30:00,36.02000045776367,36.20000076293945,35.939998626708984,36.060001373291016,167114
2023-10-24 17:30:00,36.02000045776367,36.099998474121094,35.77000045776367,36.029998779296875,165248
2023-10-24 18:30:00,36.09000015258789,36.2599983215332,35.970001220703125,36.099998474121094,222636
2023-10-24 19:30:00,36.290000915527344,36.310001373291016,36.0099983215332,36.09000015258789,266087
2023-10-25 13:30:00,37.029998779296875,37.44380187988281,36.38999938964844,36.38999938964844,160676
2023-10-25 14:30:00,37.45000076293945,37.505001068115234,37.099998474121094,37.099998474121094,126504
2023-10-25 15:30:00,37.22999954223633,37.41999816894531,36.93000030517578,37.38999938964844,75637
2023-10-25 16:30:00,37.290000915527344,37.380001068115234,37.06999969482422,37.22999954223633,106212
2023-10-25 17:30:00,37.4900016784668,37.54999923706055,37.060001373291016,37.2599983215332,100661
2023-10-25 18:30:00,37.470001220703125,37.58000183105469,37.33000183105469,37.47999954223633,142718
2023-10-25 19:30:00,37.310001373291016,37.59000015258789,37.29999923706055,37.47999954223633,287003
2023-10-26 13:30:00,37.54999923706055,37.650001525878906,37.15999984741211,37.45000076293945,109230
2023-10-26 14:30:00,37.915000915527344,38.0,37.380001068115234,37.54999923706055,101477
2023-10-26 15:30:00,37.630001068115234,37.959999084472656,37.54999923706055,37.875,75365
2023-10-26 16:30:00,37.790000915527344,37.869998931884766,37.560001373291016,37.61000061035156,75051
2023-10-26 17:30:00,37.939998626708984,37.959999084472656,37.689998626708984,37.779998779296875,85039
2023-10-26 18:30:00,37.79999923706055,38.11000061035156,37.79999923706055,37.939998626708984,137043
2023-10-26 19:30:00,37.43000030517578,37.81999969482422,37.375,37.81999969482422,237494
2023-10-27 13:30:00,37.900001525878906,37.959999084472656,37.40999984741211,37.5099983215332,149891
