Datetime,Close,High,Low,Open,Volume
2023-11-13 15:30:00,13.164999961853027,13.1899995803833,13.109999656677246,13.170000076293944,3021232
2023-11-13 16:30:00,13.1850004196167,13.199999809265137,13.130000114440918,13.161999702453612,1466969
2023-11-13 17:30:00,13.175000190734863,13.199999809265137,13.164999961853027,13.1850004196167,954867
2023-11-13 18:30:00,13.169899940490724,13.1899995803833,13.149999618530272,13.175000190734863,990533
2023-11-13 19:30:00,13.1850004196167,13.199999809265137,13.140000343322754,13.15999984741211,2371251
2023-11-13 20:30:00,13.18000030517578,13.1899995803833,13.15999984741211,13.1850004196167,1662077
2023-11-14 14:30:00,13.3149995803833,13.31999969482422,13.248700141906738,13.279999732971191,2159808
2023-11-14 15:30:00,13.28499984741211,13.315999984741213,13.260000228881836,13.315999984741213,1809882
2023-11-14 16:30:00,13.265000343322754,13.289999961853027,13.25,13.28499984741211,1062902
2023-11-14 17:30:00,13.279999732971191,13.289999961853027,13.225000381469728,13.265000343322754,736403
2023-11-14 18:30:00,13.294699668884276,13.3100004196167,13.270000457763672,13.28499984741211,773216
2023-11-14 19:30:00,13.345000267028809,13.350000381469728,13.289999961853027,13.289999961853027,1276959
2023-11-14 20:30:00,13.31999969482422,13.350000381469728,13.300000190734863,13.345000267028809,1661377
2023-11-15 14:30:00,13.44499969482422,13.470000267028809,13.329999923706056,13.380000114440918,1791820
2023-11-15 15:30:00,13.425000190734863,13.460000038146973,13.399999618530272,13.44499969482422,1463048
2023-11-15 16:30:00,13.394700050354004,13.4399995803833,13.380000114440918,13.425000190734863,1496654
2023-11-15 17:30:00,13.364999771118164,13.40999984741211,13.359999656677246,13.399999618530272,872425
2023-11-15 18:30:00,13.364999771118164,13.390000343322754,13.34000015258789,13.369999885559082,875209
2023-11-15 19:30:00,13.350000381469728,13.369999885559082,13.34000015258789,13.369999885559082,878435
2023-11-15 20:30:00,13.329999923706056,13.390000343322754,13.329999923706056,13.345000267028809,1430612
2023-11-16 14:30:00,13.265000343322754,13.449999809265137,13.229999542236328,13.40999984741211,2237334
2023-11-16 15:30:00,13.225000381469728,13.30500030517578,13.220000267028809,13.265899658203123,1807219
2023-11-16 16:30:00,13.229999542236328,13.279999732971191,13.210000038146973,13.225000381469728,1704540
2023-11-16 17:30:00,13.21500015258789,13.260000228881836,13.199999809265137,13.225000381469728,1469211
2023-11-16 18:30:00,13.21500015258789,13.260000228881836,13.210000038146973,13.21500015258789,1471468
2023-11-16 19:30:00,13.204999923706056,13.239999771118164,13.1899995803833,13.210000038146973,1639509
2023-11-16 20:30:00,13.18000030517578,13.220000267028809,13.170000076293944,13.204999923706056,1259740
2023-11-17 14:30:00,13.31999969482422,13.369999885559082,13.210000038146973,13.210000038146973,2135512
2023-11-17 15:30:00,13.425000190734863,13.4399995803833,13.3100004196167,13.329999923706056,2442007
2023-11-17 16:30:00,13.46500015258789,13.489999771118164,13.420000076293944,13.420000076293944,1681046
2023-11-17 17:30:00,13.56999969482422,13.56999969482422,13.46399974822998,13.46500015258789,2536890
2023-11-17 18:30:00,13.510000228881836,13.579999923706056,13.5,13.560099601745604,1567818
2023-11-17 19:30:00,13.5,13.520000457763672,13.470000267028809,13.510000228881836,1788289
2023-11-17 20:30:00,13.520000457763672,13.529999732971191,13.460000038146973,13.490099906921388,2077959
2023-11-20 14:30:00,13.640000343322754,13.729999542236328,13.579999923706056,13.699999809265137,4279518
2023-11-20 15:30:00,13.5600004196167,13.649999618530272,13.5600004196167,13.640000343322754,1751756
2023-11-20 16:30:00,13.529999732971191,13.56999969482422,13.479999542236328,13.5600004196167,1983347
2023-11-20 17:30:00,13.55500030517578,13.579999923706056,13.489999771118164,13.520000457763672,1170027
2023-11-20 18:30:00,13.545000076293944,13.579999923706056,13.539999961853027,13.550000190734863,927667
2023-11-20 19:30:00,13.5649995803833,13.579999923706056,13.539999961853027,13.539999961853027,1232981
2023-11-20 20:30:00,13.5649995803833,13.59000015258789,13.550000190734863,13.5649995803833,1587025
2023-11-21 14:30:00,13.699999809265137,13.699999809265137,13.510000228881836,13.529999732971191,2286841
2023-11-21 15:30:00,13.774999618530272,13.8149995803833,13.69499969482422,13.69499969482422,4257656
2023-11-21 16:30:00,13.729999542236328,13.789999961853027,13.729999542236328,13.772500038146973,1739568
2023-11-21 17:30:00,13.729999542236328,13.770000457763672,13.699999809265137,13.734999656677246,1235955
2023-11-21 18:30:00,13.739999771118164,13.739999771118164,13.699999809265137,13.729900360107422,988969
2023-11-21 19:30:00,13.6899995803833,13.75,13.68000030517578,13.734999656677246,1360628
2023-11-21 20:30:00,13.6899995803833,13.699999809265137,13.68000030517578,13.6850004196167,1042589
2023-11-22 14:30:00,13.604999542236328,13.609999656677246,13.529999732971191,13.59000015258789,1919443
2023-11-22 15:30:00,13.614999771118164,13.649999618530272,13.600000381469728,13.604999542236328,1015587
2023-11-22 16:30:00,13.649999618530272,13.670000076293944,13.600000381469728,13.614999771118164,833723
2023-11-22 17:30:00,13.68000030517578,13.699999809265137,13.619999885559082,13.65999984741211,939736
2023-11-22 18:30:00,13.734999656677246,13.739999771118164,13.65999984741211,13.68000030517578,778458
2023-11-22 19:30:00,13.758999824523926,13.760000228881836,13.710000038146973,13.734999656677246,791601
2023-11-22 20:30:00,13.739999771118164,13.760000228881836,13.720000267028809,13.755000114440918,748171
2023-11-24 14:30:00,13.770000457763672,13.8100004196167,13.704999923706056,13.710000038146973,1808569
2023-11-24 15:30:00,13.760000228881836,13.829999923706056,13.75,13.770000457763672,1599463
2023-11-24 16:30:00,13.75,13.770000457763672,13.739999771118164,13.760000228881836,1121423
2023-11-27 14:30:00,13.750100135803224,13.760000228881836,13.612500190734863,13.710000038146973,1448070
2023-11-27 15:30:00,13.744999885559082,13.774999618530272,13.71500015258789,13.760000228881836,1570992
2023-11-27 16:30:00,13.609999656677246,13.744999885559082,13.550000190734863,13.740099906921388,1785954
2023-11-27 17:30:00,13.635000228881836,13.65999984741211,13.579999923706056,13.600000381469728,1255715
2023-11-27 18:30:00,13.660099983215332,13.6850004196167,13.630000114440918,13.635000228881836,1170688
2023-11-27 19:30:00,13.654999732971191,13.6899995803833,13.633999824523926,13.65999984741211,1414299
2023-11-27 20:30:00,13.68000030517578,13.699999809265137,13.649999618530272,13.654999732971191,1529043
2023-11-28 14:30:00,13.704999923706056,13.739999771118164,13.640000343322754,13.699999809265137,1330750
2023-11-28 15:30:00,13.704999923706056,13.720000267028809,13.670000076293944,13.704999923706056,1166201
2023-11-28 16:30:00,13.760000228881836,13.770000457763672,13.710000038146973,13.710000038146973,1297443
2023-11-28 17:30:00,13.677200317382812,13.755000114440918,13.65999984741211,13.755000114440918,1069878
2023-11-28 18:30:00,13.645000457763672,13.675000190734863,13.609999656677246,13.675000190734863,1051903
2023-11-28 19:30:00,13.649999618530272,13.68000030517578,13.640000343322754,13.645000457763672,707085
2023-11-28 20:30:00,13.675000190734863,13.6899995803833,13.640000343322754,13.654999732971191,1336553
2023-11-29 14:30:00,13.664999961853027,13.75,13.640000343322754,13.75,1835865
2023-11-29 15:30:00,13.670000076293944,13.729999542236328,13.63249969482422,13.664999961853027,1650404
2023-11-29 16:30:00,13.65999984741211,13.68000030517578,13.649999618530272,13.670000076293944,1349458
2023-11-29 17:30:00,13.670000076293944,13.670000076293944,13.630000114440918,13.664999961853027,1602756
2023-11-29 18:30:00,13.725000381469728,13.729999542236328,13.65999984741211,13.669599533081056,1730885
2023-11-29 19:30:00,13.645000457763672,13.729999542236328,13.640000343322754,13.725000381469728,1852694
2023-11-29 20:30:00,13.68000030517578,13.68000030517578,13.614999771118164,13.645000457763672,2088689
2023-11-30 14:30:00,13.829999923706056,13.829999923706056,13.729999542236328,13.75,2616786
2023-11-30 15:30:00,13.704999923706056,13.829999923706056,13.699999809265137,13.829999923706056,2098127
2023-11-30 16:30:00,13.74470043182373,13.75,13.6899995803833,13.704999923706056,1147521
2023-11-30 17:30:00,13.744999885559082,13.774999618530272,13.725000381469728,13.75,1513865
2023-11-30 18:30:00,13.765399932861328,13.779999732971191,13.720000267028809,13.744999885559082,1077528
2023-11-30 19:30:00,13.789999961853027,13.81999969482422,13.763500213623049,13.765000343322754,1429402
2023-11-30 20:30:00,13.885000228881836,13.90999984741211,13.779999732971191,13.78499984741211,3165073
2023-12-01 14:30:00,13.91790008544922,13.949999809265137,13.840299606323242,13.859999656677246,1794677
2023-12-01 15:30:00,13.925000190734863,13.949999809265137,13.899999618530272,13.920000076293944,1232709
2023-12-01 16:30:00,13.92990016937256,13.9399995803833,13.850000381469728,13.93000030517578,1916310
2023-12-01 17:30:00,13.869999885559082,13.9399995803833,13.859999656677246,13.925000190734863,1442031
2023-12-01 18:30:00,13.9399995803833,13.9399995803833,13.859999656677246,13.859999656677246,1259669
2023-12-01 19:30:00,13.920000076293944,13.949999809265137,13.904999732971191,13.939000129699709,1160203
2023-12-01 20:30:00,13.870100021362305,13.93000030517578,13.859999656677246,13.93000030517578,2142213
2023-12-04 14:30:00,13.895000457763672,13.9399995803833,13.800000190734863,13.850000381469728,1998176
2023-12-04 15:30:00,13.880000114440918,13.90999984741211,13.859999656677246,13.890000343322754,887342
2023-12-04 16:30:00,13.885000228881836,13.899999618530272,13.859999656677246,13.880000114440918,1116230
2023-12-04 17:30:00,13.84000015258789,13.899999618530272,13.84000015258789,13.890000343322754,1368915
2023-12-04 18:30:00,13.850000381469728,13.850000381469728,13.81999969482422,13.84000015258789,828323
2023-12-04 19:30:00,13.84000015258789,13.880000114440918,13.829999923706056,13.850000381469728,1074106
2023-12-04 20:30:00,13.890000343322754,13.899999618530272,13.84000015258789,13.845000267028809,1279009
2023-12-05 14:30:00,13.869999885559082,13.890000343322754,13.8100004196167,13.869999885559082,1498881
2023-12-05 15:30:00,13.850000381469728,13.877099990844728,13.81999969482422,13.869999885559082,1623787
2023-12-05 16:30:00,13.84529972076416,13.899999618530272,13.84000015258789,13.850000381469728,1171631
2023-12-05 17:30:00,13.84749984741211,13.890000343322754,13.829999923706056,13.850000381469728,1140010
2023-12-05 18:30:00,13.85830020904541,13.880000114440918,13.824999809265137,13.84000015258789,1044007
2023-12-05 19:30:00,13.75979995727539,13.869999885559082,13.75,13.859999656677246,1620931
2023-12-05 20:30:00,13.760000228881836,13.770000457763672,13.720000267028809,13.760000228881836,2131250
2023-12-06 14:30:00,13.654999732971191,13.770000457763672,13.649999618530272,13.739999771118164,2154887
2023-12-06 15:30:00,13.5649995803833,13.669899940490724,13.5,13.654999732971191,3035066
2023-12-06 16:30:00,13.51990032196045,13.5649995803833,13.489999771118164,13.5649995803833,2114688
2023-12-06 17:30:00,13.539999961853027,13.550000190734863,13.510000228881836,13.51990032196045,1470755
2023-12-06 18:30:00,13.514800071716309,13.569899559020996,13.510000228881836,13.53499984741211,1495074
2023-12-06 19:30:00,13.46500015258789,13.539999961853027,13.449999809265137,13.520000457763672,2012344
2023-12-06 20:30:00,13.460000038146973,13.5,13.4399995803833,13.46500015258789,3088034
2023-12-07 14:30:00,13.475000381469728,13.510000228881836,13.359999656677246,13.470000267028809,3223907
2023-12-07 15:30:00,13.385000228881836,13.489999771118164,13.380000114440918,13.470000267028809,1671295
2023-12-07 16:30:00,13.369999885559082,13.399900436401367,13.350000381469728,13.385000228881836,1781586
2023-12-07 17:30:00,13.380000114440918,13.399999618530272,13.359999656677246,13.367600440979004,1267770
2023-12-07 18:30:00,13.364999771118164,13.390000343322754,13.34000015258789,13.389200210571287,995030
2023-12-07 19:30:00,13.31999969482422,13.369999885559082,13.3100004196167,13.369999885559082,1490544
2023-12-07 20:30:00,13.329999923706056,13.34000015258789,13.289999961853027,13.329700469970703,3419880
2023-12-08 14:30:00,13.280099868774414,13.359999656677246,13.260000228881836,13.3100004196167,2617789
2023-12-08 15:30:00,13.324999809265137,13.387499809265137,13.270000457763672,13.289999961853027,2623797
2023-12-08 16:30:00,13.265000343322754,13.329899787902832,13.229999542236328,13.32009983062744,3012027
2023-12-08 17:30:00,13.274999618530272,13.289999961853027,13.229999542236328,13.265000343322754,2015365
2023-12-08 18:30:00,13.28499984741211,13.289999961853027,13.260000228881836,13.274999618530272,1336917
2023-12-08 19:30:00,13.30500030517578,13.3100004196167,13.260000228881836,13.289999961853027,1699706
2023-12-08 20:30:00,13.289999961853027,13.329999923706056,13.279999732971191,13.30500030517578,2203759
2023-12-11 14:30:00,13.170000076293944,13.3100004196167,13.149999618530272,13.300000190734863,3367528
2023-12-11 15:30:00,13.1899995803833,13.1899995803833,13.140000343322754,13.170000076293944,3535057
2023-12-11 16:30:00,13.15999984741211,13.25,13.15999984741211,13.1850004196167,2396050
2023-12-11 17:30:00,13.190099716186523,13.220000267028809,13.15999984741211,13.15999984741211,1472599
2023-12-11 18:30:00,13.229999542236328,13.289999961853027,13.18000030517578,13.1899995803833,2112375
2023-12-11 19:30:00,13.228500366210938,13.239999771118164,13.199999809265137,13.229999542236328,1507265
2023-12-11 20:30:00,13.270000457763672,13.270000457763672,13.199999809265137,13.220000267028809,2238683
2023-12-12 14:30:00,13.234999656677246,13.25,13.114999771118164,13.15999984741211,2347711
2023-12-12 15:30:00,13.1850004196167,13.25,13.149999618530272,13.229999542236328,2128118
2023-12-12 16:30:00,13.1850004196167,13.210000038146973,13.170000076293944,13.1899995803833,1410167
2023-12-12 17:30:00,13.199999809265137,13.199999809265137,13.170000076293944,13.1850004196167,1559196
2023-12-12 18:30:00,13.25,13.25,13.1899995803833,13.199999809265137,1748249
2023-12-12 19:30:00,13.265000343322754,13.270000457763672,13.220000267028809,13.25,1679025
2023-12-12 20:30:00,13.25,13.279999732971191,13.239999771118164,13.265000343322754,1803397
2023-12-13 14:30:00,13.329999923706056,13.369999885559082,13.220000267028809,13.289999961853027,2127052
2023-12-13 15:30:00,13.334199905395508,13.43000030517578,13.324999809265137,13.329999923706056,2465302
2023-12-13 16:30:00,13.324999809265137,13.390000343322754,13.3100004196167,13.335000038146973,1256576
2023-12-13 17:30:00,13.28499984741211,13.329999923706056,13.279999732971191,13.324999809265137,1492163
2023-12-13 18:30:00,13.354999542236328,13.380000114440918,13.270000457763672,13.28499984741211,1306098
2023-12-13 19:30:00,13.539999961853027,13.550000190734863,13.354999542236328,13.354999542236328,3638061
2023-12-13 20:30:00,13.539999961853027,13.600000381469728,13.520000457763672,13.53499984741211,3145822
2023-12-14 14:30:00,13.850000381469728,13.880000114440918,13.6899995803833,13.729999542236328,4629420
2023-12-14 15:30:00,13.890000343322754,13.895000457763672,13.81999969482422,13.850000381469728,2590247
2023-12-14 16:30:00,13.850000381469728,13.899999618530272,13.850000381469728,13.885000228881836,1870988
2023-12-14 17:30:00,13.789999961853027,13.859999656677246,13.779999732971191,13.854999542236328,1814390
2023-12-14 18:30:00,13.765000343322754,13.800000190734863,13.75,13.795000076293944,1788455
2023-12-14 19:30:00,13.734999656677246,13.800000190734863,13.729999542236328,13.765000343322754,2607940
2023-12-14 20:30:00,13.765000343322754,13.770000457763672,13.720000267028809,13.734999656677246,2700813
2023-12-15 14:30:00,13.625,13.779999732971191,13.609999656677246,13.739999771118164,3070570
2023-12-15 15:30:00,13.6850004196167,13.69499969482422,13.600000381469728,13.625,2650534
2023-12-15 16:30:00,13.663700103759766,13.699999809265137,13.649999618530272,13.6899995803833,1756928
2023-12-15 17:30:00,13.654999732971191,13.6899995803833,13.609999656677246,13.65999984741211,1646954
