Date,Close,High,Low,Open,Volume
2002-01-11,10.353314399719238,10.387260471194407,10.1835883587108,10.245821743990092,2223200
2002-01-14,10.183587074279783,10.353313093881097,10.13266905258105,10.25147812957534,1363200
2002-01-15,10.127013206481934,10.268451941430262,9.90071144638299,10.098725891129032,2231000
2002-01-16,10.183587074279783,10.268450084080442,9.991230343216053,9.991230343216053,1320800
2002-01-17,10.183587074279783,10.279765439811651,10.09872406447913,10.155299764043471,980400
2002-01-18,10.189245223999023,10.24016324805572,10.059121864339357,10.059121864339357,1136200
2002-01-22,10.076094627380373,10.308054053748457,10.019518920660676,10.12701265551891,1399300
2002-01-23,9.96294403076172,10.070436683698397,9.798874593502855,10.025176335332471,1763000
2002-01-24,9.928998947143556,10.087410721716848,9.821506283521751,9.962945021111215,1928900
2002-01-25,9.95728588104248,10.053464251654338,9.815847164206913,9.917683212983205,2439200
2002-01-28,10.172271728515623,10.223189750264252,9.787558266011208,9.787558266011208,1283200
2002-01-29,10.211874961853027,10.2514787091513,10.070436244491674,10.211874961853027,2532000
2002-01-30,10.55133056640625,10.687111637329895,10.183590031101543,10.19490539011819,3127700
2002-01-31,10.749341011047363,10.8059167058712,10.353312226372127,10.52303931084364,5268100
2002-02-01,10.766316413879396,10.771974092516716,10.613562327947283,10.72105606387268,2415200
2002-02-04,10.325026512145996,10.749342670179391,10.274108486854646,10.749342670179391,2742000
2002-02-05,10.127013206481934,10.38160336102569,10.04780786022028,10.325027651227977,1493300
2002-02-06,9.844135284423828,10.17793076989732,9.827163327628408,10.138328098585529,1691800
2002-02-07,9.804533004760742,9.872424071929958,9.391532160166063,9.74229961644662,3604800
2002-02-08,10.04214859008789,10.070435900958485,9.759271165014992,9.804531509862986,2233100
2002-02-11,9.95728588104248,10.223190280220312,9.895052500325464,9.985573192772884,1929500
2002-02-12,9.906371116638184,9.957289157782416,9.80453503434972,9.951631477756154,2157900
2002-02-13,10.268449783325195,10.268449783325195,9.617831955120664,10.047805748487647,4601500
2002-02-14,10.24016284942627,10.330683537760658,10.183587149444344,10.183587149444344,2346600
2002-02-15,10.22319221496582,10.285425607460546,10.166616501706248,10.21187685649551,1236300
2002-02-19,9.923341751098633,10.149643501828368,9.827163372152013,10.013862451390526,1977400
2002-02-20,10.16661548614502,10.211875836413146,9.87808034852627,10.008204799752516,992400
2002-02-21,10.04214859008789,10.279765670312797,9.985572889254962,10.16661426864694,761800
2002-02-22,10.008206367492676,10.07043868442734,9.680068506874491,9.906370293664269,2296500
2002-02-25,10.093069076538086,10.1326717530602,9.962945688224847,10.04215104126908,1724600
2002-02-26,10.37594509124756,10.466465790132164,9.962944267700063,10.155301022602814,1332300
2002-02-27,10.692768096923828,10.777631121682765,10.38160331311042,10.38726099197327,2538700
2002-02-28,10.721056938171388,10.749344254572955,10.477782132386864,10.607905514381208,1964100
2002-03-01,10.721056938171388,10.766317291869068,10.42686409959048,10.692768542677866,2849500
2002-03-04,10.766316413879396,10.805919085248789,10.681452313411423,10.681452313411423,2792900
2002-03-05,10.749341011047363,10.82854633634576,10.692765316223529,10.743683333655818,2023500
2002-03-06,10.862494468688965,10.89078178194039,10.704082708842227,10.72105574424818,1853100
2002-03-07,10.828551292419434,10.856839692324362,10.647509849396364,10.749345930869872,1801300
2002-03-08,10.902097702026367,11.009590361207788,10.794603963753062,10.879466986982772,1829700
2002-03-11,10.715398788452148,10.800261813021622,10.641850042491209,10.777631097620748,1253000
2002-03-12,10.636189460754396,10.664477847284868,10.466463457937987,10.636189460754396,2304400
2002-03-13,10.77197265625,10.794602288690132,10.58527252338737,10.664478934657136,1647400
2002-03-14,10.65316677093506,10.760660524736634,10.545673017133485,10.636193732200482,1450300
2002-03-15,11.337728500366213,11.366015813196556,10.885123941437984,10.890781619822414,5168400
2002-03-18,11.337728500366213,11.45653650916384,11.117083359740622,11.382988848349852,4730400
2002-03-19,11.535740852355955,11.82427595049872,11.39995982012849,11.4565355199962,4804000
2002-03-20,11.586660385131836,11.677181085086628,11.39430362795494,11.39430362795494,2716000
2002-03-21,11.677181243896484,11.784674981214163,11.4565371696424,11.4565371696424,2722700
2002-03-22,11.88085651397705,11.999664561152583,11.60363665814198,11.86388347334105,3200900
2002-03-25,11.790332794189451,12.016634549731194,11.716784049205955,11.977031877397875,2441500
2002-03-26,11.71678352355957,11.988346697118493,11.53008444872697,11.931770990998224,1617800
2002-03-27,11.909139633178713,12.016633361087589,11.547056860127896,11.71678289022252,1344200
2002-03-28,11.790332794189451,11.88085349640615,11.66020941963944,11.795990472964483,2159400
2002-04-01,11.614949226379396,11.795990633273158,11.50179780752484,11.654551899250915,2545900
2002-04-02,11.609288215637209,11.682835861420005,11.343382781372002,11.371671167512764,2526400
2002-04-03,11.597975730895996,11.63192072357241,11.405618973909885,11.552715380963493,1421900
2002-04-04,11.4735107421875,11.597976442364168,11.201947546841792,11.552716089655204,1765800
2002-04-05,11.439563751220703,11.507454814387248,11.315098061022518,11.456536786785298,1084200
2002-04-08,11.416932106018066,11.484822078139208,11.17931504541076,11.3150960687447,1782000
2002-04-09,11.51310920715332,11.59231452566648,11.30943715487201,11.56968489713052,2367200
2002-04-10,11.824278831481934,11.869539186585431,11.507456345757442,11.518771704306312,2803200
2002-04-11,11.835593223571776,11.880853574979453,11.648894139128634,11.863880538542112,2365400
2002-04-12,11.909139633178713,11.909139633178713,11.779016271500048,11.86953696476275,2403900
2002-04-15,11.835593223571776,12.220306750082958,11.711127526973646,11.880853574979453,2208400
2002-04-16,11.739413261413574,11.937427676822033,11.547056524055842,11.937427676822033,1889800
2002-04-17,11.25852394104004,11.59797714651246,11.207605906264575,11.59797714651246,2813500
2002-04-18,11.767702102661133,11.920456192617245,11.654551764209556,11.795990496592944,4816200
2002-04-19,11.428251266479492,11.807307154165182,11.428251266479492,11.79599179534662,3714700
2002-04-22,11.739413261413574,11.824276273990984,11.541398846005114,11.558371880157296,2251700
2002-04-23,11.67152214050293,11.795988898759392,11.61494751848644,11.767700508659404,1182900
2002-04-24,11.739413261413574,11.85256466424462,11.654550248836165,11.76770057257546,2933000
2002-04-25,12.02229118347168,12.02229118347168,11.73941374386058,11.807304804167636,2686800
2002-04-26,11.705470085144045,12.090183619443934,11.456537607816127,11.99400523586896,2415600
2002-04-29,11.767702102661133,11.78467513902022,11.597976055437822,11.597976055437822,1491700
2002-04-30,11.677181243896484,11.733756951910625,11.581002864000007,11.654551608145953,1987400
2002-05-01,11.5470552444458,11.597973262168017,11.428247255821722,11.541397567022042,2015700
2002-05-02,11.569687843322754,11.626262468615009,11.484823747200757,11.586659799273708,2948300
2002-05-03,11.34338665008545,11.626264133420168,11.315099333388762,11.626264133420168,2530300
2002-05-06,11.309439659118652,11.41127570780884,11.258521634773558,11.399960351489536,1634100
2002-05-07,11.190632820129396,11.371674223719891,11.162344426385951,11.371674223719891,2366700
2002-05-08,11.371675491333008,11.433907806321916,11.088797996917222,11.315099776631447,1952800
2002-05-09,11.21325969696045,11.394301056004924,11.151026325129552,11.241548083743409,1430300
2002-05-10,11.15102767944336,11.382988162869212,11.134055724403924,11.224576414920074,1916000
2002-05-13,11.201951026916504,11.315102483387282,11.156690660146646,11.28681515881572,1187300
2002-05-14,11.23023509979248,11.35470079063802,11.173659393374743,11.343385433536104,1651800
2002-05-15,11.25852394104004,11.264181620358643,11.168003230126326,11.25852394104004,1766900
2002-05-16,11.31509780883789,11.399960826585811,11.21326175590366,11.258522103975338,2340400
2002-05-17,11.552716255187988,11.654552320015291,11.38299019987044,11.394304478890854,2046800
2002-05-20,11.54140281677246,11.637581218541069,11.501800135883997,11.597978537652605,935500
2002-05-21,11.23023509979248,11.473509882024448,11.122741365507968,11.371673826290897,1590900
2002-05-22,11.337728500366213,11.399960804411334,11.122741038125053,11.190632099646423,1055200
2002-05-23,11.371675491333008,11.40562048851714,11.20760602660769,11.337730494148875,1461000
2002-05-24,11.4735107421875,11.53008537375476,11.332072005085498,11.332072005085498,1137800
2002-05-28,11.28115177154541,11.501795813049798,11.207603038316138,11.501795813049798,1573800
2002-05-29,11.807308197021484,11.835595517474296,11.484826916762078,11.496142276580043,2681100
2002-05-30,11.609288215637209,11.909137555088142,11.484821474801036,11.84690526376165,2251600
2002-05-31,12.01663589477539,12.01663589477539,11.750731437137157,11.750731437137157,2140600
2002-06-03,11.558375358581545,11.903486269892737,11.456539281204988,11.903486269892737,1313200
2002-06-04,11.507455825805664,11.609291889960184,11.315099055534228,11.513113504824464,1326300
2002-06-05,11.909139633178713,11.909139633178713,11.48482347885037,11.55837221655868,1319700
2002-06-06,11.756387710571287,11.982689464379444,11.631920936657895,11.886511084124493,1711000
2002-06-07,12.00532054901123,12.016635907840142,11.513114309965744,11.711128773103637,1540700
2002-06-10,12.163731575012209,12.276882998044446,11.99400551955579,12.17504693313382,2512100
2002-06-11,12.276884078979492,12.435294790261784,12.197677644246308,12.208993003364196,3511300
2002-06-12,12.163731575012209,12.316485672378148,11.977032482373373,12.17504693313382,1478800
2002-06-13,11.88085651397705,12.12413136763228,11.795993468981363,12.101500646784276,1195600
2002-06-14,11.745071411132812,11.790331758264484,11.428248981211109,11.73941373285488,1695600
2002-06-17,12.163731575012209,12.186362291255431,11.988347840494985,12.078868547283998,2280000
2002-06-18,12.322142601013184,12.322142601013182,12.11847048359568,12.163730834233805,1486900
2002-06-19,12.316482543945312,12.440948214392472,12.13544117635247,12.220304182525156,1746800
2002-06-20,12.356088638305664,12.52581469776748,12.305170604648726,12.412664351156923,2436000
2002-06-21,12.559762001037598,12.65028271881402,12.090185372912872,12.107157333063403,2911300
2002-06-24,12.474895477294922,12.55975957804414,12.225964090978938,12.446608163106426,2779800
2002-06-25,12.310829162597656,12.503185952567312,12.220308447211002,12.491870593370969,2636900
2002-06-26,11.960060119628906,12.03926655185477,11.79599173398134,11.880854766495046,2295000
2002-06-27,12.333454132080078,12.333454132080078,11.711124719202544,12.050576733829692,1793300
2002-06-28,11.92611026763916,12.435289334540132,11.716780532165387,12.418317382401424,5322900
2002-07-01,11.762045860290527,11.920456554753532,11.643236760351348,11.88651156009602,1589200
2002-07-02,11.575345039367676,11.767701796735729,11.388645960638902,11.575345039367676,1986700
2002-07-03,11.275495529174805,11.462194606314776,10.749343290209836,11.456536927723642,2418400
2002-07-05,11.739413261413574,11.76770057257546,11.366015142799563,11.428248522265818,904400
2002-07-08,11.65455150604248,11.875195578363538,11.6262631127373,11.846908264150226,1876300
2002-07-09,11.603633880615234,11.971374373633068,11.603633880615234,11.711127620728476,1902600
2002-07-10,11.269837379455566,11.677180509161738,11.252864344391714,11.592317492026096,2193000
2002-07-11,11.37732982635498,11.37732982635498,10.975643341232155,11.11708204686425,2096600
2002-07-12,11.032221794128418,11.366017309098634,10.91341376969425,11.326414634287245,2613800
2002-07-15,10.726713180541992,11.003934051676,10.381603399762852,10.89644031056844,2366200
2002-07-16,10.675792694091797,10.800258351630712,10.364626931607168,10.523038651367973,2070900
2002-07-17,10.472123146057127,10.851178965617306,10.353314057999135,10.721055599866212,3070500
2002-07-18,10.35897159576416,10.56264369876046,9.979915781349828,10.4381780130915,4965600
2002-07-19,10.44948959350586,10.607901308180978,10.19490060956443,10.268448250500882,3088800
2002-07-22,10.234506607055664,10.489096753138393,9.680067043466474,10.409890330417168,3003800
2002-07-23,9.821505546569824,10.240164048929763,9.634806470124284,10.127012635711685,2523800
2002-07-24,10.460810661315918,10.647509783158522,9.504684332319732,9.691383454162338,2470800
2002-07-25,10.008206367492676,10.596591013146092,9.866767615862562,10.545672976231888,2517400
2002-07-26,10.076094627380373,10.24582174753946,9.872423593918056,10.09872534170499,2699400
2002-07-29,10.74368667602539,10.805920067601631,10.211876705781409,10.268452418205996,2744500
2002-07-30,10.675792694091797,10.800258351630712,10.48343599120066,10.794600674593733,1524800
2002-07-31,10.641852378845217,10.749346142415163,10.35331716868933,10.692770420584026,2452400
2002-08-01,10.432523727416992,10.613565176025087,10.308056922179812,10.49475605094343,1226100
2002-08-02,10.098724365234377,10.551327817044893,9.776244270932914,10.523040505966142,2063600
2002-08-05,10.234506607055664,10.234506607055664,9.991231818374809,9.991231818374809,1607600
2002-08-06,10.556988716125488,10.664482473387348,10.29108424194307,10.466467998144577,1375900
2002-08-07,10.55133056640625,10.709742355363185,10.19490539011819,10.556988245914573,1409600
2002-08-08,10.760661125183104,10.794606125454354,10.296742164804993,10.579619684946971,1538500
2002-08-09,10.726713180541992,10.936042983847036,10.681452828353322,10.78894656946088,1402300
2002-08-12,10.907758712768556,10.907758712768556,10.551332395597967,10.72671617439258,1443600
2002-08-13,10.506067276000977,10.89078074241364,10.494751920143726,10.805917731667725,1011000
2002-08-14,11.0491943359375,11.168002355042894,10.31936994740354,10.409890651224384,1326000
2002-08-15,11.320759773254396,11.337732814866673,11.04919758201132,11.286814769122069,2385200
2002-08-16,11.298128128051758,11.349046169636376,10.998278637711376,11.25852544661753,1397900
2002-08-19,11.439563751220703,11.450879108263766,11.122741307657789,11.2698377119421,1165400
2002-08-20,11.30378246307373,11.535741882053834,11.16800141872624,11.26983747175981,1632600
2002-08-21,11.366015434265137,11.428248815327276,11.173658691974689,11.349042399677703,1006800
2002-08-22,11.852563858032228,11.909138476507788,11.298123316783284,11.382987402679984,1433000
2002-08-23,11.51310920715332,11.795986577947792,11.433902809548623,11.795986577947792,923800
2002-08-26,11.39430046081543,11.569685212433582,11.286807833929988,11.50179416679243,973300
2002-08-27,11.22457504272461,11.51876779048314,11.049191361176554,11.484821726370653,1521800
2002-08-28,11.190632820129396,11.269838164427266,11.032221052441768,11.117084075488329,1438800
2002-08-29,11.009591102600098,11.122742527253983,10.834207365569334,10.975646106840712,1408800
2002-08-30,10.992615699768066,11.139712074089196,10.851177002816016,11.026560684890905,867900
2002-09-03,10.80591869354248,11.020905078508315,10.641849256283118,10.766316023608654,869100
2002-09-04,11.054851531982422,11.054851531982424,10.66448033937239,10.805919067801488,1042000
