Datetime,Close,High,Low,Open,Volume
2023-08-31 13:30:00,22.21500015258789,22.299999237060547,22.145000457763672,22.239999771118164,144371
2023-08-31 14:30:00,22.290000915527344,22.309999465942383,22.13999938964844,22.209999084472656,258137
2023-08-31 15:30:00,22.325599670410156,22.440000534057617,22.290000915527344,22.290000915527344,208591
2023-08-31 16:30:00,22.28499984741211,22.31999969482422,22.239999771118164,22.31999969482422,96158
2023-08-31 17:30:00,22.28499984741211,22.31999969482422,22.270000457763672,22.287500381469727,118867
2023-08-31 18:30:00,22.174999237060547,22.309999465942383,22.174999237060547,22.28499984741211,217688
2023-08-31 19:30:00,22.149999618530273,22.229999542236328,22.149999618530273,22.174999237060547,379507
2023-09-01 13:30:00,22.30500030517578,22.350000381469727,22.1200008392334,22.219999313354492,141912
2023-09-01 14:30:00,22.31999969482422,22.334999084472656,22.2450008392334,22.30500030517578,116048
2023-09-01 15:30:00,22.34000015258789,22.34000015258789,22.21500015258789,22.325000762939453,129441
2023-09-01 16:30:00,22.295000076293945,22.3799991607666,22.2549991607666,22.34000015258789,175591
2023-09-01 17:30:00,22.25,22.309999465942383,22.230100631713867,22.295000076293945,122112
2023-09-01 18:30:00,22.290000915527344,22.34000015258789,22.25,22.25,233221
2023-09-01 19:30:00,22.31999969482422,22.344999313354492,22.25,22.280000686645508,398944
2023-09-05 13:30:00,22.0049991607666,22.200000762939453,21.940000534057617,22.18000030517578,255223
2023-09-05 14:30:00,22.135000228881836,22.190000534057617,21.959999084472656,22.0049991607666,237301
2023-09-05 15:30:00,22.2450008392334,22.2450008392334,22.084999084472656,22.1299991607666,144775
2023-09-05 16:30:00,22.209999084472656,22.2549991607666,22.18000030517578,22.24340057373047,179587
2023-09-05 17:30:00,22.23500061035156,22.25,22.173500061035156,22.209999084472656,162446
2023-09-05 18:30:00,22.229999542236328,22.25,22.19499969482422,22.23500061035156,162023
2023-09-05 19:30:00,22.239999771118164,22.295000076293945,22.219999313354492,22.225000381469727,422342
2023-09-06 13:30:00,22.21500015258789,22.315000534057617,22.049999237060547,22.149999618530273,254036
2023-09-06 14:30:00,22.20299911499023,22.239999771118164,22.1299991607666,22.219999313354492,266293
2023-09-06 15:30:00,22.21500015258789,22.26499938964844,22.13999938964844,22.204999923706055,144654
2023-09-06 16:30:00,22.299999237060547,22.30500030517578,22.12179946899414,22.209999084472656,373391
2023-09-06 17:30:00,22.229999542236328,22.309999465942383,22.209999084472656,22.293800354003903,195444
2023-09-06 18:30:00,22.350000381469727,22.364999771118164,22.190000534057617,22.23500061035156,230667
2023-09-06 19:30:00,22.280000686645508,22.3700008392334,22.25,22.350000381469727,570033
2023-09-07 13:30:00,21.905000686645508,22.280000686645508,21.8799991607666,22.219999313354492,504865
2023-09-07 14:30:00,21.790000915527344,21.989999771118164,21.68000030517578,21.90999984741211,501604
2023-09-07 15:30:00,21.90999984741211,21.989999771118164,21.790000915527344,21.790000915527344,460612
2023-09-07 16:30:00,21.3799991607666,21.90999984741211,21.03499984741211,21.905000686645508,1752384
2023-09-07 17:30:00,21.454999923706055,21.5,21.184999465942383,21.399999618530273,512953
2023-09-07 18:30:00,21.56999969482422,21.579999923706055,21.399999618530273,21.459999084472656,430793
2023-09-07 19:30:00,21.549999237060547,21.635000228881836,21.530000686645508,21.575000762939453,775181
2023-09-08 13:30:00,21.270000457763672,21.76499938964844,21.21500015258789,21.76499938964844,333534
2023-09-08 14:30:00,21.354999542236328,21.3700008392334,21.200000762939453,21.270000457763672,292839
2023-09-08 15:30:00,21.383800506591797,21.385000228881836,21.290000915527344,21.354999542236328,267079
2023-09-08 16:30:00,21.471500396728516,21.5049991607666,21.315000534057617,21.385000228881836,267562
2023-09-08 17:30:00,21.354999542236328,21.5049991607666,21.31999969482422,21.469999313354492,279616
2023-09-08 18:30:00,21.475000381469727,21.489999771118164,21.34000015258789,21.354999542236328,273164
2023-09-08 19:30:00,21.520000457763672,21.540000915527344,21.440000534057617,21.469999313354492,599539
2023-09-11 13:30:00,21.500099182128903,21.7450008392334,21.375,21.6200008392334,180103
2023-09-11 14:30:00,21.440000534057617,21.530000686645508,21.3799991607666,21.5,147899
2023-09-11 15:30:00,21.349300384521484,21.440000534057617,21.3125,21.440000534057617,124722
2023-09-11 16:30:00,21.405000686645508,21.415000915527344,21.299999237060547,21.350000381469727,104985
2023-09-11 17:30:00,21.2450008392334,21.405000686645508,21.229999542236328,21.400100708007812,148984
2023-09-11 18:30:00,21.270000457763672,21.36000061035156,21.219999313354492,21.25,371245
2023-09-11 19:30:00,21.329999923706055,21.350000381469727,21.270000457763672,21.274999618530273,614042
2023-09-12 13:30:00,21.36000061035156,21.420000076293945,21.2450008392334,21.31999969482422,144228
2023-09-12 14:30:00,21.31999969482422,21.38999938964844,21.229999542236328,21.350000381469727,169503
2023-09-12 15:30:00,21.395000457763672,21.399999618530273,21.31999969482422,21.325000762939453,117169
2023-09-12 16:30:00,21.415000915527344,21.440000534057617,21.350000381469727,21.395000457763672,101767
2023-09-12 17:30:00,21.454999923706055,21.454999923706055,21.385000228881836,21.420000076293945,114271
2023-09-12 18:30:00,21.415000915527344,21.46500015258789,21.36000061035156,21.45639991760254,160636
2023-09-12 19:30:00,21.450000762939453,21.469999313354492,21.38999938964844,21.420000076293945,273597
2023-09-13 13:30:00,21.375,21.489999771118164,21.30500030517578,21.420000076293945,148240
2023-09-13 14:30:00,21.5049991607666,21.53510093688965,21.354999542236328,21.3700008392334,155728
2023-09-13 15:30:00,21.565000534057617,21.579999923706055,21.479999542236328,21.5,142485
2023-09-13 16:30:00,21.56999969482422,21.649999618530273,21.549999237060547,21.565000534057617,156773
2023-09-13 17:30:00,21.51499938964844,21.600000381469727,21.469999313354492,21.56999969482422,399982
2023-09-13 18:30:00,21.540000915527344,21.575000762939453,21.450000762939453,21.51499938964844,284599
2023-09-13 19:30:00,21.579999923706055,21.649999618530273,21.540000915527344,21.540000915527344,677212
2023-09-14 13:30:00,21.118000030517575,21.670000076293945,21.079999923706055,21.649999618530273,352468
2023-09-14 14:30:00,21.299999237060547,21.34000015258789,21.09000015258789,21.1200008392334,355428
2023-09-14 15:30:00,21.19499969482422,21.309999465942383,21.15999984741211,21.306699752807617,149682
2023-09-14 16:30:00,21.174999237060547,21.21500015258789,21.13999938964844,21.19989967346191,118575
2023-09-14 17:30:00,21.079999923706055,21.200000762939453,21.049999237060547,21.18000030517578,140259
2023-09-14 18:30:00,21.19499969482422,21.209999084472656,21.065000534057617,21.079999923706055,169222
2023-09-14 19:30:00,21.25,21.270000457763672,21.135000228881836,21.190000534057617,507472
2023-09-15 13:30:00,21.18000030517578,21.219999313354492,20.96500015258789,21.13999938964844,574965
2023-09-15 14:30:00,21.219999313354492,21.2450008392334,21.1200008392334,21.174999237060547,214214
2023-09-15 15:30:00,21.204999923706055,21.295000076293945,21.19499969482422,21.219999313354492,124835
2023-09-15 16:30:00,21.1299991607666,21.225000381469727,21.1200008392334,21.190000534057617,145264
2023-09-15 17:30:00,21.094999313354492,21.15999984741211,21.09000015258789,21.1200008392334,105262
2023-09-15 18:30:00,21.1200008392334,21.219999313354492,21.06999969482422,21.094999313354492,199959
2023-09-15 19:30:00,21.06999969482422,21.155000686645508,21.06999969482422,21.125,497886
2023-09-18 13:30:00,21.420000076293945,22.13800048828125,21.069599151611328,21.1299991607666,2077493
2023-09-18 14:30:00,21.510000228881836,21.565000534057617,21.280000686645508,21.415000915527344,377567
2023-09-18 15:30:00,21.4950008392334,21.545000076293945,21.40999984741211,21.5049991607666,210598
2023-09-18 16:30:00,21.565000534057617,21.579999923706055,21.450000762939453,21.5,100161
2023-09-18 17:30:00,21.420000076293945,21.575000762939453,21.3700008392334,21.56999969482422,177689
2023-09-18 18:30:00,21.46500015258789,21.56999969482422,21.3700008392334,21.424999237060547,344980
2023-09-18 19:30:00,21.43000030517578,21.479000091552734,21.3700008392334,21.46500015258789,641404
2023-09-19 13:30:00,21.385000228881836,21.469999313354492,21.260000228881836,21.3700008392334,194588
2023-09-19 14:30:00,21.344999313354492,21.399999618530273,21.309999465942383,21.3799991607666,136062
2023-09-19 15:30:00,21.260000228881836,21.364999771118164,21.239999771118164,21.344999313354492,122067
2023-09-19 16:30:00,21.34000015258789,21.34000015258789,21.25,21.26499938964844,135758
2023-09-19 17:30:00,21.375,21.3799991607666,21.290000915527344,21.334999084472656,202830
2023-09-19 18:30:00,21.454999923706055,21.489999771118164,21.344999313354492,21.3700008392334,224361
2023-09-19 19:30:00,21.399999618530273,21.524999618530273,21.38999938964844,21.454999923706055,500992
2023-09-20 13:30:00,21.6200008392334,21.670000076293945,21.36000061035156,21.399999618530273,332804
2023-09-20 14:30:00,21.600000381469727,21.71500015258789,21.594999313354492,21.625,193227
2023-09-20 15:30:00,21.584999084472656,21.62529945373535,21.524999618530273,21.594999313354492,119342
2023-09-20 16:30:00,21.604999542236328,21.6299991607666,21.56999969482422,21.59000015258789,140640
2023-09-20 17:30:00,21.575000762939453,21.6299991607666,21.530000686645508,21.604999542236328,188561
2023-09-20 18:30:00,21.453800201416016,21.625,21.43000030517578,21.575000762939453,124132
2023-09-20 19:30:00,21.415000915527344,21.489999771118164,21.40999984741211,21.454999923706055,322762
2023-09-21 13:30:00,21.38999938964844,21.450000762939453,21.260000228881836,21.350000381469727,196367
2023-09-21 14:30:00,21.405000686645508,21.479999542236328,21.325000762939453,21.3799991607666,370325
2023-09-21 15:30:00,21.315000534057617,21.415000915527344,21.30500030517578,21.405000686645508,73495
2023-09-21 16:30:00,21.405000686645508,21.43000030517578,21.28499984741211,21.315000534057617,141045
2023-09-21 17:30:00,21.454999923706055,21.48500061035156,21.3799991607666,21.405000686645508,201523
2023-09-21 18:30:00,21.475000381469727,21.510000228881836,21.329999923706055,21.454999923706055,419168
2023-09-21 19:30:00,21.510000228881836,21.579999923706055,21.44499969482422,21.475000381469727,967638
2023-09-22 13:30:00,21.604999542236328,21.770000457763672,21.469999313354492,21.479999542236328,490435
2023-09-22 14:30:00,21.635000228881836,21.770000457763672,21.604999542236328,21.604999542236328,414899
2023-09-22 15:30:00,21.604999542236328,21.68000030517578,21.530000686645508,21.635000228881836,218031
2023-09-22 16:30:00,21.655000686645508,21.68000030517578,21.56999969482422,21.604999542236328,231963
2023-09-22 17:30:00,21.549999237060547,21.68000030517578,21.520000457763672,21.655000686645508,298109
2023-09-22 18:30:00,21.524999618530273,21.56999969482422,21.469999313354492,21.549999237060547,484786
2023-09-22 19:30:00,21.489999771118164,21.530000686645508,21.454999923706055,21.524999618530273,557433
2023-09-25 13:30:00,21.28499984741211,21.450000762939453,21.19499969482422,21.420000076293945,301326
2023-09-25 14:30:00,21.309999465942383,21.354999542236328,21.23500061035156,21.28499984741211,224424
2023-09-25 15:30:00,21.405000686645508,21.420000076293945,21.309999465942383,21.31999969482422,101734
2023-09-25 16:30:00,21.434999465942383,21.510000228881836,21.34000015258789,21.405000686645508,243288
2023-09-25 17:30:00,21.380399703979492,21.44499969482422,21.36000061035156,21.440000534057617,162201
2023-09-25 18:30:00,21.450000762939453,21.4950008392334,21.350000381469727,21.385000228881836,212182
2023-09-25 19:30:00,21.59000015258789,21.6200008392334,21.420000076293945,21.450000762939453,423385
2023-09-26 13:30:00,21.5,21.56999969482422,21.405000686645508,21.540000915527344,284162
2023-09-26 14:30:00,21.40999984741211,21.510000228881836,21.375,21.5049991607666,287338
2023-09-26 15:30:00,21.530000686645508,21.579999923706055,21.3799991607666,21.405000686645508,260590
2023-09-26 16:30:00,21.440000534057617,21.559999465942383,21.434999465942383,21.528900146484375,119570
2023-09-26 17:30:00,21.364999771118164,21.450000762939453,21.354999542236328,21.440000534057617,146801
2023-09-26 18:30:00,21.26099967956543,21.3799991607666,21.2450008392334,21.3700008392334,419089
2023-09-26 19:30:00,21.229999542236328,21.31999969482422,21.219999313354492,21.260000228881836,581753
2023-09-27 13:30:00,22.184999465942383,22.274999618530273,21.649999618530273,21.729999542236328,2838953
2023-09-27 14:30:00,22.200000762939453,22.200000762939453,21.989999771118164,22.19499969482422,1161158
2023-09-27 15:30:00,21.890899658203125,22.290000915527344,21.8799991607666,22.200000762939453,546040
2023-09-27 16:30:00,21.760000228881836,22.079999923706055,21.760000228881836,21.88999938964844,1160130
2023-09-27 17:30:00,21.725000381469727,21.760000228881836,21.635000228881836,21.75,609392
2023-09-27 18:30:00,21.934999465942383,21.940000534057617,21.670000076293945,21.729999542236328,1062855
2023-09-27 19:30:00,21.850000381469727,22.0,21.774999618530273,21.934999465942383,868318
2023-09-28 13:30:00,21.954999923706055,22.1200008392334,21.81999969482422,21.8700008392334,266709
2023-09-28 14:30:00,22.18000030517578,22.18000030517578,21.905000686645508,21.954999923706055,362743
2023-09-28 15:30:00,22.19499969482422,22.204999923706055,22.075000762939453,22.18000030517578,226662
2023-09-28 16:30:00,22.149999618530273,22.274999618530273,22.1200008392334,22.19499969482422,214103
2023-09-28 17:30:00,22.190000534057617,22.190000534057617,22.084999084472656,22.149999618530273,127681
2023-09-28 18:30:00,22.174999237060547,22.190000534057617,22.084999084472656,22.190000534057617,180297
2023-09-28 19:30:00,22.1200008392334,22.174999237060547,22.059999465942383,22.174999237060547,376309
2023-09-29 13:30:00,22.045000076293945,22.299999237060547,21.93000030517578,22.299999237060547,281674
2023-09-29 14:30:00,22.15999984741211,22.219999313354492,22.049999237060547,22.059999465942383,129574
2023-09-29 15:30:00,22.190000534057617,22.21500015258789,22.06999969482422,22.15999984741211,142816
2023-09-29 16:30:00,22.05500030517578,22.209999084472656,22.0,22.19499969482422,139220
2023-09-29 17:30:00,22.010000228881836,22.05500030517578,21.9950008392334,22.05500030517578,96529
2023-09-29 18:30:00,22.03499984741211,22.11000061035156,21.959999084472656,22.0049991607666,184399
2023-09-29 19:30:00,22.020000457763672,22.094999313354492,21.979999542236328,22.03499984741211,414944
2023-10-02 13:30:00,21.8799991607666,21.989999771118164,21.825000762939453,21.93000030517578,316098
2023-10-02 14:30:00,21.834999084472656,21.924999237060547,21.790000915527344,21.885000228881836,165481
2023-10-02 15:30:00,21.704999923706055,21.86000061035156,21.684999465942383,21.84000015258789,117828
2023-10-02 16:30:00,21.7549991607666,21.770000457763672,21.690000534057617,21.704999923706055,130338
2023-10-02 17:30:00,21.75,21.795000076293945,21.73500061035156,21.760000228881836,128505
2023-10-02 18:30:00,21.815000534057617,21.829999923706055,21.75,21.7549991607666,151784
2023-10-02 19:30:00,21.780000686645508,21.86000061035156,21.75,21.815000534057617,1096416
2023-10-03 13:30:00,21.36000061035156,21.739999771118164,21.34000015258789,21.709999084472656,242484
2023-10-03 14:30:00,21.200000762939453,21.420000076293945,21.19499969482422,21.36000061035156,264732
2023-10-03 15:30:00,21.155000686645508,21.21500015258789,21.114999771118164,21.190000534057617,277041
2023-10-03 16:30:00,21.18000030517578,21.23500061035156,21.149999618530273,21.170000076293945,205913
2023-10-03 17:30:00,21.135000228881836,21.19499969482422,21.094999313354492,21.18000030517578,250379
2023-10-03 18:30:00,21.28499984741211,21.31999969482422,21.135000228881836,21.13999938964844,282641
