Datetime,Close,High,Low,Open,Volume
2025-03-24 16:51:00,25.469999313354492,25.479999542236328,25.469999313354492,25.479999542236328,458
2025-03-24 16:52:00,25.48500061035156,25.489999771118164,25.469999313354492,25.479999542236328,1280
2025-03-24 16:53:00,25.479999542236328,25.479999542236328,25.479999542236328,25.479999542236328,597
2025-03-24 16:54:00,25.489999771118164,25.489999771118164,25.489999771118164,25.489999771118164,3558
2025-03-24 16:55:00,25.469999313354492,25.479999542236328,25.469999313354492,25.479999542236328,945
2025-03-24 16:56:00,25.440000534057617,25.469999313354492,25.440000534057617,25.469999313354492,1576
2025-03-24 16:57:00,25.440000534057617,25.440000534057617,25.430200576782227,25.440000534057617,924
2025-03-24 16:58:00,25.43000030517578,25.43000030517578,25.43000030517578,25.43000030517578,518
2025-03-24 16:59:00,25.450000762939453,25.450000762939453,25.434999465942383,25.434999465942383,1630
2025-03-24 17:01:00,25.440000534057617,25.440000534057617,25.4375,25.440000534057617,1687
2025-03-24 17:02:00,25.440000534057617,25.450000762939453,25.440000534057617,25.450000762939453,1840
2025-03-24 17:03:00,25.440000534057617,25.440000534057617,25.440000534057617,25.440000534057617,687
2025-03-24 17:05:00,25.440000534057617,25.440000534057617,25.43829917907715,25.43829917907715,865
2025-03-24 17:06:00,25.43000030517578,25.43000030517578,25.43000030517578,25.43000030517578,800
2025-03-24 17:07:00,25.43000030517578,25.43000030517578,25.43000030517578,25.43000030517578,401
2025-03-24 17:08:00,25.399999618530273,25.43000030517578,25.399999618530273,25.43000030517578,1406
2025-03-24 17:09:00,25.395000457763672,25.40999984741211,25.395000457763672,25.40999984741211,456
2025-03-24 17:10:00,25.399999618530273,25.40999984741211,25.395000457763672,25.395000457763672,1224
2025-03-24 17:11:00,25.38999938964844,25.410900115966797,25.38999938964844,25.399999618530273,1493
2025-03-24 17:12:00,25.38999938964844,25.38999938964844,25.385000228881836,25.385000228881836,4633
2025-03-24 17:13:00,25.38999938964844,25.399799346923828,25.38999938964844,25.399799346923828,694
2025-03-24 17:14:00,25.3700008392334,25.38999938964844,25.3700008392334,25.38999938964844,3349
2025-03-24 17:15:00,25.3700008392334,25.3700008392334,25.3617000579834,25.36549949645996,936
2025-03-24 17:16:00,25.36000061035156,25.36000061035156,25.36000061035156,25.36000061035156,2807
2025-03-24 17:17:00,25.3799991607666,25.3799991607666,25.368900299072266,25.368900299072266,2242
2025-03-24 17:18:00,25.36000061035156,25.375,25.36000061035156,25.375,1399
2025-03-24 17:20:00,25.34000015258789,25.36000061035156,25.34000015258789,25.36000061035156,2976
2025-03-24 17:21:00,25.350000381469727,25.354999542236328,25.34000015258789,25.34000015258789,2014
2025-03-24 17:22:00,25.350000381469727,25.350000381469727,25.350000381469727,25.350000381469727,538
2025-03-24 17:23:00,25.36000061035156,25.36000061035156,25.350000381469727,25.350000381469727,698
2025-03-24 17:24:00,25.34000015258789,25.350000381469727,25.34000015258789,25.34000015258789,2362
2025-03-24 17:26:00,25.309999465942383,25.334999084472656,25.309999465942383,25.334999084472656,2806
2025-03-24 17:27:00,25.299999237060547,25.299999237060547,25.299999237060547,25.299999237060547,748
2025-03-24 17:28:00,25.315000534057617,25.315000534057617,25.309999465942383,25.309999465942383,1218
2025-03-24 17:29:00,25.31999969482422,25.32469940185547,25.309999465942383,25.309999465942383,2374
2025-03-24 17:30:00,25.354999542236328,25.354999542236328,25.329999923706055,25.329999923706055,4788
2025-03-24 17:31:00,25.38999938964844,25.399999618530273,25.359899520874023,25.36000061035156,11175
2025-03-24 17:32:00,25.36000061035156,25.38999938964844,25.36000061035156,25.38999938964844,2712
2025-03-24 17:33:00,25.37619972229004,25.37619972229004,25.375,25.375,616
2025-03-24 17:34:00,25.350000381469727,25.375,25.350000381469727,25.375,3049
2025-03-24 17:35:00,25.36000061035156,25.36000061035156,25.350000381469727,25.350000381469727,1064
2025-03-24 17:36:00,25.3799991607666,25.3799991607666,25.36000061035156,25.36000061035156,3342
2025-03-24 17:37:00,25.375,25.3799991607666,25.375,25.3799991607666,368
2025-03-24 17:38:00,25.3700008392334,25.3700008392334,25.3700008392334,25.3700008392334,1477
2025-03-24 17:39:00,25.3799991607666,25.3799991607666,25.364999771118164,25.364999771118164,1740
2025-03-24 17:40:00,25.350000381469727,25.350000381469727,25.350000381469727,25.350000381469727,322
2025-03-24 17:41:00,25.350000381469727,25.350000381469727,25.350000381469727,25.350000381469727,335
2025-03-24 17:42:00,25.329999923706055,25.350000381469727,25.329999923706055,25.350000381469727,2301
2025-03-24 17:43:00,25.329999923706055,25.329999923706055,25.329999923706055,25.329999923706055,425
2025-03-24 17:44:00,25.325000762939453,25.334800720214844,25.31999969482422,25.334800720214844,1790
2025-03-24 17:45:00,25.309999465942383,25.34000015258789,25.309999465942383,25.34000015258789,1353
2025-03-24 17:47:00,25.325000762939453,25.325000762939453,25.325000762939453,25.325000762939453,356
2025-03-24 17:48:00,25.34000015258789,25.350000381469727,25.325000762939453,25.325000762939453,3558
2025-03-24 17:49:00,25.34000015258789,25.34000015258789,25.34000015258789,25.34000015258789,697
2025-03-24 17:50:00,25.32699966430664,25.334999084472656,25.32699966430664,25.334999084472656,870
2025-03-24 17:52:00,25.350000381469727,25.350000381469727,25.350000381469727,25.350000381469727,1589
2025-03-24 17:53:00,25.336000442504883,25.336000442504883,25.336000442504883,25.336000442504883,1033
2025-03-24 17:54:00,25.329999923706055,25.329999923706055,25.329999923706055,25.329999923706055,1263
2025-03-24 17:56:00,25.334999084472656,25.334999084472656,25.329999923706055,25.329999923706055,1330
2025-03-24 17:57:00,25.309999465942383,25.34000015258789,25.309999465942383,25.329999923706055,3307
2025-03-24 17:58:00,25.309999465942383,25.309999465942383,25.309999465942383,25.309999465942383,522
2025-03-24 17:59:00,25.309999465942383,25.309999465942383,25.309999465942383,25.309999465942383,926
2025-03-24 18:00:00,25.280000686645508,25.299999237060547,25.280000686645508,25.299999237060547,3177
2025-03-24 18:01:00,25.2549991607666,25.270000457763672,25.239999771118164,25.270000457763672,1630
2025-03-24 18:03:00,25.219999313354492,25.229999542236328,25.219999313354492,25.229999542236328,1492
2025-03-24 18:04:00,25.209999084472656,25.209999084472656,25.209999084472656,25.209999084472656,480
2025-03-24 18:05:00,25.209999084472656,25.21500015258789,25.209999084472656,25.21500015258789,859
2025-03-24 18:06:00,25.219999313354492,25.219999313354492,25.21500015258789,25.21500015258789,613
2025-03-24 18:07:00,25.155000686645508,25.200000762939453,25.155000686645508,25.200000762939453,1684
2025-03-24 18:08:00,25.155000686645508,25.155000686645508,25.149999618530273,25.149999618530273,1556
2025-03-24 18:09:00,25.135000228881836,25.149999618530273,25.1299991607666,25.135299682617188,2305
2025-03-24 18:10:00,25.06999969482422,25.1200008392334,25.059999465942383,25.1200008392334,4299
2025-03-24 18:11:00,25.049999237060547,25.049999237060547,25.049999237060547,25.049999237060547,328
2025-03-24 18:12:00,25.049999237060547,25.05500030517578,25.040000915527344,25.049999237060547,2616
2025-03-24 18:13:00,25.05500030517578,25.05500030517578,25.040000915527344,25.040000915527344,1433
2025-03-24 18:14:00,25.020000457763672,25.05500030517578,25.020000457763672,25.05500030517578,4445
2025-03-24 18:15:00,24.989999771118164,25.021299362182617,24.989999771118164,25.0,2593
2025-03-24 18:16:00,25.010000228881836,25.010000228881836,25.0,25.0,5567
2025-03-24 18:17:00,24.959999084472656,24.989999771118164,24.959999084472656,24.989999771118164,18529
2025-03-24 18:18:00,24.90999984741211,24.950000762939453,24.90999984741211,24.950000762939453,5399
2025-03-24 18:19:00,24.899999618530273,24.920000076293945,24.8799991607666,24.920000076293945,3787
2025-03-24 18:20:00,24.905000686645508,24.90999984741211,24.899999618530273,24.90999984741211,1957
2025-03-24 18:21:00,24.934999465942383,24.934999465942383,24.905000686645508,24.905000686645508,4579
2025-03-24 18:22:00,24.93000030517578,24.940000534057617,24.920000076293945,24.93000030517578,2269
2025-03-24 18:23:00,24.950000762939453,24.950000762939453,24.920000076293945,24.93000030517578,4985
2025-03-24 18:24:00,24.950000762939453,24.975000381469727,24.950000762939453,24.954999923706055,4509
2025-03-24 18:25:00,24.940000534057617,24.950000762939453,24.940000534057617,24.950000762939453,1564
2025-03-24 18:26:00,24.940000534057617,24.940000534057617,24.934999465942383,24.934999465942383,852
2025-03-24 18:27:00,24.940000534057617,24.940000534057617,24.940000534057617,24.940000534057617,812
2025-03-24 18:28:00,24.940000534057617,24.940000534057617,24.940000534057617,24.940000534057617,661
2025-03-24 18:29:00,24.920000076293945,24.93000030517578,24.920000076293945,24.93000030517578,2227
2025-03-24 18:30:00,24.90999984741211,24.93000030517578,24.90999984741211,24.93000030517578,2260
2025-03-24 18:31:00,24.8799991607666,24.924999237060547,24.8799991607666,24.924999237060547,4138
2025-03-24 18:32:00,24.899999618530273,24.899999618530273,24.899999618530273,24.899999618530273,1771
2025-03-24 18:33:00,24.924999237060547,24.950000762939453,24.8799991607666,24.899999618530273,25251
2025-03-24 18:34:00,24.899999618530273,24.924999237060547,24.899999618530273,24.924999237060547,927
2025-03-24 18:35:00,24.94499969482422,24.950000762939453,24.899999618530273,24.899999618530273,4096
2025-03-24 18:36:00,24.954999923706055,24.96699905395508,24.954999923706055,24.959999084472656,1645
2025-03-24 18:37:00,24.954999923706055,24.954999923706055,24.954999923706055,24.954999923706055,815
2025-03-24 18:39:00,25.049999237060547,25.079999923706055,24.969999313354492,24.969999313354492,4294
2025-03-24 18:40:00,25.079999923706055,25.079999923706055,25.030000686645508,25.045000076293945,7006
2025-03-24 18:41:00,25.09000015258789,25.09000015258789,25.06999969482422,25.06999969482422,649
2025-03-24 18:42:00,25.09000015258789,25.118999481201172,25.09000015258789,25.09000015258789,3280
2025-03-24 18:43:00,25.1299991607666,25.1299991607666,25.084999084472656,25.084999084472656,1998
2025-03-24 18:44:00,25.170000076293945,25.170000076293945,25.11000061035156,25.135000228881836,3958
2025-03-24 18:45:00,25.198699951171875,25.209999084472656,25.15999984741211,25.170000076293945,12478
2025-03-24 18:46:00,25.239999771118164,25.239999771118164,25.170000076293945,25.209999084472656,13164
2025-03-24 18:47:00,25.25,25.25,25.190000534057617,25.190000534057617,11900
2025-03-24 18:48:00,25.174999237060547,25.270000457763672,25.15999984741211,25.270000457763672,18569
2025-03-24 18:49:00,25.1299991607666,25.16900062561035,25.1299991607666,25.16900062561035,2084
2025-03-24 18:50:00,25.149999618530273,25.15999984741211,25.149999618530273,25.149999618530273,2035
2025-03-24 18:51:00,25.155000686645508,25.1737003326416,25.155000686645508,25.15999984741211,2189
2025-03-24 18:53:00,25.18000030517578,25.18000030517578,25.170000076293945,25.170000076293945,2121
2025-03-24 18:54:00,25.174999237060547,25.190000534057617,25.174999237060547,25.190000534057617,1192
2025-03-24 18:55:00,25.170000076293945,25.170000076293945,25.149999618530273,25.15999984741211,2621
2025-03-24 18:56:00,25.184999465942383,25.19499969482422,25.18000030517578,25.18000030517578,2511
2025-03-24 18:57:00,25.229999542236328,25.239999771118164,25.200000762939453,25.200000762939453,3575
2025-03-24 18:58:00,25.219999313354492,25.25,25.219999313354492,25.23500061035156,2175
2025-03-24 19:00:00,25.170000076293945,25.204999923706055,25.15999984741211,25.204999923706055,3283
2025-03-24 19:01:00,25.190000534057617,25.190000534057617,25.18000030517578,25.18000030517578,3101
2025-03-24 19:02:00,25.200000762939453,25.200000762939453,25.184999465942383,25.184999465942383,1616
2025-03-24 19:03:00,25.200000762939453,25.200000762939453,25.200000762939453,25.200000762939453,1403
2025-03-24 19:04:00,25.190000534057617,25.200000762939453,25.190000534057617,25.200000762939453,1852
2025-03-24 19:05:00,25.184999465942383,25.190000534057617,25.18000030517578,25.18000030517578,1195
2025-03-24 19:06:00,25.18000030517578,25.184999465942383,25.170000076293945,25.18000030517578,4175
2025-03-24 19:07:00,25.18000030517578,25.209999084472656,25.18000030517578,25.18000030517578,8283
2025-03-24 19:09:00,25.21500015258789,25.21500015258789,25.18000030517578,25.18000030517578,3371
2025-03-24 19:10:00,25.209999084472656,25.21500015258789,25.19499969482422,25.21500015258789,1607
2025-03-24 19:11:00,25.204999923706055,25.21339988708496,25.204999923706055,25.21339988708496,1728
2025-03-24 19:12:00,25.200000762939453,25.200000762939453,25.190000534057617,25.200000762939453,2788
2025-03-24 19:13:00,25.18000030517578,25.190000534057617,25.18000030517578,25.190000534057617,6632
2025-03-24 19:14:00,25.200000762939453,25.200000762939453,25.184999465942383,25.184999465942383,3757
2025-03-24 19:15:00,25.229999542236328,25.229999542236328,25.209999084472656,25.209999084472656,2247
2025-03-24 19:16:00,25.239999771118164,25.239999771118164,25.239999771118164,25.239999771118164,2631
2025-03-24 19:17:00,25.25,25.25,25.229999542236328,25.239999771118164,3131
2025-03-24 19:18:00,25.274999618530273,25.274999618530273,25.260000228881836,25.260000228881836,2845
2025-03-24 19:19:00,25.270000457763672,25.27989959716797,25.270000457763672,25.270000457763672,3538
2025-03-24 19:20:00,25.270000457763672,25.270000457763672,25.260000228881836,25.260000228881836,1205
2025-03-24 19:21:00,25.260000228881836,25.27989959716797,25.260000228881836,25.276599884033203,1349
2025-03-24 19:22:00,25.280000686645508,25.299999237060547,25.270000457763672,25.270000457763672,10726
2025-03-24 19:23:00,25.295000076293945,25.295000076293945,25.28499984741211,25.290000915527344,3478
2025-03-24 19:24:00,25.334999084472656,25.34000015258789,25.290000915527344,25.290000915527344,5900
2025-03-24 19:25:00,25.329999923706055,25.350000381469727,25.329999923706055,25.350000381469727,3068
2025-03-24 19:26:00,25.334999084472656,25.34000015258789,25.329999923706055,25.329999923706055,1726
2025-03-24 19:27:00,25.329999923706055,25.329999923706055,25.329999923706055,25.329999923706055,3482
2025-03-24 19:28:00,25.3125,25.329999923706055,25.312299728393555,25.31999969482422,7009
2025-03-24 19:29:00,25.280000686645508,25.309999465942383,25.270000457763672,25.309999465942383,9522
2025-03-24 19:30:00,25.315000534057617,25.315000534057617,25.290000915527344,25.290000915527344,6602
2025-03-24 19:31:00,25.28499984741211,25.309999465942383,25.280000686645508,25.309999465942383,4732
2025-03-24 19:32:00,25.270000457763672,25.270000457763672,25.270000457763672,25.270000457763672,335
2025-03-24 19:33:00,25.28499984741211,25.28499984741211,25.270000457763672,25.270000457763672,2108
2025-03-24 19:34:00,25.280000686645508,25.28499984741211,25.270000457763672,25.280000686645508,7314
2025-03-24 19:35:00,25.26499938964844,25.274999618530273,25.25,25.274999618530273,7376
2025-03-24 19:36:00,25.26499938964844,25.26499938964844,25.26499938964844,25.26499938964844,2646
2025-03-24 19:37:00,25.270000457763672,25.290000915527344,25.26499938964844,25.26499938964844,7744
2025-03-24 19:38:00,25.280000686645508,25.280000686645508,25.280000686645508,25.280000686645508,1350
2025-03-24 19:39:00,25.290000915527344,25.290000915527344,25.270000457763672,25.270000457763672,5837
2025-03-24 19:40:00,25.26499938964844,25.299999237060547,25.26499938964844,25.290000915527344,5652
2025-03-24 19:41:00,25.270000457763672,25.274999618530273,25.260000228881836,25.26499938964844,7106
2025-03-24 19:42:00,25.229999542236328,25.260000228881836,25.229999542236328,25.260000228881836,6222
2025-03-24 19:43:00,25.209999084472656,25.239999771118164,25.209999084472656,25.229999542236328,8936
2025-03-24 19:44:00,25.225000381469727,25.239999771118164,25.209999084472656,25.209999084472656,7538
2025-03-24 19:45:00,25.219999313354492,25.225000381469727,25.209999084472656,25.225000381469727,4268
2025-03-24 19:46:00,25.229999542236328,25.229999542236328,25.209999084472656,25.219999313354492,7874
2025-03-24 19:47:00,25.280000686645508,25.280000686645508,25.229999542236328,25.229999542236328,9115
2025-03-24 19:48:00,25.290000915527344,25.295000076293945,25.280000686645508,25.280000686645508,8722
