Datetime,Close,High,Low,Open,Volume
2023-12-11 14:30:00,49.86000061035156,50.09000015258789,49.5099983215332,49.720001220703125,113341
2023-12-11 15:30:00,50.2400016784668,50.41999816894531,49.869998931884766,49.869998931884766,113415
2023-12-11 16:30:00,50.1349983215332,50.349998474121094,50.04999923706055,50.2400016784668,123640
2023-12-11 17:30:00,50.02000045776367,50.20000076293945,49.97999954223633,50.1349983215332,74322
2023-12-11 18:30:00,49.880001068115234,50.0099983215332,49.79999923706055,50.0099983215332,74508
2023-12-11 19:30:00,49.900001525878906,50.0,49.81999969482422,49.900001525878906,97639
2023-12-11 20:30:00,49.880001068115234,49.97249984741211,49.81999969482422,49.869998931884766,162379
2023-12-12 14:30:00,48.95000076293945,49.83000183105469,48.880001068115234,49.83000183105469,92609
2023-12-12 15:30:00,48.61100006103515,49.13999938964844,48.58100128173828,48.94499969482422,149083
2023-12-12 16:30:00,48.5,48.65999984741211,48.33000183105469,48.619998931884766,123489
2023-12-12 17:30:00,48.34000015258789,48.56999969482422,48.31999969482422,48.4900016784668,71484
2023-12-12 18:30:00,48.310001373291016,48.45000076293945,48.189998626708984,48.34000015258789,94727
2023-12-12 19:30:00,48.24100112915039,48.40999984741211,48.24100112915039,48.31999969482422,113245
2023-12-12 20:30:00,47.970001220703125,48.255001068115234,47.89500045776367,48.24700164794922,341108
2023-12-13 14:30:00,47.7400016784668,48.119998931884766,47.650001525878906,48.0,87380
2023-12-13 15:30:00,47.90999984741211,48.25,47.7400016784668,47.762001037597656,62878
2023-12-13 16:30:00,47.81999969482422,47.95000076293945,47.790000915527344,47.92499923706055,98673
2023-12-13 17:30:00,47.7400016784668,47.92499923706055,47.70000076293945,47.834999084472656,65460
2023-12-13 18:30:00,48.880001068115234,48.880001068115234,47.7400016784668,47.744998931884766,111614
2023-12-13 19:30:00,49.5,49.59000015258789,48.86000061035156,48.93000030517578,249241
2023-12-13 20:30:00,50.0099983215332,50.08000183105469,49.5,49.5,392887
2023-12-14 14:30:00,52.47999954223633,52.61000061035156,50.959999084472656,51.41999816894531,633366
2023-12-14 15:30:00,53.0099983215332,53.040000915527344,52.380001068115234,52.5099983215332,475150
2023-12-14 16:30:00,52.84000015258789,53.150001525878906,52.66999816894531,53.0099983215332,308896
2023-12-14 17:30:00,52.63999938964844,53.07989883422851,52.560001373291016,52.84000015258789,188657
2023-12-14 18:30:00,52.83000183105469,52.875,52.599998474121094,52.63249969482422,231342
2023-12-14 19:30:00,53.150001525878906,53.310001373291016,52.79999923706055,52.83000183105469,340740
2023-12-14 20:30:00,52.88999938964844,53.21760177612305,52.810001373291016,53.13999938964844,570787
2023-12-15 14:30:00,52.744998931884766,53.11000061035156,52.22999954223633,52.68000030517578,187137
2023-12-15 15:30:00,52.79999923706055,53.060001373291016,52.619998931884766,52.70000076293945,91261
2023-12-15 16:30:00,52.900001525878906,52.9900016784668,52.720001220703125,52.77000045776367,97484
2023-12-15 17:30:00,52.849998474121094,52.962501525878906,52.66999816894531,52.91899871826172,143650
2023-12-15 18:30:00,52.59000015258789,52.900001525878906,52.58000183105469,52.849998474121094,102282
2023-12-15 19:30:00,52.70000076293945,52.81999969482422,52.47249984741211,52.595001220703125,216632
2023-12-15 20:30:00,52.70000076293945,52.720001220703125,52.38999938964844,52.689998626708984,267535
2023-12-18 14:30:00,52.75,53.54999923706055,52.60499954223633,53.34000015258789,174579
2023-12-18 15:30:00,52.45500183105469,52.7599983215332,52.31999969482422,52.7599983215332,139017
2023-12-18 16:30:00,52.39500045776367,52.45000076293945,52.279998779296875,52.45000076293945,105374
2023-12-18 17:30:00,52.290000915527344,52.515499114990234,52.290000915527344,52.39500045776367,80290
2023-12-18 18:30:00,52.439998626708984,52.54999923706055,52.244998931884766,52.290000915527344,78742
2023-12-18 19:30:00,52.459999084472656,52.61000061035156,52.345001220703125,52.43000030517578,107909
2023-12-18 20:30:00,52.52000045776367,52.6150016784668,52.459999084472656,52.459999084472656,165628
2023-12-19 14:30:00,53.2400016784668,53.369998931884766,52.7599983215332,52.900001525878906,185743
2023-12-19 15:30:00,53.52000045776367,53.7400016784668,53.16999816894531,53.224998474121094,149454
2023-12-19 16:30:00,53.57500076293945,53.61000061035156,53.415000915527344,53.5099983215332,74567
2023-12-19 17:30:00,53.77000045776367,53.779998779296875,53.525001525878906,53.599998474121094,72543
2023-12-19 18:30:00,53.65999984741211,53.90999984741211,53.560001373291016,53.7599983215332,157436
2023-12-19 19:30:00,53.31999969482422,53.66999816894531,53.2599983215332,53.66999816894531,295529
2023-12-19 20:30:00,53.22999954223633,53.334999084472656,53.15999984741211,53.31999969482422,315433
2023-12-20 14:30:00,53.380001068115234,53.595001220703125,52.90010070800781,53.02000045776367,155748
2023-12-20 15:30:00,53.33000183105469,53.59000015258789,53.217498779296875,53.41999816894531,64453
2023-12-20 16:30:00,53.2400016784668,53.34989929199219,53.14500045776367,53.33000183105469,50287
2023-12-20 17:30:00,53.13999938964844,53.41999816894531,53.13999938964844,53.22999954223633,47854
2023-12-20 18:30:00,53.29999923706055,53.35499954223633,53.08000183105469,53.18000030517578,45279
2023-12-20 19:30:00,52.369998931884766,53.34000015258789,52.369998931884766,53.310001373291016,321618
2023-12-20 20:30:00,52.150001525878906,52.619998931884766,52.130001068115234,52.349998474121094,226151
2023-12-21 14:30:00,52.290000915527344,52.86000061035156,52.290000915527344,52.7400016784668,47737
2023-12-21 15:30:00,52.2400016784668,52.41999816894531,52.209999084472656,52.31999969482422,55432
2023-12-21 16:30:00,52.040000915527344,52.2599983215332,51.9900016784668,52.2599983215332,49785
2023-12-21 17:30:00,52.18000030517578,52.255001068115234,52.040000915527344,52.05500030517578,38001
2023-12-21 18:30:00,52.11000061035156,52.27000045776367,52.04999923706055,52.25,67394
2023-12-21 19:30:00,52.400001525878906,52.400001525878906,52.02000045776367,52.119998931884766,75400
2023-12-21 20:30:00,52.709999084472656,52.75,52.3650016784668,52.415000915527344,170238
2023-12-22 14:30:00,53.18000030517578,53.61000061035156,52.93000030517578,52.93000030517578,76353
2023-12-22 15:30:00,53.290000915527344,53.29999923706055,52.915000915527344,53.220001220703125,67580
2023-12-22 16:30:00,53.68000030517578,53.68000030517578,53.179100036621094,53.290000915527344,84785
2023-12-22 17:30:00,53.70500183105469,53.79999923706055,53.619998931884766,53.68000030517578,89798
2023-12-22 18:30:00,53.5,53.849998474121094,53.47999954223633,53.70000076293945,122688
2023-12-22 19:30:00,53.939998626708984,53.939998626708984,53.45000076293945,53.494998931884766,179753
2023-12-22 20:30:00,53.90999984741211,53.994998931884766,53.81999969482422,53.939998626708984,235651
2023-12-26 14:30:00,54.900001525878906,54.959999084472656,53.9900016784668,54.0,134190
2023-12-26 15:30:00,55.04999923706055,55.064998626708984,54.720001220703125,54.88999938964844,85144
2023-12-26 16:30:00,55.380001068115234,55.40999984741211,54.97999954223633,55.040000915527344,70498
2023-12-26 17:30:00,55.459999084472656,55.5,55.33000183105469,55.380001068115234,68469
2023-12-26 18:30:00,55.46260070800781,55.474998474121094,55.22999954223633,55.439998626708984,50062
2023-12-26 19:30:00,55.380001068115234,55.540000915527344,55.34000015258789,55.474998474121094,73050
2023-12-26 20:30:00,55.15999984741211,55.40800094604492,55.13999938964844,55.380001068115234,173138
2023-12-27 14:30:00,55.279998779296875,55.5,54.9900016784668,55.25,65369
2023-12-27 15:30:00,55.084999084472656,55.310001373291016,54.939998626708984,55.290000915527344,193508
2023-12-27 16:30:00,55.11000061035156,55.25,54.88999938964844,55.09000015258789,186416
2023-12-27 17:30:00,55.470001220703125,55.52000045776367,54.93000030517578,55.09000015258789,200208
2023-12-27 18:30:00,55.060001373291016,55.46500015258789,54.97999954223633,55.459999084472656,63631
2023-12-27 19:30:00,55.060001373291016,55.099998474121094,54.939998626708984,55.04999923706055,72726
2023-12-27 20:30:00,55.04999923706055,55.16999816894531,54.959999084472656,55.060001373291016,148000
2023-12-28 14:30:00,54.58000183105469,55.16999816894531,54.54999923706055,54.86000061035156,59429
2023-12-28 15:30:00,54.310001373291016,54.630001068115234,54.279998779296875,54.61000061035156,39222
2023-12-28 16:30:00,54.18000030517578,54.369998931884766,54.18000030517578,54.29499816894531,33633
2023-12-28 17:30:00,54.20000076293945,54.25,54.060001373291016,54.164100646972656,29388
2023-12-28 18:30:00,54.35919952392578,54.36000061035156,54.15999984741211,54.216800689697266,30672
2023-12-28 19:30:00,54.25,54.380001068115234,54.20000076293945,54.36000061035156,45539
2023-12-28 20:30:00,54.439998626708984,54.46500015258789,54.220001220703125,54.27000045776367,124626
2023-12-29 14:30:00,53.99850082397461,54.53499984741211,53.92499923706055,54.349998474121094,56047
2023-12-29 15:30:00,54.15999984741211,54.25,53.900001525878906,53.9900016784668,95147
2023-12-29 16:30:00,53.98500061035156,54.189998626708984,53.81999969482422,54.18000030517578,84561
2023-12-29 17:30:00,54.18000030517578,54.34000015258789,53.97999954223633,53.9994010925293,61150
2023-12-29 18:30:00,54.2400016784668,54.380001068115234,54.18000030517578,54.18000030517578,96013
2023-12-29 19:30:00,54.119998931884766,54.25,54.0,54.22999954223633,88847
2023-12-29 20:30:00,53.93000030517578,54.1150016784668,53.90999984741211,54.060001373291016,119032
2024-01-02 14:30:00,54.5099983215332,54.52000045776367,53.54999923706055,53.63999938964844,89917
2024-01-02 15:30:00,54.435001373291016,54.720001220703125,54.2400016784668,54.51499938964844,122326
2024-01-02 16:30:00,54.95000076293945,55.04249954223633,54.36000061035156,54.43000030517578,89544
2024-01-02 17:30:00,54.939998626708984,55.17499923706055,54.939998626708984,54.939998626708984,83522
2024-01-02 18:30:00,54.4900016784668,54.95000076293945,54.47999954223633,54.93000030517578,94501
2024-01-02 19:30:00,54.060001373291016,54.4900016784668,53.93000030517578,54.47999954223633,84727
2024-01-02 20:30:00,54.2599983215332,54.34000015258789,53.970001220703125,54.04999923706055,109204
2024-01-03 14:30:00,52.869998931884766,53.93000030517578,52.65999984741211,53.7400016784668,186021
2024-01-03 15:30:00,53.060001373291016,53.16999816894531,52.45000076293945,52.81999969482422,60670
2024-01-03 16:30:00,53.220001220703125,53.290000915527344,52.959999084472656,53.06999969482422,63684
2024-01-03 17:30:00,53.525001525878906,53.540000915527344,53.17499923706055,53.22999954223633,46237
2024-01-03 18:30:00,53.279998779296875,53.560001373291016,53.09000015258789,53.5099983215332,65752
2024-01-03 19:30:00,52.68899917602539,53.36000061035156,52.550201416015625,53.29999923706055,89867
2024-01-03 20:30:00,52.93000030517578,52.95000076293945,52.709999084472656,52.720001220703125,127574
2024-01-04 14:30:00,53.11000061035156,53.45500183105469,52.75,52.880001068115234,111200
2024-01-04 15:30:00,53.04999923706055,53.2400016784668,53.0099983215332,53.11000061035156,78346
2024-01-04 16:30:00,52.970001220703125,53.064998626708984,52.720001220703125,53.04999923706055,70818
2024-01-04 17:30:00,52.630001068115234,52.970001220703125,52.630001068115234,52.970001220703125,60858
2024-01-04 18:30:00,52.41999816894531,52.720001220703125,52.400001525878906,52.63999938964844,75712
2024-01-04 19:30:00,52.36000061035156,52.540000915527344,52.275001525878906,52.400001525878906,184259
2024-01-04 20:30:00,52.279998779296875,52.48500061035156,52.2400016784668,52.36000061035156,165347
2024-01-05 14:30:00,53.279998779296875,53.41999816894531,51.685001373291016,52.09000015258789,186215
2024-01-05 15:30:00,53.119998931884766,53.400001525878906,53.08000183105469,53.33000183105469,98811
2024-01-05 16:30:00,52.720001220703125,53.18000030517578,52.709999084472656,53.13999938964844,71768
2024-01-05 17:30:00,52.779998779296875,52.779998779296875,52.560001373291016,52.720001220703125,52881
2024-01-05 18:30:00,53.040000915527344,53.310001373291016,52.79999923706055,52.79999923706055,162162
2024-01-05 19:30:00,52.685001373291016,53.08000183105469,52.47999954223633,53.04999923706055,166086
2024-01-05 20:30:00,52.630001068115234,52.83000183105469,52.56999969482422,52.685001373291016,161239
2024-01-08 14:30:00,52.369998931884766,52.540000915527344,51.84000015258789,52.40999984741211,42263
2024-01-08 15:30:00,52.72999954223633,52.790000915527344,52.369998931884766,52.400001525878906,64677
2024-01-08 16:30:00,52.650001525878906,52.880001068115234,52.630001068115234,52.77000045776367,51068
2024-01-08 17:30:00,52.939998626708984,53.0,52.625,52.630001068115234,48147
2024-01-08 18:30:00,53.209999084472656,53.21500015258789,52.869998931884766,52.939998626708984,97507
2024-01-08 19:30:00,53.28499984741211,53.48500061035156,53.209999084472656,53.220001220703125,176486
2024-01-08 20:30:00,53.25,53.369998931884766,53.22999954223633,53.279998779296875,142043
2024-01-09 14:30:00,52.02000045776367,52.84000015258789,51.86000061035156,52.84000015258789,122221
2024-01-09 15:30:00,52.290000915527344,52.30500030517578,51.939998626708984,52.02000045776367,125277
2024-01-09 16:30:00,52.41999816894531,52.470001220703125,52.290000915527344,52.334999084472656,98196
2024-01-09 17:30:00,52.18000030517578,52.41999816894531,52.150001525878906,52.41999816894531,84227
2024-01-09 18:30:00,52.25,52.54999923706055,52.14500045776367,52.16999816894531,114411
2024-01-09 19:30:00,52.33000183105469,52.41999816894531,52.2400016784668,52.25,100844
2024-01-09 20:30:00,52.38999938964844,52.38999938964844,52.19499969482422,52.32500076293945,171873
2024-01-10 14:30:00,52.22999954223633,52.45000076293945,51.91999816894531,51.97999954223633,131624
2024-01-10 15:30:00,52.27750015258789,52.415000915527344,52.20000076293945,52.2400016784668,130701
2024-01-10 16:30:00,52.22999954223633,52.459999084472656,52.20000076293945,52.279998779296875,87111
2024-01-10 17:30:00,52.04499816894531,52.23099899291992,51.970001220703125,52.23099899291992,100410
2024-01-10 18:30:00,52.13999938964844,52.16999816894531,52.0099983215332,52.02000045776367,88794
2024-01-10 19:30:00,52.1150016784668,52.33000183105469,51.959999084472656,52.150001525878906,148924
2024-01-10 20:30:00,52.34000015258789,52.38999938964844,52.09000015258789,52.11000061035156,170034
2024-01-11 14:30:00,51.7400016784668,52.380001068115234,51.45000076293945,52.380001068115234,52207
2024-01-11 15:30:00,51.529998779296875,51.88990020751953,51.400001525878906,51.77000045776367,89843
2024-01-11 16:30:00,51.5099983215332,51.70000076293945,51.48500061035156,51.5099983215332,60434
2024-01-11 17:30:00,51.720001220703125,51.849998474121094,51.34000015258789,51.470001220703125,90222
2024-01-11 18:30:00,51.880001068115234,51.94499969482422,51.619998931884766,51.709999084472656,83958
2024-01-11 19:30:00,51.869998931884766,52.09000015258789,51.77000045776367,51.880001068115234,101409
2024-01-11 20:30:00,51.849998474121094,51.939998626708984,51.77000045776367,51.86000061035156,136139
2024-01-12 14:30:00,51.790000915527344,53.07500076293945,51.720001220703125,52.630001068115234,74205
2024-01-12 15:30:00,51.7599983215332,51.880001068115234,51.625,51.79999923706055,46249
2024-01-12 16:30:00,51.599998474121094,51.7400016784668,51.54999923706055,51.7400016784668,71124
2024-01-12 17:30:00,51.7599983215332,51.7599983215332,51.54079818725586,51.61000061035156,51522
2024-01-12 18:30:00,51.779998779296875,51.880001068115234,51.720001220703125,51.7599983215332,46987
2024-01-12 19:30:00,51.76499938964844,51.849998474121094,51.650001525878906,51.790000915527344,98964
2024-01-12 20:30:00,51.7599983215332,51.8650016784668,51.73500061035156,51.76499938964844,126970
2024-01-16 14:30:00,51.29999923706055,51.31999969482422,50.40999984741211,51.189998626708984,90938
2024-01-16 15:30:00,51.150001525878906,51.45000076293945,50.939998626708984,51.29999923706055,67254
2024-01-16 16:30:00,51.08000183105469,51.2599983215332,51.0,51.15999984741211,48901
2024-01-16 17:30:00,51.310001373291016,51.40999984741211,51.040000915527344,51.07500076293945,77446
2024-01-16 18:30:00,51.2599983215332,51.34000015258789,51.07500076293945,51.314998626708984,62269
2024-01-16 19:30:00,51.2400016784668,51.349998474121094,51.119998931884766,51.25,104482
