Datetime,Close,High,Low,Open,Volume
2024-05-16 16:30:00,8.114999771118164,8.140000343322754,8.09000015258789,8.130000114440918,2286514
2024-05-16 17:30:00,8.119999885559082,8.15999984741211,8.095000267028809,8.114999771118164,2307249
2024-05-16 18:30:00,8.180000305175781,8.180000305175781,8.109999656677246,8.114999771118164,2627029
2024-05-16 19:30:00,8.220000267028809,8.289999961853027,8.170000076293945,8.175000190734863,4603670
2024-05-17 13:30:00,8.125,8.220000267028809,8.09000015258789,8.220000267028809,4160691
2024-05-17 14:30:00,8.069999694824219,8.149999618530273,8.050000190734863,8.123299598693848,4068153
2024-05-17 15:30:00,8.09000015258789,8.09000015258789,8.050000190734863,8.069999694824219,1935150
2024-05-17 16:30:00,8.050000190734863,8.109999656677246,8.050000190734863,8.085000038146973,1601782
2024-05-17 17:30:00,8.036499977111816,8.065600395202637,8.020000457763672,8.055000305175781,2061830
2024-05-17 18:30:00,8.029999732971191,8.0600004196167,8.029999732971191,8.039999961853027,1427559
2024-05-17 19:30:00,8.0600004196167,8.0600004196167,8.029999732971191,8.03499984741211,2761642
2024-05-20 13:30:00,8.074999809265137,8.119999885559082,7.989999771118164,8.050000190734863,5403318
2024-05-20 14:30:00,8.085000038146973,8.109999656677246,8.069999694824219,8.074999809265137,1908529
2024-05-20 15:30:00,8.095000267028809,8.100000381469727,8.0600004196167,8.079999923706055,1116548
2024-05-20 16:30:00,8.074999809265137,8.114999771118164,8.069999694824219,8.100000381469727,1259324
2024-05-20 17:30:00,8.095000267028809,8.109999656677246,8.0600004196167,8.079999923706055,1739420
2024-05-20 18:30:00,8.09000015258789,8.119999885559082,8.085000038146973,8.095000267028809,1393769
2024-05-20 19:30:00,8.100000381469727,8.109999656677246,8.079999923706055,8.095000267028809,3428910
2024-05-21 13:30:00,8.045000076293945,8.109999656677246,8.022600173950195,8.09000015258789,3420278
2024-05-21 14:30:00,8.000100135803223,8.050000190734863,7.989999771118164,8.045000076293945,2978177
2024-05-21 15:30:00,8.015000343322754,8.020000457763672,7.920000076293945,8.005000114440918,13622990
2024-05-21 16:30:00,7.91349983215332,8.020000457763672,7.900000095367432,8.015000343322754,4120964
2024-05-21 17:30:00,7.934999942779541,7.940000057220459,7.889999866485596,7.909999847412109,2102630
2024-05-21 18:30:00,7.945000171661377,7.960000038146973,7.920000076293945,7.934999942779541,2313089
2024-05-21 19:30:00,7.889999866485596,7.96999979019165,7.880000114440918,7.949999809265137,4568522
2024-05-22 13:30:00,7.804999828338623,7.869999885559082,7.750199794769287,7.869999885559082,3648171
2024-05-22 14:30:00,7.84499979019165,7.889999866485596,7.800000190734863,7.809899806976318,12842657
2024-05-22 15:30:00,7.954999923706055,7.96999979019165,7.840000152587891,7.84499979019165,3310822
2024-05-22 16:30:00,7.970499992370605,7.980000019073486,7.929999828338623,7.954999923706055,1774281
2024-05-22 17:30:00,8.060500144958496,8.079999923706055,7.96999979019165,7.96999979019165,3846246
2024-05-22 18:30:00,8.055000305175781,8.069999694824219,7.989999771118164,8.0649995803833,3711626
2024-05-22 19:30:00,8.055000305175781,8.07610034942627,8.010000228881836,8.055000305175781,4973876
2024-05-23 13:30:00,7.989999771118164,8.069999694824219,7.880000114440918,8.0600004196167,3938018
2024-05-23 14:30:00,7.961299896240234,7.988500118255615,7.949999809265137,7.985000133514404,2680644
2024-05-23 15:30:00,7.925000190734863,7.980000019073486,7.920000076293945,7.960000038146973,3118260
2024-05-23 16:30:00,7.794099807739258,7.925000190734863,7.769999980926514,7.925000190734863,5496741
2024-05-23 17:30:00,7.75,7.800000190734863,7.730000019073486,7.795000076293945,2982745
2024-05-23 18:30:00,7.699999809265137,7.760000228881836,7.690000057220459,7.75,6329208
2024-05-23 19:30:00,7.690000057220459,7.75,7.679999828338623,7.710000038146973,7027833
2024-05-24 13:30:00,7.684999942779541,7.78000020980835,7.630000114440918,7.739799976348877,5191320
2024-05-24 14:30:00,7.735000133514404,7.75,7.630000114440918,7.684999942779541,4003533
2024-05-24 15:30:00,7.735000133514404,7.760000228881836,7.71999979019165,7.735000133514404,1985810
2024-05-24 16:30:00,7.704999923706055,7.739999771118164,7.690000057220459,7.735000133514404,1406193
2024-05-24 17:30:00,7.704999923706055,7.739999771118164,7.699999809265137,7.704999923706055,1363506
2024-05-24 18:30:00,7.724999904632568,7.730000019073486,7.695000171661377,7.699999809265137,2219639
2024-05-24 19:30:00,7.724999904632568,7.75,7.699999809265137,7.71999979019165,3780308
2024-05-28 13:30:00,7.835000038146973,7.894999980926514,7.639999866485596,7.730000019073486,6123856
2024-05-28 14:30:00,7.864999771118164,7.880000114440918,7.820000171661377,7.835000038146973,3411736
2024-05-28 15:30:00,7.864999771118164,7.90500020980835,7.849999904632568,7.867499828338623,3039706
2024-05-28 16:30:00,7.795000076293945,7.889999866485596,7.789999961853027,7.864999771118164,3098788
2024-05-28 17:30:00,7.820000171661377,7.840000152587891,7.78000020980835,7.794000148773193,3323612
2024-05-28 18:30:00,7.84499979019165,7.849999904632568,7.800000190734863,7.824999809265137,3068998
2024-05-28 19:30:00,7.864999771118164,7.889999866485596,7.820000171661377,7.84499979019165,4764683
2024-05-29 13:30:00,7.809999942779541,7.869999885559082,7.699999809265137,7.75,3830629
2024-05-29 14:30:00,7.728899955749512,7.809999942779541,7.71999979019165,7.804999828338623,1997690
2024-05-29 15:30:00,7.684999942779541,7.730000019073486,7.679999828338623,7.724999904632568,1982034
2024-05-29 16:30:00,7.695000171661377,7.699999809265137,7.670000076293945,7.684999942779541,1233603
2024-05-29 17:30:00,7.635000228881836,7.699999809265137,7.630000114440918,7.695000171661377,2198792
2024-05-29 18:30:00,7.650000095367432,7.659999847412109,7.619999885559082,7.635000228881836,2491258
2024-05-29 19:30:00,7.664999961853027,7.670000076293945,7.630099773406982,7.650000095367432,3713678
2024-05-30 13:30:00,7.650000095367432,7.699999809265137,7.610000133514404,7.690000057220459,6489323
2024-05-30 14:30:00,7.781499862670898,7.789999961853027,7.639999866485596,7.644999980926514,2911651
2024-05-30 15:30:00,7.880000114440918,7.880000114440918,7.75,7.781499862670898,2608260
2024-05-30 16:30:00,7.934999942779541,7.940000057220459,7.869999885559082,7.880000114440918,5197707
2024-05-30 17:30:00,8.020000457763672,8.050000190734863,7.929999828338623,7.934999942779541,5590716
2024-05-30 18:30:00,8.114999771118164,8.119999885559082,7.994999885559082,8.015000343322754,5729386
2024-05-30 19:30:00,8.085000038146973,8.130000114440918,8.0600004196167,8.119999885559082,8309065
2024-05-31 13:30:00,8.444999694824219,8.460000038146973,8.104999542236328,8.130000114440918,13020874
2024-05-31 14:30:00,8.484999656677246,8.574999809265137,8.390199661254883,8.444999694824219,8506602
2024-05-31 15:30:00,8.369999885559082,8.494999885559082,8.359999656677246,8.484999656677246,5389322
2024-05-31 16:30:00,8.300000190734863,8.364999771118164,8.229999542236328,8.364999771118164,4552188
2024-05-31 17:30:00,8.25,8.295000076293945,8.229999542236328,8.289999961853027,2661055
2024-05-31 18:30:00,8.225000381469727,8.270000457763672,8.1899995803833,8.244999885559082,2962331
2024-05-31 19:30:00,8.239999771118164,8.300000190734863,8.199999809265137,8.225000381469727,7497569
2024-06-03 13:30:00,8.397899627685547,8.545000076293945,8.289999961853027,8.460000038146973,4960933
2024-06-03 14:30:00,8.425000190734863,8.479999542236328,8.34000015258789,8.390000343322754,4260088
2024-06-03 15:30:00,8.239999771118164,8.4350004196167,8.229999542236328,8.422499656677246,2193135
2024-06-03 16:30:00,8.274999618530273,8.279999732971191,8.220000267028809,8.244999885559082,1940431
2024-06-03 17:30:00,8.324999809265137,8.34000015258789,8.270000457763672,8.274999618530273,1575148
2024-06-03 18:30:00,8.350000381469727,8.369999885559082,8.3149995803833,8.319999694824219,2324121
2024-06-03 19:30:00,8.335000038146973,8.351099967956543,8.3100004196167,8.350000381469727,3332896
2024-06-04 13:30:00,8.3149995803833,8.375,8.220000267028809,8.279999732971191,3957931
2024-06-04 14:30:00,8.220000267028809,8.350000381469727,8.180000305175781,8.3149995803833,2808359
2024-06-04 15:30:00,8.270000457763672,8.270000457763672,8.180000305175781,8.220000267028809,2195881
2024-06-04 16:30:00,8.270000457763672,8.279999732971191,8.244999885559082,8.265000343322754,1616960
2024-06-04 17:30:00,8.279999732971191,8.279999732971191,8.210000038146973,8.270000457763672,2353628
2024-06-04 18:30:00,8.234999656677246,8.300000190734863,8.229999542236328,8.279999732971191,2344697
2024-06-04 19:30:00,8.229999542236328,8.289999961853027,8.229999542236328,8.234999656677246,3656147
2024-06-05 13:30:00,8.170000076293945,8.3100004196167,8.079999923706055,8.295000076293945,3332597
2024-06-05 14:30:00,8.3149995803833,8.319999694824219,8.164999961853027,8.164999961853027,2456572
2024-06-05 15:30:00,8.279999732971191,8.369999885559082,8.265000343322754,8.319999694824219,3324698
2024-06-05 16:30:00,8.260000228881836,8.289899826049805,8.25,8.274999618530273,1534270
2024-06-05 17:30:00,8.225000381469727,8.279999732971191,8.194999694824219,8.265000343322754,2789749
2024-06-05 18:30:00,8.234999656677246,8.25,8.1899995803833,8.220000267028809,2194690
2024-06-05 19:30:00,8.305000305175781,8.3149995803833,8.229999542236328,8.234999656677246,3724236
2024-06-06 13:30:00,8.199999809265137,8.319999694824219,8.1899995803833,8.239999771118164,2617176
2024-06-06 14:30:00,8.204999923706055,8.21500015258789,8.170000076293945,8.20989990234375,2786606
2024-06-06 15:30:00,8.270000457763672,8.3100004196167,8.1899995803833,8.204999923706055,2609952
2024-06-06 16:30:00,8.4399995803833,8.539899826049805,8.25,8.270000457763672,8719911
2024-06-06 17:30:00,8.399999618530273,8.579999923706055,8.385000228881836,8.439800262451172,6903500
2024-06-06 18:30:00,8.395000457763672,8.4399995803833,8.380000114440918,8.404999732971191,1880713
2024-06-06 19:30:00,8.345000267028809,8.395000457763672,8.335000038146973,8.395000457763672,2231664
2024-06-07 13:30:00,8.311400413513184,8.329999923706055,8.15999984741211,8.220000267028809,2298770
2024-06-07 14:30:00,8.265000343322754,8.319999694824219,8.239999771118164,8.3149995803833,1690650
2024-06-07 15:30:00,8.25,8.3100004196167,8.25,8.260600090026855,1570096
2024-06-07 16:30:00,8.260000228881836,8.270000457763672,8.225000381469727,8.25,1397113
2024-06-07 17:30:00,8.260000228881836,8.265000343322754,8.234999656677246,8.265000343322754,1594025
2024-06-07 18:30:00,8.23009967803955,8.270000457763672,8.225000381469727,8.260000228881836,1421265
2024-06-07 19:30:00,8.265000343322754,8.279999732971191,8.229999542236328,8.234999656677246,2177742
2024-06-10 13:30:00,8.095000267028809,8.255000114440918,8.050000190734863,8.199999809265137,3159976
2024-06-10 14:30:00,8.0649995803833,8.140000343322754,8.050000190734863,8.095000267028809,2936165
2024-06-10 15:30:00,8.079999923706055,8.119999885559082,8.0600004196167,8.069999694824219,1627137
2024-06-10 16:30:00,8.091500282287598,8.100000381469727,8.0600004196167,8.071499824523926,1014096
2024-06-10 17:30:00,8.135000228881836,8.140000343322754,8.09000015258789,8.092599868774414,979193
2024-06-10 18:30:00,8.127400398254395,8.140000343322754,8.100000381469727,8.130000114440918,1374898
2024-06-10 19:30:00,8.125,8.140000343322754,8.09000015258789,8.125,2381419
2024-06-11 13:30:00,8.079999923706055,8.180000305175781,8.039999961853027,8.069999694824219,2851054
2024-06-11 14:30:00,8.130000114440918,8.140000343322754,8.069999694824219,8.079999923706055,1608443
2024-06-11 15:30:00,8.154999732971191,8.175000190734863,8.119999885559082,8.135000228881836,1652309
2024-06-11 16:30:00,8.175000190734863,8.1899995803833,8.149999618530273,8.154999732971191,1027366
2024-06-11 17:30:00,8.170000076293945,8.1899995803833,8.149999618530273,8.177499771118164,1322500
2024-06-11 18:30:00,8.100000381469727,8.180000305175781,8.079999923706055,8.170000076293945,2476324
2024-06-11 19:30:00,8.039999961853027,8.100000381469727,7.96999979019165,8.100000381469727,7826667
2024-06-12 13:30:00,8.024999618530273,8.270000457763672,8.010000228881836,8.180000305175781,5213508
2024-06-12 14:30:00,7.980000019073486,8.050000190734863,7.960000038146973,8.024999618530273,3477481
2024-06-12 15:30:00,7.937399864196777,7.989999771118164,7.929999828338623,7.985000133514404,1820996
2024-06-12 16:30:00,7.894999980926514,7.940000057220459,7.889999866485596,7.934999942779541,2326665
2024-06-12 17:30:00,7.859899997711182,7.900000095367432,7.820000171661377,7.894999980926514,2759649
2024-06-12 18:30:00,7.755000114440918,7.869999885559082,7.75,7.855000019073486,5715548
2024-06-12 19:30:00,7.820000171661377,7.820000171661377,7.75,7.755000114440918,4022645
2024-06-13 13:30:00,7.46999979019165,7.78000020980835,7.46999979019165,7.769999980926514,9310047
2024-06-13 14:30:00,7.400000095367432,7.5,7.400000095367432,7.46999979019165,8585647
2024-06-13 15:30:00,7.358500003814697,7.420000076293945,7.335000038146973,7.409999847412109,5957874
2024-06-13 16:30:00,7.335000038146973,7.360000133514404,7.309999942779541,7.359399795532227,4746095
2024-06-13 17:30:00,7.324999809265137,7.350299835205078,7.309999942779541,7.335000038146973,3815642
2024-06-13 18:30:00,7.335000038146973,7.349999904632568,7.269999980926514,7.329699993133545,5721560
2024-06-13 19:30:00,7.304999828338623,7.349999904632568,7.300000190734863,7.329999923706055,6186578
2024-06-14 13:30:00,7.255000114440918,7.385000228881836,7.210000038146973,7.289999961853027,4952168
2024-06-14 14:30:00,7.284999847412109,7.309999942779541,7.239999771118164,7.25,3020816
2024-06-14 15:30:00,7.264999866485596,7.309999942779541,7.260000228881836,7.284999847412109,1385219
2024-06-14 16:30:00,7.282599925994873,7.300000190734863,7.260000228881836,7.2600998878479,1697835
2024-06-14 17:30:00,7.264999866485596,7.289999961853027,7.260000228881836,7.284999847412109,1909011
2024-06-14 18:30:00,7.295000076293945,7.300000190734863,7.260000228881836,7.264999866485596,2031486
2024-06-14 19:30:00,7.255000114440918,7.300000190734863,7.239999771118164,7.295000076293945,3298713
2024-06-17 13:30:00,7.1743998527526855,7.230000019073486,7.110000133514404,7.21999979019165,3681380
2024-06-17 14:30:00,7.204999923706055,7.230000019073486,7.170000076293945,7.170000076293945,3177473
2024-06-17 15:30:00,7.190299987792969,7.21999979019165,7.190000057220459,7.204999923706055,1873766
2024-06-17 16:30:00,7.125,7.204999923706055,7.119999885559082,7.190000057220459,2023467
2024-06-17 17:30:00,7.15500020980835,7.170000076293945,7.119999885559082,7.125,2091214
2024-06-17 18:30:00,7.204999923706055,7.239999771118164,7.150000095367432,7.15500020980835,2729164
2024-06-17 19:30:00,7.164999961853027,7.210000038146973,7.150000095367432,7.204999923706055,4047592
2024-06-18 13:30:00,7.175000190734863,7.269999980926514,7.119999885559082,7.130000114440918,2453291
2024-06-18 14:30:00,7.204999923706055,7.230000019073486,7.159999847412109,7.170000076293945,1733482
2024-06-18 15:30:00,7.125,7.210000038146973,7.119999885559082,7.199999809265137,1546564
2024-06-18 16:30:00,7.074999809265137,7.130000114440918,7.065000057220459,7.125,2721892
2024-06-18 17:30:00,7.085000038146973,7.119999885559082,7.070000171661377,7.074999809265137,1934557
2024-06-18 18:30:00,7.03000020980835,7.105000019073486,7.019999980926514,7.085000038146973,3027192
2024-06-18 19:30:00,7.0,7.039999961853027,6.960000038146973,7.03000020980835,6778219
2024-06-20 13:30:00,6.985000133514404,7.019999980926514,6.940000057220459,6.989999771118164,4188505
2024-06-20 14:30:00,7.125,7.159999847412109,6.982500076293945,6.982500076293945,5155718
2024-06-20 15:30:00,7.054999828338623,7.139999866485596,7.039999961853027,7.125,2812729
2024-06-20 16:30:00,7.054999828338623,7.079999923706055,7.019999980926514,7.054999828338623,2645417
2024-06-20 17:30:00,7.039999961853027,7.119999885559082,7.03000020980835,7.054999828338623,2894432
2024-06-20 18:30:00,7.09499979019165,7.099999904632568,7.019999980926514,7.039999961853027,3603109
2024-06-20 19:30:00,7.050000190734863,7.099999904632568,7.039999961853027,7.09499979019165,5593361
2024-06-21 13:30:00,7.25,7.25,7.039999961853027,7.090000152587891,8997470
2024-06-21 14:30:00,7.059999942779541,7.255000114440918,7.050000190734863,7.25,2437106
2024-06-21 15:30:00,7.065000057220459,7.079999923706055,7.039999961853027,7.061100006103516,2075097
2024-06-21 16:30:00,7.15500020980835,7.170000076293945,7.059999942779541,7.065000057220459,1907358
2024-06-21 17:30:00,7.135000228881836,7.179999828338623,7.130000114440918,7.150199890136719,1980230
2024-06-21 18:30:00,7.144999980926514,7.150000095367432,7.110000133514404,7.135000228881836,2972493
2024-06-21 19:30:00,7.164999961853027,7.239999771118164,7.110000133514404,7.139999866485596,8731577
2024-06-24 13:30:00,7.175000190734863,7.239999771118164,7.079999923706055,7.195000171661377,3245827
2024-06-24 14:30:00,7.204999923706055,7.21999979019165,7.159999847412109,7.170000076293945,1648084
2024-06-24 15:30:00,7.179999828338623,7.230000019073486,7.170000076293945,7.199999809265137,1768910
2024-06-24 16:30:00,7.179999828338623,7.21999979019165,7.170000076293945,7.182199954986572,1435898
