Datetime,Close,High,Low,Open,Volume
2025-03-24 14:33:00,42.310001373291016,42.310001373291016,42.279998779296875,42.290000915527344,5492
2025-03-24 14:34:00,42.27000045776367,42.29999923706055,42.26839828491211,42.29999923706055,7465
2025-03-24 14:35:00,42.2400016784668,42.279998779296875,42.2400016784668,42.279998779296875,1404
2025-03-24 14:36:00,42.2599983215332,42.2599983215332,42.189998626708984,42.22999954223633,5224
2025-03-24 14:37:00,42.31999969482422,42.31999969482422,42.290000915527344,42.29999923706055,2341
2025-03-24 14:38:00,42.290000915527344,42.29999923706055,42.290000915527344,42.29999923706055,1120
2025-03-24 14:39:00,42.25,42.29499816894531,42.25,42.290000915527344,3899
2025-03-24 14:40:00,42.29499816894531,42.29999923706055,42.25,42.25,2487
2025-03-24 14:41:00,42.314998626708984,42.33000183105469,42.29999923706055,42.29999923706055,2938
2025-03-24 14:42:00,42.33000183105469,42.33000183105469,42.310001373291016,42.33000183105469,3535
2025-03-24 14:43:00,42.310001373291016,42.31999969482422,42.310001373291016,42.31999969482422,2822
2025-03-24 14:44:00,42.20000076293945,42.290000915527344,42.18000030517578,42.290000915527344,6893
2025-03-24 14:45:00,42.20000076293945,42.20500183105469,42.189998626708984,42.20500183105469,3544
2025-03-24 14:46:00,42.20000076293945,42.220001220703125,42.189998626708984,42.220001220703125,1011
2025-03-24 14:47:00,42.18000030517578,42.20000076293945,42.18000030517578,42.185001373291016,6280
2025-03-24 14:48:00,42.16999816894531,42.189998626708984,42.16999816894531,42.18320083618164,2339
2025-03-24 14:49:00,42.22999954223633,42.22999954223633,42.18000030517578,42.18000030517578,3525
2025-03-24 14:50:00,42.22999954223633,42.290000915527344,42.220001220703125,42.22999954223633,4802
2025-03-24 14:51:00,42.2400016784668,42.24300003051758,42.220001220703125,42.220001220703125,1833
2025-03-24 14:52:00,42.220001220703125,42.2400016784668,42.220001220703125,42.220001220703125,2631
2025-03-24 14:53:00,42.20500183105469,42.22999954223633,42.20000076293945,42.22999954223633,2720
2025-03-24 14:54:00,42.21500015258789,42.220001220703125,42.19499969482422,42.19499969482422,8772
2025-03-24 14:55:00,42.18000030517578,42.209999084472656,42.18000030517578,42.209999084472656,1911
2025-03-24 14:56:00,42.16999816894531,42.19499969482422,42.16999816894531,42.18000030517578,2575
2025-03-24 14:57:00,42.15999984741211,42.17499923706055,42.150001525878906,42.17499923706055,5590
2025-03-24 14:58:00,42.16999816894531,42.18000030517578,42.150001525878906,42.150001525878906,2038
2025-03-24 14:59:00,42.165000915527344,42.18000030517578,42.150001525878906,42.16999816894531,2990
2025-03-24 15:00:00,42.15999984741211,42.18000030517578,42.13999938964844,42.15999984741211,5815
2025-03-24 15:01:00,42.11000061035156,42.15999984741211,42.11000061035156,42.15999984741211,5239
2025-03-24 15:02:00,42.09000015258789,42.130001068115234,42.060001373291016,42.130001068115234,6406
2025-03-24 15:03:00,42.11000061035156,42.11000061035156,42.06999969482422,42.09000015258789,9346
2025-03-24 15:04:00,42.11000061035156,42.119998931884766,42.11000061035156,42.11000061035156,1414
2025-03-24 15:05:00,42.09000015258789,42.11000061035156,42.08000183105469,42.11000061035156,3085
2025-03-24 15:06:00,42.08000183105469,42.099998474121094,42.06999969482422,42.095001220703125,3838
2025-03-24 15:07:00,42.099998474121094,42.099998474121094,42.07500076293945,42.07500076293945,2453
2025-03-24 15:08:00,42.07500076293945,42.09000015258789,42.060001373291016,42.09000015258789,3787
2025-03-24 15:09:00,42.04499816894531,42.06999969482422,42.04499816894531,42.06999969482422,2224
2025-03-24 15:10:00,42.029998779296875,42.04499816894531,42.029998779296875,42.04499816894531,1966
2025-03-24 15:11:00,42.025001525878906,42.05500030517578,42.025001525878906,42.03499984741211,1389
2025-03-24 15:12:00,42.0099983215332,42.02000045776367,41.97999954223633,42.02000045776367,5800
2025-03-24 15:13:00,42.04999923706055,42.04999923706055,42.02000045776367,42.029998779296875,2789
2025-03-24 15:14:00,42.060001373291016,42.06999969482422,42.029998779296875,42.040000915527344,4348
2025-03-24 15:15:00,42.06999969482422,42.06999969482422,42.040000915527344,42.060001373291016,3293
2025-03-24 15:16:00,42.099998474121094,42.11000061035156,42.06999969482422,42.07500076293945,5241
2025-03-24 15:17:00,42.099998474121094,42.119998931884766,42.09000015258789,42.09000015258789,4620
2025-03-24 15:18:00,42.099998474121094,42.11000061035156,42.099998474121094,42.099998474121094,3228
2025-03-24 15:19:00,42.11000061035156,42.119998931884766,42.09000015258789,42.119998931884766,4156
2025-03-24 15:20:00,42.130001068115234,42.130001068115234,42.099998474121094,42.119998931884766,2408
2025-03-24 15:21:00,42.08000183105469,42.11000061035156,42.08000183105469,42.11000061035156,3659
2025-03-24 15:22:00,42.064998626708984,42.06999969482422,42.040000915527344,42.06999969482422,3977
2025-03-24 15:23:00,42.08000183105469,42.08000183105469,42.060001373291016,42.06999969482422,2891
2025-03-24 15:24:00,42.060001373291016,42.08000183105469,42.060001373291016,42.08000183105469,4528
2025-03-24 15:25:00,42.029998779296875,42.05500030517578,42.029998779296875,42.04999923706055,2130
2025-03-24 15:26:00,42.0,42.040000915527344,42.0,42.040000915527344,3092
2025-03-24 15:27:00,41.98500061035156,42.0,41.97999954223633,42.0,3485
2025-03-24 15:28:00,42.0,42.02000045776367,41.97999954223633,41.9900016784668,5606
2025-03-24 15:29:00,42.029998779296875,42.029998779296875,41.9900016784668,42.0,4317
2025-03-24 15:30:00,42.05500030517578,42.060001373291016,42.029998779296875,42.029998779296875,2223
2025-03-24 15:31:00,42.029998779296875,42.04999923706055,42.029998779296875,42.04999923706055,3741
2025-03-24 15:32:00,42.029998779296875,42.049800872802734,42.029998779296875,42.040000915527344,2915
2025-03-24 15:33:00,42.060001373291016,42.06999969482422,42.02000045776367,42.029998779296875,52292
2025-03-24 15:34:00,42.099998474121094,42.099998474121094,42.064998626708984,42.068599700927734,2016
2025-03-24 15:35:00,42.09000015258789,42.099998474121094,42.060001373291016,42.099998474121094,6401
2025-03-24 15:36:00,42.095001220703125,42.11000061035156,42.04999923706055,42.08000183105469,4799
2025-03-24 15:37:00,42.09000015258789,42.11000061035156,42.09000015258789,42.09000015258789,2627
2025-03-24 15:38:00,42.099998474121094,42.099998474121094,42.08000183105469,42.08000183105469,753
2025-03-24 15:39:00,42.10499954223633,42.10499954223633,42.09000015258789,42.099998474121094,1806
2025-03-24 15:40:00,42.06999969482422,42.099998474121094,42.06999969482422,42.099998474121094,3239
2025-03-24 15:41:00,42.060001373291016,42.060001373291016,42.040000915527344,42.04999923706055,1936
2025-03-24 15:42:00,42.06999969482422,42.06999969482422,42.04999923706055,42.060001373291016,4964
2025-03-24 15:43:00,42.060001373291016,42.060001373291016,42.040000915527344,42.060001373291016,6201
2025-03-24 15:44:00,42.029998779296875,42.060001373291016,42.02000045776367,42.05500030517578,13298
2025-03-24 15:45:00,42.04499816894531,42.060001373291016,42.040000915527344,42.040000915527344,3700
2025-03-24 15:46:00,42.040000915527344,42.060001373291016,42.040000915527344,42.060001373291016,3378
2025-03-24 15:47:00,42.02000045776367,42.040000915527344,42.0099983215332,42.040000915527344,4741
2025-03-24 15:48:00,42.02000045776367,42.02000045776367,42.0,42.0099983215332,2060
2025-03-24 15:49:00,42.005001068115234,42.02000045776367,42.0,42.0099983215332,3016
2025-03-24 15:50:00,42.0,42.01499938964844,42.0,42.0099983215332,3127
2025-03-24 15:51:00,42.0,42.02000045776367,42.0,42.005001068115234,3803
2025-03-24 15:52:00,42.01499938964844,42.01499938964844,42.0,42.0099983215332,2114
2025-03-24 15:53:00,42.0099983215332,42.02000045776367,42.0,42.0099983215332,4366
2025-03-24 15:54:00,42.005001068115234,42.02000045776367,41.9900016784668,42.0099983215332,5977
2025-03-24 15:55:00,42.005001068115234,42.01499938964844,42.0,42.0099983215332,3546
2025-03-24 15:56:00,41.9900016784668,42.0099983215332,41.97999954223633,42.0099983215332,4150
2025-03-24 15:57:00,42.02000045776367,42.025001525878906,41.9900016784668,41.9900016784668,6789
2025-03-24 15:58:00,42.0099983215332,42.029998779296875,42.0,42.02000045776367,6065
2025-03-24 15:59:00,42.01499938964844,42.02000045776367,42.0,42.0099983215332,1465
2025-03-24 16:00:00,42.02000045776367,42.02000045776367,42.0,42.0099983215332,9462
2025-03-24 16:01:00,42.025001525878906,42.040000915527344,42.025001525878906,42.029998779296875,3000
2025-03-24 16:02:00,41.9900016784668,42.029998779296875,41.9900016784668,42.029998779296875,2973
2025-03-24 16:03:00,42.0099983215332,42.0099983215332,41.97999954223633,41.9900016784668,6337
2025-03-24 16:04:00,42.02000045776367,42.02000045776367,42.0,42.0,1751
2025-03-24 16:05:00,42.02000045776367,42.029998779296875,42.02000045776367,42.029998779296875,5120
2025-03-24 16:06:00,41.9900016784668,42.040000915527344,41.9900016784668,42.040000915527344,3453
2025-03-24 16:07:00,42.0,42.025001525878906,41.97999954223633,41.9900016784668,2551
2025-03-24 16:08:00,42.0099983215332,42.029998779296875,42.0099983215332,42.0099983215332,1177
2025-03-24 16:09:00,42.0099983215332,42.02000045776367,42.0099983215332,42.0099983215332,1932
2025-03-24 16:10:00,42.0099983215332,42.029998779296875,42.0099983215332,42.0099983215332,4526
2025-03-24 16:11:00,41.970001220703125,42.0,41.959999084472656,42.0,3477
2025-03-24 16:12:00,41.93000030517578,41.970001220703125,41.91999816894531,41.959999084472656,7347
2025-03-24 16:13:00,41.939998626708984,41.95000076293945,41.93000030517578,41.93000030517578,2353
2025-03-24 16:14:00,41.93000030517578,41.95000076293945,41.904998779296875,41.939998626708984,2622
2025-03-24 16:15:00,41.95000076293945,41.959999084472656,41.91999816894531,41.939998626708984,2839
2025-03-24 16:16:00,41.95000076293945,41.959999084472656,41.95000076293945,41.959999084472656,2195
2025-03-24 16:17:00,41.93000030517578,41.970001220703125,41.93000030517578,41.959999084472656,2690
2025-03-24 16:18:00,41.93989944458008,41.939998626708984,41.91999816894531,41.935001373291016,2759
2025-03-24 16:19:00,41.91999816894531,41.939998626708984,41.91999816894531,41.93000030517578,2425
2025-03-24 16:20:00,41.93000030517578,41.939998626708984,41.91999816894531,41.939998626708984,3647
2025-03-24 16:21:00,41.939998626708984,41.95000076293945,41.88999938964844,41.91999816894531,9502
2025-03-24 16:22:00,41.93000030517578,41.93000030517578,41.91999816894531,41.93000030517578,1980
2025-03-24 16:23:00,41.939998626708984,41.939998626708984,41.93000030517578,41.939998626708984,2127
2025-03-24 16:24:00,41.95000076293945,41.97999954223633,41.95000076293945,41.95000076293945,9253
2025-03-24 16:25:00,41.88999938964844,41.95000076293945,41.88999938964844,41.94499969482422,5345
2025-03-24 16:26:00,41.900001525878906,41.900001525878906,41.869998931884766,41.88999938964844,4776
2025-03-24 16:27:00,41.880001068115234,41.90999984741211,41.880001068115234,41.89500045776367,3361
2025-03-24 16:28:00,41.880001068115234,41.900001525878906,41.869998931884766,41.8849983215332,4500
2025-03-24 16:29:00,41.849998474121094,41.880001068115234,41.84000015258789,41.880001068115234,3441
2025-03-24 16:30:00,41.834999084472656,41.845001220703125,41.81999969482422,41.845001220703125,4686
2025-03-24 16:31:00,41.81999969482422,41.849998474121094,41.81999969482422,41.83000183105469,2672
2025-03-24 16:32:00,41.81999969482422,41.83000183105469,41.810001373291016,41.81999969482422,2603
2025-03-24 16:33:00,41.79999923706055,41.810001373291016,41.790000915527344,41.810001373291016,2292
2025-03-24 16:34:00,41.810001373291016,41.83000183105469,41.79999923706055,41.79999923706055,4402
2025-03-24 16:35:00,41.84000015258789,41.84000015258789,41.810001373291016,41.814998626708984,2171
2025-03-24 16:36:00,41.81999969482422,41.84000015258789,41.810001373291016,41.84000015258789,4221
2025-03-24 16:37:00,41.81999969482422,41.83000183105469,41.81999969482422,41.83000183105469,2471
2025-03-24 16:38:00,41.810001373291016,41.810001373291016,41.79999923706055,41.810001373291016,3510
2025-03-24 16:39:00,41.779998779296875,41.79999923706055,41.77000045776367,41.79999923706055,3395
2025-03-24 16:40:00,41.75,41.790000915527344,41.75,41.775001525878906,5692
2025-03-24 16:41:00,41.70560073852539,41.7400016784668,41.70000076293945,41.7400016784668,2596
2025-03-24 16:42:00,41.70000076293945,41.720001220703125,41.689998626708984,41.709999084472656,4079
2025-03-24 16:43:00,41.744998931884766,41.75,41.68000030517578,41.689998626708984,5589
2025-03-24 16:44:00,41.720001220703125,41.75,41.720001220703125,41.75,3373
2025-03-24 16:45:00,41.74340057373047,41.75,41.720001220703125,41.720001220703125,3085
2025-03-24 16:46:00,41.72999954223633,41.744998931884766,41.72999954223633,41.744998931884766,747
2025-03-24 16:47:00,41.77000045776367,41.77000045776367,41.7599983215332,41.7599983215332,3942
2025-03-24 16:48:00,41.76499938964844,41.77000045776367,41.76499938964844,41.77000045776367,886
2025-03-24 16:49:00,41.76129913330078,41.77000045776367,41.7400016784668,41.7599983215332,5346
2025-03-24 16:50:00,41.779998779296875,41.79999923706055,41.77000045776367,41.79999923706055,1084
2025-03-24 16:51:00,41.77000045776367,41.779998779296875,41.77000045776367,41.779998779296875,863
2025-03-24 16:52:00,41.77000045776367,41.779998779296875,41.7599983215332,41.7599983215332,3114
2025-03-24 16:53:00,41.790000915527344,41.790000915527344,41.77000045776367,41.77000045776367,2664
2025-03-24 16:54:00,41.790000915527344,41.79499816894531,41.790000915527344,41.79499816894531,3441
2025-03-24 16:55:00,41.810001373291016,41.814998626708984,41.78200149536133,41.78200149536133,2283
2025-03-24 16:56:00,41.79999923706055,41.810001373291016,41.79999923706055,41.810001373291016,4888
2025-03-24 16:57:00,41.77000045776367,41.790000915527344,41.7599983215332,41.790000915527344,3391
2025-03-24 16:58:00,41.75,41.7599983215332,41.75,41.7599983215332,1701
2025-03-24 16:59:00,41.790000915527344,41.790000915527344,41.7599983215332,41.7599983215332,3748
2025-03-24 17:00:00,41.77000045776367,41.79999923706055,41.77000045776367,41.77000045776367,10450
2025-03-24 17:01:00,41.790000915527344,41.790000915527344,41.750999450683594,41.77000045776367,4564
2025-03-24 17:02:00,41.779998779296875,41.80500030517578,41.779998779296875,41.79999923706055,3334
2025-03-24 17:03:00,41.779998779296875,41.779998779296875,41.755001068115234,41.77000045776367,2508
2025-03-24 17:04:00,41.779998779296875,41.779998779296875,41.7400016784668,41.77000045776367,4028
2025-03-24 17:05:00,41.814998626708984,41.814998626708984,41.790000915527344,41.790000915527344,917
2025-03-24 17:06:00,41.810001373291016,41.83000183105469,41.810001373291016,41.810001373291016,2267
2025-03-24 17:07:00,41.79999923706055,41.83000183105469,41.79999923706055,41.83000183105469,2573
2025-03-24 17:08:00,41.79999923706055,41.810001373291016,41.790000915527344,41.810001373291016,1901
2025-03-24 17:09:00,41.790000915527344,41.79999923706055,41.78499984741211,41.79999923706055,3529
2025-03-24 17:10:00,41.81999969482422,41.81999969482422,41.77000045776367,41.790000915527344,7803
2025-03-24 17:11:00,41.83000183105469,41.83000183105469,41.81999969482422,41.81999969482422,1635
2025-03-24 17:12:00,41.83000183105469,41.83000183105469,41.810001373291016,41.81999969482422,3973
2025-03-24 17:13:00,41.83000183105469,41.84000015258789,41.81999969482422,41.83000183105469,1822
2025-03-24 17:14:00,41.83000183105469,41.83829879760742,41.81999969482422,41.834999084472656,3927
2025-03-24 17:15:00,41.82500076293945,41.83000183105469,41.810001373291016,41.81999969482422,19141
2025-03-24 17:16:00,41.849998474121094,41.880001068115234,41.83000183105469,41.83000183105469,4511
2025-03-24 17:17:00,41.8650016784668,41.875,41.849998474121094,41.849998474121094,2779
2025-03-24 17:18:00,41.83000183105469,41.849998474121094,41.81999969482422,41.849998474121094,6523
2025-03-24 17:19:00,41.83000183105469,41.83000183105469,41.79999923706055,41.81999969482422,14790
2025-03-24 17:20:00,41.81999969482422,41.83000183105469,41.779998779296875,41.83000183105469,36696
2025-03-24 17:21:00,41.82500076293945,41.82500076293945,41.81999969482422,41.81999969482422,372
2025-03-24 17:22:00,41.85499954223633,41.85499954223633,41.81999969482422,41.81999969482422,5400
2025-03-24 17:23:00,41.869998931884766,41.869998931884766,41.85020065307617,41.85020065307617,3130
2025-03-24 17:24:00,41.849998474121094,41.86000061035156,41.834999084472656,41.86000061035156,2954
2025-03-24 17:25:00,41.849998474121094,41.8650016784668,41.849998474121094,41.849998474121094,2078
