Datetime,Close,High,Low,Open,Volume
2023-12-13 18:30:00,38.089900970458984,38.119998931884766,37.23500061035156,37.252498626708984,519409
2023-12-13 19:30:00,38.7599983215332,38.875,37.959999084472656,38.08000183105469,1319472
2023-12-13 20:30:00,39.08000183105469,39.11000061035156,38.744998931884766,38.744998931884766,1565865
2023-12-14 14:30:00,41.65999984741211,41.709999084472656,39.88999938964844,40.11000061035156,2599175
2023-12-14 15:30:00,41.154998779296875,41.689998626708984,41.154998779296875,41.66999816894531,1078010
2023-12-14 16:30:00,41.20199966430664,41.34000015258789,41.029998779296875,41.150001525878906,992744
2023-12-14 17:30:00,41.1150016784668,41.27849960327149,40.86000061035156,41.209999084472656,1177088
2023-12-14 18:30:00,41.084999084472656,41.279998779296875,40.970001220703125,41.1150016784668,637171
2023-12-14 19:30:00,41.17499923706055,41.30500030517578,41.0099983215332,41.084999084472656,572070
2023-12-14 20:30:00,41.189998626708984,41.26499938964844,41.13999938964844,41.17499923706055,758386
2023-12-15 14:30:00,41.5099983215332,41.68000030517578,40.77000045776367,40.90999984741211,479268
2023-12-15 15:30:00,41.78269958496094,41.81999969482422,41.4900016784668,41.51499938964844,508625
2023-12-15 16:30:00,41.65999984741211,41.79999923706055,41.59000015258789,41.779998779296875,311520
2023-12-15 17:30:00,41.58000183105469,41.70000076293945,41.41999816894531,41.65999984741211,205503
2023-12-15 18:30:00,41.560001373291016,41.630001068115234,41.4900016784668,41.584999084472656,234398
2023-12-15 19:30:00,41.64500045776367,41.65999984741211,41.51900100708008,41.55500030517578,344673
2023-12-15 20:30:00,41.56999969482422,41.709999084472656,41.54999923706055,41.64500045776367,510591
2023-12-18 14:30:00,42.099998474121094,42.18000030517578,41.779998779296875,41.90999984741211,459560
2023-12-18 15:30:00,41.720001220703125,42.290000915527344,41.619998931884766,42.09000015258789,1558453
2023-12-18 16:30:00,41.689998626708984,41.810001373291016,41.61000061035156,41.68000030517578,214636
2023-12-18 17:30:00,41.724998474121094,41.779998779296875,41.65999984741211,41.69499969482422,211418
2023-12-18 18:30:00,41.619998931884766,41.79499816894531,41.60499954223633,41.72999954223633,178554
2023-12-18 19:30:00,41.55500030517578,41.709999084472656,41.55500030517578,41.619998931884766,197828
2023-12-18 20:30:00,41.380001068115234,41.59000015258789,41.369998931884766,41.55500030517578,483849
2023-12-19 14:30:00,42.2400016784668,42.63999938964844,41.56999969482422,41.61000061035156,693653
2023-12-19 15:30:00,42.22999954223633,42.29999923706055,41.88999938964844,42.2400016784668,421574
2023-12-19 16:30:00,42.27000045776367,42.27000045776367,42.04999923706055,42.22999954223633,215798
2023-12-19 17:30:00,42.209999084472656,42.35380172729492,42.18000030517578,42.26499938964844,154160
2023-12-19 18:30:00,42.38999938964844,42.42499923706055,42.209999084472656,42.209999084472656,193351
2023-12-19 19:30:00,42.45500183105469,42.505001068115234,42.345001220703125,42.400001525878906,340568
2023-12-19 20:30:00,42.439998626708984,42.51499938964844,42.35499954223633,42.45000076293945,583078
2023-12-20 14:30:00,42.349998474121094,42.630001068115234,42.119998931884766,42.5,301390
2023-12-20 15:30:00,42.46500015258789,42.46500015258789,42.15999984741211,42.36000061035156,263260
2023-12-20 16:30:00,42.279998779296875,42.46500015258789,42.2400016784668,42.46500015258789,167513
2023-12-20 17:30:00,42.29999923706055,42.36000061035156,42.15999984741211,42.279998779296875,220895
2023-12-20 18:30:00,42.16999816894531,42.400001525878906,42.15999984741211,42.29499816894531,211301
2023-12-20 19:30:00,41.66999816894531,42.17499923706055,41.54999923706055,42.16999816894531,397822
2023-12-20 20:30:00,41.400001525878906,41.77880096435547,41.3849983215332,41.66999816894531,681759
2023-12-21 14:30:00,42.0099983215332,42.5099983215332,41.95000076293945,42.150001525878906,419227
2023-12-21 15:30:00,42.415000915527344,42.51499938964844,42.029998779296875,42.029998779296875,365898
2023-12-21 16:30:00,42.244998931884766,42.41999816894531,42.20000076293945,42.41999816894531,165701
2023-12-21 17:30:00,42.369998931884766,42.45000076293945,42.244998931884766,42.25,204522
2023-12-21 18:30:00,42.40999984741211,42.46500015258789,42.279998779296875,42.380001068115234,159405
2023-12-21 19:30:00,42.45000076293945,42.45899963378906,42.30500030517578,42.400001525878906,199367
2023-12-21 20:30:00,42.400001525878906,42.52000045776367,42.400001525878906,42.45500183105469,721976
2023-12-22 14:30:00,42.189998626708984,42.75,42.189998626708984,42.56999969482422,349018
2023-12-22 15:30:00,42.09000015258789,42.22999954223633,41.900001525878906,42.19499969482422,424005
2023-12-22 16:30:00,42.0,42.2400016784668,41.90999984741211,42.08000183105469,433740
2023-12-22 17:30:00,42.14500045776367,42.15850067138672,41.959999084472656,42.0,266486
2023-12-22 18:30:00,42.029998779296875,42.22999954223633,42.02000045776367,42.13999938964844,202836
2023-12-22 19:30:00,42.2400016784668,42.27949905395508,41.970001220703125,42.029998779296875,226363
2023-12-22 20:30:00,42.06999969482422,42.25,42.06999969482422,42.249000549316406,523440
2023-12-26 14:30:00,42.5099983215332,42.70000076293945,42.08000183105469,42.13999938964844,348656
2023-12-26 15:30:00,42.5630989074707,42.81999969482422,42.470001220703125,42.500099182128906,381824
2023-12-26 16:30:00,42.630001068115234,42.63999938964844,42.529998779296875,42.56990051269531,120920
2023-12-26 17:30:00,42.689998626708984,42.69499969482422,42.51499938964844,42.62070083618164,86592
2023-12-26 18:30:00,42.755001068115234,42.80500030517578,42.650001525878906,42.685001373291016,101421
2023-12-26 19:30:00,42.79499816894531,42.814998626708984,42.724998474121094,42.75659942626953,140822
2023-12-26 20:30:00,42.599998474121094,42.79499816894531,42.599998474121094,42.79499816894531,253166
2023-12-27 14:30:00,42.88999938964844,42.95000076293945,42.310001373291016,42.52000045776367,256218
2023-12-27 15:30:00,42.79999923706055,42.900001525878906,42.709999084472656,42.880001068115234,108609
2023-12-27 16:30:00,42.810001373291016,42.90999984741211,42.790000915527344,42.80500030517578,78236
2023-12-27 17:30:00,42.810001373291016,42.849998474121094,42.7400016784668,42.81999969482422,145687
2023-12-27 18:30:00,42.709999084472656,42.849998474121094,42.599998474121094,42.810001373291016,164458
2023-12-27 19:30:00,42.77000045776367,42.79999923706055,42.67499923706055,42.70500183105469,153661
2023-12-27 20:30:00,42.70000076293945,42.779998779296875,42.665000915527344,42.77000045776367,266941
2023-12-28 14:30:00,42.95500183105469,43.0,42.47999954223633,42.4900016784668,543584
2023-12-28 15:30:00,42.630001068115234,42.9900016784668,42.45069885253906,42.95000076293945,675585
2023-12-28 16:30:00,42.6150016784668,42.77000045776367,42.59000015258789,42.63999938964844,292283
2023-12-28 17:30:00,42.689998626708984,42.790000915527344,42.58000183105469,42.619998931884766,112595
2023-12-28 18:30:00,42.66999816894531,42.790000915527344,42.619998931884766,42.70500183105469,232922
2023-12-28 19:30:00,42.7400016784668,42.78499984741211,42.58000183105469,42.665000915527344,234731
2023-12-28 20:30:00,42.630001068115234,42.76499938964844,42.619998931884766,42.7400016784668,387214
2023-12-29 14:30:00,42.470001220703125,42.58000183105469,42.08000183105469,42.34000015258789,156934
2023-12-29 15:30:00,42.130001068115234,42.55500030517578,42.130001068115234,42.470001220703125,425858
2023-12-29 16:30:00,42.22999954223633,42.25,42.099998474121094,42.119998931884766,133726
2023-12-29 17:30:00,42.25,42.400001525878906,42.224998474121094,42.22999954223633,118798
2023-12-29 18:30:00,42.23500061035156,42.40999984741211,42.22999954223633,42.2599983215332,140714
2023-12-29 19:30:00,42.255001068115234,42.290000915527344,42.185001373291016,42.23500061035156,186016
2023-12-29 20:30:00,42.275001525878906,42.29999923706055,42.16999816894531,42.25,289269
2024-01-02 14:30:00,41.2599983215332,41.86000061035156,41.20000076293945,41.66999816894531,591993
2024-01-02 15:30:00,41.4900016784668,41.52000045776367,41.06999969482422,41.27000045776367,519171
2024-01-02 16:30:00,41.650001525878906,41.739898681640625,41.439998626708984,41.4900016784668,311782
2024-01-02 17:30:00,41.5,41.720001220703125,41.5,41.65999984741211,263160
2024-01-02 18:30:00,41.185001373291016,41.540000915527344,41.15999984741211,41.494998931884766,293624
2024-01-02 19:30:00,40.95000076293945,41.20500183105469,40.849998474121094,41.185001373291016,329931
2024-01-02 20:30:00,40.97999954223633,41.0,40.84000015258789,40.94499969482422,581049
2024-01-03 14:30:00,40.209999084472656,40.400001525878906,39.779998779296875,40.130001068115234,674458
2024-01-03 15:30:00,40.619998931884766,40.709999084472656,40.1150016784668,40.20000076293945,544101
2024-01-03 16:30:00,40.91999816894531,40.939998626708984,40.54999923706055,40.630001068115234,269514
2024-01-03 17:30:00,41.16999816894531,41.16999816894531,40.86000061035156,40.93000030517578,303176
2024-01-03 18:30:00,41.029998779296875,41.15999984741211,40.814998626708984,41.15999984741211,342190
2024-01-03 19:30:00,40.630001068115234,41.060001373291016,40.60499954223633,41.029998779296875,267017
2024-01-03 20:30:00,40.560001373291016,40.709999084472656,40.470001220703125,40.619998931884766,669753
2024-01-04 14:30:00,39.97999954223633,40.400001525878906,39.630001068115234,40.400001525878906,1133224
2024-01-04 15:30:00,40.415000915527344,40.5098991394043,39.93000030517578,39.9900016784668,389378
2024-01-04 16:30:00,40.15999984741211,40.47999954223633,40.154998779296875,40.41999816894531,254299
2024-01-04 17:30:00,40.14500045776367,40.209999084472656,39.970001220703125,40.16999816894531,218843
2024-01-04 18:30:00,40.189998626708984,40.23500061035156,40.0099983215332,40.150001525878906,239033
2024-01-04 19:30:00,40.404998779296875,40.439998626708984,40.14500045776367,40.19499969482422,346335
2024-01-04 20:30:00,40.25,40.4900016784668,40.220001220703125,40.400001525878906,634848
2024-01-05 14:30:00,40.4900016784668,40.66999816894531,39.7400016784668,39.880001068115234,607062
2024-01-05 15:30:00,40.5,40.630001068115234,40.380001068115234,40.5,193471
2024-01-05 16:30:00,40.150001525878906,40.59000015258789,40.150001525878906,40.47999954223633,428253
2024-01-05 17:30:00,40.17499923706055,40.255001068115234,40.0099983215332,40.150001525878906,166282
2024-01-05 18:30:00,40.34000015258789,40.470001220703125,40.209999084472656,40.209999084472656,119388
2024-01-05 19:30:00,40.22999954223633,40.34000015258789,40.11000061035156,40.33000183105469,255211
2024-01-05 20:30:00,40.380001068115234,40.38999938964844,40.19499969482422,40.22999954223633,476631
2024-01-08 14:30:00,39.880001068115234,39.9900016784668,39.28499984741211,39.9900016784668,782506
2024-01-08 15:30:00,40.2400016784668,40.33000183105469,39.880001068115234,39.880001068115234,454021
2024-01-08 16:30:00,40.165000915527344,40.31999969482422,40.099998474121094,40.25,196946
2024-01-08 17:30:00,40.255001068115234,40.345001220703125,40.150001525878906,40.15999984741211,211750
2024-01-08 18:30:00,40.23500061035156,40.28499984741211,40.09000015258789,40.2599983215332,361585
2024-01-08 19:30:00,40.29499816894531,40.400001525878906,40.23500061035156,40.23500061035156,350267
2024-01-08 20:30:00,40.15999984741211,40.33000183105469,40.130001068115234,40.29499816894531,456013
2024-01-09 14:30:00,39.33000183105469,39.84000015258789,39.22999954223633,39.63999938964844,680660
2024-01-09 15:30:00,39.349998474121094,39.43000030517578,39.244998931884766,39.334999084472656,210047
2024-01-09 16:30:00,39.29499816894531,39.404998779296875,39.209999084472656,39.36000061035156,230034
2024-01-09 17:30:00,39.40999984741211,39.63999938964844,39.255001068115234,39.290000915527344,869299
2024-01-09 18:30:00,39.185001373291016,39.4900016784668,39.18000030517578,39.404998779296875,323003
2024-01-09 19:30:00,39.19499969482422,39.255001068115234,39.07500076293945,39.185001373291016,498364
2024-01-09 20:30:00,39.040000915527344,39.224998474121094,39.0099983215332,39.19499969482422,745494
2024-01-10 14:30:00,38.95000076293945,39.310001373291016,38.77000045776367,38.90999984741211,752136
2024-01-10 15:30:00,38.58000183105469,38.994998931884766,38.5099983215332,38.939998626708984,414482
2024-01-10 16:30:00,38.97999954223633,38.97999954223633,38.560001373291016,38.584999084472656,244604
2024-01-10 17:30:00,38.88999938964844,39.040000915527344,38.84000015258789,38.959999084472656,225378
2024-01-10 18:30:00,38.79999923706055,38.939998626708984,38.7599983215332,38.88249969482422,202381
2024-01-10 19:30:00,38.720001220703125,38.900001525878906,38.67499923706055,38.790000915527344,300454
2024-01-10 20:30:00,38.709999084472656,38.834999084472656,38.66999816894531,38.720001220703125,758998
2024-01-11 14:30:00,38.45000076293945,39.040000915527344,38.08000183105469,39.040000915527344,435746
2024-01-11 15:30:00,38.2400016784668,38.55500030517578,38.154998779296875,38.459999084472656,253872
2024-01-11 16:30:00,38.224998474121094,38.334999084472656,38.17499923706055,38.25,248756
2024-01-11 17:30:00,38.529998779296875,38.72999954223633,38.20000076293945,38.22999954223633,291017
2024-01-11 18:30:00,38.70000076293945,38.78499984741211,38.44499969482422,38.519901275634766,276605
2024-01-11 19:30:00,38.60499954223633,38.81999969482422,38.55500030517578,38.709999084472656,461128
2024-01-11 20:30:00,38.599998474121094,38.63750076293945,38.494998931884766,38.60499954223633,518414
2024-01-12 14:30:00,38.720001220703125,39.279998779296875,38.540000915527344,39.130001068115234,509461
2024-01-12 15:30:00,38.6150016784668,38.779998779296875,38.5099983215332,38.720001220703125,428604
2024-01-12 16:30:00,38.30500030517578,38.60499954223633,38.27000045776367,38.599998474121094,285174
2024-01-12 17:30:00,38.42499923706055,38.5,38.26499938964844,38.29999923706055,251754
2024-01-12 18:30:00,38.400001525878906,38.45000076293945,38.345001220703125,38.42770004272461,300446
2024-01-12 19:30:00,38.095001220703125,38.400001525878906,38.040000915527344,38.39500045776367,562823
2024-01-12 20:30:00,38.06999969482422,38.154998779296875,37.9900016784668,38.095001220703125,939056
2024-01-16 14:30:00,37.9900016784668,38.06999969482422,36.59000015258789,37.0,1908818
2024-01-16 15:30:00,37.9900016784668,38.18000030517578,37.7400016784668,37.97999954223633,943803
2024-01-16 16:30:00,37.69499969482422,38.11000061035156,37.65999984741211,37.9900016784668,482621
2024-01-16 17:30:00,37.474998474121094,37.7400016784668,37.42499923706055,37.685001373291016,442433
2024-01-16 18:30:00,37.650001525878906,37.65999984741211,37.349998474121094,37.474998474121094,442559
2024-01-16 19:30:00,37.685001373291016,37.720001220703125,37.51499938964844,37.63999938964844,723419
2024-01-16 20:30:00,37.79999923706055,37.869998931884766,37.64500045776367,37.689998626708984,1550253
2024-01-17 14:30:00,37.220001220703125,37.689998626708984,36.709999084472656,36.7599983215332,796017
2024-01-17 15:30:00,36.83000183105469,37.25,36.83000183105469,37.209999084472656,496797
2024-01-17 16:30:00,36.72999954223633,36.88999938964844,36.689998626708984,36.79999923706055,267206
2024-01-17 17:30:00,36.814998626708984,36.904998779296875,36.70500183105469,36.720001220703125,310943
2024-01-17 18:30:00,36.8650016784668,36.91999816894531,36.70500183105469,36.810001373291016,238646
2024-01-17 19:30:00,36.8849983215332,36.93000030517578,36.810001373291016,36.869998931884766,300594
2024-01-17 20:30:00,36.91999816894531,36.959999084472656,36.845001220703125,36.880001068115234,624050
2024-01-18 14:30:00,37.130001068115234,37.29999923706055,36.689998626708984,37.29999923706055,776299
2024-01-18 15:30:00,36.91999816894531,37.20000076293945,36.70500183105469,37.130001068115234,300480
2024-01-18 16:30:00,37.02000045776367,37.09000015258789,36.86000061035156,36.91999816894531,327443
2024-01-18 17:30:00,37.02000045776367,37.09000015258789,36.97999954223633,37.0099983215332,422415
2024-01-18 18:30:00,37.154998779296875,37.19499969482422,37.0099983215332,37.0099983215332,272958
2024-01-18 19:30:00,37.2400016784668,37.255001068115234,37.060001373291016,37.15999984741211,381936
