Datetime,Close,High,Low,Open,Volume
2024-06-28 17:30:00,92.68000030517578,93.12000274658205,92.11000061035156,92.52999877929688,116496
2024-06-28 18:30:00,91.69000244140624,92.62999725341795,91.5999984741211,92.62999725341795,344476
2024-06-28 19:30:00,92.7300033569336,92.87000274658205,91.33999633789062,91.70020294189452,609676
2024-07-01 13:30:00,92.80259704589844,94.9000015258789,91.6999969482422,93.75,686183
2024-07-01 14:30:00,94.37999725341795,94.87000274658205,92.69000244140624,92.98999786376952,335846
2024-07-01 15:30:00,95.27999877929688,95.4499969482422,93.65070343017578,94.33999633789062,281909
2024-07-01 16:30:00,94.30999755859376,95.33000183105467,93.8249969482422,95.33000183105467,236485
2024-07-01 17:30:00,94.91999816894533,95.58999633789062,94.0,94.4000015258789,259111
2024-07-01 18:30:00,95.6500015258789,95.66000366210938,94.76000213623048,94.97000122070312,291324
2024-07-01 19:30:00,95.2699966430664,96.16000366210938,94.8499984741211,95.6500015258789,516432
2024-07-02 13:30:00,93.43000030517578,95.9800033569336,92.81620025634766,94.5,549464
2024-07-02 14:30:00,94.56999969482422,94.98999786376952,93.3000030517578,93.44000244140624,236846
2024-07-02 15:30:00,94.29000091552734,94.8499984741211,93.81999969482422,94.56500244140624,129716
2024-07-02 16:30:00,94.52999877929688,94.67990112304688,93.73999786376952,94.3000030517578,112945
2024-07-02 17:30:00,94.91999816894533,95.1084976196289,94.3499984741211,94.43499755859376,126727
2024-07-02 18:30:00,95.1999969482422,95.26000213623048,94.58999633789062,94.9800033569336,153972
2024-07-02 19:30:00,94.58999633789062,95.62000274658205,94.55999755859376,95.16500091552734,358083
2024-07-03 13:30:00,95.38009643554688,96.0999984741211,94.02999877929688,94.9800033569336,285528
2024-07-03 14:30:00,96.0199966430664,96.4499969482422,95.0999984741211,95.5500030517578,291363
2024-07-03 15:30:00,94.8499984741211,96.0999984741211,94.80999755859376,95.98999786376952,216853
2024-07-05 13:30:00,94.30999755859376,95.51000213623048,93.80590057373048,95.51000213623048,234887
2024-07-05 14:30:00,94.1449966430664,94.3499984741211,93.32360076904295,94.31999969482422,267661
2024-07-05 15:30:00,94.63999938964844,94.83000183105467,93.8499984741211,94.05999755859376,117310
2024-07-05 16:30:00,95.08000183105467,95.3000030517578,94.41000366210938,94.5999984741211,113287
2024-07-05 17:30:00,94.9000015258789,95.16999816894533,94.70999908447266,95.04000091552734,92504
2024-07-05 18:30:00,95.25,95.29000091552734,94.510498046875,94.94000244140624,135431
2024-07-05 19:30:00,94.98999786376952,95.3550033569336,94.9499969482422,95.1999969482422,221615
2024-07-08 13:30:00,96.1750030517578,97.37999725341795,95.0500030517578,96.0,425901
2024-07-08 14:30:00,98.23500061035156,98.42870330810548,95.5,96.23999786376952,505479
2024-07-08 15:30:00,96.87000274658205,98.69000244140624,96.83000183105467,98.28990173339844,468841
2024-07-08 16:30:00,96.43000030517578,96.8000030517578,95.87999725341795,96.8000030517578,246096
2024-07-08 17:30:00,95.32379913330078,96.76000213623048,94.75,96.43000030517578,294719
2024-07-08 18:30:00,94.05999755859376,95.3249969482422,93.88999938964844,95.2699966430664,265473
2024-07-08 19:30:00,94.76000213623048,94.80999755859376,93.93000030517578,94.02230072021484,391589
2024-07-09 13:30:00,92.8000030517578,95.8499984741211,92.75,94.47000122070312,527237
2024-07-09 14:30:00,90.80010223388672,93.21990203857422,90.7300033569336,92.76000213623048,768194
2024-07-09 15:30:00,91.04000091552734,91.55999755859376,89.16000366210938,90.91999816894533,560088
2024-07-09 16:30:00,90.38999938964844,91.56999969482422,90.13999938964844,91.06999969482422,344896
2024-07-09 17:30:00,90.42230224609376,90.77999877929688,90.30449676513672,90.41000366210938,199408
2024-07-09 18:30:00,90.72000122070312,91.37000274658205,90.2300033569336,90.41999816894533,257689
2024-07-09 19:30:00,90.23999786376952,90.83799743652344,89.93000030517578,90.6999969482422,493265
2024-07-10 13:30:00,86.44999694824219,90.0,84.08999633789062,89.94999694824219,2477764
2024-07-10 14:30:00,86.5,86.79000091552734,83.55999755859375,86.44000244140625,1044340
2024-07-10 15:30:00,86.4800033569336,87.08000183105469,86.17559814453125,86.52999877929688,427546
2024-07-10 16:30:00,86.7698974609375,87.1500015258789,86.26000213623047,86.5250015258789,310243
2024-07-10 17:30:00,86.19999694824219,86.69999694824219,85.68000030517578,86.69999694824219,355235
2024-07-10 18:30:00,86.36000061035156,87.0,85.70999908447266,86.26000213623047,453539
2024-07-10 19:30:00,85.2699966430664,86.55999755859375,84.91919708251953,86.37999725341797,643142
2024-07-11 13:30:00,85.8949966430664,87.97000122070312,84.5,85.69000244140625,775699
2024-07-11 14:30:00,85.61000061035156,86.55999755859375,85.47000122070312,85.80000305175781,301769
2024-07-11 15:30:00,85.80999755859375,86.44000244140625,85.27140045166016,85.54000091552734,203263
2024-07-11 16:30:00,85.51499938964844,86.11990356445312,85.21790313720703,85.80999755859375,178817
2024-07-11 17:30:00,84.06999969482422,85.5199966430664,83.86000061035156,85.4800033569336,370427
2024-07-11 18:30:00,84.63999938964844,85.19999694824219,84.06999969482422,84.0999984741211,238804
2024-07-11 19:30:00,85.19000244140625,85.2750015258789,84.62000274658203,84.62000274658203,396266
2024-07-12 13:30:00,85.2699966430664,86.77999877929688,84.61000061035156,85.45999908447266,710438
2024-07-12 14:30:00,84.0999984741211,85.2699966430664,83.43000030517578,85.2699966430664,733032
2024-07-12 15:30:00,84.16000366210938,84.44999694824219,83.75,84.0199966430664,353593
2024-07-12 16:30:00,84.61000061035156,84.97000122070312,84.07499694824219,84.18000030517578,234090
2024-07-12 17:30:00,84.9000015258789,85.16999816894531,84.45999908447266,84.57499694824219,299049
2024-07-12 18:30:00,84.51000213623047,85.0,84.19999694824219,84.86000061035156,333269
2024-07-12 19:30:00,84.27999877929688,84.61000061035156,83.86000061035156,84.4800033569336,588487
2024-07-15 13:30:00,86.23999786376953,86.76000213623047,83.91010284423828,84.5,729749
2024-07-15 14:30:00,86.33000183105469,87.04989624023438,85.58999633789062,86.20999908447266,363485
2024-07-15 15:30:00,86.45999908447266,86.77999877929688,85.7300033569336,86.27010345458984,284679
2024-07-15 16:30:00,85.95999908447266,87.30000305175781,85.7300033569336,86.43000030517578,368568
2024-07-15 17:30:00,86.17500305175781,86.20999908447266,85.37999725341797,85.86000061035156,167968
2024-07-15 18:30:00,86.13999938964844,86.30999755859375,85.76000213623047,86.1500015258789,197124
2024-07-15 19:30:00,86.66000366210938,86.66000366210938,85.87999725341797,86.12000274658203,329420
2024-07-16 13:30:00,86.45999908447266,88.55000305175781,85.2300033569336,87.0999984741211,686529
2024-07-16 14:30:00,86.80000305175781,87.2300033569336,85.96009826660156,86.33000183105469,188549
2024-07-16 15:30:00,86.86000061035156,87.36000061035156,86.30999755859375,86.79429626464844,250681
2024-07-16 16:30:00,87.04840087890625,87.4000015258789,86.52999877929688,86.8499984741211,275703
2024-07-16 17:30:00,87.20570373535156,87.34770202636719,86.69000244140625,86.94000244140625,126622
2024-07-16 18:30:00,87.34500122070312,87.75,86.97000122070312,87.16000366210938,238469
2024-07-16 19:30:00,87.55999755859375,87.58000183105469,86.81999969482422,87.3550033569336,251634
2024-07-17 13:30:00,82.46499633789062,87.30000305175781,82.27999877929688,85.1500015258789,825582
2024-07-17 14:30:00,82.83000183105469,83.31999969482422,81.37999725341797,82.5199966430664,729261
2024-07-17 15:30:00,81.12000274658203,82.86000061035156,81.01000213623047,82.75499725341797,573354
2024-07-17 16:30:00,81.72000122070312,81.88999938964844,80.5,81.1500015258789,336000
2024-07-17 17:30:00,82.1500015258789,82.33999633789062,81.15010070800781,81.66999816894531,242350
2024-07-17 18:30:00,81.95999908447266,82.3499984741211,81.36000061035156,82.08000183105469,269178
2024-07-17 19:30:00,81.54000091552734,82.1500015258789,81.4000015258789,81.97000122070312,313879
2024-07-18 13:30:00,80.67559814453125,81.69999694824219,79.05999755859375,80.61000061035156,807410
2024-07-18 14:30:00,79.12999725341797,81.37000274658203,79.0199966430664,80.80999755859375,394918
2024-07-18 15:30:00,78.61000061035156,79.1135025024414,78.11000061035156,79.1135025024414,542745
2024-07-18 16:30:00,79.30000305175781,79.66500091552734,78.52999877929688,78.56999969482422,272922
2024-07-18 17:30:00,78.72000122070312,79.6500015258789,78.70999908447266,79.44999694824219,259365
2024-07-18 18:30:00,78.66999816894531,79.01000213623047,78.45999908447266,78.75499725341797,339572
2024-07-18 19:30:00,79.94000244140625,80.05999755859375,78.62999725341797,78.62999725341797,389276
2024-07-19 13:30:00,80.6449966430664,81.40969848632812,79.37000274658203,79.98999786376953,188995
2024-07-19 14:30:00,80.37000274658203,81.29000091552734,80.33000183105469,80.6449966430664,122802
2024-07-19 15:30:00,79.94499969482422,80.73999786376953,79.87000274658203,80.31500244140625,102819
2024-07-19 16:30:00,79.3949966430664,80.31999969482422,79.24009704589844,79.94499969482422,122900
2024-07-19 17:30:00,79.23999786376953,79.83999633789062,79.01000213623047,79.33000183105469,168624
2024-07-19 18:30:00,80.59249877929688,80.72000122070312,79.16010284423828,79.30500030517578,261450
2024-07-19 19:30:00,79.94000244140625,80.68000030517578,79.86000061035156,80.62999725341797,312592
2024-07-22 13:30:00,80.00499725341797,80.80000305175781,79.18000030517578,80.80000305175781,337421
2024-07-22 14:30:00,79.5999984741211,80.70999908447266,79.5199966430664,80.11000061035156,249451
2024-07-22 15:30:00,79.62000274658203,79.83499908447266,79.29000091552734,79.68000030517578,150149
2024-07-22 16:30:00,80.08999633789062,80.19999694824219,79.33000183105469,79.6697006225586,147717
2024-07-22 17:30:00,80.6449966430664,80.87000274658203,80.06999969482422,80.12699890136719,139545
2024-07-22 18:30:00,80.33409881591797,80.69499969482422,80.06999969482422,80.6449966430664,155263
2024-07-22 19:30:00,80.31999969482422,80.66999816894531,80.06999969482422,80.38999938964844,201515
2024-07-23 13:30:00,83.37989807128906,83.81999969482422,80.54000091552734,80.75,482649
2024-07-23 14:30:00,83.08499908447266,83.3290023803711,82.368896484375,83.31999969482422,223120
2024-07-23 15:30:00,82.8499984741211,83.33000183105469,82.73999786376953,83.13890075683594,146419
2024-07-23 16:30:00,82.57499694824219,83.0,82.45999908447266,82.83000183105469,107995
2024-07-23 17:30:00,82.36000061035156,82.81999969482422,82.1500015258789,82.5199966430664,116611
2024-07-23 18:30:00,82.8499984741211,82.96990203857422,82.18000030517578,82.4000015258789,184480
2024-07-23 19:30:00,82.58999633789062,82.88500213623047,82.26000213623047,82.83000183105469,310038
2024-07-24 13:30:00,81.48999786376953,82.02999877929688,79.81999969482422,81.47000122070312,305803
2024-07-24 14:30:00,80.9000015258789,81.76000213623047,80.55010223388672,81.45999908447266,130254
2024-07-24 15:30:00,79.54000091552734,81.06900024414062,79.3499984741211,80.88999938964844,234624
2024-07-24 16:30:00,79.66000366210938,80.06999969482422,79.04000091552734,79.54000091552734,228171
2024-07-24 17:30:00,79.58000183105469,79.9000015258789,79.37999725341797,79.66000366210938,230877
2024-07-24 18:30:00,78.2300033569336,79.62000274658203,77.91000366210938,79.56999969482422,418498
2024-07-24 19:30:00,77.9000015258789,78.88999938964844,77.7699966430664,78.19000244140625,322489
2024-07-25 13:30:00,78.6050033569336,78.80999755859375,76.06999969482422,78.13999938964844,538750
2024-07-25 14:30:00,77.70249938964844,79.02999877929688,77.21009826660156,78.58999633789062,232276
2024-07-25 15:30:00,78.47000122070312,78.6500015258789,77.55999755859375,77.73500061035156,159156
2024-07-25 16:30:00,78.58000183105469,79.05000305175781,78.13999938964844,78.51000213623047,125041
2024-07-25 17:30:00,78.55999755859375,78.80999755859375,78.19000244140625,78.5199966430664,85171
2024-07-25 18:30:00,78.66000366210938,78.9800033569336,77.9000015258789,78.56500244140625,130041
2024-07-25 19:30:00,78.2300033569336,78.76000213623047,77.94999694824219,78.58999633789062,178714
2024-07-26 13:30:00,80.55000305175781,81.0,79.31999969482422,80.80000305175781,408610
2024-07-26 14:30:00,80.47000122070312,80.9800033569336,80.0000991821289,80.4800033569336,200551
2024-07-26 15:30:00,80.42900085449219,80.81999969482422,80.22750091552734,80.4800033569336,148821
2024-07-26 16:30:00,80.37999725341797,80.56990051269531,79.8499984741211,80.44999694824219,95049
2024-07-26 17:30:00,80.1050033569336,80.38999938964844,79.58000183105469,80.30999755859375,134486
2024-07-26 18:30:00,80.26499938964844,80.4000015258789,79.51000213623047,80.06999969482422,195595
2024-07-26 19:30:00,79.77999877929688,80.41000366210938,79.5199966430664,80.22000122070312,331427
2024-07-29 13:30:00,83.04000091552734,83.16000366210938,79.9000015258789,80.3499984741211,415727
2024-07-29 14:30:00,82.18000030517578,83.18000030517578,81.6500015258789,83.04000091552734,242541
2024-07-29 15:30:00,83.41000366210938,83.94999694824219,81.77999877929688,82.01000213623047,330047
2024-07-29 16:30:00,82.4000015258789,83.9800033569336,82.4000015258789,83.37999725341797,185384
2024-07-29 17:30:00,82.61000061035156,82.76000213623047,82.25,82.40499877929688,163356
2024-07-29 18:30:00,83.04000091552734,83.09989929199219,82.23500061035156,82.5,192346
2024-07-29 19:30:00,82.47000122070312,83.18000030517578,82.44999694824219,83.04000091552734,319973
2024-07-30 13:30:00,81.65499877929688,83.94999694824219,81.55999755859375,82.72000122070312,326080
2024-07-30 14:30:00,81.66999816894531,82.02989959716797,80.51010131835938,81.66190338134766,227239
2024-07-30 15:30:00,81.33000183105469,81.8499984741211,80.81999969482422,81.66999816894531,164920
2024-07-30 16:30:00,81.41000366210938,81.41000366210938,80.26000213623047,81.30000305175781,143090
2024-07-30 17:30:00,82.19999694824219,82.44000244140625,81.20999908447266,81.38999938964844,154741
2024-07-30 18:30:00,81.63719940185547,82.43000030517578,81.36000061035156,82.22000122070312,145531
2024-07-30 19:30:00,81.45999908447266,82.0999984741211,81.3113021850586,81.63500213623047,315685
2024-07-31 13:30:00,83.4000015258789,84.44000244140625,82.13999938964844,83.45500183105469,420145
2024-07-31 14:30:00,84.08999633789062,84.37999725341797,82.91000366210938,83.45999908447266,215997
2024-07-31 15:30:00,83.25,84.58999633789062,83.06999969482422,84.05000305175781,102285
2024-07-31 16:30:00,84.1500015258789,84.2300033569336,83.16999816894531,83.19999694824219,110108
2024-07-31 17:30:00,83.45989990234375,84.11499786376953,83.09929656982422,84.11499786376953,97639
2024-07-31 18:30:00,83.625,84.55000305175781,83.22000122070312,83.3550033569336,231199
2024-07-31 19:30:00,84.22000122070312,84.6500015258789,83.5199966430664,83.625,335891
2024-08-01 13:30:00,85.02999877929688,86.55999755859375,84.80999755859375,85.11000061035156,615832
2024-08-01 14:30:00,85.30000305175781,85.97000122070312,84.88999938964844,85.11000061035156,580735
2024-08-01 15:30:00,85.68000030517578,85.86000061035156,84.80000305175781,85.25,311293
2024-08-01 16:30:00,84.0199966430664,85.66999816894531,83.56999969482422,85.59500122070312,257097
2024-08-01 17:30:00,83.83999633789062,84.6500015258789,83.5999984741211,84.12000274658203,169966
2024-08-01 18:30:00,84.5,84.54499816894531,83.08999633789062,83.80000305175781,358201
2024-08-01 19:30:00,84.4800033569336,85.31999969482422,84.2300033569336,84.63999938964844,471367
2024-08-02 13:30:00,78.48500061035156,81.9000015258789,77.00450134277344,80.6449966430664,811023
2024-08-02 14:30:00,79.93000030517578,80.37999725341797,78.30000305175781,78.5199966430664,627263
2024-08-02 15:30:00,81.29000091552734,82.2499008178711,79.93009948730469,79.94000244140625,236357
2024-08-02 16:30:00,80.30500030517578,81.28990173339844,80.19000244140625,81.08999633789062,132582
2024-08-02 17:30:00,81.19000244140625,81.27999877929688,79.84010314941406,80.2699966430664,145964
2024-08-02 18:30:00,81.25,81.63999938964844,80.80000305175781,81.2699966430664,183409
2024-08-02 19:30:00,81.25,81.55999755859375,80.7300033569336,81.33999633789062,312987
2024-08-05 13:30:00,76.0199966430664,78.13999938964844,72.0999984741211,73.25,804682
2024-08-05 14:30:00,79.29000091552734,79.43000030517578,75.91999816894531,76.08000183105469,391168
2024-08-05 15:30:00,81.41999816894531,81.68000030517578,79.20999908447266,79.29000091552734,264314
2024-08-05 16:30:00,80.05000305175781,81.43000030517578,79.69100189208984,81.41999816894531,123755
2024-08-05 17:30:00,79.3499984741211,80.53500366210938,78.875,80.26000213623047,148668
2024-08-05 18:30:00,79.69999694824219,79.8499984741211,78.71499633789062,79.3499984741211,213897
2024-08-05 19:30:00,79.87000274658203,80.0,79.11009979248047,79.6760025024414,211273
2024-08-06 13:30:00,81.52140045166016,81.87319946289062,79.0,81.0,249312
2024-08-06 14:30:00,82.44000244140625,83.36990356445312,81.12000274658203,81.4000015258789,192284
