Datetime,Close,High,Low,Open,Volume
2025-03-24 15:34:00,89.23500061035156,89.30000305175781,89.17330169677734,89.19999694824219,6976
2025-03-24 15:35:00,89.2114028930664,89.27999877929688,89.18499755859375,89.2300033569336,7670
2025-03-24 15:36:00,89.16999816894531,89.23999786376953,89.16999816894531,89.20999908447266,3791
2025-03-24 15:37:00,89.20999908447266,89.27999877929688,89.16999816894531,89.16999816894531,6055
2025-03-24 15:38:00,89.06999969482422,89.2300033569336,89.0,89.2300033569336,4969
2025-03-24 15:39:00,89.05000305175781,89.12999725341797,89.05000305175781,89.12000274658203,2302
2025-03-24 15:40:00,89.01470184326172,89.13999938964844,89.01470184326172,89.13500213623047,3473
2025-03-24 15:41:00,89.06999969482422,89.1050033569336,89.0000991821289,89.06999969482422,6071
2025-03-24 15:42:00,88.9800033569336,89.13990020751953,88.910400390625,89.13990020751953,5702
2025-03-24 15:43:00,88.83999633789062,88.91999816894531,88.71690368652344,88.90730285644531,9011
2025-03-24 15:44:00,88.80760192871094,88.83499908447266,88.7500991821289,88.83499908447266,3052
2025-03-24 15:45:00,88.5999984741211,88.75499725341797,88.5999984741211,88.75,2841
2025-03-24 15:46:00,88.5999984741211,88.61499786376953,88.56999969482422,88.61499786376953,4873
2025-03-24 15:47:00,88.70999908447266,88.76000213623047,88.57599639892578,88.6500015258789,4148
2025-03-24 15:48:00,88.68000030517578,88.75,88.5999984741211,88.65249633789062,7291
2025-03-24 15:49:00,88.87000274658203,88.87000274658203,88.68000030517578,88.68000030517578,2654
2025-03-24 15:50:00,88.95999908447266,88.95999908447266,88.79000091552734,88.87999725341797,20089
2025-03-24 15:51:00,88.97360229492188,88.9800033569336,88.87000274658203,88.87000274658203,2980
2025-03-24 15:52:00,88.9000015258789,89.01000213623047,88.87999725341797,89.0,5740
2025-03-24 15:53:00,88.95999908447266,89.0199966430664,88.904296875,88.904296875,6467
2025-03-24 15:54:00,88.9749984741211,88.9749984741211,88.97000122070312,88.97000122070312,914
2025-03-24 15:55:00,88.97209930419922,88.9749984741211,88.91999816894531,88.9749984741211,1474
2025-03-24 15:56:00,88.93000030517578,88.98999786376953,88.92009735107422,88.97250366210938,2611
2025-03-24 15:57:00,89.0,89.0022964477539,88.87999725341797,88.96499633789062,6233
2025-03-24 15:58:00,88.95999908447266,88.98999786376953,88.9352035522461,88.94000244140625,2341
2025-03-24 15:59:00,88.83000183105469,88.99939727783203,88.83000183105469,88.99099731445312,2579
2025-03-24 16:00:00,89.07499694824219,89.12000274658203,88.97000122070312,88.98999786376953,27593
2025-03-24 16:01:00,89.26000213623047,89.26000213623047,89.07499694824219,89.07499694824219,10370
2025-03-24 16:02:00,89.2300033569336,89.29010009765625,89.13009643554688,89.29010009765625,3808
2025-03-24 16:03:00,89.24590301513672,89.32499694824219,89.19000244140625,89.2300033569336,4240
2025-03-24 16:04:00,89.22000122070312,89.26799774169922,89.22000122070312,89.26799774169922,4236
2025-03-24 16:05:00,89.25,89.26000213623047,89.19000244140625,89.19000244140625,1414
2025-03-24 16:06:00,89.3499984741211,89.3499984741211,89.20999908447266,89.33999633789062,3643
2025-03-24 16:07:00,89.48500061035156,89.5,89.30000305175781,89.30342102050781,9209
2025-03-24 16:08:00,89.4999008178711,89.5,89.41000366210938,89.41000366210938,1931
2025-03-24 16:09:00,89.54730224609375,89.54730224609375,89.43000030517578,89.46499633789062,6814
2025-03-24 16:10:00,89.33999633789062,89.58989715576172,89.33999633789062,89.5199966430664,11586
2025-03-24 16:11:00,89.19999694824219,89.30999755859375,89.16999816894531,89.30999755859375,6164
2025-03-24 16:12:00,89.37999725341797,89.41000366210938,89.23999786376953,89.23999786376953,11139
2025-03-24 16:13:00,89.43000030517578,89.43000030517578,89.31999969482422,89.38500213623047,3062
2025-03-24 16:14:00,89.3499984741211,89.44000244140625,89.3499984741211,89.43000030517578,2207
2025-03-24 16:15:00,89.48999786376953,89.48999786376953,89.30999755859375,89.35590362548828,8116
2025-03-24 16:16:00,89.5,89.5,89.33000183105469,89.33000183105469,3273
2025-03-24 16:17:00,89.4749984741211,89.55999755859375,89.43000030517578,89.44499969482422,7151
2025-03-24 16:18:00,89.38009643554688,89.46499633789062,89.37999725341797,89.46499633789062,5557
2025-03-24 16:19:00,89.38500213623047,89.4999008178711,89.37999725341797,89.4999008178711,10362
2025-03-24 16:20:00,89.27999877929688,89.3499984741211,89.2699966430664,89.31999969482422,1241
2025-03-24 16:21:00,89.31999969482422,89.33070373535156,89.2699966430664,89.2699966430664,2503
2025-03-24 16:22:00,89.41999816894531,89.41999816894531,89.2500991821289,89.37999725341797,3990
2025-03-24 16:23:00,89.34500122070312,89.41000366210938,89.33499908447266,89.33499908447266,2709
2025-03-24 16:24:00,89.41000366210938,89.41000366210938,89.34500122070312,89.34500122070312,2346
2025-03-24 16:25:00,89.24500274658203,89.42500305175781,89.22000122070312,89.37999725341797,6327
2025-03-24 16:26:00,89.0999984741211,89.2300033569336,89.05000305175781,89.16000366210938,4993
2025-03-24 16:27:00,89.2249984741211,89.26000213623047,89.16519927978516,89.16519927978516,3856
2025-03-24 16:28:00,89.36000061035156,89.36000061035156,89.16000366210938,89.16899871826172,2832
2025-03-24 16:29:00,89.33999633789062,89.36000061035156,89.2300033569336,89.33999633789062,3347
2025-03-24 16:30:00,89.22000122070312,89.22000122070312,89.125,89.22000122070312,4534
2025-03-24 16:31:00,89.125,89.15280151367188,89.05290222167969,89.12999725341797,2514
2025-03-24 16:32:00,89.08000183105469,89.08999633789062,89.0,89.08999633789062,1096
2025-03-24 16:33:00,88.91010284423828,89.0,88.91010284423828,89.0,1568
2025-03-24 16:34:00,88.98500061035156,89.05000305175781,88.87999725341797,88.87999725341797,5019
2025-03-24 16:35:00,89.13990020751953,89.13999938964844,88.98500061035156,88.98500061035156,4332
2025-03-24 16:36:00,89.08499908447266,89.13999938964844,89.02999877929688,89.05999755859375,3238
2025-03-24 16:37:00,89.0425033569336,89.04499816894531,88.98999786376953,89.0199966430664,1835
2025-03-24 16:38:00,88.98999786376953,89.04499816894531,88.98999786376953,89.04299926757812,1236
2025-03-24 16:39:00,89.08999633789062,89.13999938964844,88.99009704589844,89.04499816894531,4461
2025-03-24 16:40:00,89.0,89.05999755859375,88.94000244140625,89.04000091552734,4685
2025-03-24 16:41:00,88.70680236816406,88.88999938964844,88.70680236816406,88.88999938964844,4474
2025-03-24 16:42:00,88.63999938964844,88.77999877929688,88.63999938964844,88.73999786376953,4075
2025-03-24 16:43:00,88.86000061035156,88.87999725341797,88.62319946289062,88.62319946289062,5421
2025-03-24 16:44:00,88.81340026855469,88.91000366210938,88.80999755859375,88.88999938964844,2479
2025-03-24 16:45:00,88.91000366210938,89.0199966430664,88.91000366210938,88.91000366210938,4197
2025-03-24 16:46:00,88.9800033569336,89.00599670410156,88.83390045166016,88.92659759521484,2078
2025-03-24 16:47:00,89.0199966430664,89.0199966430664,88.91500091552734,88.91500091552734,1178
2025-03-24 16:48:00,88.908203125,89.01959991455078,88.908203125,89.01959991455078,3522
2025-03-24 16:49:00,88.91000366210938,89.0,88.91000366210938,89.0,2241
2025-03-24 16:50:00,88.80619812011719,88.93000030517578,88.80619812011719,88.81009674072266,4230
2025-03-24 16:51:00,88.7300033569336,88.91999816894531,88.7300033569336,88.91909790039062,4065
2025-03-24 16:52:00,88.73999786376953,88.73999786376953,88.7300033569336,88.7300033569336,1990
2025-03-24 16:53:00,88.80999755859375,88.80999755859375,88.7699966430664,88.79000091552734,658
2025-03-24 16:54:00,88.73999786376953,88.81999969482422,88.73999786376953,88.81999969482422,1747
2025-03-24 16:55:00,88.75,88.8499984741211,88.75,88.81999969482422,4128
2025-03-24 16:56:00,88.7300033569336,88.79499816894531,88.70999908447266,88.79499816894531,2464
2025-03-24 16:57:00,88.7300033569336,88.7300033569336,88.7300033569336,88.7300033569336,548
2025-03-24 16:58:00,88.70500183105469,88.7249984741211,88.70500183105469,88.7249984741211,1560
2025-03-24 16:59:00,88.63490295410156,88.70999908447266,88.63490295410156,88.70500183105469,3415
2025-03-24 17:00:00,88.57749938964844,88.6500015258789,88.57749938964844,88.6500015258789,5073
2025-03-24 17:01:00,88.45999908447266,88.56999969482422,88.43109893798828,88.52999877929688,3887
2025-03-24 17:02:00,88.33999633789062,88.5250015258789,88.33999633789062,88.48999786376953,5361
2025-03-24 17:03:00,88.33999633789062,88.36499786376953,88.33999633789062,88.36499786376953,2992
2025-03-24 17:04:00,88.30999755859375,88.33999633789062,88.2699966430664,88.33999633789062,2447
2025-03-24 17:05:00,88.36499786376953,88.41000366210938,88.33000183105469,88.33999633789062,13291
2025-03-24 17:06:00,88.41000366210938,88.44000244140625,88.30750274658203,88.3760986328125,5870
2025-03-24 17:07:00,88.37000274658203,88.5,88.37000274658203,88.44999694824219,4711
2025-03-24 17:08:00,88.2699966430664,88.36000061035156,88.2699966430664,88.36000061035156,1219
2025-03-24 17:09:00,88.18229675292969,88.30950164794922,88.18229675292969,88.30000305175781,2503
2025-03-24 17:10:00,88.30000305175781,88.31999969482422,88.1500015258789,88.18779754638672,5840
2025-03-24 17:11:00,88.28500366210938,88.33000183105469,88.2655029296875,88.33000183105469,1270
2025-03-24 17:12:00,88.20999908447266,88.23249816894531,88.1500015258789,88.22000122070312,1661
2025-03-24 17:13:00,88.1050033569336,88.19000244140625,88.06900024414062,88.19000244140625,2468
2025-03-24 17:14:00,87.88739776611328,88.11499786376953,87.88739776611328,88.11499786376953,7753
2025-03-24 17:15:00,87.90499877929688,88.0,87.80000305175781,88.0,11155
2025-03-24 17:16:00,88.00980377197266,88.04000091552734,87.86499786376953,87.93000030517578,8359
2025-03-24 17:17:00,87.9800033569336,88.01499938964844,87.95210266113281,88.01499938964844,7007
2025-03-24 17:18:00,88.01000213623047,88.08999633789062,87.97000122070312,87.98999786376953,22679
2025-03-24 17:19:00,87.87999725341797,88.0250015258789,87.87999725341797,88.0199966430664,7233
2025-03-24 17:20:00,87.63510131835938,87.87999725341797,87.63510131835938,87.86000061035156,9066
2025-03-24 17:21:00,87.86319732666016,87.86319732666016,87.7114028930664,87.80999755859375,5514
2025-03-24 17:22:00,87.98989868164062,87.98999786376953,87.79499816894531,87.79499816894531,2987
2025-03-24 17:23:00,88.00499725341797,88.09500122070312,87.98500061035156,87.98500061035156,4890
2025-03-24 17:24:00,88.08999633789062,88.0999984741211,88.01499938964844,88.01499938964844,4115
2025-03-24 17:25:00,88.16000366210938,88.16000366210938,88.05139923095703,88.05139923095703,6607
2025-03-24 17:26:00,88.13999938964844,88.16000366210938,88.05999755859375,88.16000366210938,5336
2025-03-24 17:27:00,88.23999786376953,88.23999786376953,88.06009674072266,88.13999938964844,3420
2025-03-24 17:28:00,88.23999786376953,88.29000091552734,88.2249984741211,88.24500274658203,2297
2025-03-24 17:29:00,88.23999786376953,88.44989776611328,88.23999786376953,88.31999969482422,5113
2025-03-24 17:30:00,88.30500030517578,88.3499984741211,88.24009704589844,88.3375015258789,12696
2025-03-24 17:31:00,88.35870361328125,88.41000366210938,88.2208023071289,88.41000366210938,6770
2025-03-24 17:32:00,88.38999938964844,88.41000366210938,88.28500366210938,88.28500366210938,6055
2025-03-24 17:33:00,88.33499908447266,88.36479949951172,88.30000305175781,88.3499984741211,4136
2025-03-24 17:34:00,88.27999877929688,88.34500122070312,88.25499725341797,88.25499725341797,1734
2025-03-24 17:35:00,88.20999908447266,88.28500366210938,88.20999908447266,88.27999877929688,4239
2025-03-24 17:36:00,88.28379821777344,88.30999755859375,88.24500274658203,88.2699966430664,3332
2025-03-24 17:37:00,88.38999938964844,88.38999938964844,88.23966979980469,88.33000183105469,3451
2025-03-24 17:38:00,88.34500122070312,88.37999725341797,88.29499816894531,88.3499984741211,3578
2025-03-24 17:39:00,88.3499984741211,88.4000015258789,88.33000183105469,88.3499984741211,7170
2025-03-24 17:40:00,88.30000305175781,88.36000061035156,88.26000213623047,88.33000183105469,2672
2025-03-24 17:41:00,88.2699966430664,88.30000305175781,88.18000030517578,88.23999786376953,2030
2025-03-24 17:42:00,88.26000213623047,88.33999633789062,88.22000122070312,88.33000183105469,2188
2025-03-24 17:43:00,88.33999633789062,88.33999633789062,88.19999694824219,88.26000213623047,1199
2025-03-24 17:44:00,88.27680206298828,88.33999633789062,88.22000122070312,88.22000122070312,6385
2025-03-24 17:45:00,88.3499984741211,88.36000061035156,88.2300033569336,88.2300033569336,2557
2025-03-24 17:46:00,88.41999816894531,88.47000122070312,88.36000061035156,88.36000061035156,6442
2025-03-24 17:47:00,88.47000122070312,88.5,88.41999816894531,88.5,1359
2025-03-24 17:48:00,88.31999969482422,88.48999786376953,88.31500244140625,88.33190155029297,5241
2025-03-24 17:49:00,88.40989685058594,88.41000366210938,88.24690246582031,88.26499938964844,2618
2025-03-24 17:50:00,88.38999938964844,88.47000122070312,88.29499816894531,88.31999969482422,5871
2025-03-24 17:51:00,88.37000274658203,88.38999938964844,88.30000305175781,88.38999938964844,2065
2025-03-24 17:52:00,88.31999969482422,88.31999969482422,88.29000091552734,88.30000305175781,1981
2025-03-24 17:53:00,88.24009704589844,88.3499984741211,88.23999786376953,88.31999969482422,2442
2025-03-24 17:54:00,88.2750015258789,88.31500244140625,88.23999786376953,88.31500244140625,4830
2025-03-24 17:55:00,88.23750305175781,88.31819915771484,88.2300033569336,88.23750305175781,1885
2025-03-24 17:56:00,88.26000213623047,88.32879638671875,88.22250366210938,88.2750015258789,7471
2025-03-24 17:57:00,88.37999725341797,88.4000015258789,88.23999786376953,88.29989624023438,16098
2025-03-24 17:58:00,88.36799621582031,88.37999725341797,88.29000091552734,88.33999633789062,1080
2025-03-24 17:59:00,88.41999816894531,88.44999694824219,88.30500030517578,88.37999725341797,4399
2025-03-24 18:00:00,88.4800033569336,88.48999786376953,88.44999694824219,88.44999694824219,1906
2025-03-24 18:01:00,88.3499984741211,88.42500305175781,88.3499984741211,88.38999938964844,2643
2025-03-24 18:02:00,88.38500213623047,88.45829772949219,88.3499984741211,88.3499984741211,785
2025-03-24 18:03:00,88.3384017944336,88.4800033569336,88.3384017944336,88.41439819335938,3031
2025-03-24 18:04:00,88.37249755859375,88.41000366210938,88.30000305175781,88.30999755859375,7844
2025-03-24 18:05:00,88.54000091552734,88.54000091552734,88.3550033569336,88.38999938964844,5249
2025-03-24 18:06:00,88.51000213623047,88.5999984741211,88.51000213623047,88.56999969482422,2531
2025-03-24 18:07:00,88.4000015258789,88.56500244140625,88.4000015258789,88.56500244140625,6531
2025-03-24 18:08:00,88.43000030517578,88.52999877929688,88.33000183105469,88.52999877929688,1553
2025-03-24 18:09:00,88.31600189208984,88.37000274658203,88.25,88.33000183105469,5456
2025-03-24 18:10:00,88.29499816894531,88.29499816894531,88.2301025390625,88.2301025390625,621
2025-03-24 18:11:00,88.26499938964844,88.30000305175781,88.23999786376953,88.23999786376953,3748
2025-03-24 18:12:00,88.26000213623047,88.2699966430664,88.26000213623047,88.2699966430664,671
2025-03-24 18:13:00,88.27999877929688,88.27999877929688,88.19999694824219,88.2300033569336,3882
2025-03-24 18:14:00,88.18000030517578,88.30850219726562,88.18000030517578,88.25499725341797,859
2025-03-24 18:15:00,88.1500015258789,88.15149688720703,88.1500015258789,88.15149688720703,877
2025-03-24 18:16:00,88.20999908447266,88.20999908447266,88.16000366210938,88.20500183105469,1410
2025-03-24 18:17:00,88.18000030517578,88.26000213623047,88.16000366210938,88.20999908447266,3183
2025-03-24 18:18:00,88.16899871826172,88.2300033569336,88.16000366210938,88.16490173339844,2061
2025-03-24 18:19:00,88.23500061035156,88.27999877929688,88.21499633789062,88.21499633789062,3084
2025-03-24 18:20:00,88.2300033569336,88.23500061035156,88.2300033569336,88.23500061035156,990
2025-03-24 18:21:00,88.33999633789062,88.37999725341797,88.2300033569336,88.2300033569336,5537
2025-03-24 18:22:00,88.34500122070312,88.43000030517578,88.28389739990234,88.28389739990234,1850
2025-03-24 18:23:00,88.25,88.30000305175781,88.24009704589844,88.30000305175781,4968
2025-03-24 18:24:00,88.31999969482422,88.31999969482422,88.18499755859375,88.23999786376953,6280
2025-03-24 18:25:00,88.33000183105469,88.40989685058594,88.25,88.25,6880
2025-03-24 18:26:00,88.27999877929688,88.32499694824219,88.27999877929688,88.32499694824219,865
2025-03-24 18:27:00,88.41999816894531,88.41999816894531,88.37999725341797,88.4000015258789,4366
2025-03-24 18:28:00,88.34500122070312,88.41000366210938,88.31999969482422,88.37999725341797,2530
2025-03-24 18:29:00,88.34500122070312,88.34500122070312,88.34500122070312,88.34500122070312,748
2025-03-24 18:30:00,88.4092025756836,88.4092025756836,88.4092025756836,88.4092025756836,1149
2025-03-24 18:31:00,88.31999969482422,88.41999816894531,88.31999969482422,88.41000366210938,4590
2025-03-24 18:32:00,88.41999816894531,88.41999816894531,88.3499984741211,88.3499984741211,1427
2025-03-24 18:33:00,88.41500091552734,88.47000122070312,88.33000183105469,88.41999816894531,8642
2025-03-24 18:34:00,88.45999908447266,88.47000122070312,88.45999908447266,88.45999908447266,3208
2025-03-24 18:35:00,88.42500305175781,88.44999694824219,88.42500305175781,88.44999694824219,450
2025-03-24 18:36:00,88.44000244140625,88.44000244140625,88.4000015258789,88.41000366210938,1828
