Datetime,Close,High,Low,Open,Volume
2025-03-24 13:37:00,64.54499816894531,64.93000030517578,64.54499816894531,64.88999938964844,15436
2025-03-24 13:38:00,64.45500183105469,64.63999938964844,64.45500183105469,64.55500030517578,15930
2025-03-24 13:39:00,64.36000061035156,64.45500183105469,64.31999969482422,64.45500183105469,11988
2025-03-24 13:40:00,64.46499633789062,64.54000091552734,64.31999969482422,64.31999969482422,4308
2025-03-24 13:41:00,64.5250015258789,64.56999969482422,64.45999908447266,64.45999908447266,8770
2025-03-24 13:42:00,64.58499908447266,64.68000030517578,64.5250015258789,64.5250015258789,5909
2025-03-24 13:43:00,64.55999755859375,64.58999633789062,64.5,64.55000305175781,11096
2025-03-24 13:44:00,64.72000122070312,64.9000015258789,64.5999984741211,64.61000061035156,12983
2025-03-24 13:45:00,64.7750015258789,64.78500366210938,64.66999816894531,64.72000122070312,12457
2025-03-24 13:46:00,64.66000366210938,64.76000213623047,64.66000366210938,64.76000213623047,3904
2025-03-24 13:47:00,64.66999816894531,64.69999694824219,64.62999725341797,64.6449966430664,7444
2025-03-24 13:48:00,64.62000274658203,64.70999908447266,64.61000061035156,64.66000366210938,2753
2025-03-24 13:49:00,64.66000366210938,64.66999816894531,64.62999725341797,64.6500015258789,4726
2025-03-24 13:50:00,64.7300033569336,64.76000213623047,64.66500091552734,64.66500091552734,11191
2025-03-24 13:51:00,64.76499938964844,64.81999969482422,64.70960235595703,64.71199798583984,5372
2025-03-24 13:52:00,64.70999908447266,64.75499725341797,64.69999694824219,64.75,11504
2025-03-24 13:53:00,64.7249984741211,64.7699966430664,64.70500183105469,64.70500183105469,10615
2025-03-24 13:54:00,64.68000030517578,64.7300033569336,64.66000366210938,64.71749877929688,18407
2025-03-24 13:55:00,64.75,64.75,64.58499908447266,64.66999816894531,8187
2025-03-24 13:56:00,64.81999969482422,64.81999969482422,64.74500274658203,64.75,5721
2025-03-24 13:57:00,64.66000366210938,64.75,64.66000366210938,64.75,9761
2025-03-24 13:58:00,64.62999725341797,64.68000030517578,64.62999725341797,64.66999816894531,2917
2025-03-24 13:59:00,64.62999725341797,64.70700073242188,64.62000274658203,64.66999816894531,5863
2025-03-24 14:00:00,64.55999755859375,64.6050033569336,64.51300048828125,64.58999633789062,10037
2025-03-24 14:01:00,64.63999938964844,64.66999816894531,64.56999969482422,64.5999984741211,5275
2025-03-24 14:02:00,64.76000213623047,64.76000213623047,64.62000274658203,64.62000274658203,5212
2025-03-24 14:03:00,64.66500091552734,64.75499725341797,64.65499877929688,64.75499725341797,4426
2025-03-24 14:04:00,64.63999938964844,64.70999908447266,64.63999938964844,64.6500015258789,7145
2025-03-24 14:05:00,64.70999908447266,64.70999908447266,64.66000366210938,64.66000366210938,2496
2025-03-24 14:06:00,64.75,64.77999877929688,64.70999908447266,64.70999908447266,15062
2025-03-24 14:07:00,64.7300033569336,64.7300033569336,64.70999908447266,64.70999908447266,5190
2025-03-24 14:08:00,64.7300033569336,64.75,64.72000122070312,64.73999786376953,4317
2025-03-24 14:09:00,64.7300033569336,64.7699966430664,64.70999908447266,64.75499725341797,8272
2025-03-24 14:10:00,64.75,64.7699966430664,64.70999908447266,64.73999786376953,8194
2025-03-24 14:11:00,64.63500213623047,64.7750015258789,64.62999725341797,64.7699966430664,12188
2025-03-24 14:12:00,64.68499755859375,64.71199798583984,64.62000274658203,64.63999938964844,7466
2025-03-24 14:13:00,64.63999938964844,64.69000244140625,64.62999725341797,64.69000244140625,3483
2025-03-24 14:14:00,64.68000030517578,64.69850158691406,64.66000366210938,64.66000366210938,2344
2025-03-24 14:15:00,64.72000122070312,64.72000122070312,64.68000030517578,64.68000030517578,4512
2025-03-24 14:16:00,64.69000244140625,64.72000122070312,64.69000244140625,64.72000122070312,1853
2025-03-24 14:17:00,64.80000305175781,64.80000305175781,64.70999908447266,64.70999908447266,7393
2025-03-24 14:18:00,64.79499816894531,64.83000183105469,64.79000091552734,64.80999755859375,2806
2025-03-24 14:19:00,64.83999633789062,64.84500122070312,64.80000305175781,64.80000305175781,1175
2025-03-24 14:20:00,64.7699966430664,64.85430145263672,64.7699966430664,64.85430145263672,3146
2025-03-24 14:21:00,64.77400207519531,64.7750015258789,64.77400207519531,64.7750015258789,1358
2025-03-24 14:22:00,64.7300033569336,64.76000213623047,64.7300033569336,64.76000213623047,2011
2025-03-24 14:23:00,64.79000091552734,64.79000091552734,64.73999786376953,64.73999786376953,2653
2025-03-24 14:24:00,64.88999938964844,64.8949966430664,64.79499816894531,64.79499816894531,3603
2025-03-24 14:25:00,64.91999816894531,64.98500061035156,64.91000366210938,64.91000366210938,20085
2025-03-24 14:26:00,64.90499877929688,64.92500305175781,64.90499877929688,64.91000366210938,4599
2025-03-24 14:27:00,64.93000030517578,64.97000122070312,64.90499877929688,64.90499877929688,5326
2025-03-24 14:28:00,64.9000015258789,64.94000244140625,64.9000015258789,64.94000244140625,3553
2025-03-24 14:29:00,64.8550033569336,64.91000366210938,64.8550033569336,64.9000015258789,2479
2025-03-24 14:30:00,64.80999755859375,64.8499984741211,64.79000091552734,64.8499984741211,3522
2025-03-24 14:31:00,64.75,64.79000091552734,64.75,64.79000091552734,1276
2025-03-24 14:32:00,64.75,64.78500366210938,64.7300033569336,64.7300033569336,2030
2025-03-24 14:33:00,64.74500274658203,64.76499938964844,64.7300033569336,64.74500274658203,4286
2025-03-24 14:34:00,64.70999908447266,64.73999786376953,64.69499969482422,64.73999786376953,5790
2025-03-24 14:35:00,64.70500183105469,64.70999908447266,64.68000030517578,64.70999908447266,2932
2025-03-24 14:36:00,64.72000122070312,64.72000122070312,64.70500183105469,64.70500183105469,2846
2025-03-24 14:37:00,64.76000213623047,64.76000213623047,64.73999786376953,64.73999786376953,1475
2025-03-24 14:38:00,64.76000213623047,64.78500366210938,64.73999786376953,64.76499938964844,2967
2025-03-24 14:39:00,64.75,64.75,64.73999786376953,64.73999786376953,1441
2025-03-24 14:40:00,64.70999908447266,64.76000213623047,64.69999694824219,64.75,4193
2025-03-24 14:41:00,64.75,64.75,64.72000122070312,64.72000122070312,1957
2025-03-24 14:42:00,64.73799896240234,64.76000213623047,64.73799896240234,64.74500274658203,2299
2025-03-24 14:43:00,64.66500091552734,64.69499969482422,64.66000366210938,64.69499969482422,2146
2025-03-24 14:44:00,64.66999816894531,64.69000244140625,64.66999816894531,64.66999816894531,3104
2025-03-24 14:45:00,64.69000244140625,64.69999694824219,64.66079711914062,64.69999694824219,2834
2025-03-24 14:46:00,64.70999908447266,64.70999908447266,64.69000244140625,64.70999908447266,1803
2025-03-24 14:47:00,64.69000244140625,64.69999694824219,64.66000366210938,64.69000244140625,6009
2025-03-24 14:48:00,64.7750015258789,64.7750015258789,64.72250366210938,64.72250366210938,1887
2025-03-24 14:49:00,64.83000183105469,64.83000183105469,64.81999969482422,64.81999969482422,2216
2025-03-24 14:50:00,64.79000091552734,64.79000091552734,64.79000091552734,64.79000091552734,701
2025-03-24 14:51:00,64.75,64.77999877929688,64.75,64.77999877929688,2640
2025-03-24 14:52:00,64.69999694824219,64.72000122070312,64.68000030517578,64.68000030517578,2614
2025-03-24 14:53:00,64.7249984741211,64.7300033569336,64.7249984741211,64.7300033569336,2248
2025-03-24 14:54:00,64.68000030517578,64.70999908447266,64.68000030517578,64.68000030517578,1182
2025-03-24 14:55:00,64.66000366210938,64.68000030517578,64.66000366210938,64.68000030517578,2090
2025-03-24 14:56:00,64.57009887695312,64.57009887695312,64.57009887695312,64.57009887695312,398
2025-03-24 14:57:00,64.58000183105469,64.62000274658203,64.58000183105469,64.58999633789062,1556
2025-03-24 14:58:00,64.59500122070312,64.62000274658203,64.58999633789062,64.5999984741211,10770
2025-03-24 14:59:00,64.61000061035156,64.61000061035156,64.59500122070312,64.59500122070312,1107
2025-03-24 15:00:00,64.5999984741211,64.5999984741211,64.56999969482422,64.56999969482422,2267
2025-03-24 15:01:00,64.59500122070312,64.62000274658203,64.59500122070312,64.62000274658203,2863
2025-03-24 15:02:00,64.55999755859375,64.58499908447266,64.55000305175781,64.58499908447266,5707
2025-03-24 15:03:00,64.55500030517578,64.56999969482422,64.55000305175781,64.55000305175781,1493
2025-03-24 15:04:00,64.59500122070312,64.59500122070312,64.58000183105469,64.58000183105469,3037
2025-03-24 15:05:00,64.56999969482422,64.5999984741211,64.56999969482422,64.5999984741211,2479
2025-03-24 15:06:00,64.5250015258789,64.54000091552734,64.5199966430664,64.5199966430664,680
2025-03-24 15:07:00,64.50499725341797,64.5199966430664,64.50499725341797,64.5199966430664,1511
2025-03-24 15:08:00,64.45999908447266,64.48999786376953,64.44999694824219,64.48999786376953,1942
2025-03-24 15:09:00,64.4800033569336,64.4800033569336,64.45999908447266,64.4614028930664,1342
2025-03-24 15:10:00,64.49500274658203,64.51499938964844,64.48999786376953,64.51000213623047,3549
2025-03-24 15:11:00,64.44999694824219,64.48999786376953,64.44000244140625,64.48999786376953,2872
2025-03-24 15:12:00,64.45999908447266,64.47000122070312,64.43000030517578,64.44999694824219,4786
2025-03-24 15:13:00,64.45999908447266,64.45999908447266,64.45999908447266,64.45999908447266,664
2025-03-24 15:14:00,64.45999908447266,64.4749984741211,64.431396484375,64.46499633789062,3403
2025-03-24 15:15:00,64.44000244140625,64.45999908447266,64.44000244140625,64.44719696044922,962
2025-03-24 15:16:00,64.48500061035156,64.48500061035156,64.44000244140625,64.44999694824219,3762
2025-03-24 15:17:00,64.57499694824219,64.5999984741211,64.4800033569336,64.4800033569336,7823
2025-03-24 15:18:00,64.55500030517578,64.55500030517578,64.55000305175781,64.55000305175781,1515
2025-03-24 15:20:00,64.53500366210938,64.55000305175781,64.52999877929688,64.55000305175781,1385
2025-03-24 15:21:00,64.48500061035156,64.51000213623047,64.48500061035156,64.51000213623047,1410
2025-03-24 15:22:00,64.4800033569336,64.4800033569336,64.47000122070312,64.4800033569336,2868
2025-03-24 15:23:00,64.48999786376953,64.48999786376953,64.44999694824219,64.4749984741211,2733
2025-03-24 15:24:00,64.49500274658203,64.49500274658203,64.49500274658203,64.49500274658203,144
2025-03-24 15:25:00,64.45999908447266,64.49500274658203,64.44999694824219,64.49500274658203,4591
2025-03-24 15:26:00,64.44499969482422,64.4749984741211,64.44499969482422,64.47000122070312,4398
2025-03-24 15:27:00,64.44000244140625,64.44000244140625,64.44000244140625,64.44000244140625,390
2025-03-24 15:28:00,64.43000030517578,64.44039916992188,64.41999816894531,64.44000244140625,1240
2025-03-24 15:29:00,64.44999694824219,64.47000122070312,64.44999694824219,64.44999694824219,2014
2025-03-24 15:30:00,64.47000122070312,64.4800033569336,64.45500183105469,64.45500183105469,2868
2025-03-24 15:31:00,64.45500183105469,64.4749984741211,64.45500183105469,64.47000122070312,935
2025-03-24 15:32:00,64.47000122070312,64.47000122070312,64.47000122070312,64.47000122070312,1203
2025-03-24 15:33:00,64.45999908447266,64.45999908447266,64.44000244140625,64.45999908447266,10254
2025-03-24 15:34:00,64.48999786376953,64.48999786376953,64.48999786376953,64.48999786376953,1645
2025-03-24 15:35:00,64.55000305175781,64.55000305175781,64.54000091552734,64.54000091552734,1080
2025-03-24 15:36:00,64.52999877929688,64.55000305175781,64.52999877929688,64.55000305175781,1608
2025-03-24 15:37:00,64.54499816894531,64.54499816894531,64.54499816894531,64.54499816894531,1192
2025-03-24 15:38:00,64.5250015258789,64.5250015258789,64.5199966430664,64.5199966430664,2561
2025-03-24 15:39:00,64.5199966430664,64.5199966430664,64.5,64.51000213623047,1201
2025-03-24 15:40:00,64.5199966430664,64.55000305175781,64.5199966430664,64.55000305175781,2317
2025-03-24 15:41:00,64.53500366210938,64.53500366210938,64.52909851074219,64.52909851074219,1711
2025-03-24 15:42:00,64.37300109863281,64.47000122070312,64.37300109863281,64.47000122070312,3161
2025-03-24 15:43:00,64.36000061035156,64.37999725341797,64.3499984741211,64.37999725341797,4228
2025-03-24 15:44:00,64.36000061035156,64.37000274658203,64.33999633789062,64.36000061035156,3967
2025-03-24 15:45:00,64.36499786376953,64.37000274658203,64.36499786376953,64.36499786376953,816
2025-03-24 15:46:00,64.33000183105469,64.36000061035156,64.33000183105469,64.36000061035156,902
2025-03-24 15:47:00,64.37000274658203,64.37000274658203,64.33499908447266,64.33499908447266,1976
2025-03-24 15:48:00,64.36499786376953,64.38069915771484,64.36499786376953,64.38069915771484,1029
2025-03-24 15:49:00,64.3499984741211,64.36499786376953,64.3499984741211,64.36499786376953,685
2025-03-24 15:50:00,64.31999969482422,64.36499786376953,64.31999969482422,64.36499786376953,3074
2025-03-24 15:51:00,64.30000305175781,64.31999969482422,64.29499816894531,64.31999969482422,1767
2025-03-24 15:52:00,64.31999969482422,64.31999969482422,64.30000305175781,64.30000305175781,3143
2025-03-24 15:53:00,64.30999755859375,64.30999755859375,64.30000305175781,64.30000305175781,2350
2025-03-24 15:54:00,64.30000305175781,64.30000305175781,64.26029968261719,64.26029968261719,1031
2025-03-24 15:55:00,64.27999877929688,64.30999755859375,64.27999877929688,64.30999755859375,803
2025-03-24 15:56:00,64.31500244140625,64.33000183105469,64.27999877929688,64.27999877929688,3685
2025-03-24 15:57:00,64.26000213623047,64.31999969482422,64.26000213623047,64.31999969482422,4821
2025-03-24 15:58:00,64.29000091552734,64.29000091552734,64.26000213623047,64.27999877929688,6659
2025-03-24 15:59:00,64.29000091552734,64.30999755859375,64.27999877929688,64.28679656982422,7275
2025-03-24 16:00:00,64.2750015258789,64.29000091552734,64.26000213623047,64.27999877929688,5963
2025-03-24 16:01:00,64.31999969482422,64.31999969482422,64.25499725341797,64.2699966430664,13560
2025-03-24 16:02:00,64.30999755859375,64.33999633789062,64.30999755859375,64.33999633789062,958
2025-03-24 16:03:00,64.33000183105469,64.33000183105469,64.33000183105469,64.33000183105469,464
2025-03-24 16:04:00,64.33000183105469,64.3499984741211,64.33000183105469,64.3499984741211,1390
2025-03-24 16:05:00,64.29000091552734,64.30999755859375,64.29000091552734,64.30999755859375,1246
2025-03-24 16:06:00,64.2699966430664,64.29499816894531,64.2699966430664,64.29000091552734,3435
2025-03-24 16:07:00,64.2699966430664,64.29000091552734,64.2699966430664,64.29000091552734,3649
2025-03-24 16:08:00,64.33000183105469,64.33000183105469,64.2699966430664,64.2699966430664,2771
2025-03-24 16:09:00,64.33000183105469,64.33000183105469,64.33000183105469,64.33000183105469,918
2025-03-24 16:10:00,64.39849853515625,64.41000366210938,64.33000183105469,64.33000183105469,10074
2025-03-24 16:11:00,64.41000366210938,64.41000366210938,64.36000061035156,64.37999725341797,6641
2025-03-24 16:12:00,64.41000366210938,64.42500305175781,64.38999938964844,64.42500305175781,6650
2025-03-24 16:13:00,64.44000244140625,64.44000244140625,64.41500091552734,64.41500091552734,1859
2025-03-24 16:14:00,64.43000030517578,64.46499633789062,64.43000030517578,64.4302978515625,2240
2025-03-24 16:15:00,64.37999725341797,64.41999816894531,64.37999725341797,64.41999816894531,5053
2025-03-24 16:16:00,64.37000274658203,64.37999725341797,64.36000061035156,64.37999725341797,3275
2025-03-24 16:17:00,64.30000305175781,64.36499786376953,64.30000305175781,64.36499786376953,6515
2025-03-24 16:18:00,64.29499816894531,64.30000305175781,64.29499816894531,64.30000305175781,4498
2025-03-24 16:19:00,64.31999969482422,64.31999969482422,64.30000305175781,64.30000305175781,1498
2025-03-24 16:20:00,64.31999969482422,64.31999969482422,64.30999755859375,64.30999755859375,7338
2025-03-24 16:22:00,64.37999725341797,64.37999725341797,64.36000061035156,64.36000061035156,1743
2025-03-24 16:23:00,64.44000244140625,64.44000244140625,64.37999725341797,64.37999725341797,3731
2025-03-24 16:24:00,64.38999938964844,64.43569946289062,64.38999938964844,64.43569946289062,3035
2025-03-24 16:25:00,64.34500122070312,64.40979766845703,64.34500122070312,64.38999938964844,10843
2025-03-24 16:26:00,64.32499694824219,64.33999633789062,64.31999969482422,64.33000183105469,2850
2025-03-24 16:27:00,64.24500274658203,64.30000305175781,64.24500274658203,64.30000305175781,5183
2025-03-24 16:28:00,64.21499633789062,64.26000213623047,64.21499633789062,64.26000213623047,2305
2025-03-24 16:29:00,64.1449966430664,64.2300033569336,64.1449966430664,64.21499633789062,3526
2025-03-24 16:30:00,64.1500015258789,64.16999816894531,64.13999938964844,64.13999938964844,3284
2025-03-24 16:31:00,64.17140197753906,64.17140197753906,64.13999938964844,64.1500015258789,2430
2025-03-24 16:32:00,64.1500015258789,64.1500015258789,64.13999938964844,64.13999938964844,3242
2025-03-24 16:33:00,64.16000366210938,64.16500091552734,64.1500015258789,64.1500015258789,2924
