Datetime,Close,High,Low,Open,Volume
2023-11-10 15:30:00,33.630001068115234,33.70000076293945,33.48500061035156,33.540000915527344,219415
2023-11-10 16:30:00,33.845001220703125,33.845001220703125,33.61000061035156,33.625,95747
2023-11-10 17:30:00,33.880001068115234,33.915000915527344,33.83000183105469,33.84000015258789,104942
2023-11-10 18:30:00,33.89500045776367,33.915000915527344,33.849998474121094,33.8849983215332,101137
2023-11-10 19:30:00,33.877201080322266,33.900001525878906,33.83000183105469,33.89500045776367,181080
2023-11-10 20:30:00,33.90999984741211,33.90999984741211,33.84000015258789,33.875,281718
2023-11-13 14:30:00,34.775001525878906,34.775001525878906,34.36000061035156,34.56999969482422,329541
2023-11-13 15:30:00,35.11000061035156,35.125,34.76499938964844,34.779998779296875,402210
2023-11-13 16:30:00,35.20000076293945,35.34000015258789,35.04499816894531,35.10499954223633,284877
2023-11-13 17:30:00,35.185001373291016,35.27000045776367,35.17499923706055,35.20000076293945,202461
2023-11-13 18:30:00,35.22999954223633,35.33000183105469,35.150001525878906,35.185001373291016,172004
2023-11-13 19:30:00,35.21500015258789,35.2599983215332,35.15999984741211,35.22999954223633,261470
2023-11-13 20:30:00,35.21500015258789,35.279998779296875,35.18000030517578,35.21500015258789,478521
2023-11-14 14:30:00,35.474998474121094,35.65999984741211,35.29999923706055,35.36000061035156,576482
2023-11-14 15:30:00,35.47999954223633,35.619998931884766,35.38999938964844,35.474998474121094,362640
2023-11-14 16:30:00,35.31999969482422,35.54499816894531,35.31999969482422,35.47999954223633,339981
2023-11-14 17:30:00,35.45000076293945,35.470001220703125,35.31999969482422,35.31999969482422,227193
2023-11-14 18:30:00,35.4900016784668,35.540000915527344,35.375,35.459999084472656,225536
2023-11-14 19:30:00,35.54999923706055,35.630001068115234,35.470001220703125,35.5,302287
2023-11-14 20:30:00,35.36000061035156,35.54499816894531,35.33000183105469,35.540000915527344,573156
2023-11-15 14:30:00,35.86000061035156,36.224998474121094,35.59000015258789,36.06999969482422,1300307
2023-11-15 15:30:00,36.099998474121094,36.31999969482422,35.86000061035156,35.86000061035156,488935
2023-11-15 16:30:00,35.810001373291016,36.14500045776367,35.77000045776367,36.10499954223633,386451
2023-11-15 17:30:00,35.900001525878906,35.989498138427734,35.72999954223633,35.810001373291016,194410
2023-11-15 18:30:00,35.935001373291016,35.970001220703125,35.869998931884766,35.900001525878906,168935
2023-11-15 19:30:00,35.814998626708984,35.97999954223633,35.779998779296875,35.939998626708984,687153
2023-11-15 20:30:00,35.79999923706055,35.877498626708984,35.790000915527344,35.814998626708984,643879
2023-11-16 14:30:00,35.314998626708984,35.70500183105469,34.869998931884766,34.91999816894531,800432
2023-11-16 15:30:00,35.03499984741211,35.38999938964844,35.01499938964844,35.310001373291016,370193
2023-11-16 16:30:00,35.21500015258789,35.23500061035156,35.025001525878906,35.03499984741211,278672
2023-11-16 17:30:00,35.14500045776367,35.26499938964844,35.125,35.21500015258789,190964
2023-11-16 18:30:00,35.244998931884766,35.275001525878906,35.125,35.14500045776367,239616
2023-11-16 19:30:00,35.29999923706055,35.33000183105469,35.189998626708984,35.244998931884766,521697
2023-11-16 20:30:00,35.3650016784668,35.38999938964844,35.26499938964844,35.29999923706055,759475
2023-11-17 14:30:00,35.25,35.73440170288086,35.130001068115234,35.56999969482422,526614
2023-11-17 15:30:00,35.404998779296875,35.459999084472656,35.20000076293945,35.25,510086
2023-11-17 16:30:00,35.48500061035156,35.51499938964844,35.36000061035156,35.400001525878906,205129
2023-11-17 17:30:00,35.415000915527344,35.52000045776367,35.404998779296875,35.4900016784668,188133
2023-11-17 18:30:00,35.57500076293945,35.599998474121094,35.41999816894531,35.41999816894531,227097
2023-11-17 19:30:00,35.51499938964844,35.56999969482422,35.474998474121094,35.56999969482422,271299
2023-11-17 20:30:00,35.439998626708984,35.529998779296875,35.439998626708984,35.52000045776367,444185
2023-11-20 14:30:00,36.45000076293945,36.560001373291016,35.70000076293945,35.779998779296875,1205908
2023-11-20 15:30:00,36.53499984741211,36.56999969482422,36.28499984741211,36.439998626708984,720677
2023-11-20 16:30:00,36.525001525878906,36.69499969482422,36.45000076293945,36.53499984741211,517236
2023-11-20 17:30:00,36.70949935913086,36.709999084472656,36.4900016784668,36.525001525878906,358844
2023-11-20 18:30:00,36.459999084472656,36.70500183105469,36.45000076293945,36.70500183105469,525688
2023-11-20 19:30:00,36.55500030517578,36.6150016784668,36.43000030517578,36.45000076293945,752162
2023-11-20 20:30:00,36.70000076293945,36.70000076293945,36.52000045776367,36.560001373291016,993213
2023-11-21 14:30:00,33.40999984741211,34.529998779296875,31.549999237060547,32.65999984741211,5075721
2023-11-21 15:30:00,32.935001373291016,33.47999954223633,32.7599983215332,33.400001525878906,2325457
2023-11-21 16:30:00,32.5099983215332,32.939998626708984,32.209999084472656,32.93000030517578,2358278
2023-11-21 17:30:00,32.744998931884766,32.939998626708984,32.4900016784668,32.516300201416016,1123833
2023-11-21 18:30:00,32.8849983215332,32.97999954223633,32.560001373291016,32.744998931884766,1143234
2023-11-21 19:30:00,32.96500015258789,32.970001220703125,32.68000030517578,32.8849983215332,999463
2023-11-21 20:30:00,32.775001525878906,33.0,32.68000030517578,32.970001220703125,1528232
2023-11-22 14:30:00,35.244998931884766,35.40999984741211,34.0099983215332,34.7599983215332,3962157
2023-11-22 15:30:00,34.69499969482422,35.36000061035156,34.689998626708984,35.25,2254459
2023-11-22 16:30:00,34.959999084472656,34.9900016784668,34.290000915527344,34.69499969482422,1624338
2023-11-22 17:30:00,34.814998626708984,35.07979965209961,34.7942008972168,34.95500183105469,666137
2023-11-22 18:30:00,34.869998931884766,34.939998626708984,34.66999816894531,34.814998626708984,1112091
2023-11-22 19:30:00,35.0099983215332,35.04499816894531,34.86000061035156,34.8650016784668,1155516
2023-11-22 20:30:00,34.91999816894531,35.02000045776367,34.86000061035156,35.0099983215332,1308316
2023-11-24 14:30:00,35.30500030517578,35.3849983215332,34.88999938964844,35.0,962563
2023-11-24 15:30:00,35.48500061035156,35.54999923706055,35.25,35.29999923706055,937287
2023-11-24 16:30:00,35.404998779296875,35.54999923706055,35.279998779296875,35.48500061035156,1247701
2023-11-27 14:30:00,35.439998626708984,35.47999954223633,35.25,35.369998931884766,959066
2023-11-27 15:30:00,35.38999938964844,35.54499816894531,35.29999923706055,35.45000076293945,704842
2023-11-27 16:30:00,35.4900016784668,35.5099983215332,35.34000015258789,35.38999938964844,276623
2023-11-27 17:30:00,35.44499969482422,35.5099983215332,35.41999816894531,35.4900016784668,252269
2023-11-27 18:30:00,35.47999954223633,35.494998931884766,35.41999816894531,35.44879913330078,502845
2023-11-27 19:30:00,35.564998626708984,35.599998474121094,35.45000076293945,35.48500061035156,507428
2023-11-27 20:30:00,35.525001525878906,35.58000183105469,35.45000076293945,35.56999969482422,775403
2023-11-28 14:30:00,35.494998931884766,35.68000030517578,35.29999923706055,35.36000061035156,935786
2023-11-28 15:30:00,35.584999084472656,35.61000061035156,35.45500183105469,35.5,396048
2023-11-28 16:30:00,35.310001373291016,35.63999938964844,35.279998779296875,35.58000183105469,515985
2023-11-28 17:30:00,35.30500030517578,35.33000183105469,35.21500015258789,35.31999969482422,337356
2023-11-28 18:30:00,35.32500076293945,35.3650016784668,35.25,35.310001373291016,378261
2023-11-28 19:30:00,35.32500076293945,35.380001068115234,35.29499816894531,35.33000183105469,633986
2023-11-28 20:30:00,35.42499923706055,35.43000030517578,35.29499816894531,35.32500076293945,1196530
2023-11-29 14:30:00,35.0099983215332,35.165000915527344,34.68000030517578,34.81999969482422,1064720
2023-11-29 15:30:00,34.6349983215332,35.10499954223633,34.6150016784668,35.0099983215332,1535898
2023-11-29 16:30:00,34.38999938964844,34.77000045776367,34.369998931884766,34.630001068115234,803698
2023-11-29 17:30:00,34.404998779296875,34.65999984741211,34.3650016784668,34.39500045776367,518143
2023-11-29 18:30:00,34.505001068115234,34.540000915527344,34.25,34.404998779296875,801279
2023-11-29 19:30:00,34.390499114990234,34.5099983215332,34.29999923706055,34.505001068115234,583054
2023-11-29 20:30:00,34.470001220703125,34.5,34.34000015258789,34.39500045776367,833997
2023-11-30 14:30:00,35.150001525878906,35.42499923706055,34.959999084472656,35.099998474121094,1119380
2023-11-30 15:30:00,35.209999084472656,35.26499938964844,34.994998931884766,35.150001525878906,520721
2023-11-30 16:30:00,35.025001525878906,35.21500015258789,34.95000076293945,35.20500183105469,493916
2023-11-30 17:30:00,34.8849983215332,35.09000015258789,34.8650016784668,35.029998779296875,159154
2023-11-30 18:30:00,34.96500015258789,35.0099983215332,34.869998931884766,34.8849983215332,123454
2023-11-30 19:30:00,35.04499816894531,35.04999923706055,34.900001525878906,34.959999084472656,501002
2023-11-30 20:30:00,35.18000030517578,35.189998626708984,34.95000076293945,35.04499816894531,897954
2023-12-01 14:30:00,33.94499969482422,34.5099983215332,33.90999984741211,34.43000030517578,1275640
2023-12-01 15:30:00,33.9900016784668,34.029998779296875,33.755001068115234,33.939998626708984,716217
2023-12-01 16:30:00,34.0,34.040000915527344,33.88999938964844,34.0,369573
2023-12-01 17:30:00,33.9900016784668,34.13999938964844,33.98500061035156,34.0,330940
2023-12-01 18:30:00,34.084999084472656,34.14500045776367,33.97999954223633,33.98500061035156,305307
2023-12-01 19:30:00,34.04999923706055,34.125,33.97999954223633,34.084999084472656,539380
2023-12-01 20:30:00,34.13999938964844,34.150001525878906,33.994998931884766,34.04499816894531,818764
2023-12-04 14:30:00,33.75299835205078,33.994998931884766,33.630001068115234,33.709999084472656,527820
2023-12-04 15:30:00,33.8650016784668,33.939998626708984,33.72999954223633,33.75,287172
2023-12-04 16:30:00,33.834999084472656,33.904998779296875,33.685001373291016,33.86000061035156,249375
2023-12-04 17:30:00,33.70500183105469,33.88999938964844,33.70500183105469,33.834999084472656,223288
2023-12-04 18:30:00,33.685001373291016,33.72999954223633,33.650001525878906,33.70500183105469,234526
2023-12-04 19:30:00,33.7400016784668,33.75,33.625,33.68000030517578,369853
2023-12-04 20:30:00,33.720001220703125,33.7599983215332,33.68000030517578,33.75,560018
2023-12-05 14:30:00,32.439998626708984,33.130001068115234,32.41999816894531,33.0,2328260
2023-12-05 15:30:00,32.76499938964844,32.790000915527344,32.435001373291016,32.439998626708984,1005636
2023-12-05 16:30:00,32.8849983215332,32.900001525878906,32.70000076293945,32.76499938964844,657577
2023-12-05 17:30:00,32.974998474121094,33.0,32.849998474121094,32.8849983215332,494188
2023-12-05 18:30:00,32.9900016784668,33.0099983215332,32.86000061035156,32.974998474121094,452108
2023-12-05 19:30:00,32.994998931884766,33.0099983215332,32.93000030517578,32.994998931884766,501085
2023-12-05 20:30:00,32.95000076293945,33.0,32.814998626708984,32.994998931884766,796585
2023-12-06 14:30:00,32.98500061035156,33.16999816894531,32.875,33.11000061035156,569409
2023-12-06 15:30:00,32.974998474121094,33.060001373291016,32.915000915527344,32.9900016784668,429704
2023-12-06 16:30:00,32.91999816894531,33.13999938964844,32.900001525878906,32.98500061035156,299550
2023-12-06 17:30:00,32.90999984741211,32.959999084472656,32.84000015258789,32.92499923706055,460108
2023-12-06 18:30:00,32.90999984741211,32.95000076293945,32.849998474121094,32.91999816894531,265081
2023-12-06 19:30:00,32.76499938964844,32.970001220703125,32.75,32.90999984741211,468465
2023-12-06 20:30:00,32.76499938964844,32.8650016784668,32.720001220703125,32.76499938964844,604383
2023-12-07 14:30:00,32.97999954223633,33.10499954223633,32.724998474121094,32.875,909356
2023-12-07 15:30:00,32.91999816894531,33.06999969482422,32.89500045776367,32.9900016784668,213206
2023-12-07 16:30:00,32.959999084472656,33.01499938964844,32.90999984741211,32.93000030517578,306640
2023-12-07 17:30:00,33.209999084472656,33.209999084472656,32.939998626708984,32.959999084472656,426951
2023-12-07 18:30:00,33.099998474121094,33.2400016784668,33.064998626708984,33.209999084472656,233738
2023-12-07 19:30:00,33.064998626708984,33.1150016784668,33.01499938964844,33.10499954223633,195119
2023-12-07 20:30:00,33.040000915527344,33.09000015258789,33.005001068115234,33.064998626708984,398865
2023-12-08 14:30:00,32.9900016784668,33.165000915527344,32.88999938964844,33.11000061035156,995988
2023-12-08 15:30:00,33.0,33.01499938964844,32.900001525878906,32.994998931884766,270257
2023-12-08 16:30:00,32.915000915527344,33.0099983215332,32.86000061035156,33.005001068115234,359397
2023-12-08 17:30:00,32.90999984741211,33.0099983215332,32.89500045776367,32.915000915527344,325773
2023-12-08 18:30:00,32.92499923706055,32.974998474121094,32.880001068115234,32.90999984741211,471599
2023-12-08 19:30:00,32.91999816894531,32.974998474121094,32.880001068115234,32.93000030517578,713417
2023-12-08 20:30:00,32.880001068115234,32.935001373291016,32.880001068115234,32.92499923706055,746074
2023-12-11 14:30:00,33.0099983215332,33.13999938964844,32.65999984741211,32.77000045776367,835002
2023-12-11 15:30:00,33.220001220703125,33.27000045776367,33.0,33.02000045776367,443985
2023-12-11 16:30:00,33.22999954223633,33.2400016784668,33.10499954223633,33.224998474121094,284875
2023-12-11 17:30:00,33.314998626708984,33.345001220703125,33.185001373291016,33.22999954223633,345955
2023-12-11 18:30:00,33.3650016784668,33.375,33.275001525878906,33.310001373291016,312362
2023-12-11 19:30:00,33.3849983215332,33.4900016784668,33.310001373291016,33.3650016784668,460937
2023-12-11 20:30:00,33.38999938964844,33.439998626708984,33.36000061035156,33.3849983215332,732518
2023-12-12 14:30:00,33.70000076293945,33.83000183105469,33.26499938964844,33.599998474121094,673381
2023-12-12 15:30:00,33.709999084472656,33.7400016784668,33.60499954223633,33.709999084472656,343311
2023-12-12 16:30:00,33.599998474121094,33.845001220703125,33.584999084472656,33.709999084472656,322590
2023-12-12 17:30:00,33.72999954223633,33.744998931884766,33.595001220703125,33.599998474121094,162343
2023-12-12 18:30:00,33.849998474121094,33.85499954223633,33.72999954223633,33.73500061035156,231344
2023-12-12 19:30:00,33.92499923706055,33.93000030517578,33.84000015258789,33.849998474121094,221290
2023-12-12 20:30:00,33.88999938964844,33.935001373291016,33.861000061035156,33.92499923706055,441242
2023-12-13 14:30:00,33.45500183105469,33.97999954223633,33.3650016784668,33.97999954223633,571500
2023-12-13 15:30:00,33.38999938964844,33.4900016784668,33.38999938964844,33.459999084472656,305068
2023-12-13 16:30:00,33.27000045776367,33.44499969482422,33.21500015258789,33.400001525878906,385856
2023-12-13 17:30:00,33.28499984741211,33.349998474121094,33.2400016784668,33.279998779296875,581216
2023-12-13 18:30:00,33.3650016784668,33.3849983215332,33.17499923706055,33.28499984741211,447939
2023-12-13 19:30:00,33.20500183105469,33.439998626708984,33.1411018371582,33.3650016784668,945081
2023-12-13 20:30:00,33.474998474121094,33.5,33.20000076293945,33.20000076293945,639715
2023-12-14 14:30:00,33.595001220703125,33.88999938964844,33.31999969482422,33.5,807260
2023-12-14 15:30:00,33.709999084472656,33.709999084472656,33.529998779296875,33.59000015258789,595452
2023-12-14 16:30:00,33.755001068115234,33.779998779296875,33.599998474121094,33.70500183105469,364746
2023-12-14 17:30:00,33.67499923706055,33.849998474121094,33.67499923706055,33.755001068115234,355407
2023-12-14 18:30:00,33.439998626708984,33.689998626708984,33.415000915527344,33.68000030517578,271750
2023-12-14 19:30:00,33.3650016784668,33.440101623535156,33.290000915527344,33.439998626708984,731907
2023-12-14 20:30:00,33.470001220703125,33.5,33.349998474121094,33.36000061035156,829378
2023-12-15 14:30:00,34.1349983215332,34.13999938964844,33.435001373291016,33.689998626708984,779812
2023-12-15 15:30:00,34.00749969482422,34.18000030517578,33.95500183105469,34.13999938964844,395973
2023-12-15 16:30:00,33.95750045776367,34.01499938964844,33.92499923706055,34.005001068115234,227903
