Datetime,Close,High,Low,Open,Volume
2024-05-24 14:30:00,131.77999877929688,131.80999755859375,130.9600067138672,131.1199951171875,47860
2024-05-24 15:30:00,131.67999267578125,131.8699951171875,131.22000122070312,131.72000122070312,53539
2024-05-24 16:30:00,131.0399932861328,131.65499877929688,130.8000030517578,131.63999938964844,59429
2024-05-24 17:30:00,130.8699951171875,131.2899932861328,130.6199951171875,131.0800018310547,414928
2024-05-24 18:30:00,130.85499572753906,131.19000244140625,130.69000244140625,130.8800048828125,104161
2024-05-24 19:30:00,131.13999938964844,131.1750030517578,130.83999633789062,130.83999633789062,272343
2024-05-28 13:30:00,131.30999755859375,131.44000244140625,129.25,130.0800018310547,178006
2024-05-28 14:30:00,130.60000610351562,131.47999572753906,130.52000427246094,131.1999969482422,89947
2024-05-28 15:30:00,131.02000427246094,131.30999755859375,130.35000610351562,130.57000732421875,66691
2024-05-28 16:30:00,130.7899932861328,131.30999755859375,130.39999389648438,131.00999450683594,36849
2024-05-28 17:30:00,130.1300048828125,130.82000732421875,130.02000427246094,130.67999267578125,58113
2024-05-28 18:30:00,130.29800415039062,130.5800018310547,130.0,130.05999755859375,72083
2024-05-28 19:30:00,130.89999389648438,131.02000427246094,130.30999755859375,130.3800048828125,178636
2024-05-29 13:30:00,133.00999450683594,134.88999938964844,129.5800018310547,129.5800018310547,232708
2024-05-29 14:30:00,131.66000366210938,133.4499969482422,130.8300018310547,133.00999450683594,198709
2024-05-29 15:30:00,131.82000732421875,132.0749969482422,130.6300048828125,131.625,122086
2024-05-29 16:30:00,131.80999755859375,132.13999938964844,131.52999877929688,131.9199981689453,61507
2024-05-29 17:30:00,131.94000244140625,132.44000244140625,131.36000061035156,131.77499389648438,78270
2024-05-29 18:30:00,131.9600067138672,132.17999267578125,131.5050048828125,131.91000366210938,101292
2024-05-29 19:30:00,131.57000732421875,132.11000061035156,131.38999938964844,131.8300018310547,196377
2024-05-30 13:30:00,133.6999969482422,135.75,132.94000244140625,133.5399932861328,181766
2024-05-30 14:30:00,134.80999755859375,134.80999755859375,133.5500030517578,133.90499877929688,162131
2024-05-30 15:30:00,134.6999969482422,134.9600067138672,134.30999755859375,134.78919982910156,79162
2024-05-30 16:30:00,134.90499877929688,135.30999755859375,134.57000732421875,134.67999267578125,91029
2024-05-30 17:30:00,133.72999572753906,134.90499877929688,133.2100067138672,134.90499877929688,107554
2024-05-30 18:30:00,132.94000244140625,133.77000427246094,132.82000732421875,133.74000549316406,124544
2024-05-30 19:30:00,133.16000366210938,133.27000427246094,132.4600067138672,132.97999572753906,266993
2024-05-31 13:30:00,133.0800018310547,134.27000427246094,132.27000427246094,133.4199981689453,271346
2024-05-31 14:30:00,132.61000061035156,133.0500030517578,132.36000061035156,133.02000427246094,124636
2024-05-31 15:30:00,133.10000610351562,133.6199951171875,132.39999389648438,132.57000732421875,98053
2024-05-31 16:30:00,133.9600067138672,133.99000549316406,133.05999755859375,133.11000061035156,86009
2024-05-31 17:30:00,133.91000366210938,134.3300018310547,133.6300048828125,133.99000549316406,95528
2024-05-31 18:30:00,134.6999969482422,134.92999267578125,133.8524932861328,133.9499969482422,138747
2024-05-31 19:30:00,135.2899932861328,135.46499633789062,134.3300018310547,134.66000366210938,301578
2024-06-03 13:30:00,133.97000122070312,135.88999938964844,133.91000366210938,134.77999877929688,171419
2024-06-03 14:30:00,134.22999572753906,134.22999572753906,133.10000610351562,133.88999938964844,110500
2024-06-03 15:30:00,134.13999938964844,134.97999572753906,133.88999938964844,134.1199951171875,103309
2024-06-03 16:30:00,133.41000366210938,134.1699981689453,132.63499450683594,134.1699981689453,120943
2024-06-03 17:30:00,133.55999755859375,133.8800048828125,133.24000549316406,133.38999938964844,141460
2024-06-03 18:30:00,134.0800018310547,134.1750030517578,133.61500549316406,133.64999389648438,163521
2024-06-03 19:30:00,133.72000122070312,134.10000610351562,133.27999877929688,134.05999755859375,250827
2024-06-04 13:30:00,133.02000427246094,133.89999389648438,131.7100067138672,132.57000732421875,163574
2024-06-04 14:30:00,132.67999267578125,133.16000366210938,132.41000366210938,132.97999572753906,135701
2024-06-04 15:30:00,133.4199981689453,133.44500732421875,132.2899932861328,132.64999389648438,94802
2024-06-04 16:30:00,132.8249969482422,133.39999389648438,132.60000610351562,133.39999389648438,88210
2024-06-04 17:30:00,133.11000061035156,133.33999633789062,132.6999969482422,132.9199981689453,102486
2024-06-04 18:30:00,133.1199951171875,133.33999633789062,132.75,133.19000244140625,127923
2024-06-04 19:30:00,132.24000549316406,133.22000122070312,132.2050018310547,133.13999938964844,187721
2024-06-05 13:30:00,134.78500366210938,135.08999633789062,132.33999633789062,132.82000732421875,202631
2024-06-05 14:30:00,135.3800048828125,135.4499969482422,134.39999389648438,134.82000732421875,412288
2024-06-05 15:30:00,136.00999450683594,136.02000427246094,134.88999938964844,135.2899932861328,130208
2024-06-05 16:30:00,136.25,136.42999267578125,135.7100067138672,136.1199951171875,102894
2024-06-05 17:30:00,136.22000122070312,136.67999267578125,136.02999877929688,136.27000427246094,126127
2024-06-05 18:30:00,136.22999572753906,136.8000030517578,136.1300048828125,136.16000366210938,150599
2024-06-05 19:30:00,135.5399932861328,136.27000427246094,135.33999633789062,136.16000366210938,271700
2024-06-06 13:30:00,134.3800048828125,135.19830322265625,133.81500244140625,135.0,80895
2024-06-06 14:30:00,134.88999938964844,135.05999755859375,134.17999267578125,134.4600067138672,68228
2024-06-06 15:30:00,134.78500366210938,134.83999633789062,134.32000732421875,134.8350067138672,79174
2024-06-06 16:30:00,134.52000427246094,134.99000549316406,134.17999267578125,134.8249969482422,79567
2024-06-06 17:30:00,134.11000061035156,134.58999633789062,133.35000610351562,134.58999633789062,86972
2024-06-06 18:30:00,134.63999938964844,134.64999389648438,133.8249969482422,134.05999755859375,81284
2024-06-06 19:30:00,134.75,134.8000030517578,134.39999389648438,134.4949951171875,181252
2024-06-07 13:30:00,134.08749389648438,134.77000427246094,133.05999755859375,133.92999267578125,198648
2024-06-07 14:30:00,133.6300048828125,134.85499572753906,133.57000732421875,134.1300048828125,157212
2024-06-07 15:30:00,134.1699981689453,134.22999572753906,133.22999572753906,133.68499755859375,102540
2024-06-07 16:30:00,133.94500732421875,134.22999572753906,133.82000732421875,134.1699981689453,88569
2024-06-07 17:30:00,133.9600067138672,134.1199951171875,133.30999755859375,133.9600067138672,104661
2024-06-07 18:30:00,134.3000030517578,134.52000427246094,133.86000061035156,133.86000061035156,193200
2024-06-07 19:30:00,133.74000549316406,134.5,133.41000366210938,134.3000030517578,259488
2024-06-10 13:30:00,135.5800018310547,135.7899932861328,132.00999450683594,132.24000549316406,213754
2024-06-10 14:30:00,136.3699951171875,136.50999450683594,135.5399932861328,135.58999633789062,211185
2024-06-10 15:30:00,136.00999450683594,136.3699951171875,135.5399932861328,136.33999633789062,152012
2024-06-10 16:30:00,136.30999755859375,136.69740295410156,135.91000366210938,136.02999877929688,135920
2024-06-10 17:30:00,137.27999877929688,137.2899932861328,136.30999755859375,136.3699951171875,148694
2024-06-10 18:30:00,137.5399932861328,138.1199951171875,137.10000610351562,137.32000732421875,218624
2024-06-10 19:30:00,137.77000427246094,138.06500244140625,137.4949951171875,137.5399932861328,212585
2024-06-11 13:30:00,136.7100067138672,137.3300018310547,135.1199951171875,137.02000427246094,151674
2024-06-11 14:30:00,136.50999450683594,137.1999969482422,136.30999755859375,136.6999969482422,162042
2024-06-11 15:30:00,136.82000732421875,137.2100067138672,136.47500610351562,136.56069946289062,103506
2024-06-11 16:30:00,136.0399932861328,136.9199981689453,136.01499938964844,136.85000610351562,123244
2024-06-11 17:30:00,135.9199981689453,136.34249877929688,135.74000549316406,136.10000610351562,108049
2024-06-11 18:30:00,135.61500549316406,136.0399932861328,135.61000061035156,135.9199981689453,131113
2024-06-11 19:30:00,135.75,135.82000732421875,134.77000427246094,135.52000427246094,288963
2024-06-12 13:30:00,140.4600067138672,140.72000122070312,137.41000366210938,138.50999450683594,246157
2024-06-12 14:30:00,141.17250061035156,141.25,140.3699951171875,140.52000427246094,164363
2024-06-12 15:30:00,141.38499450683594,141.6199951171875,140.6699981689453,141.25999450683594,135661
2024-06-12 16:30:00,141.22999572753906,141.8000030517578,140.83999633789062,141.4199981689453,126169
2024-06-12 17:30:00,141.83999633789062,141.9499969482422,140.52000427246094,141.22000122070312,210919
2024-06-12 18:30:00,140.3300018310547,142.35499572753906,140.27999877929688,141.86000061035156,213951
2024-06-12 19:30:00,140.75,140.86000061035156,140.10000610351562,140.2899932861328,457061
2024-06-13 13:30:00,139.8188934326172,141.26499938964844,139.1300048828125,140.64999389648438,101646
2024-06-13 14:30:00,140.08999633789062,141.1699981689453,139.58999633789062,139.9600067138672,94510
2024-06-13 15:30:00,140.26499938964844,141.07000732421875,140.11000061035156,140.1999969482422,50607
2024-06-13 16:30:00,140.5800018310547,141.08999633789062,140.1699981689453,140.17999267578125,58278
2024-06-13 17:30:00,140.00999450683594,141.08999633789062,139.89999389648438,140.67999267578125,74261
2024-06-13 18:30:00,139.64999389648438,140.23699951171875,139.55999755859375,140.08999633789062,137994
2024-06-13 19:30:00,139.42999267578125,140.07000732421875,139.3300018310547,139.5500030517578,241469
2024-06-14 13:30:00,136.0531005859375,138.1999969482422,135.70010375976562,137.4199981689453,49624
2024-06-14 14:30:00,137.4199981689453,137.4600067138672,135.77999877929688,136.19000244140625,73127
2024-06-14 15:30:00,137.24000549316406,137.6199951171875,136.2158966064453,137.43499755859375,68563
2024-06-14 16:30:00,138.0399932861328,138.58999633789062,137.1300048828125,137.19000244140625,48019
2024-06-14 17:30:00,137.53500366210938,138.22999572753906,137.3699951171875,137.97999572753906,51278
2024-06-14 18:30:00,137.99000549316406,138.08999633789062,137.39999389648438,137.5800018310547,66306
2024-06-14 19:30:00,138.0399932861328,138.07000732421875,137.52999877929688,137.94000244140625,151226
2024-06-17 13:30:00,135.58999633789062,137.4949951171875,135.35000610351562,137.4199981689453,101461
2024-06-17 14:30:00,137.07000732421875,137.33999633789062,135.2801055908203,135.5500030517578,55545
2024-06-17 15:30:00,137.0800018310547,137.10000610351562,136.4199981689453,136.9600067138672,35293
2024-06-17 16:30:00,137.55999755859375,137.67999267578125,137.05999755859375,137.05999755859375,59408
2024-06-17 17:30:00,138.63499450683594,138.80999755859375,137.5800018310547,137.5800018310547,96588
2024-06-17 18:30:00,137.77000427246094,138.6999969482422,137.64999389648438,138.6999969482422,96237
2024-06-17 19:30:00,136.8699951171875,137.72999572753906,136.72000122070312,137.72000122070312,174810
2024-06-18 13:30:00,136.9499969482422,137.7899932861328,135.76499938964844,136.5399932861328,96787
2024-06-18 14:30:00,137.6699981689453,138.2100067138672,136.92999267578125,136.92999267578125,55748
2024-06-18 15:30:00,137.65499877929688,138.16000366210938,137.60000610351562,137.60000610351562,31757
2024-06-18 16:30:00,137.55499267578125,138.16000366210938,137.4600067138672,137.63499450683594,31490
2024-06-18 17:30:00,137.68499755859375,137.91000366210938,137.3699951171875,137.5399932861328,46703
2024-06-18 18:30:00,137.50999450683594,137.6999969482422,137.05999755859375,137.6999969482422,76753
2024-06-18 19:30:00,137.55999755859375,137.61000061035156,137.3000030517578,137.4600067138672,208198
2024-06-20 13:30:00,137.16000366210938,138.30999755859375,136.8300018310547,136.94000244140625,76311
2024-06-20 14:30:00,136.8800048828125,137.38999938964844,136.72500610351562,137.17999267578125,74769
2024-06-20 15:30:00,136.85000610351562,137.32000732421875,136.7899932861328,136.86000061035156,55444
2024-06-20 16:30:00,135.93499755859375,136.77999877929688,135.93499755859375,136.77999877929688,51218
2024-06-20 17:30:00,136.64999389648438,136.75,135.77000427246094,135.99000549316406,66651
2024-06-20 18:30:00,135.36000061035156,136.75,135.1199951171875,136.7100067138672,149753
2024-06-20 19:30:00,135.2100067138672,135.3800048828125,134.86000061035156,135.3800048828125,270115
2024-06-21 13:30:00,135.0,135.58999633789062,134.08999633789062,135.22000122070312,155805
2024-06-21 14:30:00,135.44500732421875,135.75,134.86000061035156,134.97000122070312,92538
2024-06-21 15:30:00,134.97999572753906,135.5399932861328,134.97999572753906,135.3699951171875,61694
2024-06-21 16:30:00,134.72999572753906,135.25999450683594,134.72999572753906,134.93499755859375,57139
2024-06-21 17:30:00,134.39999389648438,134.85000610351562,134.30999755859375,134.69000244140625,58351
2024-06-21 18:30:00,133.88999938964844,134.8699951171875,133.8800048828125,134.38999938964844,133534
2024-06-21 19:30:00,134.22000122070312,134.5850067138672,133.85000610351562,133.8800048828125,362030
2024-06-24 13:30:00,134.22500610351562,135.47000122070312,134.11000061035156,134.3699951171875,85016
2024-06-24 14:30:00,135.75999450683594,136.14999389648438,134.24000549316406,134.24000549316406,117613
2024-06-24 15:30:00,136.1300048828125,136.39999389648438,135.52000427246094,135.69000244140625,80915
2024-06-24 16:30:00,135.5,136.27000427246094,135.5,136.07000732421875,64981
2024-06-24 17:30:00,136.0,136.16000366210938,135.3000030517578,135.4499969482422,70795
2024-06-24 18:30:00,136.38999938964844,136.55999755859375,135.77999877929688,135.99000549316406,89537
2024-06-24 19:30:00,135.9499969482422,136.52999877929688,135.9499969482422,136.33999633789062,199751
2024-06-25 13:30:00,135.58999633789062,136.47999572753906,134.82420349121094,135.0,120829
2024-06-25 14:30:00,135.61000061035156,136.4499969482422,135.4600067138672,135.61000061035156,65901
2024-06-25 15:30:00,134.60000610351562,135.91000366210938,134.39500427246094,135.6199951171875,73633
2024-06-25 16:30:00,134.10000610351562,134.52000427246094,133.6199951171875,134.41000366210938,65783
2024-06-25 17:30:00,134.69000244140625,134.8800048828125,134.11000061035156,134.11000061035156,67002
2024-06-25 18:30:00,135.39999389648438,135.39999389648438,134.1300048828125,134.69000244140625,93883
2024-06-25 19:30:00,134.92999267578125,135.52000427246094,134.74000549316406,135.3699951171875,186882
2024-06-26 13:30:00,135.08999633789062,135.38999938964844,133.6699981689453,134.77000427246094,79622
2024-06-26 14:30:00,135.0,135.05999755859375,134.4499969482422,135.0,56379
2024-06-26 15:30:00,135.27999877929688,135.57000732421875,135.0,135.00999450683594,128262
2024-06-26 16:30:00,135.35000610351562,135.36000061035156,134.88999938964844,135.1699981689453,71704
2024-06-26 17:30:00,134.92999267578125,135.36000061035156,134.80999755859375,135.2899932861328,71414
2024-06-26 18:30:00,134.25999450683594,135.02999877929688,134.25999450683594,134.92999267578125,113586
2024-06-26 19:30:00,135.6999969482422,135.8000030517578,134.1999969482422,134.27999877929688,224641
2024-06-27 13:30:00,135.0850067138672,135.47999572753906,133.77999877929688,135.0,42517
2024-06-27 14:30:00,135.3249969482422,135.60000610351562,134.9375,135.0850067138672,94524
2024-06-27 15:30:00,135.4550018310547,135.9600067138672,135.1199951171875,135.3300018310547,81945
2024-06-27 16:30:00,136.35000610351562,136.3699951171875,135.27000427246094,135.49000549316406,98298
2024-06-27 17:30:00,136.3699951171875,136.58999633789062,136.08999633789062,136.33990478515625,38141
2024-06-27 18:30:00,137.13499450683594,137.15499877929688,136.1999969482422,136.24000549316406,60342
2024-06-27 19:30:00,138.3300018310547,138.33999633789062,136.92999267578125,137.13999938964844,206393
2024-06-28 13:30:00,133.80999755859375,139.99000549316406,132.69000244140625,138.2899932861328,281666
2024-06-28 14:30:00,134.1999969482422,134.41000366210938,133.25,133.86000061035156,160782
