Date,Close,High,Low,Open,Volume
2001-04-24,115.91999816894533,117.65333557128906,114.1866683959961,114.3733367919922,493988
2001-04-25,117.33333587646484,120.4000015258789,115.5199966430664,115.5999984741211,665100
2001-04-26,117.7066650390625,120.4000015258789,116.13333129882812,117.1999969482422,473700
2001-04-27,118.45333099365234,119.1999969482422,117.27999877929688,117.33333587646484,346013
2001-04-30,119.04000091552734,120.23999786376952,118.0,118.8000030517578,482925
2001-05-01,122.66666412353516,122.66666412353516,116.2933349609375,118.77333068847656,698588
2001-05-02,119.12000274658205,121.06666564941406,117.22666931152344,121.06666564941406,855075
2001-05-03,118.586669921875,121.17333221435548,116.13333129882812,119.5199966430664,385163
2001-05-04,119.06666564941406,119.25333404541016,116.4000015258789,118.31999969482422,234338
2001-05-07,116.66666412353516,119.73332977294922,114.85333251953124,119.09333038330078,426563
2001-05-08,114.8000030517578,117.5199966430664,113.49333190917967,117.33333587646484,1242750
2001-05-09,114.6933364868164,114.93333435058594,113.1999969482422,114.8000030517578,493763
2001-05-10,114.26667022705078,114.93333435058594,112.4800033569336,114.93333435058594,687263
2001-05-11,114.55999755859376,116.74666595458984,113.86666870117188,114.8000030517578,398588
2001-05-14,115.06666564941406,116.05332946777344,114.23999786376952,115.33333587646484,276375
2001-05-15,116.77333068847656,117.33333587646484,114.8000030517578,115.14666748046876,419138
2001-05-16,121.09333038330078,123.33333587646484,116.4800033569336,116.77333068847656,840675
2001-05-17,120.55999755859376,121.1999969482422,119.14666748046876,121.09333038330078,673650
2001-05-18,119.94667053222656,121.27999877929688,118.93333435058594,120.586669921875,817538
2001-05-21,116.66666412353516,120.34666442871094,116.66666412353516,119.94667053222656,401775
2001-05-22,115.94667053222656,116.77333068847656,113.5199966430664,115.73332977294922,773400
2001-05-23,114.63999938964844,116.2933349609375,113.1999969482422,114.0,743813
2001-05-24,118.586669921875,118.77333068847656,115.91999816894533,116.26667022705078,525450
2001-05-25,119.14666748046876,119.94667053222656,118.8000030517578,119.06666564941406,244688
2001-05-29,120.6933364868164,120.6933364868164,117.17333221435548,119.3066635131836,449775
2001-05-30,121.8933334350586,122.66666412353516,119.73332977294922,120.6933364868164,472275
2001-05-31,121.3066635131836,122.66666412353516,120.4800033569336,122.26667022705078,492713
2001-06-01,121.12000274658205,121.33333587646484,119.27999877929688,121.3066635131836,302775
2001-06-04,124.13333129882812,124.72000122070312,121.33333587646484,121.33333587646484,833288
2001-06-05,126.2133331298828,126.63999938964844,123.22666931152344,124.16000366210938,535875
2001-06-06,129.3333282470703,129.3333282470703,124.6933364868164,124.8000030517578,704888
2001-06-07,128.74667358398438,130.53334045410156,127.5999984741211,129.3333282470703,501938
2001-06-08,129.94667053222656,130.26666259765625,128.72000122070312,128.72000122070312,345563
2001-06-11,126.98666381835938,129.01333618164062,126.82666778564452,128.93333435058594,510750
2001-06-12,132.85333251953125,132.9066619873047,128.18666076660156,128.6666717529297,1079400
2001-06-13,131.97332763671875,133.06666564941406,131.30667114257812,132.69332885742188,503250
2001-06-14,133.1999969482422,133.1999969482422,130.8800048828125,132.0,1124213
2001-06-15,136.24000549316406,137.01333618164062,131.57333374023438,131.86666870117188,1301213
2001-06-18,136.26666259765625,136.6666717529297,133.06666564941406,135.1999969482422,690900
2001-06-19,135.57333374023438,137.3333282470703,133.65333557128906,136.8000030517578,676650
2001-06-20,138.2133331298828,138.6666717529297,135.60000610351562,135.60000610351562,487613
2001-06-21,137.46665954589844,139.27999877929688,136.6666717529297,137.60000610351562,415050
2001-06-22,135.9199981689453,137.46665954589844,134.45333862304688,137.46665954589844,288863
2001-06-25,134.93333435058594,136.05332946777344,133.06666564941406,135.65333557128906,490313
2001-06-26,133.86666870117188,134.5066680908203,132.8000030517578,132.8000030517578,715125
2001-06-27,135.73333740234375,136.5066680908203,133.86666870117188,134.13333129882812,381900
2001-06-28,136.9600067138672,137.86666870117188,135.73333740234375,135.73333740234375,722138
2001-06-29,137.60000610351562,137.60000610351562,136.0,137.4933319091797,711188
2001-07-02,135.1999969482422,137.57333374023438,134.8000030517578,137.57333374023438,518775
2001-07-03,135.14666748046875,135.60000610351562,134.39999389648438,135.3866729736328,292050
2001-07-05,133.3333282470703,135.6266632080078,133.3333282470703,135.14666748046875,546263
2001-07-06,133.3333282470703,133.89332580566406,133.0933380126953,133.60000610351562,486113
2001-07-09,133.73333740234375,134.47999572753906,133.413330078125,134.0,898088
2001-07-10,138.0,138.39999389648438,136.53334045410156,137.3333282470703,936713
2001-07-11,146.63999938964844,146.6666717529297,140.6133270263672,141.3333282470703,2081438
2001-07-12,143.89332580566406,149.3333282470703,143.73333740234375,149.1999969482422,2127075
2001-07-13,142.8000030517578,144.9600067138672,142.74667358398438,143.73333740234375,1034400
2001-07-16,144.53334045410156,144.6666717529297,142.9600067138672,143.1999969482422,921600
2001-07-17,145.86666870117188,146.2933349609375,144.74667358398438,144.93333435058594,920213
2001-07-18,148.6666717529297,152.0,146.13333129882812,146.13333129882812,1337775
2001-07-19,146.0800018310547,150.63999938964844,145.57333374023438,149.3333282470703,719513
2001-07-20,146.26666259765625,148.8000030517578,145.06666564941406,146.0800018310547,713175
2001-07-23,146.98666381835938,148.69332885742188,146.98666381835938,148.6666717529297,705638
2001-07-24,143.89332580566406,148.18666076660156,143.0933380126953,146.45333862304688,543413
2001-07-25,145.1999969482422,146.53334045410156,142.13333129882812,144.0,703500
2001-07-26,147.46665954589844,148.0,145.60000610351562,145.83999633789062,510600
2001-07-27,145.60000610351562,147.94667053222656,143.86666870117188,147.73333740234375,470888
2001-07-30,144.24000549316406,144.9066619873047,142.0,143.86666870117188,916988
2001-07-31,148.02667236328125,149.30667114257812,144.42666625976562,144.8800048828125,678338
2001-08-01,148.13333129882812,149.30667114257812,147.0933380126953,148.53334045410156,591075
2001-08-02,144.6666717529297,148.39999389648438,139.97332763671875,148.2133331298828,1696913
2001-08-03,144.26666259765625,145.27999877929688,143.81333923339844,144.8000030517578,478838
2001-08-06,144.3733367919922,145.3866729736328,144.05332946777344,144.26666259765625,335850
2001-08-07,145.97332763671875,147.0933380126953,144.53334045410156,144.53334045410156,286950
2001-08-08,144.39999389648438,146.6666717529297,144.26666259765625,145.7066650390625,315713
2001-08-09,144.85333251953125,146.0,144.0,144.39999389648438,304238
2001-08-10,147.73333740234375,148.0800018310547,145.46665954589844,145.73333740234375,580988
2001-08-13,147.60000610351562,149.30667114257812,147.60000610351562,148.26666259765625,481163
2001-08-14,148.05332946777344,148.47999572753906,146.69332885742188,148.13333129882812,308288
2001-08-15,147.60000610351562,149.27999877929688,147.60000610351562,148.05332946777344,285413
2001-08-16,148.39999389648438,149.0933380126953,147.06666564941406,147.06666564941406,345075
2001-08-17,145.01333618164062,147.97332763671875,144.26666259765625,147.86666870117188,564413
2001-08-20,147.3866729736328,147.413330078125,144.93333435058594,145.01333618164062,812738
2001-08-21,149.0399932861328,149.25332641601562,146.98666381835938,147.1999969482422,451013
2001-08-22,152.77333068847656,153.14666748046875,149.3333282470703,149.3333282470703,1187513
2001-08-23,153.81333923339844,156.0,152.32000732421875,152.586669921875,806963
2001-08-24,153.3333282470703,154.42666625976562,152.0,154.39999389648438,1178063
2001-08-27,152.13333129882812,157.0399932861328,152.0,153.06666564941406,469575
2001-08-28,150.85333251953125,152.53334045410156,150.18666076660156,152.13333129882812,423000
2001-08-29,149.83999633789062,151.3333282470703,148.9066619873047,151.1999969482422,521400
2001-08-30,151.83999633789062,154.39999389648438,149.65333557128906,150.0,495975
2001-08-31,147.7866668701172,152.53334045410156,147.7066650390625,151.73333740234375,579975
2001-09-04,152.74667358398438,154.18666076660156,149.3333282470703,149.3333282470703,636938
2001-09-05,155.7066650390625,156.8000030517578,152.63999938964844,153.3333282470703,761738
2001-09-06,156.3733367919922,158.6666717529297,154.16000366210938,155.7066650390625,693000
2001-09-07,154.0,155.67999267578125,153.89332580566406,155.60000610351562,749100
2001-09-10,151.3866729736328,156.53334045410156,150.93333435058594,153.60000610351562,1113300
2001-09-17,146.39999389648438,149.0933380126953,143.0933380126953,149.06666564941406,1237500
2001-09-18,146.6666717529297,148.8000030517578,145.7866668701172,146.8000030517578,1066125
2001-09-19,145.3333282470703,149.0399932861328,143.1999969482422,146.39999389648438,1215150
2001-09-20,149.3333282470703,150.13333129882812,146.93333435058594,147.3333282470703,1626188
2001-09-21,144.74667358398438,149.17333984375,140.0,145.3333282470703,1591200
2001-09-24,146.32000732421875,146.93333435058594,143.73333740234375,146.6666717529297,988763
2001-09-25,152.3733367919922,152.39999389648438,146.26666259765625,146.26666259765625,1240538
2001-09-26,156.18666076660156,156.26666259765625,152.45333862304688,154.0,729825
2001-09-27,160.0,160.0,156.0,156.2133331298828,566175
2001-09-28,159.06666564941406,162.26666259765625,153.89332580566406,160.0,1108800
2001-10-01,157.94667053222656,159.81333923339844,156.39999389648438,159.1999969482422,651150
2001-10-02,157.60000610351562,159.86666870117188,155.54666137695312,158.93333435058594,683700
2001-10-03,155.73333740234375,162.93333435058594,154.42666625976562,157.46665954589844,1718588
2001-10-04,160.586669921875,161.06666564941406,157.46665954589844,157.73333740234375,1126575
2001-10-05,162.6666717529297,162.6666717529297,159.60000610351562,161.1999969482422,777525
2001-10-08,161.73333740234375,163.97332763671875,159.06666564941406,161.86666870117188,591188
2001-10-09,159.67999267578125,161.3333282470703,158.39999389648438,161.3333282470703,651563
2001-10-10,163.3333282470703,164.53334045410156,160.6666717529297,160.6666717529297,587850
2001-10-11,158.82666015625,163.30667114257812,158.0,162.6666717529297,1250325
2001-10-12,159.1999969482422,159.25332641601562,157.27999877929688,158.8000030517578,800325
2001-10-15,165.86666870117188,166.10667419433594,157.73333740234375,158.13333129882812,606413
2001-10-16,163.7066650390625,166.93333435058594,162.6666717529297,164.6666717529297,778425
2001-10-17,163.86666870117188,165.9199981689453,162.74667358398438,163.7066650390625,1239075
2001-10-18,162.3733367919922,164.93333435058594,158.13333129882812,163.60000610351562,496913
2001-10-19,162.6666717529297,165.0399932861328,160.93333435058594,161.46665954589844,423938
2001-10-22,165.94667053222656,167.413330078125,161.73333740234375,161.73333740234375,353738
2001-10-23,162.13333129882812,167.1999969482422,160.53334045410156,166.39999389648438,644025
2001-10-24,156.77333068847656,161.54666137695312,155.73333740234375,161.52000427246094,2106713
2001-10-25,156.0,156.8000030517578,153.30667114257812,156.53334045410156,1836938
2001-10-26,154.8800048828125,155.06666564941406,152.26666259765625,154.93333435058594,1011000
2001-10-29,157.44000244140625,158.26666259765625,154.6666717529297,155.1999969482422,578025
2001-10-30,157.27999877929688,158.6666717529297,155.46665954589844,157.60000610351562,580238
2001-10-31,153.3866729736328,157.46665954589844,152.3733367919922,157.46665954589844,889763
2001-11-01,153.1199951171875,154.53334045410156,151.73333740234375,154.0,447225
2001-11-02,151.14666748046875,153.73333740234375,150.45333862304688,153.0933380126953,790950
2001-11-05,149.86666870117188,152.0,149.22666931152344,151.94667053222656,1060763
2001-11-06,152.53334045410156,154.13333129882812,150.26666259765625,150.26666259765625,710325
2001-11-07,149.1199951171875,152.6666717529297,147.94667053222656,152.53334045410156,689325
2001-11-08,144.26666259765625,149.1199951171875,143.1999969482422,149.1199951171875,2035425
2001-11-09,147.01333618164062,147.60000610351562,144.32000732421875,144.53334045410156,769763
2001-11-12,150.2133331298828,152.0,146.26666259765625,147.46665954589844,722325
2001-11-13,151.86666870117188,153.60000610351562,149.73333740234375,150.26666259765625,642788
2001-11-14,153.60000610351562,156.6666717529297,153.3333282470703,155.06666564941406,962025
2001-11-15,154.53334045410156,156.0,153.60000610351562,153.60000610351562,604125
2001-11-16,154.93333435058594,156.26666259765625,154.0,154.6666717529297,546038
2001-11-19,156.72000122070312,156.8000030517578,153.1999969482422,154.8000030517578,854438
2001-11-20,161.06666564941406,163.22666931152344,156.45333862304688,156.45333862304688,1027913
2001-11-21,160.16000366210938,161.1999969482422,158.39999389648438,160.39999389648438,476063
2001-11-23,160.9066619873047,161.81333923339844,160.24000549316406,160.32000732421875,176700
2001-11-26,159.81333923339844,161.86666870117188,158.39999389648438,161.73333740234375,505088
2001-11-27,157.01333618164062,159.83999633789062,155.86666870117188,159.81333923339844,586800
2001-11-28,156.53334045410156,158.32000732421875,156.0,157.1999969482422,358800
2001-11-29,158.39999389648438,158.6666717529297,155.73333740234375,157.06666564941406,458513
2001-11-30,160.0,160.26666259765625,158.77333068847656,158.8000030517578,443513
2001-12-03,160.2933349609375,160.39999389648438,159.06666564941406,160.0,469613
2001-12-04,161.65333557128906,162.6133270263672,160.24000549316406,160.24000549316406,316575
2001-12-05,161.86666870117188,162.6666717529297,161.30667114257812,161.60000610351562,642338
2001-12-06,160.13333129882812,162.6133270263672,159.1999969482422,162.39999389648438,474900
2001-12-07,159.60000610351562,161.06666564941406,157.86666870117188,159.73333740234375,284175
2001-12-10,157.52000427246094,160.26666259765625,156.8000030517578,159.46665954589844,378263
2001-12-11,159.86666870117188,161.3333282470703,155.86666870117188,157.60000610351562,568463
2001-12-12,158.586669921875,161.3333282470703,156.8000030517578,159.6266632080078,429975
2001-12-13,159.1999969482422,160.6666717529297,157.3333282470703,158.13333129882812,438300
2001-12-14,162.26666259765625,162.53334045410156,155.46665954589844,157.73333740234375,639750
2001-12-17,159.44000244140625,161.86666870117188,158.82666015625,160.93333435058594,525675
2001-12-18,158.77333068847656,160.6666717529297,157.86666870117188,159.25332641601562,796500
2001-12-19,155.54666137695312,159.81333923339844,154.93333435058594,159.73333740234375,912263
2001-12-20,156.0,157.73333740234375,155.46665954589844,156.13333129882812,1053563
2001-12-21,153.1199951171875,157.30667114257812,152.8000030517578,156.0,641288
2001-12-24,155.46665954589844,155.83999633789062,154.18666076660156,154.18666076660156,210713
2001-12-26,154.5066680908203,156.13333129882812,154.5066680908203,156.0,440325
2001-12-27,156.0,156.77333068847656,154.42666625976562,154.6666717529297,584588
2001-12-28,156.3733367919922,158.6666717529297,156.0,157.3333282470703,456413
2001-12-31,156.586669921875,157.73333740234375,156.5066680908203,156.8000030517578,909675
2002-01-02,158.39999389648438,158.39999389648438,153.7066650390625,157.06666564941406,778350
2002-01-03,160.0,160.0,157.3333282470703,159.86666870117188,1050713
2002-01-04,165.3333282470703,167.46665954589844,164.0,165.06666564941406,2072363
2002-01-07,166.6666717529297,168.0,165.3333282470703,165.3333282470703,725738
2002-01-08,165.14666748046875,167.14666748046875,163.3866729736328,166.8000030517578,420788
2002-01-09,165.60000610351562,167.60000610351562,164.8000030517578,165.73333740234375,660975
2002-01-10,166.93333435058594,167.97332763671875,166.02667236328125,166.13333129882812,548025
