Datetime,Close,High,Low,Open,Volume
2025-03-24 16:29:00,127.25,127.37999725341795,127.16999816894533,127.37999725341795,22971
2025-03-24 16:30:00,127.3730010986328,127.4000015258789,127.36000061035156,127.36000061035156,1624
2025-03-24 16:31:00,127.5,127.5,127.4499969482422,127.4499969482422,1628
2025-03-24 16:32:00,127.27999877929688,127.43000030517578,127.27999877929688,127.43000030517578,1695
2025-03-24 16:33:00,127.30999755859376,127.30999755859376,127.27999877929688,127.27999877929688,1062
2025-03-24 16:34:00,127.2300033569336,127.4499969482422,127.13999938964844,127.36499786376952,6462
2025-03-24 16:36:00,127.3249969482422,127.3499984741211,127.3249969482422,127.33999633789062,939
2025-03-24 16:37:00,127.41000366210938,127.41000366210938,127.3249969482422,127.3249969482422,1055
2025-03-24 16:38:00,127.29000091552734,127.33499908447266,127.26000213623048,127.33499908447266,1969
2025-03-24 16:39:00,127.27210235595705,127.27210235595705,127.27210235595705,127.27210235595705,737
2025-03-24 16:40:00,127.16999816894533,127.1999969482422,127.16999816894533,127.19000244140624,1695
2025-03-24 16:41:00,127.16000366210938,127.16000366210938,127.16000366210938,127.16000366210938,469
2025-03-24 16:42:00,127.2699966430664,127.2699966430664,127.12010192871094,127.12010192871094,2152
2025-03-24 16:43:00,127.3499984741211,127.4000015258789,127.27999877929688,127.27999877929688,1479
2025-03-24 16:44:00,127.27999877929688,127.4000015258789,127.2699966430664,127.3499984741211,1443
2025-03-24 16:45:00,127.3499984741211,127.4000015258789,127.31999969482422,127.3499984741211,1749
2025-03-24 16:46:00,127.33000183105467,127.41999816894533,127.26000213623048,127.41999816894533,4090
2025-03-24 16:47:00,127.29000091552734,127.3499984741211,127.29000091552734,127.3499984741211,1086
2025-03-24 16:48:00,127.33499908447266,127.3499984741211,127.33499908447266,127.3499984741211,1007
2025-03-24 16:49:00,127.27999877929688,127.29000091552734,127.27999877929688,127.29000091552734,926
2025-03-24 16:50:00,127.30999755859376,127.30999755859376,127.30999755859376,127.30999755859376,294
2025-03-24 16:51:00,127.2300033569336,127.23999786376952,127.22000122070312,127.23999786376952,2372
2025-03-24 16:52:00,127.20999908447266,127.20999908447266,127.20999908447266,127.20999908447266,661
2025-03-24 16:54:00,127.25,127.25,127.13999938964844,127.13999938964844,1590
2025-03-24 16:55:00,127.22250366210938,127.22250366210938,127.22250366210938,127.22250366210938,298
2025-03-24 16:56:00,127.0999984741211,127.13999938964844,127.0999984741211,127.13999938964844,1176
2025-03-24 16:57:00,127.08000183105467,127.0999984741211,127.08000183105467,127.0999984741211,793
2025-03-24 16:58:00,127.04000091552734,127.04000091552734,127.04000091552734,127.04000091552734,635
2025-03-24 16:59:00,127.18000030517578,127.18000030517578,127.1500015258789,127.16000366210938,2501
2025-03-24 17:00:00,127.2300033569336,127.2300033569336,127.1999969482422,127.1999969482422,1162
2025-03-24 17:01:00,127.36000061035156,127.36000061035156,127.30999755859376,127.33999633789062,1034
2025-03-24 17:03:00,127.36499786376952,127.45999908447266,127.33999633789062,127.3499984741211,8069
2025-03-24 17:04:00,127.51000213623048,127.51000213623048,127.36499786376952,127.36499786376952,5738
2025-03-24 17:05:00,127.56999969482422,127.56999969482422,127.56999969482422,127.56999969482422,490
2025-03-24 17:06:00,127.44000244140624,127.44000244140624,127.44000244140624,127.44000244140624,283
2025-03-24 17:07:00,127.47000122070312,127.5250015258789,127.47000122070312,127.5250015258789,449
2025-03-24 17:08:00,127.41500091552734,127.44000244140624,127.36000061035156,127.44000244140624,3101
2025-03-24 17:09:00,127.36000061035156,127.43000030517578,127.3499984741211,127.4000015258789,2061
2025-03-24 17:10:00,127.4800033569336,127.4800033569336,127.4000015258789,127.4000015258789,1465
2025-03-24 17:11:00,127.4499969482422,127.48999786376952,127.30999755859376,127.43499755859376,3444
2025-03-24 17:13:00,127.36000061035156,127.4499969482422,127.36000061035156,127.4499969482422,1073
2025-03-24 17:14:00,127.33999633789062,127.33999633789062,127.33999633789062,127.33999633789062,437
2025-03-24 17:15:00,127.41000366210938,127.41000366210938,127.41000366210938,127.41000366210938,868
2025-03-24 17:16:00,127.63999938964844,127.63999938964844,127.44000244140624,127.44000244140624,1198
2025-03-24 17:17:00,127.68499755859376,127.68499755859376,127.68499755859376,127.68499755859376,524
2025-03-24 17:19:00,127.72000122070312,127.76000213623048,127.72000122070312,127.76000213623048,719
2025-03-24 17:20:00,127.6999969482422,127.6999969482422,127.62999725341795,127.62999725341795,403
2025-03-24 17:21:00,127.80999755859376,127.80999755859376,127.62999725341795,127.69499969482422,3448
2025-03-24 17:22:00,127.86750030517578,127.86750030517578,127.80999755859376,127.80999755859376,1897
2025-03-24 17:23:00,127.69000244140624,127.79499816894533,127.66999816894533,127.79499816894533,1568
2025-03-24 17:24:00,127.55999755859376,127.69740295410156,127.55999755859376,127.69740295410156,3451
2025-03-24 17:25:00,127.55999755859376,127.55999755859376,127.5425033569336,127.5500030517578,948
2025-03-24 17:26:00,127.55999755859376,127.55999755859376,127.55999755859376,127.55999755859376,620
2025-03-24 17:27:00,127.62999725341795,127.66000366210938,127.62999725341795,127.62999725341795,2617
2025-03-24 17:30:00,127.9000015258789,127.9000015258789,127.8550033569336,127.86000061035156,2926
2025-03-24 17:31:00,127.80999755859376,127.89450073242188,127.80999755859376,127.89450073242188,2171
2025-03-24 17:32:00,127.83999633789062,127.83999633789062,127.80500030517578,127.80500030517578,1056
2025-03-24 17:33:00,127.87989807128906,127.87989807128906,127.87989807128906,127.87989807128906,1249
2025-03-24 17:35:00,127.79499816894533,127.79499816894533,127.75,127.76000213623048,2557
2025-03-24 17:36:00,127.95999908447266,127.97000122070312,127.87999725341795,127.87999725341795,3538
2025-03-24 17:37:00,127.88999938964844,127.97000122070312,127.88999938964844,127.97000122070312,2037
2025-03-24 17:38:00,127.80999755859376,127.93000030517578,127.80999755859376,127.93000030517578,1762
2025-03-24 17:40:00,127.8000030517578,127.8000030517578,127.8000030517578,127.8000030517578,920
2025-03-24 17:42:00,127.8499984741211,127.8499984741211,127.8499984741211,127.8499984741211,2598
2025-03-24 17:43:00,127.91000366210938,127.91000366210938,127.81999969482422,127.81999969482422,3086
2025-03-24 17:44:00,128.0850067138672,128.0850067138672,127.93000030517578,127.93000030517578,2731
2025-03-24 17:45:00,128.24000549316406,128.24000549316406,128.1300048828125,128.1300048828125,543
2025-03-24 17:46:00,128.11500549316406,128.1300048828125,128.11500549316406,128.1300048828125,1296
2025-03-24 17:47:00,128.0449981689453,128.11500549316406,127.95999908447266,128.07000732421875,7299
2025-03-24 17:48:00,127.81999969482422,128.0050048828125,127.77999877929688,128.0050048828125,6815
2025-03-24 17:49:00,127.88999938964844,127.88999938964844,127.88999938964844,127.88999938964844,1753
2025-03-24 17:50:00,128.02000427246094,128.07000732421875,127.9800033569336,127.9800033569336,2115
2025-03-24 17:51:00,127.9000015258789,127.91000366210938,127.9000015258789,127.91000366210938,792
2025-03-24 17:53:00,127.91000366210938,127.91000366210938,127.91000366210938,127.91000366210938,645
2025-03-24 17:54:00,127.88999938964844,127.88999938964844,127.81999969482422,127.88999938964844,2083
2025-03-24 17:55:00,128.00999450683594,128.00999450683594,128.0,128.00999450683594,1317
2025-03-24 17:57:00,127.93000030517578,127.93000030517578,127.93000030517578,127.93000030517578,342
2025-03-24 17:58:00,127.91999816894533,127.9375,127.87000274658205,127.87000274658205,991
2025-03-24 17:59:00,127.94750213623048,127.94750213623048,127.94750213623048,127.94750213623048,426
2025-03-24 18:00:00,127.94249725341795,127.94249725341795,127.93000030517578,127.93000030517578,439
2025-03-24 18:01:00,127.75,127.94499969482422,127.75,127.94499969482422,2929
2025-03-24 18:02:00,127.6999969482422,127.83000183105467,127.6999969482422,127.83000183105467,6879
2025-03-24 18:03:00,127.58000183105467,127.80999755859376,127.5500030517578,127.6999969482422,13463
2025-03-24 18:04:00,127.47000122070312,127.52999877929688,127.47000122070312,127.52999877929688,1515
2025-03-24 18:05:00,127.58000183105467,127.58000183105467,127.55999755859376,127.56500244140624,685
2025-03-24 18:06:00,127.41999816894533,127.4499969482422,127.41000366210938,127.4499969482422,704
2025-03-24 18:07:00,127.49500274658205,127.49500274658205,127.4800033569336,127.4800033569336,536
2025-03-24 18:08:00,127.49500274658205,127.51709747314452,127.49500274658205,127.5,1453
2025-03-24 18:09:00,127.58000183105467,127.58000183105467,127.49500274658205,127.49500274658205,3688
2025-03-24 18:10:00,127.3949966430664,127.48999786376952,127.3949966430664,127.48999786376952,1804
2025-03-24 18:11:00,127.41500091552734,127.41500091552734,127.33000183105467,127.33000183105467,878
2025-03-24 18:13:00,127.37000274658205,127.41000366210938,127.3000030517578,127.33000183105467,3924
2025-03-24 18:14:00,127.47000122070312,127.58999633789062,127.41999816894533,127.44000244140624,5351
2025-03-24 18:15:00,127.38500213623048,127.38500213623048,127.3499984741211,127.37999725341795,1579
2025-03-24 18:16:00,127.4000015258789,127.43000030517578,127.4000015258789,127.40499877929688,1817
2025-03-24 18:17:00,127.38999938964844,127.40299987792967,127.33000183105467,127.3499984741211,2735
2025-03-24 18:19:00,127.36000061035156,127.37999725341795,127.33999633789062,127.36000061035156,2385
2025-03-24 18:20:00,127.44000244140624,127.4499969482422,127.3000030517578,127.31999969482422,17276
2025-03-24 18:21:00,127.55999755859376,127.58999633789062,127.45500183105467,127.45500183105467,2741
2025-03-24 18:23:00,127.56999969482422,127.56999969482422,127.56999969482422,127.56999969482422,3285
2025-03-24 18:24:00,127.58999633789062,127.58999633789062,127.55999755859376,127.56999969482422,2604
2025-03-24 18:25:00,127.6999969482422,127.70999908447266,127.55500030517578,127.55999755859376,5054
2025-03-24 18:26:00,127.70500183105467,127.70999908447266,127.70500183105467,127.70999908447266,1397
2025-03-24 18:27:00,127.70780181884766,127.78500366210938,127.70500183105467,127.70500183105467,2550
2025-03-24 18:28:00,127.75,127.75,127.73999786376952,127.75,1377
2025-03-24 18:30:00,127.66000366210938,127.75,127.66000366210938,127.75,353
2025-03-24 18:31:00,127.74500274658205,127.74500274658205,127.74500274658205,127.74500274658205,622
2025-03-24 18:32:00,127.6050033569336,127.66000366210938,127.54000091552734,127.66000366210938,5931
2025-03-24 18:33:00,127.76000213623048,127.76000213623048,127.6500015258789,127.6500015258789,6258
2025-03-24 18:35:00,127.84500122070312,127.84500122070312,127.76000213623048,127.76000213623048,1735
2025-03-24 18:36:00,127.93000030517578,127.93000030517578,127.91000366210938,127.91999816894533,2208
2025-03-24 18:37:00,127.86160278320312,127.93000030517578,127.86000061035156,127.93000030517578,1673
2025-03-24 18:38:00,127.87000274658205,127.87000274658205,127.84500122070312,127.84500122070312,763
2025-03-24 18:39:00,128.05999755859375,128.05999755859375,127.86000061035156,127.86499786376952,5120
2025-03-24 18:40:00,128.11000061035156,128.11000061035156,127.95999908447266,128.0500030517578,4791
2025-03-24 18:41:00,128.10000610351562,128.1699981689453,128.10000610351562,128.10000610351562,1259
2025-03-24 18:42:00,128.2899932861328,128.2899932861328,128.14999389648438,128.1999969482422,1028
2025-03-24 18:43:00,128.4600067138672,128.4600067138672,128.26499938964844,128.26499938964844,1826
2025-03-24 18:45:00,128.47999572753906,128.47999572753906,128.47999572753906,128.47999572753906,352
2025-03-24 18:46:00,128.5,128.5,128.39500427246094,128.39999389648438,2251
2025-03-24 18:47:00,128.42999267578125,128.5,128.42999267578125,128.5,318
2025-03-24 18:48:00,128.51499938964844,128.51499938964844,128.44000244140625,128.51499938964844,1613
2025-03-24 18:49:00,128.4550018310547,128.49000549316406,128.42999267578125,128.49000549316406,3320
2025-03-24 18:50:00,128.55499267578125,128.61000061035156,128.52000427246094,128.5500030517578,1703
2025-03-24 18:51:00,128.63999938964844,128.63999938964844,128.6199951171875,128.6199951171875,1292
2025-03-24 18:52:00,128.75999450683594,128.77000427246094,128.75999450683594,128.77000427246094,1296
2025-03-24 18:53:00,128.80999755859375,128.80999755859375,128.75999450683594,128.75999450683594,692
2025-03-24 18:54:00,128.74000549316406,128.82000732421875,128.63999938964844,128.80999755859375,7836
2025-03-24 18:55:00,128.6999969482422,128.6999969482422,128.6999969482422,128.6999969482422,890
2025-03-24 18:56:00,128.72000122070312,128.72999572753906,128.72000122070312,128.72999572753906,775
2025-03-24 18:57:00,128.74000549316406,128.74000549316406,128.63999938964844,128.6699981689453,2018
2025-03-24 18:58:00,128.7550048828125,128.75999450683594,128.72000122070312,128.72000122070312,2330
2025-03-24 18:59:00,128.55999755859375,128.76499938964844,128.55999755859375,128.76499938964844,3944
2025-03-24 19:00:00,128.5,128.5500030517578,128.5,128.5500030517578,1594
2025-03-24 19:01:00,128.58999633789062,128.66000366210938,128.5800018310547,128.58999633789062,1342
2025-03-24 19:02:00,128.66000366210938,128.69000244140625,128.58999633789062,128.58999633789062,2889
2025-03-24 19:03:00,128.65499877929688,128.65499877929688,128.65499877929688,128.65499877929688,651
2025-03-24 19:04:00,128.7100067138672,128.7100067138672,128.7100067138672,128.7100067138672,403
2025-03-24 19:05:00,128.72999572753906,128.72999572753906,128.58999633789062,128.58999633789062,1986
2025-03-24 19:06:00,128.77999877929688,128.77999877929688,128.74000549316406,128.74000549316406,4300
2025-03-24 19:07:00,128.75999450683594,128.7899932861328,128.72000122070312,128.78500366210938,7703
2025-03-24 19:08:00,128.77999877929688,128.8300018310547,128.7100067138672,128.77999877929688,17558
2025-03-24 19:09:00,128.7899932861328,128.7899932861328,128.7100067138672,128.75,8128
2025-03-24 19:10:00,128.7449951171875,128.77000427246094,128.66000366210938,128.76499938964844,12238
2025-03-24 19:11:00,128.82000732421875,128.82000732421875,128.7449951171875,128.7899932861328,4092
2025-03-24 19:12:00,128.71499633789062,128.77999877929688,128.6999969482422,128.74000549316406,4988
2025-03-24 19:13:00,128.74000549316406,128.74000549316406,128.74000549316406,128.74000549316406,719
2025-03-24 19:14:00,128.7449951171875,128.77000427246094,128.6999969482422,128.77000427246094,1571
2025-03-24 19:15:00,128.83999633789062,128.9149932861328,128.7449951171875,128.7449951171875,3764
2025-03-24 19:16:00,128.9149932861328,128.9149932861328,128.86000061035156,128.86000061035156,743
2025-03-24 19:17:00,128.97000122070312,128.97000122070312,128.91000366210938,128.9149932861328,1599
2025-03-24 19:18:00,128.92999267578125,128.92999267578125,128.92999267578125,128.92999267578125,407
2025-03-24 19:19:00,128.94000244140625,128.97999572753906,128.88999938964844,128.9600067138672,17808
2025-03-24 19:20:00,129.05499267578125,129.0800018310547,128.91099548339844,128.94000244140625,7088
2025-03-24 19:21:00,129.00999450683594,129.05499267578125,128.92999267578125,129.05499267578125,5729
2025-03-24 19:22:00,129.11099243164062,129.1699981689453,128.94439697265625,129.02999877929688,4247
2025-03-24 19:23:00,129.27000427246094,129.27000427246094,129.11000061035156,129.11000061035156,3267
2025-03-24 19:24:00,129.14100646972656,129.1999969482422,129.14100646972656,129.1999969482422,1272
2025-03-24 19:25:00,129.14999389648438,129.19000244140625,129.14999389648438,129.19000244140625,3688
2025-03-24 19:26:00,129.13999938964844,129.16000366210938,129.11000061035156,129.16000366210938,1284
2025-03-24 19:27:00,129.10000610351562,129.13999938964844,129.02000427246094,129.13999938964844,3735
2025-03-24 19:28:00,129.10499572753906,129.10499572753906,129.05099487304688,129.10000610351562,1186
2025-03-24 19:29:00,129.14999389648438,129.22999572753906,129.0500030517578,129.05999755859375,6216
2025-03-24 19:30:00,129.27999877929688,129.27999877929688,129.1699981689453,129.1699981689453,2875
