Datetime,Close,High,Low,Open,Volume
2023-09-14 17:30:00,74.58000183105469,74.79000091552734,74.51000213623047,74.75,34951
2023-09-14 18:30:00,74.83000183105469,74.83000183105469,74.54000091552734,74.55000305175781,59459
2023-09-14 19:30:00,74.87000274658203,74.91999816894531,74.69000244140625,74.83000183105469,127548
2023-09-15 13:30:00,75.37000274658203,75.46499633789062,74.54000091552734,74.54000091552734,72928
2023-09-15 14:30:00,75.0199966430664,75.33000183105469,74.87000274658203,75.33000183105469,50443
2023-09-15 15:30:00,74.9749984741211,75.16999816894531,74.81999969482422,74.98500061035156,42459
2023-09-15 16:30:00,74.4749984741211,74.95500183105469,74.4749984741211,74.94999694824219,40377
2023-09-15 17:30:00,74.375,74.58999633789062,74.33999633789062,74.4749984741211,72736
2023-09-15 18:30:00,74.41000366210938,74.55000305175781,74.33000183105469,74.375,74324
2023-09-15 19:30:00,74.43000030517578,74.44999694824219,74.20999908447266,74.37000274658203,197647
2023-09-18 13:30:00,74.5999984741211,74.88999938964844,74.30000305175781,74.37000274658203,34998
2023-09-18 14:30:00,74.77999877929688,74.86000061035156,74.52999877929688,74.56999969482422,26010
2023-09-18 15:30:00,74.83999633789062,75.0,74.77999877929688,74.80000305175781,26715
2023-09-18 16:30:00,74.7300033569336,74.87999725341797,74.68000030517578,74.83999633789062,41445
2023-09-18 17:30:00,74.75,74.79000091552734,74.66999816894531,74.75,31728
2023-09-18 18:30:00,74.68000030517578,74.83999633789062,74.61000061035156,74.76000213623047,49388
2023-09-18 19:30:00,74.6500015258789,74.80000305175781,74.58000183105469,74.68000030517578,143269
2023-09-19 13:30:00,74.13999938964844,74.58999633789062,73.83000183105469,74.5199966430664,21724
2023-09-19 14:30:00,73.66000366210938,74.20999908447266,73.54000091552734,74.18000030517578,40272
2023-09-19 15:30:00,73.62000274658203,73.83999633789062,73.55000305175781,73.66000366210938,33419
2023-09-19 16:30:00,73.33999633789062,73.62799835205078,73.28500366210938,73.62799835205078,39620
2023-09-19 17:30:00,73.25,73.47000122070312,73.19000244140625,73.3499984741211,55041
2023-09-19 18:30:00,73.62999725341797,73.63999938964844,73.06999969482422,73.23999786376953,76654
2023-09-19 19:30:00,73.26000213623047,73.7750015258789,73.26000213623047,73.62999725341797,192288
2023-09-20 13:30:00,73.91000366210938,74.125,73.3729019165039,73.61000061035156,30579
2023-09-20 14:30:00,74.18499755859375,74.19999694824219,73.9000015258789,73.97000122070312,30188
2023-09-20 15:30:00,73.87999725341797,74.2300033569336,73.87999725341797,74.18000030517578,45142
2023-09-20 16:30:00,74.01000213623047,74.13500213623047,73.90499877929688,73.90499877929688,29664
2023-09-20 17:30:00,74.19000244140625,74.29000091552734,73.98999786376953,74.0,47914
2023-09-20 18:30:00,74.19000244140625,74.51000213623047,74.04000091552734,74.20999908447266,62306
2023-09-20 19:30:00,73.6500015258789,74.19999694824219,73.63999938964844,74.19999694824219,117865
2023-09-21 13:30:00,72.22000122070312,73.12999725341797,71.97000122070312,73.12999725341797,30698
2023-09-21 14:30:00,72.55000305175781,72.55000305175781,72.11000061035156,72.17500305175781,32874
2023-09-21 15:30:00,72.4000015258789,72.72000122070312,72.4000015258789,72.55999755859375,29538
2023-09-21 16:30:00,72.65499877929688,72.65499877929688,71.9800033569336,72.36000061035156,42362
2023-09-21 17:30:00,72.3499984741211,72.68000030517578,72.33000183105469,72.63999938964844,41981
2023-09-21 18:30:00,72.1050033569336,72.43000030517578,72.08999633789062,72.33000183105469,37693
2023-09-21 19:30:00,71.94999694824219,72.19999694824219,71.94999694824219,72.12000274658203,75812
2023-09-22 13:30:00,72.29000091552734,72.51000213623047,71.94999694824219,72.08000183105469,27393
2023-09-22 14:30:00,72.22000122070312,72.55000305175781,72.11499786376953,72.4000015258789,30988
2023-09-22 15:30:00,72.31999969482422,72.36499786376953,72.1500015258789,72.2249984741211,18912
2023-09-22 16:30:00,72.30000305175781,72.54000091552734,72.30000305175781,72.32499694824219,19285
2023-09-22 17:30:00,72.02999877929688,72.2750015258789,72.0199966430664,72.2750015258789,24441
2023-09-22 18:30:00,72.18000030517578,72.23999786376953,71.94000244140625,72.02999877929688,29749
2023-09-22 19:30:00,71.79000091552734,72.20999908447266,71.70999908447266,72.20999908447266,67963
2023-09-25 13:30:00,71.33999633789062,72.08000183105469,71.26000213623047,71.4000015258789,31045
2023-09-25 14:30:00,71.22000122070312,71.4000015258789,70.9800033569336,71.30000305175781,70266
2023-09-25 15:30:00,71.38500213623047,71.55000305175781,71.1500015258789,71.20999908447266,32893
2023-09-25 16:30:00,71.27999877929688,71.5199966430664,71.26000213623047,71.43000030517578,32515
2023-09-25 17:30:00,71.13500213623047,71.43000030517578,71.02999877929688,71.30000305175781,33548
2023-09-25 18:30:00,70.73999786376953,71.2699966430664,70.69000244140625,71.13500213623047,101856
2023-09-25 19:30:00,71.0,71.01000213623047,70.6500015258789,70.73999786376953,181122
2023-09-26 13:30:00,70.72000122070312,71.13999938964844,70.4800033569336,70.55000305175781,43791
2023-09-26 14:30:00,70.2750015258789,70.69999694824219,70.22000122070312,70.69999694824219,52185
2023-09-26 15:30:00,70.12999725341797,70.33999633789062,70.01000213623047,70.26000213623047,61307
2023-09-26 16:30:00,70.0999984741211,70.26000213623047,70.0199966430664,70.13500213623047,49865
2023-09-26 17:30:00,70.04000091552734,70.27999877929688,69.9800033569336,70.12999725341797,70275
2023-09-26 18:30:00,70.13999938964844,70.23999786376953,69.94000244140625,70.02999877929688,91837
2023-09-26 19:30:00,69.83999633789062,70.18000030517578,69.80000305175781,70.1500015258789,275225
2023-09-27 13:30:00,70.44999694824219,70.47000122070312,69.90499877929688,70.06999969482422,35886
2023-09-27 14:30:00,70.41999816894531,70.52999877929688,70.23999786376953,70.47000122070312,54770
2023-09-27 15:30:00,69.4800033569336,70.43000030517578,69.4000015258789,70.41500091552734,84192
2023-09-27 16:30:00,69.55999755859375,69.93000030517578,69.46499633789062,69.5,70024
2023-09-27 17:30:00,69.62999725341797,69.63999938964844,69.31999969482422,69.55999755859375,59913
2023-09-27 18:30:00,69.8499984741211,69.9800033569336,69.6500015258789,69.72000122070312,89411
2023-09-27 19:30:00,69.48999786376953,69.8499984741211,69.37000274658203,69.8499984741211,234559
2023-09-28 13:30:00,69.79000091552734,69.93000030517578,69.06999969482422,69.5,38955
2023-09-28 14:30:00,70.62000274658203,70.63999938964844,69.68000030517578,69.77999877929688,70793
2023-09-28 15:30:00,70.7249984741211,70.80000305175781,70.58999633789062,70.63999938964844,63076
2023-09-28 16:30:00,70.66999816894531,70.75,70.55999755859375,70.7300033569336,56356
2023-09-28 17:30:00,70.55000305175781,70.73999786376953,70.51499938964844,70.6500015258789,90786
2023-09-28 18:30:00,70.70500183105469,70.7699966430664,70.43000030517578,70.55000305175781,104433
2023-09-28 19:30:00,70.5999984741211,70.7385025024414,70.54000091552734,70.70999908447266,208540
2023-09-29 13:30:00,70.6449966430664,71.0999984741211,70.51000213623047,70.86000061035156,50609
2023-09-29 14:30:00,70.42500305175781,70.83999633789062,69.4000015258789,70.66000366210938,769435
2023-09-29 15:30:00,70.19999694824219,70.51000213623047,70.16999816894531,70.42749786376953,54439
2023-09-29 16:30:00,69.54000091552734,70.20999908447266,69.54000091552734,70.18000030517578,45846
2023-09-29 17:30:00,69.29000091552734,69.62999725341797,69.18000030517578,69.52999877929688,50835
2023-09-29 18:30:00,69.68000030517578,69.9749984741211,69.30000305175781,69.30999755859375,57761
2023-09-29 19:30:00,69.55000305175781,69.90499877929688,69.49500274658203,69.68000030517578,174322
2023-10-02 13:30:00,68.37000274658203,70.08000183105469,68.37000274658203,69.87000274658203,73187
2023-10-02 14:30:00,68.55000305175781,68.71499633789062,68.13999938964844,68.33000183105469,91001
2023-10-02 15:30:00,68.12999725341797,68.63999938964844,67.98999786376953,68.62000274658203,77594
2023-10-02 16:30:00,68.18000030517578,68.25,67.97000122070312,68.11000061035156,76823
2023-10-02 17:30:00,67.91999816894531,68.26000213623047,67.91999816894531,68.18499755859375,62472
2023-10-02 18:30:00,68.12000274658203,68.16999816894531,67.83000183105469,67.94000244140625,65894
2023-10-02 19:30:00,68.05999755859375,68.12000274658203,67.94000244140625,68.0999984741211,171416
2023-10-03 13:30:00,67.41000366210938,67.95999908447266,66.9000015258789,67.66000366210938,82912
2023-10-03 14:30:00,67.44999694824219,67.62999725341797,67.0999984741211,67.3499984741211,66391
2023-10-03 15:30:00,67.80999755859375,67.83000183105469,67.36000061035156,67.44999694824219,112376
2023-10-03 16:30:00,67.66000366210938,67.86000061035156,67.61000061035156,67.81999969482422,57092
2023-10-03 17:30:00,67.26000213623047,67.69000244140625,67.01000213623047,67.66000366210938,94293
2023-10-03 18:30:00,66.91000366210938,67.26499938964844,66.8499984741211,67.26499938964844,63861
2023-10-03 19:30:00,66.83000183105469,66.93499755859375,66.69000244140625,66.91999816894531,130889
2023-10-04 13:30:00,66.80999755859375,67.54000091552734,66.80999755859375,66.94999694824219,41507
2023-10-04 14:30:00,67.16999816894531,67.16999816894531,66.66000366210938,66.87999725341797,48792
2023-10-04 15:30:00,67.24500274658203,67.30999755859375,66.91000366210938,67.16000366210938,55891
2023-10-04 16:30:00,67.26000213623047,67.5199966430664,67.1500015258789,67.25,50562
2023-10-04 17:30:00,67.08999633789062,67.43000030517578,66.98500061035156,67.25,38735
2023-10-04 18:30:00,67.46499633789062,67.55000305175781,67.08399963378906,67.08999633789062,99858
2023-10-04 19:30:00,67.4000015258789,67.7300033569336,67.30999755859375,67.48999786376953,107469
2023-10-05 13:30:00,67.30000305175781,67.68000030517578,67.01000213623047,67.29000091552734,54199
2023-10-05 14:30:00,66.95999908447266,67.37999725341797,66.80999755859375,67.26000213623047,77187
2023-10-05 15:30:00,66.79000091552734,67.0,66.66999816894531,66.9000015258789,62061
2023-10-05 16:30:00,66.73999786376953,66.8499984741211,66.5,66.79000091552734,99067
2023-10-05 17:30:00,67.31500244140625,67.33000183105469,66.6500015258789,66.7300033569336,74958
2023-10-05 18:30:00,67.37999725341797,67.49500274658203,67.16000366210938,67.31500244140625,70969
2023-10-05 19:30:00,67.2699966430664,67.56900024414062,67.23999786376953,67.375,88477
2023-10-06 13:30:00,66.87999725341797,67.12999725341797,66.61000061035156,66.83000183105469,22541
2023-10-06 14:30:00,67.0999984741211,67.19000244140625,66.83000183105469,66.87000274658203,42401
2023-10-06 15:30:00,67.80999755859375,67.80999755859375,67.04000091552734,67.04000091552734,37608
2023-10-06 16:30:00,68.0199966430664,68.06999969482422,67.62999725341797,67.80999755859375,59273
2023-10-06 17:30:00,68.08999633789062,68.22000122070312,67.91000366210938,68.05500030517578,51720
2023-10-06 18:30:00,68.02999877929688,68.30999755859375,67.93000030517578,68.06999969482422,98667
2023-10-06 19:30:00,67.58999633789062,68.05000305175781,67.51000213623047,68.04000091552734,134094
2023-10-09 13:30:00,66.26000213623047,66.91000366210938,65.62999725341797,66.91000366210938,72542
2023-10-09 14:30:00,66.68000030517578,66.68000030517578,66.11499786376953,66.2699966430664,36245
2023-10-09 15:30:00,66.94000244140625,67.0250015258789,66.69000244140625,66.72000122070312,59129
2023-10-09 16:30:00,66.94000244140625,67.0,66.83399963378906,66.94000244140625,37293
2023-10-09 17:30:00,67.23500061035156,67.30999755859375,66.91000366210938,66.94000244140625,54641
2023-10-09 18:30:00,67.12000274658203,67.22000122070312,67.04499816894531,67.22000122070312,65871
2023-10-09 19:30:00,67.25499725341797,67.3499984741211,67.08000183105469,67.12000274658203,172550
2023-10-10 13:30:00,68.98999786376953,68.98999786376953,67.86000061035156,67.86000061035156,73265
2023-10-10 14:30:00,69.97000122070312,70.05999755859375,68.95500183105469,68.95999908447266,132825
2023-10-10 15:30:00,70.08000183105469,70.12999725341797,69.94000244140625,69.94000244140625,54172
2023-10-10 16:30:00,69.5199966430664,70.12000274658203,69.42749786376953,70.04000091552734,54618
2023-10-10 17:30:00,69.76000213623047,69.80999755859375,69.5199966430664,69.5199966430664,51017
2023-10-10 18:30:00,69.62000274658203,69.87000274658203,69.58000183105469,69.69999694824219,55210
2023-10-10 19:30:00,69.62999725341797,69.78500366210938,69.48999786376953,69.61000061035156,165952
2023-10-11 13:30:00,69.11000061035156,70.22000122070312,69.02999877929688,69.82499694824219,35731
2023-10-11 14:30:00,68.9749984741211,69.4000015258789,68.83499908447266,69.13999938964844,45184
2023-10-11 15:30:00,68.47000122070312,69.04000091552734,68.44000244140625,69.0,46089
2023-10-11 16:30:00,68.45500183105469,68.66000366210938,68.37000274658203,68.47000122070312,48919
2023-10-11 17:30:00,68.69999694824219,68.7300033569336,68.30500030517578,68.47000122070312,44069
2023-10-11 18:30:00,68.8499984741211,68.86000061035156,68.69249725341797,68.7300033569336,49371
2023-10-11 19:30:00,69.06999969482422,69.20999908447266,68.81999969482422,68.83999633789062,161102
2023-10-12 13:30:00,68.0,69.13500213623047,67.86000061035156,68.97000122070312,35580
2023-10-12 14:30:00,68.09500122070312,68.19000244140625,67.8499984741211,68.02999877929688,32571
2023-10-12 15:30:00,68.29000091552734,68.29000091552734,67.95500183105469,68.08000183105469,36485
2023-10-12 16:30:00,67.72000122070312,68.30000305175781,67.72000122070312,68.30000305175781,35816
2023-10-12 17:30:00,67.69000244140625,67.81999969482422,67.51000213623047,67.72000122070312,31899
2023-10-12 18:30:00,67.98999786376953,68.00499725341797,67.75,67.75499725341797,50662
2023-10-12 19:30:00,68.08000183105469,68.19000244140625,68.0,68.0,103546
2023-10-13 13:30:00,68.06999969482422,68.51000213623047,68.05000305175781,68.05000305175781,44820
2023-10-13 14:30:00,67.97000122070312,68.12999725341797,67.73500061035156,68.04000091552734,59754
2023-10-13 15:30:00,67.98999786376953,68.08999633789062,67.83999633789062,67.9800033569336,71652
2023-10-13 16:30:00,67.79000091552734,68.13999938964844,67.76000213623047,68.01000213623047,48132
2023-10-13 17:30:00,67.7699966430664,67.96499633789062,67.66999816894531,67.79989624023438,38922
2023-10-13 18:30:00,67.48500061035156,67.83999633789062,67.44999694824219,67.80999755859375,102971
2023-10-13 19:30:00,67.5199966430664,67.52999877929688,67.3499984741211,67.48999786376953,139711
2023-10-16 13:30:00,68.76000213623047,68.91999816894531,68.16999816894531,68.16999816894531,74692
2023-10-16 14:30:00,68.92500305175781,69.08999633789062,68.61000061035156,68.76499938964844,51248
2023-10-16 15:30:00,68.95999908447266,68.95999908447266,68.62000274658203,68.92500305175781,41908
2023-10-16 16:30:00,68.9800033569336,69.19000244140625,68.75,68.98999786376953,52363
2023-10-16 17:30:00,69.05999755859375,69.29000091552734,68.97000122070312,68.97000122070312,38534
2023-10-16 18:30:00,69.36000061035156,69.36000061035156,69.05000305175781,69.05999755859375,53455
2023-10-16 19:30:00,69.08499908447266,69.38999938964844,69.05000305175781,69.38999938964844,117812
2023-10-17 13:30:00,75.76000213623047,78.48989868164062,75.69000244140625,77.0,1319720
2023-10-17 14:30:00,76.2750015258789,76.33000183105469,75.43000030517578,75.70999908447266,226267
2023-10-17 15:30:00,74.50499725341797,76.27999877929688,73.01000213623047,74.86000061035156,1049006
2023-10-17 16:30:00,75.13059997558594,75.33000183105469,73.93000030517578,74.44709777832031,848980
2023-10-17 17:30:00,74.94000244140625,75.19999694824219,74.62999725341797,75.1500015258789,479777
2023-10-17 18:30:00,74.9800033569336,75.43990325927734,74.79000091552734,74.94000244140625,556122
2023-10-17 19:30:00,75.4000015258789,75.41000366210938,74.66000366210938,74.9800033569336,1031242
2023-10-18 13:30:00,73.59500122070312,74.55999755859375,73.36399841308594,74.55999755859375,169145
2023-10-18 14:30:00,74.02999877929688,74.0999984741211,73.36000061035156,73.55500030517578,127181
2023-10-18 15:30:00,73.95999908447266,74.48999786376953,73.91999816894531,74.0199966430664,111899
2023-10-18 16:30:00,73.93499755859375,74.25630187988281,73.83999633789062,73.98999786376953,147882
2023-10-18 17:30:00,74.01000213623047,74.20999908447266,73.83000183105469,73.93000030517578,144027
2023-10-18 18:30:00,74.20999908447266,74.375,73.91999816894531,74.0,176428
2023-10-18 19:30:00,74.08000183105469,74.29000091552734,73.94000244140625,74.20999908447266,380026
2023-10-19 13:30:00,74.08000183105469,74.5199966430664,73.70999908447266,73.9800033569336,101289
2023-10-19 14:30:00,74.1500015258789,74.16999816894531,73.86000061035156,74.04000091552734,101878
2023-10-19 15:30:00,74.12999725341797,74.37999725341797,74.06999969482422,74.19999694824219,117126
2023-10-19 16:30:00,74.22000122070312,74.36000061035156,73.68499755859375,74.0999984741211,67524
2023-10-19 17:30:00,73.72000122070312,74.30999755859375,73.72000122070312,74.30999755859375,99731
2023-10-19 18:30:00,73.08999633789062,73.69000244140625,73.05000305175781,73.69000244140625,87242
