Datetime,Close,High,Low,Open,Volume
2025-03-24 16:22:00,30.325000762939453,30.325000762939453,30.325000762939453,30.325000762939453,332
2025-03-24 16:23:00,30.34000015258789,30.34000015258789,30.325000762939453,30.325000762939453,2708
2025-03-24 16:24:00,30.329999923706055,30.34000015258789,30.329999923706055,30.34000015258789,871
2025-03-24 16:25:00,30.309999465942383,30.329999923706055,30.309999465942383,30.329999923706055,3244
2025-03-24 16:26:00,30.31999969482422,30.329999923706055,30.309999465942383,30.309999465942383,2763
2025-03-24 16:27:00,30.329999923706055,30.329999923706055,30.315000534057617,30.315000534057617,1752
2025-03-24 16:28:00,30.31999969482422,30.31999969482422,30.31999969482422,30.31999969482422,1193
2025-03-24 16:29:00,30.28499984741211,30.31999969482422,30.28499984741211,30.31999969482422,1362
2025-03-24 16:30:00,30.290000915527344,30.290000915527344,30.270000457763672,30.280000686645508,2950
2025-03-24 16:31:00,30.30500030517578,30.30500030517578,30.290000915527344,30.290000915527344,1446
2025-03-24 16:32:00,30.30500030517578,30.30500030517578,30.30500030517578,30.30500030517578,119
2025-03-24 16:33:00,30.299999237060547,30.299999237060547,30.299999237060547,30.299999237060547,893
2025-03-24 16:34:00,30.299999237060547,30.309999465942383,30.299999237060547,30.299999237060547,3907
2025-03-24 16:35:00,30.30500030517578,30.30500030517578,30.299999237060547,30.299999237060547,645
2025-03-24 16:36:00,30.295000076293945,30.30500030517578,30.295000076293945,30.30500030517578,1433
2025-03-24 16:37:00,30.28499984741211,30.295000076293945,30.28499984741211,30.295000076293945,2187
2025-03-24 16:38:00,30.290000915527344,30.290000915527344,30.290000915527344,30.290000915527344,334
2025-03-24 16:39:00,30.274999618530273,30.290000915527344,30.270000457763672,30.290000915527344,1828
2025-03-24 16:40:00,30.239999771118164,30.274999618530273,30.239999771118164,30.274999618530273,1665
2025-03-24 16:41:00,30.239999771118164,30.239999771118164,30.229999542236328,30.239999771118164,1516
2025-03-24 16:42:00,30.239999771118164,30.239999771118164,30.229999542236328,30.229999542236328,2621
2025-03-24 16:43:00,30.25,30.25,30.239999771118164,30.239999771118164,8154
2025-03-24 16:44:00,30.219999313354492,30.239999771118164,30.21500015258789,30.239999771118164,2049
2025-03-24 16:45:00,30.23500061035156,30.23500061035156,30.23500061035156,30.23500061035156,713
2025-03-24 16:46:00,30.23500061035156,30.23579978942871,30.23500061035156,30.23579978942871,1310
2025-03-24 16:47:00,30.23500061035156,30.23500061035156,30.23500061035156,30.23500061035156,104
2025-03-24 16:48:00,30.23500061035156,30.23500061035156,30.23500061035156,30.23500061035156,702
2025-03-24 16:49:00,30.209999084472656,30.23500061035156,30.209999084472656,30.23500061035156,973
2025-03-24 16:50:00,30.204999923706055,30.204999923706055,30.204999923706055,30.204999923706055,311
2025-03-24 16:51:00,30.204999923706055,30.204999923706055,30.204999923706055,30.204999923706055,250
2025-03-24 16:52:00,30.204999923706055,30.209999084472656,30.204999923706055,30.204999923706055,486
2025-03-24 16:53:00,30.204999923706055,30.204999923706055,30.204999923706055,30.204999923706055,660
2025-03-24 16:54:00,30.204999923706055,30.219999313354492,30.204999923706055,30.204999923706055,1493
2025-03-24 16:56:00,30.204999923706055,30.204999923706055,30.204999923706055,30.204999923706055,205
2025-03-24 16:57:00,30.204999923706055,30.209999084472656,30.200000762939453,30.204999923706055,625
2025-03-24 16:58:00,30.190000534057617,30.204999923706055,30.190000534057617,30.204999923706055,2322
2025-03-24 16:59:00,30.209999084472656,30.209999084472656,30.190000534057617,30.190000534057617,2868
2025-03-24 17:00:00,30.219999313354492,30.219999313354492,30.209999084472656,30.209999084472656,1847
2025-03-24 17:01:00,30.209999084472656,30.209999084472656,30.20840072631836,30.20840072631836,829
2025-03-24 17:02:00,30.209999084472656,30.209999084472656,30.209999084472656,30.209999084472656,694
2025-03-24 17:03:00,30.209999084472656,30.219999313354492,30.209999084472656,30.219999313354492,415
2025-03-24 17:04:00,30.209999084472656,30.209999084472656,30.209999084472656,30.209999084472656,349
2025-03-24 17:05:00,30.219999313354492,30.219999313354492,30.209999084472656,30.219999313354492,1512
2025-03-24 17:06:00,30.225000381469727,30.225000381469727,30.219999313354492,30.219999313354492,1486
2025-03-24 17:07:00,30.225000381469727,30.225000381469727,30.225000381469727,30.225000381469727,212
2025-03-24 17:08:00,30.225000381469727,30.239999771118164,30.219999313354492,30.239999771118164,2686
2025-03-24 17:09:00,30.21500015258789,30.225000381469727,30.209999084472656,30.225000381469727,2161
2025-03-24 17:10:00,30.190000534057617,30.200000762939453,30.190000534057617,30.200000762939453,1297
2025-03-24 17:11:00,30.190000534057617,30.200000762939453,30.190000534057617,30.200000762939453,658
2025-03-24 17:12:00,30.190000534057617,30.190000534057617,30.190000534057617,30.190000534057617,117
2025-03-24 17:13:00,30.190000534057617,30.190000534057617,30.190000534057617,30.190000534057617,433
2025-03-24 17:14:00,30.184999465942383,30.190000534057617,30.184999465942383,30.190000534057617,360
2025-03-24 17:16:00,30.184999465942383,30.184999465942383,30.184999465942383,30.184999465942383,346
2025-03-24 17:17:00,30.204999923706055,30.209999084472656,30.190000534057617,30.190000534057617,4899
2025-03-24 17:18:00,30.209999084472656,30.209999084472656,30.200000762939453,30.200000762939453,1560
2025-03-24 17:19:00,30.219999313354492,30.229999542236328,30.204999923706055,30.204999923706055,1426
2025-03-24 17:20:00,30.200000762939453,30.219999313354492,30.200000762939453,30.219999313354492,3879
2025-03-24 17:21:00,30.200000762939453,30.200000762939453,30.200000762939453,30.200000762939453,100
2025-03-24 17:22:00,30.219999313354492,30.229999542236328,30.209999084472656,30.209999084472656,1844
2025-03-24 17:23:00,30.225000381469727,30.225000381469727,30.225000381469727,30.225000381469727,210
2025-03-24 17:24:00,30.225000381469727,30.225000381469727,30.219999313354492,30.225000381469727,793
2025-03-24 17:25:00,30.225000381469727,30.225000381469727,30.225000381469727,30.225000381469727,712
2025-03-24 17:26:00,30.225000381469727,30.225000381469727,30.21190071105957,30.219999313354492,735
2025-03-24 17:27:00,30.229999542236328,30.229999542236328,30.219999313354492,30.225000381469727,2074
2025-03-24 17:28:00,30.25,30.25,30.225000381469727,30.23500061035156,5036
2025-03-24 17:29:00,30.270000457763672,30.270000457763672,30.260000228881836,30.260000228881836,1282
2025-03-24 17:30:00,30.280000686645508,30.280000686645508,30.266000747680664,30.270000457763672,1273
2025-03-24 17:31:00,30.295000076293945,30.299999237060547,30.290000915527344,30.290000915527344,1462
2025-03-24 17:32:00,30.299999237060547,30.309999465942383,30.295000076293945,30.295000076293945,2054
2025-03-24 17:33:00,30.301000595092773,30.301000595092773,30.301000595092773,30.301000595092773,107
2025-03-24 17:34:00,30.299999237060547,30.30500030517578,30.290000915527344,30.30500030517578,3418
2025-03-24 17:35:00,30.290000915527344,30.290000915527344,30.28499984741211,30.290000915527344,1056
2025-03-24 17:36:00,30.290000915527344,30.290000915527344,30.290000915527344,30.290000915527344,621
2025-03-24 17:37:00,30.280000686645508,30.290000915527344,30.280000686645508,30.290000915527344,441
2025-03-24 17:38:00,30.270000457763672,30.280000686645508,30.270000457763672,30.280000686645508,1349
2025-03-24 17:39:00,30.270000457763672,30.270000457763672,30.270000457763672,30.270000457763672,543
2025-03-24 17:40:00,30.28499984741211,30.28499984741211,30.270000457763672,30.280000686645508,1479
2025-03-24 17:41:00,30.274999618530273,30.28499984741211,30.274999618530273,30.28499984741211,1652
2025-03-24 17:42:00,30.274999618530273,30.274999618530273,30.270000457763672,30.270000457763672,850
2025-03-24 17:43:00,30.280000686645508,30.280000686645508,30.26499938964844,30.26499938964844,2148
2025-03-24 17:44:00,30.28499984741211,30.28499984741211,30.28499984741211,30.28499984741211,551
2025-03-24 17:45:00,30.28499984741211,30.28499984741211,30.28499984741211,30.28499984741211,423
2025-03-24 17:46:00,30.28499984741211,30.290000915527344,30.270000457763672,30.28499984741211,6467
2025-03-24 17:47:00,30.280000686645508,30.280000686645508,30.280000686645508,30.280000686645508,412
2025-03-24 17:48:00,30.28499984741211,30.28499984741211,30.274999618530273,30.28499984741211,1828
2025-03-24 17:49:00,30.290000915527344,30.290000915527344,30.280000686645508,30.280000686645508,1885
2025-03-24 17:50:00,30.299999237060547,30.299999237060547,30.299999237060547,30.299999237060547,730
2025-03-24 17:51:00,30.30500030517578,30.30500030517578,30.299999237060547,30.299999237060547,1030
2025-03-24 17:52:00,30.299999237060547,30.30500030517578,30.299999237060547,30.30500030517578,414
2025-03-24 17:53:00,30.309999465942383,30.309999465942383,30.309999465942383,30.309999465942383,272
2025-03-24 17:54:00,30.30500030517578,30.30500030517578,30.30500030517578,30.30500030517578,418
2025-03-24 17:55:00,30.30500030517578,30.30500030517578,30.30500030517578,30.30500030517578,255
2025-03-24 17:57:00,30.30500030517578,30.31999969482422,30.30500030517578,30.31999969482422,610
2025-03-24 17:58:00,30.299999237060547,30.309999465942383,30.299999237060547,30.30500030517578,381
2025-03-24 17:59:00,30.290000915527344,30.290000915527344,30.290000915527344,30.290000915527344,3264
2025-03-24 18:00:00,30.299999237060547,30.30500030517578,30.290000915527344,30.299999237060547,1437
2025-03-24 18:01:00,30.270000457763672,30.290000915527344,30.270000457763672,30.290000915527344,2347
2025-03-24 18:02:00,30.26499938964844,30.26499938964844,30.260000228881836,30.260000228881836,1459
2025-03-24 18:03:00,30.260000228881836,30.260000228881836,30.260000228881836,30.260000228881836,662
2025-03-24 18:04:00,30.25,30.25,30.25,30.25,1518
2025-03-24 18:05:00,30.280000686645508,30.280000686645508,30.25,30.260000228881836,2013
2025-03-24 18:06:00,30.274999618530273,30.280000686645508,30.274999618530273,30.274999618530273,518
2025-03-24 18:07:00,30.274999618530273,30.274999618530273,30.270000457763672,30.274999618530273,2126
2025-03-24 18:09:00,30.290000915527344,30.290000915527344,30.274999618530273,30.274999618530273,1283
2025-03-24 18:10:00,30.280000686645508,30.290000915527344,30.280000686645508,30.290000915527344,2716
2025-03-24 18:11:00,30.274999618530273,30.280000686645508,30.270000457763672,30.280000686645508,1214
2025-03-24 18:12:00,30.274999618530273,30.280000686645508,30.270000457763672,30.27090072631836,3790
2025-03-24 18:13:00,30.25,30.274999618530273,30.25,30.274999618530273,4007
2025-03-24 18:14:00,30.25,30.25,30.25,30.25,1234
2025-03-24 18:15:00,30.25,30.25,30.25,30.25,598
2025-03-24 18:16:00,30.25,30.25,30.241600036621097,30.241600036621097,642
2025-03-24 18:17:00,30.239999771118164,30.25,30.239999771118164,30.25,452
2025-03-24 18:18:00,30.229999542236328,30.239999771118164,30.229999542236328,30.239999771118164,1919
2025-03-24 18:19:00,30.23500061035156,30.23500061035156,30.229999542236328,30.23500061035156,1042
2025-03-24 18:20:00,30.23500061035156,30.23500061035156,30.23500061035156,30.23500061035156,203
2025-03-24 18:21:00,30.23500061035156,30.23500061035156,30.23500061035156,30.23500061035156,210
2025-03-24 18:22:00,30.219999313354492,30.23500061035156,30.219999313354492,30.23500061035156,3740
2025-03-24 18:23:00,30.219999313354492,30.219999313354492,30.209999084472656,30.209999084472656,2451
2025-03-24 18:24:00,30.225000381469727,30.229999542236328,30.225000381469727,30.225000381469727,1688
2025-03-24 18:25:00,30.219999313354492,30.219999313354492,30.21500015258789,30.219999313354492,2266
2025-03-24 18:26:00,30.219999313354492,30.219999313354492,30.219999313354492,30.219999313354492,610
2025-03-24 18:27:00,30.219999313354492,30.219999313354492,30.219999313354492,30.219999313354492,719
2025-03-24 18:28:00,30.21500015258789,30.219999313354492,30.209999084472656,30.219999313354492,1849
2025-03-24 18:29:00,30.204999923706055,30.21500015258789,30.204999923706055,30.209999084472656,1475
2025-03-24 18:30:00,30.18000030517578,30.200000762939453,30.174999237060547,30.200000762939453,1735
2025-03-24 18:31:00,30.174999237060547,30.174999237060547,30.174999237060547,30.174999237060547,532
2025-03-24 18:33:00,30.219999313354492,30.219999313354492,30.190000534057617,30.190000534057617,3196
2025-03-24 18:34:00,30.204999923706055,30.204999923706055,30.204999923706055,30.204999923706055,292
2025-03-24 18:35:00,30.219999313354492,30.219999313354492,30.204999923706055,30.219999313354492,522
2025-03-24 18:36:00,30.229999542236328,30.229999542236328,30.209999084472656,30.219999313354492,1894
2025-03-24 18:37:00,30.219999313354492,30.229999542236328,30.219999313354492,30.229999542236328,874
2025-03-24 18:38:00,30.239999771118164,30.25,30.225000381469727,30.225000381469727,7328
2025-03-24 18:39:00,30.290000915527344,30.290000915527344,30.239999771118164,30.239999771118164,1565
2025-03-24 18:40:00,30.237300872802734,30.260000228881836,30.237300872802734,30.260000228881836,3141
2025-03-24 18:41:00,30.229999542236328,30.239999771118164,30.229999542236328,30.239999771118164,578
2025-03-24 18:42:00,30.23500061035156,30.23500061035156,30.219999313354492,30.219999313354492,556
2025-03-24 18:43:00,30.229999542236328,30.229999542236328,30.229999542236328,30.229999542236328,1101
2025-03-24 18:44:00,30.229999542236328,30.229999542236328,30.229999542236328,30.229999542236328,253
2025-03-24 18:45:00,30.229999542236328,30.239999771118164,30.219999313354492,30.229999542236328,1019
2025-03-24 18:46:00,30.19499969482422,30.219999313354492,30.190000534057617,30.219999313354492,5028
2025-03-24 18:47:00,30.219999313354492,30.219999313354492,30.209999084472656,30.209999084472656,1087
2025-03-24 18:48:00,30.219999313354492,30.229999542236328,30.219999313354492,30.229999542236328,633
2025-03-24 18:49:00,30.209999084472656,30.219999313354492,30.209999084472656,30.219999313354492,1402
2025-03-24 18:50:00,30.219999313354492,30.219999313354492,30.211700439453125,30.219999313354492,1268
2025-03-24 18:51:00,30.209999084472656,30.219999313354492,30.209999084472656,30.219999313354492,536
2025-03-24 18:52:00,30.22130012512207,30.22130012512207,30.22130012512207,30.22130012512207,589
2025-03-24 18:53:00,30.219999313354492,30.219999313354492,30.219999313354492,30.219999313354492,451
2025-03-24 18:54:00,30.219999313354492,30.219999313354492,30.219999313354492,30.219999313354492,107
2025-03-24 18:55:00,30.219999313354492,30.229999542236328,30.219999313354492,30.219999313354492,2555
2025-03-24 18:56:00,30.229999542236328,30.239999771118164,30.219999313354492,30.219999313354492,1492
2025-03-24 18:57:00,30.229999542236328,30.229999542236328,30.229999542236328,30.229999542236328,263
2025-03-24 18:58:00,30.239999771118164,30.239999771118164,30.229999542236328,30.229999542236328,1921
2025-03-24 18:59:00,30.239999771118164,30.25,30.239999771118164,30.2450008392334,2727
2025-03-24 19:00:00,30.248600006103516,30.248600006103516,30.23859977722168,30.2450008392334,2037
2025-03-24 19:01:00,30.270000457763672,30.270000457763672,30.25,30.25,1930
2025-03-24 19:02:00,30.270000457763672,30.270000457763672,30.270000457763672,30.270000457763672,314
2025-03-24 19:03:00,30.290000915527344,30.290000915527344,30.26499938964844,30.270000457763672,2676
2025-03-24 19:04:00,30.31999969482422,30.31999969482422,30.31999969482422,30.31999969482422,896
2025-03-24 19:06:00,30.290000915527344,30.299999237060547,30.290000915527344,30.299999237060547,2367
2025-03-24 19:07:00,30.290000915527344,30.290000915527344,30.290000915527344,30.290000915527344,336
2025-03-24 19:08:00,30.290000915527344,30.290000915527344,30.290000915527344,30.290000915527344,485
2025-03-24 19:09:00,30.280000686645508,30.280000686645508,30.280000686645508,30.280000686645508,530
2025-03-24 19:10:00,30.290000915527344,30.290000915527344,30.280000686645508,30.290000915527344,3914
2025-03-24 19:11:00,30.28499984741211,30.290000915527344,30.280000686645508,30.290000915527344,1453
2025-03-24 19:12:00,30.28499984741211,30.290000915527344,30.28499984741211,30.290000915527344,938
2025-03-24 19:13:00,30.28499984741211,30.288000106811523,30.280000686645508,30.280000686645508,3419
