Datetime,Close,High,Low,Open,Volume
2023-11-22 19:30:00,19.88999938964844,19.88999938964844,19.770000457763672,19.829999923706055,111652
2023-11-22 20:30:00,19.850000381469727,19.899999618530273,19.84000015258789,19.88999938964844,130570
2023-11-24 14:30:00,19.850000381469727,19.920000076293945,19.61000061035156,19.850000381469727,100903
2023-11-24 15:30:00,19.795000076293945,19.885000228881836,19.75,19.850000381469727,95128
2023-11-24 16:30:00,19.809999465942383,19.825000762939453,19.760000228881836,19.795000076293945,67032
2023-11-27 14:30:00,19.700000762939453,19.760000228881836,19.51799964904785,19.63999938964844,177850
2023-11-27 15:30:00,19.690000534057617,19.69499969482422,19.594999313354492,19.690000534057617,100896
2023-11-27 16:30:00,19.729999542236328,19.75,19.670000076293945,19.690000534057617,70780
2023-11-27 17:30:00,19.780000686645508,19.799999237060547,19.709999084472656,19.725000381469727,57938
2023-11-27 18:30:00,19.8799991607666,19.905000686645508,19.770000457763672,19.780000686645508,76411
2023-11-27 19:30:00,19.834999084472656,19.915000915527344,19.815000534057617,19.88999938964844,114862
2023-11-27 20:30:00,19.770000457763672,19.84000015258789,19.75,19.829999923706055,154046
2023-11-28 14:30:00,19.709999084472656,19.790000915527344,19.479999542236328,19.700000762939453,111827
2023-11-28 15:30:00,19.950000762939453,19.979999542236328,19.674999237060547,19.719999313354492,78154
2023-11-28 16:30:00,20.11000061035156,20.155000686645508,19.959999084472656,19.959999084472656,141133
2023-11-28 17:30:00,20.270000457763672,20.299999237060547,20.079999923706055,20.11000061035156,271098
2023-11-28 18:30:00,20.28499984741211,20.36370086669922,20.239999771118164,20.280000686645508,163714
2023-11-28 19:30:00,20.299999237060547,20.3799991607666,20.274999618530273,20.290000915527344,141892
2023-11-28 20:30:00,20.299999237060547,20.36000061035156,20.26499938964844,20.299999237060547,330746
2023-11-29 14:30:00,20.90999984741211,21.25,20.61000061035156,20.61000061035156,258604
2023-11-29 15:30:00,20.670000076293945,20.926599502563477,20.6299991607666,20.90999984741211,127849
2023-11-29 16:30:00,20.540000915527344,20.674999237060547,20.530000686645508,20.65999984741211,109905
2023-11-29 17:30:00,20.559999465942383,20.56999969482422,20.489999771118164,20.530000686645508,102586
2023-11-29 18:30:00,20.53499984741211,20.559999465942383,20.412099838256836,20.55500030517578,165937
2023-11-29 19:30:00,20.510000228881836,20.575000762939453,20.440000534057617,20.53499984741211,139280
2023-11-29 20:30:00,20.440000534057617,20.545000076293945,20.440000534057617,20.5049991607666,347179
2023-11-30 14:30:00,20.594999313354492,20.61000061035156,20.350000381469727,20.469999313354492,148208
2023-11-30 15:30:00,20.584999084472656,20.700000762939453,20.53499984741211,20.604999542236328,83832
2023-11-30 16:30:00,20.424999237060547,20.604999542236328,20.405000686645508,20.579999923706055,66017
2023-11-30 17:30:00,20.510000228881836,20.579999923706055,20.43000030517578,20.440000534057617,72633
2023-11-30 18:30:00,20.479999542236328,20.549999237060547,20.470399856567383,20.510000228881836,87620
2023-11-30 19:30:00,20.489999771118164,20.53499984741211,20.469999313354492,20.489999771118164,157352
2023-11-30 20:30:00,20.540000915527344,20.540000915527344,20.415000915527344,20.48500061035156,336299
2023-12-01 14:30:00,20.969999313354492,20.969999313354492,20.299999237060547,20.43000030517578,114508
2023-12-01 15:30:00,21.290000915527344,21.290000915527344,20.915000915527344,20.96500015258789,141636
2023-12-01 16:30:00,21.799999237060547,21.905000686645508,21.209999084472656,21.280000686645508,264383
2023-12-01 17:30:00,21.844999313354492,22.06999969482422,21.790000915527344,21.799999237060547,264712
2023-12-01 18:30:00,22.045000076293945,22.100000381469727,21.829999923706055,21.84000015258789,292733
2023-12-01 19:30:00,21.774999618530273,22.06999969482422,21.75,22.040000915527344,375697
2023-12-01 20:30:00,21.979999542236328,21.979999542236328,21.780000686645508,21.780000686645508,354813
2023-12-04 14:30:00,21.979999542236328,22.204999923706055,21.700000762939453,21.809999465942383,230081
2023-12-04 15:30:00,22.229999542236328,22.34000015258789,21.969999313354492,22.010000228881836,162135
2023-12-04 16:30:00,22.260000228881836,22.31999969482422,22.149999618530273,22.200000762939453,113409
2023-12-04 17:30:00,22.209999084472656,22.325000762939453,22.165000915527344,22.260000228881836,95928
2023-12-04 18:30:00,22.212499618530273,22.26499938964844,22.149999618530273,22.174999237060547,141845
2023-12-04 19:30:00,22.30500030517578,22.329999923706055,22.209999084472656,22.229999542236328,197194
2023-12-04 20:30:00,22.34000015258789,22.38999938964844,22.25,22.309999465942383,301139
2023-12-05 14:30:00,21.8700008392334,22.309999465942383,21.799999237060547,22.209999084472656,170452
2023-12-05 15:30:00,21.790000915527344,21.90999984741211,21.729999542236328,21.8700008392334,189027
2023-12-05 16:30:00,21.65999984741211,21.81999969482422,21.63999938964844,21.795000076293945,80602
2023-12-05 17:30:00,21.729999542236328,21.760000228881836,21.6200008392334,21.65999984741211,67504
2023-12-05 18:30:00,21.700000762939453,21.75,21.600000381469727,21.719999313354492,256972
2023-12-05 19:30:00,21.71500015258789,21.7549991607666,21.625,21.704999923706055,277658
2023-12-05 20:30:00,21.6299991607666,21.71500015258789,21.600000381469727,21.71500015258789,507512
2023-12-06 14:30:00,22.274999618530273,22.399999618530273,21.809999465942383,21.920000076293945,194158
2023-12-06 15:30:00,22.170000076293945,22.3700008392334,22.13999938964844,22.274999618530273,155995
2023-12-06 16:30:00,21.96500015258789,22.170000076293945,21.954999923706055,22.170000076293945,143040
2023-12-06 17:30:00,21.969999313354492,21.969999313354492,21.850000381469727,21.959999084472656,126688
2023-12-06 18:30:00,21.977500915527344,22.065000534057617,21.940000534057617,21.959999084472656,119076
2023-12-06 19:30:00,21.915000915527344,22.010000228881836,21.895000457763672,21.979999542236328,187149
2023-12-06 20:30:00,21.875,21.954999923706055,21.829999923706055,21.90999984741211,332165
2023-12-07 14:30:00,22.184999465942383,22.209999084472656,21.760000228881836,21.850000381469727,184647
2023-12-07 15:30:00,22.079999923706055,22.200000762939453,22.0,22.184999465942383,185989
2023-12-07 16:30:00,22.030000686645508,22.09000015258789,21.989999771118164,22.09000015258789,122816
2023-12-07 17:30:00,22.079999923706055,22.13999938964844,22.01499938964844,22.030000686645508,159312
2023-12-07 18:30:00,22.204999923706055,22.25,22.065000534057617,22.07799911499023,166048
2023-12-07 19:30:00,22.19499969482422,22.219999313354492,22.11000061035156,22.200000762939453,205769
2023-12-07 20:30:00,22.200000762939453,22.219999313354492,22.15999984741211,22.19499969482422,277763
2023-12-08 14:30:00,22.200000762939453,22.2450008392334,21.88999938964844,22.030000686645508,112830
2023-12-08 15:30:00,22.11000061035156,22.2450008392334,22.06999969482422,22.209999084472656,174501
2023-12-08 16:30:00,22.200000762939453,22.225000381469727,22.079999923706055,22.11000061035156,154578
2023-12-08 17:30:00,22.270000457763672,22.299999237060547,22.19499969482422,22.200000762939453,157651
2023-12-08 18:30:00,22.3799991607666,22.3799991607666,22.25,22.270000457763672,90129
2023-12-08 19:30:00,22.440000534057617,22.44989967346191,22.34000015258789,22.3799991607666,137206
2023-12-08 20:30:00,22.469999313354492,22.48500061035156,22.420000076293945,22.440000534057617,293720
2023-12-11 14:30:00,22.415000915527344,22.510000228881836,22.270000457763672,22.299999237060547,398605
2023-12-11 15:30:00,22.5049991607666,22.540000915527344,22.43000030517578,22.43000030517578,149028
2023-12-11 16:30:00,22.55500030517578,22.561399459838867,22.450000762939453,22.5049991607666,136299
2023-12-11 17:30:00,22.584999084472656,22.600000381469727,22.4950008392334,22.545000076293945,105768
2023-12-11 18:30:00,22.56999969482422,22.63999938964844,22.549999237060547,22.584999084472656,179219
2023-12-11 19:30:00,22.5,22.579999923706055,22.489999771118164,22.56999969482422,210573
2023-12-11 20:30:00,22.524999618530273,22.530000686645508,22.489999771118164,22.5,314119
2023-12-12 14:30:00,22.31999969482422,22.469999313354492,22.219999313354492,22.469999313354492,414072
2023-12-12 15:30:00,22.395000457763672,22.415000915527344,22.30500030517578,22.329999923706055,395074
2023-12-12 16:30:00,22.399999618530273,22.405000686645508,22.28499984741211,22.395000457763672,233235
2023-12-12 17:30:00,22.459999084472656,22.5,22.399999618530273,22.399999618530273,87964
2023-12-12 18:30:00,22.48500061035156,22.510000228881836,22.450000762939453,22.46500015258789,127823
2023-12-12 19:30:00,22.518800735473633,22.52989959716797,22.450000762939453,22.479999542236328,326066
2023-12-12 20:30:00,22.450000762939453,22.51499938964844,22.434999465942383,22.51499938964844,386392
2023-12-13 14:30:00,22.559999465942383,22.59000015258789,22.329999923706055,22.43000030517578,101462
2023-12-13 15:30:00,22.53499984741211,22.6200008392334,22.510000228881836,22.559999465942383,123305
2023-12-13 16:30:00,22.489999771118164,22.580900192260746,22.469999313354492,22.53499984741211,65066
2023-12-13 17:30:00,22.440000534057617,22.510000228881836,22.405000686645508,22.48500061035156,115149
2023-12-13 18:30:00,23.020000457763672,23.020000457763672,22.424999237060547,22.440000534057617,166536
2023-12-13 19:30:00,23.68000030517578,23.864999771118164,22.98500061035156,23.030000686645508,359764
2023-12-13 20:30:00,23.65999984741211,23.80500030517578,23.612499237060547,23.68000030517578,373181
2023-12-14 14:30:00,24.676000595092773,25.190000534057617,24.3700008392334,24.530000686645508,431789
2023-12-14 15:30:00,24.71500015258789,24.8700008392334,24.600000381469727,24.68000030517578,304243
2023-12-14 16:30:00,24.989999771118164,25.09000015258789,24.709999084472656,24.719999313354492,246087
2023-12-14 17:30:00,24.8700008392334,25.11000061035156,24.809999465942383,24.989999771118164,178869
2023-12-14 18:30:00,24.7549991607666,24.88999938964844,24.63999938964844,24.8700008392334,187283
2023-12-14 19:30:00,24.799999237060547,24.84000015258789,24.690000534057617,24.75,238713
2023-12-14 20:30:00,24.790000915527344,24.829999923706055,24.709999084472656,24.799999237060547,411008
2023-12-15 14:30:00,24.270000457763672,24.959999084472656,24.15999984741211,24.729999542236328,480660
2023-12-15 15:30:00,24.2549991607666,24.3799991607666,24.145000457763672,24.270000457763672,576752
2023-12-15 16:30:00,24.19499969482422,24.280000686645508,24.100000381469727,24.25,130261
2023-12-15 17:30:00,24.165000915527344,24.21500015258789,24.030000686645508,24.200000762939453,102041
2023-12-15 18:30:00,24.079999923706055,24.19499969482422,24.010000228881836,24.165000915527344,116409
2023-12-15 19:30:00,24.2450008392334,24.269899368286133,24.020000457763672,24.075000762939453,207789
2023-12-15 20:30:00,24.170000076293945,24.325000762939453,24.165000915527344,24.25,484231
2023-12-18 14:30:00,24.1299991607666,24.329999923706055,23.791000366210938,24.329999923706055,182255
2023-12-18 15:30:00,24.1299991607666,24.239999771118164,24.08799934387207,24.145000457763672,182636
2023-12-18 16:30:00,24.174999237060547,24.18000030517578,24.065000534057617,24.1200008392334,118035
2023-12-18 17:30:00,24.1299991607666,24.260000228881836,24.11000061035156,24.174999237060547,110936
2023-12-18 18:30:00,24.104999542236328,24.197500228881836,24.065000534057617,24.1299991607666,103280
2023-12-18 19:30:00,24.059999465942383,24.145000457763672,24.01499938964844,24.100000381469727,147206
2023-12-18 20:30:00,24.0,24.114999771118164,23.989999771118164,24.059999465942383,316775
2023-12-19 14:30:00,24.075000762939453,24.290000915527344,24.06999969482422,24.190000534057617,111169
2023-12-19 15:30:00,24.1299991607666,24.219999313354492,24.020000457763672,24.06999969482422,106666
2023-12-19 16:30:00,24.094999313354492,24.135000228881836,24.020000457763672,24.125,76986
2023-12-19 17:30:00,24.11000061035156,24.149999618530273,24.079999923706055,24.100000381469727,84936
2023-12-19 18:30:00,24.08009910583496,24.165000915527344,24.08009910583496,24.11000061035156,82266
2023-12-19 19:30:00,24.135000228881836,24.155000686645508,24.05500030517578,24.084999084472656,177513
2023-12-19 20:30:00,24.030000686645508,24.145000457763672,23.969999313354492,24.145000457763672,501278
2023-12-20 14:30:00,24.239999771118164,24.3799991607666,23.98500061035156,24.040000915527344,100563
2023-12-20 15:30:00,24.6299991607666,24.63999938964844,24.209999084472656,24.239999771118164,163058
2023-12-20 16:30:00,24.559999465942383,24.760000228881836,24.559999465942383,24.6299991607666,199447
2023-12-20 17:30:00,24.5,24.645000457763672,24.5,24.565000534057617,122077
2023-12-20 18:30:00,24.440000534057617,24.59000015258789,24.38999938964844,24.5,126486
2023-12-20 19:30:00,24.0049991607666,24.450000762939453,23.920000076293945,24.44499969482422,277729
2023-12-20 20:30:00,23.8799991607666,24.075000762939453,23.8799991607666,24.020000457763672,235751
2023-12-21 14:30:00,24.020000457763672,24.229999542236328,23.9950008392334,24.190000534057617,125631
2023-12-21 15:30:00,23.850000381469727,24.059999465942383,23.80500030517578,24.020000457763672,81923
2023-12-21 16:30:00,23.76499938964844,23.8799991607666,23.760000228881836,23.844999313354492,70943
2023-12-21 17:30:00,23.760000228881836,23.84000015258789,23.674999237060547,23.760000228881836,82598
2023-12-21 18:30:00,23.780000686645508,23.829999923706055,23.729999542236328,23.770000457763672,71466
2023-12-21 19:30:00,23.8700008392334,23.8799991607666,23.684999465942383,23.774999618530273,232378
2023-12-21 20:30:00,24.040000915527344,24.065000534057617,23.86000061035156,23.8799991607666,444761
2023-12-22 14:30:00,24.25,24.510000228881836,24.045000076293945,24.229999542236328,104217
2023-12-22 15:30:00,24.05500030517578,24.260000228881836,24.03499984741211,24.260000228881836,82635
2023-12-22 16:30:00,24.030000686645508,24.100000381469727,23.975000381469727,24.065000534057617,52487
2023-12-22 17:30:00,23.989999771118164,24.09000015258789,23.979999542236328,24.030000686645508,55179
2023-12-22 18:30:00,23.8700008392334,24.0,23.864999771118164,23.98500061035156,87185
2023-12-22 19:30:00,24.0049991607666,24.05500030517578,23.829999923706055,23.86000061035156,154231
2023-12-22 20:30:00,24.0,24.030000686645508,23.93000030517578,24.010000228881836,130289
2023-12-26 14:30:00,24.260000228881836,24.270000457763672,23.969999313354492,24.149999618530273,69169
2023-12-26 15:30:00,24.260000228881836,24.299999237060547,24.165000915527344,24.270000457763672,42152
2023-12-26 16:30:00,24.440000534057617,24.440000534057617,24.260000228881836,24.260000228881836,69170
2023-12-26 17:30:00,24.40999984741211,24.469999313354492,24.3799991607666,24.434999465942383,56608
2023-12-26 18:30:00,24.475000381469727,24.50749969482422,24.399999618530273,24.415000915527344,62399
2023-12-26 19:30:00,24.530000686645508,24.55500030517578,24.46500015258789,24.470399856567383,69348
2023-12-26 20:30:00,24.489999771118164,24.579999923706055,24.469999313354492,24.520000457763672,118941
2023-12-27 14:30:00,24.459999084472656,24.540000915527344,24.299999237060547,24.5,66060
2023-12-27 15:30:00,24.500200271606445,24.520000457763672,24.434999465942383,24.459999084472656,84852
2023-12-27 16:30:00,24.489999771118164,24.540000915527344,24.479999542236328,24.5,34229
2023-12-27 17:30:00,24.520000457763672,24.594999313354492,24.440000534057617,24.479999542236328,69112
2023-12-27 18:30:00,24.53499984741211,24.559999465942383,24.43000030517578,24.520000457763672,153152
2023-12-27 19:30:00,24.44499969482422,24.524999618530273,24.424999237060547,24.520000457763672,290474
2023-12-27 20:30:00,24.549999237060547,24.549999237060547,24.424999237060547,24.440000534057617,269648
2023-12-28 14:30:00,24.625,24.670000076293945,24.36000061035156,24.36000061035156,73711
