Datetime,Close,High,Low,Open,Volume
2025-03-24 14:28:00,75.43000030517578,75.44999694824219,75.38500213623047,75.44000244140625,1572
2025-03-24 14:29:00,75.45500183105469,75.47000122070312,75.37000274658203,75.47000122070312,3150
2025-03-24 14:30:00,75.44599914550781,75.49980163574219,75.44599914550781,75.49980163574219,1987
2025-03-24 14:31:00,75.30999755859375,75.5,75.30999755859375,75.48999786376953,1567
2025-03-24 14:32:00,75.26000213623047,75.31999969482422,75.26000213623047,75.30999755859375,1698
2025-03-24 14:33:00,75.18000030517578,75.25,75.16000366210938,75.25,3090
2025-03-24 14:34:00,75.06999969482422,75.18000030517578,75.06999969482422,75.18000030517578,1837
2025-03-24 14:35:00,75.05999755859375,75.10160064697266,75.04000091552734,75.09500122070312,1550
2025-03-24 14:36:00,75.05500030517578,75.05999755859375,75.02999877929688,75.02999877929688,1457
2025-03-24 14:37:00,75.18000030517578,75.19999694824219,75.06500244140625,75.06500244140625,2835
2025-03-24 14:38:00,75.16000366210938,75.19000244140625,75.16000366210938,75.18000030517578,1743
2025-03-24 14:39:00,75.16000366210938,75.16000366210938,75.12999725341797,75.1500015258789,1519
2025-03-24 14:40:00,75.19000244140625,75.2300033569336,75.16000366210938,75.16999816894531,3327
2025-03-24 14:41:00,75.2300033569336,75.25,75.18000030517578,75.23500061035156,1237
2025-03-24 14:42:00,75.25,75.25,75.19000244140625,75.25,2045
2025-03-24 14:43:00,75.20999908447266,75.22000122070312,75.20999908447266,75.22000122070312,445
2025-03-24 14:44:00,75.18000030517578,75.23999786376953,75.18000030517578,75.21499633789062,995
2025-03-24 14:45:00,75.16999816894531,75.17500305175781,75.16500091552734,75.16500091552734,1700
2025-03-24 14:47:00,75.25,75.27999877929688,75.2300033569336,75.2300033569336,1160
2025-03-24 14:48:00,75.30999755859375,75.30999755859375,75.2699966430664,75.30999755859375,1242
2025-03-24 14:49:00,75.3499984741211,75.3499984741211,75.33999633789062,75.33999633789062,447
2025-03-24 14:50:00,75.45999908447266,75.48999786376953,75.43000030517578,75.43000030517578,949
2025-03-24 14:51:00,75.49310302734375,75.49310302734375,75.49310302734375,75.49310302734375,202
2025-03-24 14:52:00,75.51499938964844,75.52999877929688,75.48999786376953,75.49530029296875,2659
2025-03-24 14:53:00,75.4800033569336,75.5250015258789,75.4800033569336,75.5250015258789,1715
2025-03-24 14:54:00,75.47000122070312,75.47000122070312,75.47000122070312,75.47000122070312,512
2025-03-24 14:55:00,75.46499633789062,75.4800033569336,75.43000030517578,75.4800033569336,2219
2025-03-24 14:56:00,75.431884765625,75.447998046875,75.41000366210938,75.44000244140625,2214
2025-03-24 14:57:00,75.4000015258789,75.4000015258789,75.37999725341797,75.37999725341797,497
2025-03-24 14:58:00,75.45999908447266,75.47000122070312,75.41999816894531,75.41999816894531,1329
2025-03-24 14:59:00,75.41000366210938,75.41000366210938,75.41000366210938,75.41000366210938,866
2025-03-24 15:00:00,75.38999938964844,75.44000244140625,75.38999938964844,75.41999816894531,1828
2025-03-24 15:01:00,75.36000061035156,75.36000061035156,75.3499984741211,75.3499984741211,690
2025-03-24 15:02:00,75.37999725341797,75.37999725341797,75.33999633789062,75.3499984741211,1314
2025-03-24 15:03:00,75.42500305175781,75.44999694824219,75.38870239257812,75.38870239257812,876
2025-03-24 15:04:00,75.42500305175781,75.42500305175781,75.4000015258789,75.4000015258789,607
2025-03-24 15:05:00,75.38999938964844,75.41500091552734,75.38999938964844,75.41500091552734,683
2025-03-24 15:06:00,75.43000030517578,75.45999908447266,75.38999938964844,75.41000366210938,1951
2025-03-24 15:07:00,75.41999816894531,75.51000213623047,75.41999816894531,75.45999908447266,1801
2025-03-24 15:08:00,75.38999938964844,75.47000122070312,75.38999938964844,75.47000122070312,1088
2025-03-24 15:09:00,75.40840148925781,75.40840148925781,75.38999938964844,75.38999938964844,786
2025-03-24 15:10:00,75.37000274658203,75.4000015258789,75.37000274658203,75.37999725341797,864
2025-03-24 15:11:00,75.34500122070312,75.4000015258789,75.33000183105469,75.38999938964844,2125
2025-03-24 15:12:00,75.37079620361328,75.41000366210938,75.33499908447266,75.33999633789062,1821
2025-03-24 15:13:00,75.4000015258789,75.45999908447266,75.37000274658203,75.37000274658203,2937
2025-03-24 15:14:00,75.41000366210938,75.41999816894531,75.37000274658203,75.37000274658203,1660
2025-03-24 15:15:00,75.44000244140625,75.44000244140625,75.40470123291016,75.40470123291016,1374
2025-03-24 15:16:00,75.4800033569336,75.4800033569336,75.42610168457031,75.42610168457031,952
2025-03-24 15:17:00,75.44000244140625,75.44999694824219,75.44000244140625,75.44499969482422,979
2025-03-24 15:18:00,75.46399688720703,75.46399688720703,75.41999816894531,75.41999816894531,533
2025-03-24 15:19:00,75.3499984741211,75.41999816894531,75.3499984741211,75.41999816894531,1339
2025-03-24 15:20:00,75.36000061035156,75.4000015258789,75.3550033569336,75.4000015258789,843
2025-03-24 15:21:00,75.30000305175781,75.37999725341797,75.30000305175781,75.37999725341797,796
2025-03-24 15:22:00,75.34500122070312,75.34500122070312,75.33999633789062,75.33999633789062,1003
2025-03-24 15:23:00,75.3550033569336,75.37999725341797,75.31999969482422,75.37000274658203,1552
2025-03-24 15:24:00,75.31999969482422,75.33999633789062,75.31999969482422,75.33999633789062,595
2025-03-24 15:25:00,75.30999755859375,75.31999969482422,75.30999755859375,75.31999969482422,582
2025-03-24 15:26:00,75.32499694824219,75.32499694824219,75.27999877929688,75.30999755859375,1242
2025-03-24 15:27:00,75.27999877929688,75.3499984741211,75.27999877929688,75.3499984741211,3751
2025-03-24 15:28:00,75.27999877929688,75.30500030517578,75.27999877929688,75.29499816894531,1367
2025-03-24 15:29:00,75.2750015258789,75.29499816894531,75.2699966430664,75.28500366210938,1625
2025-03-24 15:30:00,75.33999633789062,75.33999633789062,75.29000091552734,75.29000091552734,9276
2025-03-24 15:31:00,75.37000274658203,75.38999938964844,75.31999969482422,75.33000183105469,2870
2025-03-24 15:32:00,75.33999633789062,75.37999725341797,75.33000183105469,75.33999633789062,3114
2025-03-24 15:33:00,75.37000274658203,75.37000274658203,75.31999969482422,75.31999969482422,2569
2025-03-24 15:34:00,75.4385986328125,75.4385986328125,75.3499984741211,75.3499984741211,2197
2025-03-24 15:35:00,75.44000244140625,75.4800033569336,75.44000244140625,75.45999908447266,1099
2025-03-24 15:36:00,75.41999816894531,75.44000244140625,75.41999816894531,75.44000244140625,530
2025-03-24 15:37:00,75.33999633789062,75.44999694824219,75.33999633789062,75.44000244140625,2454
2025-03-24 15:38:00,75.33999633789062,75.33999633789062,75.31999969482422,75.31999969482422,1210
2025-03-24 15:39:00,75.30999755859375,75.33999633789062,75.30999755859375,75.33999633789062,983
2025-03-24 15:40:00,75.36209869384766,75.36209869384766,75.30999755859375,75.30999755859375,2585
2025-03-24 15:41:00,75.4175033569336,75.44000244140625,75.37000274658203,75.37000274658203,1946
2025-03-24 15:42:00,75.4000015258789,75.45999908447266,75.4000015258789,75.44000244140625,1109
2025-03-24 15:43:00,75.43000030517578,75.45500183105469,75.42500305175781,75.42500305175781,1278
2025-03-24 15:44:00,75.45500183105469,75.45500183105469,75.45500183105469,75.45500183105469,431
2025-03-24 15:45:00,75.44830322265625,75.45130157470703,75.43000030517578,75.45130157470703,648
2025-03-24 15:46:00,75.4000015258789,75.47000122070312,75.4000015258789,75.44999694824219,4269
2025-03-24 15:47:00,75.41000366210938,75.41000366210938,75.37999725341797,75.37999725341797,592
2025-03-24 15:48:00,75.37920379638672,75.40499877929688,75.37920379638672,75.40499877929688,1286
2025-03-24 15:49:00,75.4000015258789,75.4136962890625,75.4000015258789,75.40499877929688,1290
2025-03-24 15:50:00,75.38670349121094,75.4000015258789,75.38500213623047,75.4000015258789,1409
2025-03-24 15:51:00,75.41000366210938,75.41000366210938,75.3738021850586,75.3738021850586,1446
2025-03-24 15:52:00,75.38500213623047,75.41999816894531,75.38500213623047,75.41999816894531,743
2025-03-24 15:54:00,75.38999938964844,75.38999938964844,75.37999725341797,75.38999938964844,980
2025-03-24 15:55:00,75.38500213623047,75.38500213623047,75.38500213623047,75.38500213623047,473
2025-03-24 15:56:00,75.33999633789062,75.37999725341797,75.33999633789062,75.37999725341797,1714
2025-03-24 15:57:00,75.40499877929688,75.40499877929688,75.38999938964844,75.38999938964844,1344
2025-03-24 15:58:00,75.4000015258789,75.4000015258789,75.37000274658203,75.37000274658203,241
2025-03-24 15:59:00,75.42449951171875,75.42449951171875,75.38999938964844,75.4000015258789,1713
2025-03-24 16:00:00,75.41999816894531,75.44000244140625,75.41999816894531,75.41999816894531,8407
2025-03-24 16:01:00,75.43000030517578,75.44999694824219,75.41999816894531,75.44999694824219,1949
2025-03-24 16:03:00,75.44000244140625,75.46499633789062,75.44000244140625,75.45999908447266,4692
2025-03-24 16:04:00,75.45500183105469,75.45500183105469,75.44999694824219,75.44999694824219,420
2025-03-24 16:05:00,75.51000213623047,75.5199966430664,75.46499633789062,75.46499633789062,2484
2025-03-24 16:06:00,75.46499633789062,75.5,75.45999908447266,75.5,3329
2025-03-24 16:07:00,75.46499633789062,75.46499633789062,75.46499633789062,75.46499633789062,385
2025-03-24 16:08:00,75.5199966430664,75.5199966430664,75.48999786376953,75.48999786376953,2153
2025-03-24 16:09:00,75.5,75.5199966430664,75.5,75.5199966430664,1023
2025-03-24 16:10:00,75.48999786376953,75.5083999633789,75.48999786376953,75.5083999633789,1316
2025-03-24 16:11:00,75.43000030517578,75.5,75.41999816894531,75.5,3119
2025-03-24 16:12:00,75.4000015258789,75.44000244140625,75.4000015258789,75.44000244140625,1974
2025-03-24 16:13:00,75.37999725341797,75.38999938964844,75.37999725341797,75.38999938964844,439
2025-03-24 16:14:00,75.29000091552734,75.33000183105469,75.29000091552734,75.33000183105469,1489
2025-03-24 16:15:00,75.30000305175781,75.30000305175781,75.27999877929688,75.27999877929688,513
2025-03-24 16:16:00,75.30999755859375,75.30999755859375,75.30000305175781,75.30000305175781,947
2025-03-24 16:17:00,75.23999786376953,75.31999969482422,75.23999786376953,75.31999969482422,2074
2025-03-24 16:18:00,75.20999908447266,75.20999908447266,75.20999908447266,75.20999908447266,425
2025-03-24 16:19:00,75.30000305175781,75.30000305175781,75.2699966430664,75.2699966430664,807
2025-03-24 16:20:00,75.26000213623047,75.27999877929688,75.26000213623047,75.26000213623047,1319
2025-03-24 16:21:00,75.20999908447266,75.27999877929688,75.20999908447266,75.26499938964844,2011
2025-03-24 16:22:00,75.25499725341797,75.25499725341797,75.19000244140625,75.19000244140625,3237
2025-03-24 16:23:00,75.2699966430664,75.30000305175781,75.26000213623047,75.26000213623047,3623
2025-03-24 16:24:00,75.322998046875,75.322998046875,75.29000091552734,75.30999755859375,848
2025-03-24 16:25:00,75.22000122070312,75.27999877929688,75.22000122070312,75.2699966430664,2196
2025-03-24 16:26:00,75.2300033569336,75.25,75.18000030517578,75.20500183105469,2274
2025-03-24 16:27:00,75.23999786376953,75.23999786376953,75.23999786376953,75.23999786376953,417
2025-03-24 16:28:00,75.20999908447266,75.26000213623047,75.20999908447266,75.24839782714844,2039
2025-03-24 16:29:00,75.18000030517578,75.22479248046875,75.16000366210938,75.22479248046875,979
2025-03-24 16:30:00,75.13999938964844,75.13999938964844,75.13999938964844,75.13999938964844,378
2025-03-24 16:31:00,75.13999938964844,75.19499969482422,75.13999938964844,75.19499969482422,2588
2025-03-24 16:32:00,75.19000244140625,75.19000244140625,75.19000244140625,75.19000244140625,519
2025-03-24 16:33:00,75.16999816894531,75.20999908447266,75.1500015258789,75.20999908447266,2206
2025-03-24 16:34:00,75.2300033569336,75.2300033569336,75.16000366210938,75.18000030517578,2526
2025-03-24 16:35:00,75.22000122070312,75.22000122070312,75.22000122070312,75.22000122070312,598
2025-03-24 16:36:00,75.2750015258789,75.2750015258789,75.2699966430664,75.2699966430664,1048
2025-03-24 16:37:00,75.25,75.26000213623047,75.25,75.26000213623047,672
2025-03-24 16:38:00,75.13999938964844,75.20999908447266,75.12999725341797,75.20999908447266,3404
2025-03-24 16:39:00,75.10099792480469,75.125,75.07009887695312,75.125,1680
2025-03-24 16:40:00,75.06999969482422,75.12999725341797,75.06999969482422,75.12999725341797,3162
2025-03-24 16:41:00,75.05500030517578,75.05999755859375,75.05500030517578,75.05999755859375,1049
2025-03-24 16:42:00,75.04000091552734,75.04000091552734,75.0199966430664,75.04000091552734,2484
2025-03-24 16:43:00,75.05000305175781,75.05999755859375,75.04000091552734,75.05000305175781,1422
2025-03-24 16:44:00,75.04499816894531,75.05000305175781,75.027099609375,75.05000305175781,704
2025-03-24 16:45:00,75.05500030517578,75.05500030517578,75.04000091552734,75.04000091552734,1018
2025-03-24 16:46:00,75.06999969482422,75.06999969482422,75.05000305175781,75.05999755859375,1586
2025-03-24 16:47:00,75.08000183105469,75.08000183105469,75.05999755859375,75.05999755859375,697
2025-03-24 16:48:00,75.06999969482422,75.06999969482422,75.06999969482422,75.06999969482422,322
2025-03-24 16:49:00,75.05000305175781,75.05999755859375,75.04499816894531,75.04499816894531,829
2025-03-24 16:50:00,75.02999877929688,75.05999755859375,75.02999877929688,75.05999755859375,1434
2025-03-24 16:52:00,75.05000305175781,75.05000305175781,75.03500366210938,75.03500366210938,738
2025-03-24 16:53:00,75.03099822998047,75.06500244140625,75.03099822998047,75.06500244140625,834
2025-03-24 16:54:00,75.04499816894531,75.05999755859375,75.04499816894531,75.05999755859375,255
2025-03-24 16:55:00,75.05000305175781,75.05000305175781,75.05000305175781,75.05000305175781,265
2025-03-24 16:56:00,75.0199966430664,75.04000091552734,75.0199966430664,75.02999877929688,1123
2025-03-24 16:57:00,75.04000091552734,75.04000091552734,75.0,75.0,3442
2025-03-24 16:58:00,75.04000091552734,75.04000091552734,75.04000091552734,75.04000091552734,644
2025-03-24 16:59:00,75.02999877929688,75.05079650878906,75.02999877929688,75.03500366210938,1590
2025-03-24 17:00:00,75.00129699707031,75.04000091552734,74.97000122070312,75.04000091552734,2238
2025-03-24 17:01:00,74.98999786376953,75.00309753417969,74.9800033569336,74.98999786376953,1161
2025-03-24 17:02:00,75.0199966430664,75.05000305175781,75.0199966430664,75.02999877929688,1063
2025-03-24 17:03:00,75.0199966430664,75.0199966430664,75.0199966430664,75.0199966430664,977
2025-03-24 17:04:00,75.05000305175781,75.05000305175781,75.05000305175781,75.05000305175781,292
2025-03-24 17:06:00,75.06999969482422,75.06999969482422,75.06999969482422,75.06999969482422,530
2025-03-24 17:07:00,75.04000091552734,75.08000183105469,75.04000091552734,75.08000183105469,891
2025-03-24 17:09:00,75.05999755859375,75.07990264892578,75.05000305175781,75.07990264892578,448
2025-03-24 17:10:00,75.06500244140625,75.06500244140625,75.06500244140625,75.06500244140625,249
2025-03-24 17:11:00,75.05999755859375,75.05999755859375,75.05999755859375,75.05999755859375,763
2025-03-24 17:12:00,75.05500030517578,75.05500030517578,75.05000305175781,75.05000305175781,1047
2025-03-24 17:13:00,75.02999877929688,75.05000305175781,75.02999877929688,75.05000305175781,699
2025-03-24 17:14:00,75.05999755859375,75.06690216064453,75.05999755859375,75.06690216064453,600
2025-03-24 17:15:00,75.05999755859375,75.08000183105469,75.05999755859375,75.06999969482422,7924
2025-03-24 17:16:00,75.0999984741211,75.0999984741211,75.06999969482422,75.08999633789062,998
2025-03-24 17:17:00,75.11000061035156,75.12999725341797,75.11000061035156,75.12920379638672,815
2025-03-24 17:18:00,75.08999633789062,75.11000061035156,75.05999755859375,75.11000061035156,2912
2025-03-24 17:19:00,75.04000091552734,75.06999969482422,75.04000091552734,75.06999969482422,1491
2025-03-24 17:20:00,75.05999755859375,75.06999969482422,75.05999755859375,75.06999969482422,1382
2025-03-24 17:21:00,75.0999984741211,75.0999984741211,75.0999984741211,75.0999984741211,102
2025-03-24 17:22:00,75.11000061035156,75.12000274658203,75.0999984741211,75.0999984741211,1212
2025-03-24 17:24:00,75.05000305175781,75.11399841308594,75.04000091552734,75.11399841308594,4465
2025-03-24 17:25:00,75.08000183105469,75.08000183105469,75.05999755859375,75.05999755859375,1531
2025-03-24 17:27:00,75.06400299072266,75.13999938964844,75.05999755859375,75.0999984741211,3370
2025-03-24 17:28:00,75.04000091552734,75.05000305175781,75.04000091552734,75.04000091552734,878
2025-03-24 17:29:00,75.0999984741211,75.11000061035156,75.0999984741211,75.11000061035156,904
2025-03-24 17:30:00,75.12999725341797,75.12999725341797,75.04000091552734,75.08999633789062,2901
2025-03-24 17:31:00,75.05999755859375,75.12470245361328,75.05999755859375,75.12470245361328,1631
2025-03-24 17:33:00,75.08999633789062,75.08999633789062,75.08000183105469,75.08000183105469,563
2025-03-24 17:34:00,75.08000183105469,75.0999984741211,75.06999969482422,75.08000183105469,1015
2025-03-24 17:35:00,75.05999755859375,75.05999755859375,75.05999755859375,75.05999755859375,574
2025-03-24 17:36:00,75.0199966430664,75.02999877929688,74.98999786376953,75.02999877929688,2234
2025-03-24 17:37:00,75.03829956054688,75.04499816894531,75.02999877929688,75.02999877929688,1558
2025-03-24 17:38:00,75.08999633789062,75.11000061035156,75.05999755859375,75.06999969482422,2110
