Datetime,Close,High,Low,Open,Volume
2023-10-12 16:30:00,40.7400016784668,40.84000015258789,40.630001068115234,40.78499984741211,103936
2023-10-12 17:30:00,40.75,40.83000183105469,40.619998931884766,40.72999954223633,187777
2023-10-12 18:30:00,40.7400016784668,40.88999938964844,40.72999954223633,40.72999954223633,104854
2023-10-12 19:30:00,40.720001220703125,40.814998626708984,40.70000076293945,40.744998931884766,259002
2023-10-13 13:30:00,42.189998626708984,42.28620147705078,41.66999816894531,42.060001373291016,355740
2023-10-13 14:30:00,42.41999816894531,42.630001068115234,42.099998474121094,42.189998626708984,699794
2023-10-13 15:30:00,42.36000061035156,42.58000183105469,42.34000015258789,42.41999816894531,351302
2023-10-13 16:30:00,42.27000045776367,42.380001068115234,42.20000076293945,42.349998474121094,279727
2023-10-13 17:30:00,42.44499969482422,42.4900016784668,42.20500183105469,42.25,238453
2023-10-13 18:30:00,42.32500076293945,42.470001220703125,42.279998779296875,42.45000076293945,318476
2023-10-13 19:30:00,42.470001220703125,42.5099983215332,42.33000183105469,42.33000183105469,493859
2023-10-16 13:30:00,42.470001220703125,42.65999984741211,42.02000045776367,42.349998474121094,239318
2023-10-16 14:30:00,42.7400016784668,42.779998779296875,42.31999969482422,42.4900016784668,125965
2023-10-16 15:30:00,42.7599983215332,42.77000045776367,42.56999969482422,42.7400016784668,114829
2023-10-16 16:30:00,42.86000061035156,42.95500183105469,42.7599983215332,42.77000045776367,163231
2023-10-16 17:30:00,42.849998474121094,42.92100143432617,42.83000183105469,42.869998931884766,112059
2023-10-16 18:30:00,42.904998779296875,42.95000076293945,42.75,42.845001220703125,137935
2023-10-16 19:30:00,42.665000915527344,42.91999816894531,42.650001525878906,42.90999984741211,220592
2023-10-17 13:30:00,43.220001220703125,43.334999084472656,42.52000045776367,42.66999816894531,197251
2023-10-17 14:30:00,43.029998779296875,43.27000045776367,42.95000076293945,43.209999084472656,121991
2023-10-17 15:30:00,43.06999969482422,43.20000076293945,42.974998474121094,43.029998779296875,100734
2023-10-17 16:30:00,43.0099983215332,43.029998779296875,42.70000076293945,43.02000045776367,196649
2023-10-17 17:30:00,42.96500015258789,43.060001373291016,42.7599983215332,43.02000045776367,130547
2023-10-17 18:30:00,43.084999084472656,43.099998474121094,42.88999938964844,42.959999084472656,140692
2023-10-17 19:30:00,43.15999984741211,43.16999816894531,43.02000045776367,43.09000015258789,249803
2023-10-18 13:30:00,42.97999954223633,43.900001525878906,42.97999954223633,43.560001373291016,303547
2023-10-18 14:30:00,43.040000915527344,43.310001373291016,42.779998779296875,42.9900016784668,403684
2023-10-18 15:30:00,43.16999816894531,43.220001220703125,42.93989944458008,43.02000045776367,138604
2023-10-18 16:30:00,43.22999954223633,43.34000015258789,43.130001068115234,43.15999984741211,161889
2023-10-18 17:30:00,43.025001525878906,43.209999084472656,42.88999938964844,43.209999084472656,170899
2023-10-18 18:30:00,43.005001068115234,43.11000061035156,42.88999938964844,43.02000045776367,156379
2023-10-18 19:30:00,42.970001220703125,43.05899810791016,42.900001525878906,43.0,265981
2023-10-19 13:30:00,42.59000015258789,42.95000076293945,42.45000076293945,42.81999969482422,164977
2023-10-19 14:30:00,42.720001220703125,42.7599983215332,42.29359817504883,42.56999969482422,172721
2023-10-19 15:30:00,42.68000030517578,43.040000915527344,42.61000061035156,42.709999084472656,154513
2023-10-19 16:30:00,43.029998779296875,43.09000015258789,42.380001068115234,42.70000076293945,121835
2023-10-19 17:30:00,42.72999954223633,43.0,42.61000061035156,42.970001220703125,141605
2023-10-19 18:30:00,42.849998474121094,42.880001068115234,42.5099983215332,42.724998474121094,185106
2023-10-19 19:30:00,42.97999954223633,43.029998779296875,42.83000183105469,42.85499954223633,354945
2023-10-20 13:30:00,43.7599983215332,43.97999954223633,42.97999954223633,43.0099983215332,434336
2023-10-20 14:30:00,44.0099983215332,44.04999923706055,43.61000061035156,43.76499938964844,482909
2023-10-20 15:30:00,43.70000076293945,44.04999923706055,43.52000045776367,44.0099983215332,187994
2023-10-20 16:30:00,43.470001220703125,43.7599983215332,43.279998779296875,43.70000076293945,298954
2023-10-20 17:30:00,43.119998931884766,43.650001525878906,43.09000015258789,43.4900016784668,221876
2023-10-20 18:30:00,43.525001525878906,43.525001525878906,43.119998931884766,43.119998931884766,230160
2023-10-20 19:30:00,43.13999938964844,43.55500030517578,43.130001068115234,43.529998779296875,518283
2023-10-23 13:30:00,43.14059829711914,43.209999084472656,42.150001525878906,42.869998931884766,212447
2023-10-23 14:30:00,43.494998931884766,43.52000045776367,42.97999954223633,43.130001068115234,224774
2023-10-23 15:30:00,43.61000061035156,43.61000061035156,43.380001068115234,43.5,157716
2023-10-23 16:30:00,43.599998474121094,43.64730072021485,43.400001525878906,43.60499954223633,103345
2023-10-23 17:30:00,43.599998474121094,43.709999084472656,43.45000076293945,43.59960174560547,123568
2023-10-23 18:30:00,43.27000045776367,43.665000915527344,43.2599983215332,43.599998474121094,168157
2023-10-23 19:30:00,43.58000183105469,43.599998474121094,43.22999954223633,43.27000045776367,585540
2023-10-24 13:30:00,43.595001220703125,43.7400016784668,42.91999816894531,43.150001525878906,290343
2023-10-24 14:30:00,43.56999969482422,43.75,43.470001220703125,43.630001068115234,208009
2023-10-24 15:30:00,43.560001373291016,43.630001068115234,43.380001068115234,43.57500076293945,128694
2023-10-24 16:30:00,43.560001373291016,43.650001525878906,43.529998779296875,43.560001373291016,93796
2023-10-24 17:30:00,43.53499984741211,43.75,43.5099983215332,43.569698333740234,90570
2023-10-24 18:30:00,43.64500045776367,43.709999084472656,43.5,43.540000915527344,117672
2023-10-24 19:30:00,43.65999984741211,43.70500183105469,43.619998931884766,43.64500045776367,339307
2023-10-25 13:30:00,44.0099983215332,44.18000030517578,43.45000076293945,43.5,245604
2023-10-25 14:30:00,43.95000076293945,44.16999816894531,43.709999084472656,44.029998779296875,398361
2023-10-25 15:30:00,44.0,44.18000030517578,43.939998626708984,43.95000076293945,144564
2023-10-25 16:30:00,43.93000030517578,44.0099983215332,43.68000030517578,44.0,103324
2023-10-25 17:30:00,43.79999923706055,43.9385986328125,43.689998626708984,43.90999984741211,88348
2023-10-25 18:30:00,43.63999938964844,43.80500030517578,43.630001068115234,43.80500030517578,120763
2023-10-25 19:30:00,43.45000076293945,43.665000915527344,43.435001373291016,43.6349983215332,263417
2023-10-26 13:30:00,42.06999969482422,43.459999084472656,41.900001525878906,43.349998474121094,352101
2023-10-26 14:30:00,42.43000030517578,42.709999084472656,41.970001220703125,42.06999969482422,178931
2023-10-26 15:30:00,42.65999984741211,42.68000030517578,42.29999923706055,42.43000030517578,129583
2023-10-26 16:30:00,42.640098571777344,42.81999969482422,42.529998779296875,42.66999816894531,129394
2023-10-26 17:30:00,42.79999923706055,42.96099853515625,42.599998474121094,42.6150016784668,280219
2023-10-26 18:30:00,42.82500076293945,43.02000045776367,42.810001373291016,42.810001373291016,251964
2023-10-26 19:30:00,42.77000045776367,42.880001068115234,42.709999084472656,42.82500076293945,376204
2023-10-27 13:30:00,43.28499984741211,43.5,42.8849983215332,43.0,338981
2023-10-27 14:30:00,42.849998474121094,43.279998779296875,42.782501220703125,43.27000045776367,204130
2023-10-27 15:30:00,42.43000030517578,42.939998626708984,42.43000030517578,42.849998474121094,131565
2023-10-27 16:30:00,42.56999969482422,42.61000061035156,42.349998474121094,42.41999816894531,147130
2023-10-27 17:30:00,43.40999984741211,43.5,42.564998626708984,42.56999969482422,257794
2023-10-27 18:30:00,43.369998931884766,43.5,43.189998626708984,43.38999938964844,205924
2023-10-27 19:30:00,43.53499984741211,43.540000915527344,43.34000015258789,43.369998931884766,322041
2023-10-30 13:30:00,42.95000076293945,43.83000183105469,42.92219924926758,43.720001220703125,320483
2023-10-30 14:30:00,43.2599983215332,43.2599983215332,42.66999816894531,42.93000030517578,160625
2023-10-30 15:30:00,43.130001068115234,43.36000061035156,43.10499954223633,43.25,153031
2023-10-30 16:30:00,43.20000076293945,43.27899932861328,43.130001068115234,43.13999938964844,112713
2023-10-30 17:30:00,43.59000015258789,43.630001068115234,43.20000076293945,43.20000076293945,153847
2023-10-30 18:30:00,43.45000076293945,43.58000183105469,43.380001068115234,43.56999969482422,190773
2023-10-30 19:30:00,43.470001220703125,43.5099983215332,43.349998474121094,43.45000076293945,367054
2023-10-31 13:30:00,43.459999084472656,43.83000183105469,42.970001220703125,43.119998931884766,248323
2023-10-31 14:30:00,43.11000061035156,43.4900016784668,42.939998626708984,43.45500183105469,187891
2023-10-31 15:30:00,42.869998931884766,43.20000076293945,42.68000030517578,43.130001068115234,229618
2023-10-31 16:30:00,42.41999816894531,42.86000061035156,42.3849983215332,42.86000061035156,174209
2023-10-31 17:30:00,41.95000076293945,42.47999954223633,41.900001525878906,42.422401428222656,240299
2023-10-31 18:30:00,42.125,42.380001068115234,41.95000076293945,41.959999084472656,379889
2023-10-31 19:30:00,42.25,42.34000015258789,42.05500030517578,42.125,672207
2023-11-01 13:30:00,42.54999923706055,42.59000015258789,41.98500061035156,42.400001525878906,243293
2023-11-01 14:30:00,42.595001220703125,42.70989990234375,42.36000061035156,42.529998779296875,159122
2023-11-01 15:30:00,42.4900016784668,42.61000061035156,42.38999938964844,42.59000015258789,106166
2023-11-01 16:30:00,42.56999969482422,42.63999938964844,42.33000183105469,42.494998931884766,97032
2023-11-01 17:30:00,42.689998626708984,42.86000061035156,42.540000915527344,42.58000183105469,203549
2023-11-01 18:30:00,42.8849983215332,42.959999084472656,42.400001525878906,42.70000076293945,298485
2023-11-01 19:30:00,43.099998474121094,43.11000061035156,42.88999938964844,42.88999938964844,377038
2023-11-02 13:30:00,43.040000915527344,43.59000015258789,42.810001373291016,43.459999084472656,191685
2023-11-02 14:30:00,42.95000076293945,43.22999954223633,42.90999984741211,43.040000915527344,584777
2023-11-02 15:30:00,42.939998626708984,42.992698669433594,42.790000915527344,42.90999984741211,134728
2023-11-02 16:30:00,43.33000183105469,43.33000183105469,42.94499969482422,42.94499969482422,160322
2023-11-02 17:30:00,43.40999984741211,43.439998626708984,43.34000015258789,43.369998931884766,101163
2023-11-02 18:30:00,43.2599983215332,43.435001373291016,43.20500183105469,43.40010070800781,194174
2023-11-02 19:30:00,43.25,43.310001373291016,43.20000076293945,43.26499938964844,251972
2023-11-03 13:30:00,44.22999954223633,44.639400482177734,43.619998931884766,43.959999084472656,540870
2023-11-03 14:30:00,44.45000076293945,44.56999969482422,44.209999084472656,44.220001220703125,197297
2023-11-03 15:30:00,44.810001373291016,44.84000015258789,44.402000427246094,44.470001220703125,195923
2023-11-03 16:30:00,45.0099983215332,45.119998931884766,44.779998779296875,44.79999923706055,202497
2023-11-03 17:30:00,45.29999923706055,45.29999923706055,45.0099983215332,45.0099983215332,192869
2023-11-03 18:30:00,45.209999084472656,45.31999969482422,45.033199310302734,45.29999923706055,272950
2023-11-03 19:30:00,44.900001525878906,45.20500183105469,44.88999938964844,45.20500183105469,327429
2023-11-06 14:30:00,44.849998474121094,44.959999084472656,44.44029998779297,44.58000183105469,243759
2023-11-06 15:30:00,44.880001068115234,45.060001373291016,44.810001373291016,44.849998474121094,138269
2023-11-06 16:30:00,45.17499923706055,45.244998931884766,44.86000061035156,44.880001068115234,157912
2023-11-06 17:30:00,45.13999938964844,45.220001220703125,45.060001373291016,45.17499923706055,284672
2023-11-06 18:30:00,44.88999938964844,45.16999816894531,44.83000183105469,45.15999984741211,89045
2023-11-06 19:30:00,44.75,44.90999984741211,44.749698638916016,44.88999938964844,115505
2023-11-06 20:30:00,44.5,44.779998779296875,44.40999984741211,44.7400016784668,443116
2023-11-07 14:30:00,43.2599983215332,44.06999969482422,42.70000076293945,43.790000915527344,490258
2023-11-07 15:30:00,43.04499816894531,43.505001068115234,43.0,43.2400016784668,246941
2023-11-07 16:30:00,43.09000015258789,43.310001373291016,42.95500183105469,43.060001373291016,184217
2023-11-07 17:30:00,43.209999084472656,43.275001525878906,42.9900016784668,43.06999969482422,183268
2023-11-07 18:30:00,43.369998931884766,43.439998626708984,43.22999954223633,43.22999954223633,133789
2023-11-07 19:30:00,43.459999084472656,43.47999954223633,43.28499984741211,43.369998931884766,186264
2023-11-07 20:30:00,43.36000061035156,43.5099983215332,43.29999923706055,43.46500015258789,413924
2023-11-08 14:30:00,43.209999084472656,43.619998931884766,43.040000915527344,43.119998931884766,302316
2023-11-08 15:30:00,42.83000183105469,43.28099822998047,42.755001068115234,43.22999954223633,251771
2023-11-08 16:30:00,42.61000061035156,42.935001373291016,42.584999084472656,42.84000015258789,105254
2023-11-08 17:30:00,42.619998931884766,42.7400016784668,42.54209899902344,42.595001220703125,83887
2023-11-08 18:30:00,42.36000061035156,42.599998474121094,42.311500549316406,42.599998474121094,75902
2023-11-08 19:30:00,42.5,42.5369987487793,42.22999954223633,42.34000015258789,167434
2023-11-08 20:30:00,42.40999984741211,42.60499954223633,42.404998779296875,42.5,347916
2023-11-09 14:30:00,43.52000045776367,43.869998931884766,42.209999084472656,42.47999954223633,467778
2023-11-09 15:30:00,43.70000076293945,44.04999923706055,43.5,43.52849960327149,197170
2023-11-09 16:30:00,43.400001525878906,43.720001220703125,43.349998474121094,43.69499969482422,105334
2023-11-09 17:30:00,43.555999755859375,43.56999969482422,43.13999938964844,43.40999984741211,147061
2023-11-09 18:30:00,43.15999984741211,43.52000045776367,43.130001068115234,43.52000045776367,161101
2023-11-09 19:30:00,43.11000061035156,43.25,43.040000915527344,43.15999984741211,160566
2023-11-09 20:30:00,42.939998626708984,43.17499923706055,42.90999984741211,43.119998931884766,352011
2023-11-10 14:30:00,43.13999938964844,43.435001373291016,42.25,42.91999816894531,490105
2023-11-10 15:30:00,43.099998474121094,43.29999923706055,42.81999969482422,43.119998931884766,173832
2023-11-10 16:30:00,43.05500030517578,43.31999969482422,43.0,43.06999969482422,177899
2023-11-10 17:30:00,42.79999923706055,43.15999984741211,42.779998779296875,43.09000015258789,98703
2023-11-10 18:30:00,42.91999816894531,43.0,42.7400016784668,42.810001373291016,149256
2023-11-10 19:30:00,42.98500061035156,43.060001373291016,42.84000015258789,42.939998626708984,245073
2023-11-10 20:30:00,42.97999954223633,43.150001525878906,42.94100189208984,42.9900016784668,499500
2023-11-13 14:30:00,42.70000076293945,43.08000183105469,42.52000045776367,42.75,205702
2023-11-13 15:30:00,43.18349838256836,43.349998474121094,42.689998626708984,42.689998626708984,185714
2023-11-13 16:30:00,43.36000061035156,43.47999954223633,43.18000030517578,43.20000076293945,177995
2023-11-13 17:30:00,43.27000045776367,43.43899917602539,43.25,43.36000061035156,147613
2023-11-13 18:30:00,43.200199127197266,43.25,43.119998931884766,43.22999954223633,153206
2023-11-13 19:30:00,43.2599983215332,43.31999969482422,43.15999984741211,43.20650100708008,161106
2023-11-13 20:30:00,43.310001373291016,43.41999816894531,43.26499938964844,43.26499938964844,299519
2023-11-14 14:30:00,44.7760009765625,44.83000183105469,43.95000076293945,44.380001068115234,296256
2023-11-14 15:30:00,44.72930145263672,44.869998931884766,44.43000030517578,44.7599983215332,205971
2023-11-14 16:30:00,44.779998779296875,44.869998931884766,44.599998474121094,44.7400016784668,155192
2023-11-14 17:30:00,44.84000015258789,44.9369010925293,44.7599983215332,44.779998779296875,132638
2023-11-14 18:30:00,44.790000915527344,44.939998626708984,44.7599983215332,44.83000183105469,109227
2023-11-14 19:30:00,45.025001525878906,45.027000427246094,44.70000076293945,44.79499816894531,226759
